,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
28,28,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
29,29,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
30,30,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
31,31,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
32,32,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
33,33,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
34,34,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
35,35,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
36,36,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
37,37,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
38,38,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
39,39,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
40,40,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
41,41,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
42,42,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
43,43,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
44,44,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
45,45,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
46,46,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
47,47,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
48,48,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
49,49,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
50,50,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
51,51,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
52,52,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
53,53,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
54,54,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
55,55,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
56,56,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
57,57,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
58,58,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
59,59,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
60,60,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
61,61,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
62,62,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
63,63,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
64,64,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
65,65,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
66,66,0,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
67,67,1,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
68,68,2,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
69,69,0,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
70,70,1,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
71,71,2,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
72,72,0,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
73,73,1,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
74,74,2,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
75,75,0,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
76,76,1,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
77,77,2,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
78,78,0,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
79,79,1,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
80,80,2,fam_r,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7214083272283838
1,1,1,fam,0.06578947368421052,2.7212954278522306,73.33333333333334,2.7214083272283838
2,2,2,fam,0.06578081831337981,2.7214269981438486,73.33333333333334,2.7214083272283838
3,3,0,fam,0.06578204738580794,2.721408313959347,73.33333333333334,2.7214083272283838
4,4,1,fam,0.0657820465203697,2.721408327115493,73.33333333333334,2.7214083272283838
5,5,2,fam,0.06578204651171532,2.7214083272470546,73.33333333333334,2.7214083272283838
6,6,0,fam,0.06578204651294439,2.721408327228371,73.33333333333334,2.7214083272283838
7,7,1,fam,0.06578204651294353,2.7214083272283838,73.33333333333334,2.7214083272283838
8,8,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
9,9,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
10,10,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
11,11,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
12,12,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
13,13,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
14,14,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
15,15,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
16,16,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
17,17,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
18,18,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
19,19,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
20,20,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
21,21,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
22,22,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
23,23,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
24,24,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
25,25,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
26,26,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
27,27,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
28,28,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
29,29,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
30,30,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
31,31,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
32,32,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
33,33,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
34,34,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
35,35,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
36,36,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
37,37,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
38,38,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
39,39,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
40,40,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
41,41,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
42,42,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
43,43,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
44,44,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
45,45,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
46,46,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
47,47,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
48,48,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
49,49,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
50,50,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
51,51,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
52,52,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
53,53,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
54,54,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
55,55,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
56,56,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
57,57,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
58,58,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
59,59,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
60,60,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
61,61,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
62,62,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
63,63,0,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
64,64,1,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
65,65,2,fam,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
66,66,3,recov,0.06578073089700996,2.721428327048386,73.33333333333334,2.7214083272283838
67,67,4,recov,0.06578073089700996,2.721428327048386,73.33333333333334,2.7214083272283838
68,68,5,recov,0.06578073089700996,2.721428327048386,73.33333333333334,2.7214083272283838
69,69,3,recov,0.0657820465116279,2.7214083272483838,73.33333333333334,2.7214083272283838
70,70,4,recov,0.0657820465116279,2.7214083272483838,73.33333333333334,2.7214083272283838
71,71,5,recov,0.0657820465116279,2.7214083272483838,73.33333333333334,2.7214083272283838
72,72,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
73,73,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
74,74,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
75,75,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
76,76,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
77,77,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
78,78,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
79,79,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
80,80,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
81,81,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
82,82,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
83,83,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
84,84,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
85,85,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
86,86,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
87,87,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
88,88,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
89,89,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
90,90,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
91,91,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
92,92,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
93,93,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
94,94,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
95,95,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
96,96,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
97,97,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
98,98,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
99,99,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
100,100,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
101,101,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
102,102,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
103,103,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
104,104,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
105,105,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
106,106,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
107,107,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
108,108,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
109,109,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
110,110,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
111,111,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
112,112,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
113,113,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
114,114,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
115,115,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
116,116,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
117,117,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
118,118,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
119,119,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
120,120,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
121,121,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
122,122,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
123,123,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
124,124,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
125,125,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
126,126,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
127,127,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
128,128,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
129,129,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
130,130,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
131,131,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
132,132,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
133,133,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
134,134,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
135,135,3,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
136,136,4,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
137,137,5,recov,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
138,138,0,fam_r,0.06578073089700996,2.721428327048386,73.33333333333334,2.7214083272283838
139,139,1,fam_r,0.06578073089700996,2.721428327048386,73.33333333333334,2.7214083272283838
140,140,2,fam_r,0.06578073089700996,2.721428327048386,73.33333333333334,2.7214083272283838
141,141,0,fam_r,0.0657820465116279,2.7214083272483838,73.33333333333334,2.7214083272283838
142,142,1,fam_r,0.0657820465116279,2.7214083272483838,73.33333333333334,2.7214083272283838
143,143,2,fam_r,0.0657820465116279,2.7214083272483838,73.33333333333334,2.7214083272283838
144,144,0,fam_r,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
145,145,1,fam_r,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
146,146,2,fam_r,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
147,147,0,fam_r,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
148,148,1,fam_r,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
149,149,2,fam_r,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
150,150,0,fam_r,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
151,151,1,fam_r,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
152,152,2,fam_r,0.06578204651294352,2.7214083272283838,73.33333333333334,2.7214083272283838
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7214083272283838
1,1,1,fam,0.06578947368421052,2.7212954278522306,146.66666666666669,2.7214083272283838
2,2,2,fam,0.06578081831337981,2.7214269981438486,146.66666666666669,2.7214083272283838
3,3,0,fam,0.06578204738580794,2.721408313959347,146.66666666666669,2.7214083272283838
4,4,1,fam,0.0657820465203697,2.721408327115493,146.66666666666669,2.7214083272283838
5,5,2,fam,0.06578204651171532,2.7214083272470546,146.66666666666669,2.7214083272283838
6,6,0,fam,0.06578204651294439,2.721408327228371,146.66666666666669,2.7214083272283838
7,7,1,fam,0.06578204651294353,2.7214083272283838,146.66666666666669,2.7214083272283838
8,8,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
9,9,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
10,10,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
11,11,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
12,12,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
13,13,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
14,14,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
15,15,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
16,16,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
17,17,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
18,18,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
19,19,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
20,20,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
21,21,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
22,22,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
23,23,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
24,24,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
25,25,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
26,26,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
27,27,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
28,28,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
29,29,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
30,30,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
31,31,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
32,32,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
33,33,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
34,34,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
35,35,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
36,36,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
37,37,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
38,38,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
39,39,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
40,40,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
41,41,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
42,42,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
43,43,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
44,44,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
45,45,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
46,46,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
47,47,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
48,48,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
49,49,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
50,50,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
51,51,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
52,52,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
53,53,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
54,54,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
55,55,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
56,56,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
57,57,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
58,58,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
59,59,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
60,60,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
61,61,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
62,62,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
63,63,0,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
64,64,1,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
65,65,2,fam,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
66,66,3,recov,0.06578073089700996,2.721428327048386,146.66666666666669,2.7214083272283838
67,67,4,recov,0.06578073089700996,2.721428327048386,146.66666666666669,2.7214083272283838
68,68,5,recov,0.06578073089700996,2.721428327048386,146.66666666666669,2.7214083272283838
69,69,3,recov,0.0657820465116279,2.7214083272483838,146.66666666666669,2.7214083272283838
70,70,4,recov,0.0657820465116279,2.7214083272483838,146.66666666666669,2.7214083272283838
71,71,5,recov,0.0657820465116279,2.7214083272483838,146.66666666666669,2.7214083272283838
72,72,3,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
73,73,4,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
74,74,5,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
75,75,3,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
76,76,4,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
77,77,5,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
78,78,3,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
79,79,4,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
80,80,5,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
81,81,3,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
82,82,4,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
83,83,5,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
84,84,3,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
85,85,4,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
86,86,5,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
87,87,3,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
88,88,4,recov,0.06578204651294352,2.7214083272283838,146.66666666666669,2.7214083272283838
