,time_step,stimulus,type,familiarity,novelty,dN,steady
98,98,5,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
99,99,3,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
100,100,4,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
101,101,5,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
102,102,3,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
103,103,4,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
104,104,5,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
105,105,3,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
106,106,4,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
107,107,5,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
108,108,3,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
109,109,4,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
110,110,5,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
111,111,3,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
112,112,4,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
113,113,5,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
114,114,3,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
115,115,4,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
116,116,5,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
117,117,3,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
118,118,4,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
119,119,5,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
120,120,3,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
121,121,4,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
122,122,5,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
123,123,3,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
124,124,4,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
125,125,5,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
126,126,3,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
127,127,4,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
128,128,5,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
129,129,3,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
130,130,4,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
131,131,5,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
132,132,3,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
133,133,4,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
134,134,5,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
135,135,3,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
136,136,4,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
137,137,5,recov,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
138,138,0,fam_r,0.043382997370727434,3.137687680287431,73.33333333333334,3.137682680294931
139,139,1,fam_r,0.043382997370727434,3.137687680287431,73.33333333333334,3.137682680294931
140,140,2,fam_r,0.043382997370727434,3.137687680287431,73.33333333333334,3.137682680294931
141,141,0,fam_r,0.04338321428571429,3.137682680299931,73.33333333333334,3.137682680294931
142,142,1,fam_r,0.04338321428571429,3.137682680299931,73.33333333333334,3.137682680294931
143,143,2,fam_r,0.04338321428571429,3.137682680299931,73.33333333333334,3.137682680294931
144,144,0,fam_r,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
145,145,1,fam_r,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
146,146,2,fam_r,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
147,147,0,fam_r,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
148,148,1,fam_r,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
149,149,2,fam_r,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
150,150,0,fam_r,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
151,151,1,fam_r,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
152,152,2,fam_r,0.043383214285931206,3.137682680294931,73.33333333333334,3.137682680294931
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.137682680294931
1,1,1,fam,0.04338394793926247,3.1376657694426577,146.66666666666669,3.137682680294931
2,2,2,fam,0.04338300687620659,3.13768746118136,146.66666666666669,3.137682680294931
3,3,0,fam,0.04338321438076953,3.1376826781088707,146.66666666666669,3.137682680294931
4,4,1,fam,0.043383214286664834,3.1376826802780204,146.66666666666669,3.137682680294931
5,5,2,fam,0.04338321428572379,3.137682680299712,146.66666666666669,3.137682680294931
6,6,0,fam,0.043383214285931296,3.1376826802949287,146.66666666666669,3.137682680294931
7,7,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
8,8,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
9,9,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
10,10,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
11,11,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
12,12,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
13,13,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
14,14,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
15,15,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
16,16,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
17,17,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
18,18,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
19,19,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
20,20,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
21,21,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
22,22,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
23,23,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
24,24,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
25,25,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
26,26,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
27,27,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
28,28,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
29,29,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
30,30,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
31,31,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
32,32,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
33,33,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
34,34,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
35,35,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
36,36,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
37,37,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
38,38,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
39,39,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
40,40,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
41,41,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
42,42,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
43,43,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
44,44,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
45,45,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
46,46,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
47,47,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
48,48,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
49,49,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
50,50,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
51,51,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
52,52,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
53,53,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
54,54,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
55,55,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
56,56,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
57,57,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
58,58,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
59,59,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
60,60,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
61,61,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
62,62,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
63,63,0,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
64,64,1,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
65,65,2,fam,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
66,66,3,recov,0.043382997370727434,3.137687680287431,146.66666666666669,3.137682680294931
67,67,4,recov,0.043382997370727434,3.137687680287431,146.66666666666669,3.137682680294931
68,68,5,recov,0.043382997370727434,3.137687680287431,146.66666666666669,3.137682680294931
69,69,3,recov,0.04338321428571429,3.137682680299931,146.66666666666669,3.137682680294931
70,70,4,recov,0.04338321428571429,3.137682680299931,146.66666666666669,3.137682680294931
71,71,5,recov,0.04338321428571429,3.137682680299931,146.66666666666669,3.137682680294931
72,72,3,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
73,73,4,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
74,74,5,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
75,75,3,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
76,76,4,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
77,77,5,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
78,78,3,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
79,79,4,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
80,80,5,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
81,81,3,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
82,82,4,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
83,83,5,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
84,84,3,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
85,85,4,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
86,86,5,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
87,87,3,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
88,88,4,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
89,89,5,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
90,90,3,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
91,91,4,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
92,92,5,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
93,93,3,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
94,94,4,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
95,95,5,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
96,96,3,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
97,97,4,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
98,98,5,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
99,99,3,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
100,100,4,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
101,101,5,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
102,102,3,recov,0.043383214285931206,3.137682680294931,146.66666666666669,3.137682680294931
