,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
58,58,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
59,59,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
60,60,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
61,61,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
62,62,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
63,63,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
64,64,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
65,65,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
66,66,0,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
67,67,1,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
68,68,2,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
69,69,0,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
70,70,1,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
71,71,2,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
72,72,0,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
73,73,1,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
74,74,2,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
75,75,0,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
76,76,1,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
77,77,2,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
78,78,0,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
79,79,1,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
80,80,2,fam_r,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.8079148412775754
1,1,1,fam,0.06,2.8134107167600364,73.33333333333334,2.8079148412775754
2,2,2,fam,0.0594059405940594,2.8233610476132043,73.33333333333334,2.8079148412775754
3,3,0,fam,0.06033630069238378,2.8078213548471602,73.33333333333334,2.8079148412775754
4,4,1,fam,0.06033033330036593,2.807920261924042,73.33333333333334,2.8079148412775754
5,5,2,fam,0.0603297366260842,2.807930152093708,73.33333333333334,2.8079148412775754
6,6,0,fam,0.06033066597040285,2.807914747797043,73.33333333333334,2.8079148412775754
7,7,1,fam,0.06033066000363362,2.807914846698148,73.33333333333334,2.8079148412775754
8,8,2,fam,0.06033065940695676,2.807914856588258,73.33333333333334,2.8079148412775754
9,9,0,fam,0.06033066033630007,2.807914841184095,73.33333333333334,2.8079148412775754
10,10,1,fam,0.060330660330333304,2.807914841282996,73.33333333333334,2.8079148412775754
11,11,2,fam,0.06033066032973663,2.8079148412928863,73.33333333333334,2.8079148412775754
12,12,0,fam,0.06033066033066597,2.807914841277482,73.33333333333334,2.8079148412775754
13,13,1,fam,0.06033066033066,2.807914841277581,73.33333333333334,2.8079148412775754
14,14,2,fam,0.060330660330659404,2.807914841277591,73.33333333333334,2.8079148412775754
15,15,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
16,16,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
17,17,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
18,18,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
19,19,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
20,20,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
21,21,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
22,22,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
23,23,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
24,24,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
25,25,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
26,26,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
27,27,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
28,28,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
29,29,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
30,30,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
31,31,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
32,32,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
33,33,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
34,34,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
35,35,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
36,36,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
37,37,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
38,38,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
39,39,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
40,40,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
41,41,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
42,42,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
43,43,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
44,44,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
45,45,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
46,46,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
47,47,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
48,48,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
49,49,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
50,50,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
51,51,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
52,52,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
53,53,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
54,54,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
55,55,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
56,56,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
57,57,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
58,58,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
59,59,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
60,60,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
61,61,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
62,62,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
63,63,0,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
64,64,1,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
65,65,2,fam,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
66,66,3,recov,0.05934065934065934,2.8244605529466216,73.33333333333334,2.8079148412775754
67,67,4,recov,0.05934065934065934,2.8244605529466216,73.33333333333334,2.8079148412775754
68,68,5,recov,0.05934065934065934,2.8244605529466216,73.33333333333334,2.8079148412775754
69,69,3,recov,0.06032967032967033,2.8079312509954106,73.33333333333334,2.8079148412775754
70,70,4,recov,0.06032967032967033,2.8079312509954106,73.33333333333334,2.8079148412775754
71,71,5,recov,0.06032967032967033,2.8079312509954106,73.33333333333334,2.8079148412775754
72,72,3,recov,0.060330659340659336,2.807914857687159,73.33333333333334,2.8079148412775754
73,73,4,recov,0.060330659340659336,2.807914857687159,73.33333333333334,2.8079148412775754
74,74,5,recov,0.060330659340659336,2.807914857687159,73.33333333333334,2.8079148412775754
75,75,3,recov,0.060330660329670334,2.807914841293985,73.33333333333334,2.8079148412775754
76,76,4,recov,0.060330660329670334,2.807914841293985,73.33333333333334,2.8079148412775754
77,77,5,recov,0.060330660329670334,2.807914841293985,73.33333333333334,2.8079148412775754
78,78,3,recov,0.06033066033065934,2.807914841277592,73.33333333333334,2.8079148412775754
79,79,4,recov,0.06033066033065934,2.807914841277592,73.33333333333334,2.8079148412775754
80,80,5,recov,0.06033066033065934,2.807914841277592,73.33333333333334,2.8079148412775754
81,81,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
82,82,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
83,83,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
84,84,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
85,85,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
86,86,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
87,87,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
88,88,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
89,89,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
90,90,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
91,91,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
92,92,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
93,93,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
94,94,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
95,95,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
96,96,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
97,97,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
98,98,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
99,99,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
100,100,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
101,101,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
102,102,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
103,103,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
104,104,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
105,105,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
106,106,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
107,107,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
108,108,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
109,109,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
110,110,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
111,111,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
112,112,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
113,113,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
114,114,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
115,115,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
116,116,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
117,117,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
118,118,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
119,119,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
120,120,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
121,121,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
122,122,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
123,123,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
124,124,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
125,125,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
126,126,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
127,127,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
128,128,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
129,129,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
130,130,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
131,131,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
132,132,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
133,133,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
134,134,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
135,135,3,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
136,136,4,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
137,137,5,recov,0.060330660330660334,2.8079148412775754,73.33333333333334,2.8079148412775754
138,138,0,fam_r,0.05934065934065934,2.8244605529466216,73.33333333333334,2.8079148412775754
139,139,1,fam_r,0.05934065934065934,2.8244605529466216,73.33333333333334,2.8079148412775754
140,140,2,fam_r,0.05934065934065934,2.8244605529466216,73.33333333333334,2.8079148412775754
141,141,0,fam_r,0.06032967032967033,2.8079312509954106,73.33333333333334,2.8079148412775754
142,142,1,fam_r,0.06032967032967033,2.8079312509954106,73.33333333333334,2.8079148412775754
143,143,2,fam_r,0.06032967032967033,2.8079312509954106,73.33333333333334,2.8079148412775754
144,144,0,fam_r,0.060330659340659336,2.807914857687159,73.33333333333334,2.8079148412775754
145,145,1,fam_r,0.060330659340659336,2.807914857687159,73.33333333333334,2.8079148412775754
146,146,2,fam_r,0.060330659340659336,2.807914857687159,73.33333333333334,2.8079148412775754
147,147,0,fam_r,0.060330660329670334,2.807914841293985,73.33333333333334,2.8079148412775754
148,148,1,fam_r,0.060330660329670334,2.807914841293985,73.33333333333334,2.8079148412775754
149,149,2,fam_r,0.060330660329670334,2.807914841293985,73.33333333333334,2.8079148412775754
150,150,0,fam_r,0.06033066033065934,2.807914841277592,73.33333333333334,2.8079148412775754
151,151,1,fam_r,0.06033066033065934,2.807914841277592,73.33333333333334,2.8079148412775754
152,152,2,fam_r,0.06033066033065934,2.807914841277592,73.33333333333334,2.8079148412775754
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.8079148412775754
1,1,1,fam,0.06,2.8134107167600364,146.66666666666669,2.8079148412775754
2,2,2,fam,0.0594059405940594,2.8233610476132043,146.66666666666669,2.8079148412775754
3,3,0,fam,0.06033630069238378,2.8078213548471602,146.66666666666669,2.8079148412775754
4,4,1,fam,0.06033033330036593,2.807920261924042,146.66666666666669,2.8079148412775754
5,5,2,fam,0.0603297366260842,2.807930152093708,146.66666666666669,2.8079148412775754
6,6,0,fam,0.06033066597040285,2.807914747797043,146.66666666666669,2.8079148412775754
7,7,1,fam,0.06033066000363362,2.807914846698148,146.66666666666669,2.8079148412775754
8,8,2,fam,0.06033065940695676,2.807914856588258,146.66666666666669,2.8079148412775754
9,9,0,fam,0.06033066033630007,2.807914841184095,146.66666666666669,2.8079148412775754
10,10,1,fam,0.060330660330333304,2.807914841282996,146.66666666666669,2.8079148412775754
11,11,2,fam,0.06033066032973663,2.8079148412928863,146.66666666666669,2.8079148412775754
12,12,0,fam,0.06033066033066597,2.807914841277482,146.66666666666669,2.8079148412775754
13,13,1,fam,0.06033066033066,2.807914841277581,146.66666666666669,2.8079148412775754
14,14,2,fam,0.060330660330659404,2.807914841277591,146.66666666666669,2.8079148412775754
15,15,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
16,16,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
17,17,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
18,18,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
19,19,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
20,20,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
21,21,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
22,22,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
23,23,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
24,24,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
25,25,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
26,26,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
27,27,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
28,28,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
29,29,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
30,30,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
31,31,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
32,32,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
33,33,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
34,34,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
35,35,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
36,36,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
37,37,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
38,38,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
39,39,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
40,40,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
41,41,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
42,42,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
43,43,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
44,44,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
45,45,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
46,46,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
47,47,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
48,48,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
49,49,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
50,50,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
51,51,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
52,52,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
53,53,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
54,54,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
55,55,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
56,56,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
57,57,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
58,58,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
59,59,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
60,60,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
61,61,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
62,62,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
63,63,0,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
64,64,1,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
65,65,2,fam,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
66,66,3,recov,0.05934065934065934,2.8244605529466216,146.66666666666669,2.8079148412775754
67,67,4,recov,0.05934065934065934,2.8244605529466216,146.66666666666669,2.8079148412775754
68,68,5,recov,0.05934065934065934,2.8244605529466216,146.66666666666669,2.8079148412775754
69,69,3,recov,0.06032967032967033,2.8079312509954106,146.66666666666669,2.8079148412775754
70,70,4,recov,0.06032967032967033,2.8079312509954106,146.66666666666669,2.8079148412775754
71,71,5,recov,0.06032967032967033,2.8079312509954106,146.66666666666669,2.8079148412775754
72,72,3,recov,0.060330659340659336,2.807914857687159,146.66666666666669,2.8079148412775754
73,73,4,recov,0.060330659340659336,2.807914857687159,146.66666666666669,2.8079148412775754
74,74,5,recov,0.060330659340659336,2.807914857687159,146.66666666666669,2.8079148412775754
75,75,3,recov,0.060330660329670334,2.807914841293985,146.66666666666669,2.8079148412775754
76,76,4,recov,0.060330660329670334,2.807914841293985,146.66666666666669,2.8079148412775754
77,77,5,recov,0.060330660329670334,2.807914841293985,146.66666666666669,2.8079148412775754
78,78,3,recov,0.06033066033065934,2.807914841277592,146.66666666666669,2.8079148412775754
79,79,4,recov,0.06033066033065934,2.807914841277592,146.66666666666669,2.8079148412775754
80,80,5,recov,0.06033066033065934,2.807914841277592,146.66666666666669,2.8079148412775754
81,81,3,recov,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
82,82,4,recov,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
83,83,5,recov,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
84,84,3,recov,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
85,85,4,recov,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
86,86,5,recov,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
87,87,3,recov,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
88,88,4,recov,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
89,89,5,recov,0.060330660330660334,2.8079148412775754,146.66666666666669,2.8079148412775754
