,time_step,stimulus,type,familiarity,novelty,dN,steady
5,5,2,fam,0.09792683574860891,2.3235346531305003,73.33333333333334,2.1842751363513493
6,6,0,fam,0.10929101420640018,2.2137410993805315,73.33333333333334,2.1842751363513493
7,7,1,fam,0.108335657088486,2.2225209355029953,73.33333333333334,2.1842751363513493
8,8,2,fam,0.1076767845516016,2.228621274679403,73.33333333333334,2.1842751363513493
9,9,0,fam,0.11145951369222014,2.194093859920244,73.33333333333334,2.1842751363513493
10,10,1,fam,0.11112974349429264,2.197056899946225,73.33333333333334,2.1842751363513493
11,11,2,fam,0.11090006301065865,2.199125816450516,73.33333333333334,2.1842751363513493
12,12,0,fam,0.11218450514178871,2.187610395770835,73.33333333333334,2.1842751363513493
13,13,1,fam,0.11207117226373264,2.188621142870001,73.33333333333334,2.1842751363513493
14,14,2,fam,0.11199197539948996,2.1893280584727384,73.33333333333334,2.1842751363513493
15,15,0,fam,0.11243102564500547,2.1854153507413505,73.33333333333334,2.1842751363513493
16,16,1,fam,0.11239212728733444,2.185761385903226,73.33333333333334,2.1842751363513493
17,17,2,fam,0.11236491444795352,2.1860035392907577,73.33333333333334,2.1842751363513493
18,18,0,fam,0.11251533142844175,2.1846657872589246,73.33333333333334,2.1842751363513493
19,19,1,fam,0.11250198636518953,2.1847844009140753,73.33333333333334,2.1842751363513493
20,20,2,fam,0.11249264670430391,2.1848674221023017,73.33333333333334,2.1842751363513493
21,21,0,fam,0.1125442189068928,2.1844090776141516,73.33333333333334,2.1842751363513493
22,22,1,fam,0.11253964120733025,2.1844497531167026,73.33333333333334,2.1842751363513493
23,23,2,fam,0.11253643703920393,2.1844782249840953,73.33333333333334,2.1842751363513493
24,24,0,fam,0.11255412385632695,2.184321072084489,73.33333333333334,2.1842751363513493
25,25,1,fam,0.11255255366509709,2.184335022725555,73.33333333333334,2.1842751363513493
26,26,2,fam,0.11255145455730291,2.1843447880585036,73.33333333333334,2.1842751363513493
27,27,0,fam,0.1125575208475804,2.1842908915822035,73.33333333333334,2.1842751363513493
28,28,1,fam,0.11255698226725203,2.184295676527828,73.33333333333334,2.1842751363513493
29,29,2,fam,0.11255660526408885,2.184299025976143,73.33333333333334,2.1842751363513493
30,30,0,fam,0.11255868596777373,2.184280540304436,73.33333333333334,2.1842751363513493
31,31,1,fam,0.11255850123416393,2.1842821815261666,73.33333333333334,2.1842751363513493
32,32,2,fam,0.11255837192099787,2.1842833303797757,73.33333333333334,2.1842751363513493
33,33,0,fam,0.1125590855983759,2.1842769898908068,73.33333333333334,2.1842751363513493
34,34,1,fam,0.11255902223468217,2.184277552828141,73.33333333333334,2.1842751363513493
35,35,2,fam,0.11255897788013904,2.184277946884086,73.33333333333334,2.1842751363513493
36,36,0,fam,0.11255922267101076,2.1842757721077137,73.33333333333334,2.1842751363513493
37,37,1,fam,0.11255920093725612,2.184275965195017,73.33333333333334,2.1842751363513493
38,38,2,fam,0.11255918572363285,2.184276100356107,73.33333333333334,2.1842751363513493
39,39,0,fam,0.11255926968684668,2.184275354409146,73.33333333333334,2.1842751363513493
40,40,1,fam,0.11255926223216793,2.1842754206380675,73.33333333333334,2.1842751363513493
41,41,2,fam,0.11255925701389338,2.1842754669983098,73.33333333333334,2.1842751363513493
42,42,0,fam,0.11255928581326925,2.184275211138659,73.33333333333334,2.1842751363513493
43,43,1,fam,0.11255928325631433,2.184275233855176,73.33333333333334,2.1842751363513493
44,44,2,fam,0.11255928146644595,2.184275249756738,73.33333333333334,2.1842751363513493
45,45,0,fam,0.1125592913446311,2.1842751619968963,73.33333333333334,2.1842751363513493
46,46,1,fam,0.11255929046759554,2.1842751697886613,73.33333333333334,2.1842751363513493
47,47,2,fam,0.11255928985367067,2.1842751752428966,73.33333333333334,2.1842751363513493
48,48,0,fam,0.1125592932418881,2.184275145141273,73.33333333333334,2.1842751363513493
49,49,1,fam,0.1125592929410649,2.1842751478138487,73.33333333333334,2.1842751363513493
50,50,2,fam,0.11255929273048866,2.1842751496846513,73.33333333333334,2.1842751363513493
51,51,0,fam,0.11255929389264722,2.184275139359795,73.33333333333334,2.1842751363513493
52,52,1,fam,0.11255929378946487,2.184275140276488,73.33333333333334,2.1842751363513493
53,53,2,fam,0.11255929371723722,2.1842751409181735,73.33333333333334,2.1842751363513493
54,54,0,fam,0.11255929411585759,2.1842751373767477,73.33333333333334,2.1842751363513493
55,55,1,fam,0.11255929408046604,2.1842751376911735,73.33333333333334,2.1842751363513493
56,56,2,fam,0.11255929405569196,2.1842751379112717,73.33333333333334,2.1842751363513493
57,57,0,fam,0.11255929419241878,2.1842751366965625,73.33333333333334,2.1842751363513493
58,58,1,fam,0.11255929418027946,2.1842751368044104,73.33333333333334,2.1842751363513493
59,59,2,fam,0.11255929417178195,2.1842751368799043,73.33333333333334,2.1842751363513493
60,60,0,fam,0.11255929421867923,2.184275136463259,73.33333333333334,2.1842751363513493
61,61,1,fam,0.11255929421451545,2.184275136500251,73.33333333333334,2.1842751363513493
62,62,2,fam,0.1125592942116008,2.1842751365261455,73.33333333333334,2.1842751363513493
63,63,0,fam,0.11255929422768658,2.184275136383236,73.33333333333334,2.1842751363513493
64,64,1,fam,0.1125592942262584,2.1842751363959243,73.33333333333334,2.1842751363513493
65,65,2,fam,0.11255929422525868,2.184275136404806,73.33333333333334,2.1842751363513493
66,66,3,recov,0.05825242718531109,2.842969518987074,73.33333333333334,2.1842751363513493
67,67,4,recov,0.05825242718505756,2.842969518991426,73.33333333333334,2.1842751363513493
68,68,5,recov,0.05825242718488011,2.8429695189944724,73.33333333333334,2.1842751363513493
69,69,3,recov,0.09393203883541885,2.365183749308814,73.33333333333334,2.1842751363513493
70,70,4,recov,0.09393203883527863,2.365183749310307,73.33333333333334,2.1842751363513493
71,71,5,recov,0.09393203883518049,2.365183749311352,73.33333333333334,2.1842751363513493
72,72,3,recov,0.10617014563124917,2.242712324277751,73.33333333333334,2.1842751363513493
73,73,4,recov,0.1061701456311948,2.242712324278263,73.33333333333334,2.1842751363513493
74,74,5,recov,0.10617014563115675,2.2427123242786213,73.33333333333334,2.1842751363513493
75,75,3,recov,0.11036781626220053,2.2039367070032974,73.33333333333334,2.1842751363513493
76,76,4,recov,0.11036781626218116,2.203936707003473,73.33333333333334,2.1842751363513493
77,77,5,recov,0.11036781626216759,2.203936707003596,73.33333333333334,2.1842751363513493
78,78,3,recov,0.11180761728861467,2.190975587410231,73.33333333333334,2.1842751363513493
79,79,4,recov,0.11180761728860793,2.1909755874102914,73.33333333333334,2.1842751363513493
80,80,5,recov,0.11180761728860322,2.190975587410333,73.33333333333334,2.1842751363513493
81,81,3,recov,0.11230146904067446,2.186568335928158,73.33333333333334,2.1842751363513493
82,82,4,recov,0.11230146904067213,2.186568335928179,73.33333333333334,2.1842751363513493
83,83,5,recov,0.11230146904067052,2.186568335928193,73.33333333333334,2.1842751363513493
84,84,3,recov,0.11247086019163094,2.185061111408107,73.33333333333334,2.1842751363513493
85,85,4,recov,0.11247086019163015,2.185061111408114,73.33333333333334,2.1842751363513493
86,86,5,recov,0.11247086019162959,2.185061111408119,73.33333333333334,2.1842751363513493
87,87,3,recov,0.11252896135640901,2.184544656188989,73.33333333333334,2.1842751363513493
88,88,4,recov,0.11252896135640875,2.1845446561889914,73.33333333333334,2.1842751363513493
89,89,5,recov,0.11252896135640855,2.184544656188993,73.33333333333334,2.1842751363513493
90,90,3,recov,0.1125488900559279,2.184367573464537,73.33333333333334,2.1842751363513493
91,91,4,recov,0.11254889005592782,2.184367573464538,73.33333333333334,2.1842751363513493
92,92,5,recov,0.11254889005592773,2.1843675734645385,73.33333333333334,2.1842751363513493
93,93,3,recov,0.11255572559986288,2.184306841311914,73.33333333333334,2.1842751363513493
94,94,4,recov,0.11255572559986285,2.184306841311914,73.33333333333334,2.1842751363513493
95,95,5,recov,0.11255572559986282,2.1843068413119147,73.33333333333334,2.1842751363513493
96,96,3,recov,0.11255807019143256,2.184286011033063,73.33333333333334,2.1842751363513493
97,97,4,recov,0.11255807019143255,2.184286011033063,73.33333333333334,2.1842751363513493
98,98,5,recov,0.11255807019143255,2.184286011033063,73.33333333333334,2.1842751363513493
99,99,3,recov,0.11255887438634098,2.184278866347354,73.33333333333334,2.1842751363513493
100,100,4,recov,0.11255887438634096,2.184278866347354,73.33333333333334,2.1842751363513493
101,101,5,recov,0.11255887438634096,2.184278866347354,73.33333333333334,2.1842751363513493
102,102,3,recov,0.11255915022519457,2.1842764157319126,73.33333333333334,2.1842751363513493
103,103,4,recov,0.11255915022519457,2.1842764157319126,73.33333333333334,2.1842751363513493
104,104,5,recov,0.11255915022519457,2.1842764157319126,73.33333333333334,2.1842751363513493
105,105,3,recov,0.11255924483792135,2.1842755751721996,73.33333333333334,2.1842751363513493
106,106,4,recov,0.11255924483792135,2.1842755751721996,73.33333333333334,2.1842751363513493
107,107,5,recov,0.11255924483792135,2.1842755751721996,73.33333333333334,2.1842751363513493
108,108,3,recov,0.11255927729008665,2.1842752868603807,73.33333333333334,2.1842751363513493
109,109,4,recov,0.11255927729008665,2.1842752868603807,73.33333333333334,2.1842751363513493
110,110,5,recov,0.11255927729008665,2.1842752868603807,73.33333333333334,2.1842751363513493
111,111,3,recov,0.11255928842117932,2.184275187969446,73.33333333333334,2.1842751363513493
112,112,4,recov,0.11255928842117932,2.184275187969446,73.33333333333334,2.1842751363513493
113,113,5,recov,0.11255928842117932,2.184275187969446,73.33333333333334,2.1842751363513493
114,114,3,recov,0.11255929223914413,2.1842751540498577,73.33333333333334,2.1842751363513493
115,115,4,recov,0.11255929223914413,2.1842751540498577,73.33333333333334,2.1842751363513493
116,116,5,recov,0.11255929223914413,2.1842751540498577,73.33333333333334,2.1842751363513493
117,117,3,recov,0.11255929354870604,2.184275142415439,73.33333333333334,2.1842751363513493
118,118,4,recov,0.11255929354870604,2.184275142415439,73.33333333333334,2.1842751363513493
119,119,5,recov,0.11255929354870604,2.184275142415439,73.33333333333334,2.1842751363513493
120,120,3,recov,0.11255929399788576,2.184275138424834,73.33333333333334,2.1842751363513493
121,121,4,recov,0.11255929399788576,2.184275138424834,73.33333333333334,2.1842751363513493
122,122,5,recov,0.11255929399788576,2.184275138424834,73.33333333333334,2.1842751363513493
123,123,3,recov,0.11255929415195444,2.184275137056056,73.33333333333334,2.1842751363513493
124,124,4,recov,0.11255929415195444,2.184275137056056,73.33333333333334,2.1842751363513493
125,125,5,recov,0.11255929415195444,2.184275137056056,73.33333333333334,2.1842751363513493
126,126,3,recov,0.11255929420479996,2.1842751365865656,73.33333333333334,2.1842751363513493
127,127,4,recov,0.11255929420479996,2.1842751365865656,73.33333333333334,2.1842751363513493
128,128,5,recov,0.11255929420479996,2.1842751365865656,73.33333333333334,2.1842751363513493
129,129,3,recov,0.112559294222926,2.18427513642553,73.33333333333334,2.1842751363513493
130,130,4,recov,0.112559294222926,2.18427513642553,73.33333333333334,2.1842751363513493
131,131,5,recov,0.112559294222926,2.18427513642553,73.33333333333334,2.1842751363513493
132,132,3,recov,0.11255929422914324,2.1842751363702946,73.33333333333334,2.1842751363513493
133,133,4,recov,0.11255929422914324,2.1842751363702946,73.33333333333334,2.1842751363513493
134,134,5,recov,0.11255929422914324,2.1842751363702946,73.33333333333334,2.1842751363513493
135,135,3,recov,0.11255929423127574,2.1842751363513493,73.33333333333334,2.1842751363513493
136,136,4,recov,0.11255929423127574,2.1842751363513493,73.33333333333334,2.1842751363513493
137,137,5,recov,0.11255929423127574,2.1842751363513493,73.33333333333334,2.1842751363513493
138,138,0,fam_r,0.058252427184847896,2.8429695189950253,73.33333333333334,2.1842751363513493
139,139,1,fam_r,0.058252427184847896,2.8429695189950253,73.33333333333334,2.1842751363513493
140,140,2,fam_r,0.058252427184847896,2.8429695189950253,73.33333333333334,2.1842751363513493
141,141,0,fam_r,0.09393203883508244,2.3651837493123957,73.33333333333334,2.1842751363513493
142,142,1,fam_r,0.09393203883508244,2.3651837493123957,73.33333333333334,2.1842751363513493
143,143,2,fam_r,0.09393203883508244,2.3651837493123957,73.33333333333334,2.1842751363513493
144,144,0,fam_r,0.10617014563111288,2.2427123242790348,73.33333333333334,2.1842751363513493
145,145,1,fam_r,0.10617014563111288,2.2427123242790348,73.33333333333334,2.1842751363513493
146,146,2,fam_r,0.10617014563111288,2.2427123242790348,73.33333333333334,2.1842751363513493
147,147,0,fam_r,0.11036781626215132,2.2039367070037432,73.33333333333334,2.1842751363513493
148,148,1,fam_r,0.11036781626215132,2.2039367070037432,73.33333333333334,2.1842751363513493
149,149,2,fam_r,0.11036781626215132,2.2039367070037432,73.33333333333334,2.1842751363513493
150,150,0,fam_r,0.11180761728859753,2.1909755874103842,73.33333333333334,2.1842751363513493
151,151,1,fam_r,0.11180761728859753,2.1909755874103842,73.33333333333334,2.1842751363513493
152,152,2,fam_r,0.11180761728859753,2.1909755874103842,73.33333333333334,2.1842751363513493
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.184275136341458
1,1,1,fam,0.07017543859649122,2.6567569067146595,146.66666666666669,2.184275136341458
2,2,2,fam,0.06611570247933884,2.716349003916905,146.66666666666669,2.184275136341458
3,3,0,fam,0.10246227164416204,2.278260629682675,146.66666666666669,2.184275136341458
4,4,1,fam,0.09974483878450476,2.3051399660595266,146.66666666666669,2.184275136341458
5,5,2,fam,0.09792683574860891,2.3235346531305003,146.66666666666669,2.184275136341458
6,6,0,fam,0.10929101420640018,2.2137410993805315,146.66666666666669,2.184275136341458
7,7,1,fam,0.108335657088486,2.2225209355029953,146.66666666666669,2.184275136341458
8,8,2,fam,0.1076767845516016,2.228621274679403,146.66666666666669,2.184275136341458
9,9,0,fam,0.11145951369222014,2.194093859920244,146.66666666666669,2.184275136341458
10,10,1,fam,0.11112974349429264,2.197056899946225,146.66666666666669,2.184275136341458
11,11,2,fam,0.11090006301065865,2.199125816450516,146.66666666666669,2.184275136341458
12,12,0,fam,0.11218450514178871,2.187610395770835,146.66666666666669,2.184275136341458
13,13,1,fam,0.11207117226373264,2.188621142870001,146.66666666666669,2.184275136341458
14,14,2,fam,0.11199197539948996,2.1893280584727384,146.66666666666669,2.184275136341458
15,15,0,fam,0.11243102564500547,2.1854153507413505,146.66666666666669,2.184275136341458
16,16,1,fam,0.11239212728733444,2.185761385903226,146.66666666666669,2.184275136341458
17,17,2,fam,0.11236491444795352,2.1860035392907577,146.66666666666669,2.184275136341458
18,18,0,fam,0.11251533142844175,2.1846657872589246,146.66666666666669,2.184275136341458
19,19,1,fam,0.11250198636518953,2.1847844009140753,146.66666666666669,2.184275136341458
20,20,2,fam,0.11249264670430391,2.1848674221023017,146.66666666666669,2.184275136341458
21,21,0,fam,0.1125442189068928,2.1844090776141516,146.66666666666669,2.184275136341458
22,22,1,fam,0.11253964120733025,2.1844497531167026,146.66666666666669,2.184275136341458
23,23,2,fam,0.11253643703920393,2.1844782249840953,146.66666666666669,2.184275136341458
24,24,0,fam,0.11255412385632695,2.184321072084489,146.66666666666669,2.184275136341458
25,25,1,fam,0.11255255366509709,2.184335022725555,146.66666666666669,2.184275136341458
26,26,2,fam,0.11255145455730291,2.1843447880585036,146.66666666666669,2.184275136341458
27,27,0,fam,0.1125575208475804,2.1842908915822035,146.66666666666669,2.184275136341458
28,28,1,fam,0.11255698226725203,2.184295676527828,146.66666666666669,2.184275136341458
29,29,2,fam,0.11255660526408885,2.184299025976143,146.66666666666669,2.184275136341458
30,30,0,fam,0.11255868596777373,2.184280540304436,146.66666666666669,2.184275136341458
31,31,1,fam,0.11255850123416393,2.1842821815261666,146.66666666666669,2.184275136341458
32,32,2,fam,0.11255837192099787,2.1842833303797757,146.66666666666669,2.184275136341458
33,33,0,fam,0.1125590855983759,2.1842769898908068,146.66666666666669,2.184275136341458
34,34,1,fam,0.11255902223468217,2.184277552828141,146.66666666666669,2.184275136341458
35,35,2,fam,0.11255897788013904,2.184277946884086,146.66666666666669,2.184275136341458
36,36,0,fam,0.11255922267101076,2.1842757721077137,146.66666666666669,2.184275136341458
37,37,1,fam,0.11255920093725612,2.184275965195017,146.66666666666669,2.184275136341458
38,38,2,fam,0.11255918572363285,2.184276100356107,146.66666666666669,2.184275136341458
39,39,0,fam,0.11255926968684668,2.184275354409146,146.66666666666669,2.184275136341458
40,40,1,fam,0.11255926223216793,2.1842754206380675,146.66666666666669,2.184275136341458
41,41,2,fam,0.11255925701389338,2.1842754669983098,146.66666666666669,2.184275136341458
42,42,0,fam,0.11255928581326925,2.184275211138659,146.66666666666669,2.184275136341458
43,43,1,fam,0.11255928325631433,2.184275233855176,146.66666666666669,2.184275136341458
44,44,2,fam,0.11255928146644595,2.184275249756738,146.66666666666669,2.184275136341458
45,45,0,fam,0.1125592913446311,2.1842751619968963,146.66666666666669,2.184275136341458
46,46,1,fam,0.11255929046759554,2.1842751697886613,146.66666666666669,2.184275136341458
47,47,2,fam,0.11255928985367067,2.1842751752428966,146.66666666666669,2.184275136341458
48,48,0,fam,0.1125592932418881,2.184275145141273,146.66666666666669,2.184275136341458
49,49,1,fam,0.1125592929410649,2.1842751478138487,146.66666666666669,2.184275136341458
50,50,2,fam,0.11255929273048866,2.1842751496846513,146.66666666666669,2.184275136341458
51,51,0,fam,0.11255929389264722,2.184275139359795,146.66666666666669,2.184275136341458
52,52,1,fam,0.11255929378946487,2.184275140276488,146.66666666666669,2.184275136341458
53,53,2,fam,0.11255929371723722,2.1842751409181735,146.66666666666669,2.184275136341458
54,54,0,fam,0.11255929411585759,2.1842751373767477,146.66666666666669,2.184275136341458
55,55,1,fam,0.11255929408046604,2.1842751376911735,146.66666666666669,2.184275136341458
56,56,2,fam,0.11255929405569196,2.1842751379112717,146.66666666666669,2.184275136341458
57,57,0,fam,0.11255929419241878,2.1842751366965625,146.66666666666669,2.184275136341458
58,58,1,fam,0.11255929418027946,2.1842751368044104,146.66666666666669,2.184275136341458
59,59,2,fam,0.11255929417178195,2.1842751368799043,146.66666666666669,2.184275136341458
60,60,0,fam,0.11255929421867923,2.184275136463259,146.66666666666669,2.184275136341458
61,61,1,fam,0.11255929421451545,2.184275136500251,146.66666666666669,2.184275136341458
62,62,2,fam,0.1125592942116008,2.1842751365261455,146.66666666666669,2.184275136341458
63,63,0,fam,0.11255929422768658,2.184275136383236,146.66666666666669,2.184275136341458
64,64,1,fam,0.1125592942262584,2.1842751363959243,146.66666666666669,2.184275136341458
65,65,2,fam,0.11255929422525868,2.184275136404806,146.66666666666669,2.184275136341458
66,66,3,recov,0.05825242718531109,2.842969518987074,146.66666666666669,2.184275136341458
67,67,4,recov,0.05825242718505756,2.842969518991426,146.66666666666669,2.184275136341458
68,68,5,recov,0.05825242718488011,2.8429695189944724,146.66666666666669,2.184275136341458
69,69,3,recov,0.09393203883541885,2.365183749308814,146.66666666666669,2.184275136341458
70,70,4,recov,0.09393203883527863,2.365183749310307,146.66666666666669,2.184275136341458
71,71,5,recov,0.09393203883518049,2.365183749311352,146.66666666666669,2.184275136341458
72,72,3,recov,0.10617014563124917,2.242712324277751,146.66666666666669,2.184275136341458
73,73,4,recov,0.1061701456311948,2.242712324278263,146.66666666666669,2.184275136341458
74,74,5,recov,0.10617014563115675,2.2427123242786213,146.66666666666669,2.184275136341458
75,75,3,recov,0.11036781626220053,2.2039367070032974,146.66666666666669,2.184275136341458
76,76,4,recov,0.11036781626218116,2.203936707003473,146.66666666666669,2.184275136341458
77,77,5,recov,0.11036781626216759,2.203936707003596,146.66666666666669,2.184275136341458
78,78,3,recov,0.11180761728861467,2.190975587410231,146.66666666666669,2.184275136341458
79,79,4,recov,0.11180761728860793,2.1909755874102914,146.66666666666669,2.184275136341458
80,80,5,recov,0.11180761728860322,2.190975587410333,146.66666666666669,2.184275136341458
81,81,3,recov,0.11230146904067446,2.186568335928158,146.66666666666669,2.184275136341458
82,82,4,recov,0.11230146904067213,2.186568335928179,146.66666666666669,2.184275136341458
83,83,5,recov,0.11230146904067052,2.186568335928193,146.66666666666669,2.184275136341458
84,84,3,recov,0.11247086019163094,2.185061111408107,146.66666666666669,2.184275136341458
85,85,4,recov,0.11247086019163015,2.185061111408114,146.66666666666669,2.184275136341458
86,86,5,recov,0.11247086019162959,2.185061111408119,146.66666666666669,2.184275136341458
87,87,3,recov,0.11252896135640901,2.184544656188989,146.66666666666669,2.184275136341458
88,88,4,recov,0.11252896135640875,2.1845446561889914,146.66666666666669,2.184275136341458
89,89,5,recov,0.11252896135640855,2.184544656188993,146.66666666666669,2.184275136341458
90,90,3,recov,0.1125488900559279,2.184367573464537,146.66666666666669,2.184275136341458
91,91,4,recov,0.11254889005592782,2.184367573464538,146.66666666666669,2.184275136341458
92,92,5,recov,0.11254889005592773,2.1843675734645385,146.66666666666669,2.184275136341458
93,93,3,recov,0.11255572559986288,2.184306841311914,146.66666666666669,2.184275136341458
