,time_step,stimulus,type,familiarity,novelty,dN,steady
105,105,3,recov,0.1277866513228157,2.0573931922371833,73.33333333333334,1.745200859200347
106,106,4,recov,0.12664334323718712,2.066380464222252,73.33333333333334,1.745200859200347
107,107,5,recov,0.12552142518712764,2.075278816358533,73.33333333333334,1.745200859200347
108,108,3,recov,0.13379150775355203,2.0114726030066903,73.33333333333334,1.745200859200347
109,109,4,recov,0.13262919694110206,2.0201980373754393,73.33333333333334,1.745200859200347
110,110,5,recov,0.1314880397562421,2.0288393839247547,73.33333333333334,1.745200859200347
111,111,3,recov,0.13947147104823346,1.969895207250269,73.33333333333334,1.745200859200347
112,112,4,recov,0.13829407157658977,1.9783729076323135,73.33333333333334,1.745200859200347
113,113,5,recov,0.1371375325973143,1.9867709691405209,73.33333333333334,1.745200859200347
114,114,3,recov,0.14485219063289867,1.9320414314230852,73.33333333333334,1.745200859200347
115,115,4,recov,0.1436630872144091,1.9402843928377933,73.33333333333334,1.745200859200347
116,116,5,recov,0.14249450795386892,1.9484518206907468,73.33333333333334,1.745200859200347
117,117,3,recov,0.14995668522891534,1.897408791727127,73.33333333333334,1.745200859200347
118,118,4,recov,0.14875880934735533,1.905429013806752,73.33333333333334,1.745200859200347
119,119,5,recov,0.14758108897456673,1.9133774985028242,73.33333333333334,1.745200859200347
120,120,3,recov,0.15480567169043397,1.865584679670603,73.33333333333334,1.745200859200347
121,121,4,recov,0.15360156557287716,1.8733932657887564,73.33333333333334,1.745200859200347
122,122,5,recov,0.15241722276527664,1.8811336318439267,73.33333333333334,1.745200859200347
123,123,3,recov,0.15941784571937725,1.8362265633130495,73.33333333333334,1.745200859200347
124,124,4,recov,0.1582097163057212,1.8438338076728815,73.33333333333334,1.745200859200347
125,125,5,recov,0.15702094151373022,1.8513760970911035,73.33333333333334,1.745200859200347
126,126,3,recov,0.16381012247836163,1.8090473116803774,73.33333333333334,1.745200859200347
127,127,4,recov,0.1625998871219252,1.81646277607577,73.33333333333334,1.745200859200347
128,128,5,recov,0.16140858689358825,1.82381632199899,73.33333333333334,1.745200859200347
129,129,3,recov,0.16799784362978223,1.7838041351982648,73.33333333333334,1.745200859200347
130,130,4,recov,0.16678716893216086,1.791036716883501,73.33333333333334,1.745200859200347
131,131,5,recov,0.1655950036344139,1.7982102087759113,73.33333333333334,1.745200859200347
132,132,3,recov,0.17199495614234486,1.760290127352472,73.33333333333334,1.745200859200347
133,133,4,recov,0.1707852910639949,1.7673481192283278,73.33333333333334,1.745200859200347
134,134,5,recov,0.16959370708975444,1.7743496607363383,73.33333333333334,1.745200859200347
135,135,3,recov,0.1758141672567673,1.7383277096244216,73.33333333333334,1.745200859200347
136,136,4,recov,0.174606771436242,1.7452188537614086,73.33333333333334,1.745200859200347
137,137,5,recov,0.17341702878901546,1.752056014215211,73.33333333333334,1.745200859200347
138,138,0,fam_r,0.15353237083801244,1.8738438492497964,73.33333333333334,1.745200859200347
139,139,1,fam_r,0.15250233301166943,1.8805753846145141,73.33333333333334,1.745200859200347
140,140,2,fam_r,0.1514870335246277,1.8872552449917017,73.33333333333334,1.745200859200347
141,141,0,fam_r,0.15762034925999105,1.8475659902235915,73.33333333333334,1.745200859200347
142,142,1,fam_r,0.15658681484760048,1.854144695345624,73.33333333333334,1.745200859200347
143,143,2,fam_r,0.15556775957270713,1.8606738893964172,73.33333333333334,1.745200859200347
144,144,0,fam_r,0.16153771915013057,1.8230166084800068,73.33333333333334,1.745200859200347
145,145,1,fam_r,0.16050200573648465,1.8294488396896234,73.33333333333334,1.745200859200347
146,146,2,fam_r,0.15948050485813475,1.8358335908222831,73.33333333333334,1.745200859200347
147,147,0,fam_r,0.1652949259355733,1.8000239707208288,73.33333333333334,1.745200859200347
148,148,1,fam_r,0.16425820040556285,1.8063156964980172,73.33333333333334,1.745200859200347
149,149,2,fam_r,0.16323541587807214,1.8125618509383752,73.33333333333334,1.745200859200347
150,150,0,fam_r,0.16890157941104628,1.7784391040513805,73.33333333333334,1.745200859200347
151,151,1,fam_r,0.16786487545978096,1.784595935951315,73.33333333333334,1.745200859200347
152,152,2,fam_r,0.16684183809212458,1.7907089926191115,73.33333333333334,1.745200859200347
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.449126214737466
1,1,1,fam,9.997700528878359e-06,11.513155438524283,146.66666666666669,1.449126214737466
2,2,2,fam,5.001925741410443e-06,12.205687571398647,146.66666666666669,1.449126214737466
3,3,0,fam,0.33297767172433484,1.0996798431286452,146.66666666666669,1.449126214737466
4,4,1,fam,0.24986292747241723,1.3868428015962095,146.66666666666669,1.449126214737466
5,5,2,fam,0.19999258572729228,1.6094749844847989,146.66666666666669,1.449126214737466
6,6,0,fam,0.33298876320919474,1.0996465336875711,146.66666666666669,1.449126214737466
7,7,1,fam,0.28556316460167586,1.253292032319089,146.66666666666669,1.449126214737466
8,8,2,fam,0.24999366649547738,1.3863196954588928,146.66666666666669,1.449126214737466
9,9,0,fam,0.33299246054857784,1.0996354302532663,146.66666666666669,1.449126214737466
10,10,1,fam,0.29984370182531234,1.2044939340060485,146.66666666666669,1.449126214737466
11,11,2,fam,0.27272190943746677,1.2993026497195825,146.66666666666669,1.449126214737466
12,12,0,fam,0.33299430924535617,1.0996298785010026,146.66666666666669,1.449126214737466
13,13,1,fam,0.3075332999313387,1.1791719051391316,146.66666666666669,1.449126214737466
14,14,2,fam,0.28570956527046176,1.2527794901852343,146.66666666666669,1.449126214737466
15,15,0,fam,0.3329954184680939,1.0996265474504128,146.66666666666669,1.449126214737466
16,16,1,fam,0.31233930890712774,1.163665153554943,146.66666666666669,1.449126214737466
17,17,2,fam,0.2941133456731704,1.2237900564402786,146.66666666666669,1.449126214737466
18,18,0,fam,0.3329961579490894,1.0996243267586752,146.66666666666669,1.449126214737466
19,19,1,fam,0.3156276228673104,1.1531921689123945,146.66666666666669,1.449126214737466
20,20,2,fam,0.29999597088027,1.2039862348152246,146.66666666666669,1.449126214737466
21,21,0,fam,0.3329966861473546,1.0996227405606553,146.66666666666669,1.449126214737466
22,22,1,fam,0.3180191105581289,1.1456438019129132,146.66666666666669,1.449126214737466
23,23,2,fam,0.30434397002147373,1.189596736883544,146.66666666666669,1.449126214737466
24,24,0,fam,0.3329970822931546,1.0996215509224974,146.66666666666669,1.449126214737466
25,25,1,fam,0.3198366264680253,1.1399449558468746,146.66666666666669,1.449126214737466
26,26,2,fam,0.3076885551155638,1.178667192290434,146.66666666666669,1.449126214737466
27,27,0,fam,0.33299739040360304,1.0996206256582164,146.66666666666669,1.449126214737466
28,28,1,fam,0.3212646600121431,1.1354900095348748,146.66666666666669,1.449126214737466
29,29,2,fam,0.31034112805399344,1.170083173436217,146.66666666666669,1.449126214737466
30,30,0,fam,0.33299763688910317,1.0996198854559927,146.66666666666669,1.449126214737466
31,31,1,fam,0.32241628587776633,1.1319117551162778,146.66666666666669,1.449126214737466
32,32,2,fam,0.31249631585787685,1.1631625991299688,146.66666666666669,1.449126214737466
33,33,0,fam,0.3329978385563419,1.0996192798445548,146.66666666666669,1.449126214737466
34,34,1,fam,0.32336467030888,1.1289745823680386,146.66666666666669,1.449126214737466
35,35,2,fam,0.314282016722282,1.1574645537348083,146.66666666666669,1.449126214737466
36,36,0,fam,0.3329980066098132,1.0996187751763273,146.66666666666669,1.449126214737466
37,37,1,fam,0.3241592501042836,1.126520371275051,146.66666666666669,1.449126214737466
38,38,2,fam,0.3157857401829543,1.1526913327622528,146.66666666666669,1.449126214737466
39,39,0,fam,0.3329981488064946,1.0996183481568012,146.66666666666669,1.449126214737466
40,40,1,fam,0.3248346311083944,1.124439053507756,146.66666666666669,1.449126214737466
41,41,2,fam,0.3170693833722428,1.1486346540631907,146.66666666666669,1.449126214737466
42,42,0,fam,0.33299827068709653,1.0996179821470198,146.66666666666669,1.449126214737466
43,43,1,fam,0.32541576177232706,1.1226516472254606,146.66666666666669,1.449126214737466
44,44,2,fam,0.3181779624746397,1.145144422313272,146.66666666666669,1.449126214737466
45,45,0,fam,0.33299837631481416,1.0996176649450695,146.66666666666669,1.449126214737466
46,46,1,fam,0.32592108228814576,1.1211000057919673,146.66666666666669,1.449126214737466
47,47,2,fam,0.31914500023697906,1.1421097332746946,146.66666666666669,1.449126214737466
48,48,0,fam,0.33299846873704875,1.0996173873995068,146.66666666666669,1.449126214737466
49,49,1,fam,0.32636451690371604,1.1197403722681525,146.66666666666669,1.449126214737466
50,50,2,fam,0.3199959739838812,1.1394468645678812,146.66666666666669,1.449126214737466
51,51,0,fam,0.3329985502841693,1.0996171425121628,146.66666666666669,1.449126214737466
52,52,1,fam,0.3267567765931576,1.118539187310591,146.66666666666669,1.449126214737466
53,53,2,fam,0.3207505926141632,1.1370914278991247,146.66666666666669,1.449126214737466
54,54,0,fam,0.33299862276868714,1.099616924840014,146.66666666666669,1.449126214737466
55,55,1,fam,0.3271062354005661,1.117470281945793,146.66666666666669,1.449126214737466
56,56,2,fam,0.3214243417085508,1.1349930920545197,146.66666666666669,1.449126214737466
57,57,0,fam,0.33299868762153373,1.0996167300859345,146.66666666666669,1.449126214737466
58,58,1,fam,0.3274195348160723,1.1165129493129453,146.66666666666669,1.449126214737466
59,59,2,fam,0.32202955725043275,1.1331119449472138,146.66666666666669,1.449126214737466
60,60,0,fam,0.33299874598745544,1.099616554812221,146.66666666666669,1.449126214737466
61,61,1,fam,0.32770200981209696,1.1156505902107408,146.66666666666669,1.449126214737466
62,62,2,fam,0.32257618762239193,1.1314159299571602,146.66666666666669,1.449126214737466
63,63,0,fam,0.33299879879315253,1.0996163962359695,146.66666666666669,1.449126214737466
64,64,1,fam,0.3279579950573391,1.1148697426484442,146.66666666666669,1.449126214737466
65,65,2,fam,0.3230723445890574,1.1298790037826913,146.66666666666669,1.449126214737466
66,66,3,recov,1.564938415471363e-07,15.670249178876988,146.66666666666669,1.449126214737466
67,67,4,recov,1.542344019874054e-07,15.684792300911617,146.66666666666669,1.449126214737466
68,68,5,recov,1.520414408186764e-07,15.699112716293863,146.66666666666669,1.449126214737466
69,69,3,recov,0.014961389258280007,4.202282445889191,146.66666666666669,1.449126214737466
70,70,4,recov,0.01475494965591,4.216176682595089,146.66666666666669,1.449126214737466
71,71,5,recov,0.014554327577541739,4.229866901577836,146.66666666666669,1.449126214737466
72,72,3,recov,0.028675383027991542,3.55171625849736,146.66666666666669,1.449126214737466
73,73,4,recov,0.028296551583570667,3.5650153339281716,146.66666666666669,1.449126214737466
74,74,5,recov,0.02792796328365184,3.578126823859017,146.66666666666669,1.449126214737466
75,75,3,recov,0.04129180604283855,3.187091199599005,146.66666666666669,1.449126214737466
76,76,4,recov,0.040768627252972034,3.199842433236063,146.66666666666669,1.449126214737466
77,77,5,recov,0.040259043942632716,3.2124206061306317,146.66666666666669,1.449126214737466
78,78,3,recov,0.05293730072827696,2.9386470708597927,146.66666666666669,1.449126214737466
79,79,4,recov,0.05229302109276532,2.9508923567240415,146.66666666666669,1.449126214737466
80,80,5,recov,0.051664856680183606,2.9629774833410814,146.66666666666669,1.449126214737466
81,81,3,recov,0.06371974772295926,2.7532607530981696,146.66666666666669,1.449126214737466
82,82,4,recov,0.06297374669035206,2.7650373586429406,146.66666666666669,1.449126214737466
83,83,5,recov,0.06224573149493214,2.7766653163509107,146.66666666666669,1.449126214737466
84,84,3,recov,0.07373161618863762,2.6073235868541143,146.66666666666669,1.449126214737466
85,85,4,recov,0.07290013340241804,2.6186648100320515,146.66666666666669,1.449126214737466
86,86,5,recov,0.07208799888897094,2.6298676994615233,146.66666666666669,1.449126214737466
87,87,3,recov,0.08305262095433226,2.488280884669057,146.66666666666669,1.449126214737466
88,88,4,recov,0.08214932934226639,2.4992165983512176,146.66666666666669,1.449126214737466
89,89,5,recov,0.08126634932747125,2.5100232555228668,146.66666666666669,1.449126214737466
90,90,3,recov,0.0917518482330238,2.3886676480212072,146.66666666666669,1.449126214737466
91,91,4,recov,0.09078830927200612,2.3992247541751515,146.66666666666669,1.449126214737466
92,92,5,recov,0.08984573106604732,2.4096611786670734,146.66666666666669,1.449126214737466
93,93,3,recov,0.09988946991032505,2.3036910051863164,146.66666666666669,1.449126214737466
94,94,4,recov,0.09887549800568728,2.313893816187031,146.66666666666669,1.449126214737466
95,95,5,recov,0.09788288839064825,2.32398353133501,146.66666666666669,1.449126214737466
96,96,3,recov,0.10751813640479689,2.2300957349021795,146.66666666666669,1.449126214737466
97,97,4,recov,0.10646209256308359,2.239966295568558,146.66666666666669,1.449126214737466
