,time_step,stimulus,type,familiarity,novelty,dN,steady
11,11,2,fam,0.18741022918878414,1.6744553258821095,73.33333333333334,1.8132976277076527
12,12,0,fam,0.23517310292129553,1.4474334278249024,73.33333333333334,1.8132976277076527
13,13,1,fam,0.22211735968467222,1.5045493895663231,73.33333333333334,1.8132976277076527
14,14,2,fam,0.21043496554988697,1.5585786258523509,73.33333333333334,1.8132976277076527
15,15,0,fam,0.24988757307749968,1.3867441699587213,73.33333333333334,1.8132976277076527
16,16,1,fam,0.2379955265787846,1.435503401374767,73.33333333333334,1.8132976277076527
17,17,2,fam,0.2271839367646391,1.4819952954944275,73.33333333333334,1.8132976277076527
18,18,0,fam,0.2607656541954548,1.344133151637893,73.33333333333334,1.8132976277076527
19,19,1,fam,0.24990630075375841,1.3866692283588014,73.33333333333334,1.8132976277076527
20,20,2,fam,0.23991524407308204,1.4274695677076759,73.33333333333334,1.8132976277076527
21,21,0,fam,0.269134663437512,1.3125434170680725,73.33333333333334,1.8132976277076527
22,22,1,fam,0.25917151001369715,1.3502652356157343,73.33333333333334,1.8132976277076527
23,23,2,fam,0.24991968014850252,1.3866156921471657,73.33333333333334,1.8132976277076527
24,24,0,fam,0.2757729293764864,1.288177471534949,73.33333333333334,1.8132976277076527
25,25,1,fam,0.26658448005864127,1.3220640872657274,73.33333333333334,1.8132976277076527
26,26,2,fam,0.25798858543191566,1.3548399375512032,73.33333333333334,1.8132976277076527
27,27,0,fam,0.28116702589572984,1.2688063880275895,73.33333333333334,1.8132976277076527
28,28,1,fam,0.27265016811559084,1.2995657410117205,73.33333333333334,1.8132976277076527
29,29,2,fam,0.2646341104871667,1.329407122204131,73.33333333333334,1.8132976277076527
30,30,0,fam,0.2856367634878474,1.2530343331039473,73.33333333333334,1.8132976277076527
31,31,1,fam,0.2777052730958265,1.2811948963879172,73.33333333333334,1.8132976277076527
32,32,2,fam,0.2702023613325048,1.3085841142917647,73.33333333333334,1.8132976277076527
33,33,0,fam,0.2894009943966538,1.2399420287275822,73.33333333333334,1.8132976277076527
34,34,1,fam,0.28198292876733394,1.2659087461624683,73.33333333333334,1.8132976277076527
35,35,2,fam,0.2749356459150776,1.2912182235555776,73.33333333333334,1.8132976277076527
36,36,0,fam,0.2926145368541682,1.2288991099686606,73.33333333333334,1.8132976277076527
37,37,1,fam,0.28564967986099543,1.2529891145509757,73.33333333333334,1.8132976277076527
38,38,2,fam,0.2790086717968986,1.2765124159344838,73.33333333333334,1.8132976277076527
39,39,0,fam,0.2953899984095608,1.219458767245585,73.33333333333334,1.8132976277076527
40,40,1,fam,0.28882767200586495,1.241925059358817,73.33333333333334,1.8132976277076527
41,41,2,fam,0.2825505835307413,1.2638976876784003,73.33333333333334,1.8132976277076527
42,42,0,fam,0.29781124369855144,1.2112954035734005,73.33333333333334,1.8132976277076527
43,43,1,fam,0.29160852269177095,1.2323430519367096,73.33333333333334,1.8132976277076527
44,44,2,fam,0.28565890682063944,1.2529568134098414,73.33333333333334,1.8132976277076527
45,45,0,fam,0.2999420150760802,1.2041661060872504,73.33333333333334,1.8132976277076527
46,46,1,fam,0.2940622978456472,1.2239636366563718,73.33333333333334,1.8132976277076527
47,47,2,fam,0.28840866706400325,1.2433768217898813,73.33333333333334,1.8132976277076527
48,48,0,fam,0.3018316262048932,1.1978859462072904,73.33333333333334,1.8132976277076527
49,49,1,fam,0.2962434969359229,1.2165735380448752,73.33333333333334,1.8132976277076527
50,50,2,fam,0.29085852434879034,1.2349183006526134,73.33333333333334,1.8132976277076527
51,51,0,fam,0.3035188259868245,1.1923116407957164,73.33333333333334,1.8132976277076527
52,52,1,fam,0.29819514847490924,1.210007146150348,73.33333333333334,1.8132976277076527
53,53,2,fam,0.29305500491269204,1.2273949575067085,73.33333333333334,1.8132976277076527
54,54,0,fam,0.3050344839272703,1.1873304467091341,73.33333333333334,1.8132976277076527
55,55,1,fam,0.2999516771366204,1.2041338935113675,73.33333333333334,1.8132976277076527
56,56,2,fam,0.2950354842410634,1.2206596443131186,73.33333333333334,1.8132976277076527
57,57,0,fam,0.3064034960411527,1.1828524311248136,73.33333333333334,1.8132976277076527
58,58,1,fam,0.3015409518670751,1.1988494449504177,73.33333333333334,1.8132976277076527
59,59,2,fam,0.29683033133894676,1.2145945783721874,73.33333333333334,1.8132976277076527
60,60,0,fam,0.3076461630750773,1.1788049775942706,73.33333333333334,1.8132976277076527
61,61,1,fam,0.3029857755290625,1.1940694200233786,73.33333333333334,1.8132976277076527
62,62,2,fam,0.298464477041768,1.2091043581163228,73.33333333333334,1.8132976277076527
63,63,0,fam,0.3087792039757105,1.175128807737511,73.33333333333334,1.8132976277076527
64,64,1,fam,0.3043049860171272,1.1897248370109266,73.33333333333334,1.8132976277076527
65,65,2,fam,0.29995857912102036,1.204110883455019,73.33333333333334,1.8132976277076527
66,66,3,recov,1.4081928660949404e-05,11.1706182378545,73.33333333333334,1.8132976277076527
67,67,4,recov,1.3886381625539833e-05,11.184601937255556,73.33333333333334,1.8132976277076527
68,68,5,recov,1.3696191089258077e-05,11.198392786467558,73.33333333333334,1.8132976277076527
69,69,3,recov,0.01352465107481118,4.303241253117598,73.33333333333334,1.8132976277076527
70,70,4,recov,0.013344353645368134,4.316661931516074,73.33333333333334,1.8132976277076527
71,71,5,recov,0.013168800073671607,4.329904877956993,73.33333333333334,1.8132976277076527
72,72,3,recov,0.025982626309843788,3.650327183170541,73.33333333333334,1.8132976277076527
73,73,4,recov,0.025649571225308598,3.6632284238673165,73.33333333333334,1.8132976277076527
74,74,5,recov,0.025324946527786565,3.675965340289439,73.33333333333334,1.8132976277076527
75,75,3,recov,0.03750640520915351,3.2832435550139567,73.33333333333334,1.8132976277076527
76,76,4,recov,0.03704343747299816,3.295664069163613,73.33333333333334,1.8132976277076527
77,77,5,recov,0.036591759842951724,3.3079322048257924,73.33333333333334,1.8132976277076527
78,78,3,recov,0.04819727030706034,3.0324528921628735,73.33333333333334,1.8132976277076527
79,79,4,recov,0.04762358206468047,3.0444272188985892,73.33333333333334,1.8132976277076527
80,80,5,recov,0.04706339030501218,3.0562598560973795,73.33333333333334,1.8132976277076527
81,81,3,recov,0.058142373827212164,2.8448605551834953,73.33333333333334,1.8132976277076527
82,82,4,recov,0.05747417052624321,2.856419640342327,73.33333333333334,1.8132976277076527
83,83,5,recov,0.056821151420812836,2.867846638403568,73.33333333333334,1.8132976277076527
84,84,3,recov,0.06741711884780875,2.696856304473688,73.33333333333334,1.8132976277076527
85,85,4,recov,0.06666814793418728,2.7080279823362394,73.33333333333334,1.8132976277076527
86,86,5,recov,0.06593563556854515,2.7190762314492214,73.33333333333334,1.8132976277076527
87,87,3,recov,0.07608707465249476,2.575876875419287,73.33333333333334,1.8132976277076527
88,88,4,recov,0.07526904841258748,2.586686272335427,73.33333333333334,1.8132976277076527
89,89,5,recov,0.07446842457957942,2.597380074585015,73.33333333333334,1.8132976277076527
90,90,3,recov,0.08420952922231693,2.4744471904757903,73.33333333333334,1.8132976277076527
91,91,4,recov,0.08333246539531104,2.484917065098507,73.33333333333334,1.8132976277076527
92,92,5,recov,0.0824734829352767,2.495278456273992,73.33333333333334,1.8132976277076527
93,93,3,recov,0.09183475661391854,2.387764440659209,73.33333333333334,1.8132976277076527
94,94,4,recov,0.09090725460293092,2.3979154723701406,73.33333333333334,1.8132976277076527
95,95,5,recov,0.08999830022097126,2.4079644952638755,73.33333333333334,1.8132976277076527
96,96,3,recov,0.09900705849742111,2.3125641334353766,73.33333333333334,1.8132976277076527
97,97,4,recov,0.09803652475664865,2.322415168149098,73.33333333333334,1.8132976277076527
98,98,5,recov,0.09708483395299622,2.3321701058632245,73.33333333333334,1.8132976277076527
99,99,3,recov,0.10576562545066481,2.246529713572225,73.33333333333334,1.8132976277076527
100,100,4,recov,0.10475845847656956,2.2560979742602676,73.33333333333334,1.8132976277076527
101,101,5,recov,0.10377029232263967,2.2655755503443475,73.33333333333334,1.8132976277076527
102,102,3,recov,0.11214525338043041,2.1879603427597454,73.33333333333334,1.8132976277076527
103,103,4,recov,0.11110699638006535,2.197261610601354,73.33333333333334,1.8132976277076527
104,104,5,recov,0.11008778769504554,2.206477161523255,73.33333333333334,1.8132976277076527
105,105,3,recov,0.11817694272495068,2.1355722630476457,73.33333333333334,1.8132976277076527
106,106,4,recov,0.11711241025825803,2.1446210339917458,73.33333333333334,1.8132976277076527
107,107,5,recov,0.11606688509369448,2.1535886584078674,73.33333333333334,1.8132976277076527
108,108,3,recov,0.12388840221921371,2.088374100707258,73.33333333333334,1.8132976277076527
109,109,4,recov,0.12280178576127283,2.09718372134492,73.33333333333334,1.8132976277076527
110,110,5,recov,0.12173406484484361,2.1059164098167904,73.33333333333334,1.8132976277076527
111,111,3,recov,0.12930447449854757,2.0455853882458714,73.33333333333334,1.8132976277076527
112,112,4,recov,0.1281994308324716,2.0541681741897317,73.33333333333334,1.8132976277076527
113,113,5,recov,0.12711311465685982,2.0626779223422242,73.33333333333334,1.8132976277076527
114,114,3,recov,0.13444749733222422,2.0065815105556126,73.33333333333334,1.8132976277076527
115,115,4,recov,0.13332722288418755,2.01494884996101,73.33333333333334,1.8132976277076527
116,116,5,recov,0.13222546337996743,2.0232467575554822,73.33333333333334,1.8132976277076527
117,117,3,recov,0.13933761156598068,1.9708554305778798,73.33333333333334,1.8132976277076527
118,118,4,recov,0.13820490517262404,1.9790178749888299,73.33333333333334,1.8132976277076527
119,119,5,recov,0.13709046632207914,1.9871142329639289,73.33333333333334,1.8132976277076527
120,120,3,recov,0.14399302472542855,1.9379904199861087,73.33333333333334,1.8132976277076527
121,121,4,recov,0.14285034083785006,1.9459577643239518,73.33333333333334,1.8132976277076527
122,122,5,recov,0.14172565013030164,1.9538621315160951,73.33333333333334,1.8132976277076527
123,123,3,recov,0.14843023755399842,1.9076402119021008,73.33333333333334,1.8132976277076527
124,124,4,recov,0.14727973149992638,1.915421565117597,73.33333333333334,1.8132976277076527
125,125,5,recov,0.14614692376916155,1.9231428360955207,73.33333333333334,1.8132976277076527
126,126,3,recov,0.1526642394266218,1.8795142826147104,73.33333333333334,1.8132976277076527
127,127,4,recov,0.15150780604940423,1.8871181302815088,73.33333333333334,1.8132976277076527
128,128,5,recov,0.150368760948178,1.8946645955019545,73.33333333333334,1.8132976277076527
129,129,3,recov,0.15670867751636036,1.8533667545333496,73.33333333333334,1.8132976277076527
130,130,4,recov,0.1555479842681816,1.860801014461244,73.33333333333334,1.8132976277076527
131,131,5,recov,0.154404358406917,1.8681804137657907,73.33333333333334,1.8132976277076527
132,132,3,recov,0.1605760037368717,1.82898790496651,73.33333333333334,1.8132976277076527
133,133,4,recov,0.15941251911051857,1.8362599767481973,73.33333333333334,1.8132976277076527
134,134,5,recov,0.15826577370461756,1.843479547066597,73.33333333333334,1.8132976277076527
135,135,3,recov,0.16427760279402628,1.8061975821963367,73.33333333333334,1.8132976277076527
136,136,4,recov,0.1631126208221937,1.8133143914648335,73.33333333333334,1.8132976277076527
137,137,5,recov,0.16196404554512614,1.8203809094617873,73.33333333333334,1.8132976277076527
138,138,0,fam_r,0.15383916147483095,1.8718476283480916,73.33333333333334,1.8132976277076527
139,139,1,fam_r,0.15277093040211648,1.8788156664082412,73.33333333333334,1.8132976277076527
140,140,2,fam_r,0.15171743223021383,1.8857354867034597,73.33333333333334,1.8132976277076527
141,141,0,fam_r,0.1575270695075096,1.8481579655954368,73.33333333333334,1.8132976277076527
142,142,1,fam_r,0.15645555154986293,1.8549833249978418,73.33333333333334,1.8132976277076527
143,143,2,fam_r,0.15539851229283916,1.8617624144995688,73.33333333333334,1.8132976277076527
144,144,0,fam_r,0.1610664841322569,1.8259380543151125,73.33333333333334,1.8132976277076527
145,145,1,fam_r,0.15999280062394594,1.8326264608610028,73.33333333333334,1.8132976277076527
146,146,2,fam_r,0.1589333368650381,1.8392704296778102,73.33333333333334,1.8132976277076527
147,147,0,fam_r,0.16446619696999598,1.805050219436677,73.33333333333334,1.8132976277076527
148,148,1,fam_r,0.16339134583336057,1.8116070610349564,73.33333333333334,1.8132976277076527
149,149,2,fam_r,0.16233045262412912,1.8181211903670278,73.33333333333334,1.8132976277076527
150,150,0,fam_r,0.16773431905711134,1.785373985549698,73.33333333333334,1.8132976277076527
151,151,1,fam_r,0.1666591886573555,1.7918043382905233,73.33333333333334,1.8132976277076527
152,152,2,fam_r,0.16559775305229504,1.7981936056478194,73.33333333333334,1.8132976277076527
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,1.5041096033272712
1,1,1,fam,0.00016630633627141194,8.70167907103957,146.66666666666669,1.5041096033272712
2,2,2,fam,0.00014259232853272496,8.85552084853691,146.66666666666669,1.5041096033272712
3,3,0,fam,0.12492200174716085,2.0800657224628503,146.66666666666669,1.5041096033272712
4,4,1,fam,0.1110617996227671,2.197668479241189,146.66666666666669,1.5041096033272712
5,5,2,fam,0.09997003894936582,2.3028847483925823,146.66666666666669,1.5041096033272712
6,6,0,fam,0.1816943612094797,1.7054293375812106,146.66666666666669,1.5041096033272712
7,7,1,fam,0.1665695496545409,1.7923423411376418,146.66666666666669,1.5041096033272712
8,8,2,fam,0.15376930761546145,1.872301802193024,146.66666666666669,1.5041096033272712
9,9,0,fam,0.21415828159566117,1.5410399037298506,146.66666666666669,1.5041096033272712
10,10,1,fam,0.19989342569772864,1.609970925971938,146.66666666666669,1.5041096033272712
11,11,2,fam,0.18741022918878414,1.6744553258821095,146.66666666666669,1.5041096033272712
12,12,0,fam,0.23517310292129553,1.4474334278249024,146.66666666666669,1.5041096033272712
13,13,1,fam,0.22211735968467222,1.5045493895663231,146.66666666666669,1.5041096033272712
14,14,2,fam,0.21043496554988697,1.5585786258523509,146.66666666666669,1.5041096033272712
15,15,0,fam,0.24988757307749968,1.3867441699587213,146.66666666666669,1.5041096033272712
16,16,1,fam,0.2379955265787846,1.435503401374767,146.66666666666669,1.5041096033272712
17,17,2,fam,0.2271839367646391,1.4819952954944275,146.66666666666669,1.5041096033272712
18,18,0,fam,0.2607656541954548,1.344133151637893,146.66666666666669,1.5041096033272712
19,19,1,fam,0.24990630075375841,1.3866692283588014,146.66666666666669,1.5041096033272712
20,20,2,fam,0.23991524407308204,1.4274695677076759,146.66666666666669,1.5041096033272712
21,21,0,fam,0.269134663437512,1.3125434170680725,146.66666666666669,1.5041096033272712
22,22,1,fam,0.25917151001369715,1.3502652356157343,146.66666666666669,1.5041096033272712
23,23,2,fam,0.24991968014850252,1.3866156921471657,146.66666666666669,1.5041096033272712
24,24,0,fam,0.2757729293764864,1.288177471534949,146.66666666666669,1.5041096033272712
25,25,1,fam,0.26658448005864127,1.3220640872657274,146.66666666666669,1.5041096033272712
26,26,2,fam,0.25798858543191566,1.3548399375512032,146.66666666666669,1.5041096033272712
27,27,0,fam,0.28116702589572984,1.2688063880275895,146.66666666666669,1.5041096033272712
28,28,1,fam,0.27265016811559084,1.2995657410117205,146.66666666666669,1.5041096033272712
29,29,2,fam,0.2646341104871667,1.329407122204131,146.66666666666669,1.5041096033272712
30,30,0,fam,0.2856367634878474,1.2530343331039473,146.66666666666669,1.5041096033272712
31,31,1,fam,0.2777052730958265,1.2811948963879172,146.66666666666669,1.5041096033272712
32,32,2,fam,0.2702023613325048,1.3085841142917647,146.66666666666669,1.5041096033272712
33,33,0,fam,0.2894009943966538,1.2399420287275822,146.66666666666669,1.5041096033272712
34,34,1,fam,0.28198292876733394,1.2659087461624683,146.66666666666669,1.5041096033272712
35,35,2,fam,0.2749356459150776,1.2912182235555776,146.66666666666669,1.5041096033272712
36,36,0,fam,0.2926145368541682,1.2288991099686606,146.66666666666669,1.5041096033272712
37,37,1,fam,0.28564967986099543,1.2529891145509757,146.66666666666669,1.5041096033272712
38,38,2,fam,0.2790086717968986,1.2765124159344838,146.66666666666669,1.5041096033272712
39,39,0,fam,0.2953899984095608,1.219458767245585,146.66666666666669,1.5041096033272712
40,40,1,fam,0.28882767200586495,1.241925059358817,146.66666666666669,1.5041096033272712
41,41,2,fam,0.2825505835307413,1.2638976876784003,146.66666666666669,1.5041096033272712
42,42,0,fam,0.29781124369855144,1.2112954035734005,146.66666666666669,1.5041096033272712
43,43,1,fam,0.29160852269177095,1.2323430519367096,146.66666666666669,1.5041096033272712
44,44,2,fam,0.28565890682063944,1.2529568134098414,146.66666666666669,1.5041096033272712
45,45,0,fam,0.2999420150760802,1.2041661060872504,146.66666666666669,1.5041096033272712
46,46,1,fam,0.2940622978456472,1.2239636366563718,146.66666666666669,1.5041096033272712
47,47,2,fam,0.28840866706400325,1.2433768217898813,146.66666666666669,1.5041096033272712
48,48,0,fam,0.3018316262048932,1.1978859462072904,146.66666666666669,1.5041096033272712
49,49,1,fam,0.2962434969359229,1.2165735380448752,146.66666666666669,1.5041096033272712
50,50,2,fam,0.29085852434879034,1.2349183006526134,146.66666666666669,1.5041096033272712
51,51,0,fam,0.3035188259868245,1.1923116407957164,146.66666666666669,1.5041096033272712
52,52,1,fam,0.29819514847490924,1.210007146150348,146.66666666666669,1.5041096033272712
53,53,2,fam,0.29305500491269204,1.2273949575067085,146.66666666666669,1.5041096033272712
54,54,0,fam,0.3050344839272703,1.1873304467091341,146.66666666666669,1.5041096033272712
55,55,1,fam,0.2999516771366204,1.2041338935113675,146.66666666666669,1.5041096033272712
56,56,2,fam,0.2950354842410634,1.2206596443131186,146.66666666666669,1.5041096033272712
57,57,0,fam,0.3064034960411527,1.1828524311248136,146.66666666666669,1.5041096033272712
58,58,1,fam,0.3015409518670751,1.1988494449504177,146.66666666666669,1.5041096033272712
59,59,2,fam,0.29683033133894676,1.2145945783721874,146.66666666666669,1.5041096033272712
60,60,0,fam,0.3076461630750773,1.1788049775942706,146.66666666666669,1.5041096033272712
61,61,1,fam,0.3029857755290625,1.1940694200233786,146.66666666666669,1.5041096033272712
62,62,2,fam,0.298464477041768,1.2091043581163228,146.66666666666669,1.5041096033272712
63,63,0,fam,0.3087792039757105,1.175128807737511,146.66666666666669,1.5041096033272712
64,64,1,fam,0.3043049860171272,1.1897248370109266,146.66666666666669,1.5041096033272712
65,65,2,fam,0.29995857912102036,1.204110883455019,146.66666666666669,1.5041096033272712
66,66,3,recov,1.4081928660949404e-05,11.1706182378545,146.66666666666669,1.5041096033272712
67,67,4,recov,1.3886381625539833e-05,11.184601937255556,146.66666666666669,1.5041096033272712
68,68,5,recov,1.3696191089258077e-05,11.198392786467558,146.66666666666669,1.5041096033272712
69,69,3,recov,0.01352465107481118,4.303241253117598,146.66666666666669,1.5041096033272712
70,70,4,recov,0.013344353645368134,4.316661931516074,146.66666666666669,1.5041096033272712
71,71,5,recov,0.013168800073671607,4.329904877956993,146.66666666666669,1.5041096033272712
72,72,3,recov,0.025982626309843788,3.650327183170541,146.66666666666669,1.5041096033272712
73,73,4,recov,0.025649571225308598,3.6632284238673165,146.66666666666669,1.5041096033272712
74,74,5,recov,0.025324946527786565,3.675965340289439,146.66666666666669,1.5041096033272712
75,75,3,recov,0.03750640520915351,3.2832435550139567,146.66666666666669,1.5041096033272712
76,76,4,recov,0.03704343747299816,3.295664069163613,146.66666666666669,1.5041096033272712
77,77,5,recov,0.036591759842951724,3.3079322048257924,146.66666666666669,1.5041096033272712
78,78,3,recov,0.04819727030706034,3.0324528921628735,146.66666666666669,1.5041096033272712
79,79,4,recov,0.04762358206468047,3.0444272188985892,146.66666666666669,1.5041096033272712
80,80,5,recov,0.04706339030501218,3.0562598560973795,146.66666666666669,1.5041096033272712
81,81,3,recov,0.058142373827212164,2.8448605551834953,146.66666666666669,1.5041096033272712
82,82,4,recov,0.05747417052624321,2.856419640342327,146.66666666666669,1.5041096033272712
83,83,5,recov,0.056821151420812836,2.867846638403568,146.66666666666669,1.5041096033272712
84,84,3,recov,0.06741711884780875,2.696856304473688,146.66666666666669,1.5041096033272712
85,85,4,recov,0.06666814793418728,2.7080279823362394,146.66666666666669,1.5041096033272712
86,86,5,recov,0.06593563556854515,2.7190762314492214,146.66666666666669,1.5041096033272712
87,87,3,recov,0.07608707465249476,2.575876875419287,146.66666666666669,1.5041096033272712
88,88,4,recov,0.07526904841258748,2.586686272335427,146.66666666666669,1.5041096033272712
89,89,5,recov,0.07446842457957942,2.597380074585015,146.66666666666669,1.5041096033272712
