,time_step,stimulus,type,familiarity,novelty,dN,steady
12,12,0,fam,0.00021086067874932443,8.464312932863407,73.33333333333334,8.464299755464834
13,13,1,fam,0.00021086067669564198,8.46431294260293,73.33333333333334,8.464299755464834
14,14,2,fam,0.00021086067566880075,8.464312947472692,73.33333333333334,8.464299755464834
15,15,0,fam,0.0002108631100361556,8.464301402630133,73.33333333333334,8.464299755464834
16,16,1,fam,0.00021086310977944236,8.464301403847573,73.33333333333334,8.464299755464834
17,17,2,fam,0.00021086310965108573,8.464301404456293,73.33333333333334,8.464299755464834
18,18,0,fam,0.0002108634139470037,8.464299961360348,73.33333333333334,8.464299755464834
19,19,1,fam,0.00021086341391491449,8.464299961512529,73.33333333333334,8.464299755464834
20,20,2,fam,0.0002108634138988699,8.464299961588619,73.33333333333334,8.464299755464834
21,21,0,fam,0.0002108634519358596,8.464299781201772,73.33333333333334,8.464299755464834
22,22,1,fam,0.00021086345193184846,8.464299781220793,73.33333333333334,8.464299755464834
23,23,2,fam,0.00021086345192984288,8.464299781230306,73.33333333333334,8.464299755464834
24,24,0,fam,0.0002108634566844666,8.464299758681952,73.33333333333334,8.464299755464834
25,25,1,fam,0.0002108634566839652,8.46429975868433,73.33333333333334,8.464299755464834
26,26,2,fam,0.0002108634566837145,8.464299758685518,73.33333333333334,8.464299755464834
27,27,0,fam,0.00021086345727804246,8.464299755866975,73.33333333333334,8.464299755464834
28,28,1,fam,0.0002108634572779798,8.464299755867271,73.33333333333334,8.464299755464834
29,29,2,fam,0.00021086345727794846,8.46429975586742,73.33333333333334,8.464299755464834
30,30,0,fam,0.00021086345735223946,8.464299755515102,73.33333333333334,8.464299755464834
31,31,1,fam,0.00021086345735223162,8.464299755515139,73.33333333333334,8.464299755464834
32,32,2,fam,0.0002108634573522277,8.464299755515158,73.33333333333334,8.464299755464834
33,33,0,fam,0.00021086345736151408,8.464299755471119,73.33333333333334,8.464299755464834
34,34,1,fam,0.0002108634573615131,8.464299755471123,73.33333333333334,8.464299755464834
35,35,2,fam,0.0002108634573615126,8.464299755471126,73.33333333333334,8.464299755464834
36,36,0,fam,0.0002108634573626734,8.46429975546562,73.33333333333334,8.464299755464834
37,37,1,fam,0.00021086345736267328,8.464299755465621,73.33333333333334,8.464299755464834
38,38,2,fam,0.00021086345736267322,8.464299755465621,73.33333333333334,8.464299755464834
39,39,0,fam,0.00021086345736281832,8.464299755464934,73.33333333333334,8.464299755464834
40,40,1,fam,0.0002108634573628183,8.464299755464934,73.33333333333334,8.464299755464834
41,41,2,fam,0.0002108634573628183,8.464299755464934,73.33333333333334,8.464299755464834
42,42,0,fam,0.00021086345736283642,8.464299755464847,73.33333333333334,8.464299755464834
43,43,1,fam,0.00021086345736283642,8.464299755464847,73.33333333333334,8.464299755464834
44,44,2,fam,0.00021086345736283642,8.464299755464847,73.33333333333334,8.464299755464834
45,45,0,fam,0.0002108634573628387,8.464299755464836,73.33333333333334,8.464299755464834
46,46,1,fam,0.0002108634573628387,8.464299755464836,73.33333333333334,8.464299755464834
47,47,2,fam,0.0002108634573628387,8.464299755464836,73.33333333333334,8.464299755464834
48,48,0,fam,0.00021086345736283897,8.464299755464834,73.33333333333334,8.464299755464834
49,49,1,fam,0.00021086345736283897,8.464299755464834,73.33333333333334,8.464299755464834
50,50,2,fam,0.00021086345736283897,8.464299755464834,73.33333333333334,8.464299755464834
51,51,0,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
52,52,1,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
53,53,2,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
54,54,0,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
55,55,1,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
56,56,2,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
57,57,0,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
58,58,1,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
59,59,2,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
60,60,0,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
61,61,1,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
62,62,2,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
63,63,0,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
64,64,1,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
65,65,2,fam,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
66,66,3,recov,0.00019946543264052338,8.519869606619645,73.33333333333334,8.464299755464834
67,67,4,recov,0.00019946543264052338,8.519869606619645,73.33333333333334,8.464299755464834
68,68,5,recov,0.00019946543264052338,8.519869606619645,73.33333333333334,8.464299755464834
69,69,3,recov,0.00020943870427254956,8.471079442450213,73.33333333333334,8.464299755464834
70,70,4,recov,0.00020943870427254956,8.471079442450213,73.33333333333334,8.464299755464834
71,71,5,recov,0.00020943870427254956,8.471079442450213,73.33333333333334,8.464299755464834
72,72,3,recov,0.00021068536322655285,8.465144706930399,73.33333333333334,8.464299755464834
73,73,4,recov,0.00021068536322655285,8.465144706930399,73.33333333333334,8.464299755464834
74,74,5,recov,0.00021068536322655285,8.465144706930399,73.33333333333334,8.464299755464834
75,75,3,recov,0.00021084119559580325,8.464405335362521,73.33333333333334,8.464299755464834
76,76,4,recov,0.00021084119559580325,8.464405335362521,73.33333333333334,8.464299755464834
77,77,5,recov,0.00021084119559580325,8.464405335362521,73.33333333333334,8.464299755464834
78,78,3,recov,0.00021086067464195954,8.464312952342453,73.33333333333334,8.464299755464834
79,79,4,recov,0.00021086067464195954,8.464312952342453,73.33333333333334,8.464299755464834
80,80,5,recov,0.00021086067464195954,8.464312952342453,73.33333333333334,8.464299755464834
81,81,3,recov,0.0002108631095227291,8.464301405065013,73.33333333333334,8.464299755464834
82,82,4,recov,0.0002108631095227291,8.464301405065013,73.33333333333334,8.464299755464834
83,83,5,recov,0.0002108631095227291,8.464301405065013,73.33333333333334,8.464299755464834
84,84,3,recov,0.00021086341388282527,8.46429996166471,73.33333333333334,8.464299755464834
85,85,4,recov,0.00021086341388282527,8.46429996166471,73.33333333333334,8.464299755464834
86,86,5,recov,0.00021086341388282527,8.46429996166471,73.33333333333334,8.464299755464834
87,87,3,recov,0.0002108634519278373,8.464299781239816,73.33333333333334,8.464299755464834
88,88,4,recov,0.0002108634519278373,8.464299781239816,73.33333333333334,8.464299755464834
89,89,5,recov,0.0002108634519278373,8.464299781239816,73.33333333333334,8.464299755464834
90,90,3,recov,0.0002108634566834638,8.464299758686707,73.33333333333334,8.464299755464834
91,91,4,recov,0.0002108634566834638,8.464299758686707,73.33333333333334,8.464299755464834
92,92,5,recov,0.0002108634566834638,8.464299758686707,73.33333333333334,8.464299755464834
93,93,3,recov,0.00021086345727791713,8.464299755867568,73.33333333333334,8.464299755464834
94,94,4,recov,0.00021086345727791713,8.464299755867568,73.33333333333334,8.464299755464834
95,95,5,recov,0.00021086345727791713,8.464299755867568,73.33333333333334,8.464299755464834
96,96,3,recov,0.0002108634573522238,8.464299755515176,73.33333333333334,8.464299755464834
97,97,4,recov,0.0002108634573522238,8.464299755515176,73.33333333333334,8.464299755464834
98,98,5,recov,0.0002108634573522238,8.464299755515176,73.33333333333334,8.464299755464834
99,99,3,recov,0.00021086345736151212,8.464299755471128,73.33333333333334,8.464299755464834
100,100,4,recov,0.00021086345736151212,8.464299755471128,73.33333333333334,8.464299755464834
101,101,5,recov,0.00021086345736151212,8.464299755471128,73.33333333333334,8.464299755464834
102,102,3,recov,0.00021086345736267317,8.464299755465621,73.33333333333334,8.464299755464834
103,103,4,recov,0.00021086345736267317,8.464299755465621,73.33333333333334,8.464299755464834
104,104,5,recov,0.00021086345736267317,8.464299755465621,73.33333333333334,8.464299755464834
105,105,3,recov,0.0002108634573628183,8.464299755464934,73.33333333333334,8.464299755464834
106,106,4,recov,0.0002108634573628183,8.464299755464934,73.33333333333334,8.464299755464834
107,107,5,recov,0.0002108634573628183,8.464299755464934,73.33333333333334,8.464299755464834
108,108,3,recov,0.00021086345736283642,8.464299755464847,73.33333333333334,8.464299755464834
109,109,4,recov,0.00021086345736283642,8.464299755464847,73.33333333333334,8.464299755464834
110,110,5,recov,0.00021086345736283642,8.464299755464847,73.33333333333334,8.464299755464834
111,111,3,recov,0.0002108634573628387,8.464299755464836,73.33333333333334,8.464299755464834
112,112,4,recov,0.0002108634573628387,8.464299755464836,73.33333333333334,8.464299755464834
113,113,5,recov,0.0002108634573628387,8.464299755464836,73.33333333333334,8.464299755464834
114,114,3,recov,0.00021086345736283897,8.464299755464834,73.33333333333334,8.464299755464834
115,115,4,recov,0.00021086345736283897,8.464299755464834,73.33333333333334,8.464299755464834
116,116,5,recov,0.00021086345736283897,8.464299755464834,73.33333333333334,8.464299755464834
117,117,3,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
118,118,4,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
119,119,5,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
120,120,3,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
121,121,4,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
122,122,5,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
123,123,3,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
124,124,4,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
125,125,5,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
126,126,3,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
127,127,4,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
128,128,5,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
129,129,3,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
130,130,4,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
131,131,5,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
132,132,3,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
133,133,4,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
134,134,5,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
135,135,3,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
136,136,4,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
137,137,5,recov,0.00021086345736283902,8.464299755464834,73.33333333333334,8.464299755464834
138,138,0,fam_r,0.00019946543264052338,8.519869606619645,73.33333333333334,8.464299755464834
139,139,1,fam_r,0.00019946543264052338,8.519869606619645,73.33333333333334,8.464299755464834
140,140,2,fam_r,0.00019946543264052338,8.519869606619645,73.33333333333334,8.464299755464834
141,141,0,fam_r,0.00020943870427254956,8.471079442450213,73.33333333333334,8.464299755464834
142,142,1,fam_r,0.00020943870427254956,8.471079442450213,73.33333333333334,8.464299755464834
143,143,2,fam_r,0.00020943870427254956,8.471079442450213,73.33333333333334,8.464299755464834
144,144,0,fam_r,0.00021068536322655285,8.465144706930399,73.33333333333334,8.464299755464834
145,145,1,fam_r,0.00021068536322655285,8.465144706930399,73.33333333333334,8.464299755464834
146,146,2,fam_r,0.00021068536322655285,8.465144706930399,73.33333333333334,8.464299755464834
147,147,0,fam_r,0.00021084119559580325,8.464405335362521,73.33333333333334,8.464299755464834
148,148,1,fam_r,0.00021084119559580325,8.464405335362521,73.33333333333334,8.464299755464834
149,149,2,fam_r,0.00021084119559580325,8.464405335362521,73.33333333333334,8.464299755464834
150,150,0,fam_r,0.00021086067464195954,8.464312952342453,73.33333333333334,8.464299755464834
151,151,1,fam_r,0.00021086067464195954,8.464312952342453,73.33333333333334,8.464299755464834
152,152,2,fam_r,0.00021086067464195954,8.464312952342453,73.33333333333334,8.464299755464834
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.464299755464834
1,1,1,fam,0.00019947339024974068,8.519829712737367,146.66666666666669,8.464299755464834
2,2,2,fam,0.00019946941136576705,8.519849659877446,146.66666666666669,8.464299755464834
3,3,0,fam,0.00020944079308246981,8.471069469128848,146.66666666666669,8.464299755464834
4,4,1,fam,0.0002094397486723016,8.471074455801965,146.66666666666669,8.464299755464834
5,5,2,fam,0.00020943922647112358,8.471076949129197,146.66666666666669,8.464299755464834
6,6,0,fam,0.0002106856258796748,8.465143460270667,146.66666666666669,8.464299755464834
7,7,1,fam,0.00021068549455303197,8.465144083600729,146.66666666666669,8.464299755464834
8,8,2,fam,0.00021068542888977193,8.465144395265613,146.66666666666669,8.464299755464834
9,9,0,fam,0.00021084122845169143,8.46440517953014,146.66666666666669,8.464299755464834
10,10,1,fam,0.00021084121202374605,8.464405257446332,146.66666666666669,8.464299755464834
11,11,2,fam,0.00021084120380977434,8.464405296404427,146.66666666666669,8.464299755464834
12,12,0,fam,0.00021086067874932443,8.464312932863407,146.66666666666669,8.464299755464834
13,13,1,fam,0.00021086067669564198,8.46431294260293,146.66666666666669,8.464299755464834
14,14,2,fam,0.00021086067566880075,8.464312947472692,146.66666666666669,8.464299755464834
15,15,0,fam,0.0002108631100361556,8.464301402630133,146.66666666666669,8.464299755464834
16,16,1,fam,0.00021086310977944236,8.464301403847573,146.66666666666669,8.464299755464834
17,17,2,fam,0.00021086310965108573,8.464301404456293,146.66666666666669,8.464299755464834
18,18,0,fam,0.0002108634139470037,8.464299961360348,146.66666666666669,8.464299755464834
19,19,1,fam,0.00021086341391491449,8.464299961512529,146.66666666666669,8.464299755464834
20,20,2,fam,0.0002108634138988699,8.464299961588619,146.66666666666669,8.464299755464834
21,21,0,fam,0.0002108634519358596,8.464299781201772,146.66666666666669,8.464299755464834
22,22,1,fam,0.00021086345193184846,8.464299781220793,146.66666666666669,8.464299755464834
23,23,2,fam,0.00021086345192984288,8.464299781230306,146.66666666666669,8.464299755464834
24,24,0,fam,0.0002108634566844666,8.464299758681952,146.66666666666669,8.464299755464834
25,25,1,fam,0.0002108634566839652,8.46429975868433,146.66666666666669,8.464299755464834
26,26,2,fam,0.0002108634566837145,8.464299758685518,146.66666666666669,8.464299755464834
27,27,0,fam,0.00021086345727804246,8.464299755866975,146.66666666666669,8.464299755464834
28,28,1,fam,0.0002108634572779798,8.464299755867271,146.66666666666669,8.464299755464834
29,29,2,fam,0.00021086345727794846,8.46429975586742,146.66666666666669,8.464299755464834
30,30,0,fam,0.00021086345735223946,8.464299755515102,146.66666666666669,8.464299755464834
31,31,1,fam,0.00021086345735223162,8.464299755515139,146.66666666666669,8.464299755464834
32,32,2,fam,0.0002108634573522277,8.464299755515158,146.66666666666669,8.464299755464834
33,33,0,fam,0.00021086345736151408,8.464299755471119,146.66666666666669,8.464299755464834
34,34,1,fam,0.0002108634573615131,8.464299755471123,146.66666666666669,8.464299755464834
35,35,2,fam,0.0002108634573615126,8.464299755471126,146.66666666666669,8.464299755464834
36,36,0,fam,0.0002108634573626734,8.46429975546562,146.66666666666669,8.464299755464834
37,37,1,fam,0.00021086345736267328,8.464299755465621,146.66666666666669,8.464299755464834
38,38,2,fam,0.00021086345736267322,8.464299755465621,146.66666666666669,8.464299755464834
39,39,0,fam,0.00021086345736281832,8.464299755464934,146.66666666666669,8.464299755464834
40,40,1,fam,0.0002108634573628183,8.464299755464934,146.66666666666669,8.464299755464834
41,41,2,fam,0.0002108634573628183,8.464299755464934,146.66666666666669,8.464299755464834
42,42,0,fam,0.00021086345736283642,8.464299755464847,146.66666666666669,8.464299755464834
43,43,1,fam,0.00021086345736283642,8.464299755464847,146.66666666666669,8.464299755464834
44,44,2,fam,0.00021086345736283642,8.464299755464847,146.66666666666669,8.464299755464834
45,45,0,fam,0.0002108634573628387,8.464299755464836,146.66666666666669,8.464299755464834
46,46,1,fam,0.0002108634573628387,8.464299755464836,146.66666666666669,8.464299755464834
47,47,2,fam,0.0002108634573628387,8.464299755464836,146.66666666666669,8.464299755464834
48,48,0,fam,0.00021086345736283897,8.464299755464834,146.66666666666669,8.464299755464834
49,49,1,fam,0.00021086345736283897,8.464299755464834,146.66666666666669,8.464299755464834
50,50,2,fam,0.00021086345736283897,8.464299755464834,146.66666666666669,8.464299755464834
51,51,0,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
52,52,1,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
53,53,2,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
54,54,0,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
55,55,1,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
56,56,2,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
57,57,0,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
58,58,1,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
59,59,2,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
60,60,0,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
61,61,1,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
62,62,2,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
63,63,0,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
64,64,1,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
65,65,2,fam,0.00021086345736283902,8.464299755464834,146.66666666666669,8.464299755464834
66,66,3,recov,0.00019946543264052338,8.519869606619645,146.66666666666669,8.464299755464834
67,67,4,recov,0.00019946543264052338,8.519869606619645,146.66666666666669,8.464299755464834
68,68,5,recov,0.00019946543264052338,8.519869606619645,146.66666666666669,8.464299755464834
69,69,3,recov,0.00020943870427254956,8.471079442450213,146.66666666666669,8.464299755464834
70,70,4,recov,0.00020943870427254956,8.471079442450213,146.66666666666669,8.464299755464834
71,71,5,recov,0.00020943870427254956,8.471079442450213,146.66666666666669,8.464299755464834
72,72,3,recov,0.00021068536322655285,8.465144706930399,146.66666666666669,8.464299755464834
73,73,4,recov,0.00021068536322655285,8.465144706930399,146.66666666666669,8.464299755464834
74,74,5,recov,0.00021068536322655285,8.465144706930399,146.66666666666669,8.464299755464834
75,75,3,recov,0.00021084119559580325,8.464405335362521,146.66666666666669,8.464299755464834
76,76,4,recov,0.00021084119559580325,8.464405335362521,146.66666666666669,8.464299755464834
77,77,5,recov,0.00021084119559580325,8.464405335362521,146.66666666666669,8.464299755464834
78,78,3,recov,0.00021086067464195954,8.464312952342453,146.66666666666669,8.464299755464834
79,79,4,recov,0.00021086067464195954,8.464312952342453,146.66666666666669,8.464299755464834
80,80,5,recov,0.00021086067464195954,8.464312952342453,146.66666666666669,8.464299755464834
81,81,3,recov,0.0002108631095227291,8.464301405065013,146.66666666666669,8.464299755464834
82,82,4,recov,0.0002108631095227291,8.464301405065013,146.66666666666669,8.464299755464834
83,83,5,recov,0.0002108631095227291,8.464301405065013,146.66666666666669,8.464299755464834
84,84,3,recov,0.00021086341388282527,8.46429996166471,146.66666666666669,8.464299755464834
85,85,4,recov,0.00021086341388282527,8.46429996166471,146.66666666666669,8.464299755464834
86,86,5,recov,0.00021086341388282527,8.46429996166471,146.66666666666669,8.464299755464834
87,87,3,recov,0.0002108634519278373,8.464299781239816,146.66666666666669,8.464299755464834
88,88,4,recov,0.0002108634519278373,8.464299781239816,146.66666666666669,8.464299755464834
89,89,5,recov,0.0002108634519278373,8.464299781239816,146.66666666666669,8.464299755464834
90,90,3,recov,0.0002108634566834638,8.464299758686707,146.66666666666669,8.464299755464834
91,91,4,recov,0.0002108634566834638,8.464299758686707,146.66666666666669,8.464299755464834
92,92,5,recov,0.0002108634566834638,8.464299758686707,146.66666666666669,8.464299755464834
93,93,3,recov,0.00021086345727791713,8.464299755867568,146.66666666666669,8.464299755464834
94,94,4,recov,0.00021086345727791713,8.464299755867568,146.66666666666669,8.464299755464834
95,95,5,recov,0.00021086345727791713,8.464299755867568,146.66666666666669,8.464299755464834
