,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,1,fam_r,0.006723011909335382,5.002219024065097,0.0,5.121272175381634
77,77,2,fam_r,0.006721720760514692,5.002411091673485,0.0,5.121272175381634
78,78,0,fam_r,0.0069124423963133645,4.974432245432295,0.0,5.121272175381634
79,79,1,fam_r,0.006911115377231714,4.974624239289081,0.0,5.121272175381634
80,80,2,fam_r,0.00690978886756238,4.974816196291303,0.0,5.121272175381634
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.072518766569426
1,1,1,fam,0.0019489378288832587,6.240470757947919,73.33333333333334,5.072518766569426
2,2,2,fam,0.0019485580670303975,6.240665632741481,73.33333333333334,5.072518766569426
3,3,0,fam,0.002142996298460939,6.145550289761933,73.33333333333334,5.072518766569426
4,4,1,fam,0.0021425788858589795,6.145745088632715,73.33333333333334,5.072518766569426
5,5,2,fam,0.002142161635832522,6.145939849564288,73.33333333333334,5.072518766569426
6,6,0,fam,0.002336448598130841,6.059123195581797,73.33333333333334,5.072518766569426
7,7,1,fam,0.0023359937706832782,6.059317880679267,73.33333333333334,5.072518766569426
8,8,2,fam,0.0023355391202802647,6.059512527881829,73.33333333333334,5.072518766569426
9,9,0,fam,0.002529675034053318,5.979664429530692,73.33333333333334,5.072518766569426
10,10,1,fam,0.002529182879377432,5.979859000987674,73.33333333333334,5.072518766569426
11,11,2,fam,0.0025286909161641702,5.980053534593968,73.33333333333334,5.072518766569426
12,12,0,fam,0.0027226760015558148,5.9061400582105765,73.33333333333334,5.072518766569426
13,13,1,fam,0.0027221466070386936,5.906334516159657,73.33333333333334,5.072518766569426
14,14,2,fam,0.0027216174183514776,5.906528936302196,73.33333333333334,5.072518766569426
15,15,0,fam,0.0029154518950437317,5.83773044716594,73.33333333333334,5.072518766569426
16,16,1,fam,0.0029148853478429848,5.837924791739479,73.33333333333334,5.072518766569426
17,17,2,fam,0.002914319020788809,5.8381190985505445,73.33333333333334,5.072518766569426
18,18,0,fam,0.003108003108003108,5.773774846476236,73.33333333333334,5.072518766569426
19,19,1,fam,0.003107399495047582,5.77396907780636,73.33333333333334,5.072518766569426
20,20,2,fam,0.0031067961165048546,5.774163271418001,73.33333333333334,5.072518766569426
21,21,0,fam,0.0033003300330033004,5.713732805509369,73.33333333333334,5.072518766569426
22,22,1,fam,0.003299689440993789,5.713926923727973,73.33333333333334,5.072518766569426
23,23,2,fam,0.003299049097613041,5.714121004272008,73.33333333333334,5.072518766569426
24,24,0,fam,0.0034924330616996507,5.657156633316146,73.33333333333334,5.072518766569426
25,25,1,fam,0.0034917555771096023,5.657350638554895,73.33333333333334,5.072518766569426
26,26,2,fam,0.0034910783553141972,5.657544606162913,73.33333333333334,5.072518766569426
27,27,0,fam,0.003684312584836145,5.603671314884519,73.33333333333334,5.072518766569426
28,28,1,fam,0.003683598293912369,5.60386520727485,73.33333333333334,5.072518766569426
29,29,2,fam,0.0036828842798992054,5.60405906207821,73.33333333333334,5.072518766569426
30,30,0,fam,0.003875968992248062,5.552959584921617,73.33333333333334,5.072518766569426
31,31,1,fam,0.003875217981011432,5.553153364594736,73.33333333333334,5.072518766569426
32,32,2,fam,0.0038744672607516468,5.553347106724568,73.33333333333334,5.072518766569426
33,33,0,fam,0.004067402672864613,5.504750647156226,73.33333333333334,5.072518766569426
34,34,1,fam,0.004066615027110767,5.50494431424311,73.33333333333334,5.072518766569426
35,35,2,fam,0.004065827686350436,5.505137943830316,73.33333333333334,5.072518766569426
36,36,0,fam,0.004258614014711576,5.45881152029747,73.33333333333334,5.072518766569426
37,37,1,fam,0.004257789820011612,5.459005074928869,73.33333333333334,5.072518766569426
38,38,2,fam,0.0042569659442724455,5.459198592104122,73.33333333333334,5.072518766569426
39,39,0,fam,0.00444960340491391,5.41494030926689,73.33333333333334,5.072518766569426
40,40,1,fam,0.004448742746615087,5.415133751573325,73.33333333333334,5.072518766569426
41,41,2,fam,0.004447882421195127,5.415327156467072,73.33333333333334,5.072518766569426
42,42,0,fam,0.004640371229698376,5.372960909543803,73.33333333333334,5.072518766569426
43,43,1,fam,0.004639474192924802,5.37315423965557,73.33333333333334,5.072518766569426
44,44,2,fam,0.004638577502899111,5.373347532398029,73.33333333333334,5.072518766569426
45,45,0,fam,0.004830917874396135,5.332718793265369,73.33333333333334,5.072518766569426
46,46,1,fam,0.004829984544049459,5.332912011312536,73.33333333333334,5.072518766569426
47,47,2,fam,0.004829051574270813,5.333105192033701,73.33333333333334,5.072518766569426
48,48,0,fam,0.005021243723445346,5.294077622290001,73.33333333333334,5.072518766569426
49,49,1,fam,0.005020274184205445,5.2942707284024095,73.33333333333334,5.072518766569426
50,50,2,fam,0.005019305019305019,5.294463797232047,73.33333333333334,5.072518766569426
51,51,0,fam,0.0052113491603937466,5.256916500810459,73.33333333333334,5.072518766569426
52,52,1,fam,0.005210343496719413,5.257109495117726,73.33333333333334,5.072518766569426
53,53,2,fam,0.0052093382211074665,5.257302452185377,73.33333333333334,5.072518766569426
54,54,0,fam,0.005401234567901234,5.221127727856906,73.33333333333334,5.072518766569426
55,55,1,fam,0.005400192864030858,5.221320610488424,73.33333333333334,5.072518766569426
56,56,2,fam,0.005399151561897416,5.2215134559234055,73.33333333333334,5.072518766569426
57,57,0,fam,0.005590900327742433,5.186614944364926,73.33333333333334,5.072518766569426
58,58,1,fam,0.00558982266769468,5.18680771544986,73.33333333333334,5.072518766569426
59,59,2,fam,0.005588745423010214,5.187000449381266,73.33333333333334,5.072518766569426
60,60,0,fam,0.005780346820809248,5.153291594497779,73.33333333333334,5.072518766569426
61,61,1,fam,0.005779233288383741,5.153484254165074,73.33333333333334,5.072518766569426
62,62,2,fam,0.005778120184899846,5.153676876721771,73.33333333333334,5.072518766569426
63,63,0,fam,0.005969574427113422,5.121079639359173,73.33333333333334,5.072518766569426
64,64,1,fam,0.005968425105891413,5.1212721877375476,73.33333333333334,5.072518766569426
65,65,2,fam,0.005967276227141482,5.121464699048182,73.33333333333334,5.072518766569426
66,66,3,recov,0.001924557351809084,6.253059284796445,73.33333333333334,5.072518766569426
67,67,4,recov,0.0019241870309794113,6.253251722014396,73.33333333333334,5.072518766569426
68,68,5,recov,0.001923816852635629,6.25344412220739,73.33333333333334,5.072518766569426
69,69,3,recov,0.0021157914983650702,6.158326305585345,73.33333333333334,5.072518766569426
70,70,4,recov,0.0021153846153846153,6.158518631771148,73.33333333333334,5.072518766569426
71,71,5,recov,0.0021149778888675257,6.158710920974702,73.33333333333334,5.072518766569426
72,72,3,recov,0.002306805074971165,6.071891796220597,73.33333333333334,5.072518766569426
73,73,4,recov,0.0023063617143955412,6.072084011502303,73.33333333333334,5.072518766569426
74,74,5,recov,0.0023059185242121443,6.072276189844396,73.33333333333334,5.072518766569426
75,75,3,recov,0.0024975984630163303,5.992425623587533,73.33333333333334,5.072518766569426
76,76,4,recov,0.0024971187091817133,5.9926177280929736,73.33333333333334,5.072518766569426
77,77,5,recov,0.0024966391396197426,5.992809795701362,73.33333333333334,5.072518766569426
78,78,3,recov,0.002688172043010753,5.918893854273146,73.33333333333334,5.072518766569426
79,79,4,recov,0.0026876559800345554,5.919085848129933,73.33333333333334,5.072518766569426
80,80,5,recov,0.002687140115163148,5.919277805132154,73.33333333333334,5.072518766569426
81,81,3,recov,0.0028785261945883708,5.850476853807004,73.33333333333334,5.072518766569426
82,82,4,recov,0.0028779739063699156,5.850668737142525,73.33333333333334,5.072518766569426
83,83,5,recov,0.0028774218300402837,5.850860583665896,73.33333333333334,5.072518766569426
84,84,3,recov,0.0030686612965093976,5.786513872253666,73.33333333333334,5.072518766569426
85,85,4,recov,0.0030680728667305847,5.786705645195092,73.33333333333334,5.072518766569426
86,86,5,recov,0.003067484662576687,5.786897381366708,73.33333333333334,5.072518766569426
87,87,3,recov,0.003258577726662833,5.726464458966177,73.33333333333334,5.072518766569426
88,88,4,recov,0.003257953238788808,5.726656121640458,73.33333333333334,5.072518766569426
89,89,5,recov,0.003257328990228013,5.726847747587197,73.33333333333334,5.072518766569426
90,90,3,recov,0.0034482758620689655,5.66988092298052,73.33333333333334,5.072518766569426
91,91,4,recov,0.003447615399348784,5.670072475514387,73.33333333333334,5.072518766569426
92,92,5,recov,0.0034469551895825352,5.670263991362909,73.33333333333334,5.072518766569426
93,93,3,recov,0.0036377560788818687,5.616388249269859,73.33333333333334,5.072518766569426
94,94,4,recov,0.0036370597243491577,5.616579691789827,73.33333333333334,5.072518766569426
95,95,5,recov,0.0036363636363636364,5.616771097666572,73.33333333333334,5.072518766569426
96,96,3,recov,0.003827018752391887,5.565669172526567,73.33333333333334,5.072518766569426
97,97,4,recov,0.003826286588865506,5.5658605051589305,73.33333333333334,5.072518766569426
98,98,5,recov,0.0038255547054322878,5.566051801190121,73.33333333333334,5.072518766569426
99,99,3,recov,0.004016064257028112,5.517452896464707,73.33333333333334,5.072518766569426
100,100,4,recov,0.00401529636711281,5.517644119335546,73.33333333333334,5.072518766569426
101,101,5,recov,0.004014528770789524,5.517835305647188,73.33333333333334,5.072518766569426
102,102,3,recov,0.004204892966360856,5.471506439778719,73.33333333333334,5.072518766569426
103,103,4,recov,0.004204089432447927,5.471697553013892,73.33333333333334,5.072518766569426
104,104,5,recov,0.004203286205578907,5.471888629731775,73.33333333333334,5.072518766569426
105,105,3,recov,0.004393505253104107,5.427627907375488,73.33333333333334,5.072518766569426
106,106,4,recov,0.00439266615737204,5.4278189111006405,73.33333333333334,5.072518766569426
107,107,5,recov,0.004391827382088982,5.428009878350338,73.33333333333334,5.072518766569426
108,108,3,recov,0.004581901489117984,5.385641194719711,73.33333333333334,5.072518766569426
109,109,4,recov,0.004581026913533117,5.385832089060274,73.33333333333334,5.072518766569426
110,110,5,recov,0.004580152671755725,5.386022946967143,73.33333333333334,5.072518766569426
111,111,3,recov,0.004770082045411181,5.345391773933965,73.33333333333334,5.072518766569426
112,112,4,recov,0.0047691720717283476,5.345582559015151,73.33333333333334,5.072518766569426
113,113,5,recov,0.004768262445164982,5.345773307704332,73.33333333333334,5.072518766569426
114,114,3,recov,0.004958047292143402,5.306743306862108,73.33333333333334,5.072518766569426
115,115,4,recov,0.004957102001906578,5.306933982808915,73.33333333333334,5.072518766569426
116,116,5,recov,0.004956157072054899,5.307124622405337,73.33333333333334,5.072518766569426
117,117,3,recov,0.005145797598627788,5.269574897682382,73.33333333333334,5.072518766569426
118,118,4,recov,0.005144817073170732,5.269765464619596,73.33333333333334,5.072518766569426
119,119,5,recov,0.005143836921318346,5.269955995247971,73.33333333333334,5.072518766569426
120,120,3,recov,0.005333333333333333,5.233778845410465,73.33333333333334,5.072518766569426
121,121,4,recov,0.005332317653780233,5.233969303462655,73.33333333333334,5.072518766569426
122,122,5,recov,0.005331302361005331,5.2341597252474825,73.33333333333334,5.072518766569426
123,123,3,recov,0.005520654863887303,5.199258790967487,73.33333333333334,5.072518766569426
124,124,4,recov,0.005519604111153407,5.199449140259011,73.33333333333334,5.072518766569426
125,125,5,recov,0.005518553758325404,5.199639453324577,73.33333333333334,5.072518766569426
126,126,3,recov,0.005707762557077625,5.165928178502291,73.33333333333334,5.072518766569426
127,127,4,recov,0.005706676811869888,5.166118419157293,73.33333333333334,5.072518766569426
128,128,5,recov,0.005705591479650057,5.166308623627671,73.33333333333334,5.072518766569426
129,129,3,recov,0.005894656778855296,5.133708969104198,73.33333333333334,5.072518766569426
130,130,4,recov,0.005893536121673004,5.13389910124661,73.33333333333334,5.072518766569426
131,131,5,recov,0.005892415890515111,5.134089197245661,73.33333333333334,5.072518766569426
132,132,3,recov,0.006081337894336754,5.102530558800511,73.33333333333334,5.072518766569426
133,133,4,recov,0.0060801824054721645,5.102720582554053,73.33333333333334,5.072518766569426
134,134,5,recov,0.0060790273556231,5.1029105702054265,73.33333333333334,5.072518766569426
135,135,3,recov,0.0062678062678062675,5.072328863101595,73.33333333333334,5.072518766569426
136,136,4,recov,0.006266616027345234,5.0725187785897745,73.33333333333334,5.072518766569426
137,137,5,recov,0.006265426238845643,5.072708658016909,73.33333333333334,5.072518766569426
138,138,0,fam_r,0.006074411541381929,5.103670160063445,73.33333333333334,5.072518766569426
139,139,1,fam_r,0.006073258682862023,5.1038599674095595,73.33333333333334,5.072518766569426
140,140,2,fam_r,0.0060721062618595825,5.104049738735681,73.33333333333334,5.072518766569426
141,141,0,fam_r,0.006260671599317018,5.073467815388726,73.33333333333334,5.072518766569426
142,142,1,fam_r,0.00625948406676783,5.073657514715863,73.33333333333334,5.072518766569426
143,143,2,fam_r,0.006258296984638726,5.073847178063989,73.33333333333334,5.072518766569426
144,144,0,fam_r,0.006446719757299962,5.044183842297071,73.33333333333334,5.072518766569426
145,145,1,fam_r,0.0064454976303317535,5.044373433728106,73.33333333333334,5.072518766569426
146,146,2,fam_r,0.006444275966641395,5.044562989221044,73.33333333333334,5.072518766569426
147,147,0,fam_r,0.006632556376729202,5.015764971916254,73.33333333333334,5.072518766569426
148,148,1,fam_r,0.006631299734748011,5.015954455573856,73.33333333333334,5.072518766569426
149,149,2,fam_r,0.006630043568857738,5.016143903334203,73.33333333333334,5.072518766569426
150,150,0,fam_r,0.006818181818181818,4.988162438244197,73.33333333333334,5.072518766569426
151,151,1,fam_r,0.006816890740390077,4.988351814250823,73.33333333333334,5.072518766569426
152,152,2,fam_r,0.006815600151457781,4.988541154400967,73.33333333333334,5.072518766569426
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.522725158108219
1,1,1,fam,0.0019489378288832587,6.240470757947919,146.66666666666669,4.522725158108219
2,2,2,fam,0.0019485580670303975,6.240665632741481,146.66666666666669,4.522725158108219
3,3,0,fam,0.002142996298460939,6.145550289761933,146.66666666666669,4.522725158108219
4,4,1,fam,0.0021425788858589795,6.145745088632715,146.66666666666669,4.522725158108219
5,5,2,fam,0.002142161635832522,6.145939849564288,146.66666666666669,4.522725158108219
6,6,0,fam,0.002336448598130841,6.059123195581797,146.66666666666669,4.522725158108219
7,7,1,fam,0.0023359937706832782,6.059317880679267,146.66666666666669,4.522725158108219
8,8,2,fam,0.0023355391202802647,6.059512527881829,146.66666666666669,4.522725158108219
9,9,0,fam,0.002529675034053318,5.979664429530692,146.66666666666669,4.522725158108219
10,10,1,fam,0.002529182879377432,5.979859000987674,146.66666666666669,4.522725158108219
11,11,2,fam,0.0025286909161641702,5.980053534593968,146.66666666666669,4.522725158108219
12,12,0,fam,0.0027226760015558148,5.9061400582105765,146.66666666666669,4.522725158108219
13,13,1,fam,0.0027221466070386936,5.906334516159657,146.66666666666669,4.522725158108219
14,14,2,fam,0.0027216174183514776,5.906528936302196,146.66666666666669,4.522725158108219
15,15,0,fam,0.0029154518950437317,5.83773044716594,146.66666666666669,4.522725158108219
16,16,1,fam,0.0029148853478429848,5.837924791739479,146.66666666666669,4.522725158108219
17,17,2,fam,0.002914319020788809,5.8381190985505445,146.66666666666669,4.522725158108219
18,18,0,fam,0.003108003108003108,5.773774846476236,146.66666666666669,4.522725158108219
19,19,1,fam,0.003107399495047582,5.77396907780636,146.66666666666669,4.522725158108219
20,20,2,fam,0.0031067961165048546,5.774163271418001,146.66666666666669,4.522725158108219
21,21,0,fam,0.0033003300330033004,5.713732805509369,146.66666666666669,4.522725158108219
22,22,1,fam,0.003299689440993789,5.713926923727973,146.66666666666669,4.522725158108219
23,23,2,fam,0.003299049097613041,5.714121004272008,146.66666666666669,4.522725158108219
24,24,0,fam,0.0034924330616996507,5.657156633316146,146.66666666666669,4.522725158108219
25,25,1,fam,0.0034917555771096023,5.657350638554895,146.66666666666669,4.522725158108219
26,26,2,fam,0.0034910783553141972,5.657544606162913,146.66666666666669,4.522725158108219
27,27,0,fam,0.003684312584836145,5.603671314884519,146.66666666666669,4.522725158108219
28,28,1,fam,0.003683598293912369,5.60386520727485,146.66666666666669,4.522725158108219
29,29,2,fam,0.0036828842798992054,5.60405906207821,146.66666666666669,4.522725158108219
30,30,0,fam,0.003875968992248062,5.552959584921617,146.66666666666669,4.522725158108219
31,31,1,fam,0.003875217981011432,5.553153364594736,146.66666666666669,4.522725158108219
32,32,2,fam,0.0038744672607516468,5.553347106724568,146.66666666666669,4.522725158108219
33,33,0,fam,0.004067402672864613,5.504750647156226,146.66666666666669,4.522725158108219
34,34,1,fam,0.004066615027110767,5.50494431424311,146.66666666666669,4.522725158108219
35,35,2,fam,0.004065827686350436,5.505137943830316,146.66666666666669,4.522725158108219
36,36,0,fam,0.004258614014711576,5.45881152029747,146.66666666666669,4.522725158108219
37,37,1,fam,0.004257789820011612,5.459005074928869,146.66666666666669,4.522725158108219
38,38,2,fam,0.0042569659442724455,5.459198592104122,146.66666666666669,4.522725158108219
39,39,0,fam,0.00444960340491391,5.41494030926689,146.66666666666669,4.522725158108219
40,40,1,fam,0.004448742746615087,5.415133751573325,146.66666666666669,4.522725158108219
41,41,2,fam,0.004447882421195127,5.415327156467072,146.66666666666669,4.522725158108219
42,42,0,fam,0.004640371229698376,5.372960909543803,146.66666666666669,4.522725158108219
43,43,1,fam,0.004639474192924802,5.37315423965557,146.66666666666669,4.522725158108219
44,44,2,fam,0.004638577502899111,5.373347532398029,146.66666666666669,4.522725158108219
45,45,0,fam,0.004830917874396135,5.332718793265369,146.66666666666669,4.522725158108219
46,46,1,fam,0.004829984544049459,5.332912011312536,146.66666666666669,4.522725158108219
47,47,2,fam,0.004829051574270813,5.333105192033701,146.66666666666669,4.522725158108219
48,48,0,fam,0.005021243723445346,5.294077622290001,146.66666666666669,4.522725158108219
49,49,1,fam,0.005020274184205445,5.2942707284024095,146.66666666666669,4.522725158108219
50,50,2,fam,0.005019305019305019,5.294463797232047,146.66666666666669,4.522725158108219
51,51,0,fam,0.0052113491603937466,5.256916500810459,146.66666666666669,4.522725158108219
52,52,1,fam,0.005210343496719413,5.257109495117726,146.66666666666669,4.522725158108219
53,53,2,fam,0.0052093382211074665,5.257302452185377,146.66666666666669,4.522725158108219
54,54,0,fam,0.005401234567901234,5.221127727856906,146.66666666666669,4.522725158108219
55,55,1,fam,0.005400192864030858,5.221320610488424,146.66666666666669,4.522725158108219
56,56,2,fam,0.005399151561897416,5.2215134559234055,146.66666666666669,4.522725158108219
57,57,0,fam,0.005590900327742433,5.186614944364926,146.66666666666669,4.522725158108219
58,58,1,fam,0.00558982266769468,5.18680771544986,146.66666666666669,4.522725158108219
59,59,2,fam,0.005588745423010214,5.187000449381266,146.66666666666669,4.522725158108219
60,60,0,fam,0.005780346820809248,5.153291594497779,146.66666666666669,4.522725158108219
61,61,1,fam,0.005779233288383741,5.153484254165074,146.66666666666669,4.522725158108219
62,62,2,fam,0.005778120184899846,5.153676876721771,146.66666666666669,4.522725158108219
63,63,0,fam,0.005969574427113422,5.121079639359173,146.66666666666669,4.522725158108219
64,64,1,fam,0.005968425105891413,5.1212721877375476,146.66666666666669,4.522725158108219
65,65,2,fam,0.005967276227141482,5.121464699048182,146.66666666666669,4.522725158108219
66,66,3,recov,0.001924557351809084,6.253059284796445,146.66666666666669,4.522725158108219
67,67,4,recov,0.0019241870309794113,6.253251722014396,146.66666666666669,4.522725158108219
68,68,5,recov,0.001923816852635629,6.25344412220739,146.66666666666669,4.522725158108219
69,69,3,recov,0.0021157914983650702,6.158326305585345,146.66666666666669,4.522725158108219
70,70,4,recov,0.0021153846153846153,6.158518631771148,146.66666666666669,4.522725158108219
71,71,5,recov,0.0021149778888675257,6.158710920974702,146.66666666666669,4.522725158108219
72,72,3,recov,0.002306805074971165,6.071891796220597,146.66666666666669,4.522725158108219
73,73,4,recov,0.0023063617143955412,6.072084011502303,146.66666666666669,4.522725158108219
74,74,5,recov,0.0023059185242121443,6.072276189844396,146.66666666666669,4.522725158108219
75,75,3,recov,0.0024975984630163303,5.992425623587533,146.66666666666669,4.522725158108219
76,76,4,recov,0.0024971187091817133,5.9926177280929736,146.66666666666669,4.522725158108219
77,77,5,recov,0.0024966391396197426,5.992809795701362,146.66666666666669,4.522725158108219
78,78,3,recov,0.002688172043010753,5.918893854273146,146.66666666666669,4.522725158108219
79,79,4,recov,0.0026876559800345554,5.919085848129933,146.66666666666669,4.522725158108219
80,80,5,recov,0.002687140115163148,5.919277805132154,146.66666666666669,4.522725158108219
81,81,3,recov,0.0028785261945883708,5.850476853807004,146.66666666666669,4.522725158108219
82,82,4,recov,0.0028779739063699156,5.850668737142525,146.66666666666669,4.522725158108219
83,83,5,recov,0.0028774218300402837,5.850860583665896,146.66666666666669,4.522725158108219
84,84,3,recov,0.0030686612965093976,5.786513872253666,146.66666666666669,4.522725158108219
85,85,4,recov,0.0030680728667305847,5.786705645195092,146.66666666666669,4.522725158108219
86,86,5,recov,0.003067484662576687,5.786897381366708,146.66666666666669,4.522725158108219
87,87,3,recov,0.003258577726662833,5.726464458966177,146.66666666666669,4.522725158108219
88,88,4,recov,0.003257953238788808,5.726656121640458,146.66666666666669,4.522725158108219
89,89,5,recov,0.003257328990228013,5.726847747587197,146.66666666666669,4.522725158108219
90,90,3,recov,0.0034482758620689655,5.66988092298052,146.66666666666669,4.522725158108219
91,91,4,recov,0.003447615399348784,5.670072475514387,146.66666666666669,4.522725158108219
92,92,5,recov,0.0034469551895825352,5.670263991362909,146.66666666666669,4.522725158108219
93,93,3,recov,0.0036377560788818687,5.616388249269859,146.66666666666669,4.522725158108219
94,94,4,recov,0.0036370597243491577,5.616579691789827,146.66666666666669,4.522725158108219
95,95,5,recov,0.0036363636363636364,5.616771097666572,146.66666666666669,4.522725158108219
96,96,3,recov,0.003827018752391887,5.565669172526567,146.66666666666669,4.522725158108219
97,97,4,recov,0.003826286588865506,5.5658605051589305,146.66666666666669,4.522725158108219
98,98,5,recov,0.0038255547054322878,5.566051801190121,146.66666666666669,4.522725158108219
99,99,3,recov,0.004016064257028112,5.517452896464707,146.66666666666669,4.522725158108219
100,100,4,recov,0.00401529636711281,5.517644119335546,146.66666666666669,4.522725158108219
