,time_step,stimulus,type,familiarity,novelty,dN,steady
10,10,1,fam,0.19018404907975459,1.6597629963216163,73.33333333333334,1.818088425679057
11,11,2,fam,0.1791907514450867,1.7193043900126328,73.33333333333334,1.818088425679057
12,12,0,fam,0.2240437158469945,1.4959140861371132,73.33333333333334,1.818088425679057
13,13,1,fam,0.21243523316062174,1.5491181222005779,73.33333333333334,1.818088425679057
14,14,2,fam,0.20197044334975367,1.5996339123374796,73.33333333333334,1.818088425679057
15,15,0,fam,0.23943661971830985,1.4294665329850993,73.33333333333334,1.818088425679057
16,16,1,fam,0.2286995515695067,1.4753461387357931,73.33333333333334,1.818088425679057
17,17,2,fam,0.2188841201716738,1.5192128208413749,73.33333333333334,1.818088425679057
18,18,0,fam,0.2510288065843621,1.3821875791672373,73.33333333333334,1.818088425679057
19,19,1,fam,0.2411067193675889,1.4225156245542092,73.33333333333334,1.818088425679057
20,20,2,fam,0.23193916349809884,1.4612801680044534,73.33333333333334,1.818088425679057
21,21,0,fam,0.26007326007326004,1.3467919181436445,73.33333333333334,1.818088425679057
22,22,1,fam,0.2508833922261484,1.3827670206019222,73.33333333333334,1.818088425679057
23,23,2,fam,0.24232081911262796,1.417492731975752,73.33333333333334,1.818088425679057
24,24,0,fam,0.2673267326732673,1.3192836508369306,73.33333333333334,1.818088425679057
25,25,1,fam,0.25878594249201275,1.3517540358677145,73.33333333333334,1.818088425679057
26,26,2,fam,0.25077399380804954,1.3832031685502177,73.33333333333334,1.818088425679057
27,27,0,fam,0.2732732732732733,1.2972829834635937,73.33333333333334,1.818088425679057
28,28,1,fam,0.2653061224489796,1.3268709406490897,73.33333333333334,1.818088425679057
29,29,2,fam,0.2577903682719547,1.3556085504164468,73.33333333333334,1.818088425679057
30,30,0,fam,0.278236914600551,1.2792823174235912,73.33333333333334,1.818088425679057
31,31,1,fam,0.2707774798927614,1.306457902802556,73.33333333333334,1.818088425679057
32,32,2,fam,0.26370757180156656,1.3329144723393866,73.33333333333334,1.818088425679057
33,33,0,fam,0.2824427480916031,1.264279410556927,73.33333333333334,1.818088425679057
34,34,1,fam,0.27543424317617865,1.2894063606343489,73.33333333333334,1.818088425679057
35,35,2,fam,0.26876513317191286,1.3139173916486986,73.33333333333334,1.818088425679057
36,36,0,fam,0.2860520094562648,1.2515816334495369,73.33333333333334,1.818088425679057
37,37,1,fam,0.279445727482679,1.2749471824057488,73.33333333333334,1.818088425679057
38,38,2,fam,0.27313769751693,1.2977792244483946,73.33333333333334,1.818088425679057
39,39,0,fam,0.28918322295805743,1.2406948022818824,73.33333333333334,1.818088425679057
40,40,1,fam,0.28293736501079914,1.2625297308850825,73.33333333333334,1.818088425679057
41,41,2,fam,0.2769556025369979,1.2838980652907814,73.33333333333334,1.818088425679057
42,42,0,fam,0.2919254658385093,1.2312567632744045,73.33333333333334,1.818088425679057
43,43,1,fam,0.28600405679513186,1.2517492836645219,73.33333333333334,1.818088425679057
44,44,2,fam,0.2803180914512923,1.2718302797215708,73.33333333333334,1.818088425679057
45,45,0,fam,0.29434697855750486,1.2229960083558453,73.33333333333334,1.818088425679057
46,46,1,fam,0.2887189292543021,1.2423016272499987,73.33333333333334,1.818088425679057
47,47,2,fam,0.28330206378986866,1.2612415873509202,73.33333333333334,1.818088425679057
48,48,0,fam,0.2965009208103131,1.2157049549494723,73.33333333333334,1.818088425679057
49,49,1,fam,0.29113924050632917,1.2339536365378716,73.33333333333334,1.818088425679057
50,50,2,fam,0.285968028419183,1.2518752631552272,73.33333333333334,1.818088425679057
51,51,0,fam,0.2984293193717278,1.2092221602120796,73.33333333333334,1.818088425679057
52,52,1,fam,0.29331046312178394,1.2265236298478324,73.33333333333334,1.818088425679057
53,53,2,fam,0.2883642495784149,1.2435308424950655,73.33333333333334,1.818088425679057
54,54,0,fam,0.30016583747927034,1.2034201654613597,73.33333333333334,1.818088425679057
55,55,1,fam,0.2952691680261012,1.2198679046703855,73.33333333333334,1.818088425679057
56,56,2,fam,0.2905296950240771,1.2360494875216272,73.33333333333334,1.818088425679057
57,57,0,fam,0.30173775671406006,1.1981969940975463,73.33333333333334,1.818088425679057
58,58,1,fam,0.297045101088647,1.2138712961909894,73.33333333333334,1.818088425679057
59,59,2,fam,0.29249617151607965,1.2293037012298011,73.33333333333334,1.818088425679057
60,60,0,fam,0.30316742081447967,1.1934700821267867,73.33333333333334,1.818088425679057
61,61,1,fam,0.29866270430906394,1.208440421585652,73.33333333333334,1.818088425679057
62,62,2,fam,0.294289897510981,1.2231899515117142,73.33333333333334,1.818088425679057
63,63,0,fam,0.3044733044733045,1.1891718657138366,73.33333333333334,1.818088425679057
64,64,1,fam,0.3001422475106686,1.2034987583345984,73.33333333333334,1.818088425679057
65,65,2,fam,0.2959326788218794,1.2176232869382293,73.33333333333334,1.818088425679057
66,66,3,recov,0.0013831258644536654,6.583409222158765,73.33333333333334,1.818088425679057
67,67,4,recov,0.0013642564802182813,6.597145701886651,73.33333333333334,1.818088425679057
68,68,5,recov,0.0013458950201884255,6.610696044717759,73.33333333333334,1.818088425679057
69,69,3,recov,0.014608233731739709,4.226169955001523,73.33333333333334,1.818088425679057
70,70,4,recov,0.014416775884665795,4.239362758486086,73.33333333333334,1.818088425679057
71,71,5,recov,0.01423027166882277,4.252383775789052,73.33333333333334,1.818088425679057
72,72,3,recov,0.02681992337164751,3.6186102582673803,73.33333333333334,1.818088425679057
73,73,4,recov,0.02648171500630517,3.631300783911425,73.33333333333334,1.818088425679057
74,74,5,recov,0.026151930261519303,3.6438322762233386,73.33333333333334,1.818088425679057
75,75,3,recov,0.03813038130381304,3.2667439050626643,73.33333333333334,1.818088425679057
76,76,4,recov,0.03766707168894289,3.2789689961919235,73.33333333333334,1.818088425679057
77,77,5,recov,0.03721488595438176,3.2910464376816964,73.33333333333334,1.818088425679057
78,78,3,recov,0.048635824436536176,3.023394891297548,73.33333333333334,1.818088425679057
79,79,4,recov,0.04806565064478312,3.0351874807873713,73.33333333333334,1.818088425679057
80,80,5,recov,0.04750869061413673,3.0468426243791202,73.33333333333334,1.818088425679057
81,81,3,recov,0.058419243986254296,2.840109923115276,73.33333333333334,1.818088425679057
82,82,4,recov,0.057757644394110984,2.8514995678796344,73.33333333333334,1.818088425679057
83,83,5,recov,0.05711086226203807,2.8627609481521734,73.33333333333334,1.818088425679057
84,84,3,recov,0.06755260243632337,2.694848689243674,73.33333333333334,1.818088425679057
85,85,4,recov,0.06681270536692223,2.705862016421657,73.33333333333334,1.818088425679057
86,86,5,recov,0.06608884073672806,2.716755370329541,73.33333333333334,1.818088425679057
87,87,3,recov,0.07609860664523044,2.5757253238060285,73.33333333333334,1.818088425679057
88,88,4,recov,0.07529162248144221,2.586386405592142,73.33333333333334,1.818088425679057
89,89,5,recov,0.07450157397691501,2.5969350266128868,73.33333333333334,1.818088425679057
90,90,3,recov,0.08411214953271028,2.4756042571256867,73.33333333333334,1.818088425679057
91,91,4,recov,0.08324768756423433,2.4859349275135663,73.33333333333334,1.818088425679057
92,92,5,recov,0.08240081383519837,2.4961599654747277,73.33333333333334,1.818088425679057
93,93,3,recov,0.09164149043303121,2.3898711575283227,73.33333333333334,1.818088425679057
94,94,4,recov,0.09072781655034895,2.3998912814450857,73.33333333333334,1.818088425679057
95,95,5,recov,0.08983218163869694,2.4098119977318335,73.33333333333334,1.818088425679057
96,96,3,recov,0.09872922776148582,2.3153742491103673,73.33333333333334,1.818088425679057
97,97,4,recov,0.09777347531461762,2.325101952278379,73.33333333333334,1.818088425679057
98,98,5,recov,0.09683604985618409,2.334735938159513,73.33333333333334,1.818088425679057
99,99,3,recov,0.10541310541310542,2.2498683108216415,73.33333333333334,1.818088425679057
100,100,4,recov,0.1044214487300094,2.259320177029614,73.33333333333334,1.818088425679057
101,101,5,recov,0.10344827586206896,2.268683541318364,73.33333333333334,1.818088425679057
102,102,3,recov,0.11172668513388735,2.1916997014042496,73.33333333333334,1.818088425679057
103,103,4,recov,0.11070448307410796,2.2008909425797976,73.33333333333334,1.818088425679057
104,104,5,recov,0.10970081595648232,2.2099984736567615,73.33333333333334,1.818088425679057
105,105,3,recov,0.11769991015274034,2.1396170280743934,73.33333333333334,1.818088425679057
106,106,4,recov,0.11665182546749778,2.1485616315372917,73.33333333333334,1.818088425679057
107,107,5,recov,0.11562224183583407,2.157426937826855,73.33333333333334,1.818088425679057
108,108,3,recov,0.12335958005249344,2.0926517734166423,73.33333333333334,1.818088425679057
109,109,4,recov,0.1222896790980052,2.101362629890891,73.33333333333334,1.818088425679057
110,110,5,recov,0.12123817712811694,2.109998262140496,73.33333333333334,1.818088425679057
111,111,3,recov,0.1287297527706735,2.050040011838551,73.33333333333334,1.818088425679057
112,112,4,recov,0.12764158918005072,2.058529027163462,73.33333333333334,1.818088425679057
113,113,5,recov,0.12657166806370496,2.0669465852829916,73.33333333333334,1.818088425679057
114,114,3,recov,0.13383208645054034,2.0111693509902158,73.33333333333334,1.818088425679057
115,115,4,recov,0.1327287716405606,2.019447543959587,73.33333333333334,1.818088425679057
116,116,5,recov,0.13164349959116928,2.0276577707027093,73.33333333333334,1.818088425679057
117,117,3,recov,0.13868613138686134,1.9755419466616844,73.33333333333334,1.818088425679057
118,118,4,recov,0.13757039420756237,1.9836195350080512,73.33333333333334,1.818088425679057
119,119,5,recov,0.13647246608140465,1.9916323983934083,73.33333333333334,1.818088425679057
120,120,3,recov,0.1433095803642122,1.9427480910846653,73.33333333333334,1.818088425679057
121,121,4,recov,0.14218381775333858,1.9506345672915808,73.33333333333334,1.818088425679057
122,122,5,recov,0.1410756040530008,1.9584593333498106,73.33333333333334,1.818088425679057
123,123,3,recov,0.1477184841453983,1.9124469507252277,73.33333333333334,1.818088425679057
124,124,4,recov,0.14658480429777437,1.9201511490782153,73.33333333333334,1.818088425679057
125,125,5,recov,0.14546839299314546,1.9277964462561663,73.33333333333334,1.818088425679057
126,126,3,recov,0.15192743764172337,1.8843522560558799,73.33333333333334,1.818088425679057
127,127,4,recov,0.15078769692423105,1.891882412119633,73.33333333333334,1.818088425679057
128,128,5,recov,0.1496649292628444,1.8993562884641617,73.33333333333334,1.818088425679057
129,129,3,recov,0.15594974131559497,1.8582214946947215,73.33333333333334,1.818088425679057
130,130,4,recov,0.15480557593543653,1.8655852982204661,73.33333333333334,1.818088425679057
131,131,5,recov,0.15367807720320467,1.8728952722919046,73.33333333333334,1.818088425679057
132,132,3,recov,0.15979754157628345,1.8338476301470052,73.33333333333334,1.818088425679057
133,133,4,recov,0.15865039483129936,1.8410522722620528,73.33333333333334,1.818088425679057
134,134,5,recov,0.15751960085531005,1.8482053785847081,73.33333333333334,1.818088425679057
135,135,3,recov,0.16348195329087048,1.811052672162734,73.33333333333334,1.818088425679057
136,136,4,recov,0.1623330990864371,1.818104887568059,73.33333333333334,1.818088425679057
137,137,5,recov,0.1612002791346825,1.8251077173063783,73.33333333333334,1.818088425679057
138,138,0,fam_r,0.15315315315315314,1.8763168572561182,73.33333333333334,1.818088425679057
139,139,1,fam_r,0.1520991052993806,1.88322296205253,73.33333333333334,1.818088425679057
140,140,2,fam_r,0.15105946684894053,1.8900816995023715,73.33333333333334,1.818088425679057
141,141,0,fam_r,0.15682281059063136,1.8526387059408367,73.33333333333334,1.818088425679057
142,142,1,fam_r,0.1557653405259609,1.8594046316161386,73.33333333333334,1.818088425679057
143,143,2,fam_r,0.15472203616878769,1.8661250870173969,73.33333333333334,1.818088425679057
144,144,0,fam_r,0.1603459747172322,1.8304214562623196,73.33333333333334,1.818088425679057
145,145,1,fam_r,0.1592861863846662,1.837052780297701,73.33333333333334,1.818088425679057
146,146,2,fam_r,0.1582403151674327,1.8436404194045068,73.33333333333334,1.818088425679057
147,147,0,fam_r,0.16373124592302674,1.8095289397400303,73.33333333333334,1.818088425679057
148,148,1,fam_r,0.16267012313674659,1.816030913231377,73.33333333333334,1.818088425679057
149,149,2,fam_r,0.16162266580811332,1.8224908840169032,73.33333333333334,1.818088425679057
150,150,0,fam_r,0.16698656429942418,1.7898419230987832,73.33333333333334,1.818088425679057
151,151,1,fam_r,0.1659249841068023,1.7962194957355844,73.33333333333334,1.818088425679057
152,152,2,fam_r,0.16487681617182565,1.8025566525583188,73.33333333333334,1.818088425679057
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.5079896508140498
1,1,1,fam,0.0136986301369863,4.290459441148391,146.66666666666669,1.5079896508140498
2,2,2,fam,0.012048192771084336,4.418840607796598,146.66666666666669,1.5079896508140498
3,3,0,fam,0.11827956989247312,2.134704220354885,146.66666666666669,1.5079896508140498
4,4,1,fam,0.10679611650485438,2.236833715431265,146.66666666666669,1.5079896508140498
5,5,2,fam,0.09734513274336283,2.32949254591397,146.66666666666669,1.5079896508140498
6,6,0,fam,0.17073170731707316,1.7676619176489945,146.66666666666669,1.5079896508140498
7,7,1,fam,0.15789473684210525,1.845826690498331,146.66666666666669,1.5079896508140498
8,8,2,fam,0.14685314685314685,1.9183221925364844,146.66666666666669,1.5079896508140498
9,9,0,fam,0.20261437908496732,1.5964507169072892,146.66666666666669,1.5079896508140498
10,10,1,fam,0.19018404907975459,1.6597629963216163,146.66666666666669,1.5079896508140498
11,11,2,fam,0.1791907514450867,1.7193043900126328,146.66666666666669,1.5079896508140498
12,12,0,fam,0.2240437158469945,1.4959140861371132,146.66666666666669,1.5079896508140498
13,13,1,fam,0.21243523316062174,1.5491181222005779,146.66666666666669,1.5079896508140498
14,14,2,fam,0.20197044334975367,1.5996339123374796,146.66666666666669,1.5079896508140498
15,15,0,fam,0.23943661971830985,1.4294665329850993,146.66666666666669,1.5079896508140498
16,16,1,fam,0.2286995515695067,1.4753461387357931,146.66666666666669,1.5079896508140498
17,17,2,fam,0.2188841201716738,1.5192128208413749,146.66666666666669,1.5079896508140498
18,18,0,fam,0.2510288065843621,1.3821875791672373,146.66666666666669,1.5079896508140498
19,19,1,fam,0.2411067193675889,1.4225156245542092,146.66666666666669,1.5079896508140498
20,20,2,fam,0.23193916349809884,1.4612801680044534,146.66666666666669,1.5079896508140498
21,21,0,fam,0.26007326007326004,1.3467919181436445,146.66666666666669,1.5079896508140498
22,22,1,fam,0.2508833922261484,1.3827670206019222,146.66666666666669,1.5079896508140498
23,23,2,fam,0.24232081911262796,1.417492731975752,146.66666666666669,1.5079896508140498
24,24,0,fam,0.2673267326732673,1.3192836508369306,146.66666666666669,1.5079896508140498
25,25,1,fam,0.25878594249201275,1.3517540358677145,146.66666666666669,1.5079896508140498
26,26,2,fam,0.25077399380804954,1.3832031685502177,146.66666666666669,1.5079896508140498
27,27,0,fam,0.2732732732732733,1.2972829834635937,146.66666666666669,1.5079896508140498
28,28,1,fam,0.2653061224489796,1.3268709406490897,146.66666666666669,1.5079896508140498
29,29,2,fam,0.2577903682719547,1.3556085504164468,146.66666666666669,1.5079896508140498
30,30,0,fam,0.278236914600551,1.2792823174235912,146.66666666666669,1.5079896508140498
31,31,1,fam,0.2707774798927614,1.306457902802556,146.66666666666669,1.5079896508140498
32,32,2,fam,0.26370757180156656,1.3329144723393866,146.66666666666669,1.5079896508140498
33,33,0,fam,0.2824427480916031,1.264279410556927,146.66666666666669,1.5079896508140498
34,34,1,fam,0.27543424317617865,1.2894063606343489,146.66666666666669,1.5079896508140498
35,35,2,fam,0.26876513317191286,1.3139173916486986,146.66666666666669,1.5079896508140498
36,36,0,fam,0.2860520094562648,1.2515816334495369,146.66666666666669,1.5079896508140498
37,37,1,fam,0.279445727482679,1.2749471824057488,146.66666666666669,1.5079896508140498
38,38,2,fam,0.27313769751693,1.2977792244483946,146.66666666666669,1.5079896508140498
39,39,0,fam,0.28918322295805743,1.2406948022818824,146.66666666666669,1.5079896508140498
40,40,1,fam,0.28293736501079914,1.2625297308850825,146.66666666666669,1.5079896508140498
41,41,2,fam,0.2769556025369979,1.2838980652907814,146.66666666666669,1.5079896508140498
42,42,0,fam,0.2919254658385093,1.2312567632744045,146.66666666666669,1.5079896508140498
43,43,1,fam,0.28600405679513186,1.2517492836645219,146.66666666666669,1.5079896508140498
44,44,2,fam,0.2803180914512923,1.2718302797215708,146.66666666666669,1.5079896508140498
45,45,0,fam,0.29434697855750486,1.2229960083558453,146.66666666666669,1.5079896508140498
46,46,1,fam,0.2887189292543021,1.2423016272499987,146.66666666666669,1.5079896508140498
47,47,2,fam,0.28330206378986866,1.2612415873509202,146.66666666666669,1.5079896508140498
48,48,0,fam,0.2965009208103131,1.2157049549494723,146.66666666666669,1.5079896508140498
49,49,1,fam,0.29113924050632917,1.2339536365378716,146.66666666666669,1.5079896508140498
50,50,2,fam,0.285968028419183,1.2518752631552272,146.66666666666669,1.5079896508140498
51,51,0,fam,0.2984293193717278,1.2092221602120796,146.66666666666669,1.5079896508140498
52,52,1,fam,0.29331046312178394,1.2265236298478324,146.66666666666669,1.5079896508140498
53,53,2,fam,0.2883642495784149,1.2435308424950655,146.66666666666669,1.5079896508140498
54,54,0,fam,0.30016583747927034,1.2034201654613597,146.66666666666669,1.5079896508140498
55,55,1,fam,0.2952691680261012,1.2198679046703855,146.66666666666669,1.5079896508140498
56,56,2,fam,0.2905296950240771,1.2360494875216272,146.66666666666669,1.5079896508140498
57,57,0,fam,0.30173775671406006,1.1981969940975463,146.66666666666669,1.5079896508140498
58,58,1,fam,0.297045101088647,1.2138712961909894,146.66666666666669,1.5079896508140498
59,59,2,fam,0.29249617151607965,1.2293037012298011,146.66666666666669,1.5079896508140498
60,60,0,fam,0.30316742081447967,1.1934700821267867,146.66666666666669,1.5079896508140498
61,61,1,fam,0.29866270430906394,1.208440421585652,146.66666666666669,1.5079896508140498
62,62,2,fam,0.294289897510981,1.2231899515117142,146.66666666666669,1.5079896508140498
63,63,0,fam,0.3044733044733045,1.1891718657138366,146.66666666666669,1.5079896508140498
64,64,1,fam,0.3001422475106686,1.2034987583345984,146.66666666666669,1.5079896508140498
65,65,2,fam,0.2959326788218794,1.2176232869382293,146.66666666666669,1.5079896508140498
66,66,3,recov,0.0013831258644536654,6.583409222158765,146.66666666666669,1.5079896508140498
67,67,4,recov,0.0013642564802182813,6.597145701886651,146.66666666666669,1.5079896508140498
68,68,5,recov,0.0013458950201884255,6.610696044717759,146.66666666666669,1.5079896508140498
69,69,3,recov,0.014608233731739709,4.226169955001523,146.66666666666669,1.5079896508140498
70,70,4,recov,0.014416775884665795,4.239362758486086,146.66666666666669,1.5079896508140498
71,71,5,recov,0.01423027166882277,4.252383775789052,146.66666666666669,1.5079896508140498
72,72,3,recov,0.02681992337164751,3.6186102582673803,146.66666666666669,1.5079896508140498
73,73,4,recov,0.02648171500630517,3.631300783911425,146.66666666666669,1.5079896508140498
74,74,5,recov,0.026151930261519303,3.6438322762233386,146.66666666666669,1.5079896508140498
75,75,3,recov,0.03813038130381304,3.2667439050626643,146.66666666666669,1.5079896508140498
76,76,4,recov,0.03766707168894289,3.2789689961919235,146.66666666666669,1.5079896508140498
77,77,5,recov,0.03721488595438176,3.2910464376816964,146.66666666666669,1.5079896508140498
78,78,3,recov,0.048635824436536176,3.023394891297548,146.66666666666669,1.5079896508140498
79,79,4,recov,0.04806565064478312,3.0351874807873713,146.66666666666669,1.5079896508140498
80,80,5,recov,0.04750869061413673,3.0468426243791202,146.66666666666669,1.5079896508140498
81,81,3,recov,0.058419243986254296,2.840109923115276,146.66666666666669,1.5079896508140498
82,82,4,recov,0.057757644394110984,2.8514995678796344,146.66666666666669,1.5079896508140498
83,83,5,recov,0.05711086226203807,2.8627609481521734,146.66666666666669,1.5079896508140498
84,84,3,recov,0.06755260243632337,2.694848689243674,146.66666666666669,1.5079896508140498
85,85,4,recov,0.06681270536692223,2.705862016421657,146.66666666666669,1.5079896508140498
86,86,5,recov,0.06608884073672806,2.716755370329541,146.66666666666669,1.5079896508140498
87,87,3,recov,0.07609860664523044,2.5757253238060285,146.66666666666669,1.5079896508140498
88,88,4,recov,0.07529162248144221,2.586386405592142,146.66666666666669,1.5079896508140498
89,89,5,recov,0.07450157397691501,2.5969350266128868,146.66666666666669,1.5079896508140498
90,90,3,recov,0.08411214953271028,2.4756042571256867,146.66666666666669,1.5079896508140498
91,91,4,recov,0.08324768756423433,2.4859349275135663,146.66666666666669,1.5079896508140498
92,92,5,recov,0.08240081383519837,2.4961599654747277,146.66666666666669,1.5079896508140498
93,93,3,recov,0.09164149043303121,2.3898711575283227,146.66666666666669,1.5079896508140498
