,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
56,56,2,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
57,57,0,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
58,58,1,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
59,59,2,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
60,60,0,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
61,61,1,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
62,62,2,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
63,63,0,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
64,64,1,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
65,65,2,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
66,66,0,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
67,67,1,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
68,68,2,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
69,69,0,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
70,70,1,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
71,71,2,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
72,72,0,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
73,73,1,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
74,74,2,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
75,75,0,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
76,76,1,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
77,77,2,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
78,78,0,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
79,79,1,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
80,80,2,fam_r,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5623235353838694
1,1,1,fam,0.07680491551459294,2.5664866367804233,73.33333333333334,2.5623235353838694
2,2,2,fam,0.07674597083653108,2.567254391136754,73.33333333333334,2.5623235353838694
3,3,0,fam,0.07710011507479862,2.562650505874426,73.33333333333334,2.5623235353838694
4,4,1,fam,0.07708533077660594,2.562842278815852,73.33333333333334,2.5623235353838694
5,5,2,fam,0.07707794075352316,2.5629381514970047,73.33333333333334,2.5623235353838694
6,6,0,fam,0.07712217801850166,2.5623643871374906,73.33333333333334,2.5623235353838694
7,7,1,fam,0.0771203297625039,2.562388352722911,73.33333333333334,2.5623235353838694
8,8,2,fam,0.07711940566772513,2.562400335300244,73.33333333333334,2.5623235353838694
9,9,0,fam,0.07712493484551647,2.5623286415476523,73.33333333333334,2.5623235353838694
10,10,1,fam,0.07712470381010296,2.5623316371516034,73.33333333333334,2.5623235353838694
11,11,2,fam,0.07712458829291527,2.562333134950214,73.33333333333334,2.5623235353838694
12,12,0,fam,0.07712527943263474,2.56232417364957,73.33333333333334,2.5623235353838694
13,13,1,fam,0.07712525055315471,2.562324548098592,73.33333333333334,2.5623235353838694
14,14,2,fam,0.07712523611342281,2.5623247353230503,73.33333333333334,2.5623235353838694
15,15,0,fam,0.07712532250577049,2.5623236151670072,73.33333333333334,2.5623235353838694
16,16,1,fam,0.07712531889583465,2.562323661973112,73.33333333333334,2.5623235353838694
17,17,2,fam,0.07712531709086687,2.5623236853761635,73.33333333333334,2.5623235353838694
18,18,0,fam,0.07712532788990849,2.5623235453567603,73.33333333333334,2.5623235353838694
19,19,1,fam,0.0771253274386665,2.562323551207523,73.33333333333334,2.5623235353838694
20,20,2,fam,0.0771253272130455,2.562323554132904,73.33333333333334,2.5623235353838694
21,21,0,fam,0.07712532856292569,2.5623235366304806,73.33333333333334,2.5623235353838694
22,22,1,fam,0.07712532850652043,2.562323537361826,73.33333333333334,2.5623235353838694
23,23,2,fam,0.07712532847831781,2.5623235377274987,73.33333333333334,2.5623235353838694
24,24,0,fam,0.07712532864705282,2.562323535539696,73.33333333333334,2.5623235353838694
25,25,1,fam,0.07712532864000217,2.562323535631114,73.33333333333334,2.5623235353838694
26,26,2,fam,0.07712532863647684,2.562323535676823,73.33333333333334,2.5623235353838694
27,27,0,fam,0.07712532865756871,2.5623235354033476,73.33333333333334,2.5623235353838694
28,28,1,fam,0.07712532865668739,2.562323535414775,73.33333333333334,2.5623235353838694
29,29,2,fam,0.07712532865624672,2.5623235354204885,73.33333333333334,2.5623235353838694
30,30,0,fam,0.0771253286588832,2.562323535386304,73.33333333333334,2.5623235353838694
31,31,1,fam,0.07712532865877304,2.5623235353877325,73.33333333333334,2.5623235353838694
32,32,2,fam,0.07712532865871796,2.5623235353884466,73.33333333333334,2.5623235353838694
33,33,0,fam,0.07712532865904752,2.5623235353841736,73.33333333333334,2.5623235353838694
34,34,1,fam,0.07712532865903375,2.562323535384352,73.33333333333334,2.5623235353838694
35,35,2,fam,0.07712532865902687,2.5623235353844414,73.33333333333334,2.5623235353838694
36,36,0,fam,0.07712532865906806,2.562323535383907,73.33333333333334,2.5623235353838694
37,37,1,fam,0.07712532865906634,2.5623235353839293,73.33333333333334,2.5623235353838694
38,38,2,fam,0.07712532865906548,2.562323535383941,73.33333333333334,2.5623235353838694
39,39,0,fam,0.07712532865907062,2.562323535383874,73.33333333333334,2.5623235353838694
40,40,1,fam,0.0771253286590704,2.562323535383877,73.33333333333334,2.5623235353838694
41,41,2,fam,0.0771253286590703,2.5623235353838782,73.33333333333334,2.5623235353838694
42,42,0,fam,0.07712532865907094,2.56232353538387,73.33333333333334,2.5623235353838694
43,43,1,fam,0.07712532865907092,2.5623235353838703,73.33333333333334,2.5623235353838694
44,44,2,fam,0.0771253286590709,2.5623235353838703,73.33333333333334,2.5623235353838694
45,45,0,fam,0.07712532865907097,2.5623235353838694,73.33333333333334,2.5623235353838694
46,46,1,fam,0.07712532865907097,2.5623235353838694,73.33333333333334,2.5623235353838694
47,47,2,fam,0.07712532865907097,2.5623235353838694,73.33333333333334,2.5623235353838694
48,48,0,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
49,49,1,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
50,50,2,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
51,51,0,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
52,52,1,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
53,53,2,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
54,54,0,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
55,55,1,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
56,56,2,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
57,57,0,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
58,58,1,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
59,59,2,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
60,60,0,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
61,61,1,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
62,62,2,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
63,63,0,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
64,64,1,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
65,65,2,fam,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
66,66,3,recov,0.07668711656441718,2.5680215564985067,73.33333333333334,2.5623235353838694
67,67,4,recov,0.07668711656441718,2.5680215564985067,73.33333333333334,2.5623235353838694
68,68,5,recov,0.07668711656441718,2.5680215564985067,73.33333333333334,2.5623235353838694
69,69,3,recov,0.07707055214723926,2.5630340149874677,73.33333333333334,2.5623235353838694
70,70,4,recov,0.07707055214723926,2.5630340149874677,73.33333333333334,2.5623235353838694
71,71,5,recov,0.07707055214723926,2.5630340149874677,73.33333333333334,2.5623235353838694
72,72,3,recov,0.07711848159509202,2.562412317733996,73.33333333333334,2.5623235353838694
73,73,4,recov,0.07711848159509202,2.562412317733996,73.33333333333334,2.5623235353838694
74,74,5,recov,0.07711848159509202,2.562412317733996,73.33333333333334,2.5623235353838694
75,75,3,recov,0.07712447277607362,2.562334632746581,73.33333333333334,2.5623235353838694
76,76,4,recov,0.07712447277607362,2.562334632746581,73.33333333333334,2.5623235353838694
77,77,5,recov,0.07712447277607362,2.562334632746581,73.33333333333334,2.5623235353838694
78,78,3,recov,0.07712522167369631,2.5623249225474733,73.33333333333334,2.5623235353838694
79,79,4,recov,0.07712522167369631,2.5623249225474733,73.33333333333334,2.5623235353838694
80,80,5,recov,0.07712522167369631,2.5623249225474733,73.33333333333334,2.5623235353838694
81,81,3,recov,0.07712531528589915,2.5623237087792146,73.33333333333334,2.5623235353838694
82,82,4,recov,0.07712531528589915,2.5623237087792146,73.33333333333334,2.5623235353838694
83,83,5,recov,0.07712531528589915,2.5623237087792146,73.33333333333334,2.5623235353838694
84,84,3,recov,0.07712532698742451,2.562323557058286,73.33333333333334,2.5623235353838694
85,85,4,recov,0.07712532698742451,2.562323557058286,73.33333333333334,2.5623235353838694
86,86,5,recov,0.07712532698742451,2.562323557058286,73.33333333333334,2.5623235353838694
87,87,3,recov,0.07712532845011517,2.5623235380931715,73.33333333333334,2.5623235353838694
88,88,4,recov,0.07712532845011517,2.5623235380931715,73.33333333333334,2.5623235353838694
89,89,5,recov,0.07712532845011517,2.5623235380931715,73.33333333333334,2.5623235353838694
90,90,3,recov,0.07712532863295152,2.562323535722532,73.33333333333334,2.5623235353838694
91,91,4,recov,0.07712532863295152,2.562323535722532,73.33333333333334,2.5623235353838694
92,92,5,recov,0.07712532863295152,2.562323535722532,73.33333333333334,2.5623235353838694
93,93,3,recov,0.07712532865580606,2.562323535426202,73.33333333333334,2.5623235353838694
94,94,4,recov,0.07712532865580606,2.562323535426202,73.33333333333334,2.5623235353838694
95,95,5,recov,0.07712532865580606,2.562323535426202,73.33333333333334,2.5623235353838694
96,96,3,recov,0.07712532865866287,2.5623235353891607,73.33333333333334,2.5623235353838694
97,97,4,recov,0.07712532865866287,2.5623235353891607,73.33333333333334,2.5623235353838694
98,98,5,recov,0.07712532865866287,2.5623235353891607,73.33333333333334,2.5623235353838694
99,99,3,recov,0.07712532865901997,2.5623235353845306,73.33333333333334,2.5623235353838694
100,100,4,recov,0.07712532865901997,2.5623235353845306,73.33333333333334,2.5623235353838694
101,101,5,recov,0.07712532865901997,2.5623235353845306,73.33333333333334,2.5623235353838694
102,102,3,recov,0.07712532865906462,2.562323535383952,73.33333333333334,2.5623235353838694
103,103,4,recov,0.07712532865906462,2.562323535383952,73.33333333333334,2.5623235353838694
104,104,5,recov,0.07712532865906462,2.562323535383952,73.33333333333334,2.5623235353838694
105,105,3,recov,0.0771253286590702,2.5623235353838796,73.33333333333334,2.5623235353838694
106,106,4,recov,0.0771253286590702,2.5623235353838796,73.33333333333334,2.5623235353838694
107,107,5,recov,0.0771253286590702,2.5623235353838796,73.33333333333334,2.5623235353838694
108,108,3,recov,0.07712532865907089,2.5623235353838707,73.33333333333334,2.5623235353838694
109,109,4,recov,0.07712532865907089,2.5623235353838707,73.33333333333334,2.5623235353838694
110,110,5,recov,0.07712532865907089,2.5623235353838707,73.33333333333334,2.5623235353838694
111,111,3,recov,0.07712532865907097,2.5623235353838694,73.33333333333334,2.5623235353838694
112,112,4,recov,0.07712532865907097,2.5623235353838694,73.33333333333334,2.5623235353838694
113,113,5,recov,0.07712532865907097,2.5623235353838694,73.33333333333334,2.5623235353838694
114,114,3,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
115,115,4,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
116,116,5,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
117,117,3,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
118,118,4,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
119,119,5,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
120,120,3,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
121,121,4,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
122,122,5,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
123,123,3,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
124,124,4,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
125,125,5,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
126,126,3,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
127,127,4,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
128,128,5,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
129,129,3,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
130,130,4,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
131,131,5,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
132,132,3,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
133,133,4,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
134,134,5,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
135,135,3,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
136,136,4,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
137,137,5,recov,0.07712532865907099,2.5623235353838694,73.33333333333334,2.5623235353838694
138,138,0,fam_r,0.07668711656441718,2.5680215564985067,73.33333333333334,2.5623235353838694
139,139,1,fam_r,0.07668711656441718,2.5680215564985067,73.33333333333334,2.5623235353838694
140,140,2,fam_r,0.07668711656441718,2.5680215564985067,73.33333333333334,2.5623235353838694
141,141,0,fam_r,0.07707055214723926,2.5630340149874677,73.33333333333334,2.5623235353838694
142,142,1,fam_r,0.07707055214723926,2.5630340149874677,73.33333333333334,2.5623235353838694
143,143,2,fam_r,0.07707055214723926,2.5630340149874677,73.33333333333334,2.5623235353838694
144,144,0,fam_r,0.07711848159509202,2.562412317733996,73.33333333333334,2.5623235353838694
145,145,1,fam_r,0.07711848159509202,2.562412317733996,73.33333333333334,2.5623235353838694
146,146,2,fam_r,0.07711848159509202,2.562412317733996,73.33333333333334,2.5623235353838694
147,147,0,fam_r,0.07712447277607362,2.562334632746581,73.33333333333334,2.5623235353838694
148,148,1,fam_r,0.07712447277607362,2.562334632746581,73.33333333333334,2.5623235353838694
149,149,2,fam_r,0.07712447277607362,2.562334632746581,73.33333333333334,2.5623235353838694
150,150,0,fam_r,0.07712522167369631,2.5623249225474733,73.33333333333334,2.5623235353838694
151,151,1,fam_r,0.07712522167369631,2.5623249225474733,73.33333333333334,2.5623235353838694
152,152,2,fam_r,0.07712522167369631,2.5623249225474733,73.33333333333334,2.5623235353838694
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5623235353838694
1,1,1,fam,0.07680491551459294,2.5664866367804233,146.66666666666669,2.5623235353838694
2,2,2,fam,0.07674597083653108,2.567254391136754,146.66666666666669,2.5623235353838694
3,3,0,fam,0.07710011507479862,2.562650505874426,146.66666666666669,2.5623235353838694
4,4,1,fam,0.07708533077660594,2.562842278815852,146.66666666666669,2.5623235353838694
5,5,2,fam,0.07707794075352316,2.5629381514970047,146.66666666666669,2.5623235353838694
6,6,0,fam,0.07712217801850166,2.5623643871374906,146.66666666666669,2.5623235353838694
7,7,1,fam,0.0771203297625039,2.562388352722911,146.66666666666669,2.5623235353838694
8,8,2,fam,0.07711940566772513,2.562400335300244,146.66666666666669,2.5623235353838694
9,9,0,fam,0.07712493484551647,2.5623286415476523,146.66666666666669,2.5623235353838694
10,10,1,fam,0.07712470381010296,2.5623316371516034,146.66666666666669,2.5623235353838694
11,11,2,fam,0.07712458829291527,2.562333134950214,146.66666666666669,2.5623235353838694
12,12,0,fam,0.07712527943263474,2.56232417364957,146.66666666666669,2.5623235353838694
13,13,1,fam,0.07712525055315471,2.562324548098592,146.66666666666669,2.5623235353838694
14,14,2,fam,0.07712523611342281,2.5623247353230503,146.66666666666669,2.5623235353838694
15,15,0,fam,0.07712532250577049,2.5623236151670072,146.66666666666669,2.5623235353838694
16,16,1,fam,0.07712531889583465,2.562323661973112,146.66666666666669,2.5623235353838694
17,17,2,fam,0.07712531709086687,2.5623236853761635,146.66666666666669,2.5623235353838694
18,18,0,fam,0.07712532788990849,2.5623235453567603,146.66666666666669,2.5623235353838694
19,19,1,fam,0.0771253274386665,2.562323551207523,146.66666666666669,2.5623235353838694
20,20,2,fam,0.0771253272130455,2.562323554132904,146.66666666666669,2.5623235353838694
21,21,0,fam,0.07712532856292569,2.5623235366304806,146.66666666666669,2.5623235353838694
22,22,1,fam,0.07712532850652043,2.562323537361826,146.66666666666669,2.5623235353838694
23,23,2,fam,0.07712532847831781,2.5623235377274987,146.66666666666669,2.5623235353838694
24,24,0,fam,0.07712532864705282,2.562323535539696,146.66666666666669,2.5623235353838694
25,25,1,fam,0.07712532864000217,2.562323535631114,146.66666666666669,2.5623235353838694
26,26,2,fam,0.07712532863647684,2.562323535676823,146.66666666666669,2.5623235353838694
27,27,0,fam,0.07712532865756871,2.5623235354033476,146.66666666666669,2.5623235353838694
28,28,1,fam,0.07712532865668739,2.562323535414775,146.66666666666669,2.5623235353838694
29,29,2,fam,0.07712532865624672,2.5623235354204885,146.66666666666669,2.5623235353838694
30,30,0,fam,0.0771253286588832,2.562323535386304,146.66666666666669,2.5623235353838694
31,31,1,fam,0.07712532865877304,2.5623235353877325,146.66666666666669,2.5623235353838694
32,32,2,fam,0.07712532865871796,2.5623235353884466,146.66666666666669,2.5623235353838694
33,33,0,fam,0.07712532865904752,2.5623235353841736,146.66666666666669,2.5623235353838694
34,34,1,fam,0.07712532865903375,2.562323535384352,146.66666666666669,2.5623235353838694
35,35,2,fam,0.07712532865902687,2.5623235353844414,146.66666666666669,2.5623235353838694
36,36,0,fam,0.07712532865906806,2.562323535383907,146.66666666666669,2.5623235353838694
37,37,1,fam,0.07712532865906634,2.5623235353839293,146.66666666666669,2.5623235353838694
38,38,2,fam,0.07712532865906548,2.562323535383941,146.66666666666669,2.5623235353838694
39,39,0,fam,0.07712532865907062,2.562323535383874,146.66666666666669,2.5623235353838694
40,40,1,fam,0.0771253286590704,2.562323535383877,146.66666666666669,2.5623235353838694
41,41,2,fam,0.0771253286590703,2.5623235353838782,146.66666666666669,2.5623235353838694
42,42,0,fam,0.07712532865907094,2.56232353538387,146.66666666666669,2.5623235353838694
43,43,1,fam,0.07712532865907092,2.5623235353838703,146.66666666666669,2.5623235353838694
44,44,2,fam,0.0771253286590709,2.5623235353838703,146.66666666666669,2.5623235353838694
45,45,0,fam,0.07712532865907097,2.5623235353838694,146.66666666666669,2.5623235353838694
46,46,1,fam,0.07712532865907097,2.5623235353838694,146.66666666666669,2.5623235353838694
47,47,2,fam,0.07712532865907097,2.5623235353838694,146.66666666666669,2.5623235353838694
48,48,0,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
49,49,1,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
50,50,2,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
51,51,0,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
52,52,1,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
53,53,2,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
54,54,0,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
55,55,1,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
56,56,2,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
57,57,0,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
58,58,1,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
59,59,2,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
60,60,0,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
61,61,1,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
62,62,2,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
63,63,0,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
64,64,1,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
65,65,2,fam,0.07712532865907099,2.5623235353838694,146.66666666666669,2.5623235353838694
66,66,3,recov,0.07668711656441718,2.5680215564985067,146.66666666666669,2.5623235353838694
67,67,4,recov,0.07668711656441718,2.5680215564985067,146.66666666666669,2.5623235353838694
68,68,5,recov,0.07668711656441718,2.5680215564985067,146.66666666666669,2.5623235353838694
69,69,3,recov,0.07707055214723926,2.5630340149874677,146.66666666666669,2.5623235353838694
70,70,4,recov,0.07707055214723926,2.5630340149874677,146.66666666666669,2.5623235353838694
71,71,5,recov,0.07707055214723926,2.5630340149874677,146.66666666666669,2.5623235353838694
72,72,3,recov,0.07711848159509202,2.562412317733996,146.66666666666669,2.5623235353838694
73,73,4,recov,0.07711848159509202,2.562412317733996,146.66666666666669,2.5623235353838694
74,74,5,recov,0.07711848159509202,2.562412317733996,146.66666666666669,2.5623235353838694
75,75,3,recov,0.07712447277607362,2.562334632746581,146.66666666666669,2.5623235353838694
76,76,4,recov,0.07712447277607362,2.562334632746581,146.66666666666669,2.5623235353838694
77,77,5,recov,0.07712447277607362,2.562334632746581,146.66666666666669,2.5623235353838694
78,78,3,recov,0.07712522167369631,2.5623249225474733,146.66666666666669,2.5623235353838694
79,79,4,recov,0.07712522167369631,2.5623249225474733,146.66666666666669,2.5623235353838694
80,80,5,recov,0.07712522167369631,2.5623249225474733,146.66666666666669,2.5623235353838694
81,81,3,recov,0.07712531528589915,2.5623237087792146,146.66666666666669,2.5623235353838694
82,82,4,recov,0.07712531528589915,2.5623237087792146,146.66666666666669,2.5623235353838694
83,83,5,recov,0.07712531528589915,2.5623237087792146,146.66666666666669,2.5623235353838694
84,84,3,recov,0.07712532698742451,2.562323557058286,146.66666666666669,2.5623235353838694
85,85,4,recov,0.07712532698742451,2.562323557058286,146.66666666666669,2.5623235353838694
86,86,5,recov,0.07712532698742451,2.562323557058286,146.66666666666669,2.5623235353838694
87,87,3,recov,0.07712532845011517,2.5623235380931715,146.66666666666669,2.5623235353838694
88,88,4,recov,0.07712532845011517,2.5623235380931715,146.66666666666669,2.5623235353838694
89,89,5,recov,0.07712532845011517,2.5623235380931715,146.66666666666669,2.5623235353838694
90,90,3,recov,0.07712532863295152,2.562323535722532,146.66666666666669,2.5623235353838694
