,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,4,recov,0.07718888605753788,2.5614997953003327,73.33333333333334,1.2572460218348764
71,71,5,recov,0.07718427797077096,2.5615594959198966,73.33333333333334,1.2572460218348764
72,72,3,recov,0.13343750142659805,2.0141220648680607,73.33333333333334,1.2572460218348764
73,73,4,recov,0.13343104957362523,2.014170417159478,73.33333333333334,1.2572460218348764
74,74,5,recov,0.1334252434393684,2.014213932222902,73.33333333333334,1.2572460218348764
75,75,3,recov,0.17442626790074653,1.7462531601521738,73.33333333333334,1.2572460218348764
76,76,4,recov,0.17442012045414743,1.7462884045852822,73.33333333333334,1.2572460218348764
77,77,5,recov,0.17441458812268418,1.746320123513059,73.33333333333334,1.2572460218348764
78,78,3,recov,0.20430031026321208,1.588164258494946,73.33333333333334,1.2572460218348764
79,79,4,recov,0.20429506167983535,1.5881899493555744,73.33333333333334,1.2572460218348764
80,80,5,recov,0.20429033818536546,1.5882130705658364,73.33333333333334,1.2572460218348764
81,81,3,recov,0.2260748912068083,1.486888957581814,73.33333333333334,1.2572460218348764
82,82,4,recov,0.2260706574518178,1.4869076849805607,73.33333333333334,1.2572460218348764
83,83,5,recov,0.226066847207904,1.486924539339576,73.33333333333334,1.2572460218348764
84,84,3,recov,0.24194665009797234,1.419038031269647,73.33333333333334,1.2572460218348764
85,85,4,recov,0.24194334715788107,1.419051682885138,73.33333333333334,1.2572460218348764
86,86,5,recov,0.24194037458890216,1.4190639691797389,73.33333333333334,1.2572460218348764
87,87,3,recov,0.2535161471093462,1.3723277612956353,73.33333333333334,1.2572460218348764
88,88,4,recov,0.25351362421085355,1.3723377129735659,73.33333333333334,1.2572460218348764
89,89,5,recov,0.25351135364514266,1.3723466693990285,73.33333333333334,1.2572460218348764
90,90,3,recov,0.2619497709628429,1.3396025074827747,73.33333333333334,1.2572460218348764
91,91,4,recov,0.2619478706322427,1.339609762070119,73.33333333333334,1.2572460218348764
92,92,5,recov,0.26194616035827645,1.3396162911537315,73.33333333333334,1.2572460218348764
93,93,3,recov,0.26809759608071115,1.3164042002828056,73.33333333333334,1.2572460218348764
94,94,4,recov,0.26809617825155635,1.3164094887782067,73.33333333333334,1.2572460218348764
95,95,5,recov,0.26809490221813875,1.316414248400155,73.33333333333334,1.2572460218348764
96,96,3,recov,0.2725792082520255,1.2998260346314032,73.33333333333334,1.2572460218348764
97,97,4,recov,0.27257815739015356,1.2998298898920606,73.33333333333334,1.2572460218348764
98,98,5,recov,0.27257721162139664,1.2998333596139442,73.33333333333334,1.2572460218348764
99,99,3,recov,0.27584622256899566,1.287911733143952,73.33333333333334,1.2572460218348764
100,100,4,recov,0.2758454473161036,1.2879145436010764,73.33333333333334,1.2572460218348764
101,101,5,recov,0.27584474959222655,1.2879170730057348,73.33333333333334,1.2572460218348764
102,102,3,recov,0.2782278329841667,1.2793149578250704,73.33333333333334,1.2572460218348764
103,103,4,recov,0.2782272629492239,1.27931700663349,73.33333333333334,1.2572460218348764
104,104,5,recov,0.27822674991977253,1.2793188505574782,73.33333333333334,1.2572460218348764
105,105,3,recov,0.2799640041137647,1.2730942408135677,73.33333333333334,1.2572460218348764
106,106,4,recov,0.2799635859672708,1.2730957343870273,73.33333333333334,1.2572460218348764
107,107,5,recov,0.2799632096364942,1.2730970786012337,73.33333333333334,1.2572460218348764
108,108,3,recov,0.28122966071708244,1.2685836455289137,73.33333333333334,1.2572460218348764
109,109,4,recov,0.2812293545113389,1.268584734339779,73.33333333333334,1.2572460218348764
110,110,5,recov,0.2812290789267398,1.2685857142685442,73.33333333333334,1.2572460218348764
111,111,3,recov,0.2821523179238894,1.2653082193822696,73.33333333333334,1.2572460218348764
112,112,4,recov,0.28215209396814467,1.2653090131231655,73.33333333333334,1.2572460218348764
113,113,5,recov,0.28215189240827837,1.2653097274894332,73.33333333333334,1.2572460218348764
114,114,3,recov,0.28282493159616223,1.2629271890288696,73.33333333333334,1.2572460218348764
115,115,4,recov,0.28282476794354205,1.2629277676648003,73.33333333333334,1.2572460218348764
116,116,5,recov,0.28282462065634584,1.2629282884368516,73.33333333333334,1.2572460218348764
117,117,3,recov,0.2833152651396272,1.261194990294717,73.33333333333334,1.2572460218348764
118,118,4,recov,0.28331514563020055,1.2611954121196822,73.33333333333334,1.2572460218348764
119,119,5,recov,0.2833150380718028,1.2611957917619987,73.33333333333334,1.2572460218348764
120,120,3,recov,0.28367271732367033,1.259934109138657,73.33333333333334,1.2572460218348764
121,121,4,recov,0.28367263009146787,1.2599344166487225,73.33333333333334,1.2572460218348764
122,122,5,recov,0.2836725515825315,1.2599346934077005,73.33333333333334,1.2572460218348764
123,123,3,recov,0.2839332994507974,1.259015929493857,73.33333333333334,1.2572460218348764
124,124,4,recov,0.2839332358001536,1.2590161536685174,73.33333333333334,1.2572460218348764
125,125,5,recov,0.28393317851459854,1.2590163554256688,73.33333333333334,1.2572460218348764
126,126,3,recov,0.2841232635477602,1.2583471084066002,73.33333333333334,1.2572460218348764
127,127,4,recov,0.2841232171154217,1.2583472718298332,73.33333333333334,1.2572460218348764
128,128,5,recov,0.28412317532632997,1.2583474189107202,73.33333333333334,1.2572460218348764
129,129,3,recov,0.28426174722898406,1.2578598201025866,73.33333333333334,1.2572460218348764
130,130,4,recov,0.28426171336332445,1.2578599392380734,73.33333333333334,1.2572460218348764
131,131,5,recov,0.28426168288423775,1.2578600464599992,73.33333333333334,1.2572460218348764
132,132,3,recov,0.284362701755292,1.2575047367868797,73.33333333333334,1.2572460218348764
133,133,4,recov,0.28436267705846546,1.2575048236366229,73.33333333333334,1.2572460218348764
134,134,5,recov,0.2843626548313252,1.2575049018013853,73.33333333333334,1.2572460218348764
135,135,3,recov,0.28443629756388783,1.257245960631877,73.33333333333334,1.2572460218348764
136,136,4,recov,0.2844362795552455,1.2572460239453258,73.33333333333334,1.2572460218348764
137,137,5,recov,0.2844362633474693,1.2572460809274262,73.33333333333334,1.2572460218348764
138,138,0,fam_r,0.00015384000000610913,8.779597456644039,73.33333333333334,1.2572460218348764
139,139,1,fam_r,0.00015383999290554773,8.779597502799536,73.33333333333334,1.2572460218348764
140,140,2,fam_r,0.00015383998651504298,8.779597544339481,73.33333333333334,1.2572460218348764
141,141,0,fam_r,0.07724806323784546,2.5607334348733253,73.33333333333334,1.2572460218348764
142,142,1,fam_r,0.07724806063865265,2.560733468520678,73.33333333333334,1.2572460218348764
143,143,2,fam_r,0.07724805829937928,2.560733498803295,73.33333333333334,1.2572460218348764
144,144,0,fam_r,0.1334497398237333,2.014030352749591,73.33333333333334,1.2572460218348764
145,145,1,fam_r,0.13344973655035558,2.014030377278509,73.33333333333334,1.2572460218348764
146,146,2,fam_r,0.13344973360431578,2.0140303993545348,73.33333333333334,1.2572460218348764
147,147,0,fam_r,0.17442075559544926,1.7462847631467615,73.33333333333334,1.2572460218348764
148,148,1,fam_r,0.17442075247653055,1.7462847810283417,73.33333333333334,1.2572460218348764
149,149,2,fam_r,0.17442074966950383,1.7462847971217634,73.33333333333334,1.2572460218348764
150,150,0,fam_r,0.20428862266024292,1.5882214680864477,73.33333333333334,1.2572460218348764
151,151,1,fam_r,0.20428861999720357,1.5882214811221191,73.33333333333334,1.2572460218348764
152,152,2,fam_r,0.2042886176004682,1.5882214928542233,73.33333333333334,1.2572460218348764
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,1.2565504333715556
1,1,1,fam,6.6608938919603e-05,9.616671771412305,146.66666666666669,1.2565504333715556
2,2,2,fam,4.164410944071961e-05,10.086350629348315,146.66666666666669,1.2565504333715556
3,3,0,fam,0.25226543767321646,1.3772734217272344,146.66666666666669,1.2565504333715556
4,4,1,fam,0.2055934827297414,1.5818544446888485,146.66666666666669,1.2565504333715556
5,5,2,fam,0.17624662779566616,1.7358709705470332,146.66666666666669,1.2565504333715556
6,6,0,fam,0.2700250053500267,1.3092407118645202,146.66666666666669,1.2565504333715556
7,7,1,fam,0.24492985803025388,1.4067834031813562,146.66666666666669,1.2565504333715556
8,8,2,fam,0.2260245447366623,1.4871116805774711,146.66666666666669,1.2565504333715556
9,9,0,fam,0.27629861645368786,1.2862730544714276,146.66666666666669,1.2565504333715556
10,10,1,fam,0.26103829753561864,1.3430881485708575,146.66666666666669,1.2565504333715556
11,11,2,fam,0.24867702796866797,1.3916003008802278,146.66666666666669,1.2565504333715556
12,12,0,fam,0.27938862981250717,1.2751515280034205,146.66666666666669,1.2565504333715556
13,13,1,fam,0.2694749098778849,1.3112799917504043,146.66666666666669,1.2565504333715556
14,14,2,fam,0.2611354809526447,1.3427159222272462,146.66666666666669,1.2565504333715556
15,15,0,fam,0.2811568882784159,1.2688424441762236,146.66666666666669,1.2565504333715556
16,16,1,fam,0.27446333634809655,1.2929375921695856,146.66666666666669,1.2565504333715556
17,17,2,fam,0.2687059197855023,1.3141377323957,146.66666666666669,1.2565504333715556
18,18,0,fam,0.282256414277074,1.264939350693938,146.66666666666669,1.2565504333715556
19,19,1,fam,0.27762656749208325,1.2814783507066425,146.66666666666669,1.2565504333715556
20,20,2,fam,0.2735876791781009,1.2961331264915068,146.66666666666669,1.2565504333715556
21,21,0,fam,0.2829757674218394,1.2623940124898083,146.66666666666669,1.2565504333715556
22,22,1,fam,0.2797221733749177,1.2739584063535552,146.66666666666669,1.2565504333715556
23,23,2,fam,0.2768572531486783,1.284253237216979,146.66666666666669,1.2565504333715556
24,24,0,fam,0.28346216877158287,1.2606766082051848,146.66666666666669,1.2565504333715556
25,25,1,fam,0.28115103314398426,1.2688632695432824,146.66666666666669,1.2565504333715556
26,26,2,fam,0.2791029983131991,1.276174395705736,146.66666666666669,1.2565504333715556
27,27,0,fam,0.2837984289939713,1.2594910498812018,146.66666666666669,1.2565504333715556
28,28,1,fam,0.28214450207580916,1.2653359205771149,146.66666666666669,1.2565504333715556
29,29,2,fam,0.28067236418568475,1.2705672536649657,146.66666666666669,1.2565504333715556
30,30,0,fam,0.2840344711124877,1.2586596710298952,146.66666666666669,1.2565504333715556
31,31,1,fam,0.28284466750750903,1.2628574100929462,146.66666666666669,1.2565504333715556
32,32,2,fam,0.28178233492183186,1.2666203680621737,146.66666666666669,1.2565504333715556
33,33,0,fam,0.2842019458128042,1.2580702167106106,146.66666666666669,1.2565504333715556
34,34,1,fam,0.2833428448466981,1.2610976486821763,146.66666666666669,1.2565504333715556
35,35,2,fam,0.28257408269038203,1.2638145231624665,146.66666666666669,1.2565504333715556
36,36,0,fam,0.2843216749805684,1.2576490234121964,146.66666666666669,1.2565504333715556
37,37,1,fam,0.2836997121048535,1.2598389519551092,146.66666666666669,1.2565504333715556
38,38,2,fam,0.283142267509559,1.2618057956083568,146.66666666666669,1.2565504333715556
39,39,0,fam,0.28440773490776533,1.2573463841382024,146.66666666666669,1.2565504333715556
40,40,1,fam,0.2839565937453789,1.2589338914267119,146.66666666666669,1.2565504333715556
41,41,2,fam,0.2835517886678374,1.2603604964205453,146.66666666666669,1.2565504333715556
42,42,0,fam,0.28446983468399134,1.2571280602675066,146.66666666666669,1.2565504333715556
43,43,1,fam,0.28414214873657917,1.258280642320797,146.66666666666669,1.2565504333715556
44,44,2,fam,0.2838478761846278,1.259316831568388,146.66666666666669,1.2565504333715556
45,45,0,fam,0.2845147709014725,1.2569701079533897,146.66666666666669,1.2565504333715556
46,46,1,fam,0.284276519484774,1.2578078543628708,146.66666666666669,1.2565504333715556
47,47,2,fam,0.28406243411609494,1.2585612265449053,146.66666666666669,1.2565504333715556
48,48,0,fam,0.2845473533402333,1.2568555951878815,146.66666666666669,1.2565504333715556
49,49,1,fam,0.2843740022208286,1.2574649979570869,146.66666666666669,1.2565504333715556
50,50,2,fam,0.2842181667048852,1.2580131431070272,146.66666666666669,1.2565504333715556
51,51,0,fam,0.28457101302695265,1.2567724501406252,146.66666666666669,1.2565504333715556
52,52,1,fam,0.2844448170653095,1.2572160088503777,146.66666666666669,1.2565504333715556
53,53,2,fam,0.2843313363582206,1.2576150435423619,146.66666666666669,1.2565504333715556
54,54,0,fam,0.2845882118139896,1.2567120143740014,146.66666666666669,1.2565504333715556
55,55,1,fam,0.28449630880016447,1.2570349998402899,146.66666666666669,1.2565504333715556
56,56,2,fam,0.2844136468232874,1.2573255975935607,146.66666666666669,1.2565504333715556
57,57,0,fam,0.2846007237200485,1.2566680503919918,146.66666666666669,1.2565504333715556
58,58,1,fam,0.2845337762075976,1.2569033111704833,146.66666666666669,1.2565504333715556
59,59,2,fam,0.2844735503702358,1.2571149985592869,146.66666666666669,1.2565504333715556
60,60,0,fam,0.284609831114414,1.256636050302433,146.66666666666669,1.2565504333715556
61,61,1,fam,0.2845610528018107,1.2568074515954404,146.66666666666669,1.2565504333715556
62,62,2,fam,0.28451716661377646,1.25696168764463,146.66666666666669,1.2565504333715556
63,63,0,fam,0.2846164630933802,1.2566127485715257,146.66666666666669,1.2565504333715556
64,64,1,fam,0.284580917733272,1.256737645000609,146.66666666666669,1.2565504333715556
65,65,2,fam,0.28454893449937274,1.256850038451093,146.66666666666669,1.2565504333715556
66,66,3,recov,9.531298446100526e-06,11.560929601299943,146.66666666666669,1.2565504333715556
67,67,4,recov,9.530430944608566e-06,11.561020621529511,146.66666666666669,1.2565504333715556
68,68,5,recov,9.529650328270513e-06,11.561102532653322,146.66666666666669,1.2565504333715556
69,69,3,recov,0.07719400679931714,2.5614334570981345,146.66666666666669,1.2565504333715556
70,70,4,recov,0.07718888605753788,2.5614997953003327,146.66666666666669,1.2565504333715556
71,71,5,recov,0.07718427797077096,2.5615594959198966,146.66666666666669,1.2565504333715556
72,72,3,recov,0.13343750142659805,2.0141220648680607,146.66666666666669,1.2565504333715556
73,73,4,recov,0.13343104957362523,2.014170417159478,146.66666666666669,1.2565504333715556
74,74,5,recov,0.1334252434393684,2.014213932222902,146.66666666666669,1.2565504333715556
75,75,3,recov,0.17442626790074653,1.7462531601521738,146.66666666666669,1.2565504333715556
76,76,4,recov,0.17442012045414743,1.7462884045852822,146.66666666666669,1.2565504333715556
77,77,5,recov,0.17441458812268418,1.746320123513059,146.66666666666669,1.2565504333715556
78,78,3,recov,0.20430031026321208,1.588164258494946,146.66666666666669,1.2565504333715556
79,79,4,recov,0.20429506167983535,1.5881899493555744,146.66666666666669,1.2565504333715556
80,80,5,recov,0.20429033818536546,1.5882130705658364,146.66666666666669,1.2565504333715556
81,81,3,recov,0.2260748912068083,1.486888957581814,146.66666666666669,1.2565504333715556
82,82,4,recov,0.2260706574518178,1.4869076849805607,146.66666666666669,1.2565504333715556
83,83,5,recov,0.226066847207904,1.486924539339576,146.66666666666669,1.2565504333715556
84,84,3,recov,0.24194665009797234,1.419038031269647,146.66666666666669,1.2565504333715556
85,85,4,recov,0.24194334715788107,1.419051682885138,146.66666666666669,1.2565504333715556
86,86,5,recov,0.24194037458890216,1.4190639691797389,146.66666666666669,1.2565504333715556
87,87,3,recov,0.2535161471093462,1.3723277612956353,146.66666666666669,1.2565504333715556
88,88,4,recov,0.25351362421085355,1.3723377129735659,146.66666666666669,1.2565504333715556
89,89,5,recov,0.25351135364514266,1.3723466693990285,146.66666666666669,1.2565504333715556
