,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,0,fam_r,0.0007663705259572535,7.173844789827344,0.0,7.173844789827345
79,79,1,fam_r,0.0007663705259572535,7.173844789827344,0.0,7.173844789827345
80,80,2,fam_r,0.0007663705259572535,7.173844789827344,0.0,7.173844789827345
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.173844789827345
1,1,1,fam,0.00019908421262193908,8.521782643750045,73.33333333333334,7.173844789827345
2,2,2,fam,0.0001988862370723946,8.522777569710138,73.33333333333334,7.173844789827345
3,3,0,fam,0.0006957558890766325,7.270511693236737,73.33333333333334,7.173844789827345
4,4,1,fam,0.0006955830476474387,7.270760146615739,73.33333333333334,7.173844789827345
5,5,2,fam,0.0006954966591321194,7.270884350160668,73.33333333333334,7.173844789827345
6,6,0,fam,0.0007575475330029929,7.185424272710504,73.33333333333334,7.173844789827345
7,7,1,fam,0.0007575240141321693,7.185455319258597,73.33333333333334,7.173844789827345
8,8,2,fam,0.0007575122552443752,7.185470842171192,73.33333333333334,7.173844789827345
9,9,0,fam,0.0007652677117564058,7.175284835347587,73.33333333333334,7.173844789827345
10,10,1,fam,0.0007652647420180791,7.175288716007967,73.33333333333334,7.173844789827345
11,11,2,fam,0.0007652632571575592,7.17529065633251,73.33333333333334,7.173844789827345
12,12,0,fam,0.0007662326751183159,7.174024680929246,73.33333333333334,7.173844789827345
13,13,1,fam,0.0007662323034342011,7.174025166009322,73.33333333333334,7.173844789827345
14,14,2,fam,0.000766232117592279,7.174025408549272,73.33333333333334,7.173844789827345
15,15,0,fam,0.0007663532946170138,7.1738672744263425,73.33333333333334,7.173844789827345
16,16,1,fam,0.0007663532481492054,7.173867335061313,73.33333333333334,7.173844789827345
17,17,2,fam,0.0007663532249153034,7.173867365378798,73.33333333333334,7.173844789827345
18,18,0,fam,0.0007663683720399521,7.173847600374273,73.33333333333334,7.173844789827345
19,19,1,fam,0.0007663683662313621,7.173847607953644,73.33333333333334,7.173844789827345
20,20,2,fam,0.0007663683633270671,7.173847611743329,73.33333333333334,7.173844789827345
21,21,0,fam,0.0007663702567175944,7.173845141145274,73.33333333333334,7.173844789827345
22,22,1,fam,0.0007663702559915188,7.173845142092695,73.33333333333334,7.173844789827345
23,23,2,fam,0.0007663702556284811,7.173845142566406,73.33333333333334,7.173844789827345
24,24,0,fam,0.0007663704923022962,7.173844833742079,73.33333333333334,7.173844789827345
25,25,1,fam,0.0007663704922115367,7.173844833860507,73.33333333333334,7.173844789827345
26,26,2,fam,0.000766370492166157,7.17384483391972,73.33333333333334,7.173844789827345
27,27,0,fam,0.0007663705217503838,7.173844795316686,73.33333333333334,7.173844789827345
28,28,1,fam,0.0007663705217390388,7.173844795331489,73.33333333333334,7.173844789827345
29,29,2,fam,0.0007663705217333664,7.1738447953388915,73.33333333333334,7.173844789827345
30,30,0,fam,0.0007663705254313947,7.173844790513512,73.33333333333334,7.173844789827345
31,31,1,fam,0.0007663705254299767,7.173844790515362,73.33333333333334,7.173844789827345
32,32,2,fam,0.0007663705254292676,7.173844790516288,73.33333333333334,7.173844789827345
33,33,0,fam,0.0007663705258915211,7.173844789913115,73.33333333333334,7.173844789827345
34,34,1,fam,0.0007663705258913439,7.173844789913346,73.33333333333334,7.173844789827345
35,35,2,fam,0.0007663705258912553,7.1738447899134625,73.33333333333334,7.173844789827345
36,36,0,fam,0.000766370525949037,7.173844789838066,73.33333333333334,7.173844789827345
37,37,1,fam,0.0007663705259490148,7.173844789838094,73.33333333333334,7.173844789827345
38,38,2,fam,0.0007663705259490037,7.1738447898381095,73.33333333333334,7.173844789827345
39,39,0,fam,0.0007663705259562264,7.173844789828684,73.33333333333334,7.173844789827345
40,40,1,fam,0.0007663705259562236,7.173844789828689,73.33333333333334,7.173844789827345
41,41,2,fam,0.0007663705259562223,7.1738447898286894,73.33333333333334,7.173844789827345
42,42,0,fam,0.0007663705259571251,7.173844789827512,73.33333333333334,7.173844789827345
43,43,1,fam,0.0007663705259571248,7.173844789827513,73.33333333333334,7.173844789827345
44,44,2,fam,0.0007663705259571246,7.173844789827513,73.33333333333334,7.173844789827345
45,45,0,fam,0.0007663705259572374,7.173844789827365,73.33333333333334,7.173844789827345
46,46,1,fam,0.0007663705259572374,7.173844789827365,73.33333333333334,7.173844789827345
47,47,2,fam,0.0007663705259572373,7.173844789827365,73.33333333333334,7.173844789827345
48,48,0,fam,0.0007663705259572514,7.173844789827347,73.33333333333334,7.173844789827345
49,49,1,fam,0.0007663705259572514,7.173844789827347,73.33333333333334,7.173844789827345
50,50,2,fam,0.0007663705259572514,7.173844789827347,73.33333333333334,7.173844789827345
51,51,0,fam,0.0007663705259572533,7.173844789827345,73.33333333333334,7.173844789827345
52,52,1,fam,0.0007663705259572533,7.173844789827345,73.33333333333334,7.173844789827345
53,53,2,fam,0.0007663705259572533,7.173844789827345,73.33333333333334,7.173844789827345
54,54,0,fam,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
55,55,1,fam,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
56,56,2,fam,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
57,57,0,fam,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
58,58,1,fam,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
59,59,2,fam,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
60,60,0,fam,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
61,61,1,fam,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
62,62,2,fam,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
63,63,0,fam,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
64,64,1,fam,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
65,65,2,fam,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
66,66,3,recov,0.00019868865487780648,8.52377150677636,73.33333333333334,7.173844789827345
67,67,4,recov,0.00019868865487780648,8.52377150677636,73.33333333333334,7.173844789827345
68,68,5,recov,0.00019868865487780648,8.52377150677636,73.33333333333334,7.173844789827345
69,69,3,recov,0.0006954102920723226,7.271008538280992,73.33333333333334,7.173844789827345
70,70,4,recov,0.0006954102920723226,7.271008538280992,73.33333333333334,7.173844789827345
71,71,5,recov,0.0006954102920723226,7.271008538280992,73.33333333333334,7.173844789827345
72,72,3,recov,0.0007575004967216372,7.18548636484283,73.33333333333334,7.173844789827345
73,73,4,recov,0.0007575004967216372,7.18548636484283,73.33333333333334,7.173844789827345
74,74,5,recov,0.0007575004967216372,7.18548636484283,73.33333333333334,7.173844789827345
75,75,3,recov,0.0007652617723028014,7.1752925966532874,73.33333333333334,7.173844789827345
76,76,4,recov,0.0007652617723028014,7.1752925966532874,73.33333333333334,7.173844789827345
77,77,5,recov,0.0007652617723028014,7.1752925966532874,73.33333333333334,7.173844789827345
78,78,3,recov,0.000766231931750447,7.174025651089163,73.33333333333334,7.173844789827345
79,79,4,recov,0.000766231931750447,7.174025651089163,73.33333333333334,7.173844789827345
80,80,5,recov,0.000766231931750447,7.174025651089163,73.33333333333334,7.173844789827345
81,81,3,recov,0.0007663532016814027,7.173867395696281,73.33333333333334,7.173844789827345
82,82,4,recov,0.0007663532016814027,7.173867395696281,73.33333333333334,7.173844789827345
83,83,5,recov,0.0007663532016814027,7.173867395696281,73.33333333333334,7.173844789827345
84,84,3,recov,0.0007663683604227722,7.173847615533015,73.33333333333334,7.173844789827345
85,85,4,recov,0.0007663683604227722,7.173847615533015,73.33333333333334,7.173844789827345
86,86,5,recov,0.0007663683604227722,7.173847615533015,73.33333333333334,7.173844789827345
87,87,3,recov,0.0007663702552654433,7.173845143040117,73.33333333333334,7.173844789827345
88,88,4,recov,0.0007663702552654433,7.173845143040117,73.33333333333334,7.173844789827345
89,89,5,recov,0.0007663702552654433,7.173845143040117,73.33333333333334,7.173844789827345
90,90,3,recov,0.0007663704921207772,7.173844833978934,73.33333333333334,7.173844789827345
91,91,4,recov,0.0007663704921207772,7.173844833978934,73.33333333333334,7.173844789827345
92,92,5,recov,0.0007663704921207772,7.173844833978934,73.33333333333334,7.173844789827345
93,93,3,recov,0.000766370521727694,7.173844795346293,73.33333333333334,7.173844789827345
94,94,4,recov,0.000766370521727694,7.173844795346293,73.33333333333334,7.173844789827345
95,95,5,recov,0.000766370521727694,7.173844795346293,73.33333333333334,7.173844789827345
96,96,3,recov,0.0007663705254285586,7.1738447905172125,73.33333333333334,7.173844789827345
97,97,4,recov,0.0007663705254285586,7.1738447905172125,73.33333333333334,7.173844789827345
98,98,5,recov,0.0007663705254285586,7.1738447905172125,73.33333333333334,7.173844789827345
99,99,3,recov,0.0007663705258911666,7.173844789913578,73.33333333333334,7.173844789827345
100,100,4,recov,0.0007663705258911666,7.173844789913578,73.33333333333334,7.173844789827345
101,101,5,recov,0.0007663705258911666,7.173844789913578,73.33333333333334,7.173844789827345
102,102,3,recov,0.0007663705259489926,7.173844789838124,73.33333333333334,7.173844789827345
103,103,4,recov,0.0007663705259489926,7.173844789838124,73.33333333333334,7.173844789827345
104,104,5,recov,0.0007663705259489926,7.173844789838124,73.33333333333334,7.173844789827345
105,105,3,recov,0.0007663705259562209,7.173844789828692,73.33333333333334,7.173844789827345
106,106,4,recov,0.0007663705259562209,7.173844789828692,73.33333333333334,7.173844789827345
107,107,5,recov,0.0007663705259562209,7.173844789828692,73.33333333333334,7.173844789827345
108,108,3,recov,0.0007663705259571244,7.173844789827513,73.33333333333334,7.173844789827345
109,109,4,recov,0.0007663705259571244,7.173844789827513,73.33333333333334,7.173844789827345
110,110,5,recov,0.0007663705259571244,7.173844789827513,73.33333333333334,7.173844789827345
111,111,3,recov,0.0007663705259572373,7.173844789827365,73.33333333333334,7.173844789827345
112,112,4,recov,0.0007663705259572373,7.173844789827365,73.33333333333334,7.173844789827345
113,113,5,recov,0.0007663705259572373,7.173844789827365,73.33333333333334,7.173844789827345
114,114,3,recov,0.0007663705259572514,7.173844789827347,73.33333333333334,7.173844789827345
115,115,4,recov,0.0007663705259572514,7.173844789827347,73.33333333333334,7.173844789827345
116,116,5,recov,0.0007663705259572514,7.173844789827347,73.33333333333334,7.173844789827345
117,117,3,recov,0.0007663705259572533,7.173844789827345,73.33333333333334,7.173844789827345
118,118,4,recov,0.0007663705259572533,7.173844789827345,73.33333333333334,7.173844789827345
119,119,5,recov,0.0007663705259572533,7.173844789827345,73.33333333333334,7.173844789827345
120,120,3,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
121,121,4,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
122,122,5,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
123,123,3,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
124,124,4,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
125,125,5,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
126,126,3,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
127,127,4,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
128,128,5,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
129,129,3,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
130,130,4,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
131,131,5,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
132,132,3,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
133,133,4,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
134,134,5,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
135,135,3,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
136,136,4,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
137,137,5,recov,0.0007663705259572535,7.173844789827344,73.33333333333334,7.173844789827345
138,138,0,fam_r,0.00019868865487780648,8.52377150677636,73.33333333333334,7.173844789827345
139,139,1,fam_r,0.00019868865487780648,8.52377150677636,73.33333333333334,7.173844789827345
140,140,2,fam_r,0.00019868865487780648,8.52377150677636,73.33333333333334,7.173844789827345
141,141,0,fam_r,0.0006954102920723226,7.271008538280992,73.33333333333334,7.173844789827345
142,142,1,fam_r,0.0006954102920723226,7.271008538280992,73.33333333333334,7.173844789827345
143,143,2,fam_r,0.0006954102920723226,7.271008538280992,73.33333333333334,7.173844789827345
144,144,0,fam_r,0.0007575004967216372,7.18548636484283,73.33333333333334,7.173844789827345
145,145,1,fam_r,0.0007575004967216372,7.18548636484283,73.33333333333334,7.173844789827345
146,146,2,fam_r,0.0007575004967216372,7.18548636484283,73.33333333333334,7.173844789827345
147,147,0,fam_r,0.0007652617723028014,7.1752925966532874,73.33333333333334,7.173844789827345
148,148,1,fam_r,0.0007652617723028014,7.1752925966532874,73.33333333333334,7.173844789827345
149,149,2,fam_r,0.0007652617723028014,7.1752925966532874,73.33333333333334,7.173844789827345
150,150,0,fam_r,0.000766231931750447,7.174025651089163,73.33333333333334,7.173844789827345
151,151,1,fam_r,0.000766231931750447,7.174025651089163,73.33333333333334,7.173844789827345
152,152,2,fam_r,0.000766231931750447,7.174025651089163,73.33333333333334,7.173844789827345
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.173844789827345
1,1,1,fam,0.00019908421262193908,8.521782643750045,146.66666666666669,7.173844789827345
2,2,2,fam,0.0001988862370723946,8.522777569710138,146.66666666666669,7.173844789827345
3,3,0,fam,0.0006957558890766325,7.270511693236737,146.66666666666669,7.173844789827345
4,4,1,fam,0.0006955830476474387,7.270760146615739,146.66666666666669,7.173844789827345
5,5,2,fam,0.0006954966591321194,7.270884350160668,146.66666666666669,7.173844789827345
6,6,0,fam,0.0007575475330029929,7.185424272710504,146.66666666666669,7.173844789827345
7,7,1,fam,0.0007575240141321693,7.185455319258597,146.66666666666669,7.173844789827345
8,8,2,fam,0.0007575122552443752,7.185470842171192,146.66666666666669,7.173844789827345
9,9,0,fam,0.0007652677117564058,7.175284835347587,146.66666666666669,7.173844789827345
10,10,1,fam,0.0007652647420180791,7.175288716007967,146.66666666666669,7.173844789827345
11,11,2,fam,0.0007652632571575592,7.17529065633251,146.66666666666669,7.173844789827345
12,12,0,fam,0.0007662326751183159,7.174024680929246,146.66666666666669,7.173844789827345
13,13,1,fam,0.0007662323034342011,7.174025166009322,146.66666666666669,7.173844789827345
14,14,2,fam,0.000766232117592279,7.174025408549272,146.66666666666669,7.173844789827345
15,15,0,fam,0.0007663532946170138,7.1738672744263425,146.66666666666669,7.173844789827345
16,16,1,fam,0.0007663532481492054,7.173867335061313,146.66666666666669,7.173844789827345
17,17,2,fam,0.0007663532249153034,7.173867365378798,146.66666666666669,7.173844789827345
18,18,0,fam,0.0007663683720399521,7.173847600374273,146.66666666666669,7.173844789827345
19,19,1,fam,0.0007663683662313621,7.173847607953644,146.66666666666669,7.173844789827345
20,20,2,fam,0.0007663683633270671,7.173847611743329,146.66666666666669,7.173844789827345
21,21,0,fam,0.0007663702567175944,7.173845141145274,146.66666666666669,7.173844789827345
22,22,1,fam,0.0007663702559915188,7.173845142092695,146.66666666666669,7.173844789827345
23,23,2,fam,0.0007663702556284811,7.173845142566406,146.66666666666669,7.173844789827345
24,24,0,fam,0.0007663704923022962,7.173844833742079,146.66666666666669,7.173844789827345
25,25,1,fam,0.0007663704922115367,7.173844833860507,146.66666666666669,7.173844789827345
26,26,2,fam,0.000766370492166157,7.17384483391972,146.66666666666669,7.173844789827345
27,27,0,fam,0.0007663705217503838,7.173844795316686,146.66666666666669,7.173844789827345
28,28,1,fam,0.0007663705217390388,7.173844795331489,146.66666666666669,7.173844789827345
29,29,2,fam,0.0007663705217333664,7.1738447953388915,146.66666666666669,7.173844789827345
30,30,0,fam,0.0007663705254313947,7.173844790513512,146.66666666666669,7.173844789827345
31,31,1,fam,0.0007663705254299767,7.173844790515362,146.66666666666669,7.173844789827345
32,32,2,fam,0.0007663705254292676,7.173844790516288,146.66666666666669,7.173844789827345
33,33,0,fam,0.0007663705258915211,7.173844789913115,146.66666666666669,7.173844789827345
34,34,1,fam,0.0007663705258913439,7.173844789913346,146.66666666666669,7.173844789827345
35,35,2,fam,0.0007663705258912553,7.1738447899134625,146.66666666666669,7.173844789827345
36,36,0,fam,0.000766370525949037,7.173844789838066,146.66666666666669,7.173844789827345
37,37,1,fam,0.0007663705259490148,7.173844789838094,146.66666666666669,7.173844789827345
38,38,2,fam,0.0007663705259490037,7.1738447898381095,146.66666666666669,7.173844789827345
39,39,0,fam,0.0007663705259562264,7.173844789828684,146.66666666666669,7.173844789827345
40,40,1,fam,0.0007663705259562236,7.173844789828689,146.66666666666669,7.173844789827345
41,41,2,fam,0.0007663705259562223,7.1738447898286894,146.66666666666669,7.173844789827345
42,42,0,fam,0.0007663705259571251,7.173844789827512,146.66666666666669,7.173844789827345
43,43,1,fam,0.0007663705259571248,7.173844789827513,146.66666666666669,7.173844789827345
44,44,2,fam,0.0007663705259571246,7.173844789827513,146.66666666666669,7.173844789827345
45,45,0,fam,0.0007663705259572374,7.173844789827365,146.66666666666669,7.173844789827345
46,46,1,fam,0.0007663705259572374,7.173844789827365,146.66666666666669,7.173844789827345
47,47,2,fam,0.0007663705259572373,7.173844789827365,146.66666666666669,7.173844789827345
48,48,0,fam,0.0007663705259572514,7.173844789827347,146.66666666666669,7.173844789827345
49,49,1,fam,0.0007663705259572514,7.173844789827347,146.66666666666669,7.173844789827345
50,50,2,fam,0.0007663705259572514,7.173844789827347,146.66666666666669,7.173844789827345
51,51,0,fam,0.0007663705259572533,7.173844789827345,146.66666666666669,7.173844789827345
52,52,1,fam,0.0007663705259572533,7.173844789827345,146.66666666666669,7.173844789827345
53,53,2,fam,0.0007663705259572533,7.173844789827345,146.66666666666669,7.173844789827345
54,54,0,fam,0.0007663705259572535,7.173844789827344,146.66666666666669,7.173844789827345
55,55,1,fam,0.0007663705259572535,7.173844789827344,146.66666666666669,7.173844789827345
56,56,2,fam,0.0007663705259572535,7.173844789827344,146.66666666666669,7.173844789827345
57,57,0,fam,0.0007663705259572535,7.173844789827344,146.66666666666669,7.173844789827345
58,58,1,fam,0.0007663705259572535,7.173844789827344,146.66666666666669,7.173844789827345
59,59,2,fam,0.0007663705259572535,7.173844789827344,146.66666666666669,7.173844789827345
60,60,0,fam,0.0007663705259572535,7.173844789827344,146.66666666666669,7.173844789827345
61,61,1,fam,0.0007663705259572535,7.173844789827344,146.66666666666669,7.173844789827345
62,62,2,fam,0.0007663705259572535,7.173844789827344,146.66666666666669,7.173844789827345
63,63,0,fam,0.0007663705259572535,7.173844789827344,146.66666666666669,7.173844789827345
64,64,1,fam,0.0007663705259572535,7.173844789827344,146.66666666666669,7.173844789827345
65,65,2,fam,0.0007663705259572535,7.173844789827344,146.66666666666669,7.173844789827345
66,66,3,recov,0.00019868865487780648,8.52377150677636,146.66666666666669,7.173844789827345
67,67,4,recov,0.00019868865487780648,8.52377150677636,146.66666666666669,7.173844789827345
68,68,5,recov,0.00019868865487780648,8.52377150677636,146.66666666666669,7.173844789827345
69,69,3,recov,0.0006954102920723226,7.271008538280992,146.66666666666669,7.173844789827345
70,70,4,recov,0.0006954102920723226,7.271008538280992,146.66666666666669,7.173844789827345
71,71,5,recov,0.0006954102920723226,7.271008538280992,146.66666666666669,7.173844789827345
72,72,3,recov,0.0007575004967216372,7.18548636484283,146.66666666666669,7.173844789827345
73,73,4,recov,0.0007575004967216372,7.18548636484283,146.66666666666669,7.173844789827345
74,74,5,recov,0.0007575004967216372,7.18548636484283,146.66666666666669,7.173844789827345
75,75,3,recov,0.0007652617723028014,7.1752925966532874,146.66666666666669,7.173844789827345
76,76,4,recov,0.0007652617723028014,7.1752925966532874,146.66666666666669,7.173844789827345
77,77,5,recov,0.0007652617723028014,7.1752925966532874,146.66666666666669,7.173844789827345
78,78,3,recov,0.000766231931750447,7.174025651089163,146.66666666666669,7.173844789827345
79,79,4,recov,0.000766231931750447,7.174025651089163,146.66666666666669,7.173844789827345
80,80,5,recov,0.000766231931750447,7.174025651089163,146.66666666666669,7.173844789827345
81,81,3,recov,0.0007663532016814027,7.173867395696281,146.66666666666669,7.173844789827345
82,82,4,recov,0.0007663532016814027,7.173867395696281,146.66666666666669,7.173844789827345
83,83,5,recov,0.0007663532016814027,7.173867395696281,146.66666666666669,7.173844789827345
84,84,3,recov,0.0007663683604227722,7.173847615533015,146.66666666666669,7.173844789827345
85,85,4,recov,0.0007663683604227722,7.173847615533015,146.66666666666669,7.173844789827345
86,86,5,recov,0.0007663683604227722,7.173847615533015,146.66666666666669,7.173844789827345
87,87,3,recov,0.0007663702552654433,7.173845143040117,146.66666666666669,7.173844789827345
88,88,4,recov,0.0007663702552654433,7.173845143040117,146.66666666666669,7.173844789827345
89,89,5,recov,0.0007663702552654433,7.173845143040117,146.66666666666669,7.173844789827345
90,90,3,recov,0.0007663704921207772,7.173844833978934,146.66666666666669,7.173844789827345
91,91,4,recov,0.0007663704921207772,7.173844833978934,146.66666666666669,7.173844789827345
92,92,5,recov,0.0007663704921207772,7.173844833978934,146.66666666666669,7.173844789827345
93,93,3,recov,0.000766370521727694,7.173844795346293,146.66666666666669,7.173844789827345
94,94,4,recov,0.000766370521727694,7.173844795346293,146.66666666666669,7.173844789827345
95,95,5,recov,0.000766370521727694,7.173844795346293,146.66666666666669,7.173844789827345
