,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
32,32,2,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
33,33,0,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
34,34,1,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
35,35,2,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
36,36,0,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
37,37,1,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
38,38,2,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
39,39,0,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
40,40,1,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
41,41,2,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
42,42,0,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
43,43,1,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
44,44,2,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
45,45,0,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
46,46,1,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
47,47,2,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
48,48,0,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
49,49,1,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
50,50,2,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
51,51,0,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
52,52,1,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
53,53,2,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
54,54,0,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
55,55,1,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
56,56,2,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
57,57,0,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
58,58,1,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
59,59,2,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
60,60,0,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
61,61,1,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
62,62,2,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
63,63,0,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
64,64,1,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
65,65,2,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
66,66,0,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
67,67,1,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
68,68,2,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
69,69,0,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
70,70,1,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
71,71,2,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
72,72,0,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
73,73,1,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
74,74,2,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
75,75,0,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
76,76,1,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
77,77,2,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
78,78,0,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
79,79,1,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
80,80,2,fam_r,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.118459631851418
1,1,1,fam,0.015564202334630349,4.162781723775329,73.33333333333334,4.118459631851418
2,2,2,fam,0.015503875968992246,4.1666652238017265,73.33333333333334,4.118459631851418
3,3,0,fam,0.016266460108443067,4.11864995312322,73.33333333333334,4.118459631851418
4,4,1,fam,0.016263940520446097,4.118804859792261,73.33333333333334,4.118459631851418
5,5,2,fam,0.01626343669650878,4.118835838246749,73.33333333333334,4.118459631851418
6,6,0,fam,0.016269531492013926,4.1184611539854705,73.33333333333334,4.118459631851418
7,7,1,fam,0.016269511332278438,4.118462393096013,73.33333333333334,4.118459631851418
8,8,2,fam,0.016269507300337334,4.118462640917937,73.33333333333334,4.118459631851418
9,9,0,fam,0.016269556058325575,4.118459644028462,73.33333333333334,4.118459631851418
10,10,1,fam,0.016269555897047497,4.118459653941337,73.33333333333334,4.118459631851418
11,11,2,fam,0.016269555864791882,4.118459655923912,73.33333333333334,4.118459631851418
12,12,0,fam,0.016269556254855762,4.118459631948834,73.33333333333334,4.118459631851418
13,13,1,fam,0.016269556253565538,4.118459632028137,73.33333333333334,4.118459631851418
14,14,2,fam,0.016269556253307494,4.118459632043998,73.33333333333334,4.118459631851418
15,15,0,fam,0.016269556256428005,4.118459631852197,73.33333333333334,4.118459631851418
16,16,1,fam,0.01626955625641768,4.118459631852832,73.33333333333334,4.118459631851418
17,17,2,fam,0.01626955625641562,4.118459631852958,73.33333333333334,4.118459631851418
18,18,0,fam,0.01626955625644058,4.118459631851424,73.33333333333334,4.118459631851418
19,19,1,fam,0.0162695562564405,4.1184596318514295,73.33333333333334,4.118459631851418
20,20,2,fam,0.01626955625644048,4.11845963185143,73.33333333333334,4.118459631851418
21,21,0,fam,0.01626955625644068,4.118459631851418,73.33333333333334,4.118459631851418
22,22,1,fam,0.01626955625644068,4.118459631851418,73.33333333333334,4.118459631851418
23,23,2,fam,0.01626955625644068,4.118459631851418,73.33333333333334,4.118459631851418
24,24,0,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
25,25,1,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
26,26,2,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
27,27,0,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
28,28,1,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
29,29,2,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
30,30,0,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
31,31,1,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
32,32,2,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
33,33,0,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
34,34,1,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
35,35,2,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
36,36,0,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
37,37,1,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
38,38,2,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
39,39,0,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
40,40,1,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
41,41,2,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
42,42,0,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
43,43,1,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
44,44,2,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
45,45,0,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
46,46,1,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
47,47,2,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
48,48,0,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
49,49,1,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
50,50,2,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
51,51,0,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
52,52,1,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
53,53,2,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
54,54,0,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
55,55,1,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
56,56,2,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
57,57,0,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
58,58,1,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
59,59,2,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
60,60,0,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
61,61,1,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
62,62,2,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
63,63,0,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
64,64,1,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
65,65,2,fam,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
66,66,3,recov,0.015488867376573087,4.167633746879857,73.33333333333334,4.118459631851418
67,67,4,recov,0.015488867376573087,4.167633746879857,73.33333333333334,4.118459631851418
68,68,5,recov,0.015488867376573087,4.167633746879857,73.33333333333334,4.118459631851418
69,69,3,recov,0.016263310745401743,4.118843582710425,73.33333333333334,4.118459631851418
70,70,4,recov,0.016263310745401743,4.118843582710425,73.33333333333334,4.118459631851418
71,71,5,recov,0.016263310745401743,4.118843582710425,73.33333333333334,4.118459631851418
72,72,3,recov,0.01626950629235237,4.1184627028734075,73.33333333333334,4.118459631851418
73,73,4,recov,0.01626950629235237,4.1184627028734075,73.33333333333334,4.118459631851418
74,74,5,recov,0.01626950629235237,4.1184627028734075,73.33333333333334,4.118459631851418
75,75,3,recov,0.016269555856727975,4.118459656419557,73.33333333333334,4.118459631851418
76,76,4,recov,0.016269555856727975,4.118459656419557,73.33333333333334,4.118459631851418
77,77,5,recov,0.016269555856727975,4.118459656419557,73.33333333333334,4.118459631851418
78,78,3,recov,0.01626955625324298,4.118459632047963,73.33333333333334,4.118459631851418
79,79,4,recov,0.01626955625324298,4.118459632047963,73.33333333333334,4.118459631851418
80,80,5,recov,0.01626955625324298,4.118459632047963,73.33333333333334,4.118459631851418
81,81,3,recov,0.016269556256415102,4.11845963185299,73.33333333333334,4.118459631851418
82,82,4,recov,0.016269556256415102,4.11845963185299,73.33333333333334,4.118459631851418
83,83,5,recov,0.016269556256415102,4.11845963185299,73.33333333333334,4.118459631851418
84,84,3,recov,0.016269556256440477,4.11845963185143,73.33333333333334,4.118459631851418
85,85,4,recov,0.016269556256440477,4.11845963185143,73.33333333333334,4.118459631851418
86,86,5,recov,0.016269556256440477,4.11845963185143,73.33333333333334,4.118459631851418
87,87,3,recov,0.01626955625644068,4.118459631851418,73.33333333333334,4.118459631851418
88,88,4,recov,0.01626955625644068,4.118459631851418,73.33333333333334,4.118459631851418
89,89,5,recov,0.01626955625644068,4.118459631851418,73.33333333333334,4.118459631851418
90,90,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
91,91,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
92,92,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
93,93,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
94,94,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
95,95,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
96,96,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
97,97,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
98,98,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
99,99,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
100,100,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
101,101,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
102,102,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
103,103,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
104,104,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
105,105,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
106,106,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
107,107,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
108,108,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
109,109,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
110,110,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
111,111,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
112,112,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
113,113,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
114,114,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
115,115,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
116,116,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
117,117,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
118,118,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
119,119,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
120,120,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
121,121,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
122,122,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
123,123,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
124,124,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
125,125,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
126,126,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
127,127,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
128,128,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
129,129,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
130,130,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
131,131,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
132,132,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
133,133,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
134,134,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
135,135,3,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
136,136,4,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
137,137,5,recov,0.016269556256440682,4.118459631851418,73.33333333333334,4.118459631851418
138,138,0,fam_r,0.015488867376573087,4.167633746879857,73.33333333333334,4.118459631851418
139,139,1,fam_r,0.015488867376573087,4.167633746879857,73.33333333333334,4.118459631851418
140,140,2,fam_r,0.015488867376573087,4.167633746879857,73.33333333333334,4.118459631851418
141,141,0,fam_r,0.016263310745401743,4.118843582710425,73.33333333333334,4.118459631851418
142,142,1,fam_r,0.016263310745401743,4.118843582710425,73.33333333333334,4.118459631851418
143,143,2,fam_r,0.016263310745401743,4.118843582710425,73.33333333333334,4.118459631851418
144,144,0,fam_r,0.01626950629235237,4.1184627028734075,73.33333333333334,4.118459631851418
145,145,1,fam_r,0.01626950629235237,4.1184627028734075,73.33333333333334,4.118459631851418
146,146,2,fam_r,0.01626950629235237,4.1184627028734075,73.33333333333334,4.118459631851418
147,147,0,fam_r,0.016269555856727975,4.118459656419557,73.33333333333334,4.118459631851418
148,148,1,fam_r,0.016269555856727975,4.118459656419557,73.33333333333334,4.118459631851418
149,149,2,fam_r,0.016269555856727975,4.118459656419557,73.33333333333334,4.118459631851418
150,150,0,fam_r,0.01626955625324298,4.118459632047963,73.33333333333334,4.118459631851418
151,151,1,fam_r,0.01626955625324298,4.118459632047963,73.33333333333334,4.118459631851418
152,152,2,fam_r,0.01626955625324298,4.118459632047963,73.33333333333334,4.118459631851418
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.118459631851418
1,1,1,fam,0.015564202334630349,4.162781723775329,146.66666666666669,4.118459631851418
2,2,2,fam,0.015503875968992246,4.1666652238017265,146.66666666666669,4.118459631851418
3,3,0,fam,0.016266460108443067,4.11864995312322,146.66666666666669,4.118459631851418
4,4,1,fam,0.016263940520446097,4.118804859792261,146.66666666666669,4.118459631851418
5,5,2,fam,0.01626343669650878,4.118835838246749,146.66666666666669,4.118459631851418
6,6,0,fam,0.016269531492013926,4.1184611539854705,146.66666666666669,4.118459631851418
7,7,1,fam,0.016269511332278438,4.118462393096013,146.66666666666669,4.118459631851418
8,8,2,fam,0.016269507300337334,4.118462640917937,146.66666666666669,4.118459631851418
9,9,0,fam,0.016269556058325575,4.118459644028462,146.66666666666669,4.118459631851418
10,10,1,fam,0.016269555897047497,4.118459653941337,146.66666666666669,4.118459631851418
11,11,2,fam,0.016269555864791882,4.118459655923912,146.66666666666669,4.118459631851418
12,12,0,fam,0.016269556254855762,4.118459631948834,146.66666666666669,4.118459631851418
13,13,1,fam,0.016269556253565538,4.118459632028137,146.66666666666669,4.118459631851418
14,14,2,fam,0.016269556253307494,4.118459632043998,146.66666666666669,4.118459631851418
15,15,0,fam,0.016269556256428005,4.118459631852197,146.66666666666669,4.118459631851418
16,16,1,fam,0.01626955625641768,4.118459631852832,146.66666666666669,4.118459631851418
17,17,2,fam,0.01626955625641562,4.118459631852958,146.66666666666669,4.118459631851418
18,18,0,fam,0.01626955625644058,4.118459631851424,146.66666666666669,4.118459631851418
19,19,1,fam,0.0162695562564405,4.1184596318514295,146.66666666666669,4.118459631851418
20,20,2,fam,0.01626955625644048,4.11845963185143,146.66666666666669,4.118459631851418
21,21,0,fam,0.01626955625644068,4.118459631851418,146.66666666666669,4.118459631851418
22,22,1,fam,0.01626955625644068,4.118459631851418,146.66666666666669,4.118459631851418
23,23,2,fam,0.01626955625644068,4.118459631851418,146.66666666666669,4.118459631851418
24,24,0,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
25,25,1,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
26,26,2,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
27,27,0,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
28,28,1,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
29,29,2,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
30,30,0,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
31,31,1,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
32,32,2,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
33,33,0,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
34,34,1,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
35,35,2,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
36,36,0,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
37,37,1,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
38,38,2,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
39,39,0,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
40,40,1,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
41,41,2,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
42,42,0,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
43,43,1,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
44,44,2,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
45,45,0,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
46,46,1,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
47,47,2,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
48,48,0,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
49,49,1,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
50,50,2,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
51,51,0,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
52,52,1,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
53,53,2,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
54,54,0,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
55,55,1,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
56,56,2,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
57,57,0,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
58,58,1,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
59,59,2,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
60,60,0,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
61,61,1,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
62,62,2,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
63,63,0,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
64,64,1,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
65,65,2,fam,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
66,66,3,recov,0.015488867376573087,4.167633746879857,146.66666666666669,4.118459631851418
67,67,4,recov,0.015488867376573087,4.167633746879857,146.66666666666669,4.118459631851418
68,68,5,recov,0.015488867376573087,4.167633746879857,146.66666666666669,4.118459631851418
69,69,3,recov,0.016263310745401743,4.118843582710425,146.66666666666669,4.118459631851418
70,70,4,recov,0.016263310745401743,4.118843582710425,146.66666666666669,4.118459631851418
71,71,5,recov,0.016263310745401743,4.118843582710425,146.66666666666669,4.118459631851418
72,72,3,recov,0.01626950629235237,4.1184627028734075,146.66666666666669,4.118459631851418
73,73,4,recov,0.01626950629235237,4.1184627028734075,146.66666666666669,4.118459631851418
74,74,5,recov,0.01626950629235237,4.1184627028734075,146.66666666666669,4.118459631851418
75,75,3,recov,0.016269555856727975,4.118459656419557,146.66666666666669,4.118459631851418
76,76,4,recov,0.016269555856727975,4.118459656419557,146.66666666666669,4.118459631851418
77,77,5,recov,0.016269555856727975,4.118459656419557,146.66666666666669,4.118459631851418
78,78,3,recov,0.01626955625324298,4.118459632047963,146.66666666666669,4.118459631851418
79,79,4,recov,0.01626955625324298,4.118459632047963,146.66666666666669,4.118459631851418
80,80,5,recov,0.01626955625324298,4.118459632047963,146.66666666666669,4.118459631851418
81,81,3,recov,0.016269556256415102,4.11845963185299,146.66666666666669,4.118459631851418
82,82,4,recov,0.016269556256415102,4.11845963185299,146.66666666666669,4.118459631851418
83,83,5,recov,0.016269556256415102,4.11845963185299,146.66666666666669,4.118459631851418
84,84,3,recov,0.016269556256440477,4.11845963185143,146.66666666666669,4.118459631851418
85,85,4,recov,0.016269556256440477,4.11845963185143,146.66666666666669,4.118459631851418
86,86,5,recov,0.016269556256440477,4.11845963185143,146.66666666666669,4.118459631851418
87,87,3,recov,0.01626955625644068,4.118459631851418,146.66666666666669,4.118459631851418
88,88,4,recov,0.01626955625644068,4.118459631851418,146.66666666666669,4.118459631851418
89,89,5,recov,0.01626955625644068,4.118459631851418,146.66666666666669,4.118459631851418
90,90,3,recov,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
91,91,4,recov,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
92,92,5,recov,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
93,93,3,recov,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
94,94,4,recov,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
95,95,5,recov,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
96,96,3,recov,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
97,97,4,recov,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
98,98,5,recov,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
99,99,3,recov,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
100,100,4,recov,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
101,101,5,recov,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
102,102,3,recov,0.016269556256440682,4.118459631851418,146.66666666666669,4.118459631851418
