,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.33331851927568146,1.098656731828648,0.0,1.1143104363033458
46,46,1,fam,0.32607282679344296,1.120634527492482,0.0,1.1143104363033458
47,47,2,fam,0.3191354465632533,1.1421396689362813,0.0,1.1143104363033458
48,48,0,fam,0.33331944510992184,1.0986539542063407,0.0,1.1143104363033458
49,49,1,fam,0.32651732673772454,1.1192722635642969,0.0,1.1143104363033458
50,50,2,fam,0.31998728058509307,1.1394740321499284,0.0,1.1143104363033458
51,51,0,fam,0.3333202620273988,1.0986515033547992,0.0,1.1143104363033458
52,52,1,fam,0.32691054049532425,1.1180687219806502,0.0,1.1143104363033458
53,53,2,fam,0.32074268475141643,1.1371160824450917,0.0,1.1143104363033458
54,54,0,fam,0.33332098818013306,1.09864932481354,0.0,1.1143104363033458
55,55,1,fam,0.3272608600004,1.116997689103645,0.0,1.1143104363033458
56,56,2,fam,0.3214171560810895,1.1350154478840244,0.0,1.1143104363033458
57,57,0,fam,0.33332163789882163,1.0986473755871835,0.0,1.1143104363033458
58,58,1,fam,0.3275749409937192,1.1160384226221027,0.0,1.1143104363033458
59,59,2,fam,0.3220230397798052,1.1331321838862627,0.0,1.1143104363033458
60,60,0,fam,0.3333222226481318,1.0986456212792395,0.0,1.1143104363033458
61,61,1,fam,0.327858129939363,1.1151742948390404,0.0,1.1143104363033458
62,62,2,fam,0.32257029174724167,1.1314342075897257,0.0,1.1143104363033458
63,63,0,fam,0.3333227517090646,1.098644034044795,0.0,1.1143104363033458
64,64,1,fam,0.3281147708754216,1.1143918205970884,0.0,1.1143104363033458
65,65,2,fam,0.3230670299358638,1.129895454268154,0.0,1.1143104363033458
66,66,0,fam_r,0.3333232326752249,1.0986425911015492,0.0,1.1143104363033458
67,67,1,fam_r,0.3283484298300207,1.1136799483574398,0.0,1.1143104363033458
68,68,2,fam_r,0.32351993976674315,1.1284945293309852,0.0,1.1143104363033458
69,69,0,fam_r,0.33332367181963496,1.0986412736292648,0.0,1.1143104363033458
70,70,1,fam_r,0.3285620615322639,1.1130295349066472,0.0,1.1143104363033458
71,71,2,fam_r,0.3239345767672315,1.1272137071370416,0.0,1.1143104363033458
72,72,0,fam_r,0.3333240743698465,1.0986400659443551,0.0,1.1143104363033458
73,73,1,fam_r,0.3287581350176638,1.1124329504954442,0.0,1.1143104363033458
74,74,2,fam_r,0.32431559559635303,1.1260381767963124,0.0,1.1143104363033458
75,75,0,fam_r,0.33332444471702866,1.0986389548725637,0.0,1.1143104363033458
76,76,1,fam_r,0.32893872948581815,1.111883778126105,0.0,1.1143104363033458
77,77,2,fam_r,0.32466692553339316,1.1249554666772497,0.0,1.1143104363033458
78,78,0,fam_r,0.33332478657680603,1.098637929266409,0.0,1.1143104363033458
79,79,1,fam_r,0.3291056083177325,1.1113765817993384,0.0,1.1143104363033458
80,80,2,fam_r,0.3249919064826886,1.1239550000926766,0.0,1.1143104363033458
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.777155211819703
1,1,1,fam,9.9770527786092e-05,9.212637731024866,73.33333333333334,1.777155211819703
2,2,2,fam,4.9942566049043606e-05,9.904636891792649,73.33333333333334,1.777155211819703
3,3,0,fam,0.33311128135096424,1.0992786665956777,73.33333333333334,1.777155211819703
4,4,1,fam,0.24988131824201085,1.3867692008703998,73.33333333333334,1.777155211819703
5,5,2,fam,0.1999280331047718,1.6097978116662013,73.33333333333334,1.777155211819703
6,6,0,fam,0.33322226479849393,1.09894554979795,73.33333333333334,1.777155211819703
7,7,1,fam,0.2856347200205647,1.2530414872061268,73.33333333333334,1.777155211819703
8,8,2,fam,0.24994064206540623,1.3865318210496433,73.33333333333334,1.777155211819703
9,9,0,fam,0.333259278184464,1.0988344787971163,73.33333333333334,1.777155211819703
10,10,1,fam,0.29994101356687963,1.2041694451022007,73.33333333333334,1.777155211819703
11,11,2,fam,0.2726793488634195,1.299458720405104,73.33333333333334,1.777155211819703
12,12,0,fam,0.3332777884238854,1.0987789372815624,73.33333333333334,1.777155211819703
13,13,1,fam,0.30764557039908325,1.1788069040820222,73.33333333333334,1.777155211819703
14,14,2,fam,0.28567449633274533,1.2529022410287285,73.33333333333334,1.777155211819703
15,15,0,fam,0.3332888957026589,1.0987456104470863,73.33333333333334,1.777155211819703
16,16,1,fam,0.312461333683283,1.163274549674637,73.33333333333334,1.777155211819703
17,17,2,fam,0.294083741611429,1.2238907167883366,73.33333333333334,1.777155211819703
18,18,0,fam,0.3332963010282019,1.0987233917552235,73.33333333333334,1.777155211819703
19,19,1,fam,0.3157565136851854,1.1527838887159068,73.33333333333334,1.777155211819703
20,20,2,fam,0.29997050339210984,1.2040711311861638,73.33333333333334,1.777155211819703
21,21,0,fam,0.33330159077815286,1.0987075208680932,73.33333333333334,1.777155211819703
22,22,1,fam,0.3181531021756816,1.1452225586808071,73.33333333333334,1.777155211819703
23,23,2,fam,0.30432174173886956,1.189669776261924,73.33333333333334,1.777155211819703
24,24,0,fam,0.3333055582173375,1.0986956174878468,73.33333333333334,1.777155211819703
25,25,1,fam,0.31997456234026467,1.1395137790347487,73.33333333333334,1.777155211819703
26,26,2,fam,0.3076689369786519,1.178730954045741,73.33333333333334,1.777155211819703
27,27,0,fam,0.3333086440784674,1.0986863591758598,73.33333333333334,1.777155211819703
28,28,1,fam,0.3214057416712198,1.1350509612732047,73.33333333333334,1.777155211819703
29,29,2,fam,0.3103236639852701,1.1701394488008,73.33333333333334,1.777155211819703
30,30,0,fam,0.3333111128146842,1.0986789524460374,73.33333333333334,1.777155211819703
31,31,1,fam,0.32255993910129244,1.1314663023372824,73.33333333333334,1.777155211819703
32,32,2,fam,0.3124806654521706,1.1632126822727964,73.33333333333334,1.777155211819703
33,33,0,fam,0.3333131327210528,1.098672892341317,73.33333333333334,1.777155211819703
34,34,1,fam,0.32351046840948994,1.1285238057208864,73.33333333333334,1.777155211819703
35,35,2,fam,0.3142679195367162,1.1575094099498995,73.33333333333334,1.777155211819703
36,36,0,fam,0.33331481599786683,1.098667842217579,73.33333333333334,1.777155211819703
37,37,1,fam,0.3243068674109447,1.126065089787788,73.33333333333334,1.777155211819703
38,38,2,fam,0.3157729926872847,1.1527317011239202,73.33333333333334,1.777155211819703
39,39,0,fam,0.3333162403242886,1.0986635690100581,73.33333333333334,1.777155211819703
40,40,1,fam,0.32498381343072774,1.1239799027212312,73.33333333333334,1.777155211819703
41,41,2,fam,0.31705782358550616,1.1486711129522307,73.33333333333334,1.777155211819703
42,42,0,fam,0.3333174611866493,1.0986599062418605,73.33333333333334,1.777155211819703
43,43,1,fam,0.32556630691846716,1.122189130188312,73.33333333333334,1.777155211819703
44,44,2,fam,0.3181674594282572,1.145177432832471,73.33333333333334,1.777155211819703
45,45,0,fam,0.33331851927568146,1.098656731828648,73.33333333333334,1.777155211819703
46,46,1,fam,0.32607282679344296,1.120634527492482,73.33333333333334,1.777155211819703
47,47,2,fam,0.3191354465632533,1.1421396689362813,73.33333333333334,1.777155211819703
48,48,0,fam,0.33331944510992184,1.0986539542063407,73.33333333333334,1.777155211819703
49,49,1,fam,0.32651732673772454,1.1192722635642969,73.33333333333334,1.777155211819703
50,50,2,fam,0.31998728058509307,1.1394740321499284,73.33333333333334,1.777155211819703
51,51,0,fam,0.3333202620273988,1.0986515033547992,73.33333333333334,1.777155211819703
52,52,1,fam,0.32691054049532425,1.1180687219806502,73.33333333333334,1.777155211819703
53,53,2,fam,0.32074268475141643,1.1371160824450917,73.33333333333334,1.777155211819703
54,54,0,fam,0.33332098818013306,1.09864932481354,73.33333333333334,1.777155211819703
55,55,1,fam,0.3272608600004,1.116997689103645,73.33333333333334,1.777155211819703
56,56,2,fam,0.3214171560810895,1.1350154478840244,73.33333333333334,1.777155211819703
57,57,0,fam,0.33332163789882163,1.0986473755871835,73.33333333333334,1.777155211819703
58,58,1,fam,0.3275749409937192,1.1160384226221027,73.33333333333334,1.777155211819703
59,59,2,fam,0.3220230397798052,1.1331321838862627,73.33333333333334,1.777155211819703
60,60,0,fam,0.3333222226481318,1.0986456212792395,73.33333333333334,1.777155211819703
61,61,1,fam,0.327858129939363,1.1151742948390404,73.33333333333334,1.777155211819703
62,62,2,fam,0.32257029174724167,1.1314342075897257,73.33333333333334,1.777155211819703
63,63,0,fam,0.3333227517090646,1.098644034044795,73.33333333333334,1.777155211819703
64,64,1,fam,0.3281147708754216,1.1143918205970884,73.33333333333334,1.777155211819703
65,65,2,fam,0.3230670299358638,1.129895454268154,73.33333333333334,1.777155211819703
66,66,3,recov,1.5150987162568576e-06,13.400029961880263,73.33333333333334,1.777155211819703
67,67,4,recov,1.4924860788360997e-06,13.415067319136153,73.33333333333334,1.777155211819703
68,68,5,recov,1.4705384964920305e-06,13.429881900109699,73.33333333333334,1.777155211819703
69,69,3,recov,0.014493719774558237,4.234039842374717,73.33333333333334,1.777155211819703
70,70,4,recov,0.014286673437872755,4.248428103652099,73.33333333333334,1.777155211819703
71,71,5,recov,0.014085459203434254,4.262612275882494,73.33333333333334,1.777155211819703
72,72,3,recov,0.02777827930496665,3.5835008836403,73.33333333333334,1.777155211819703
73,73,4,recov,0.027397766919672394,3.597293768191389,73.33333333333334,1.777155211819703
74,74,5,recov,0.02702753833326802,3.610898994492257,73.33333333333334,1.777155211819703
75,75,3,recov,0.04000010666339566,3.218873158286865,73.33333333333334,1.777155211819703
76,76,4,recov,0.039473805397994534,3.232117981540406,73.33333333333334,1.777155211819703
77,77,5,recov,0.03896117388701376,3.2451896700915506,73.33333333333334,1.777155211819703
78,78,3,recov,0.05128182117706785,2.970418952626945,73.33333333333334,1.777155211819703
79,79,4,recov,0.050632703098517376,2.9831576051598745,73.33333333333334,1.777155211819703
80,80,5,recov,0.04999981250539046,2.9957360234532127,73.33333333333334,1.777155211819703
81,81,3,recov,0.06172787686275574,2.7850196370969322,73.33333333333334,1.777155211819703
82,82,4,recov,0.06097511899056489,2.7972893834172785,73.33333333333334,1.777155211819703
83,83,5,recov,0.060240499359656294,2.80941040602193,73.33333333333334,1.777155211819703
84,84,3,recov,0.0714278061434032,2.639068043665009,73.33333333333334,1.777155211819703
85,85,4,recov,0.07058750174995264,2.6509021791919283,73.33333333333334,1.777155211819703
86,86,5,recov,0.06976673879652055,2.6625979043261006,73.33333333333334,1.777155211819703
87,87,3,recov,0.08045879246870484,2.5200101204191885,73.33333333333334,1.777155211819703
88,88,4,recov,0.07954451190480248,2.531438515832735,73.33333333333334,1.777155211819703
89,89,5,recov,0.07865077644060883,2.542737777427293,73.33333333333334,1.777155211819703
90,90,3,recov,0.08888772842471802,2.4203811839575717,73.33333333333334,1.777155211819703
91,91,4,recov,0.08791096488770063,2.4314307393210126,73.33333333333334,1.777155211819703
92,92,5,recov,0.08695543480978192,2.442359535134834,73.33333333333334,1.777155211819703
93,93,3,recov,0.0967728755095304,2.3353885356446384,73.33333333333334,1.777155211819703
94,94,4,recov,0.09574340202314198,2.346083561670169,73.33333333333334,1.777155211819703
95,95,5,recov,0.0947356011380777,2.356665413448184,73.33333333333334,1.777155211819703
96,96,3,recov,0.10416521270844552,2.261777056570127,73.33333333333334,1.777155211819703
97,97,4,recov,0.10309136999844333,2.2721395966184335,73.33333333333334,1.777155211819703
98,98,5,recov,0.10203944193146487,2.2823958548388794,73.33333333333334,1.777155211819703
99,99,3,recov,0.11110953987937654,2.1972387185218167,73.33333333333334,1.777155211819703
100,100,4,recov,0.10999847003518919,2.207288822057456,73.33333333333334,1.777155211819703
101,101,5,recov,0.10890940107304486,2.2172389251930635,73.33333333333334,1.777155211819703
102,102,3,recov,0.11764538642756094,2.140080378963042,73.33333333333334,1.777155211819703
103,103,4,recov,0.1165032237144219,2.1498363349907987,73.33333333333334,1.777155211819703
104,104,5,recov,0.1153830251830969,2.159498031194835,73.33333333333334,1.777155211819703
105,105,3,recov,0.12380776421087918,2.089025204939879,73.33333333333334,1.777155211819703
106,106,4,recov,0.12263979177810291,2.0985037422502306,73.33333333333334,1.777155211819703
107,107,5,recov,0.12149365013649238,2.1078932798183443,73.33333333333334,1.777155211819703
108,108,3,recov,0.12962779496362575,2.043088050746862,73.33333333333334,1.777155211819703
109,109,4,recov,0.12843857423191987,2.0523045104770623,73.33333333333334,1.777155211819703
110,110,5,recov,0.1272709752432449,2.061436802217842,73.33333333333334,1.777155211819703
111,111,3,recov,0.13513323597799323,2.0014940540717294,73.33333333333334,1.777155211819703
112,112,4,recov,0.13392671400498024,2.0104625390518707,73.33333333333334,1.777155211819703
113,113,5,recov,0.13274154596853338,2.0193513047408476,73.33333333333334,1.777155211819703
114,114,3,recov,0.14034892278489117,1.9636236514093206,73.33333333333334,1.777155211819703
115,115,4,recov,0.13912852177739052,1.9723571559430029,73.33333333333334,1.777155211819703
116,116,5,recov,0.1379291617493791,1.9810150462757574,73.33333333333334,1.777155211819703
117,117,3,recov,0.14529714373136254,1.9289743663323398,73.33333333333334,1.777155211819703
118,118,4,recov,0.14406583600489142,1.9374848894092749,73.33333333333334,1.777155211819703
119,119,5,recov,0.14285522212595891,1.9459235942639874,73.33333333333334,1.777155211819703
120,120,3,recov,0.14999795837246452,1.8971335958287463,73.33333333333334,1.777155211819703
121,121,4,recov,0.14875832938712735,1.905432240244261,73.33333333333334,1.777155211819703
122,122,5,recov,0.1475390218053266,1.9136625835782795,73.33333333333334,1.777155211819703
123,123,3,recov,0.1544694692700868,1.8677588120740969,73.33333333333334,1.777155211819703
124,124,4,recov,0.15322377084941166,1.8758558715096296,73.33333333333334,1.777155211819703
125,125,5,recov,0.15199800323674043,1.8838878948225386,73.33333333333334,1.777155211819703
126,126,3,recov,0.15872805496407605,1.8405628872116393,73.33333333333334,1.777155211819703
127,127,4,recov,0.1574782503938905,1.8484679229893324,73.33333333333334,1.777155211819703
128,128,5,recov,0.15624797366922313,1.85631095896669,73.33333333333334,1.777155211819703
129,129,3,recov,0.16278857043634107,1.8153030340432463,73.33333333333334,1.777155211819703
130,130,4,recov,0.16153637281801939,1.8230249429899206,73.33333333333334,1.777155211819703
131,131,5,recov,0.16030329238494287,1.830687680682086,73.33333333333334,1.777155211819703
132,132,3,recov,0.16666452023942008,1.791772347874464,73.33333333333334,1.777155211819703
133,133,4,recov,0.16541142521595492,1.7993194225027793,73.33333333333334,1.777155211819703
134,134,5,recov,0.16417703278227314,1.8068099651801823,73.33333333333334,1.777155211819703
135,135,3,recov,0.17036820854163226,1.769793251584553,73.33333333333334,1.777155211819703
136,136,4,recov,0.16911552231101976,1.7771732336119705,73.33333333333334,1.777155211819703
137,137,5,recov,0.16788112316362572,1.7844991502625855,73.33333333333334,1.777155211819703
138,138,0,fam_r,0.15941835752012828,1.8362233528824532,73.33333333333334,1.777155211819703
139,139,1,fam_r,0.15827148183878972,1.8434434809538547,73.33333333333334,1.777155211819703
140,140,2,fam_r,0.15714098982659572,1.8506118522432546,73.33333333333334,1.777155211819703
141,141,0,fam_r,0.16311861579562886,1.813277638556081,73.33333333333334,1.777155211819703
142,142,1,fam_r,0.16196991175495046,1.8203446909074015,73.33333333333334,1.777155211819703
143,143,2,fam_r,0.1608372732466541,1.8273621503008615,73.33333333333334,1.777155211819703
144,144,0,fam_r,0.1666646991055004,1.7917712746647365,73.33333333333334,1.777155211819703
145,145,1,fam_r,0.16551530561929018,1.798691607357807,73.33333333333334,1.777155211819703
146,146,2,fam_r,0.1643816570012938,1.8055643780029784,73.33333333333334,1.777155211819703
147,147,0,fam_r,0.17006604658566568,1.7715684080546374,73.33333333333334,1.777155211819703
148,148,1,fam_r,0.16891696953358157,1.778347989323702,73.33333333333334,1.777155211819703
149,149,2,fam_r,0.16778331609646294,1.7850819172077317,73.33333333333334,1.777155211819703
150,150,0,fam_r,0.17333134225275212,1.752550243144103,73.33333333333334,1.777155211819703
151,151,1,fam_r,0.17218347005310516,1.7591946843190696,73.33333333333334,1.777155211819703
152,152,2,fam_r,0.1710507012064949,1.7657952681428108,73.33333333333334,1.777155211819703
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.4806584526272124
1,1,1,fam,9.9770527786092e-05,9.212637731024866,146.66666666666669,1.4806584526272124
2,2,2,fam,4.9942566049043606e-05,9.904636891792649,146.66666666666669,1.4806584526272124
3,3,0,fam,0.33311128135096424,1.0992786665956777,146.66666666666669,1.4806584526272124
4,4,1,fam,0.24988131824201085,1.3867692008703998,146.66666666666669,1.4806584526272124
5,5,2,fam,0.1999280331047718,1.6097978116662013,146.66666666666669,1.4806584526272124
6,6,0,fam,0.33322226479849393,1.09894554979795,146.66666666666669,1.4806584526272124
7,7,1,fam,0.2856347200205647,1.2530414872061268,146.66666666666669,1.4806584526272124
8,8,2,fam,0.24994064206540623,1.3865318210496433,146.66666666666669,1.4806584526272124
9,9,0,fam,0.333259278184464,1.0988344787971163,146.66666666666669,1.4806584526272124
10,10,1,fam,0.29994101356687963,1.2041694451022007,146.66666666666669,1.4806584526272124
11,11,2,fam,0.2726793488634195,1.299458720405104,146.66666666666669,1.4806584526272124
12,12,0,fam,0.3332777884238854,1.0987789372815624,146.66666666666669,1.4806584526272124
13,13,1,fam,0.30764557039908325,1.1788069040820222,146.66666666666669,1.4806584526272124
14,14,2,fam,0.28567449633274533,1.2529022410287285,146.66666666666669,1.4806584526272124
15,15,0,fam,0.3332888957026589,1.0987456104470863,146.66666666666669,1.4806584526272124
16,16,1,fam,0.312461333683283,1.163274549674637,146.66666666666669,1.4806584526272124
17,17,2,fam,0.294083741611429,1.2238907167883366,146.66666666666669,1.4806584526272124
18,18,0,fam,0.3332963010282019,1.0987233917552235,146.66666666666669,1.4806584526272124
19,19,1,fam,0.3157565136851854,1.1527838887159068,146.66666666666669,1.4806584526272124
20,20,2,fam,0.29997050339210984,1.2040711311861638,146.66666666666669,1.4806584526272124
21,21,0,fam,0.33330159077815286,1.0987075208680932,146.66666666666669,1.4806584526272124
22,22,1,fam,0.3181531021756816,1.1452225586808071,146.66666666666669,1.4806584526272124
23,23,2,fam,0.30432174173886956,1.189669776261924,146.66666666666669,1.4806584526272124
24,24,0,fam,0.3333055582173375,1.0986956174878468,146.66666666666669,1.4806584526272124
25,25,1,fam,0.31997456234026467,1.1395137790347487,146.66666666666669,1.4806584526272124
26,26,2,fam,0.3076689369786519,1.178730954045741,146.66666666666669,1.4806584526272124
27,27,0,fam,0.3333086440784674,1.0986863591758598,146.66666666666669,1.4806584526272124
28,28,1,fam,0.3214057416712198,1.1350509612732047,146.66666666666669,1.4806584526272124
29,29,2,fam,0.3103236639852701,1.1701394488008,146.66666666666669,1.4806584526272124
30,30,0,fam,0.3333111128146842,1.0986789524460374,146.66666666666669,1.4806584526272124
31,31,1,fam,0.32255993910129244,1.1314663023372824,146.66666666666669,1.4806584526272124
32,32,2,fam,0.3124806654521706,1.1632126822727964,146.66666666666669,1.4806584526272124
33,33,0,fam,0.3333131327210528,1.098672892341317,146.66666666666669,1.4806584526272124
34,34,1,fam,0.32351046840948994,1.1285238057208864,146.66666666666669,1.4806584526272124
35,35,2,fam,0.3142679195367162,1.1575094099498995,146.66666666666669,1.4806584526272124
36,36,0,fam,0.33331481599786683,1.098667842217579,146.66666666666669,1.4806584526272124
37,37,1,fam,0.3243068674109447,1.126065089787788,146.66666666666669,1.4806584526272124
38,38,2,fam,0.3157729926872847,1.1527317011239202,146.66666666666669,1.4806584526272124
39,39,0,fam,0.3333162403242886,1.0986635690100581,146.66666666666669,1.4806584526272124
40,40,1,fam,0.32498381343072774,1.1239799027212312,146.66666666666669,1.4806584526272124
41,41,2,fam,0.31705782358550616,1.1486711129522307,146.66666666666669,1.4806584526272124
42,42,0,fam,0.3333174611866493,1.0986599062418605,146.66666666666669,1.4806584526272124
43,43,1,fam,0.32556630691846716,1.122189130188312,146.66666666666669,1.4806584526272124
44,44,2,fam,0.3181674594282572,1.145177432832471,146.66666666666669,1.4806584526272124
45,45,0,fam,0.33331851927568146,1.098656731828648,146.66666666666669,1.4806584526272124
46,46,1,fam,0.32607282679344296,1.120634527492482,146.66666666666669,1.4806584526272124
47,47,2,fam,0.3191354465632533,1.1421396689362813,146.66666666666669,1.4806584526272124
48,48,0,fam,0.33331944510992184,1.0986539542063407,146.66666666666669,1.4806584526272124
49,49,1,fam,0.32651732673772454,1.1192722635642969,146.66666666666669,1.4806584526272124
50,50,2,fam,0.31998728058509307,1.1394740321499284,146.66666666666669,1.4806584526272124
51,51,0,fam,0.3333202620273988,1.0986515033547992,146.66666666666669,1.4806584526272124
52,52,1,fam,0.32691054049532425,1.1180687219806502,146.66666666666669,1.4806584526272124
53,53,2,fam,0.32074268475141643,1.1371160824450917,146.66666666666669,1.4806584526272124
54,54,0,fam,0.33332098818013306,1.09864932481354,146.66666666666669,1.4806584526272124
55,55,1,fam,0.3272608600004,1.116997689103645,146.66666666666669,1.4806584526272124
56,56,2,fam,0.3214171560810895,1.1350154478840244,146.66666666666669,1.4806584526272124
57,57,0,fam,0.33332163789882163,1.0986473755871835,146.66666666666669,1.4806584526272124
58,58,1,fam,0.3275749409937192,1.1160384226221027,146.66666666666669,1.4806584526272124
59,59,2,fam,0.3220230397798052,1.1331321838862627,146.66666666666669,1.4806584526272124
60,60,0,fam,0.3333222226481318,1.0986456212792395,146.66666666666669,1.4806584526272124
61,61,1,fam,0.327858129939363,1.1151742948390404,146.66666666666669,1.4806584526272124
62,62,2,fam,0.32257029174724167,1.1314342075897257,146.66666666666669,1.4806584526272124
63,63,0,fam,0.3333227517090646,1.098644034044795,146.66666666666669,1.4806584526272124
64,64,1,fam,0.3281147708754216,1.1143918205970884,146.66666666666669,1.4806584526272124
65,65,2,fam,0.3230670299358638,1.129895454268154,146.66666666666669,1.4806584526272124
66,66,3,recov,1.5150987162568576e-06,13.400029961880263,146.66666666666669,1.4806584526272124
67,67,4,recov,1.4924860788360997e-06,13.415067319136153,146.66666666666669,1.4806584526272124
68,68,5,recov,1.4705384964920305e-06,13.429881900109699,146.66666666666669,1.4806584526272124
69,69,3,recov,0.014493719774558237,4.234039842374717,146.66666666666669,1.4806584526272124
70,70,4,recov,0.014286673437872755,4.248428103652099,146.66666666666669,1.4806584526272124
71,71,5,recov,0.014085459203434254,4.262612275882494,146.66666666666669,1.4806584526272124
72,72,3,recov,0.02777827930496665,3.5835008836403,146.66666666666669,1.4806584526272124
73,73,4,recov,0.027397766919672394,3.597293768191389,146.66666666666669,1.4806584526272124
74,74,5,recov,0.02702753833326802,3.610898994492257,146.66666666666669,1.4806584526272124
75,75,3,recov,0.04000010666339566,3.218873158286865,146.66666666666669,1.4806584526272124
76,76,4,recov,0.039473805397994534,3.232117981540406,146.66666666666669,1.4806584526272124
77,77,5,recov,0.03896117388701376,3.2451896700915506,146.66666666666669,1.4806584526272124
78,78,3,recov,0.05128182117706785,2.970418952626945,146.66666666666669,1.4806584526272124
79,79,4,recov,0.050632703098517376,2.9831576051598745,146.66666666666669,1.4806584526272124
80,80,5,recov,0.04999981250539046,2.9957360234532127,146.66666666666669,1.4806584526272124
81,81,3,recov,0.06172787686275574,2.7850196370969322,146.66666666666669,1.4806584526272124
82,82,4,recov,0.06097511899056489,2.7972893834172785,146.66666666666669,1.4806584526272124
83,83,5,recov,0.060240499359656294,2.80941040602193,146.66666666666669,1.4806584526272124
84,84,3,recov,0.0714278061434032,2.639068043665009,146.66666666666669,1.4806584526272124
85,85,4,recov,0.07058750174995264,2.6509021791919283,146.66666666666669,1.4806584526272124
86,86,5,recov,0.06976673879652055,2.6625979043261006,146.66666666666669,1.4806584526272124
87,87,3,recov,0.08045879246870484,2.5200101204191885,146.66666666666669,1.4806584526272124
88,88,4,recov,0.07954451190480248,2.531438515832735,146.66666666666669,1.4806584526272124
89,89,5,recov,0.07865077644060883,2.542737777427293,146.66666666666669,1.4806584526272124
90,90,3,recov,0.08888772842471802,2.4203811839575717,146.66666666666669,1.4806584526272124
91,91,4,recov,0.08791096488770063,2.4314307393210126,146.66666666666669,1.4806584526272124
92,92,5,recov,0.08695543480978192,2.442359535134834,146.66666666666669,1.4806584526272124
93,93,3,recov,0.0967728755095304,2.3353885356446384,146.66666666666669,1.4806584526272124
