,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.0019819954863794288,6.223651120382974,0.0,6.223651120382672
30,30,0,fam,0.0019819954863799887,6.223651120382692,0.0,6.223651120382672
31,31,1,fam,0.0019819954863799887,6.223651120382692,0.0,6.223651120382672
32,32,2,fam,0.0019819954863799887,6.223651120382692,0.0,6.223651120382672
33,33,0,fam,0.001981995486380024,6.223651120382673,0.0,6.223651120382672
34,34,1,fam,0.001981995486380024,6.223651120382673,0.0,6.223651120382672
35,35,2,fam,0.001981995486380024,6.223651120382673,0.0,6.223651120382672
36,36,0,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
37,37,1,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
38,38,2,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
39,39,0,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
40,40,1,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
41,41,2,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
42,42,0,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
43,43,1,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
44,44,2,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
45,45,0,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
46,46,1,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
47,47,2,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
48,48,0,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
49,49,1,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
50,50,2,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
51,51,0,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
52,52,1,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
53,53,2,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
54,54,0,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
55,55,1,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
56,56,2,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
57,57,0,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
58,58,1,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
59,59,2,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
60,60,0,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
61,61,1,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
62,62,2,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
63,63,0,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
64,64,1,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
65,65,2,fam,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
66,66,0,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
67,67,1,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
68,68,2,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
69,69,0,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
70,70,1,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
71,71,2,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
72,72,0,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
73,73,1,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
74,74,2,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
75,75,0,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
76,76,1,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
77,77,2,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
78,78,0,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
79,79,1,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
80,80,2,fam_r,0.0019819954863800264,6.223651120382672,0.0,6.223651120382672
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.223651120382672
1,1,1,fam,0.0019489378288832587,6.240470757947919,73.33333333333334,6.223651120382672
2,2,2,fam,0.0019487859063803251,6.240548712422545,73.33333333333334,6.223651120382672
3,3,0,fam,0.0019799047463149606,6.224706543354653,73.33333333333334,6.223651120382672
4,4,1,fam,0.001979880053565889,6.2247190151178025,73.33333333333334,6.223651120382672
5,5,2,fam,0.001979870176638717,6.224724003779509,73.33333333333334,6.223651120382672
6,6,0,fam,0.0019818616816191775,6.223718632785481,73.33333333333334,6.223651120382672
7,7,1,fam,0.001981860099733546,6.223719430967451,73.33333333333334,6.223651120382672
8,8,2,fam,0.00198185946698,6.223719750240061,73.33333333333334,6.223651120382672
9,9,0,fam,0.0019819869228859953,6.2236554410345555,73.33333333333334,6.223651120382672
10,10,1,fam,0.001981986821638967,6.223655492118158,73.33333333333334,6.223651120382672
11,11,2,fam,0.0019819867811401593,6.2236555125515975,73.33333333333334,6.223651120382672
12,12,0,fam,0.0019819949383164527,6.223651396903811,73.33333333333334,6.223651120382672
13,13,1,fam,0.001981994931836617,6.2236514001731615,73.33333333333334,6.223651120382672
14,14,2,fam,0.0019819949292446824,6.223651401480902,73.33333333333334,6.223651120382672
15,15,0,fam,0.001981995451303958,6.223651138080022,73.33333333333334,6.223651120382672
16,16,1,fam,0.0019819954508892485,6.223651138289261,73.33333333333334,6.223651120382672
17,17,2,fam,0.0019819954507233647,6.223651138372956,73.33333333333334,6.223651120382672
18,18,0,fam,0.0019819954841351585,6.223651121515302,73.33333333333334,6.223651120382672
19,19,1,fam,0.001981995484108617,6.223651121528694,73.33333333333334,6.223651120382672
20,20,2,fam,0.0019819954840980007,6.22365112153405,73.33333333333334,6.223651120382672
21,21,0,fam,0.0019819954862363553,6.223651120455161,73.33333333333334,6.223651120382672
22,22,1,fam,0.0019819954862346566,6.223651120456018,73.33333333333334,6.223651120382672
23,23,2,fam,0.001981995486233977,6.223651120456361,73.33333333333334,6.223651120382672
24,24,0,fam,0.001981995486370832,6.223651120387311,73.33333333333334,6.223651120382672
25,25,1,fam,0.0019819954863707235,6.223651120387366,73.33333333333334,6.223651120382672
26,26,2,fam,0.0019819954863706797,6.223651120387388,73.33333333333334,6.223651120382672
27,27,0,fam,0.0019819954863794383,6.223651120382969,73.33333333333334,6.223651120382672
28,28,1,fam,0.001981995486379432,6.223651120382972,73.33333333333334,6.223651120382672
29,29,2,fam,0.0019819954863794288,6.223651120382974,73.33333333333334,6.223651120382672
30,30,0,fam,0.0019819954863799887,6.223651120382692,73.33333333333334,6.223651120382672
31,31,1,fam,0.0019819954863799887,6.223651120382692,73.33333333333334,6.223651120382672
32,32,2,fam,0.0019819954863799887,6.223651120382692,73.33333333333334,6.223651120382672
33,33,0,fam,0.001981995486380024,6.223651120382673,73.33333333333334,6.223651120382672
34,34,1,fam,0.001981995486380024,6.223651120382673,73.33333333333334,6.223651120382672
35,35,2,fam,0.001981995486380024,6.223651120382673,73.33333333333334,6.223651120382672
36,36,0,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
37,37,1,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
38,38,2,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
39,39,0,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
40,40,1,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
41,41,2,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
42,42,0,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
43,43,1,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
44,44,2,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
45,45,0,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
46,46,1,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
47,47,2,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
48,48,0,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
49,49,1,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
50,50,2,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
51,51,0,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
52,52,1,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
53,53,2,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
54,54,0,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
55,55,1,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
56,56,2,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
57,57,0,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
58,58,1,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
59,59,2,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
60,60,0,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
61,61,1,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
62,62,2,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
63,63,0,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
64,64,1,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
65,65,2,fam,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
66,66,3,recov,0.001948684637869438,6.240600678696445,73.33333333333334,6.223651120382672
67,67,4,recov,0.001948684637869438,6.240600678696445,73.33333333333334,6.223651120382672
68,68,5,recov,0.001948684637869438,6.240600678696445,73.33333333333334,6.223651120382672
69,69,3,recov,0.001979863592075349,6.224727329540156,73.33333333333334,6.223651120382672
70,70,4,recov,0.001979863592075349,6.224727329540156,73.33333333333334,6.223651120382672
71,71,5,recov,0.001979863592075349,6.224727329540156,73.33333333333334,6.223651120382672
72,72,3,recov,0.0019818590451445273,6.223719963088412,73.33333333333334,6.223651120382672
73,73,4,recov,0.0019818590451445273,6.223719963088412,73.33333333333334,6.223651120382672
74,74,5,recov,0.0019818590451445273,6.223719963088412,73.33333333333334,6.223651120382672
75,75,3,recov,0.001981986754140955,6.22365552617389,73.33333333333334,6.223651120382672
76,76,4,recov,0.001981986754140955,6.22365552617389,73.33333333333334,6.223651120382672
77,77,5,recov,0.001981986754140955,6.22365552617389,73.33333333333334,6.223651120382672
78,78,3,recov,0.001981994927516726,6.223651402352728,73.33333333333334,6.223651120382672
79,79,4,recov,0.001981994927516726,6.223651402352728,73.33333333333334,6.223651120382672
80,80,5,recov,0.001981994927516726,6.223651402352728,73.33333333333334,6.223651120382672
81,81,3,recov,0.0019819954506127752,6.223651138428753,73.33333333333334,6.223651120382672
82,82,4,recov,0.0019819954506127752,6.223651138428753,73.33333333333334,6.223651120382672
83,83,5,recov,0.0019819954506127752,6.223651138428753,73.33333333333334,6.223651120382672
84,84,3,recov,0.0019819954840909226,6.223651121537621,73.33333333333334,6.223651120382672
85,85,4,recov,0.0019819954840909226,6.223651121537621,73.33333333333334,6.223651120382672
86,86,5,recov,0.0019819954840909226,6.223651121537621,73.33333333333334,6.223651120382672
87,87,3,recov,0.001981995486233524,6.223651120456589,73.33333333333334,6.223651120382672
88,88,4,recov,0.001981995486233524,6.223651120456589,73.33333333333334,6.223651120382672
89,89,5,recov,0.001981995486233524,6.223651120456589,73.33333333333334,6.223651120382672
90,90,3,recov,0.0019819954863706506,6.2236511203874025,73.33333333333334,6.223651120382672
91,91,4,recov,0.0019819954863706506,6.2236511203874025,73.33333333333334,6.223651120382672
92,92,5,recov,0.0019819954863706506,6.2236511203874025,73.33333333333334,6.223651120382672
93,93,3,recov,0.0019819954863794266,6.223651120382975,73.33333333333334,6.223651120382672
94,94,4,recov,0.0019819954863794266,6.223651120382975,73.33333333333334,6.223651120382672
95,95,5,recov,0.0019819954863794266,6.223651120382975,73.33333333333334,6.223651120382672
96,96,3,recov,0.0019819954863799882,6.223651120382692,73.33333333333334,6.223651120382672
97,97,4,recov,0.0019819954863799882,6.223651120382692,73.33333333333334,6.223651120382672
98,98,5,recov,0.0019819954863799882,6.223651120382692,73.33333333333334,6.223651120382672
99,99,3,recov,0.001981995486380024,6.223651120382673,73.33333333333334,6.223651120382672
100,100,4,recov,0.001981995486380024,6.223651120382673,73.33333333333334,6.223651120382672
101,101,5,recov,0.001981995486380024,6.223651120382673,73.33333333333334,6.223651120382672
102,102,3,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
103,103,4,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
104,104,5,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
105,105,3,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
106,106,4,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
107,107,5,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
108,108,3,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
109,109,4,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
110,110,5,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
111,111,3,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
112,112,4,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
113,113,5,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
114,114,3,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
115,115,4,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
116,116,5,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
117,117,3,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
118,118,4,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
119,119,5,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
120,120,3,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
121,121,4,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
122,122,5,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
123,123,3,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
124,124,4,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
125,125,5,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
126,126,3,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
127,127,4,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
128,128,5,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
129,129,3,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
130,130,4,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
131,131,5,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
132,132,3,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
133,133,4,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
134,134,5,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
135,135,3,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
136,136,4,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
137,137,5,recov,0.0019819954863800264,6.223651120382672,73.33333333333334,6.223651120382672
138,138,0,fam_r,0.001948684637869438,6.240600678696445,73.33333333333334,6.223651120382672
139,139,1,fam_r,0.001948684637869438,6.240600678696445,73.33333333333334,6.223651120382672
140,140,2,fam_r,0.001948684637869438,6.240600678696445,73.33333333333334,6.223651120382672
141,141,0,fam_r,0.001979863592075349,6.224727329540156,73.33333333333334,6.223651120382672
142,142,1,fam_r,0.001979863592075349,6.224727329540156,73.33333333333334,6.223651120382672
143,143,2,fam_r,0.001979863592075349,6.224727329540156,73.33333333333334,6.223651120382672
144,144,0,fam_r,0.0019818590451445273,6.223719963088412,73.33333333333334,6.223651120382672
145,145,1,fam_r,0.0019818590451445273,6.223719963088412,73.33333333333334,6.223651120382672
146,146,2,fam_r,0.0019818590451445273,6.223719963088412,73.33333333333334,6.223651120382672
147,147,0,fam_r,0.001981986754140955,6.22365552617389,73.33333333333334,6.223651120382672
148,148,1,fam_r,0.001981986754140955,6.22365552617389,73.33333333333334,6.223651120382672
149,149,2,fam_r,0.001981986754140955,6.22365552617389,73.33333333333334,6.223651120382672
150,150,0,fam_r,0.001981994927516726,6.223651402352728,73.33333333333334,6.223651120382672
151,151,1,fam_r,0.001981994927516726,6.223651402352728,73.33333333333334,6.223651120382672
152,152,2,fam_r,0.001981994927516726,6.223651402352728,73.33333333333334,6.223651120382672
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.223651120382672
1,1,1,fam,0.0019489378288832587,6.240470757947919,146.66666666666669,6.223651120382672
2,2,2,fam,0.0019487859063803251,6.240548712422545,146.66666666666669,6.223651120382672
3,3,0,fam,0.0019799047463149606,6.224706543354653,146.66666666666669,6.223651120382672
4,4,1,fam,0.001979880053565889,6.2247190151178025,146.66666666666669,6.223651120382672
5,5,2,fam,0.001979870176638717,6.224724003779509,146.66666666666669,6.223651120382672
6,6,0,fam,0.0019818616816191775,6.223718632785481,146.66666666666669,6.223651120382672
7,7,1,fam,0.001981860099733546,6.223719430967451,146.66666666666669,6.223651120382672
8,8,2,fam,0.00198185946698,6.223719750240061,146.66666666666669,6.223651120382672
9,9,0,fam,0.0019819869228859953,6.2236554410345555,146.66666666666669,6.223651120382672
10,10,1,fam,0.001981986821638967,6.223655492118158,146.66666666666669,6.223651120382672
11,11,2,fam,0.0019819867811401593,6.2236555125515975,146.66666666666669,6.223651120382672
12,12,0,fam,0.0019819949383164527,6.223651396903811,146.66666666666669,6.223651120382672
13,13,1,fam,0.001981994931836617,6.2236514001731615,146.66666666666669,6.223651120382672
14,14,2,fam,0.0019819949292446824,6.223651401480902,146.66666666666669,6.223651120382672
15,15,0,fam,0.001981995451303958,6.223651138080022,146.66666666666669,6.223651120382672
16,16,1,fam,0.0019819954508892485,6.223651138289261,146.66666666666669,6.223651120382672
17,17,2,fam,0.0019819954507233647,6.223651138372956,146.66666666666669,6.223651120382672
18,18,0,fam,0.0019819954841351585,6.223651121515302,146.66666666666669,6.223651120382672
19,19,1,fam,0.001981995484108617,6.223651121528694,146.66666666666669,6.223651120382672
20,20,2,fam,0.0019819954840980007,6.22365112153405,146.66666666666669,6.223651120382672
21,21,0,fam,0.0019819954862363553,6.223651120455161,146.66666666666669,6.223651120382672
22,22,1,fam,0.0019819954862346566,6.223651120456018,146.66666666666669,6.223651120382672
23,23,2,fam,0.001981995486233977,6.223651120456361,146.66666666666669,6.223651120382672
24,24,0,fam,0.001981995486370832,6.223651120387311,146.66666666666669,6.223651120382672
25,25,1,fam,0.0019819954863707235,6.223651120387366,146.66666666666669,6.223651120382672
26,26,2,fam,0.0019819954863706797,6.223651120387388,146.66666666666669,6.223651120382672
27,27,0,fam,0.0019819954863794383,6.223651120382969,146.66666666666669,6.223651120382672
28,28,1,fam,0.001981995486379432,6.223651120382972,146.66666666666669,6.223651120382672
29,29,2,fam,0.0019819954863794288,6.223651120382974,146.66666666666669,6.223651120382672
30,30,0,fam,0.0019819954863799887,6.223651120382692,146.66666666666669,6.223651120382672
31,31,1,fam,0.0019819954863799887,6.223651120382692,146.66666666666669,6.223651120382672
32,32,2,fam,0.0019819954863799887,6.223651120382692,146.66666666666669,6.223651120382672
33,33,0,fam,0.001981995486380024,6.223651120382673,146.66666666666669,6.223651120382672
34,34,1,fam,0.001981995486380024,6.223651120382673,146.66666666666669,6.223651120382672
35,35,2,fam,0.001981995486380024,6.223651120382673,146.66666666666669,6.223651120382672
36,36,0,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
37,37,1,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
38,38,2,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
39,39,0,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
40,40,1,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
41,41,2,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
42,42,0,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
43,43,1,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
44,44,2,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
45,45,0,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
46,46,1,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
47,47,2,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
48,48,0,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
49,49,1,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
50,50,2,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
51,51,0,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
52,52,1,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
53,53,2,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
54,54,0,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
55,55,1,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
56,56,2,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
57,57,0,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
58,58,1,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
59,59,2,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
60,60,0,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
61,61,1,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
62,62,2,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
63,63,0,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
64,64,1,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
65,65,2,fam,0.0019819954863800264,6.223651120382672,146.66666666666669,6.223651120382672
66,66,3,recov,0.001948684637869438,6.240600678696445,146.66666666666669,6.223651120382672
67,67,4,recov,0.001948684637869438,6.240600678696445,146.66666666666669,6.223651120382672
68,68,5,recov,0.001948684637869438,6.240600678696445,146.66666666666669,6.223651120382672
69,69,3,recov,0.001979863592075349,6.224727329540156,146.66666666666669,6.223651120382672
70,70,4,recov,0.001979863592075349,6.224727329540156,146.66666666666669,6.223651120382672
71,71,5,recov,0.001979863592075349,6.224727329540156,146.66666666666669,6.223651120382672
72,72,3,recov,0.0019818590451445273,6.223719963088412,146.66666666666669,6.223651120382672
73,73,4,recov,0.0019818590451445273,6.223719963088412,146.66666666666669,6.223651120382672
74,74,5,recov,0.0019818590451445273,6.223719963088412,146.66666666666669,6.223651120382672
75,75,3,recov,0.001981986754140955,6.22365552617389,146.66666666666669,6.223651120382672
76,76,4,recov,0.001981986754140955,6.22365552617389,146.66666666666669,6.223651120382672
77,77,5,recov,0.001981986754140955,6.22365552617389,146.66666666666669,6.223651120382672
78,78,3,recov,0.001981994927516726,6.223651402352728,146.66666666666669,6.223651120382672
79,79,4,recov,0.001981994927516726,6.223651402352728,146.66666666666669,6.223651120382672
80,80,5,recov,0.001981994927516726,6.223651402352728,146.66666666666669,6.223651120382672
81,81,3,recov,0.0019819954506127752,6.223651138428753,146.66666666666669,6.223651120382672
82,82,4,recov,0.0019819954506127752,6.223651138428753,146.66666666666669,6.223651120382672
83,83,5,recov,0.0019819954506127752,6.223651138428753,146.66666666666669,6.223651120382672
84,84,3,recov,0.0019819954840909226,6.223651121537621,146.66666666666669,6.223651120382672
85,85,4,recov,0.0019819954840909226,6.223651121537621,146.66666666666669,6.223651120382672
86,86,5,recov,0.0019819954840909226,6.223651121537621,146.66666666666669,6.223651120382672
87,87,3,recov,0.001981995486233524,6.223651120456589,146.66666666666669,6.223651120382672
88,88,4,recov,0.001981995486233524,6.223651120456589,146.66666666666669,6.223651120382672
89,89,5,recov,0.001981995486233524,6.223651120456589,146.66666666666669,6.223651120382672
90,90,3,recov,0.0019819954863706506,6.2236511203874025,146.66666666666669,6.223651120382672
91,91,4,recov,0.0019819954863706506,6.2236511203874025,146.66666666666669,6.223651120382672
92,92,5,recov,0.0019819954863706506,6.2236511203874025,146.66666666666669,6.223651120382672
93,93,3,recov,0.0019819954863794266,6.223651120382975,146.66666666666669,6.223651120382672
94,94,4,recov,0.0019819954863794266,6.223651120382975,146.66666666666669,6.223651120382672
95,95,5,recov,0.0019819954863794266,6.223651120382975,146.66666666666669,6.223651120382672
96,96,3,recov,0.0019819954863799882,6.223651120382692,146.66666666666669,6.223651120382672
97,97,4,recov,0.0019819954863799882,6.223651120382692,146.66666666666669,6.223651120382672
