,time_step,stimulus,type,familiarity,novelty,dN,steady
52,52,1,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
53,53,2,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
54,54,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
55,55,1,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
56,56,2,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
57,57,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
58,58,1,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
59,59,2,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
60,60,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
61,61,1,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
62,62,2,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
63,63,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
64,64,1,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
65,65,2,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
66,66,0,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
67,67,1,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
68,68,2,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
69,69,0,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
70,70,1,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
71,71,2,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
72,72,0,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
73,73,1,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
74,74,2,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
75,75,0,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
76,76,1,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
77,77,2,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
78,78,0,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
79,79,1,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
80,80,2,fam_r,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.4342431082667217
1,1,1,fam,9.993703966501105e-06,11.513555266603538,73.33333333333334,3.4342431082667217
2,2,2,fam,8.328960629003109e-06,11.695771883999898,73.33333333333334,3.4342431082667217
3,3,0,fam,0.03224974408163593,3.434245171224991,73.33333333333334,3.4342431082667217
4,4,1,fam,0.03204311925870753,3.4406728063799985,73.33333333333334,3.4342431082667217
5,5,2,fam,0.03200211161146348,3.44195339050128,73.33333333333334,3.4342431082667217
6,6,0,fam,0.03224981008356322,3.4342431246394556,73.33333333333334,3.4342431082667217
7,7,1,fam,0.03224815970395341,3.434294300811841,73.33333333333334,3.4342431082667217
8,8,2,fam,0.03224782964830115,3.4343045357320454,73.33333333333334,3.4342431082667217
9,9,0,fam,0.03224981060735692,3.434243108397695,73.33333333333334,3.4342431082667217
10,10,1,fam,0.03224979740448739,3.4342435177914865,73.33333333333334,3.4342431082667217
11,11,2,fam,0.032249794763914784,3.4342435996702245,73.33333333333334,3.4342431082667217
12,12,0,fam,0.03224981061154699,3.43424310826777,73.33333333333334,3.4342431082667217
13,13,1,fam,0.03224981050592405,3.434243111542919,73.33333333333334,3.4342431082667217
14,14,2,fam,0.03224981048479946,3.4342431121979486,73.33333333333334,3.4342431082667217
15,15,0,fam,0.03224981061158052,3.43424310826673,73.33333333333334,3.4342431082667217
16,16,1,fam,0.03224981061073553,3.4342431082929314,73.33333333333334,3.4342431082667217
17,17,2,fam,0.03224981061056653,3.4342431082981717,73.33333333333334,3.4342431082667217
18,18,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
19,19,1,fam,0.03224981061157403,3.4342431082669314,73.33333333333334,3.4342431082667217
20,20,2,fam,0.032249810611572685,3.434243108266973,73.33333333333334,3.4342431082667217
21,21,0,fam,0.03224981061158078,3.4342431082667217,73.33333333333334,3.4342431082667217
22,22,1,fam,0.032249810611580734,3.4342431082667235,73.33333333333334,3.4342431082667217
23,23,2,fam,0.03224981061158072,3.434243108266724,73.33333333333334,3.4342431082667217
24,24,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
25,25,1,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
26,26,2,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
27,27,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
28,28,1,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
29,29,2,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
30,30,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
31,31,1,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
32,32,2,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
33,33,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
34,34,1,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
35,35,2,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
36,36,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
37,37,1,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
38,38,2,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
39,39,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
40,40,1,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
41,41,2,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
42,42,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
43,43,1,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
44,44,2,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
45,45,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
46,46,1,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
47,47,2,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
48,48,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
49,49,1,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
50,50,2,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
51,51,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
52,52,1,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
53,53,2,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
54,54,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
55,55,1,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
56,56,2,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
57,57,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
58,58,1,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
59,59,2,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
60,60,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
61,61,1,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
62,62,2,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
63,63,0,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
64,64,1,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
65,65,2,fam,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
66,66,3,recov,7.995970031104324e-06,11.736572889319097,73.33333333333334,3.4342431082667217
67,67,4,recov,7.995970031104324e-06,11.736572889319097,73.33333333333334,3.4342431082667217
68,68,5,recov,7.995970031104324e-06,11.736572889319097,73.33333333333334,3.4342431082667217
69,69,3,recov,0.03199187609444839,3.442273280461862,73.33333333333334,3.4342431082667217
70,70,4,recov,0.03199187609444839,3.442273280461862,73.33333333333334,3.4342431082667217
71,71,5,recov,0.03199187609444839,3.442273280461862,73.33333333333334,3.4342431082667217
72,72,3,recov,0.032247747135443726,3.434307094445729,73.33333333333334,3.4342431082667217
73,73,4,recov,0.032247747135443726,3.434307094445729,73.33333333333334,3.4342431082667217
74,74,5,recov,0.032247747135443726,3.434307094445729,73.33333333333334,3.4342431082667217
75,75,3,recov,0.03224979410377169,3.4342436201399082,73.33333333333334,3.4342431082667217
76,76,4,recov,0.03224979410377169,3.4342436201399082,73.33333333333334,3.4342431082667217
77,77,5,recov,0.03224979410377169,3.4342436201399082,73.33333333333334,3.4342431082667217
78,78,3,recov,0.03224981047951831,3.434243112361706,73.33333333333334,3.4342431082667217
79,79,4,recov,0.03224981047951831,3.434243112361706,73.33333333333334,3.4342431082667217
80,80,5,recov,0.03224981047951831,3.434243112361706,73.33333333333334,3.4342431082667217
81,81,3,recov,0.03224981061052428,3.4342431082994818,73.33333333333334,3.4342431082667217
82,82,4,recov,0.03224981061052428,3.4342431082994818,73.33333333333334,3.4342431082667217
83,83,5,recov,0.03224981061052428,3.4342431082994818,73.33333333333334,3.4342431082667217
84,84,3,recov,0.03224981061157234,3.4342431082669838,73.33333333333334,3.4342431082667217
85,85,4,recov,0.03224981061157234,3.4342431082669838,73.33333333333334,3.4342431082667217
86,86,5,recov,0.03224981061157234,3.4342431082669838,73.33333333333334,3.4342431082667217
87,87,3,recov,0.03224981061158071,3.434243108266724,73.33333333333334,3.4342431082667217
88,88,4,recov,0.03224981061158071,3.434243108266724,73.33333333333334,3.4342431082667217
89,89,5,recov,0.03224981061158071,3.434243108266724,73.33333333333334,3.4342431082667217
90,90,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
91,91,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
92,92,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
93,93,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
94,94,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
95,95,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
96,96,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
97,97,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
98,98,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
99,99,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
100,100,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
101,101,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
102,102,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
103,103,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
104,104,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
105,105,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
106,106,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
107,107,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
108,108,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
109,109,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
110,110,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
111,111,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
112,112,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
113,113,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
114,114,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
115,115,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
116,116,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
117,117,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
118,118,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
119,119,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
120,120,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
121,121,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
122,122,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
123,123,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
124,124,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
125,125,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
126,126,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
127,127,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
128,128,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
129,129,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
130,130,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
131,131,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
132,132,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
133,133,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
134,134,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
135,135,3,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
136,136,4,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
137,137,5,recov,0.03224981061158079,3.4342431082667217,73.33333333333334,3.4342431082667217
138,138,0,fam_r,7.995970031104324e-06,11.736572889319097,73.33333333333334,3.4342431082667217
139,139,1,fam_r,7.995970031104324e-06,11.736572889319097,73.33333333333334,3.4342431082667217
140,140,2,fam_r,7.995970031104324e-06,11.736572889319097,73.33333333333334,3.4342431082667217
141,141,0,fam_r,0.03199187609444839,3.442273280461862,73.33333333333334,3.4342431082667217
142,142,1,fam_r,0.03199187609444839,3.442273280461862,73.33333333333334,3.4342431082667217
143,143,2,fam_r,0.03199187609444839,3.442273280461862,73.33333333333334,3.4342431082667217
144,144,0,fam_r,0.032247747135443726,3.434307094445729,73.33333333333334,3.4342431082667217
145,145,1,fam_r,0.032247747135443726,3.434307094445729,73.33333333333334,3.4342431082667217
146,146,2,fam_r,0.032247747135443726,3.434307094445729,73.33333333333334,3.4342431082667217
147,147,0,fam_r,0.03224979410377169,3.4342436201399082,73.33333333333334,3.4342431082667217
148,148,1,fam_r,0.03224979410377169,3.4342436201399082,73.33333333333334,3.4342431082667217
149,149,2,fam_r,0.03224979410377169,3.4342436201399082,73.33333333333334,3.4342431082667217
150,150,0,fam_r,0.03224981047951831,3.434243112361706,73.33333333333334,3.4342431082667217
151,151,1,fam_r,0.03224981047951831,3.434243112361706,73.33333333333334,3.4342431082667217
152,152,2,fam_r,0.03224981047951831,3.434243112361706,73.33333333333334,3.4342431082667217
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.4342431082667217
1,1,1,fam,9.993703966501105e-06,11.513555266603538,146.66666666666669,3.4342431082667217
2,2,2,fam,8.328960629003109e-06,11.695771883999898,146.66666666666669,3.4342431082667217
3,3,0,fam,0.03224974408163593,3.434245171224991,146.66666666666669,3.4342431082667217
4,4,1,fam,0.03204311925870753,3.4406728063799985,146.66666666666669,3.4342431082667217
5,5,2,fam,0.03200211161146348,3.44195339050128,146.66666666666669,3.4342431082667217
6,6,0,fam,0.03224981008356322,3.4342431246394556,146.66666666666669,3.4342431082667217
7,7,1,fam,0.03224815970395341,3.434294300811841,146.66666666666669,3.4342431082667217
8,8,2,fam,0.03224782964830115,3.4343045357320454,146.66666666666669,3.4342431082667217
9,9,0,fam,0.03224981060735692,3.434243108397695,146.66666666666669,3.4342431082667217
10,10,1,fam,0.03224979740448739,3.4342435177914865,146.66666666666669,3.4342431082667217
11,11,2,fam,0.032249794763914784,3.4342435996702245,146.66666666666669,3.4342431082667217
12,12,0,fam,0.03224981061154699,3.43424310826777,146.66666666666669,3.4342431082667217
13,13,1,fam,0.03224981050592405,3.434243111542919,146.66666666666669,3.4342431082667217
14,14,2,fam,0.03224981048479946,3.4342431121979486,146.66666666666669,3.4342431082667217
15,15,0,fam,0.03224981061158052,3.43424310826673,146.66666666666669,3.4342431082667217
16,16,1,fam,0.03224981061073553,3.4342431082929314,146.66666666666669,3.4342431082667217
17,17,2,fam,0.03224981061056653,3.4342431082981717,146.66666666666669,3.4342431082667217
18,18,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
19,19,1,fam,0.03224981061157403,3.4342431082669314,146.66666666666669,3.4342431082667217
20,20,2,fam,0.032249810611572685,3.434243108266973,146.66666666666669,3.4342431082667217
21,21,0,fam,0.03224981061158078,3.4342431082667217,146.66666666666669,3.4342431082667217
22,22,1,fam,0.032249810611580734,3.4342431082667235,146.66666666666669,3.4342431082667217
23,23,2,fam,0.03224981061158072,3.434243108266724,146.66666666666669,3.4342431082667217
24,24,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
25,25,1,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
26,26,2,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
27,27,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
28,28,1,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
29,29,2,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
30,30,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
31,31,1,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
32,32,2,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
33,33,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
34,34,1,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
35,35,2,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
36,36,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
37,37,1,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
38,38,2,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
39,39,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
40,40,1,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
41,41,2,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
42,42,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
43,43,1,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
44,44,2,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
45,45,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
46,46,1,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
47,47,2,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
48,48,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
49,49,1,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
50,50,2,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
51,51,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
52,52,1,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
53,53,2,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
54,54,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
55,55,1,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
56,56,2,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
57,57,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
58,58,1,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
59,59,2,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
60,60,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
61,61,1,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
62,62,2,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
63,63,0,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
64,64,1,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
65,65,2,fam,0.03224981061158079,3.4342431082667217,146.66666666666669,3.4342431082667217
66,66,3,recov,7.995970031104324e-06,11.736572889319097,146.66666666666669,3.4342431082667217
67,67,4,recov,7.995970031104324e-06,11.736572889319097,146.66666666666669,3.4342431082667217
68,68,5,recov,7.995970031104324e-06,11.736572889319097,146.66666666666669,3.4342431082667217
69,69,3,recov,0.03199187609444839,3.442273280461862,146.66666666666669,3.4342431082667217
70,70,4,recov,0.03199187609444839,3.442273280461862,146.66666666666669,3.4342431082667217
71,71,5,recov,0.03199187609444839,3.442273280461862,146.66666666666669,3.4342431082667217
72,72,3,recov,0.032247747135443726,3.434307094445729,146.66666666666669,3.4342431082667217
73,73,4,recov,0.032247747135443726,3.434307094445729,146.66666666666669,3.4342431082667217
74,74,5,recov,0.032247747135443726,3.434307094445729,146.66666666666669,3.4342431082667217
75,75,3,recov,0.03224979410377169,3.4342436201399082,146.66666666666669,3.4342431082667217
76,76,4,recov,0.03224979410377169,3.4342436201399082,146.66666666666669,3.4342431082667217
77,77,5,recov,0.03224979410377169,3.4342436201399082,146.66666666666669,3.4342431082667217
78,78,3,recov,0.03224981047951831,3.434243112361706,146.66666666666669,3.4342431082667217
79,79,4,recov,0.03224981047951831,3.434243112361706,146.66666666666669,3.4342431082667217
80,80,5,recov,0.03224981047951831,3.434243112361706,146.66666666666669,3.4342431082667217
81,81,3,recov,0.03224981061052428,3.4342431082994818,146.66666666666669,3.4342431082667217
82,82,4,recov,0.03224981061052428,3.4342431082994818,146.66666666666669,3.4342431082667217
83,83,5,recov,0.03224981061052428,3.4342431082994818,146.66666666666669,3.4342431082667217
84,84,3,recov,0.03224981061157234,3.4342431082669838,146.66666666666669,3.4342431082667217
85,85,4,recov,0.03224981061157234,3.4342431082669838,146.66666666666669,3.4342431082667217
86,86,5,recov,0.03224981061157234,3.4342431082669838,146.66666666666669,3.4342431082667217
87,87,3,recov,0.03224981061158071,3.434243108266724,146.66666666666669,3.4342431082667217
88,88,4,recov,0.03224981061158071,3.434243108266724,146.66666666666669,3.4342431082667217
89,89,5,recov,0.03224981061158071,3.434243108266724,146.66666666666669,3.4342431082667217
