,time_step,stimulus,type,familiarity,novelty,dN,steady
60,60,0,fam,0.29874305960957415,1.2081714074386583,146.66666666666669,1.2081707633938599
61,61,1,fam,0.2986893151947944,1.208351325424999,146.66666666666669,1.2081707633938599
62,62,2,fam,0.2986409617523223,1.20851322394059,146.66666666666669,1.2081707633938599
63,63,0,fam,0.2987431326827183,1.2081711628367073,146.66666666666669,1.2081707633938599
64,64,1,fam,0.2987039701785035,1.2083022623234514,146.66666666666669,1.2081707633938599
65,65,2,fam,0.29866873270255395,1.2084202371683697,146.66666666666669,1.2081707633938599
66,66,3,recov,1.0004539108924156e-07,16.11764184305229,146.66666666666669,1.2081707633938599
67,67,4,recov,1.0003583328121267e-07,16.117737382332063,146.66666666666669,1.2081707633938599
68,68,5,recov,1.0002723281525768e-07,16.117823359880322,146.66666666666669,1.2081707633938599
69,69,3,recov,0.08101588988425594,2.5131099721382264,146.66666666666669,1.2081707633938599
70,70,4,recov,0.08101024886257031,2.5131796031463036,146.66666666666669,1.2081707633938599
71,71,5,recov,0.08100517261465873,2.5132422669083945,146.66666666666669,1.2081707633938599
72,72,3,recov,0.1400499723413149,1.9657559747675428,146.66666666666669,1.2081707633938599
73,73,4,recov,0.1400428647185304,1.9658067266743795,146.66666666666669,1.2081707633938599
74,74,5,recov,0.14003646847482096,1.9658524011883654,146.66666666666669,1.2081707633938599
75,75,3,recov,0.18307178156701515,1.6978769540501613,146.66666666666669,1.2081707633938599
76,76,4,recov,0.18306500926175284,1.697913947356667,146.66666666666669,1.2081707633938599
77,77,5,recov,0.18305891461540083,1.6979472401624909,146.66666666666669,1.2081707633938599
78,78,3,recov,0.21442722389677235,1.5397848807159356,146.66666666666669,1.2081707633938599
79,79,4,recov,0.21442144182621872,1.5398118462681973,146.66666666666669,1.2081707633938599
80,80,5,recov,0.21441623822932798,1.539836114643543,146.66666666666669,1.2081707633938599
81,81,3,recov,0.2372813798460961,1.4385085853443524,146.66666666666669,1.2081707633938599
82,82,4,recov,0.23727671576503867,1.4385282418673397,146.66666666666669,1.2081707633938599
83,83,5,recov,0.23727251824885484,1.4385459324076801,146.66666666666669,1.2081707633938599
84,84,3,recov,0.25393995470180364,1.3706574387220007,146.66666666666669,1.2081707633938599
85,85,4,recov,0.2539363160527004,1.370671767602135,146.66666666666669,1.2081707633938599
86,86,5,recov,0.25393304135766126,1.3706846634187122,146.66666666666669,1.2081707633938599
87,87,3,recov,0.2660829373626847,1.3239472242017127,146.66666666666669,1.2081707633938599
88,88,4,recov,0.26608015804292345,1.323957669570004,146.66666666666669,1.2081707633938599
89,89,5,recov,0.2660776567047807,1.3239670703081816,146.66666666666669,1.2081707633938599
