,time_step,stimulus,type,familiarity,novelty,dN,steady
53,53,2,fam,0.006110807732442238,5.097696316100358,0.0,5.0976891270721785
54,54,0,fam,0.006110830951285229,5.097692516471914,0.0,5.0976891270721785
55,55,1,fam,0.006110830837078194,5.097692535161194,0.0,5.0976891270721785
56,56,2,fam,0.006110830745712569,5.097692550112619,0.0,5.0976891270721785
57,57,0,fam,0.006110842633759364,5.097690604708512,0.0,5.0976891270721785
58,58,1,fam,0.006110842575285252,5.097690614277423,0.0,5.0976891270721785
59,59,2,fam,0.006110842528505964,5.097690621932552,0.0,5.0976891270721785
60,60,0,fam,0.006110848615185708,5.097689625887132,0.0,5.0976891270721785
61,61,1,fam,0.0061108485852469354,5.097689630786414,0.0,5.0976891270721785
62,62,2,fam,0.0061108485612959155,5.097689634705841,0.0,5.0976891270721785
63,63,0,fam,0.006110851677675887,5.097689124730975,0.0,5.0976891270721785
64,64,1,fam,0.006110851662347228,5.097689127239407,0.0,5.0976891270721785
65,65,2,fam,0.0061108516500843,5.097689129246153,0.0,5.0976891270721785
66,66,0,fam_r,0.006110853245670832,5.097688868139123,0.0,5.0976891270721785
67,67,1,fam_r,0.006110853237822556,5.097688869423441,0.0,5.0976891270721785
68,68,2,fam_r,0.006110853231543935,5.097688870450895,0.0,5.0976891270721785
69,69,0,fam_r,0.006110854048484236,5.097688736764122,0.0,5.0976891270721785
70,70,1,fam_r,0.006110854044465918,5.097688737421693,0.0,5.0976891270721785
71,71,2,fam_r,0.006110854041251264,5.09768873794775,0.0,5.0976891270721785
72,72,0,fam_r,0.006110854459524698,5.097688669500129,0.0,5.0976891270721785
73,73,1,fam_r,0.006110854457467319,5.0976886698368045,0.0,5.0976891270721785
74,74,2,fam_r,0.006110854455821416,5.0976886701061455,0.0,5.0976891270721785
75,75,0,fam_r,0.006110854669977413,5.097688635060966,0.0,5.0976891270721785
76,76,1,fam_r,0.006110854668924035,5.097688635233344,0.0,5.0976891270721785
77,77,2,fam_r,0.006110854668081332,5.097688635371247,0.0,5.0976891270721785
78,78,0,fam_r,0.006110854777729203,5.0976886174281155,0.0,5.0976891270721785
79,79,1,fam_r,0.006110854777189874,5.097688617516373,0.0,5.0976891270721785
80,80,2,fam_r,0.00611085477675841,5.097688617586979,0.0,5.0976891270721785
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.097688740051974
1,1,1,fam,0.0019430051813471502,6.243519441916612,73.33333333333334,5.097688740051974
2,2,2,fam,0.0019379844961240308,6.246106765481563,73.33333333333334,5.097688740051974
3,3,0,fam,0.003996905621454359,5.522234811877396,73.33333333333334,5.097688740051974
4,4,1,fam,0.003990320255380497,5.523883786794998,73.33333333333334,5.097688740051974
5,5,2,fam,0.003985067566177832,5.525201011757514,73.33333333333334,5.097688740051974
6,6,0,fam,0.005032853779109188,5.291768104042054,73.33333333333334,5.097688740051974
7,7,1,fam,0.005028621777843107,5.292609332844271,73.33333333333334,5.097688740051974
8,8,2,fam,0.005025241297746871,5.293281806737781,73.33333333333334,5.097688740051974
9,9,0,fam,0.005560049379720491,5.192148289514392,73.33333333333334,5.097688740051974
10,10,1,fam,0.005557659545232208,5.192578204444027,73.33333333333334,5.097688740051974
11,11,2,fam,0.005555749156307904,5.19292200336197,73.33333333333334,5.097688740051974
12,12,0,fam,0.005829138051482095,5.1448861366373135,73.33333333333334,5.097688740051974
13,13,1,fam,0.005827856313508402,5.145106045464362,73.33333333333334,5.097688740051974
14,14,2,fam,0.005826831328899755,5.145281937713513,73.33333333333334,5.097688740051974
15,15,0,fam,0.005966693231473851,5.1215624026111275,73.33333333333334,5.097688740051974
16,16,1,fam,0.005966021783735155,5.1216749415829455,73.33333333333334,5.097688740051974
17,17,2,fam,0.005965484734340495,5.121764963642475,73.33333333333334,5.097688740051974
18,18,0,fam,0.006037064384866288,5.109837414181438,73.33333333333334,5.097688740051974
19,19,1,fam,0.006036716625459758,5.109895019898541,73.33333333333334,5.097688740051974
20,20,2,fam,0.0060364384467797945,5.1099411020830825,73.33333333333334,5.097688740051974
21,21,0,fam,0.006073079461542127,5.103889477755439,73.33333333333334,5.097688740051974
22,22,1,fam,0.006072900366661315,5.103918968151992,73.33333333333334,5.097688740051974
23,23,2,fam,0.006072757098361847,5.103942559843078,73.33333333333334,5.097688740051974
24,24,0,fam,0.006091515262644114,5.100858416608785,73.33333333333334,5.097688740051974
25,25,1,fam,0.006091423292999729,5.100873514714053,73.33333333333334,5.097688740051974
26,26,2,fam,0.006091349719283719,5.100885593034142,73.33333333333334,5.097688740051974
27,27,0,fam,0.006100953365943315,5.099310230515899,73.33333333333334,5.097688740051974
28,28,1,fam,0.006100906205917097,5.099317960489505,73.33333333333334,5.097688740051974
29,29,2,fam,0.006100868478421065,5.099324144425368,73.33333333333334,5.097688740051974
30,30,0,fam,0.006105785405680361,5.098518530115024,73.33333333333334,5.097688740051974
31,31,1,fam,0.006105761240987641,5.0985224877943285,73.33333333333334,5.097688740051974
32,32,2,fam,0.0061057419093711795,5.098525653926495,73.33333333333334,5.097688740051974
33,33,0,fam,0.006108259339473719,5.098113433543198,73.33333333333334,5.097688740051974
34,34,1,fam,0.006108246962233665,5.098115459857392,73.33333333333334,5.097688740051974
35,35,2,fam,0.006108237060477736,5.09811708090579,73.33333333333334,5.097688740051974
36,36,0,fam,0.0061095259750817525,5.097906090627939,73.33333333333334,5.097688740051974
37,37,1,fam,0.006109519636645816,5.097907128096189,73.33333333333334,5.097688740051974
38,38,2,fam,0.006109514565906538,5.097907958070014,73.33333333333334,5.097688740051974
39,39,0,fam,0.006110174487665014,5.097799948487082,73.33333333333334,5.097688740051974
40,40,1,fam,0.006110171242047909,5.097800479669616,73.33333333333334,5.097688740051974
41,41,2,fam,0.006110168645556706,5.097800904615441,73.33333333333334,5.097688740051974
42,42,0,fam,0.006110506524836766,5.097745608279446,73.33333333333334,5.097688740051974
43,43,1,fam,0.00611050486299223,5.097745880244586,73.33333333333334,5.097688740051974
44,44,2,fam,0.006110503533517249,5.097746097816645,73.33333333333334,5.097688740051974
45,45,0,fam,0.006110676527535554,5.097717787290583,73.33333333333334,5.097688740051974
46,46,1,fam,0.006110675676647931,5.097717926536651,73.33333333333334,5.097688740051974
47,47,2,fam,0.006110674995938001,5.097718037933492,73.33333333333334,5.097688740051974
48,48,0,fam,0.0061107635688299996,5.097703543258167,73.33333333333334,5.097688740051974
49,49,1,fam,0.006110763133169449,5.097703614552133,73.33333333333334,5.097688740051974
50,50,2,fam,0.006110762784641053,5.097703671587301,73.33333333333334,5.097688740051974
51,51,0,fam,0.006110808133949861,5.097696250395851,73.33333333333334,5.097688740051974
52,52,1,fam,0.006110807910890064,5.097696286898356,73.33333333333334,5.097688740051974
53,53,2,fam,0.006110807732442238,5.097696316100358,73.33333333333334,5.097688740051974
54,54,0,fam,0.006110830951285229,5.097692516471914,73.33333333333334,5.097688740051974
55,55,1,fam,0.006110830837078194,5.097692535161194,73.33333333333334,5.097688740051974
56,56,2,fam,0.006110830745712569,5.097692550112619,73.33333333333334,5.097688740051974
57,57,0,fam,0.006110842633759364,5.097690604708512,73.33333333333334,5.097688740051974
58,58,1,fam,0.006110842575285252,5.097690614277423,73.33333333333334,5.097688740051974
59,59,2,fam,0.006110842528505964,5.097690621932552,73.33333333333334,5.097688740051974
60,60,0,fam,0.006110848615185708,5.097689625887132,73.33333333333334,5.097688740051974
61,61,1,fam,0.0061108485852469354,5.097689630786414,73.33333333333334,5.097688740051974
62,62,2,fam,0.0061108485612959155,5.097689634705841,73.33333333333334,5.097688740051974
63,63,0,fam,0.006110851677675887,5.097689124730975,73.33333333333334,5.097688740051974
64,64,1,fam,0.006110851662347228,5.097689127239407,73.33333333333334,5.097688740051974
65,65,2,fam,0.0061108516500843,5.097689129246153,73.33333333333334,5.097688740051974
66,66,3,recov,0.001918158580092559,6.256389626015559,73.33333333333334,5.097688740051974
67,67,4,recov,0.0019181585776290343,6.2563896272998765,73.33333333333334,5.097688740051974
68,68,5,recov,0.0019181585756582146,6.256389628327331,73.33333333333334,5.097688740051974
69,69,3,recov,0.003964194386435222,5.530452625766357,73.33333333333334,5.097688740051974
70,70,4,recov,0.003964194383828485,5.530452626423928,73.33333333333334,5.097688740051974
71,71,5,recov,0.003964194381743095,5.530452626949985,73.33333333333334,5.097688740051974
72,72,3,recov,0.005011764714319061,5.295967187519702,73.33333333333334,5.097688740051974
73,73,4,recov,0.005011764712631719,5.2959671878563785,73.33333333333334,5.097688740051974
74,74,5,recov,0.005011764711281846,5.2959671881257195,73.33333333333334,5.097688740051974
75,75,3,recov,0.005548120720894408,5.194296017412569,73.33333333333334,5.097688740051974
76,76,4,recov,0.005548120719938032,5.194296017584947,73.33333333333334,5.097688740051974
77,77,5,recov,0.005548120719172932,5.194296017722849,73.33333333333334,5.097688740051974
78,78,3,recov,0.005822734995919889,5.145985197051154,73.33333333333334,5.097688740051974
79,79,4,recov,0.005822734995405988,5.145985197139411,73.33333333333334,5.097688740051974
80,80,5,recov,0.005822734994994867,5.145985197210017,73.33333333333334,5.097688740051974
81,81,3,recov,0.005963337504643518,5.12212497063682,73.33333333333334,5.097688740051974
82,82,4,recov,0.005963337504374047,5.122124970682008,73.33333333333334,5.097688740051974
83,83,5,recov,0.005963337504158471,5.122124970718158,73.33333333333334,5.097688740051974
84,84,3,recov,0.006035325989086578,5.110125409472822,73.33333333333334,5.097688740051974
85,85,4,recov,0.006035325988946944,5.110125409495958,73.33333333333334,5.097688740051974
86,86,5,recov,0.006035325988835235,5.110125409514468,73.33333333333334,5.097688740051974
87,87,3,recov,0.006072184093115279,5.104036920982907,73.33333333333334,5.097688740051974
88,88,4,recov,0.0060721840930433495,5.104036920994752,73.33333333333334,5.097688740051974
89,89,5,recov,0.006072184092985805,5.104036921004229,73.33333333333334,5.097688740051974
90,90,3,recov,0.006091055442376362,5.100933904825371,73.33333333333334,5.097688740051974
91,91,4,recov,0.006091055442339419,5.100933904831435,73.33333333333334,5.097688740051974
92,92,5,recov,0.006091055442309865,5.100933904836287,73.33333333333334,5.097688740051974
93,93,3,recov,0.0061007175731976155,5.099348879770891,73.33333333333334,5.097688740051974
94,94,4,recov,0.006100717573178672,5.099348879773996,73.33333333333334,5.097688740051974
95,95,5,recov,0.006100717573163516,5.09934887977648,73.33333333333334,5.097688740051974
96,96,3,recov,0.006105664584177987,5.098538318346966,73.33333333333334,5.097688740051974
97,97,4,recov,0.006105664584168279,5.098538318348557,73.33333333333334,5.097688740051974
98,98,5,recov,0.006105664584160514,5.098538318349828,73.33333333333334,5.097688740051974
99,99,3,recov,0.006108197453799906,5.098123565069035,73.33333333333334,5.097688740051974
100,100,4,recov,0.006108197453794934,5.098123565069849,73.33333333333334,5.097688740051974
101,101,5,recov,0.006108197453790956,5.0981235650705,73.33333333333334,5.097688740051974
102,102,3,recov,0.0061094942830463225,5.097911277956343,73.33333333333334,5.097688740051974
103,103,4,recov,0.006109494283043776,5.09791127795676,73.33333333333334,5.097688740051974
104,104,5,recov,0.006109494283041739,5.097911277957094,73.33333333333334,5.097688740051974
105,105,3,recov,0.006110158259620486,5.097802604395864,73.33333333333334,5.097688740051974
106,106,4,recov,0.006110158259619182,5.097802604396077,73.33333333333334,5.097688740051974
107,107,5,recov,0.00611015825961814,5.097802604396247,73.33333333333334,5.097688740051974
108,108,3,recov,0.006110498215626456,5.097746968103862,73.33333333333334,5.097688740051974
109,109,4,recov,0.006110498215625789,5.09774696810397,73.33333333333334,5.097688740051974
110,110,5,recov,0.006110498215625254,5.097746968104058,73.33333333333334,5.097688740051974
111,111,3,recov,0.006110672273101514,5.0977184835204525,73.33333333333334,5.097688740051974
112,112,4,recov,0.006110672273101172,5.0977184835205085,73.33333333333334,5.097688740051974
113,113,5,recov,0.006110672273100899,5.097718483520553,73.33333333333334,5.097688740051974
114,114,3,recov,0.006110761390528743,5.097703899727801,73.33333333333334,5.097688740051974
115,115,4,recov,0.006110761390528568,5.097703899727829,73.33333333333334,5.097688740051974
116,116,5,recov,0.006110761390528428,5.097703899727852,73.33333333333334,5.097688740051974
117,117,3,recov,0.006110807018651484,5.097696432908287,73.33333333333334,5.097688740051974
118,118,4,recov,0.006110807018651395,5.097696432908302,73.33333333333334,5.097688740051974
119,119,5,recov,0.006110807018651323,5.097696432908314,73.33333333333334,5.097688740051974
120,120,3,recov,0.006110830380250328,5.097692609918276,73.33333333333334,5.097688740051974
121,121,4,recov,0.006110830380250282,5.097692609918284,73.33333333333334,5.097688740051974
122,122,5,recov,0.006110830380250245,5.09769260991829,73.33333333333334,5.097688740051974
123,123,3,recov,0.006110842341388935,5.097690652553048,73.33333333333334,5.097688740051974
124,124,4,recov,0.006110842341388912,5.0976906525530525,73.33333333333334,5.097688740051974
125,125,5,recov,0.006110842341388893,5.097690652553055,73.33333333333334,5.097688740051974
126,126,3,recov,0.006110848465491902,5.0976896503835345,73.33333333333334,5.097688740051974
127,127,4,recov,0.00611084846549189,5.097689650383536,73.33333333333334,5.097688740051974
128,128,5,recov,0.0061108484654918815,5.097689650383538,73.33333333333334,5.097688740051974
129,129,3,recov,0.006110851601032621,5.097689137273132,73.33333333333334,5.097688740051974
130,130,4,recov,0.006110851601032614,5.097689137273133,73.33333333333334,5.097688740051974
131,131,5,recov,0.00611085160103261,5.097689137273134,73.33333333333334,5.097688740051974
132,132,3,recov,0.006110853206429469,5.097688874560708,73.33333333333334,5.097688740051974
133,133,4,recov,0.006110853206429466,5.097688874560709,73.33333333333334,5.097688740051974
134,134,5,recov,0.006110853206429464,5.097688874560709,73.33333333333334,5.097688740051974
135,135,3,recov,0.006110854028392655,5.097688740051974,73.33333333333334,5.097688740051974
136,136,4,recov,0.006110854028392654,5.097688740051974,73.33333333333334,5.097688740051974
137,137,5,recov,0.0061108540283926534,5.097688740051974,73.33333333333334,5.097688740051974
138,138,0,fam_r,0.0019181590093172178,6.256389402246463,73.33333333333334,5.097688740051974
139,139,1,fam_r,0.0019181590093172174,6.256389402246464,73.33333333333334,5.097688740051974
140,140,2,fam_r,0.0019181590093172171,6.256389402246464,73.33333333333334,5.097688740051974
141,141,0,fam_r,0.003964194599471184,5.53045257202632,73.33333333333334,5.097688740051974
142,142,1,fam_r,0.0039641945994711835,5.53045257202632,73.33333333333334,5.097688740051974
143,143,2,fam_r,0.0039641945994711835,5.53045257202632,73.33333333333334,5.097688740051974
144,144,0,fam_r,0.005011764821630013,5.295967166107893,73.33333333333334,5.097688740051974
145,145,1,fam_r,0.005011764821630013,5.295967166107893,73.33333333333334,5.097688740051974
146,146,2,fam_r,0.005011764821630013,5.295967166107893,73.33333333333334,5.097688740051974
147,147,0,fam_r,0.0055481207753753335,5.194296007592861,73.33333333333334,5.097688740051974
148,148,1,fam_r,0.0055481207753753335,5.194296007592861,73.33333333333334,5.097688740051974
149,149,2,fam_r,0.0055481207753753335,5.194296007592861,73.33333333333334,5.097688740051974
150,150,0,fam_r,0.005822735023692939,5.145985192281393,73.33333333333334,5.097688740051974
151,151,1,fam_r,0.005822735023692939,5.145985192281393,73.33333333333334,5.097688740051974
152,152,2,fam_r,0.005822735023692939,5.145985192281393,73.33333333333334,5.097688740051974
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.097688598928083
1,1,1,fam,0.0019430051813471502,6.243519441916612,146.66666666666669,5.097688598928083
2,2,2,fam,0.0019379844961240308,6.246106765481563,146.66666666666669,5.097688598928083
3,3,0,fam,0.003996905621454359,5.522234811877396,146.66666666666669,5.097688598928083
4,4,1,fam,0.003990320255380497,5.523883786794998,146.66666666666669,5.097688598928083
5,5,2,fam,0.003985067566177832,5.525201011757514,146.66666666666669,5.097688598928083
6,6,0,fam,0.005032853779109188,5.291768104042054,146.66666666666669,5.097688598928083
7,7,1,fam,0.005028621777843107,5.292609332844271,146.66666666666669,5.097688598928083
8,8,2,fam,0.005025241297746871,5.293281806737781,146.66666666666669,5.097688598928083
9,9,0,fam,0.005560049379720491,5.192148289514392,146.66666666666669,5.097688598928083
10,10,1,fam,0.005557659545232208,5.192578204444027,146.66666666666669,5.097688598928083
11,11,2,fam,0.005555749156307904,5.19292200336197,146.66666666666669,5.097688598928083
12,12,0,fam,0.005829138051482095,5.1448861366373135,146.66666666666669,5.097688598928083
13,13,1,fam,0.005827856313508402,5.145106045464362,146.66666666666669,5.097688598928083
14,14,2,fam,0.005826831328899755,5.145281937713513,146.66666666666669,5.097688598928083
15,15,0,fam,0.005966693231473851,5.1215624026111275,146.66666666666669,5.097688598928083
16,16,1,fam,0.005966021783735155,5.1216749415829455,146.66666666666669,5.097688598928083
17,17,2,fam,0.005965484734340495,5.121764963642475,146.66666666666669,5.097688598928083
18,18,0,fam,0.006037064384866288,5.109837414181438,146.66666666666669,5.097688598928083
19,19,1,fam,0.006036716625459758,5.109895019898541,146.66666666666669,5.097688598928083
20,20,2,fam,0.0060364384467797945,5.1099411020830825,146.66666666666669,5.097688598928083
21,21,0,fam,0.006073079461542127,5.103889477755439,146.66666666666669,5.097688598928083
22,22,1,fam,0.006072900366661315,5.103918968151992,146.66666666666669,5.097688598928083
23,23,2,fam,0.006072757098361847,5.103942559843078,146.66666666666669,5.097688598928083
24,24,0,fam,0.006091515262644114,5.100858416608785,146.66666666666669,5.097688598928083
25,25,1,fam,0.006091423292999729,5.100873514714053,146.66666666666669,5.097688598928083
26,26,2,fam,0.006091349719283719,5.100885593034142,146.66666666666669,5.097688598928083
27,27,0,fam,0.006100953365943315,5.099310230515899,146.66666666666669,5.097688598928083
28,28,1,fam,0.006100906205917097,5.099317960489505,146.66666666666669,5.097688598928083
29,29,2,fam,0.006100868478421065,5.099324144425368,146.66666666666669,5.097688598928083
30,30,0,fam,0.006105785405680361,5.098518530115024,146.66666666666669,5.097688598928083
31,31,1,fam,0.006105761240987641,5.0985224877943285,146.66666666666669,5.097688598928083
32,32,2,fam,0.0061057419093711795,5.098525653926495,146.66666666666669,5.097688598928083
33,33,0,fam,0.006108259339473719,5.098113433543198,146.66666666666669,5.097688598928083
34,34,1,fam,0.006108246962233665,5.098115459857392,146.66666666666669,5.097688598928083
35,35,2,fam,0.006108237060477736,5.09811708090579,146.66666666666669,5.097688598928083
36,36,0,fam,0.0061095259750817525,5.097906090627939,146.66666666666669,5.097688598928083
37,37,1,fam,0.006109519636645816,5.097907128096189,146.66666666666669,5.097688598928083
38,38,2,fam,0.006109514565906538,5.097907958070014,146.66666666666669,5.097688598928083
39,39,0,fam,0.006110174487665014,5.097799948487082,146.66666666666669,5.097688598928083
40,40,1,fam,0.006110171242047909,5.097800479669616,146.66666666666669,5.097688598928083
41,41,2,fam,0.006110168645556706,5.097800904615441,146.66666666666669,5.097688598928083
42,42,0,fam,0.006110506524836766,5.097745608279446,146.66666666666669,5.097688598928083
43,43,1,fam,0.00611050486299223,5.097745880244586,146.66666666666669,5.097688598928083
44,44,2,fam,0.006110503533517249,5.097746097816645,146.66666666666669,5.097688598928083
45,45,0,fam,0.006110676527535554,5.097717787290583,146.66666666666669,5.097688598928083
46,46,1,fam,0.006110675676647931,5.097717926536651,146.66666666666669,5.097688598928083
47,47,2,fam,0.006110674995938001,5.097718037933492,146.66666666666669,5.097688598928083
48,48,0,fam,0.0061107635688299996,5.097703543258167,146.66666666666669,5.097688598928083
49,49,1,fam,0.006110763133169449,5.097703614552133,146.66666666666669,5.097688598928083
50,50,2,fam,0.006110762784641053,5.097703671587301,146.66666666666669,5.097688598928083
51,51,0,fam,0.006110808133949861,5.097696250395851,146.66666666666669,5.097688598928083
52,52,1,fam,0.006110807910890064,5.097696286898356,146.66666666666669,5.097688598928083
53,53,2,fam,0.006110807732442238,5.097696316100358,146.66666666666669,5.097688598928083
54,54,0,fam,0.006110830951285229,5.097692516471914,146.66666666666669,5.097688598928083
55,55,1,fam,0.006110830837078194,5.097692535161194,146.66666666666669,5.097688598928083
56,56,2,fam,0.006110830745712569,5.097692550112619,146.66666666666669,5.097688598928083
57,57,0,fam,0.006110842633759364,5.097690604708512,146.66666666666669,5.097688598928083
58,58,1,fam,0.006110842575285252,5.097690614277423,146.66666666666669,5.097688598928083
59,59,2,fam,0.006110842528505964,5.097690621932552,146.66666666666669,5.097688598928083
60,60,0,fam,0.006110848615185708,5.097689625887132,146.66666666666669,5.097688598928083
61,61,1,fam,0.0061108485852469354,5.097689630786414,146.66666666666669,5.097688598928083
62,62,2,fam,0.0061108485612959155,5.097689634705841,146.66666666666669,5.097688598928083
63,63,0,fam,0.006110851677675887,5.097689124730975,146.66666666666669,5.097688598928083
64,64,1,fam,0.006110851662347228,5.097689127239407,146.66666666666669,5.097688598928083
65,65,2,fam,0.0061108516500843,5.097689129246153,146.66666666666669,5.097688598928083
66,66,3,recov,0.001918158580092559,6.256389626015559,146.66666666666669,5.097688598928083
67,67,4,recov,0.0019181585776290343,6.2563896272998765,146.66666666666669,5.097688598928083
68,68,5,recov,0.0019181585756582146,6.256389628327331,146.66666666666669,5.097688598928083
69,69,3,recov,0.003964194386435222,5.530452625766357,146.66666666666669,5.097688598928083
70,70,4,recov,0.003964194383828485,5.530452626423928,146.66666666666669,5.097688598928083
71,71,5,recov,0.003964194381743095,5.530452626949985,146.66666666666669,5.097688598928083
72,72,3,recov,0.005011764714319061,5.295967187519702,146.66666666666669,5.097688598928083
73,73,4,recov,0.005011764712631719,5.2959671878563785,146.66666666666669,5.097688598928083
74,74,5,recov,0.005011764711281846,5.2959671881257195,146.66666666666669,5.097688598928083
75,75,3,recov,0.005548120720894408,5.194296017412569,146.66666666666669,5.097688598928083
76,76,4,recov,0.005548120719938032,5.194296017584947,146.66666666666669,5.097688598928083
77,77,5,recov,0.005548120719172932,5.194296017722849,146.66666666666669,5.097688598928083
78,78,3,recov,0.005822734995919889,5.145985197051154,146.66666666666669,5.097688598928083
79,79,4,recov,0.005822734995405988,5.145985197139411,146.66666666666669,5.097688598928083
80,80,5,recov,0.005822734994994867,5.145985197210017,146.66666666666669,5.097688598928083
81,81,3,recov,0.005963337504643518,5.12212497063682,146.66666666666669,5.097688598928083
82,82,4,recov,0.005963337504374047,5.122124970682008,146.66666666666669,5.097688598928083
83,83,5,recov,0.005963337504158471,5.122124970718158,146.66666666666669,5.097688598928083
84,84,3,recov,0.006035325989086578,5.110125409472822,146.66666666666669,5.097688598928083
85,85,4,recov,0.006035325988946944,5.110125409495958,146.66666666666669,5.097688598928083
86,86,5,recov,0.006035325988835235,5.110125409514468,146.66666666666669,5.097688598928083
87,87,3,recov,0.006072184093115279,5.104036920982907,146.66666666666669,5.097688598928083
88,88,4,recov,0.0060721840930433495,5.104036920994752,146.66666666666669,5.097688598928083
89,89,5,recov,0.006072184092985805,5.104036921004229,146.66666666666669,5.097688598928083
90,90,3,recov,0.006091055442376362,5.100933904825371,146.66666666666669,5.097688598928083
91,91,4,recov,0.006091055442339419,5.100933904831435,146.66666666666669,5.097688598928083
92,92,5,recov,0.006091055442309865,5.100933904836287,146.66666666666669,5.097688598928083
93,93,3,recov,0.0061007175731976155,5.099348879770891,146.66666666666669,5.097688598928083
94,94,4,recov,0.006100717573178672,5.099348879773996,146.66666666666669,5.097688598928083
95,95,5,recov,0.006100717573163516,5.09934887977648,146.66666666666669,5.097688598928083
96,96,3,recov,0.006105664584177987,5.098538318346966,146.66666666666669,5.097688598928083
97,97,4,recov,0.006105664584168279,5.098538318348557,146.66666666666669,5.097688598928083
98,98,5,recov,0.006105664584160514,5.098538318349828,146.66666666666669,5.097688598928083
99,99,3,recov,0.006108197453799906,5.098123565069035,146.66666666666669,5.097688598928083
