,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.1025313457153512,2.2775867152975042,0.0,2.277586715296812
32,32,2,fam,0.10253134571532287,2.2775867152977805,0.0,2.277586715296812
33,33,0,fam,0.10253134571542215,2.2775867152968123,0.0,2.277586715296812
34,34,1,fam,0.10253134571541761,2.2775867152968563,0.0,2.277586715296812
35,35,2,fam,0.1025313457154158,2.277586715296874,0.0,2.277586715296812
36,36,0,fam,0.10253134571542213,2.2775867152968123,0.0,2.277586715296812
37,37,1,fam,0.10253134571542186,2.277586715296815,0.0,2.277586715296812
38,38,2,fam,0.10253134571542173,2.2775867152968163,0.0,2.277586715296812
39,39,0,fam,0.10253134571542215,2.2775867152968123,0.0,2.277586715296812
40,40,1,fam,0.10253134571542213,2.2775867152968123,0.0,2.277586715296812
41,41,2,fam,0.10253134571542213,2.2775867152968123,0.0,2.277586715296812
42,42,0,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
43,43,1,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
44,44,2,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
45,45,0,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
46,46,1,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
47,47,2,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
48,48,0,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
49,49,1,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
50,50,2,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
51,51,0,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
52,52,1,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
53,53,2,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
54,54,0,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
55,55,1,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
56,56,2,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
57,57,0,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
58,58,1,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
59,59,2,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
60,60,0,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
61,61,1,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
62,62,2,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
63,63,0,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
64,64,1,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
65,65,2,fam,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
66,66,0,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
67,67,1,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
68,68,2,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
69,69,0,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
70,70,1,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
71,71,2,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
72,72,0,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
73,73,1,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
74,74,2,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
75,75,0,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
76,76,1,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
77,77,2,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
78,78,0,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
79,79,1,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
80,80,2,fam_r,0.10253134571542218,2.277586715296812,0.0,2.277586715296812
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.277586715296812
1,1,1,fam,9.993703966501105e-06,11.513555266603538,73.33333333333334,2.277586715296812
2,2,2,fam,7.13964430292083e-06,11.849847600371806,73.33333333333334,2.277586715296812
3,3,0,fam,0.10252910683506022,2.2776085515927353,73.33333333333334,2.277586715296812
4,4,1,fam,0.0984901177498877,2.317799063249533,73.33333333333334,2.277586715296812
5,5,2,fam,0.09696224162692477,2.3334336378388043,73.33333333333334,2.277586715296812
6,6,0,fam,0.10253121104265663,2.277588028776637,73.33333333333334,2.277586715296812
7,7,1,fam,0.10227891234111476,2.280051762746367,73.33333333333334,2.277586715296812
8,8,2,fam,0.10217834018443357,2.2810355592471074,73.33333333333334,2.277586715296812
9,9,0,fam,0.10253133712940554,2.2775867990372225,73.33333333333334,2.277586715296812
10,10,1,fam,0.10251521474820717,2.2777440548514165,73.33333333333334,2.277586715296812
11,11,2,fam,0.1025087672153163,2.277806950253518,73.33333333333334,2.277586715296812
12,12,0,fam,0.10253134516605188,2.2775867206548837,73.33333333333334,2.277586715296812
13,13,1,fam,0.10253031343480769,2.2775967832989803,73.33333333333334,2.277586715296812
14,14,2,fam,0.10252990074812385,2.2776008083282675,73.33333333333334,2.277586715296812
15,15,0,fam,0.10253134568026304,2.277586715639723,73.33333333333334,2.277586715296812
16,16,1,fam,0.10253127964987767,2.2775873596418688,73.33333333333334,2.277586715296812
17,17,2,fam,0.10253125323774735,2.277587617242611,73.33333333333334,2.277586715296812
18,18,0,fam,0.10253134571317198,2.2775867153187583,73.33333333333334,2.277586715296812
19,19,1,fam,0.102531341487229,2.2775867565348666,73.33333333333334,2.277586715296812
20,20,2,fam,0.10253133979685192,2.2775867730213095,73.33333333333334,2.277586715296812
21,21,0,fam,0.10253134571527817,2.2775867152982165,73.33333333333334,2.277586715296812
22,22,1,fam,0.10253134544481782,2.2775867179360474,73.33333333333334,2.277586715296812
23,23,2,fam,0.10253134533663366,2.27758671899118,73.33333333333334,2.277586715296812
24,24,0,fam,0.10253134571541295,2.277586715296902,73.33333333333334,2.277586715296812
25,25,1,fam,0.10253134569810349,2.277586715465723,73.33333333333334,2.277586715296812
26,26,2,fam,0.1025313456911797,2.2775867155332516,73.33333333333334,2.277586715296812
27,27,0,fam,0.10253134571542158,2.2775867152968177,73.33333333333334,2.277586715296812
28,28,1,fam,0.10253134571431377,2.2775867153076224,73.33333333333334,2.277586715296812
29,29,2,fam,0.10253134571387064,2.2775867153119442,73.33333333333334,2.277586715296812
30,30,0,fam,0.10253134571542212,2.2775867152968123,73.33333333333334,2.277586715296812
31,31,1,fam,0.1025313457153512,2.2775867152975042,73.33333333333334,2.277586715296812
32,32,2,fam,0.10253134571532287,2.2775867152977805,73.33333333333334,2.277586715296812
33,33,0,fam,0.10253134571542215,2.2775867152968123,73.33333333333334,2.277586715296812
34,34,1,fam,0.10253134571541761,2.2775867152968563,73.33333333333334,2.277586715296812
35,35,2,fam,0.1025313457154158,2.277586715296874,73.33333333333334,2.277586715296812
36,36,0,fam,0.10253134571542213,2.2775867152968123,73.33333333333334,2.277586715296812
37,37,1,fam,0.10253134571542186,2.277586715296815,73.33333333333334,2.277586715296812
38,38,2,fam,0.10253134571542173,2.2775867152968163,73.33333333333334,2.277586715296812
39,39,0,fam,0.10253134571542215,2.2775867152968123,73.33333333333334,2.277586715296812
40,40,1,fam,0.10253134571542213,2.2775867152968123,73.33333333333334,2.277586715296812
41,41,2,fam,0.10253134571542213,2.2775867152968123,73.33333333333334,2.277586715296812
42,42,0,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
43,43,1,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
44,44,2,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
45,45,0,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
46,46,1,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
47,47,2,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
48,48,0,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
49,49,1,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
50,50,2,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
51,51,0,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
52,52,1,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
53,53,2,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
54,54,0,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
55,55,1,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
56,56,2,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
57,57,0,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
58,58,1,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
59,59,2,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
60,60,0,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
61,61,1,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
62,62,2,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
63,63,0,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
64,64,1,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
65,65,2,fam,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
66,66,3,recov,5.997732856980063e-06,12.024129017312218,73.33333333333334,2.277586715296812
67,67,4,recov,5.997732856980063e-06,12.024129017312218,73.33333333333334,2.277586715296812
68,68,5,recov,5.997732856980063e-06,12.024129017312218,73.33333333333334,2.277586715296812
69,69,3,recov,0.095969723444538,2.3437225180433425,73.33333333333334,2.277586715296812
70,70,4,recov,0.095969723444538,2.3437225180433425,73.33333333333334,2.277586715296812
71,71,5,recov,0.095969723444538,2.3437225180433425,73.33333333333334,2.277586715296812
72,72,3,recov,0.10211140189008559,2.281690886294504,73.33333333333334,2.277586715296812
73,73,4,recov,0.10211140189008559,2.281690886294504,73.33333333333334,2.277586715296812
74,74,5,recov,0.10211140189008559,2.281690886294504,73.33333333333334,2.277586715296812
75,75,3,recov,0.10250446931060063,2.2778488783240087,73.33333333333334,2.277586715296812
76,76,4,recov,0.10250446931060063,2.2778488783240087,73.33333333333334,2.277586715296812
77,77,5,recov,0.10250446931060063,2.2778488783240087,73.33333333333334,2.277586715296812
78,78,3,recov,0.10252962562551358,2.277603491672125,73.33333333333334,2.277586715296812
79,79,4,recov,0.10252962562551358,2.277603491672125,73.33333333333334,2.277586715296812
80,80,5,recov,0.10252962562551358,2.277603491672125,73.33333333333334,2.277586715296812
81,81,3,recov,0.10253123562966802,2.277587788976402,73.33333333333334,2.277586715296812
82,82,4,recov,0.10253123562966802,2.277587788976402,73.33333333333334,2.277586715296812
83,83,5,recov,0.10253123562966802,2.277587788976402,73.33333333333334,2.277586715296812
84,84,3,recov,0.1025313386699339,2.2775867840122714,73.33333333333334,2.277586715296812
85,85,4,recov,0.1025313386699339,2.2775867840122714,73.33333333333334,2.277586715296812
86,86,5,recov,0.1025313386699339,2.2775867840122714,73.33333333333334,2.277586715296812
87,87,3,recov,0.10253134526451092,2.277586719694601,73.33333333333334,2.277586715296812
88,88,4,recov,0.10253134526451092,2.277586719694601,73.33333333333334,2.277586715296812
89,89,5,recov,0.10253134526451092,2.277586719694601,73.33333333333334,2.277586715296812
90,90,3,recov,0.10253134568656386,2.2775867155782703,73.33333333333334,2.277586715296812
91,91,4,recov,0.10253134568656386,2.2775867155782703,73.33333333333334,2.277586715296812
92,92,5,recov,0.10253134568656386,2.2775867155782703,73.33333333333334,2.277586715296812
93,93,3,recov,0.10253134571357524,2.2775867153148255,73.33333333333334,2.277586715296812
94,94,4,recov,0.10253134571357524,2.2775867153148255,73.33333333333334,2.277586715296812
95,95,5,recov,0.10253134571357524,2.2775867153148255,73.33333333333334,2.277586715296812
96,96,3,recov,0.10253134571530396,2.2775867152979647,73.33333333333334,2.277586715296812
97,97,4,recov,0.10253134571530396,2.2775867152979647,73.33333333333334,2.277586715296812
98,98,5,recov,0.10253134571530396,2.2775867152979647,73.33333333333334,2.277586715296812
99,99,3,recov,0.1025313457154146,2.277586715296886,73.33333333333334,2.277586715296812
100,100,4,recov,0.1025313457154146,2.277586715296886,73.33333333333334,2.277586715296812
101,101,5,recov,0.1025313457154146,2.277586715296886,73.33333333333334,2.277586715296812
102,102,3,recov,0.10253134571542168,2.2775867152968168,73.33333333333334,2.277586715296812
103,103,4,recov,0.10253134571542168,2.2775867152968168,73.33333333333334,2.277586715296812
104,104,5,recov,0.10253134571542168,2.2775867152968168,73.33333333333334,2.277586715296812
105,105,3,recov,0.10253134571542213,2.2775867152968123,73.33333333333334,2.277586715296812
106,106,4,recov,0.10253134571542213,2.2775867152968123,73.33333333333334,2.277586715296812
107,107,5,recov,0.10253134571542213,2.2775867152968123,73.33333333333334,2.277586715296812
108,108,3,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
109,109,4,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
110,110,5,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
111,111,3,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
112,112,4,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
113,113,5,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
114,114,3,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
115,115,4,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
116,116,5,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
117,117,3,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
118,118,4,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
119,119,5,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
120,120,3,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
121,121,4,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
122,122,5,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
123,123,3,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
124,124,4,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
125,125,5,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
126,126,3,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
127,127,4,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
128,128,5,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
129,129,3,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
130,130,4,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
131,131,5,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
132,132,3,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
133,133,4,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
134,134,5,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
135,135,3,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
136,136,4,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
137,137,5,recov,0.10253134571542218,2.277586715296812,73.33333333333334,2.277586715296812
138,138,0,fam_r,5.997732856980063e-06,12.024129017312218,73.33333333333334,2.277586715296812
139,139,1,fam_r,5.997732856980063e-06,12.024129017312218,73.33333333333334,2.277586715296812
140,140,2,fam_r,5.997732856980063e-06,12.024129017312218,73.33333333333334,2.277586715296812
141,141,0,fam_r,0.095969723444538,2.3437225180433425,73.33333333333334,2.277586715296812
142,142,1,fam_r,0.095969723444538,2.3437225180433425,73.33333333333334,2.277586715296812
143,143,2,fam_r,0.095969723444538,2.3437225180433425,73.33333333333334,2.277586715296812
144,144,0,fam_r,0.10211140189008559,2.281690886294504,73.33333333333334,2.277586715296812
145,145,1,fam_r,0.10211140189008559,2.281690886294504,73.33333333333334,2.277586715296812
146,146,2,fam_r,0.10211140189008559,2.281690886294504,73.33333333333334,2.277586715296812
147,147,0,fam_r,0.10250446931060063,2.2778488783240087,73.33333333333334,2.277586715296812
148,148,1,fam_r,0.10250446931060063,2.2778488783240087,73.33333333333334,2.277586715296812
149,149,2,fam_r,0.10250446931060063,2.2778488783240087,73.33333333333334,2.277586715296812
150,150,0,fam_r,0.10252962562551358,2.277603491672125,73.33333333333334,2.277586715296812
151,151,1,fam_r,0.10252962562551358,2.277603491672125,73.33333333333334,2.277586715296812
152,152,2,fam_r,0.10252962562551358,2.277603491672125,73.33333333333334,2.277586715296812
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.277586715296812
1,1,1,fam,9.993703966501105e-06,11.513555266603538,146.66666666666669,2.277586715296812
2,2,2,fam,7.13964430292083e-06,11.849847600371806,146.66666666666669,2.277586715296812
3,3,0,fam,0.10252910683506022,2.2776085515927353,146.66666666666669,2.277586715296812
4,4,1,fam,0.0984901177498877,2.317799063249533,146.66666666666669,2.277586715296812
5,5,2,fam,0.09696224162692477,2.3334336378388043,146.66666666666669,2.277586715296812
6,6,0,fam,0.10253121104265663,2.277588028776637,146.66666666666669,2.277586715296812
7,7,1,fam,0.10227891234111476,2.280051762746367,146.66666666666669,2.277586715296812
8,8,2,fam,0.10217834018443357,2.2810355592471074,146.66666666666669,2.277586715296812
9,9,0,fam,0.10253133712940554,2.2775867990372225,146.66666666666669,2.277586715296812
10,10,1,fam,0.10251521474820717,2.2777440548514165,146.66666666666669,2.277586715296812
11,11,2,fam,0.1025087672153163,2.277806950253518,146.66666666666669,2.277586715296812
12,12,0,fam,0.10253134516605188,2.2775867206548837,146.66666666666669,2.277586715296812
13,13,1,fam,0.10253031343480769,2.2775967832989803,146.66666666666669,2.277586715296812
14,14,2,fam,0.10252990074812385,2.2776008083282675,146.66666666666669,2.277586715296812
15,15,0,fam,0.10253134568026304,2.277586715639723,146.66666666666669,2.277586715296812
16,16,1,fam,0.10253127964987767,2.2775873596418688,146.66666666666669,2.277586715296812
17,17,2,fam,0.10253125323774735,2.277587617242611,146.66666666666669,2.277586715296812
18,18,0,fam,0.10253134571317198,2.2775867153187583,146.66666666666669,2.277586715296812
19,19,1,fam,0.102531341487229,2.2775867565348666,146.66666666666669,2.277586715296812
20,20,2,fam,0.10253133979685192,2.2775867730213095,146.66666666666669,2.277586715296812
21,21,0,fam,0.10253134571527817,2.2775867152982165,146.66666666666669,2.277586715296812
22,22,1,fam,0.10253134544481782,2.2775867179360474,146.66666666666669,2.277586715296812
23,23,2,fam,0.10253134533663366,2.27758671899118,146.66666666666669,2.277586715296812
24,24,0,fam,0.10253134571541295,2.277586715296902,146.66666666666669,2.277586715296812
25,25,1,fam,0.10253134569810349,2.277586715465723,146.66666666666669,2.277586715296812
26,26,2,fam,0.1025313456911797,2.2775867155332516,146.66666666666669,2.277586715296812
27,27,0,fam,0.10253134571542158,2.2775867152968177,146.66666666666669,2.277586715296812
28,28,1,fam,0.10253134571431377,2.2775867153076224,146.66666666666669,2.277586715296812
29,29,2,fam,0.10253134571387064,2.2775867153119442,146.66666666666669,2.277586715296812
30,30,0,fam,0.10253134571542212,2.2775867152968123,146.66666666666669,2.277586715296812
31,31,1,fam,0.1025313457153512,2.2775867152975042,146.66666666666669,2.277586715296812
32,32,2,fam,0.10253134571532287,2.2775867152977805,146.66666666666669,2.277586715296812
33,33,0,fam,0.10253134571542215,2.2775867152968123,146.66666666666669,2.277586715296812
34,34,1,fam,0.10253134571541761,2.2775867152968563,146.66666666666669,2.277586715296812
35,35,2,fam,0.1025313457154158,2.277586715296874,146.66666666666669,2.277586715296812
36,36,0,fam,0.10253134571542213,2.2775867152968123,146.66666666666669,2.277586715296812
37,37,1,fam,0.10253134571542186,2.277586715296815,146.66666666666669,2.277586715296812
38,38,2,fam,0.10253134571542173,2.2775867152968163,146.66666666666669,2.277586715296812
39,39,0,fam,0.10253134571542215,2.2775867152968123,146.66666666666669,2.277586715296812
40,40,1,fam,0.10253134571542213,2.2775867152968123,146.66666666666669,2.277586715296812
41,41,2,fam,0.10253134571542213,2.2775867152968123,146.66666666666669,2.277586715296812
42,42,0,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
43,43,1,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
44,44,2,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
45,45,0,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
46,46,1,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
47,47,2,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
48,48,0,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
49,49,1,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
50,50,2,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
51,51,0,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
52,52,1,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
53,53,2,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
54,54,0,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
55,55,1,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
56,56,2,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
57,57,0,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
58,58,1,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
59,59,2,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
60,60,0,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
61,61,1,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
62,62,2,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
63,63,0,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
64,64,1,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
65,65,2,fam,0.10253134571542218,2.277586715296812,146.66666666666669,2.277586715296812
66,66,3,recov,5.997732856980063e-06,12.024129017312218,146.66666666666669,2.277586715296812
67,67,4,recov,5.997732856980063e-06,12.024129017312218,146.66666666666669,2.277586715296812
68,68,5,recov,5.997732856980063e-06,12.024129017312218,146.66666666666669,2.277586715296812
69,69,3,recov,0.095969723444538,2.3437225180433425,146.66666666666669,2.277586715296812
70,70,4,recov,0.095969723444538,2.3437225180433425,146.66666666666669,2.277586715296812
71,71,5,recov,0.095969723444538,2.3437225180433425,146.66666666666669,2.277586715296812
72,72,3,recov,0.10211140189008559,2.281690886294504,146.66666666666669,2.277586715296812
73,73,4,recov,0.10211140189008559,2.281690886294504,146.66666666666669,2.277586715296812
74,74,5,recov,0.10211140189008559,2.281690886294504,146.66666666666669,2.277586715296812
75,75,3,recov,0.10250446931060063,2.2778488783240087,146.66666666666669,2.277586715296812
76,76,4,recov,0.10250446931060063,2.2778488783240087,146.66666666666669,2.277586715296812
77,77,5,recov,0.10250446931060063,2.2778488783240087,146.66666666666669,2.277586715296812
78,78,3,recov,0.10252962562551358,2.277603491672125,146.66666666666669,2.277586715296812
79,79,4,recov,0.10252962562551358,2.277603491672125,146.66666666666669,2.277586715296812
80,80,5,recov,0.10252962562551358,2.277603491672125,146.66666666666669,2.277586715296812
81,81,3,recov,0.10253123562966802,2.277587788976402,146.66666666666669,2.277586715296812
82,82,4,recov,0.10253123562966802,2.277587788976402,146.66666666666669,2.277586715296812
83,83,5,recov,0.10253123562966802,2.277587788976402,146.66666666666669,2.277586715296812
84,84,3,recov,0.1025313386699339,2.2775867840122714,146.66666666666669,2.277586715296812
85,85,4,recov,0.1025313386699339,2.2775867840122714,146.66666666666669,2.277586715296812
86,86,5,recov,0.1025313386699339,2.2775867840122714,146.66666666666669,2.277586715296812
87,87,3,recov,0.10253134526451092,2.277586719694601,146.66666666666669,2.277586715296812
88,88,4,recov,0.10253134526451092,2.277586719694601,146.66666666666669,2.277586715296812
89,89,5,recov,0.10253134526451092,2.277586719694601,146.66666666666669,2.277586715296812
90,90,3,recov,0.10253134568656386,2.2775867155782703,146.66666666666669,2.277586715296812
91,91,4,recov,0.10253134568656386,2.2775867155782703,146.66666666666669,2.277586715296812
92,92,5,recov,0.10253134568656386,2.2775867155782703,146.66666666666669,2.277586715296812
93,93,3,recov,0.10253134571357524,2.2775867153148255,146.66666666666669,2.277586715296812
94,94,4,recov,0.10253134571357524,2.2775867153148255,146.66666666666669,2.277586715296812
95,95,5,recov,0.10253134571357524,2.2775867153148255,146.66666666666669,2.277586715296812
96,96,3,recov,0.10253134571530396,2.2775867152979647,146.66666666666669,2.277586715296812
97,97,4,recov,0.10253134571530396,2.2775867152979647,146.66666666666669,2.277586715296812
98,98,5,recov,0.10253134571530396,2.2775867152979647,146.66666666666669,2.277586715296812
99,99,3,recov,0.1025313457154146,2.277586715296886,146.66666666666669,2.277586715296812
