,time_step,stimulus,type,familiarity,novelty,dN,steady
143,143,2,fam_r,0.07724769662496304,2.5607381808014043,73.33333333333334,1.25805828462416
144,144,0,fam_r,0.13338683084266395,2.0145018696940467,73.33333333333334,1.25805828462416
145,145,1,fam_r,0.13338682757447057,2.0145018941956665,73.33333333333334,1.25805828462416
146,146,2,fam_r,0.13338682463309667,2.014501916247124,73.33333333333334,1.25805828462416
147,147,0,fam_r,0.1743122496462227,1.7469070498308272,73.33333333333334,1.25805828462416
148,148,1,fam_r,0.17431224653271316,1.7469070676925067,73.33333333333334,1.25805828462416
149,149,2,fam_r,0.17431224373055465,1.7469070837680183,73.33333333333334,1.25805828462416
150,150,0,fam_r,0.2041468765288662,1.5889155612166914,73.33333333333334,1.25805828462416
151,151,1,fam_r,0.20414687387063626,1.5889155742378553,73.33333333333334,1.25805828462416
152,152,2,fam_r,0.20414687147822938,1.5889155859569029,73.33333333333334,1.25805828462416
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.257362905149014
1,1,1,fam,0.0006609385327164574,7.321849713788356,146.66666666666669,1.257362905149014
2,2,2,fam,0.00041442188147534193,7.7886260656250315,146.66666666666669,1.257362905149014
3,3,0,fam,0.2516289171579274,1.379799827700025,146.66666666666669,1.257362905149014
4,4,1,fam,0.20521255060728746,1.5837090047523454,146.66666666666669,1.257362905149014
5,5,2,fam,0.1759944445650051,1.7373028494137315,146.66666666666669,1.257362905149014
6,6,0,fam,0.2695904081683687,1.3108514785873993,146.66666666666669,1.257362905149014
7,7,1,fam,0.24458680939073452,1.4081849844492,146.66666666666669,1.257362905149014
8,8,2,fam,0.2257435532681835,1.488355644044368,146.66666666666669,1.257362905149014
9,9,0,fam,0.27594724338465093,1.287545578692995,146.66666666666669,1.257362905149014
10,10,1,fam,0.26073171029091846,1.3442633302615863,146.66666666666669,1.257362905149014
11,11,2,fam,0.24840454659923009,1.3926966255507476,146.66666666666669,1.257362905149014
12,12,0,fam,0.2790805353959308,1.2762548814811985,146.66666666666669,1.257362905149014
13,13,1,fam,0.26919228303996545,1.312329347893009,146.66666666666669,1.257362905149014
14,14,2,fam,0.2608734504262405,1.3437198535114103,146.66666666666669,1.257362905149014
15,15,0,fam,0.28087423976553966,1.269848255145052,146.66666666666669,1.257362905149014
16,16,1,fam,0.2741964510798079,1.2939104547538458,146.66666666666669,1.257362905149014
17,17,2,fam,0.26845224112329485,1.3150822537658586,146.66666666666669,1.257362905149014
18,18,0,fam,0.2819898379626028,1.2658842442869283,146.66666666666669,1.257362905149014
19,19,1,fam,0.2773702705224973,1.282401948717478,146.66666666666669,1.257362905149014
20,20,2,fam,0.2733401887974683,1.2970381467401226,146.66666666666669,1.257362905149014
21,21,0,fam,0.2827198097742154,1.2632989432526034,146.66666666666669,1.257362905149014
22,22,1,fam,0.2794731502454224,1.2748490545240179,146.66666666666669,1.257362905149014
23,23,2,fam,0.276614259354524,1.2851313088223915,146.66666666666669,1.257362905149014
24,24,0,fam,0.28321343754069456,1.2615544693451073,146.66666666666669,1.257362905149014
25,25,1,fam,0.2809070880493051,1.269731311835702,146.66666666666669,1.257362905149014
26,26,2,fam,0.2788632566472766,1.2770337368524258,146.66666666666669,1.257362905149014
27,27,0,fam,0.28355471545842575,1.2603501745830523,146.66666666666669,1.257362905149014
28,28,1,fam,0.28190414429496935,1.2661881796754566,146.66666666666669,1.257362905149014
29,29,2,fam,0.2804349742517955,1.2714134017432066,146.66666666666669,1.257362905149014
30,30,0,fam,0.28379429051223903,1.2595056324563128,146.66666666666669,1.257362905149014
31,31,1,fam,0.28260686585259,1.2636985137239698,146.66666666666669,1.257362905149014
32,32,2,fam,0.28154664759227804,1.2674571343235292,146.66666666666669,1.257362905149014
33,33,0,fam,0.28396427722568285,1.2589068331490638,146.66666666666669,1.257362905149014
34,34,1,fam,0.2831068759575314,1.2619307990718747,146.66666666666669,1.257362905149014
35,35,2,fam,0.2823396297283605,1.2646445719657742,146.66666666666669,1.257362905149014
36,36,0,fam,0.28408580497830555,1.2584789562477692,146.66666666666669,1.257362905149014
37,37,1,fam,0.2834650632898685,1.260666396953645,146.66666666666669,1.257362905149014
38,38,2,fam,0.2829087105793809,1.262631010836217,146.66666666666669,1.257362905149014
39,39,0,fam,0.28417315911032864,1.2581715114444962,146.66666666666669,1.257362905149014
40,40,1,fam,0.2837228988615165,1.2597572253681604,146.66666666666669,1.257362905149014
41,41,2,fam,0.28331888284545687,1.2611822211884336,146.66666666666669,1.257362905149014
42,42,0,fam,0.2842361934976208,1.2579497192193636,146.66666666666669,1.257362905149014
43,43,1,fam,0.2839091448438744,1.259101004525427,146.66666666666669,1.257362905149014
44,44,2,fam,0.28361544387931775,1.2601360292507415,146.66666666666669,1.257362905149014
45,45,0,fam,0.28428180639305733,1.257789256769474,146.66666666666669,1.257362905149014
46,46,1,fam,0.2840440169890274,1.258626063432563,146.66666666666669,1.257362905149014
47,47,2,fam,0.2838303463894457,1.2593785911867441,146.66666666666669,1.257362905149014
48,48,0,fam,0.2843148796788724,1.257672923745865,146.66666666666669,1.257362905149014
49,49,1,fam,0.28414186400834807,1.258281644383937,146.66666666666669,1.257362905149014
50,50,2,fam,0.2839863298456614,1.2588291763256885,146.66666666666669,1.257362905149014
51,51,0,fam,0.2843388958988335,1.2575884568135882,146.66666666666669,1.257362905149014
52,52,1,fam,0.28421294376130146,1.2580315198055847,146.66666666666669,1.257362905149014
53,53,2,fam,0.28409968220445597,1.2584301087271401,146.66666666666669,1.257362905149014
54,54,0,fam,0.28435635391400815,1.2575270600806776,146.66666666666669,1.257362905149014
55,55,1,fam,0.28426462826776927,1.257849684992205,146.66666666666669,1.257362905149014
56,56,2,fam,0.2841821257673008,1.258139958445126,146.66666666666669,1.257362905149014
57,57,0,fam,0.28436905443480104,1.2574823969775049,146.66666666666669,1.257362905149014
58,58,1,fam,0.28430223602183047,1.2577173953479148,146.66666666666669,1.257362905149014
59,59,2,fam,0.2842421262921189,1.2579288466749172,146.66666666666669,1.257362905149014
60,60,0,fam,0.2843782991370984,1.2574498879829923,146.66666666666669,1.257362905149014
61,61,1,fam,0.28432961483115204,1.2576210982118972,146.66666666666669,1.257362905149014
62,62,2,fam,0.2842858132056641,1.2577751623593503,146.66666666666669,1.257362905149014
63,63,0,fam,0.28438503111158453,1.2574262156605045,146.66666666666669,1.257362905149014
64,64,1,fam,0.2843495542256206,1.2575509729266339,146.66666666666669,1.257362905149014
65,65,2,fam,0.28431763259539006,1.2576632411601592,146.66666666666669,1.257362905149014
66,66,3,recov,9.520681344829514e-05,9.25945904889292,146.66666666666669,1.257362905149014
67,67,4,recov,9.51981577482742e-05,9.25954996773787,146.66666666666669,1.257362905149014
68,68,5,recov,9.51903689637964e-05,9.25963178763129,146.66666666666669,1.257362905149014
69,69,3,recov,0.07719370507953012,2.5614373656966016,146.66666666666669,1.257362905149014
70,70,4,recov,0.07718859006005567,2.5615036300240197,146.66666666666669,1.257362905149014
71,71,5,recov,0.07718398712206798,2.561563264164656,146.66666666666669,1.257362905149014
72,72,3,recov,0.13337457570293662,2.0145937505991194,146.66666666666669,1.257362905149014
73,73,4,recov,0.13336813407254444,2.0146420490542027,146.66666666666669,1.257362905149014
74,74,5,recov,0.13336233713717208,2.014685515669374,146.66666666666669,1.257362905149014
75,75,3,recov,0.17431771763365556,1.7468756814004196,146.66666666666669,1.257362905149014
76,76,4,recov,0.17431158085223178,1.7469108865966039,146.66666666666669,1.257362905149014
77,77,5,recov,0.17430605811837183,1.7469425702135128,146.66666666666669,1.257362905149014
78,78,3,recov,0.20415851476400376,1.5888585537150082,146.66666666666669,1.257362905149014
79,79,4,recov,0.20415327566191221,1.5888842159771064,146.66666666666669,1.257362905149014
80,80,5,recov,0.2041485606999263,1.5889073114499463,146.66666666666669,1.257362905149014
81,81,3,recov,0.22590886793335777,1.4876236002655834,146.66666666666669,1.257362905149014
82,82,4,recov,0.22590464199663376,1.4876423068187574,146.66666666666669,1.257362905149014
83,83,5,recov,0.22590083878875877,1.4876591424174246,146.66666666666669,1.257362905149014
84,84,3,recov,0.2417629690272361,1.4197974996461378,146.66666666666669,1.257362905149014
85,85,4,recov,0.24175967226819908,1.4198111360666712,146.66666666666669,1.257362905149014
86,86,5,recov,0.24175670526193907,1.4198234086861643,146.66666666666669,1.257362905149014
87,87,3,recov,0.25331959576255286,1.3731033630933014,146.66666666666669,1.257362905149014
88,88,4,recov,0.2533170776258938,1.373113303694886,146.66666666666669,1.257362905149014
89,89,5,recov,0.2533148113457044,1.3731222501518252,146.66666666666669,1.257362905149014
90,90,3,recov,0.2617438383846785,1.3403889695861997,146.66666666666669,1.257362905149014
91,91,4,recov,0.2617419416613967,1.3403962160993015,146.66666666666669,1.257362905149014
92,92,5,recov,0.26174023463394613,1.3404027379161956,146.66666666666669,1.257362905149014
93,93,3,recov,0.26788482522245993,1.3171981474757402,146.66666666666669,1.257362905149014
94,94,4,recov,0.26788341009527566,1.317203430085238,146.66666666666669,1.257362905149014
95,95,5,recov,0.26788213649359294,1.3172081844099266,146.66666666666669,1.257362905149014
