,time_step,stimulus,type,familiarity,novelty,dN,steady
23,23,2,fam,0.08408011377864902,2.4759851991954105,73.33333333333334,2.475926047274445
24,24,0,fam,0.08408378223926644,2.475941569608979,73.33333333333334,2.475926047274445
25,25,1,fam,0.08408354649809685,2.475944373259026,73.33333333333334,2.475926047274445
26,26,2,fam,0.08408338148006465,2.4759463358093825,73.33333333333334,2.475926047274445
27,27,0,fam,0.08408463974984151,2.4759313713736035,73.33333333333334,2.475926047274445
28,28,1,fam,0.08408455889014325,2.475932333020551,73.33333333333334,2.475926047274445
29,29,2,fam,0.084084502288447,2.475933006172864,73.33333333333334,2.475926047274445
30,30,0,fam,0.0840849338735434,2.4759278734316683,73.33333333333334,2.475926047274445
31,31,1,fam,0.08408490613861078,2.4759282032759806,73.33333333333334,2.475926047274445
32,32,2,fam,0.08408488672416883,2.4759284341669345,73.33333333333334,2.475926047274445
33,33,0,fam,0.08408503475768782,2.475926673643796,73.33333333333334,2.475926047274445
34,34,1,fam,0.08408502524459933,2.4759267867803256,73.33333333333334,2.475926047274445
35,35,2,fam,0.08408501858543865,2.475926865975889,73.33333333333334,2.475926047274445
36,36,0,fam,0.0840850693609158,2.4759262621172864,73.33333333333334,2.475926047274445
37,37,1,fam,0.08408506609792565,2.475926300923108,73.33333333333334,2.475926047274445
38,38,2,fam,0.08408506381383272,2.475926328087182,73.33333333333334,2.475926047274445
39,39,0,fam,0.08408508122981904,2.4759261209637797,73.33333333333334,2.475926047274445
40,40,1,fam,0.08408508011061333,2.4759261342741756,73.33333333333334,2.475926047274445
41,41,2,fam,0.08408507932716934,2.475926143591453,73.33333333333334,2.475926047274445
42,42,0,fam,0.08408508530085239,2.475926072548137,73.33333333333334,2.475926047274445
43,43,1,fam,0.08408508491696481,2.475926077113603,73.33333333333334,2.475926047274445
44,44,2,fam,0.08408508464824352,2.4759260803094287,73.33333333333334,2.475926047274445
45,45,0,fam,0.08408508669721677,2.475926055941573,73.33333333333334,2.475926047274445
46,46,1,fam,0.08408508656554332,2.4759260575075275,73.33333333333334,2.475926047274445
47,47,2,fam,0.08408508647337191,2.475926058603696,73.33333333333334,2.475926047274445
48,48,0,fam,0.08408508717616975,2.4759260502455214,73.33333333333334,2.475926047274445
49,49,1,fam,0.08408508713100575,2.475926050782644,73.33333333333334,2.475926047274445
50,50,2,fam,0.08408508709939096,2.4759260511586296,73.33333333333334,2.475926047274445
51,51,0,fam,0.08408508734045061,2.4759260482917758,73.33333333333334,2.475926047274445
52,52,1,fam,0.08408508732495937,2.475926048476009,73.33333333333334,2.475926047274445
53,53,2,fam,0.08408508731411547,2.4759260486049723,73.33333333333334,2.475926047274445
54,54,0,fam,0.08408508739679893,2.4759260476216416,73.33333333333334,2.475926047274445
55,55,1,fam,0.08408508739148544,2.4759260476848333,73.33333333333334,2.475926047274445
56,56,2,fam,0.084085087387766,2.4759260477290677,73.33333333333334,2.475926047274445
57,57,0,fam,0.08408508741612641,2.475926047391785,73.33333333333334,2.475926047274445
58,58,1,fam,0.08408508741430389,2.47592604741346,73.33333333333334,2.475926047274445
59,59,2,fam,0.08408508741302811,2.4759260474286324,73.33333333333334,2.475926047274445
60,60,0,fam,0.08408508742275576,2.475926047312944,73.33333333333334,2.475926047274445
61,61,1,fam,0.08408508742213062,2.4759260473203786,73.33333333333334,2.475926047274445
62,62,2,fam,0.08408508742169303,2.475926047325583,73.33333333333334,2.475926047274445
63,63,0,fam,0.08408508742502963,2.4759260472859017,73.33333333333334,2.475926047274445
64,64,1,fam,0.0840850874248152,2.475926047288452,73.33333333333334,2.475926047274445
65,65,2,fam,0.0840850874246651,2.475926047290237,73.33333333333334,2.475926047274445
66,66,3,recov,0.0731707317075304,2.6149597780332825,73.33333333333334,2.475926047274445
67,67,4,recov,0.07317073170746641,2.6149597780341574,73.33333333333334,2.475926047274445
68,68,5,recov,0.0731707317074216,2.6149597780347698,73.33333333333334,2.475926047274445
69,69,3,recov,0.08034146341471449,2.5214694349478592,73.33333333333334,2.475926047274445
70,70,4,recov,0.0803414634146904,2.521469434948159,73.33333333333334,2.475926047274445
71,71,5,recov,0.08034146341467352,2.521469434948369,73.33333333333334,2.475926047274445
72,72,3,recov,0.08280102439027232,2.4913148458042618,73.33333333333334,2.475926047274445
73,73,4,recov,0.08280102439026378,2.491314845804365,73.33333333333334,2.475926047274445
74,74,5,recov,0.08280102439025783,2.4913148458044367,73.33333333333334,2.475926047274445
75,75,3,recov,0.08364465380488788,2.4811777650694595,73.33333333333334,2.475926047274445
76,76,4,recov,0.08364465380488494,2.481177765069495,73.33333333333334,2.475926047274445
77,77,5,recov,0.08364465380488287,2.4811777650695195,73.33333333333334,2.475926047274445
78,78,3,recov,0.08393401869410094,2.477724280535995,73.33333333333334,2.475926047274445
79,79,4,recov,0.08393401869409993,2.4777242805360076,73.33333333333334,2.475926047274445
80,80,5,recov,0.08393401869409922,2.477724280536016,73.33333333333334,2.475926047274445
81,81,3,recov,0.084033270851101,2.4765424769976923,73.33333333333334,2.475926047274445
82,82,4,recov,0.08403327085110066,2.4765424769976963,73.33333333333334,2.475926047274445
83,83,5,recov,0.0840332708511004,2.4765424769976994,73.33333333333334,2.475926047274445
84,84,3,recov,0.08406731434095205,2.476137439855465,73.33333333333334,2.475926047274445
85,85,4,recov,0.08406731434095192,2.4761374398554663,73.33333333333334,2.475926047274445
86,86,5,recov,0.08406731434095184,2.476137439855467,73.33333333333334,2.475926047274445
87,87,3,recov,0.08407899125797094,2.4759985498929877,73.33333333333334,2.475926047274445
88,88,4,recov,0.08407899125797089,2.475998549892988,73.33333333333334,2.475926047274445
89,89,5,recov,0.08407899125797087,2.4759985498929886,73.33333333333334,2.475926047274445
90,90,3,recov,0.08408299644050841,2.475950915078568,73.33333333333334,2.475926047274445
91,91,4,recov,0.08408299644050841,2.475950915078568,73.33333333333334,2.475926047274445
92,92,5,recov,0.08408299644050839,2.475950915078568,73.33333333333334,2.475926047274445
93,93,3,recov,0.08408437021811879,2.4759345768598315,73.33333333333334,2.475926047274445
94,94,4,recov,0.08408437021811876,2.475934576859832,73.33333333333334,2.475926047274445
95,95,5,recov,0.08408437021811876,2.475934576859832,73.33333333333334,2.475926047274445
96,96,3,recov,0.08408484142383914,2.4759289729122864,73.33333333333334,2.475926047274445
97,97,4,recov,0.08408484142383914,2.4759289729122864,73.33333333333334,2.475926047274445
98,98,5,recov,0.08408484142383914,2.4759289729122864,73.33333333333334,2.475926047274445
99,99,3,recov,0.08408500304740121,2.475927050765512,73.33333333333334,2.475926047274445
100,100,4,recov,0.08408500304740121,2.475927050765512,73.33333333333334,2.475926047274445
101,101,5,recov,0.08408500304740121,2.475927050765512,73.33333333333334,2.475926047274445
102,102,3,recov,0.084085058484283,2.4759263914700194,73.33333333333334,2.475926047274445
103,103,4,recov,0.084085058484283,2.4759263914700194,73.33333333333334,2.475926047274445
104,104,5,recov,0.084085058484283,2.4759263914700194,73.33333333333334,2.475926047274445
105,105,3,recov,0.08408507749913346,2.475926165331765,73.33333333333334,2.475926047274445
106,106,4,recov,0.08408507749913346,2.475926165331765,73.33333333333334,2.475926047274445
107,107,5,recov,0.08408507749913346,2.475926165331765,73.33333333333334,2.475926047274445
108,108,3,recov,0.08408508402122718,2.475926087766356,73.33333333333334,2.475926047274445
109,109,4,recov,0.08408508402122718,2.475926087766356,73.33333333333334,2.475926047274445
110,110,5,recov,0.08408508402122718,2.475926087766356,73.33333333333334,2.475926047274445
111,111,3,recov,0.08408508625830531,2.475926061161422,73.33333333333334,2.475926047274445
112,112,4,recov,0.08408508625830531,2.475926061161422,73.33333333333334,2.475926047274445
113,113,5,recov,0.08408508625830531,2.475926061161422,73.33333333333334,2.475926047274445
114,114,3,recov,0.08408508702562312,2.4759260520359296,73.33333333333334,2.475926047274445
115,115,4,recov,0.08408508702562312,2.4759260520359296,73.33333333333334,2.475926047274445
116,116,5,recov,0.08408508702562312,2.4759260520359296,73.33333333333334,2.475926047274445
117,117,3,recov,0.08408508728881312,2.475926048905886,73.33333333333334,2.475926047274445
118,118,4,recov,0.08408508728881312,2.475926048905886,73.33333333333334,2.475926047274445
119,119,5,recov,0.08408508728881312,2.475926048905886,73.33333333333334,2.475926047274445
120,120,3,recov,0.08408508737908729,2.475926047832281,73.33333333333334,2.475926047274445
121,121,4,recov,0.08408508737908729,2.475926047832281,73.33333333333334,2.475926047274445
122,122,5,recov,0.08408508737908729,2.475926047832281,73.33333333333334,2.475926047274445
123,123,3,recov,0.08408508741005133,2.4759260474640343,73.33333333333334,2.475926047274445
124,124,4,recov,0.08408508741005133,2.4759260474640343,73.33333333333334,2.475926047274445
125,125,5,recov,0.08408508741005133,2.4759260474640343,73.33333333333334,2.475926047274445
126,126,3,recov,0.084085087420672,2.4759260473377256,73.33333333333334,2.475926047274445
127,127,4,recov,0.084085087420672,2.4759260473377256,73.33333333333334,2.475926047274445
128,128,5,recov,0.084085087420672,2.4759260473377256,73.33333333333334,2.475926047274445
129,129,3,recov,0.08408508742431489,2.475926047294402,73.33333333333334,2.475926047274445
130,130,4,recov,0.08408508742431489,2.475926047294402,73.33333333333334,2.475926047274445
131,131,5,recov,0.08408508742431489,2.475926047294402,73.33333333333334,2.475926047274445
132,132,3,recov,0.08408508742556439,2.475926047279542,73.33333333333334,2.475926047274445
133,133,4,recov,0.08408508742556439,2.475926047279542,73.33333333333334,2.475926047274445
134,134,5,recov,0.08408508742556439,2.475926047279542,73.33333333333334,2.475926047274445
135,135,3,recov,0.08408508742599298,2.475926047274445,73.33333333333334,2.475926047274445
136,136,4,recov,0.08408508742599298,2.475926047274445,73.33333333333334,2.475926047274445
137,137,5,recov,0.08408508742599298,2.475926047274445,73.33333333333334,2.475926047274445
138,138,0,fam_r,0.07317073170739383,2.614959778035149,73.33333333333334,2.475926047274445
139,139,1,fam_r,0.07317073170739383,2.614959778035149,73.33333333333334,2.475926047274445
140,140,2,fam_r,0.07317073170739383,2.614959778035149,73.33333333333334,2.475926047274445
141,141,0,fam_r,0.08034146341466047,2.5214694349485316,73.33333333333334,2.475926047274445
142,142,1,fam_r,0.08034146341466047,2.5214694349485316,73.33333333333334,2.475926047274445
143,143,2,fam_r,0.08034146341466047,2.5214694349485316,73.33333333333334,2.475926047274445
144,144,0,fam_r,0.08280102439025293,2.491314845804496,73.33333333333334,2.475926047274445
145,145,1,fam_r,0.08280102439025293,2.491314845804496,73.33333333333334,2.475926047274445
146,146,2,fam_r,0.08280102439025293,2.491314845804496,73.33333333333334,2.475926047274445
147,147,0,fam_r,0.08364465380488115,2.4811777650695404,73.33333333333334,2.475926047274445
148,148,1,fam_r,0.08364465380488115,2.4811777650695404,73.33333333333334,2.475926047274445
149,149,2,fam_r,0.08364465380488115,2.4811777650695404,73.33333333333334,2.475926047274445
150,150,0,fam_r,0.08393401869409862,2.477724280536023,73.33333333333334,2.475926047274445
151,151,1,fam_r,0.08393401869409862,2.477724280536023,73.33333333333334,2.475926047274445
152,152,2,fam_r,0.08393401869409862,2.477724280536023,73.33333333333334,2.475926047274445
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.4759260472717837
1,1,1,fam,0.07575757575757576,2.580216829592325,146.66666666666669,2.4759260472717837
2,2,2,fam,0.07496251874062969,2.5907670404874774,146.66666666666669,2.4759260472717837
3,3,0,fam,0.08170858758743861,2.5045961714106193,146.66666666666669,2.4759260472717837
4,4,1,fam,0.08129358980054197,2.5096881117786967,146.66666666666669,2.4759260472717837
5,5,2,fam,0.08100559071371975,2.5132371055345146,146.66666666666669,2.4759260472717837
6,6,0,fam,0.08327896031228194,2.4855593389958845,146.66666666666669,2.4759260472717837
7,7,1,fam,0.08313500121123173,2.4872894719203384,146.66666666666669,2.4759260472717837
8,8,2,fam,0.08303452561771489,2.488498786379845,146.66666666666669,2.4759260472717837
9,9,0,fam,0.08380963043362603,2.4792073564547703,146.66666666666669,2.4759260472717837
10,10,1,fam,0.08376006915312334,2.4797988868098413,146.66666666666669,2.4759260472717837
11,11,2,fam,0.083725411119256,2.4802127499615088,146.66666666666669,2.4759260472717837
12,12,0,fam,0.08399072795203927,2.4770488677546543,146.66666666666669,2.4759260472717837
13,13,1,fam,0.08397370713011729,2.4772515394925363,146.66666666666669,2.4759260472717837
14,14,2,fam,0.08396179665884482,2.477393385272895,146.66666666666669,2.4759260472717837
15,15,0,fam,0.08405273648702917,2.476310861810641,146.66666666666669,2.4759260472717837
16,16,1,fam,0.08404689584941377,2.4763803519997216,146.66666666666669,2.4759260472717837
17,17,2,fam,0.08404280788602447,2.4764289922590503,146.66666666666669,2.4759260472717837
18,18,0,fam,0.08407399274256201,2.476058001890704,146.66666666666669,2.4759260472717837
19,19,1,fam,0.08407198911066822,2.4760818339427315,146.66666666666669,2.4759260472717837
20,20,2,fam,0.08407058662516421,2.4760985160412177,146.66666666666669,2.4759260472717837
21,21,0,fam,0.08408128214833133,2.475971303382095,146.66666666666669,2.4759260472717837
22,22,1,fam,0.08408059486811514,2.475979477413313,146.66666666666669,2.4759260472717837
23,23,2,fam,0.08408011377864902,2.4759851991954105,146.66666666666669,2.4759260472717837
24,24,0,fam,0.08408378223926644,2.475941569608979,146.66666666666669,2.4759260472717837
25,25,1,fam,0.08408354649809685,2.475944373259026,146.66666666666669,2.4759260472717837
26,26,2,fam,0.08408338148006465,2.4759463358093825,146.66666666666669,2.4759260472717837
27,27,0,fam,0.08408463974984151,2.4759313713736035,146.66666666666669,2.4759260472717837
28,28,1,fam,0.08408455889014325,2.475932333020551,146.66666666666669,2.4759260472717837
29,29,2,fam,0.084084502288447,2.475933006172864,146.66666666666669,2.4759260472717837
30,30,0,fam,0.0840849338735434,2.4759278734316683,146.66666666666669,2.4759260472717837
31,31,1,fam,0.08408490613861078,2.4759282032759806,146.66666666666669,2.4759260472717837
32,32,2,fam,0.08408488672416883,2.4759284341669345,146.66666666666669,2.4759260472717837
33,33,0,fam,0.08408503475768782,2.475926673643796,146.66666666666669,2.4759260472717837
34,34,1,fam,0.08408502524459933,2.4759267867803256,146.66666666666669,2.4759260472717837
35,35,2,fam,0.08408501858543865,2.475926865975889,146.66666666666669,2.4759260472717837
36,36,0,fam,0.0840850693609158,2.4759262621172864,146.66666666666669,2.4759260472717837
37,37,1,fam,0.08408506609792565,2.475926300923108,146.66666666666669,2.4759260472717837
38,38,2,fam,0.08408506381383272,2.475926328087182,146.66666666666669,2.4759260472717837
39,39,0,fam,0.08408508122981904,2.4759261209637797,146.66666666666669,2.4759260472717837
40,40,1,fam,0.08408508011061333,2.4759261342741756,146.66666666666669,2.4759260472717837
41,41,2,fam,0.08408507932716934,2.475926143591453,146.66666666666669,2.4759260472717837
42,42,0,fam,0.08408508530085239,2.475926072548137,146.66666666666669,2.4759260472717837
43,43,1,fam,0.08408508491696481,2.475926077113603,146.66666666666669,2.4759260472717837
44,44,2,fam,0.08408508464824352,2.4759260803094287,146.66666666666669,2.4759260472717837
45,45,0,fam,0.08408508669721677,2.475926055941573,146.66666666666669,2.4759260472717837
46,46,1,fam,0.08408508656554332,2.4759260575075275,146.66666666666669,2.4759260472717837
47,47,2,fam,0.08408508647337191,2.475926058603696,146.66666666666669,2.4759260472717837
48,48,0,fam,0.08408508717616975,2.4759260502455214,146.66666666666669,2.4759260472717837
49,49,1,fam,0.08408508713100575,2.475926050782644,146.66666666666669,2.4759260472717837
50,50,2,fam,0.08408508709939096,2.4759260511586296,146.66666666666669,2.4759260472717837
51,51,0,fam,0.08408508734045061,2.4759260482917758,146.66666666666669,2.4759260472717837
52,52,1,fam,0.08408508732495937,2.475926048476009,146.66666666666669,2.4759260472717837
53,53,2,fam,0.08408508731411547,2.4759260486049723,146.66666666666669,2.4759260472717837
54,54,0,fam,0.08408508739679893,2.4759260476216416,146.66666666666669,2.4759260472717837
55,55,1,fam,0.08408508739148544,2.4759260476848333,146.66666666666669,2.4759260472717837
56,56,2,fam,0.084085087387766,2.4759260477290677,146.66666666666669,2.4759260472717837
57,57,0,fam,0.08408508741612641,2.475926047391785,146.66666666666669,2.4759260472717837
58,58,1,fam,0.08408508741430389,2.47592604741346,146.66666666666669,2.4759260472717837
59,59,2,fam,0.08408508741302811,2.4759260474286324,146.66666666666669,2.4759260472717837
60,60,0,fam,0.08408508742275576,2.475926047312944,146.66666666666669,2.4759260472717837
61,61,1,fam,0.08408508742213062,2.4759260473203786,146.66666666666669,2.4759260472717837
62,62,2,fam,0.08408508742169303,2.475926047325583,146.66666666666669,2.4759260472717837
63,63,0,fam,0.08408508742502963,2.4759260472859017,146.66666666666669,2.4759260472717837
64,64,1,fam,0.0840850874248152,2.475926047288452,146.66666666666669,2.4759260472717837
65,65,2,fam,0.0840850874246651,2.475926047290237,146.66666666666669,2.4759260472717837
66,66,3,recov,0.0731707317075304,2.6149597780332825,146.66666666666669,2.4759260472717837
67,67,4,recov,0.07317073170746641,2.6149597780341574,146.66666666666669,2.4759260472717837
68,68,5,recov,0.0731707317074216,2.6149597780347698,146.66666666666669,2.4759260472717837
69,69,3,recov,0.08034146341471449,2.5214694349478592,146.66666666666669,2.4759260472717837
70,70,4,recov,0.0803414634146904,2.521469434948159,146.66666666666669,2.4759260472717837
71,71,5,recov,0.08034146341467352,2.521469434948369,146.66666666666669,2.4759260472717837
72,72,3,recov,0.08280102439027232,2.4913148458042618,146.66666666666669,2.4759260472717837
73,73,4,recov,0.08280102439026378,2.491314845804365,146.66666666666669,2.4759260472717837
74,74,5,recov,0.08280102439025783,2.4913148458044367,146.66666666666669,2.4759260472717837
75,75,3,recov,0.08364465380488788,2.4811777650694595,146.66666666666669,2.4759260472717837
76,76,4,recov,0.08364465380488494,2.481177765069495,146.66666666666669,2.4759260472717837
77,77,5,recov,0.08364465380488287,2.4811777650695195,146.66666666666669,2.4759260472717837
78,78,3,recov,0.08393401869410094,2.477724280535995,146.66666666666669,2.4759260472717837
79,79,4,recov,0.08393401869409993,2.4777242805360076,146.66666666666669,2.4759260472717837
80,80,5,recov,0.08393401869409922,2.477724280536016,146.66666666666669,2.4759260472717837
81,81,3,recov,0.084033270851101,2.4765424769976923,146.66666666666669,2.4759260472717837
82,82,4,recov,0.08403327085110066,2.4765424769976963,146.66666666666669,2.4759260472717837
83,83,5,recov,0.0840332708511004,2.4765424769976994,146.66666666666669,2.4759260472717837
84,84,3,recov,0.08406731434095205,2.476137439855465,146.66666666666669,2.4759260472717837
85,85,4,recov,0.08406731434095192,2.4761374398554663,146.66666666666669,2.4759260472717837
86,86,5,recov,0.08406731434095184,2.476137439855467,146.66666666666669,2.4759260472717837
87,87,3,recov,0.08407899125797094,2.4759985498929877,146.66666666666669,2.4759260472717837
88,88,4,recov,0.08407899125797089,2.475998549892988,146.66666666666669,2.4759260472717837
89,89,5,recov,0.08407899125797087,2.4759985498929886,146.66666666666669,2.4759260472717837
90,90,3,recov,0.08408299644050841,2.475950915078568,146.66666666666669,2.4759260472717837
91,91,4,recov,0.08408299644050841,2.475950915078568,146.66666666666669,2.4759260472717837
92,92,5,recov,0.08408299644050839,2.475950915078568,146.66666666666669,2.4759260472717837
93,93,3,recov,0.08408437021811879,2.4759345768598315,146.66666666666669,2.4759260472717837
94,94,4,recov,0.08408437021811876,2.475934576859832,146.66666666666669,2.4759260472717837
95,95,5,recov,0.08408437021811876,2.475934576859832,146.66666666666669,2.4759260472717837
96,96,3,recov,0.08408484142383914,2.4759289729122864,146.66666666666669,2.4759260472717837
97,97,4,recov,0.08408484142383914,2.4759289729122864,146.66666666666669,2.4759260472717837
