,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,1,fam_r,0.00631335145500415,5.065088609515629,0.0,5.2607477723096245
80,80,2,fam_r,0.006311924222157636,5.06531470087222,0.0,5.2607477723096245
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,5.19181859085504
1,1,1,fam,0.0001994316198833325,8.520039137866156,73.33333333333334,5.19181859085504
2,2,2,fam,0.0001993819657516613,8.520288147096114,73.33333333333334,5.19181859085504
3,3,0,fam,0.0004479997866027209,7.710717801882614,73.33333333333334,5.19181859085504
4,4,1,fam,0.00044788852270327576,7.710966189765036,73.33333333333334,5.19181859085504
5,5,2,fam,0.00044777742523751475,7.711214267670836,73.33333333333334,5.19181859085504
6,6,0,fam,0.0006954041945947268,7.271017306492215,73.33333333333334,5.19181859085504
7,7,1,fam,0.0006952321316201914,7.2712647658346325,73.33333333333334,5.19181859085504
8,8,2,fam,0.0006950603257065887,7.271511916588522,73.33333333333334,5.19181859085504
9,9,0,fam,0.0009417009395244122,6.967822807759031,73.33333333333334,5.19181859085504
10,10,1,fam,0.0009414688059378232,6.968069342717788,73.33333333333334,5.19181859085504
11,11,2,fam,0.0009412370187290591,6.968315570468187,73.33333333333334,5.19181859085504
12,12,0,fam,0.0011868963414957238,6.736413495309696,73.33333333333334,5.19181859085504
13,13,1,fam,0.0011866048580954716,6.736659110017427,73.33333333333334,5.19181859085504
14,14,2,fam,0.001186313809096514,6.736904418889106,73.33333333333334,5.19181859085504
15,15,0,fam,0.0014309966740944494,6.549384102593299,73.33333333333334,5.19181859085504
16,16,1,fam,0.0014306465540993055,6.549628801159103,73.33333333333334,5.19181859085504
17,17,2,fam,0.0014302969552522076,6.5498731952533555,73.33333333333334,5.19181859085504
18,18,0,fam,0.0016740081648158114,6.392534429497948,73.33333333333334,5.19181859085504
19,19,1,fam,0.0016736001139489108,6.392778216007565,73.33333333333334,5.19181859085504
20,20,2,fam,0.0016731926697165671,6.3930216994023805,73.33333333333334,5.19181859085504
21,21,0,fam,0.0019159369954873467,6.2575484833314725,73.33333333333334,5.19181859085504
22,22,1,fam,0.001915471712059138,6.25779136184745,73.33333333333334,5.19181859085504
23,23,2,fam,0.0019150071195080112,6.258033938597686,73.33333333333334,5.19181859085504
24,24,0,fam,0.0021567893026871276,6.139134597066112,73.33333333333334,5.19181859085504
25,25,1,fam,0.002156267477677306,6.139376571627979,73.33333333333334,5.19181859085504
26,26,2,fam,0.002155746426559141,6.1396182457655275,73.33333333333334,5.19181859085504
27,27,0,fam,0.002396571178157388,6.0337162389262895,73.33333333333334,5.19181859085504
28,28,1,fam,0.002395993495295826,6.033957313550722,73.33333333333334,5.19181859085504
29,29,2,fam,0.002395416668128362,6.034198089084678,73.33333333333334,5.19181859085504
30,30,0,fam,0.002635288669213611,5.938762551105458,73.33333333333334,5.19181859085504
31,31,1,fam,0.0026346558050602993,5.939002729786445,73.33333333333334,5.19181859085504
32,32,2,fam,0.002634023877206999,5.939242610703274,73.33333333333334,5.19181859085504
33,33,0,fam,0.002872947779149141,5.852416675568855,73.33333333333334,5.19181859085504
34,34,1,fam,0.0028722604031731504,5.8526559622778676,73.33333333333334,5.19181859085504
35,35,2,fam,0.0028715740429219538,5.852894952541568,73.33333333333334,5.19181859085504
36,36,0,fam,0.0031095544676353662,5.77327582104846,73.33333333333334,5.19181859085504
37,37,1,fam,0.0031088132422928526,5.7735142197346105,73.33333333333334,5.19181859085504
38,38,2,fam,0.0031080731109339697,5.77375232328688,73.33333333333334,5.19181859085504
39,39,0,fam,0.003345114651117542,5.70025431061787,73.33333333333334,5.19181859085504
40,40,1,fam,0.003344320231928798,5.7004918252080765,73.33333333333334,5.19181859085504
41,41,2,fam,0.0033435269838315586,5.70072904596847,73.33333333333334,5.19181859085504
42,42,0,fam,0.0035796342032063024,5.632494661665377,73.33333333333334,5.19181859085504
43,43,1,fam,0.0035787872388318718,5.632731296064523,73.33333333333334,5.19181859085504
44,44,2,fam,0.0035779415215206416,5.632967637930614,73.33333333333334,5.19181859085504
45,45,0,fam,0.0038131189550649116,5.569307801356273,73.33333333333334,5.19181859085504
46,46,1,fam,0.003812220087380782,5.569543559447367,73.33333333333334,5.19181859085504
47,47,2,fam,0.0038113225416099546,5.569779026294909,73.33333333333334,5.19181859085504
48,48,0,fam,0.004045574695792316,5.510131662965858,73.33333333333334,5.19181859085504
49,49,1,fam,0.004044624559964202,5.5103665486101905,73.33333333333334,5.19181859085504
50,50,2,fam,0.004043675819792285,5.510601144293269,73.33333333333334,5.19181859085504
51,51,0,fam,0.004277007172802053,5.45450177267493,73.33333333333334,5.19181859085504
52,52,1,fam,0.004276006397358777,5.454735789712231,73.33333333333334,5.19181859085504
53,53,2,fam,0.004275007090221582,5.454969518063424,73.33333333333334,5.19181859085504
54,54,0,fam,0.004507422092197054,5.402029887074541,73.33333333333334,5.19181859085504
55,55,1,fam,0.004506371299103038,5.402263039323136,73.33333333333334,5.19181859085504
56,56,2,fam,0.004505322045885987,5.4024959041536675,73.33333333333334,5.19181859085504
57,57,0,fam,0.004736825119140404,5.35238817378399,73.33333333333334,5.19181859085504
58,58,1,fam,0.004735724923867296,5.352620465040951,73.33333333333334,5.19181859085504
59,59,2,fam,0.004734626338976854,5.352852470140841,73.33333333333334,5.19181859085504
60,60,0,fam,0.004965221878222117,5.305297294019832,73.33333333333334,5.19181859085504
61,61,1,fam,0.004964072889819548,5.3055287280611285,73.33333333333334,5.19181859085504
62,62,2,fam,0.004962925581253796,5.305759877199351,73.33333333333334,5.19181859085504
63,63,0,fam,0.0051926179538219555,5.2605172862809795,73.33333333333334,5.19181859085504
64,64,1,fam,0.00519142077498744,5.260747866861635,73.33333333333334,5.19181859085504
65,65,2,fam,0.005190225344405803,5.26097816378626,73.33333333333334,5.19181859085504
66,66,3,recov,0.00019635274539188632,8.535597794904639,73.33333333333334,5.19181859085504
67,67,4,recov,0.00019630764228894144,8.535827525758874,73.33333333333334,5.19181859085504
68,68,5,recov,0.00019626260497405056,8.536056974197225,73.33333333333334,5.19181859085504
69,69,3,recov,0.0004409993761719377,7.726467097094534,73.33333333333334,5.19181859085504
70,70,4,recov,0.00044089844965038724,7.7266959819359196,73.33333333333334,5.19181859085504
71,71,5,recov,0.00044079767017135915,7.726924585594712,73.33333333333334,5.19181859085504
72,72,3,recov,0.0006845778555739389,7.286708178909113,73.33333333333334,5.19181859085504
73,73,4,recov,0.0006844217605123538,7.286936221430714,73.33333333333334,5.19181859085504
74,74,5,recov,0.0006842658926074082,7.287163983996211,73.33333333333334,5.19181859085504
75,75,3,recov,0.0009270940738049362,6.983455515557146,73.33333333333334,5.19181859085504
76,76,4,recov,0.0009268834583665502,6.983682719431666,73.33333333333334,5.19181859085504
77,77,5,recov,0.0009266731490728443,6.9839096445698186,73.33333333333334,5.19181859085504
78,78,3,recov,0.0011685538793369807,6.751988295217852,73.33333333333334,5.19181859085504
79,79,4,recov,0.001168289385041945,6.752214664097782,73.33333333333334,5.19181859085504
80,80,5,recov,0.00116802527476764,6.752440755454373,73.33333333333334,5.19181859085504
81,81,3,recov,0.00140896307927633,6.564901249903355,73.33333333333334,5.19181859085504
82,82,4,recov,0.0014086453410731084,6.565126787421112,73.33333333333334,5.19181859085504
83,83,5,recov,0.0014083280636685807,6.565352048621899,73.33333333333334,5.19181859085504
84,84,3,recov,0.0016483274397287287,6.4079941780751515,73.33333333333334,5.19181859085504
85,85,4,recov,0.0016479570860646452,6.408218887843221,73.33333333333334,5.19181859085504
86,86,5,recov,0.001647587268892852,6.408443322494079,73.33333333333334,5.19181859085504
87,87,3,recov,0.00188665268616082,6.27295108562472,73.33333333333334,5.19181859085504
88,88,4,recov,0.0018862303390517698,6.273174971235799,73.33333333333334,5.19181859085504
89,89,5,recov,0.0018858086030577796,6.273398582922857,73.33333333333334,5.19181859085504
90,90,3,recov,0.002123944503757728,6.1544803041181195,73.33333333333334,5.19181859085504
91,91,4,recov,0.0021234707788570623,6.154703369145252,73.33333333333334,5.19181859085504
92,92,5,recov,0.0021229977386367648,6.154926161435036,73.33333333333334,5.19181859085504
93,93,3,recov,0.0023602085377768646,6.049005300383667,73.33333333333334,5.19181859085504
94,94,4,recov,0.0023596840444434623,6.049227548380384,73.33333333333334,5.19181859085504
95,95,5,recov,0.0023591603083114652,6.049449524819951,73.33333333333334,5.19181859085504
96,96,3,recov,0.0025954503938980093,5.953995215228696,73.33333333333334,5.19181859085504
97,97,4,recov,0.0025948757352635445,5.954216649729154,73.33333333333334,5.19181859085504
98,98,5,recov,0.002594301905320267,5.954437813846231,73.33333333333334,5.19181859085504
99,99,3,recov,0.0028296756385696965,5.867593189242228,73.33333333333334,5.19181859085504
100,100,4,recov,0.002829051411605111,5.867813813761341,73.33333333333334,5.19181859085504
101,101,5,recov,0.0028284280838030895,5.868034169064458,73.33333333333334,5.19181859085504
102,102,3,recov,0.0030628897993519675,5.788396429789834,73.33333333333334,5.19181859085504
103,103,4,recov,0.0030622165949331643,5.788616247823408,73.33333333333334,5.19181859085504
104,104,5,recov,0.003061544359142578,5.788835797802034,73.33333333333334,5.19181859085504
105,105,3,recov,0.003295098365255531,5.71531925858842,73.33333333333334,5.19181859085504
106,106,4,recov,0.0032943767682282903,5.715538273613292,73.33333333333334,5.19181859085504
107,107,5,recov,0.0032936562083017125,5.715757021737965,73.33333333333334,5.19181859085504
108,108,3,recov,0.003526306787077362,5.64750419167923,73.33333333333334,5.19181859085504
109,109,4,recov,0.0035255373763215013,5.647722407153392,73.33333333333334,5.19181859085504
110,110,5,recov,0.003524769070157897,5.647940356875854,73.33333333333334,5.19181859085504
111,111,3,recov,0.003756520477732801,5.584262154890055,73.33333333333334,5.19181859085504
112,112,4,recov,0.003755703826225577,5.584479574252789,73.33333333333334,5.19181859085504
113,113,5,recov,0.0037548883458335468,5.584696729006117,73.33333333333334,5.19181859085504
114,114,3,recov,0.003985744812584186,5.5250310801681595,73.33333333333334,5.19181859085504
115,115,4,recov,0.00398488148746296,5.525247706840169,73.33333333333334,5.19181859085504
116,116,5,recov,0.00398401939902324,5.525464070038899,73.33333333333334,5.19181859085504
117,117,3,recov,0.004213985129766062,5.469346492375691,73.33333333333334,5.19181859085504
118,118,4,recov,0.004213075692390224,5.469562329759226,73.33333333333334,5.19181859085504
119,119,5,recov,0.004212167556317469,5.469777904799486,73.33333333333334,5.19181859085504
120,120,3,recov,0.004441246730507006,5.41682014679435,73.33333333333334,5.19181859085504
121,121,4,recov,0.004440291736519187,5.417035198273336,73.33333333333334,5.19181859085504
122,122,5,recov,0.004439338107523012,5.417249988532973,73.33333333333334,5.19181859085504
123,123,3,recov,0.004667534879448106,5.367124209743301,73.33333333333334,5.19181859085504
124,124,4,recov,0.004666534878834668,5.3673384786834655,73.33333333333334,5.19181859085504
125,125,5,recov,0.0046655363059800005,5.367552487522168,73.33333333333334,5.19181859085504
126,126,3,recov,0.004892854804958163,5.3199793411481,73.33333333333334,5.19181859085504
127,127,4,recov,0.004891810342108988,5.320192830897098,73.33333333333334,5.19181859085504
128,128,5,recov,0.004890767368875701,5.320406061656526,73.33333333333334,5.19181859085504
129,129,3,recov,0.005117211699445602,5.275145578225719,73.33333333333334,5.19181859085504
130,130,4,recov,0.005116123313213182,5.27535829211326,73.33333333333334,5.19181859085504
131,131,5,recov,0.005115036477555041,5.275570748117165,73.33333333333334,5.19181859085504
132,132,3,recov,0.00534061071966718,5.232415265570565,73.33333333333334,5.19181859085504
133,133,4,recov,0.005339478943425031,5.232627206908529,73.33333333333334,5.19181859085504
134,134,5,recov,0.005338348777827956,5.232838891462879,73.33333333333334,5.19181859085504
135,135,3,recov,0.005563056987033509,5.191607504002296,73.33333333333334,5.19181859085504
136,136,4,recov,0.005561882348733896,5.191818676084862,73.33333333333334,5.19181859085504
137,137,5,recov,0.005560709380273552,5.192029592477961,73.33333333333334,5.19181859085504
138,138,0,fam_r,0.004976560524296358,5.303016284331344,73.33333333333334,5.19181859085504
139,139,1,fam_r,0.00497551353573654,5.3032266904351095,73.33333333333334,5.19181859085504
140,140,2,fam_r,0.004974468033951482,5.303436841937719,73.33333333333334,5.19181859085504
141,141,0,fam_r,0.0052000457899951886,5.259087847665221,73.33333333333334,5.19181859085504
142,142,1,fam_r,0.005198955749062226,5.25929749104932,73.33333333333334,5.19181859085504
143,143,2,fam_r,0.005197867254381237,5.259506880914784,73.33333333333334,5.19181859085504
144,144,0,fam_r,0.00542258100544553,5.217183376611244,73.33333333333334,5.19181859085504
145,145,1,fam_r,0.005421448433835389,5.217392260517471,73.33333333333334,5.19181859085504
146,146,2,fam_r,0.005420317467091446,5.217600891981824,73.33333333333334,5.19181859085504
147,147,0,fam_r,0.0056441712198474865,5.177131908838057,73.33333333333334,5.19181859085504
148,148,1,fam_r,0.005642996633974954,5.177340036490978,73.33333333333334,5.19181859085504
149,149,2,fam_r,0.005641823710730485,5.1775479127730755,73.33333333333334,5.19181859085504
150,150,0,fam_r,0.005864821448086446,5.138783240974139,73.33333333333334,5.19181859085504
151,151,1,fam_r,0.0058636053591404206,5.138990615581216,73.33333333333334,5.19181859085504
152,152,2,fam_r,0.005862390989742467,5.139197739882838,73.33333333333334,5.19181859085504
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,4.525733381459534
1,1,1,fam,0.0001994316198833325,8.520039137866156,146.66666666666669,4.525733381459534
2,2,2,fam,0.0001993819657516613,8.520288147096114,146.66666666666669,4.525733381459534
3,3,0,fam,0.0004479997866027209,7.710717801882614,146.66666666666669,4.525733381459534
4,4,1,fam,0.00044788852270327576,7.710966189765036,146.66666666666669,4.525733381459534
5,5,2,fam,0.00044777742523751475,7.711214267670836,146.66666666666669,4.525733381459534
6,6,0,fam,0.0006954041945947268,7.271017306492215,146.66666666666669,4.525733381459534
7,7,1,fam,0.0006952321316201914,7.2712647658346325,146.66666666666669,4.525733381459534
8,8,2,fam,0.0006950603257065887,7.271511916588522,146.66666666666669,4.525733381459534
9,9,0,fam,0.0009417009395244122,6.967822807759031,146.66666666666669,4.525733381459534
10,10,1,fam,0.0009414688059378232,6.968069342717788,146.66666666666669,4.525733381459534
11,11,2,fam,0.0009412370187290591,6.968315570468187,146.66666666666669,4.525733381459534
12,12,0,fam,0.0011868963414957238,6.736413495309696,146.66666666666669,4.525733381459534
13,13,1,fam,0.0011866048580954716,6.736659110017427,146.66666666666669,4.525733381459534
14,14,2,fam,0.001186313809096514,6.736904418889106,146.66666666666669,4.525733381459534
15,15,0,fam,0.0014309966740944494,6.549384102593299,146.66666666666669,4.525733381459534
16,16,1,fam,0.0014306465540993055,6.549628801159103,146.66666666666669,4.525733381459534
17,17,2,fam,0.0014302969552522076,6.5498731952533555,146.66666666666669,4.525733381459534
18,18,0,fam,0.0016740081648158114,6.392534429497948,146.66666666666669,4.525733381459534
19,19,1,fam,0.0016736001139489108,6.392778216007565,146.66666666666669,4.525733381459534
20,20,2,fam,0.0016731926697165671,6.3930216994023805,146.66666666666669,4.525733381459534
21,21,0,fam,0.0019159369954873467,6.2575484833314725,146.66666666666669,4.525733381459534
22,22,1,fam,0.001915471712059138,6.25779136184745,146.66666666666669,4.525733381459534
23,23,2,fam,0.0019150071195080112,6.258033938597686,146.66666666666669,4.525733381459534
24,24,0,fam,0.0021567893026871276,6.139134597066112,146.66666666666669,4.525733381459534
25,25,1,fam,0.002156267477677306,6.139376571627979,146.66666666666669,4.525733381459534
26,26,2,fam,0.002155746426559141,6.1396182457655275,146.66666666666669,4.525733381459534
27,27,0,fam,0.002396571178157388,6.0337162389262895,146.66666666666669,4.525733381459534
28,28,1,fam,0.002395993495295826,6.033957313550722,146.66666666666669,4.525733381459534
29,29,2,fam,0.002395416668128362,6.034198089084678,146.66666666666669,4.525733381459534
30,30,0,fam,0.002635288669213611,5.938762551105458,146.66666666666669,4.525733381459534
31,31,1,fam,0.0026346558050602993,5.939002729786445,146.66666666666669,4.525733381459534
32,32,2,fam,0.002634023877206999,5.939242610703274,146.66666666666669,4.525733381459534
33,33,0,fam,0.002872947779149141,5.852416675568855,146.66666666666669,4.525733381459534
34,34,1,fam,0.0028722604031731504,5.8526559622778676,146.66666666666669,4.525733381459534
35,35,2,fam,0.0028715740429219538,5.852894952541568,146.66666666666669,4.525733381459534
36,36,0,fam,0.0031095544676353662,5.77327582104846,146.66666666666669,4.525733381459534
37,37,1,fam,0.0031088132422928526,5.7735142197346105,146.66666666666669,4.525733381459534
38,38,2,fam,0.0031080731109339697,5.77375232328688,146.66666666666669,4.525733381459534
39,39,0,fam,0.003345114651117542,5.70025431061787,146.66666666666669,4.525733381459534
40,40,1,fam,0.003344320231928798,5.7004918252080765,146.66666666666669,4.525733381459534
41,41,2,fam,0.0033435269838315586,5.70072904596847,146.66666666666669,4.525733381459534
42,42,0,fam,0.0035796342032063024,5.632494661665377,146.66666666666669,4.525733381459534
43,43,1,fam,0.0035787872388318718,5.632731296064523,146.66666666666669,4.525733381459534
44,44,2,fam,0.0035779415215206416,5.632967637930614,146.66666666666669,4.525733381459534
45,45,0,fam,0.0038131189550649116,5.569307801356273,146.66666666666669,4.525733381459534
46,46,1,fam,0.003812220087380782,5.569543559447367,146.66666666666669,4.525733381459534
47,47,2,fam,0.0038113225416099546,5.569779026294909,146.66666666666669,4.525733381459534
48,48,0,fam,0.004045574695792316,5.510131662965858,146.66666666666669,4.525733381459534
49,49,1,fam,0.004044624559964202,5.5103665486101905,146.66666666666669,4.525733381459534
50,50,2,fam,0.004043675819792285,5.510601144293269,146.66666666666669,4.525733381459534
51,51,0,fam,0.004277007172802053,5.45450177267493,146.66666666666669,4.525733381459534
52,52,1,fam,0.004276006397358777,5.454735789712231,146.66666666666669,4.525733381459534
53,53,2,fam,0.004275007090221582,5.454969518063424,146.66666666666669,4.525733381459534
54,54,0,fam,0.004507422092197054,5.402029887074541,146.66666666666669,4.525733381459534
55,55,1,fam,0.004506371299103038,5.402263039323136,146.66666666666669,4.525733381459534
56,56,2,fam,0.004505322045885987,5.4024959041536675,146.66666666666669,4.525733381459534
57,57,0,fam,0.004736825119140404,5.35238817378399,146.66666666666669,4.525733381459534
58,58,1,fam,0.004735724923867296,5.352620465040951,146.66666666666669,4.525733381459534
59,59,2,fam,0.004734626338976854,5.352852470140841,146.66666666666669,4.525733381459534
60,60,0,fam,0.004965221878222117,5.305297294019832,146.66666666666669,4.525733381459534
61,61,1,fam,0.004964072889819548,5.3055287280611285,146.66666666666669,4.525733381459534
62,62,2,fam,0.004962925581253796,5.305759877199351,146.66666666666669,4.525733381459534
63,63,0,fam,0.0051926179538219555,5.2605172862809795,146.66666666666669,4.525733381459534
64,64,1,fam,0.00519142077498744,5.260747866861635,146.66666666666669,4.525733381459534
65,65,2,fam,0.005190225344405803,5.26097816378626,146.66666666666669,4.525733381459534
66,66,3,recov,0.00019635274539188632,8.535597794904639,146.66666666666669,4.525733381459534
67,67,4,recov,0.00019630764228894144,8.535827525758874,146.66666666666669,4.525733381459534
68,68,5,recov,0.00019626260497405056,8.536056974197225,146.66666666666669,4.525733381459534
69,69,3,recov,0.0004409993761719377,7.726467097094534,146.66666666666669,4.525733381459534
70,70,4,recov,0.00044089844965038724,7.7266959819359196,146.66666666666669,4.525733381459534
71,71,5,recov,0.00044079767017135915,7.726924585594712,146.66666666666669,4.525733381459534
72,72,3,recov,0.0006845778555739389,7.286708178909113,146.66666666666669,4.525733381459534
73,73,4,recov,0.0006844217605123538,7.286936221430714,146.66666666666669,4.525733381459534
74,74,5,recov,0.0006842658926074082,7.287163983996211,146.66666666666669,4.525733381459534
75,75,3,recov,0.0009270940738049362,6.983455515557146,146.66666666666669,4.525733381459534
76,76,4,recov,0.0009268834583665502,6.983682719431666,146.66666666666669,4.525733381459534
77,77,5,recov,0.0009266731490728443,6.9839096445698186,146.66666666666669,4.525733381459534
78,78,3,recov,0.0011685538793369807,6.751988295217852,146.66666666666669,4.525733381459534
79,79,4,recov,0.001168289385041945,6.752214664097782,146.66666666666669,4.525733381459534
80,80,5,recov,0.00116802527476764,6.752440755454373,146.66666666666669,4.525733381459534
81,81,3,recov,0.00140896307927633,6.564901249903355,146.66666666666669,4.525733381459534
82,82,4,recov,0.0014086453410731084,6.565126787421112,146.66666666666669,4.525733381459534
83,83,5,recov,0.0014083280636685807,6.565352048621899,146.66666666666669,4.525733381459534
84,84,3,recov,0.0016483274397287287,6.4079941780751515,146.66666666666669,4.525733381459534
85,85,4,recov,0.0016479570860646452,6.408218887843221,146.66666666666669,4.525733381459534
86,86,5,recov,0.001647587268892852,6.408443322494079,146.66666666666669,4.525733381459534
87,87,3,recov,0.00188665268616082,6.27295108562472,146.66666666666669,4.525733381459534
88,88,4,recov,0.0018862303390517698,6.273174971235799,146.66666666666669,4.525733381459534
89,89,5,recov,0.0018858086030577796,6.273398582922857,146.66666666666669,4.525733381459534
90,90,3,recov,0.002123944503757728,6.1544803041181195,146.66666666666669,4.525733381459534
91,91,4,recov,0.0021234707788570623,6.154703369145252,146.66666666666669,4.525733381459534
92,92,5,recov,0.0021229977386367648,6.154926161435036,146.66666666666669,4.525733381459534
93,93,3,recov,0.0023602085377768646,6.049005300383667,146.66666666666669,4.525733381459534
94,94,4,recov,0.0023596840444434623,6.049227548380384,146.66666666666669,4.525733381459534
95,95,5,recov,0.0023591603083114652,6.049449524819951,146.66666666666669,4.525733381459534
96,96,3,recov,0.0025954503938980093,5.953995215228696,146.66666666666669,4.525733381459534
