,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.07889428078850787,2.539646540595276,0.0,2.53964654059501
31,31,1,fam,0.07889428078846591,2.5396465405958075,0.0,2.53964654059501
32,32,2,fam,0.07889428078844914,2.5396465405960202,0.0,2.53964654059501
33,33,0,fam,0.0788942807885275,2.539646540595027,0.0,2.53964654059501
34,34,1,fam,0.07889428078852483,2.539646540595061,0.0,2.53964654059501
35,35,2,fam,0.07889428078852376,2.5396465405950743,0.0,2.53964654059501
36,36,0,fam,0.07889428078852875,2.5396465405950113,0.0,2.53964654059501
37,37,1,fam,0.07889428078852857,2.5396465405950135,0.0,2.53964654059501
38,38,2,fam,0.07889428078852852,2.539646540595014,0.0,2.53964654059501
39,39,0,fam,0.07889428078852884,2.53964654059501,0.0,2.53964654059501
40,40,1,fam,0.07889428078852884,2.53964654059501,0.0,2.53964654059501
41,41,2,fam,0.07889428078852884,2.53964654059501,0.0,2.53964654059501
42,42,0,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
43,43,1,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
44,44,2,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
45,45,0,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
46,46,1,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
47,47,2,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
48,48,0,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
49,49,1,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
50,50,2,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
51,51,0,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
52,52,1,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
53,53,2,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
54,54,0,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
55,55,1,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
56,56,2,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
57,57,0,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
58,58,1,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
59,59,2,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
60,60,0,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
61,61,1,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
62,62,2,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
63,63,0,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
64,64,1,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
65,65,2,fam,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
66,66,0,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
67,67,1,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
68,68,2,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
69,69,0,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
70,70,1,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
71,71,2,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
72,72,0,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
73,73,1,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
74,74,2,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
75,75,0,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
76,76,1,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
77,77,2,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
78,78,0,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
79,79,1,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
80,80,2,fam_r,0.07889428078852886,2.53964654059501,0.0,2.53964654059501
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,2.53964654059501
1,1,1,fam,6.6608938919603e-05,9.616671771412305,73.33333333333334,2.53964654059501
2,2,2,fam,5.259559248934939e-05,9.852878234709586,73.33333333333334,2.53964654059501
3,3,0,fam,0.07766943191190026,2.555293510702471,73.33333333333334,2.53964654059501
4,4,1,fam,0.0753305415706018,2.5858696278619764,73.33333333333334,2.53964654059501
5,5,2,fam,0.07443395787809755,2.5978430181797183,73.33333333333334,2.53964654059501
6,6,0,fam,0.0788195119242622,2.5405946995173467,73.33333333333334,2.53964654059501
7,7,1,fam,0.07867040821416234,2.5424882017112385,73.33333333333334,2.53964654059501
8,8,2,fam,0.07861092456489402,2.5432445998298627,73.33333333333334,2.53964654059501
9,9,0,fam,0.07888950968774702,2.539707017032658,73.33333333333334,2.53964654059501
10,10,1,fam,0.07887996983680956,2.539827951081218,73.33333333333334,2.53964654059501
11,11,2,fam,0.07887615454243224,2.5398763206059267,73.33333333333334,2.53964654059501
12,12,0,fam,0.07889397549567798,2.5396504102473916,73.33333333333334,2.53964654059501
13,13,1,fam,0.07889336495672591,2.5396581490045103,73.33333333333334,2.53964654059501
14,14,2,fam,0.07889312074379097,2.539661244490589,73.33333333333334,2.53964654059501
15,15,0,fam,0.07889426125002229,2.539646788249324,73.33333333333334,2.53964654059501
16,16,1,fam,0.07889422217557651,2.539647283525594,73.33333333333334,2.53964654059501
17,17,2,fam,0.07889420654580905,2.5396474816360333,73.33333333333334,2.53964654059501
18,18,0,fam,0.0788942795380654,2.539646556444872,73.33333333333334,2.53964654059501
19,19,1,fam,0.07889427703730108,2.539646588142536,73.33333333333334,2.53964654059501
20,20,2,fam,0.07889427603699538,2.539646600821601,73.33333333333334,2.53964654059501
21,21,0,fam,0.07889428070849921,2.5396465416094007,73.33333333333334,2.53964654059501
22,22,1,fam,0.07889428054845028,2.5396465436380513,73.33333333333334,2.53964654059501
23,23,2,fam,0.07889428048443071,2.5396465444495115,73.33333333333334,2.53964654059501
24,24,0,fam,0.07889428078340696,2.539646540659931,73.33333333333334,2.53964654059501
25,25,1,fam,0.07889428077316384,2.5396465407897644,73.33333333333334,2.53964654059501
26,26,2,fam,0.07889428076906659,2.539646540841698,73.33333333333334,2.53964654059501
27,27,0,fam,0.07889428078820106,2.539646540599165,73.33333333333334,2.53964654059501
28,28,1,fam,0.0788942807875455,2.539646540607474,73.33333333333334,2.53964654059501
29,29,2,fam,0.07889428078728326,2.539646540610798,73.33333333333334,2.53964654059501
30,30,0,fam,0.07889428078850787,2.539646540595276,73.33333333333334,2.53964654059501
31,31,1,fam,0.07889428078846591,2.5396465405958075,73.33333333333334,2.53964654059501
32,32,2,fam,0.07889428078844914,2.5396465405960202,73.33333333333334,2.53964654059501
33,33,0,fam,0.0788942807885275,2.539646540595027,73.33333333333334,2.53964654059501
34,34,1,fam,0.07889428078852483,2.539646540595061,73.33333333333334,2.53964654059501
35,35,2,fam,0.07889428078852376,2.5396465405950743,73.33333333333334,2.53964654059501
36,36,0,fam,0.07889428078852875,2.5396465405950113,73.33333333333334,2.53964654059501
37,37,1,fam,0.07889428078852857,2.5396465405950135,73.33333333333334,2.53964654059501
38,38,2,fam,0.07889428078852852,2.539646540595014,73.33333333333334,2.53964654059501
39,39,0,fam,0.07889428078852884,2.53964654059501,73.33333333333334,2.53964654059501
40,40,1,fam,0.07889428078852884,2.53964654059501,73.33333333333334,2.53964654059501
41,41,2,fam,0.07889428078852884,2.53964654059501,73.33333333333334,2.53964654059501
42,42,0,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
43,43,1,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
44,44,2,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
45,45,0,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
46,46,1,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
47,47,2,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
48,48,0,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
49,49,1,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
50,50,2,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
51,51,0,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
52,52,1,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
53,53,2,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
54,54,0,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
55,55,1,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
56,56,2,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
57,57,0,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
58,58,1,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
59,59,2,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
60,60,0,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
61,61,1,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
62,62,2,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
63,63,0,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
64,64,1,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
65,65,2,fam,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
66,66,3,recov,4.612617045157521e-05,9.984130080281632,73.33333333333334,2.53964654059501
67,67,4,recov,4.612617045157521e-05,9.984130080281632,73.33333333333334,2.53964654059501
68,68,5,recov,4.612617045157521e-05,9.984130080281632,73.33333333333334,2.53964654059501
69,69,3,recov,0.07384799889297192,2.6057463672849175,73.33333333333334,2.53964654059501
70,70,4,recov,0.07384799889297192,2.6057463672849175,73.33333333333334,2.53964654059501
71,71,5,recov,0.07384799889297192,2.6057463672849175,73.33333333333334,2.53964654059501
72,72,3,recov,0.07857131874721322,2.5437485475746513,73.33333333333334,2.53964654059501
73,73,4,recov,0.07857131874721322,2.5437485475746513,73.33333333333334,2.53964654059501
74,74,5,recov,0.07857131874721322,2.5437485475746513,73.33333333333334,2.53964654059501
75,75,3,recov,0.07887361121788466,2.5399085656559977,73.33333333333334,2.53964654059501
76,76,4,recov,0.07887361121788466,2.5399085656559977,73.33333333333334,2.53964654059501
77,77,5,recov,0.07887361121788466,2.5399085656559977,73.33333333333334,2.53964654059501
78,78,3,recov,0.07889295793600763,2.5396633081426514,73.33333333333334,2.53964654059501
79,79,4,recov,0.07889295793600763,2.5396633081426514,73.33333333333334,2.53964654059501
80,80,5,recov,0.07889295793600763,2.5396633081426514,73.33333333333334,2.53964654059501
81,81,3,recov,0.07889419612596751,2.5396476137096378,73.33333333333334,2.53964654059501
82,82,4,recov,0.07889419612596751,2.5396476137096378,73.33333333333334,2.53964654059501
83,83,5,recov,0.07889419612596751,2.5396476137096378,73.33333333333334,2.53964654059501
84,84,3,recov,0.07889427537012494,2.5396466092743113,73.33333333333334,2.53964654059501
85,85,4,recov,0.07889427537012494,2.5396466092743113,73.33333333333334,2.53964654059501
86,86,5,recov,0.07889427537012494,2.5396466092743113,73.33333333333334,2.53964654059501
87,87,3,recov,0.07889428044175102,2.5396465449904846,73.33333333333334,2.53964654059501
88,88,4,recov,0.07889428044175102,2.5396465449904846,73.33333333333334,2.53964654059501
89,89,5,recov,0.07889428044175102,2.5396465449904846,73.33333333333334,2.53964654059501
90,90,3,recov,0.07889428076633509,2.53964654087632,73.33333333333334,2.53964654059501
91,91,4,recov,0.07889428076633509,2.53964654087632,73.33333333333334,2.53964654059501
92,92,5,recov,0.07889428076633509,2.53964654087632,73.33333333333334,2.53964654059501
93,93,3,recov,0.07889428078710846,2.5396465406130138,73.33333333333334,2.53964654059501
94,94,4,recov,0.07889428078710846,2.5396465406130138,73.33333333333334,2.53964654059501
95,95,5,recov,0.07889428078710846,2.5396465406130138,73.33333333333334,2.53964654059501
96,96,3,recov,0.07889428078843795,2.539646540596162,73.33333333333334,2.53964654059501
97,97,4,recov,0.07889428078843795,2.539646540596162,73.33333333333334,2.53964654059501
98,98,5,recov,0.07889428078843795,2.539646540596162,73.33333333333334,2.53964654059501
99,99,3,recov,0.07889428078852304,2.5396465405950837,73.33333333333334,2.53964654059501
100,100,4,recov,0.07889428078852304,2.5396465405950837,73.33333333333334,2.53964654059501
101,101,5,recov,0.07889428078852304,2.5396465405950837,73.33333333333334,2.53964654059501
102,102,3,recov,0.07889428078852849,2.5396465405950144,73.33333333333334,2.53964654059501
103,103,4,recov,0.07889428078852849,2.5396465405950144,73.33333333333334,2.53964654059501
104,104,5,recov,0.07889428078852849,2.5396465405950144,73.33333333333334,2.53964654059501
105,105,3,recov,0.07889428078852884,2.53964654059501,73.33333333333334,2.53964654059501
106,106,4,recov,0.07889428078852884,2.53964654059501,73.33333333333334,2.53964654059501
107,107,5,recov,0.07889428078852884,2.53964654059501,73.33333333333334,2.53964654059501
108,108,3,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
109,109,4,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
110,110,5,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
111,111,3,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
112,112,4,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
113,113,5,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
114,114,3,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
115,115,4,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
116,116,5,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
117,117,3,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
118,118,4,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
119,119,5,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
120,120,3,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
121,121,4,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
122,122,5,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
123,123,3,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
124,124,4,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
125,125,5,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
126,126,3,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
127,127,4,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
128,128,5,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
129,129,3,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
130,130,4,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
131,131,5,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
132,132,3,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
133,133,4,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
134,134,5,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
135,135,3,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
136,136,4,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
137,137,5,recov,0.07889428078852886,2.53964654059501,73.33333333333334,2.53964654059501
138,138,0,fam_r,4.612617045157521e-05,9.984130080281632,73.33333333333334,2.53964654059501
139,139,1,fam_r,4.612617045157521e-05,9.984130080281632,73.33333333333334,2.53964654059501
140,140,2,fam_r,4.612617045157521e-05,9.984130080281632,73.33333333333334,2.53964654059501
141,141,0,fam_r,0.07384799889297192,2.6057463672849175,73.33333333333334,2.53964654059501
142,142,1,fam_r,0.07384799889297192,2.6057463672849175,73.33333333333334,2.53964654059501
143,143,2,fam_r,0.07384799889297192,2.6057463672849175,73.33333333333334,2.53964654059501
144,144,0,fam_r,0.07857131874721322,2.5437485475746513,73.33333333333334,2.53964654059501
145,145,1,fam_r,0.07857131874721322,2.5437485475746513,73.33333333333334,2.53964654059501
146,146,2,fam_r,0.07857131874721322,2.5437485475746513,73.33333333333334,2.53964654059501
147,147,0,fam_r,0.07887361121788466,2.5399085656559977,73.33333333333334,2.53964654059501
148,148,1,fam_r,0.07887361121788466,2.5399085656559977,73.33333333333334,2.53964654059501
149,149,2,fam_r,0.07887361121788466,2.5399085656559977,73.33333333333334,2.53964654059501
150,150,0,fam_r,0.07889295793600763,2.5396633081426514,73.33333333333334,2.53964654059501
151,151,1,fam_r,0.07889295793600763,2.5396633081426514,73.33333333333334,2.53964654059501
152,152,2,fam_r,0.07889295793600763,2.5396633081426514,73.33333333333334,2.53964654059501
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,2.53964654059501
1,1,1,fam,6.6608938919603e-05,9.616671771412305,146.66666666666669,2.53964654059501
2,2,2,fam,5.259559248934939e-05,9.852878234709586,146.66666666666669,2.53964654059501
3,3,0,fam,0.07766943191190026,2.555293510702471,146.66666666666669,2.53964654059501
4,4,1,fam,0.0753305415706018,2.5858696278619764,146.66666666666669,2.53964654059501
5,5,2,fam,0.07443395787809755,2.5978430181797183,146.66666666666669,2.53964654059501
6,6,0,fam,0.0788195119242622,2.5405946995173467,146.66666666666669,2.53964654059501
7,7,1,fam,0.07867040821416234,2.5424882017112385,146.66666666666669,2.53964654059501
8,8,2,fam,0.07861092456489402,2.5432445998298627,146.66666666666669,2.53964654059501
9,9,0,fam,0.07888950968774702,2.539707017032658,146.66666666666669,2.53964654059501
10,10,1,fam,0.07887996983680956,2.539827951081218,146.66666666666669,2.53964654059501
11,11,2,fam,0.07887615454243224,2.5398763206059267,146.66666666666669,2.53964654059501
12,12,0,fam,0.07889397549567798,2.5396504102473916,146.66666666666669,2.53964654059501
13,13,1,fam,0.07889336495672591,2.5396581490045103,146.66666666666669,2.53964654059501
14,14,2,fam,0.07889312074379097,2.539661244490589,146.66666666666669,2.53964654059501
15,15,0,fam,0.07889426125002229,2.539646788249324,146.66666666666669,2.53964654059501
16,16,1,fam,0.07889422217557651,2.539647283525594,146.66666666666669,2.53964654059501
17,17,2,fam,0.07889420654580905,2.5396474816360333,146.66666666666669,2.53964654059501
18,18,0,fam,0.0788942795380654,2.539646556444872,146.66666666666669,2.53964654059501
19,19,1,fam,0.07889427703730108,2.539646588142536,146.66666666666669,2.53964654059501
20,20,2,fam,0.07889427603699538,2.539646600821601,146.66666666666669,2.53964654059501
21,21,0,fam,0.07889428070849921,2.5396465416094007,146.66666666666669,2.53964654059501
22,22,1,fam,0.07889428054845028,2.5396465436380513,146.66666666666669,2.53964654059501
23,23,2,fam,0.07889428048443071,2.5396465444495115,146.66666666666669,2.53964654059501
24,24,0,fam,0.07889428078340696,2.539646540659931,146.66666666666669,2.53964654059501
25,25,1,fam,0.07889428077316384,2.5396465407897644,146.66666666666669,2.53964654059501
26,26,2,fam,0.07889428076906659,2.539646540841698,146.66666666666669,2.53964654059501
27,27,0,fam,0.07889428078820106,2.539646540599165,146.66666666666669,2.53964654059501
28,28,1,fam,0.0788942807875455,2.539646540607474,146.66666666666669,2.53964654059501
29,29,2,fam,0.07889428078728326,2.539646540610798,146.66666666666669,2.53964654059501
30,30,0,fam,0.07889428078850787,2.539646540595276,146.66666666666669,2.53964654059501
31,31,1,fam,0.07889428078846591,2.5396465405958075,146.66666666666669,2.53964654059501
32,32,2,fam,0.07889428078844914,2.5396465405960202,146.66666666666669,2.53964654059501
33,33,0,fam,0.0788942807885275,2.539646540595027,146.66666666666669,2.53964654059501
34,34,1,fam,0.07889428078852483,2.539646540595061,146.66666666666669,2.53964654059501
35,35,2,fam,0.07889428078852376,2.5396465405950743,146.66666666666669,2.53964654059501
36,36,0,fam,0.07889428078852875,2.5396465405950113,146.66666666666669,2.53964654059501
37,37,1,fam,0.07889428078852857,2.5396465405950135,146.66666666666669,2.53964654059501
38,38,2,fam,0.07889428078852852,2.539646540595014,146.66666666666669,2.53964654059501
39,39,0,fam,0.07889428078852884,2.53964654059501,146.66666666666669,2.53964654059501
40,40,1,fam,0.07889428078852884,2.53964654059501,146.66666666666669,2.53964654059501
41,41,2,fam,0.07889428078852884,2.53964654059501,146.66666666666669,2.53964654059501
42,42,0,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
43,43,1,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
44,44,2,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
45,45,0,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
46,46,1,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
47,47,2,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
48,48,0,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
49,49,1,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
50,50,2,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
51,51,0,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
52,52,1,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
53,53,2,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
54,54,0,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
55,55,1,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
56,56,2,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
57,57,0,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
58,58,1,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
59,59,2,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
60,60,0,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
61,61,1,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
62,62,2,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
63,63,0,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
64,64,1,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
65,65,2,fam,0.07889428078852886,2.53964654059501,146.66666666666669,2.53964654059501
66,66,3,recov,4.612617045157521e-05,9.984130080281632,146.66666666666669,2.53964654059501
67,67,4,recov,4.612617045157521e-05,9.984130080281632,146.66666666666669,2.53964654059501
68,68,5,recov,4.612617045157521e-05,9.984130080281632,146.66666666666669,2.53964654059501
69,69,3,recov,0.07384799889297192,2.6057463672849175,146.66666666666669,2.53964654059501
70,70,4,recov,0.07384799889297192,2.6057463672849175,146.66666666666669,2.53964654059501
71,71,5,recov,0.07384799889297192,2.6057463672849175,146.66666666666669,2.53964654059501
72,72,3,recov,0.07857131874721322,2.5437485475746513,146.66666666666669,2.53964654059501
73,73,4,recov,0.07857131874721322,2.5437485475746513,146.66666666666669,2.53964654059501
74,74,5,recov,0.07857131874721322,2.5437485475746513,146.66666666666669,2.53964654059501
75,75,3,recov,0.07887361121788466,2.5399085656559977,146.66666666666669,2.53964654059501
76,76,4,recov,0.07887361121788466,2.5399085656559977,146.66666666666669,2.53964654059501
77,77,5,recov,0.07887361121788466,2.5399085656559977,146.66666666666669,2.53964654059501
78,78,3,recov,0.07889295793600763,2.5396633081426514,146.66666666666669,2.53964654059501
79,79,4,recov,0.07889295793600763,2.5396633081426514,146.66666666666669,2.53964654059501
80,80,5,recov,0.07889295793600763,2.5396633081426514,146.66666666666669,2.53964654059501
81,81,3,recov,0.07889419612596751,2.5396476137096378,146.66666666666669,2.53964654059501
82,82,4,recov,0.07889419612596751,2.5396476137096378,146.66666666666669,2.53964654059501
83,83,5,recov,0.07889419612596751,2.5396476137096378,146.66666666666669,2.53964654059501
84,84,3,recov,0.07889427537012494,2.5396466092743113,146.66666666666669,2.53964654059501
85,85,4,recov,0.07889427537012494,2.5396466092743113,146.66666666666669,2.53964654059501
86,86,5,recov,0.07889427537012494,2.5396466092743113,146.66666666666669,2.53964654059501
87,87,3,recov,0.07889428044175102,2.5396465449904846,146.66666666666669,2.53964654059501
88,88,4,recov,0.07889428044175102,2.5396465449904846,146.66666666666669,2.53964654059501
89,89,5,recov,0.07889428044175102,2.5396465449904846,146.66666666666669,2.53964654059501
90,90,3,recov,0.07889428076633509,2.53964654087632,146.66666666666669,2.53964654059501
91,91,4,recov,0.07889428076633509,2.53964654087632,146.66666666666669,2.53964654059501
92,92,5,recov,0.07889428076633509,2.53964654087632,146.66666666666669,2.53964654059501
93,93,3,recov,0.07889428078710846,2.5396465406130138,146.66666666666669,2.53964654059501
94,94,4,recov,0.07889428078710846,2.5396465406130138,146.66666666666669,2.53964654059501
95,95,5,recov,0.07889428078710846,2.5396465406130138,146.66666666666669,2.53964654059501
96,96,3,recov,0.07889428078843795,2.539646540596162,146.66666666666669,2.53964654059501
97,97,4,recov,0.07889428078843795,2.539646540596162,146.66666666666669,2.53964654059501
98,98,5,recov,0.07889428078843795,2.539646540596162,146.66666666666669,2.53964654059501
99,99,3,recov,0.07889428078852304,2.5396465405950837,146.66666666666669,2.53964654059501
