,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.14642660552624936,1.9212309622294617,0.0,1.9407436047916171
72,72,0,fam_r,0.14873049155962342,1.9056193923362057,0.0,1.9407436047916171
73,73,1,fam_r,0.14833412556093895,1.9082879446380063,0.0,1.9407436047916171
74,74,2,fam_r,0.14794379878912572,1.9109228152480333,0.0,1.9407436047916171
75,75,0,fam_r,0.1501577130398987,1.89606911697504,0.0,1.9407436047916171
76,76,1,fam_r,0.14977244793318695,1.89863815049508,0.0,1.9407436047916171
77,77,2,fam_r,0.14939297796505702,1.9011750089606054,0.0,1.9407436047916171
78,78,0,fam_r,0.15152122315742717,1.8870295769962553,0.0,1.9407436047916171
79,79,1,fam_r,0.15114683083212282,1.8895035250150336,0.0,1.9407436047916171
80,80,2,fam_r,0.1507780004875635,1.8919467194115704,0.0,1.9407436047916171
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.04328069152514
1,1,1,fam,0.07633587786259542,2.5726122302071057,73.33333333333334,2.04328069152514
2,2,2,fam,0.07576331540268201,2.580141069146818,73.33333333333334,2.04328069152514
3,3,0,fam,0.08257570686943908,2.4940397474096305,73.33333333333334,2.04328069152514
4,4,1,fam,0.0819775070253449,2.5013103739152283,73.33333333333334,2.04328069152514
5,5,2,fam,0.08139376584424794,2.5084565955865528,73.33333333333334,2.04328069152514
6,6,0,fam,0.08782418633514506,2.4324183454886477,73.33333333333334,2.04328069152514
7,7,1,fam,0.08721973693439831,2.4393246326876543,73.33333333333334,2.04328069152514
8,8,2,fam,0.0866294724124813,2.446115193223517,73.33333333333334,2.04328069152514
9,9,0,fam,0.09270821956493294,2.378298141895263,73.33333333333334,2.04328069152514
10,10,1,fam,0.09210138759438054,2.3848652696630284,73.33333333333334,2.04328069152514
11,11,2,fam,0.09150839896721578,2.3913245189218593,73.33333333333334,2.04328069152514
12,12,0,fam,0.09726249191516603,2.330341853162947,73.33333333333334,2.04328069152514
13,13,1,fam,0.09665642319420135,2.3365926172411595,73.33333333333334,2.04328069152514
14,14,2,fam,0.09606380977781799,2.3427426231340562,73.33333333333334,2.04328069152514
15,15,0,fam,0.10151743897728625,2.2875246826742854,73.33333333333334,2.04328069152514
16,16,1,fam,0.10091468871021123,2.293479785307941,73.33333333333334,2.04328069152514
17,17,2,fam,0.1003249752856572,2.299340609172001,73.33333333333334,2.04328069152514
18,18,0,fam,0.10549987845698194,2.249045478133201,73.33333333333334,2.04328069152514
19,19,1,fam,0.10490251635825402,2.2547237757050227,73.33333333333334,2.04328069152514
20,20,2,fam,0.1043177543768702,2.2603137073308277,73.33333333333334,2.04328069152514
21,21,0,fam,0.10923353255560748,2.2142671881240634,73.33333333333334,2.04328069152514
22,22,1,fam,0.1086432279562409,2.219685903202986,73.33333333333334,2.04328069152514
23,23,2,fam,0.10806507765960477,2.2250216624086128,73.33333333333334,2.04328069152514
24,24,0,fam,0.11273946236951879,2.182675765104326,73.33333333333334,2.04328069152514
25,25,1,fam,0.11215755346062013,2.1878506688740256,73.33333333333334,2.04328069152514
26,26,2,fam,0.11158735084045845,2.1929475791823023,73.33333333333334,2.04328069152514
27,27,0,fam,0.11603643112326949,2.153851075775237,73.33333333333334,2.04328069152514
28,28,1,fam,0.11546398155386028,2.1587966456735193,73.33333333333334,2.04328069152514
29,29,2,fam,0.11490279319848672,2.1636687846014375,73.33333333333334,2.04328069152514
30,30,0,fam,0.11914120947708973,2.127445855103313,73.33333333333334,2.04328069152514
31,31,1,fam,0.11857905481380704,2.1321754116082956,73.33333333333334,2.04328069152514
32,32,2,fam,0.11802772302162023,2.136835741249566,73.33333333333334,2.04328069152514
33,33,0,fam,0.12206883340668816,2.1031701851029707,73.33333333333334,2.04328069152514
34,34,1,fam,0.12151761942256538,2.1076960108917286,73.33333333333334,2.04328069152514
35,35,2,fam,0.12097679945455858,2.1121564918148388,73.33333333333334,2.04328069152514
36,36,0,fam,0.124832823033917,2.0807798525471197,73.33333333333334,2.04328069152514
37,37,1,fam,0.12429303737893091,2.0851132966849466,73.33333333333334,2.04328069152514
38,38,2,fam,0.12376322833105552,2.0893849876417763,73.33333333333334,2.04328069152514
39,39,0,fam,0.12744536913689636,2.060067483563985,73.33333333333334,2.04328069152514
40,40,1,fam,0.12691736762284234,2.064219052926269,73.33333333333334,2.04328069152514
41,41,2,fam,0.12639893809629124,2.068312198441606,73.33333333333334,2.04328069152514
42,42,0,fam,0.12991749277499587,2.040855700976997,73.33333333333334,2.04328069152514
43,43,1,fam,0.12940152125844048,2.044835140736833,73.33333333333334,2.04328069152514
44,44,2,fam,0.12889473077004696,2.0487592483050707,73.33333333333334,2.04328069152514
45,45,0,fam,0.13225918244392984,2.022991778185772,73.33333333333334,2.04328069152514
46,46,1,fam,0.13175539509642883,2.026808142900562,73.33333333333334,2.04328069152514
47,47,2,fam,0.1312604119865304,2.030572051235632,73.33333333333334,2.04328069152514
48,48,0,fam,0.13447951236653916,2.006343415955133,73.33333333333334,2.04328069152514
49,49,1,fam,0.13398798696829523,2.0100051325403157,73.33333333333334,2.04328069152514
50,50,2,fam,0.13350490341773436,2.013617072095496,73.33333333333334,2.04328069152514
51,51,0,fam,0.13658674487844885,1.9907953725826724,73.33333333333334,2.04328069152514
52,52,1,fam,0.13610749565059302,1.994310296259392,73.33333333333334,2.04328069152514
53,53,2,fam,0.13563634030310212,1.9977779430448837,73.33333333333334,2.04328069152514
54,54,0,fam,0.13858841934891522,1.9762467501983354,73.33333333333334,2.04328069152514
55,55,1,fam,0.13812140774342577,1.9796222143357305,73.33333333333334,2.04328069152514
56,56,2,fam,0.13766215633772413,1.9829527379058922,73.33333333333334,2.04328069152514
57,57,0,fam,0.140491429658457,1.9626087909410355,73.33333333333334,2.04328069152514
58,58,1,fam,0.1400365734479196,1.9658516515760647,73.33333333333334,2.04328069152514
59,59,2,fam,0.13958915779029574,1.9690517579286715,73.33333333333334,2.04328069152514
60,60,0,fam,0.1423020919152781,1.9498030732545533,73.33333333333334,2.04328069152514
61,61,1,fam,0.14185927286305197,1.9529197489576084,73.33333333333334,2.04328069152514
62,62,2,fam,0.14142358841207328,1.9559957189795143,73.33333333333334,2.04328069152514
63,63,0,fam,0.1440262038157534,1.9377600250181082,73.33333333333334,2.04328069152514
64,64,1,fam,0.14359527415742593,1.9407565326767804,73.33333333333334,2.04328069152514
65,65,2,fam,0.14317118644467533,1.9437142566799621,73.33333333333334,2.04328069152514
66,66,3,recov,0.05602671273866382,2.881926688791187,73.33333333333334,2.04328069152514
67,67,4,recov,0.05586547693152733,2.8848086758040745,73.33333333333334,2.04328069152514
68,68,5,recov,0.05570676503257589,2.8876536846200604,73.33333333333334,2.04328069152514
69,69,3,recov,0.06099503312961252,2.7969628422286608,73.33333333333334,2.04328069152514
70,70,4,recov,0.060826141986667054,2.799735615533318,73.33333333333334,2.04328069152514
71,71,5,recov,0.06065985855025191,2.802473108569922,73.33333333333334,2.04328069152514
72,72,3,recov,0.06573572078113057,2.722112805941519,73.33333333333334,2.04328069152514
73,73,4,recov,0.065560535421737,2.7247813582433196,73.33333333333334,2.04328069152514
74,74,5,recov,0.06538801927245076,2.727416228853347,73.33333333333334,2.04328069152514
75,75,3,recov,0.0702620579717917,2.6555233417708086,73.33333333333334,2.04328069152514
76,76,4,recov,0.07008178405369403,2.6580923752908485,73.33333333333334,2.04328069152514
77,77,5,recov,0.06990422180691011,2.660629233756374,73.33333333333334,2.04328069152514
78,78,3,recov,0.0745863388490816,2.5957979138893474,73.33333333333334,2.04328069152514
79,79,4,recov,0.07440204418556354,2.5982718619081253,73.33333333333334,2.04328069152514
80,80,5,recov,0.07422048740768204,2.6007150563046624,73.33333333333334,2.04328069152514
81,81,3,recov,0.07871995973356835,2.5418585377528995,73.33333333333334,2.04328069152514
82,82,4,recov,0.07853258975825397,2.5442415841911457,73.33333333333334,2.04328069152514
83,83,5,recov,0.07834797004186009,2.5465952193624597,73.33333333333334,2.04328069152514
84,84,3,recov,0.08267349968288677,2.492856167446928,73.33333333333334,2.04328069152514
85,85,4,recov,0.08248389105103568,2.4951522646946613,73.33333333333334,2.04328069152514
86,86,5,recov,0.08229703328323065,2.497420219540208,73.33333333333334,2.04328069152514
87,87,3,recov,0.08645679251974189,2.448110498282495,73.33333333333334,2.04328069152514
88,88,4,recov,0.08626568509234378,2.4503233834613756,73.33333333333334,2.04328069152514
89,89,5,recov,0.08607731915375226,2.452509326713578,73.33333333333334,2.04328069152514
90,90,3,recov,0.09007899136095544,2.4070683118009204,73.33333333333334,2.04328069152514
91,91,4,recov,0.08988703878221674,2.4092015216225446,73.33333333333334,2.04328069152514
92,92,5,recov,0.0896978098799278,2.41130892626978,73.33333333333334,2.04328069152514
93,93,3,recov,0.09354862654306167,2.3692739078977483,73.33333333333334,2.04328069152514
94,94,4,recov,0.09335640559181178,2.3713307922611553,73.33333333333334,2.04328069152514
95,95,5,recov,0.09316688340064871,2.373362948753877,73.33333333333334,2.04328069152514
96,96,3,recov,0.09687365771980426,2.3343476472001874,73.33333333333334,2.04328069152514
97,97,4,recov,0.09668167658996156,2.336331381655085,73.33333333333334,2.04328069152514
98,98,5,recov,0.09649236335208222,2.3382914100164873,73.33333333333334,2.04328069152514
99,99,3,recov,0.10006152080456669,2.3019700741112694,73.33333333333334,2.04328069152514
100,100,4,recov,0.09987022644830994,2.3038836712989053,73.33333333333334,2.04328069152514
101,101,5,recov,0.09968156416046457,2.3057745322476446,73.33333333333334,2.04328069152514
102,102,3,recov,0.10311917034339477,2.2718699659286177,73.33333333333334,2.04328069152514
103,103,4,recov,0.10292895499243529,2.273716286099547,73.33333333333334,2.04328069152514
104,104,5,recov,0.10274133179263933,2.2755407912799086,73.33333333333334,2.04328069152514
105,105,3,recov,0.1060531178294511,2.2438151987859625,73.33333333333334,2.04328069152514
106,106,4,recov,0.10586432479426645,2.2455969594828975,73.33333333333334,2.04328069152514
107,107,5,recov,0.10567808064467732,2.2473577808872243,73.33333333333334,2.04328069152514
108,108,3,recov,0.10886946640550639,2.2176056703088634,73.33333333333334,2.04328069152514
109,109,4,recov,0.10868239523913929,2.2193254552931023,73.33333333333334,2.04328069152514
110,110,5,recov,0.10849782698914091,2.2210251339520344,73.33333333333334,2.04328069152514
111,111,3,recov,0.11157394234578431,2.1930677478235467,73.33333333333334,2.04328069152514
112,112,4,recov,0.11138885344746992,2.19472801531501,73.33333333333334,2.04328069152514
113,113,5,recov,0.11120621935002267,2.1963689693229673,73.33333333333334,2.04328069152514
114,114,3,recov,0.11417192366076843,2.1700498643444166,73.33333333333334,2.04328069152514
115,115,4,recov,0.11398904238492912,2.1716529546378562,73.33333333333334,2.04328069152514
116,116,5,recov,0.11380856612984962,2.1732374865740516,73.33333333333334,2.04328069152514
117,117,3,recov,0.11666846612731949,2.1484189893372827,73.33333333333334,2.04328069152514
118,118,4,recov,0.11648798645510935,2.1499671318506732,73.33333333333334,2.04328069152514
119,119,5,recov,0.11630986077486516,2.151497435649659,73.33333333333334,2.04328069152514
120,120,3,recov,0.11906832701067858,2.128057774086574,73.33333333333334,2.04328069152514
121,121,4,recov,0.11889041483406218,2.129553093891914,73.33333333333334,2.04328069152514
122,122,5,recov,0.11871480473070285,2.131031261212113,73.33333333333334,2.04328069152514
123,123,3,recov,0.12137598671385408,2.108862222938365,73.33333333333334,2.04328069152514
124,124,4,recov,0.1212007827759911,2.110306746819998,73.33333333333334,2.04328069152514
125,125,5,recov,0.12102782841182218,2.1117347729537594,73.33333333333334,2.04328069152514
126,126,3,recov,0.12359566856282676,2.0907397785626762,73.33333333333334,2.04328069152514
127,127,4,recov,0.12342329109316182,2.092135440643723,73.33333333333334,2.04328069152514
128,128,5,recov,0.12325311038256169,2.0935152300081006,73.33333333333334,2.04328069152514
129,129,3,recov,0.12573135691239506,2.073607736162993,73.33333333333334,2.04328069152514
130,130,4,recov,0.12556190399019465,2.0749563831364606,73.33333333333334,2.04328069152514
131,131,5,recov,0.12539459492545968,2.076289754380049,73.33333333333334,2.04328069152514
132,132,3,recov,0.12778681373683573,2.0573919212600105,73.33333333333334,2.04328069152514
133,133,4,recov,0.12762036541287156,2.058695317257589,73.33333333333334,2.04328069152514
134,134,5,recov,0.12745600815305186,2.0599840080153253,73.33333333333334,2.04328069152514
135,135,3,recov,0.1297655938514677,2.042025580331296,73.33333333333334,2.04328069152514
136,136,4,recov,0.12960221405402797,2.0432854114596726,73.33333333333334,2.04328069152514
137,137,5,recov,0.12944087280230115,2.0445310827844514,73.33333333333334,2.04328069152514
138,138,0,fam_r,0.08662643687952655,2.4461502342557964,73.33333333333334,2.04328069152514
139,139,1,fam_r,0.086521000615625,2.447368112827481,73.33333333333334,2.04328069152514
140,140,2,fam_r,0.08641687123381639,2.4485723533247072,73.33333333333334,2.04328069152514
141,141,0,fam_r,0.08995726128709185,2.4084205960283858,73.33333333333334,2.04328069152514
142,142,1,fam_r,0.0898514017824422,2.409598064511529,73.33333333333334,2.04328069152514
143,143,2,fam_r,0.08974684600827672,2.410762394200304,73.33333333333334,2.04328069152514
144,144,0,fam_r,0.09316627230181165,2.3733695079605277,73.33333333333334,2.04328069152514
145,145,1,fam_r,0.09306025962805645,2.37450804266993,73.33333333333334,2.04328069152514
146,146,2,fam_r,0.09295554446762067,2.3756339165923763,73.33333333333334,2.04328069152514
147,147,0,fam_r,0.09625865180318005,2.340716420989797,73.33333333333334,2.04328069152514
148,148,1,fam_r,0.0961527279495808,2.341817435539308,73.33333333333334,2.04328069152514
149,149,2,fam_r,0.09604809271854635,2.3429062471375923,73.33333333333334,2.04328069152514
150,150,0,fam_r,0.09923931400884312,2.3102210326285877,73.33333333333334,2.04328069152514
151,151,1,fam_r,0.0991336954146225,2.3112858811632515,73.33333333333334,2.04328069152514
152,152,2,fam_r,0.09902935422815048,2.3123389654421103,73.33333333333334,2.04328069152514
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.8224160643098333
1,1,1,fam,0.07633587786259542,2.5726122302071057,146.66666666666669,1.8224160643098333
2,2,2,fam,0.07576331540268201,2.580141069146818,146.66666666666669,1.8224160643098333
3,3,0,fam,0.08257570686943908,2.4940397474096305,146.66666666666669,1.8224160643098333
4,4,1,fam,0.0819775070253449,2.5013103739152283,146.66666666666669,1.8224160643098333
5,5,2,fam,0.08139376584424794,2.5084565955865528,146.66666666666669,1.8224160643098333
6,6,0,fam,0.08782418633514506,2.4324183454886477,146.66666666666669,1.8224160643098333
7,7,1,fam,0.08721973693439831,2.4393246326876543,146.66666666666669,1.8224160643098333
8,8,2,fam,0.0866294724124813,2.446115193223517,146.66666666666669,1.8224160643098333
9,9,0,fam,0.09270821956493294,2.378298141895263,146.66666666666669,1.8224160643098333
10,10,1,fam,0.09210138759438054,2.3848652696630284,146.66666666666669,1.8224160643098333
11,11,2,fam,0.09150839896721578,2.3913245189218593,146.66666666666669,1.8224160643098333
12,12,0,fam,0.09726249191516603,2.330341853162947,146.66666666666669,1.8224160643098333
13,13,1,fam,0.09665642319420135,2.3365926172411595,146.66666666666669,1.8224160643098333
14,14,2,fam,0.09606380977781799,2.3427426231340562,146.66666666666669,1.8224160643098333
15,15,0,fam,0.10151743897728625,2.2875246826742854,146.66666666666669,1.8224160643098333
16,16,1,fam,0.10091468871021123,2.293479785307941,146.66666666666669,1.8224160643098333
17,17,2,fam,0.1003249752856572,2.299340609172001,146.66666666666669,1.8224160643098333
18,18,0,fam,0.10549987845698194,2.249045478133201,146.66666666666669,1.8224160643098333
19,19,1,fam,0.10490251635825402,2.2547237757050227,146.66666666666669,1.8224160643098333
20,20,2,fam,0.1043177543768702,2.2603137073308277,146.66666666666669,1.8224160643098333
21,21,0,fam,0.10923353255560748,2.2142671881240634,146.66666666666669,1.8224160643098333
22,22,1,fam,0.1086432279562409,2.219685903202986,146.66666666666669,1.8224160643098333
23,23,2,fam,0.10806507765960477,2.2250216624086128,146.66666666666669,1.8224160643098333
24,24,0,fam,0.11273946236951879,2.182675765104326,146.66666666666669,1.8224160643098333
25,25,1,fam,0.11215755346062013,2.1878506688740256,146.66666666666669,1.8224160643098333
26,26,2,fam,0.11158735084045845,2.1929475791823023,146.66666666666669,1.8224160643098333
27,27,0,fam,0.11603643112326949,2.153851075775237,146.66666666666669,1.8224160643098333
28,28,1,fam,0.11546398155386028,2.1587966456735193,146.66666666666669,1.8224160643098333
29,29,2,fam,0.11490279319848672,2.1636687846014375,146.66666666666669,1.8224160643098333
30,30,0,fam,0.11914120947708973,2.127445855103313,146.66666666666669,1.8224160643098333
31,31,1,fam,0.11857905481380704,2.1321754116082956,146.66666666666669,1.8224160643098333
32,32,2,fam,0.11802772302162023,2.136835741249566,146.66666666666669,1.8224160643098333
33,33,0,fam,0.12206883340668816,2.1031701851029707,146.66666666666669,1.8224160643098333
34,34,1,fam,0.12151761942256538,2.1076960108917286,146.66666666666669,1.8224160643098333
35,35,2,fam,0.12097679945455858,2.1121564918148388,146.66666666666669,1.8224160643098333
36,36,0,fam,0.124832823033917,2.0807798525471197,146.66666666666669,1.8224160643098333
37,37,1,fam,0.12429303737893091,2.0851132966849466,146.66666666666669,1.8224160643098333
38,38,2,fam,0.12376322833105552,2.0893849876417763,146.66666666666669,1.8224160643098333
39,39,0,fam,0.12744536913689636,2.060067483563985,146.66666666666669,1.8224160643098333
40,40,1,fam,0.12691736762284234,2.064219052926269,146.66666666666669,1.8224160643098333
41,41,2,fam,0.12639893809629124,2.068312198441606,146.66666666666669,1.8224160643098333
42,42,0,fam,0.12991749277499587,2.040855700976997,146.66666666666669,1.8224160643098333
43,43,1,fam,0.12940152125844048,2.044835140736833,146.66666666666669,1.8224160643098333
44,44,2,fam,0.12889473077004696,2.0487592483050707,146.66666666666669,1.8224160643098333
45,45,0,fam,0.13225918244392984,2.022991778185772,146.66666666666669,1.8224160643098333
46,46,1,fam,0.13175539509642883,2.026808142900562,146.66666666666669,1.8224160643098333
47,47,2,fam,0.1312604119865304,2.030572051235632,146.66666666666669,1.8224160643098333
48,48,0,fam,0.13447951236653916,2.006343415955133,146.66666666666669,1.8224160643098333
49,49,1,fam,0.13398798696829523,2.0100051325403157,146.66666666666669,1.8224160643098333
50,50,2,fam,0.13350490341773436,2.013617072095496,146.66666666666669,1.8224160643098333
51,51,0,fam,0.13658674487844885,1.9907953725826724,146.66666666666669,1.8224160643098333
52,52,1,fam,0.13610749565059302,1.994310296259392,146.66666666666669,1.8224160643098333
53,53,2,fam,0.13563634030310212,1.9977779430448837,146.66666666666669,1.8224160643098333
54,54,0,fam,0.13858841934891522,1.9762467501983354,146.66666666666669,1.8224160643098333
55,55,1,fam,0.13812140774342577,1.9796222143357305,146.66666666666669,1.8224160643098333
56,56,2,fam,0.13766215633772413,1.9829527379058922,146.66666666666669,1.8224160643098333
57,57,0,fam,0.140491429658457,1.9626087909410355,146.66666666666669,1.8224160643098333
58,58,1,fam,0.1400365734479196,1.9658516515760647,146.66666666666669,1.8224160643098333
59,59,2,fam,0.13958915779029574,1.9690517579286715,146.66666666666669,1.8224160643098333
60,60,0,fam,0.1423020919152781,1.9498030732545533,146.66666666666669,1.8224160643098333
61,61,1,fam,0.14185927286305197,1.9529197489576084,146.66666666666669,1.8224160643098333
62,62,2,fam,0.14142358841207328,1.9559957189795143,146.66666666666669,1.8224160643098333
63,63,0,fam,0.1440262038157534,1.9377600250181082,146.66666666666669,1.8224160643098333
64,64,1,fam,0.14359527415742593,1.9407565326767804,146.66666666666669,1.8224160643098333
65,65,2,fam,0.14317118644467533,1.9437142566799621,146.66666666666669,1.8224160643098333
66,66,3,recov,0.05602671273866382,2.881926688791187,146.66666666666669,1.8224160643098333
67,67,4,recov,0.05586547693152733,2.8848086758040745,146.66666666666669,1.8224160643098333
68,68,5,recov,0.05570676503257589,2.8876536846200604,146.66666666666669,1.8224160643098333
69,69,3,recov,0.06099503312961252,2.7969628422286608,146.66666666666669,1.8224160643098333
70,70,4,recov,0.060826141986667054,2.799735615533318,146.66666666666669,1.8224160643098333
71,71,5,recov,0.06065985855025191,2.802473108569922,146.66666666666669,1.8224160643098333
72,72,3,recov,0.06573572078113057,2.722112805941519,146.66666666666669,1.8224160643098333
73,73,4,recov,0.065560535421737,2.7247813582433196,146.66666666666669,1.8224160643098333
74,74,5,recov,0.06538801927245076,2.727416228853347,146.66666666666669,1.8224160643098333
75,75,3,recov,0.0702620579717917,2.6555233417708086,146.66666666666669,1.8224160643098333
76,76,4,recov,0.07008178405369403,2.6580923752908485,146.66666666666669,1.8224160643098333
77,77,5,recov,0.06990422180691011,2.660629233756374,146.66666666666669,1.8224160643098333
78,78,3,recov,0.0745863388490816,2.5957979138893474,146.66666666666669,1.8224160643098333
79,79,4,recov,0.07440204418556354,2.5982718619081253,146.66666666666669,1.8224160643098333
80,80,5,recov,0.07422048740768204,2.6007150563046624,146.66666666666669,1.8224160643098333
81,81,3,recov,0.07871995973356835,2.5418585377528995,146.66666666666669,1.8224160643098333
82,82,4,recov,0.07853258975825397,2.5442415841911457,146.66666666666669,1.8224160643098333
83,83,5,recov,0.07834797004186009,2.5465952193624597,146.66666666666669,1.8224160643098333
84,84,3,recov,0.08267349968288677,2.492856167446928,146.66666666666669,1.8224160643098333
85,85,4,recov,0.08248389105103568,2.4951522646946613,146.66666666666669,1.8224160643098333
86,86,5,recov,0.08229703328323065,2.497420219540208,146.66666666666669,1.8224160643098333
87,87,3,recov,0.08645679251974189,2.448110498282495,146.66666666666669,1.8224160643098333
88,88,4,recov,0.08626568509234378,2.4503233834613756,146.66666666666669,1.8224160643098333
89,89,5,recov,0.08607731915375226,2.452509326713578,146.66666666666669,1.8224160643098333
90,90,3,recov,0.09007899136095544,2.4070683118009204,146.66666666666669,1.8224160643098333
91,91,4,recov,0.08988703878221674,2.4092015216225446,146.66666666666669,1.8224160643098333
92,92,5,recov,0.0896978098799278,2.41130892626978,146.66666666666669,1.8224160643098333
93,93,3,recov,0.09354862654306167,2.3692739078977483,146.66666666666669,1.8224160643098333
94,94,4,recov,0.09335640559181178,2.3713307922611553,146.66666666666669,1.8224160643098333
