,time_step,stimulus,type,familiarity,novelty,dN,steady
24,24,0,fam,0.08089227593777129,2.5146369361412515,73.33333333333334,2.514636936129578
25,25,1,fam,0.0808922759356565,2.5146369361673946,73.33333333333334,2.514636936129578
26,26,2,fam,0.08089227593481059,2.514636936177852,73.33333333333334,2.514636936129578
27,27,0,fam,0.08089227593865514,2.514636936130325,73.33333333333334,2.514636936129578
28,28,1,fam,0.08089227593851978,2.5146369361319985,73.33333333333334,2.514636936129578
29,29,2,fam,0.08089227593846565,2.5146369361326677,73.33333333333334,2.514636936129578
30,30,0,fam,0.08089227593871169,2.514636936129626,73.33333333333334,2.514636936129578
31,31,1,fam,0.08089227593870303,2.514636936129733,73.33333333333334,2.514636936129578
32,32,2,fam,0.08089227593869958,2.514636936129776,73.33333333333334,2.514636936129578
33,33,0,fam,0.08089227593871533,2.5146369361295813,73.33333333333334,2.514636936129578
34,34,1,fam,0.08089227593871476,2.514636936129588,73.33333333333334,2.514636936129578
35,35,2,fam,0.08089227593871455,2.5146369361295906,73.33333333333334,2.514636936129578
36,36,0,fam,0.08089227593871555,2.514636936129578,73.33333333333334,2.514636936129578
37,37,1,fam,0.08089227593871551,2.514636936129579,73.33333333333334,2.514636936129578
38,38,2,fam,0.0808922759387155,2.514636936129579,73.33333333333334,2.514636936129578
39,39,0,fam,0.08089227593871556,2.514636936129578,73.33333333333334,2.514636936129578
40,40,1,fam,0.08089227593871556,2.514636936129578,73.33333333333334,2.514636936129578
41,41,2,fam,0.08089227593871556,2.514636936129578,73.33333333333334,2.514636936129578
42,42,0,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
43,43,1,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
44,44,2,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
45,45,0,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
46,46,1,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
47,47,2,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
48,48,0,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
49,49,1,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
50,50,2,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
51,51,0,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
52,52,1,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
53,53,2,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
54,54,0,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
55,55,1,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
56,56,2,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
57,57,0,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
58,58,1,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
59,59,2,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
60,60,0,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
61,61,1,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
62,62,2,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
63,63,0,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
64,64,1,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
65,65,2,fam,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
66,66,3,recov,0.06501547987616099,2.7331298854992334,73.33333333333334,2.514636936129578
67,67,4,recov,0.06501547987616099,2.7331298854992334,73.33333333333334,2.514636936129578
68,68,5,recov,0.06501547987616099,2.7331298854992334,73.33333333333334,2.514636936129578
69,69,3,recov,0.07987616099071208,2.5272778312950845,73.33333333333334,2.514636936129578
70,70,4,recov,0.07987616099071208,2.5272778312950845,73.33333333333334,2.514636936129578
71,71,5,recov,0.07987616099071208,2.5272778312950845,73.33333333333334,2.514636936129578
72,72,3,recov,0.08082724458204335,2.5154411848679876,73.33333333333334,2.514636936129578
73,73,4,recov,0.08082724458204335,2.5154411848679876,73.33333333333334,2.514636936129578
74,74,5,recov,0.08082724458204335,2.5154411848679876,73.33333333333334,2.514636936129578
75,75,3,recov,0.08088811393188855,2.5146883886799305,73.33333333333334,2.514636936129578
76,76,4,recov,0.08088811393188855,2.5146883886799305,73.33333333333334,2.514636936129578
77,77,5,recov,0.08088811393188855,2.5146883886799305,73.33333333333334,2.514636936129578
78,78,3,recov,0.08089200957027864,2.514640229013508,73.33333333333334,2.514636936129578
79,79,4,recov,0.08089200957027864,2.514640229013508,73.33333333333334,2.514636936129578
80,80,5,recov,0.08089200957027864,2.514640229013508,73.33333333333334,2.514636936129578
81,81,3,recov,0.08089225889113562,2.5146371468738247,73.33333333333334,2.514636936129578
82,82,4,recov,0.08089225889113562,2.5146371468738247,73.33333333333334,2.514636936129578
83,83,5,recov,0.08089225889113562,2.5146371468738247,73.33333333333334,2.514636936129578
84,84,3,recov,0.08089227484767046,2.5146369496172083,73.33333333333334,2.514636936129578
85,85,4,recov,0.08089227484767046,2.5146369496172083,73.33333333333334,2.514636936129578
86,86,5,recov,0.08089227484767046,2.5146369496172083,73.33333333333334,2.514636936129578
87,87,3,recov,0.08089227586888868,2.5146369369927863,73.33333333333334,2.514636936129578
88,88,4,recov,0.08089227586888868,2.5146369369927863,73.33333333333334,2.514636936129578
89,89,5,recov,0.08089227586888868,2.5146369369927863,73.33333333333334,2.514636936129578
90,90,3,recov,0.08089227593424665,2.5146369361848233,73.33333333333334,2.514636936129578
91,91,4,recov,0.08089227593424665,2.5146369361848233,73.33333333333334,2.514636936129578
92,92,5,recov,0.08089227593424665,2.5146369361848233,73.33333333333334,2.514636936129578
93,93,3,recov,0.08089227593842956,2.514636936133114,73.33333333333334,2.514636936129578
94,94,4,recov,0.08089227593842956,2.514636936133114,73.33333333333334,2.514636936129578
95,95,5,recov,0.08089227593842956,2.514636936133114,73.33333333333334,2.514636936129578
96,96,3,recov,0.08089227593869726,2.5146369361298047,73.33333333333334,2.514636936129578
97,97,4,recov,0.08089227593869726,2.5146369361298047,73.33333333333334,2.514636936129578
98,98,5,recov,0.08089227593869726,2.5146369361298047,73.33333333333334,2.514636936129578
99,99,3,recov,0.0808922759387144,2.514636936129593,73.33333333333334,2.514636936129578
100,100,4,recov,0.0808922759387144,2.514636936129593,73.33333333333334,2.514636936129578
101,101,5,recov,0.0808922759387144,2.514636936129593,73.33333333333334,2.514636936129578
102,102,3,recov,0.0808922759387155,2.514636936129579,73.33333333333334,2.514636936129578
103,103,4,recov,0.0808922759387155,2.514636936129579,73.33333333333334,2.514636936129578
104,104,5,recov,0.0808922759387155,2.514636936129579,73.33333333333334,2.514636936129578
105,105,3,recov,0.08089227593871556,2.514636936129578,73.33333333333334,2.514636936129578
106,106,4,recov,0.08089227593871556,2.514636936129578,73.33333333333334,2.514636936129578
107,107,5,recov,0.08089227593871556,2.514636936129578,73.33333333333334,2.514636936129578
108,108,3,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
109,109,4,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
110,110,5,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
111,111,3,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
112,112,4,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
113,113,5,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
114,114,3,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
115,115,4,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
116,116,5,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
117,117,3,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
118,118,4,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
119,119,5,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
120,120,3,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
121,121,4,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
122,122,5,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
123,123,3,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
124,124,4,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
125,125,5,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
126,126,3,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
127,127,4,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
128,128,5,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
129,129,3,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
130,130,4,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
131,131,5,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
132,132,3,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
133,133,4,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
134,134,5,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
135,135,3,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
136,136,4,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
137,137,5,recov,0.08089227593871558,2.514636936129578,73.33333333333334,2.514636936129578
138,138,0,fam_r,0.06501547987616099,2.7331298854992334,73.33333333333334,2.514636936129578
139,139,1,fam_r,0.06501547987616099,2.7331298854992334,73.33333333333334,2.514636936129578
140,140,2,fam_r,0.06501547987616099,2.7331298854992334,73.33333333333334,2.514636936129578
141,141,0,fam_r,0.07987616099071208,2.5272778312950845,73.33333333333334,2.514636936129578
142,142,1,fam_r,0.07987616099071208,2.5272778312950845,73.33333333333334,2.514636936129578
143,143,2,fam_r,0.07987616099071208,2.5272778312950845,73.33333333333334,2.514636936129578
144,144,0,fam_r,0.08082724458204335,2.5154411848679876,73.33333333333334,2.514636936129578
145,145,1,fam_r,0.08082724458204335,2.5154411848679876,73.33333333333334,2.514636936129578
146,146,2,fam_r,0.08082724458204335,2.5154411848679876,73.33333333333334,2.514636936129578
147,147,0,fam_r,0.08088811393188855,2.5146883886799305,73.33333333333334,2.514636936129578
148,148,1,fam_r,0.08088811393188855,2.5146883886799305,73.33333333333334,2.514636936129578
149,149,2,fam_r,0.08088811393188855,2.5146883886799305,73.33333333333334,2.514636936129578
150,150,0,fam_r,0.08089200957027864,2.514640229013508,73.33333333333334,2.514636936129578
151,151,1,fam_r,0.08089200957027864,2.514640229013508,73.33333333333334,2.514636936129578
152,152,2,fam_r,0.08089200957027864,2.514640229013508,73.33333333333334,2.514636936129578
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.514636936129578
1,1,1,fam,0.0693069306930693,2.6692103677859462,146.66666666666669,2.514636936129578
2,2,2,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.514636936129578
3,3,0,fam,0.08067542213883677,2.5173213084722823,146.66666666666669,2.514636936129578
4,4,1,fam,0.08019395747855278,2.5233071101082967,146.66666666666669,2.514636936129578
5,5,2,fam,0.08000297685495275,2.5256914343136465,146.66666666666669,2.514636936129578
6,6,0,fam,0.08087852607473717,2.5148069280420913,146.66666666666669,2.514636936129578
7,7,1,fam,0.0808477493734634,2.5151875304093934,146.66666666666669,2.514636936129578
8,8,2,fam,0.08083544525037141,2.5153397308052896,146.66666666666669,2.514636936129578
9,9,0,fam,0.080891396469696,2.5146478082899946,146.66666666666669,2.514636936129578
10,10,1,fam,0.08088942691504206,2.5146721567215677,146.66666666666669,2.514636936129578
11,11,2,fam,0.08088863912003502,2.5146818959282027,146.66666666666669,2.514636936129578
12,12,0,fam,0.0808922196548362,2.5146376319178754,146.66666666666669,2.514636936129578
13,13,1,fam,0.08089209360397072,2.5146391901760645,146.66666666666669,2.514636936129578
14,14,2,fam,0.08089204318373451,2.5146398134786603,146.66666666666669,2.514636936129578
15,15,0,fam,0.08089227233655605,2.5146369806599065,146.66666666666669,2.514636936129578
16,16,1,fam,0.08089226426930325,2.514637080388261,146.66666666666669,2.514636936129578
17,17,2,fam,0.08089226104240257,2.5146371202795996,146.66666666666669,2.514636936129578
18,18,0,fam,0.08089227570817739,2.514636938979519,146.66666666666669,2.514636936129578
19,19,1,fam,0.08089227519187323,2.5146369453621324,146.66666666666669,2.514636936129578
20,20,2,fam,0.08089227498535156,2.5146369479151782,146.66666666666669,2.514636936129578
21,21,0,fam,0.08089227592396112,2.5146369363119745,146.66666666666669,2.514636936129578
22,22,1,fam,0.08089227589091766,2.5146369367204615,146.66666666666669,2.514636936129578
23,23,2,fam,0.08089227587770027,2.5146369368838566,146.66666666666669,2.514636936129578
24,24,0,fam,0.08089227593777129,2.5146369361412515,146.66666666666669,2.514636936129578
25,25,1,fam,0.0808922759356565,2.5146369361673946,146.66666666666669,2.514636936129578
26,26,2,fam,0.08089227593481059,2.514636936177852,146.66666666666669,2.514636936129578
27,27,0,fam,0.08089227593865514,2.514636936130325,146.66666666666669,2.514636936129578
28,28,1,fam,0.08089227593851978,2.5146369361319985,146.66666666666669,2.514636936129578
29,29,2,fam,0.08089227593846565,2.5146369361326677,146.66666666666669,2.514636936129578
30,30,0,fam,0.08089227593871169,2.514636936129626,146.66666666666669,2.514636936129578
31,31,1,fam,0.08089227593870303,2.514636936129733,146.66666666666669,2.514636936129578
32,32,2,fam,0.08089227593869958,2.514636936129776,146.66666666666669,2.514636936129578
33,33,0,fam,0.08089227593871533,2.5146369361295813,146.66666666666669,2.514636936129578
34,34,1,fam,0.08089227593871476,2.514636936129588,146.66666666666669,2.514636936129578
35,35,2,fam,0.08089227593871455,2.5146369361295906,146.66666666666669,2.514636936129578
36,36,0,fam,0.08089227593871555,2.514636936129578,146.66666666666669,2.514636936129578
37,37,1,fam,0.08089227593871551,2.514636936129579,146.66666666666669,2.514636936129578
38,38,2,fam,0.0808922759387155,2.514636936129579,146.66666666666669,2.514636936129578
39,39,0,fam,0.08089227593871556,2.514636936129578,146.66666666666669,2.514636936129578
40,40,1,fam,0.08089227593871556,2.514636936129578,146.66666666666669,2.514636936129578
41,41,2,fam,0.08089227593871556,2.514636936129578,146.66666666666669,2.514636936129578
42,42,0,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
43,43,1,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
44,44,2,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
45,45,0,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
46,46,1,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
47,47,2,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
48,48,0,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
49,49,1,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
50,50,2,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
51,51,0,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
52,52,1,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
53,53,2,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
54,54,0,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
55,55,1,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
56,56,2,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
57,57,0,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
58,58,1,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
59,59,2,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
60,60,0,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
61,61,1,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
62,62,2,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
63,63,0,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
64,64,1,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
65,65,2,fam,0.08089227593871558,2.514636936129578,146.66666666666669,2.514636936129578
66,66,3,recov,0.06501547987616099,2.7331298854992334,146.66666666666669,2.514636936129578
67,67,4,recov,0.06501547987616099,2.7331298854992334,146.66666666666669,2.514636936129578
68,68,5,recov,0.06501547987616099,2.7331298854992334,146.66666666666669,2.514636936129578
69,69,3,recov,0.07987616099071208,2.5272778312950845,146.66666666666669,2.514636936129578
70,70,4,recov,0.07987616099071208,2.5272778312950845,146.66666666666669,2.514636936129578
71,71,5,recov,0.07987616099071208,2.5272778312950845,146.66666666666669,2.514636936129578
72,72,3,recov,0.08082724458204335,2.5154411848679876,146.66666666666669,2.514636936129578
73,73,4,recov,0.08082724458204335,2.5154411848679876,146.66666666666669,2.514636936129578
74,74,5,recov,0.08082724458204335,2.5154411848679876,146.66666666666669,2.514636936129578
75,75,3,recov,0.08088811393188855,2.5146883886799305,146.66666666666669,2.514636936129578
76,76,4,recov,0.08088811393188855,2.5146883886799305,146.66666666666669,2.514636936129578
77,77,5,recov,0.08088811393188855,2.5146883886799305,146.66666666666669,2.514636936129578
78,78,3,recov,0.08089200957027864,2.514640229013508,146.66666666666669,2.514636936129578
79,79,4,recov,0.08089200957027864,2.514640229013508,146.66666666666669,2.514636936129578
80,80,5,recov,0.08089200957027864,2.514640229013508,146.66666666666669,2.514636936129578
81,81,3,recov,0.08089225889113562,2.5146371468738247,146.66666666666669,2.514636936129578
82,82,4,recov,0.08089225889113562,2.5146371468738247,146.66666666666669,2.514636936129578
83,83,5,recov,0.08089225889113562,2.5146371468738247,146.66666666666669,2.514636936129578
84,84,3,recov,0.08089227484767046,2.5146369496172083,146.66666666666669,2.514636936129578
85,85,4,recov,0.08089227484767046,2.5146369496172083,146.66666666666669,2.514636936129578
86,86,5,recov,0.08089227484767046,2.5146369496172083,146.66666666666669,2.514636936129578
87,87,3,recov,0.08089227586888868,2.5146369369927863,146.66666666666669,2.514636936129578
88,88,4,recov,0.08089227586888868,2.5146369369927863,146.66666666666669,2.514636936129578
89,89,5,recov,0.08089227586888868,2.5146369369927863,146.66666666666669,2.514636936129578
90,90,3,recov,0.08089227593424665,2.5146369361848233,146.66666666666669,2.514636936129578
91,91,4,recov,0.08089227593424665,2.5146369361848233,146.66666666666669,2.514636936129578
92,92,5,recov,0.08089227593424665,2.5146369361848233,146.66666666666669,2.514636936129578
93,93,3,recov,0.08089227593842956,2.514636936133114,146.66666666666669,2.514636936129578
94,94,4,recov,0.08089227593842956,2.514636936133114,146.66666666666669,2.514636936129578
95,95,5,recov,0.08089227593842956,2.514636936133114,146.66666666666669,2.514636936129578
96,96,3,recov,0.08089227593869726,2.5146369361298047,146.66666666666669,2.514636936129578
97,97,4,recov,0.08089227593869726,2.5146369361298047,146.66666666666669,2.514636936129578
98,98,5,recov,0.08089227593869726,2.5146369361298047,146.66666666666669,2.514636936129578
99,99,3,recov,0.0808922759387144,2.514636936129593,146.66666666666669,2.514636936129578
