,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,5,recov,0.007603826453485807,4.879103677671926,73.33333333333334,2.8269674857616796
75,75,3,recov,0.010599546435751275,4.546944067859663,73.33333333333334,2.8269674857616796
76,76,4,recov,0.010569723191988612,4.549761667523452,73.33333333333334,2.8269674857616796
77,77,5,recov,0.010540096873507364,4.552568544876304,73.33333333333334,2.8269674857616796
78,78,3,recov,0.013493594804336501,4.305540165067047,73.33333333333334,2.8269674857616796
79,79,4,recov,0.013456058756904032,4.308325809165951,73.33333333333334,2.8269674857616796
80,80,5,recov,0.013418768187641067,4.3111009409479895,73.33333333333334,2.8269674857616796
81,81,3,recov,0.01633105306766635,4.114686887387799,73.33333333333334,2.8269674857616796
82,82,4,recov,0.016286134134474724,4.117441199788214,73.33333333333334,2.8269674857616796
83,83,5,recov,0.016241506174682944,4.120185203802647,73.33333333333334,2.8269674857616796
84,84,3,recov,0.0191135525831611,3.957357636219948,73.33333333333334,2.8269674857616796
85,85,4,recov,0.019061565994354254,3.9600812228323816,73.33333333333334,2.8269674857616796
86,86,5,recov,0.01900991299759011,3.9627946991577057,73.33333333333334,2.8269674857616796
87,87,3,recov,0.02184266260460519,3.823890221406082,73.33333333333334,2.8269674857616796
88,88,4,recov,0.021783909656341926,3.8265836708676293,73.33333333333334,2.8269674857616796
89,89,5,recov,0.021725530211644774,3.829267202529194,73.33333333333334,2.8269674857616796
90,90,3,recov,0.024519893209576017,3.70827052316113,73.33333333333334,2.8269674857616796
91,91,4,recov,0.024454661973220576,3.7109344074858326,73.33333333333334,2.8269674857616796
92,92,5,recov,0.024389841603523046,3.7135885610958947,73.33333333333334,2.8269674857616796
93,93,3,recov,0.027146698062828187,3.6064998583103365,73.33333333333334,2.8269674857616796
94,94,4,recov,0.02707526405254995,3.6091347335092157,73.33333333333334,2.8269674857616796
95,95,5,recov,0.02700427587225506,3.6117600598772457,73.33333333333334,2.8269674857616796
96,96,3,recov,0.029724477026258706,3.5157844302940005,73.33333333333334,2.8269674857616796
97,97,4,recov,0.02964710382781469,3.518390836966451,73.33333333333334,2.8269674857616796
98,98,5,recov,0.029570209162254675,3.5209878716813314,73.33333333333334,2.8269674857616796
99,99,3,recov,0.03225457862529902,3.434095272940062,73.33333333333334,2.8269674857616796
100,100,4,recov,0.03217151848856551,3.4366737368381717,73.33333333333334,2.8269674857616796
101,101,5,recov,0.03208896745785469,3.439243000823832,73.33333333333334,2.8269674857616796
102,102,3,recov,0.03473830238086465,3.3599123857746753,73.33333333333334,2.8269674857616796
103,103,4,recov,0.034649796778493815,3.3624634183419575,73.33333333333334,2.8269674857616796
104,104,5,recov,0.03456182884810234,3.3650054183878764,73.33333333333334,2.8269674857616796
105,105,3,recov,0.03717690101533511,3.2920676510143787,73.33333333333334,2.8269674857616796
106,106,4,recov,0.037083181169737994,3.2945917499002797,73.33333333333334,2.8269674857616796
107,107,5,recov,0.03699002566994264,3.2971069791682224,73.33333333333334,2.8269674857616796
108,108,3,recov,0.03957158254043222,3.229644030944232,73.33333333333334,2.8269674857616796
109,109,4,recov,0.03947286992112904,3.2321416804957264,73.33333333333334,2.8269674857616796
110,110,5,recov,0.0393747465373405,3.2346306190039664,73.33333333333334,2.8269674857616796
111,111,3,recov,0.041923512234308145,3.1719084582636854,73.33333333333334,2.8269674857616796
112,112,4,recov,0.0418200190275393,3.1743801299951606,73.33333333333334,2.8269674857616796
113,113,5,recov,0.041717138263361604,3.1768432450813893,73.33333333333334,2.8269674857616796
114,114,3,recov,0.04423381451464186,3.118265748120118,73.33333333333334,2.8269674857616796
115,115,4,recov,0.04412574406699743,3.120711901162693,73.33333333333334,2.8269674857616796
116,116,5,recov,0.044018307681742266,3.123149647926724,73.33333333333334,2.8269674857616796
117,117,3,recov,0.04650357471406997,3.0682260937722043,73.33333333333334,2.8269674857616796
118,118,4,recov,0.046391121951770614,3.0706471753035567,73.33333333333334,2.8269674857616796
119,119,5,recov,0.0462793233740275,3.0730599970308785,73.33333333333334,2.8269674857616796
120,120,3,recov,0.04873384076384173,3.021381607998044,73.33333333333334,2.8269674857616796
121,121,4,recov,0.04861719258918883,3.023778053653742,73.33333333333334,2.8269674857616796
122,122,5,recov,0.04850121730793949,3.0261663822209046,73.33333333333334,2.8269674857616796
123,123,3,recov,0.05092562479118597,2.9773890480945346,73.33333333333334,2.8269674857616796
124,124,4,recov,0.0508049604575927,2.979761282361834,73.33333333333334,2.8269674857616796
125,125,5,recov,0.050684986392254265,2.982125538624593,73.33333333333334,2.8269674857616796
126,126,3,recov,0.05307990463550538,2.9359568661379547,73.33333333333334,2.8269674857616796
127,127,4,recov,0.05295539610242273,2.938305302732934,73.33333333333334,2.8269674857616796
128,128,5,recov,0.05283159395310876,2.9406458968980314,73.33333333333334,2.8269674857616796
129,129,3,recov,0.05519762528817035,2.8968353467663217,73.33333333333334,2.8269674857616796
130,130,4,recov,0.05506943755713146,2.8991603889952127,73.33333333333334,2.8269674857616796
131,131,5,recov,0.05494197113633129,2.901477720976605,73.33333333333334,2.8269674857616796
132,132,3,recov,0.05727970026036607,2.859808989228109,73.33333333333334,2.8269674857616796
133,133,4,recov,0.05714799169328914,2.8621110303335944,73.33333333333334,2.8269674857616796
134,134,5,recov,0.05701701824008445,2.864405490093914,73.33333333333334,2.8269674857616796
135,135,3,recov,0.05932701288315302,2.824690547473534,73.33333333333334,2.8269674857616796
136,136,4,recov,0.059191935503965586,2.8269699709667657,73.33333333333334,2.8269674857616796
137,137,5,recov,0.05905760598182753,2.829241938844738,73.33333333333334,2.8269674857616796
138,138,0,fam_r,0.052663587210303675,2.943831007023194,73.33333333333334,2.8269674857616796
139,139,1,fam_r,0.0525448500715868,2.9460881870022324,73.33333333333334,2.8269674857616796
140,140,2,fam_r,0.052426765083390475,2.948338034026732,73.33333333333334,2.8269674857616796
141,141,0,fam_r,0.054728107839538256,2.9053778470616654,73.33333333333334,2.8269674857616796
142,142,1,fam_r,0.054605910645100925,2.907613148516996,73.33333333333334,2.8269674857616796
143,143,2,fam_r,0.05448437930196424,2.9098412367084,73.33333333333334,2.8269674857616796
144,144,0,fam_r,0.05675897458986844,2.8689414925710923,73.33333333333334,2.8269674857616796
145,145,1,fam_r,0.05663346173786811,2.8711552716788487,73.33333333333334,2.8269674857616796
146,146,2,fam_r,0.05650862744539716,2.873361954338295,73.33333333333334,2.8269674857616796
147,147,0,fam_r,0.05875699477213816,2.8343450730936546,73.33333333333334,2.8269674857616796
148,148,1,fam_r,0.05862830506103565,2.836537677497134,73.33333333333334,2.8269674857616796
149,149,2,fam_r,0.05850030567851268,2.838723299484257,73.33333333333334,2.8269674857616796
150,150,0,fam_r,0.06072295008354557,2.801433562036348,73.33333333333334,2.8269674857616796
151,151,1,fam_r,0.060591216956849166,2.803605331116377,73.33333333333334,2.8269674857616796
152,152,2,fam_r,0.060460185039004785,2.8057702291160775,73.33333333333334,2.8269674857616796
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.291477339689612
1,1,1,fam,0.001941747572815534,6.244166900663736,146.66666666666669,2.291477339689612
2,2,2,fam,0.001934243459355742,6.248039006028993,146.66666666666669,2.291477339689612
3,3,0,fam,0.005772710259568664,5.1546135930475385,146.66666666666669,2.291477339689612
4,4,1,fam,0.005750616048750783,5.1584482909986615,146.66666666666669,2.291477339689612
5,5,2,fam,0.005728712160088401,5.162264527427708,146.66666666666669,2.291477339689612
6,6,0,fam,0.009497726727976354,4.656702800802454,146.66666666666669,2.291477339689612
7,7,1,fam,0.009461895100443063,4.660482588238877,146.66666666666669,2.291477339689612
8,8,2,fam,0.009426368246119421,4.664244384182437,146.66666666666669,2.291477339689612
9,9,0,fam,0.013128099602835277,4.333000338169863,146.66666666666669,2.291477339689612
10,10,1,fam,0.013079271799387067,4.336726607332609,146.66666666666669,2.291477339689612
11,11,2,fam,0.013030854150491414,4.340435337385157,146.66666666666669,2.291477339689612
12,12,0,fam,0.01666737488849837,4.094302069815013,146.66666666666669,2.291477339689612
13,13,1,fam,0.01660624979351785,4.097976160890153,146.66666666666669,2.291477339689612
14,14,2,fam,0.016545631851467926,4.10163314846362,146.66666666666669,2.291477339689612
15,15,0,fam,0.020118923634168808,3.906094432489344,146.66666666666669,2.291477339689612
16,16,1,fam,0.020046160573280614,3.9097176361710666,146.66666666666669,2.291477339689612
17,17,2,fam,0.0199739939110577,3.913324156004652,146.66666666666669,2.291477339689612
18,18,0,fam,0.023485952592542346,3.7513527985824435,146.66666666666669,2.291477339689612
19,19,1,fam,0.023402173917408342,3.754926358480299,146.66666666666669,2.291477339689612
20,20,2,fam,0.02331907371305255,3.7584836389983156,146.66666666666669,2.291477339689612
21,21,0,fam,0.026771514108612882,3.6204168631459694,146.66666666666669,2.291477339689612
22,22,1,fam,0.02667730758725237,3.6239419780475033,146.66666666666669,2.291477339689612
23,23,2,fam,0.026583854967494325,3.627451203576146,146.66666666666669,2.291477339689612
24,24,0,fam,0.029978515302739393,3.5072743104579556,146.66666666666669,2.291477339689612
25,25,1,fam,0.02987443633198577,3.51075213645705,146.66666666666669,2.291477339689612
26,26,2,fam,0.029771180542168946,3.514214449310108,146.66666666666669,2.291477339689612
27,27,0,fam,0.033109726606044686,3.40792818459858,146.66666666666669,2.291477339689612
28,28,1,fam,0.03299630026116194,3.4113598370989453,146.66666666666669,2.291477339689612
29,29,2,fam,0.032883760676071364,3.4147763395416457,146.66666666666669,2.291477339689612
30,30,0,fam,0.036167789700819145,3.319586343516272,146.66666666666669,2.291477339689612
31,31,1,fam,0.036045512635881106,3.322972899118777,146.66666666666669,2.291477339689612
32,32,2,fam,0.03592418062471794,3.326344655218199,146.66666666666669,2.291477339689612
33,33,0,fam,0.03915522491376299,3.2402214066056434,146.66666666666669,2.291477339689612
34,34,1,fam,0.03902456712512664,3.2435639048874743,146.66666666666669,2.291477339689612
35,35,2,fam,0.03889490778263441,3.246891942257322,146.66666666666669,2.291477339689612
36,36,0,fam,0.042074438105555736,3.1683148935861047,146.66666666666669,2.291477339689612
37,37,1,fam,0.04193584456961923,3.1716143387791105,146.66666666666669,2.291477339689612
38,38,2,fam,0.04179829832426215,3.1748996502259805,146.66666666666669,2.291477339689612
39,39,0,fam,0.044927727096335544,3.102700144841908,146.66666666666669,2.291477339689612
40,40,1,fam,0.04478161929174813,3.105957507416906,146.66666666666669,2.291477339689612
41,41,2,fam,0.04463660340084763,3.109201052494662,146.66666666666669,2.291477339689612
42,42,0,fam,0.04771728766315555,3.042461521943747,146.66666666666669,2.291477339689612
43,43,1,fam,0.04756406498672621,3.045677740107044,146.66666666666669,2.291477339689612
44,44,2,fam,0.047411974927569024,3.0488804465853843,146.66666666666669,2.291477339689612
45,45,0,fam,0.050445219142315936,2.9868673009481412,146.66666666666669,2.291477339689612
46,46,1,fam,0.050285260227039365,2.9900432820560416,146.66666666666669,2.291477339689612
47,47,2,fam,0.05012647099216609,2.9932060473088744,146.66666666666669,2.291477339689612
48,48,0,fam,0.05311352966661218,2.9353235872078303,146.66666666666669,2.291477339689612
49,49,1,fam,0.052947193609484806,2.938460209104471,146.66666666666669,2.291477339689612
50,50,2,fam,0.05278206091364278,2.9415839014233036,146.66666666666669,2.291477339689612
51,51,0,fam,0.05572414106495747,2.8873418136476174,146.66666666666669,2.291477339689612
52,52,1,fam,0.05555176857158315,2.8904399259310556,146.66666666666669,2.291477339689612
53,53,2,fam,0.055380629977173676,2.8935253857682026,146.66666666666669,2.291477339689612
54,54,0,fam,0.058278893449502524,2.842515284631841,146.66666666666669,2.291477339689612
55,55,1,fam,0.058100807901879784,2.8455757098529677,146.66666666666669,2.291477339689612
56,56,2,fam,0.05792398386913855,2.8486237509990295,146.66666666666669,2.291477339689612
57,57,0,fam,0.06077954951326198,2.8005019032803853,146.66666666666669,2.291477339689612
58,58,1,fam,0.060596057966595306,2.803525438078898,146.66666666666669,2.291477339689612
59,59,2,fam,0.06041385283421062,2.8065368487786375,146.66666666666669,2.291477339689612
60,60,0,fam,0.06322779855934019,2.7610112239127824,146.66666666666669,2.291477339689612
61,61,1,fam,0.06303919267322083,2.763998640094137,146.66666666666669,2.291477339689612
62,62,2,fam,0.06285189557461066,2.7669741841045807,146.66666666666669,2.291477339689612
63,63,0,fam,0.06562526028111146,2.7237945918898494,146.66666666666669,2.291477339689612
64,64,1,fam,0.06543181718996256,2.7267466374468357,146.66666666666669,2.291477339689612
65,65,2,fam,0.06523970290999258,2.729687055041155,146.66666666666669,2.291477339689612
66,66,3,recov,0.0015605490789503762,6.46271754596276,146.66666666666669,2.291477339689612
67,67,4,recov,0.001556002967576242,6.465634946045081,146.66666666666669,2.291477339689612
68,68,5,recov,0.0015514877728477928,6.468540954965551,146.66666666666669,2.291477339689612
69,69,3,recov,0.004634824629343933,5.3741569168518755,146.66666666666669,2.291477339689612
70,70,4,recov,0.004621479557175309,5.37704037468688,146.66666666666669,2.291477339689612
71,71,5,recov,0.004608224343814696,5.379912671049983,146.66666666666669,2.291477339689612
72,72,3,recov,0.007647211397906281,4.873414220747912,146.66666666666669,2.291477339689612
73,73,4,recov,0.007625446365110719,4.87626441851539,146.66666666666669,2.291477339689612
74,74,5,recov,0.007603826453485807,4.879103677671926,146.66666666666669,2.291477339689612
75,75,3,recov,0.010599546435751275,4.546944067859663,146.66666666666669,2.291477339689612
76,76,4,recov,0.010569723191988612,4.549761667523452,146.66666666666669,2.291477339689612
77,77,5,recov,0.010540096873507364,4.552568544876304,146.66666666666669,2.291477339689612
78,78,3,recov,0.013493594804336501,4.305540165067047,146.66666666666669,2.291477339689612
79,79,4,recov,0.013456058756904032,4.308325809165951,146.66666666666669,2.291477339689612
80,80,5,recov,0.013418768187641067,4.3111009409479895,146.66666666666669,2.291477339689612
81,81,3,recov,0.01633105306766635,4.114686887387799,146.66666666666669,2.291477339689612
82,82,4,recov,0.016286134134474724,4.117441199788214,146.66666666666669,2.291477339689612
83,83,5,recov,0.016241506174682944,4.120185203802647,146.66666666666669,2.291477339689612
84,84,3,recov,0.0191135525831611,3.957357636219948,146.66666666666669,2.291477339689612
85,85,4,recov,0.019061565994354254,3.9600812228323816,146.66666666666669,2.291477339689612
86,86,5,recov,0.01900991299759011,3.9627946991577057,146.66666666666669,2.291477339689612
87,87,3,recov,0.02184266260460519,3.823890221406082,146.66666666666669,2.291477339689612
88,88,4,recov,0.021783909656341926,3.8265836708676293,146.66666666666669,2.291477339689612
89,89,5,recov,0.021725530211644774,3.829267202529194,146.66666666666669,2.291477339689612
90,90,3,recov,0.024519893209576017,3.70827052316113,146.66666666666669,2.291477339689612
91,91,4,recov,0.024454661973220576,3.7109344074858326,146.66666666666669,2.291477339689612
92,92,5,recov,0.024389841603523046,3.7135885610958947,146.66666666666669,2.291477339689612
93,93,3,recov,0.027146698062828187,3.6064998583103365,146.66666666666669,2.291477339689612
94,94,4,recov,0.02707526405254995,3.6091347335092157,146.66666666666669,2.291477339689612
95,95,5,recov,0.02700427587225506,3.6117600598772457,146.66666666666669,2.291477339689612
