	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
65	0	0	65	48	0.0	24	0	[1.6635698513299229]	[0.50556898]	False
66	0	0	66	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
67	0	0	67	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
68	0	0	68	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
69	0	0	69	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
70	0	0	70	98	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
71	0	0	71	49	0.0	24	0	[1.6635698513299229]	[0.50555283]	False
72	0	0	72	24	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
73	0	0	73	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
74	0	0	74	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
75	0	0	75	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
76	0	0	76	101	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
77	0	0	77	50	0.0	25	0	[1.6635698513299229]	[0.48458878]	False
78	0	0	78	25	0.0	12	0	[1.6635698513299229]	[0.50556897]	False
79	0	0	79	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
80	0	0	80	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
81	0	0	81	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
82	0	0	82	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
83	0	0	83	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
84	0	0	84	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
85	0	0	85	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
86	0	0	86	18	0.0	9	0	[1.6635698513299229]	[0.36193935]	False
87	0	0	87	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
88	0	0	88	19	0.0	9	0	[1.6635698513299229]	[0.34033428]	False
89	0	0	89	9	0.0	4	0	[1.6635698513299229]	[0.50556898]	False
90	0	0	90	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
91	0	0	91	8	0.0	4	0	[1.6635698513299229]	[0.36138662]	False
92	0	0	92	4	0.0	2	0	[1.6635698513299229]	[0.50948675]	False
93	0	0	93	2	0.0	1	0	[1.6635698513299229]	[0.50957249]	False
94	0	0	94	1	3.0	3	0	[1.6635698513299229]	[0.50958613]	False
95	0	0	95	3	2.0	6	0	[1.6635698513299229]	[0.5095883]	False
96	0	0	96	6	2.0	12	0	[1.6635698513299229]	[0.50958865]	False
97	0	0	97	12	3.0	25	0	[1.6635698513299229]	[0.5095887]	False
98	0	0	98	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
99	0	0	99	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
100	0	0	100	100	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
101	0	0	101	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
102	0	0	102	101	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
103	0	0	103	50	0.0	25	0	[1.6635698513299229]	[0.50556898]	False
104	0	0	104	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
105	0	0	105	51	0.0	25	0	[1.6635698513299229]	[0.36138662]	False
106	0	0	106	25	0.0	12	0	[1.6635698513299229]	[0.50948675]	False
107	0	0	107	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
108	0	0	108	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
109	0	0	109	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
110	0	0	110	98	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
111	0	0	111	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
112	0	0	112	99	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
113	0	0	113	49	0.0	24	0	[1.6635698513299229]	[0.50556898]	False
114	0	0	114	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
115	0	0	115	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
116	0	0	116	97	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
117	0	0	117	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
118	0	0	118	96	0.0	48	0	[1.6635698513299229]	[0.34033428]	False
119	0	0	119	48	0.0	24	0	[1.6635698513299229]	[0.50555283]	False
120	0	0	120	24	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
121	0	0	121	12	3.0	25	0	[1.6635698513299229]	[0.50958824]	False
122	0	0	122	25	2.0	50	0	[1.6635698513299229]	[0.5095887]	False
123	0	0	123	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
124	0	0	124	101	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
125	0	0	125	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
126	0	0	126	100	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
127	0	0	127	50	0.0	25	0	[1.6635698513299229]	[0.50556898]	False
128	0	0	128	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
129	0	0	129	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
130	0	0	130	103	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
131	0	0	131	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
132	0	0	132	102	0.0	51	0	[1.6635698513299229]	[0.34033428]	False
133	0	0	133	51	0.0	25	0	[1.6635698513299229]	[0.50555283]	False
134	0	0	134	25	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
135	0	0	135	12	2.0	24	0	[1.6635698513299229]	[0.5095883]	False
136	0	0	136	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
137	0	0	137	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
138	0	0	138	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
139	0	0	139	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
140	0	0	140	98	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
141	0	0	141	49	0.0	24	0	[1.6635698513299229]	[0.50556898]	False
142	0	0	142	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
143	0	0	143	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
144	0	0	144	96	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
145	0	0	145	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
146	0	0	146	97	0.0	48	0	[1.6635698513299229]	[0.34033428]	False
147	0	0	147	48	0.0	24	0	[1.6635698513299229]	[0.50555283]	False
148	0	0	148	24	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
149	0	0	149	12	3.0	25	0	[1.6635698513299229]	[0.5095883]	False
150	0	0	150	25	3.0	51	0	[1.6635698513299229]	[0.50958864]	False
151	0	0	151	51	2.0	102	0	[1.6635698513299229]	[0.5095887]	False
152	0	0	152	102	0.0	51	0	[1.6635698513299229]	[0.36193934]	False
153	0	0	153	51	0.0	25	0	[1.6635698513299229]	[0.48458877]	False
154	0	0	154	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
155	0	0	155	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
156	0	0	156	100	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
157	0	0	157	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
158	0	0	158	101	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
159	0	0	159	50	0.0	25	0	[1.6635698513299229]	[0.50546743]	False
160	0	0	160	25	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
161	0	0	161	12	2.0	24	0	[1.6635698513299229]	[0.50958612]	False
162	0	0	162	24	2.0	48	0	[1.6635698513299229]	[0.50958823]	False
163	0	0	163	48	3.0	97	0	[1.6635698513299229]	[0.50958865]	False
164	0	0	164	97	0.0	48	0	[1.6635698513299229]	[0.36193928]	False
165	0	0	165	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
166	0	0	166	96	0.0	48	0	[1.6635698513299229]	[0.34033427]	False
167	0	0	167	48	0.0	24	0	[1.6635698513299229]	[0.50556897]	False
168	0	0	168	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
169	0	0	169	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
170	0	0	170	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
171	0	0	171	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
172	0	0	172	98	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
173	0	0	173	49	0.0	24	0	[1.6635698513299229]	[0.50555283]	False
174	0	0	174	24	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
175	0	0	175	12	3.0	25	0	[1.6635698513299229]	[0.5095883]	False
176	0	0	176	25	2.0	50	0	[1.6635698513299229]	[0.50958864]	False
177	0	0	177	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
178	0	0	178	100	0.0	50	0	[1.6635698513299229]	[0.36193934]	False
179	0	0	179	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
180	0	0	180	101	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
181	0	0	181	50	0.0	25	0	[1.6635698513299229]	[0.50556898]	False
182	0	0	182	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
183	0	0	183	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
184	0	0	184	103	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
185	0	0	185	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
186	0	0	186	102	0.0	51	0	[1.6635698513299229]	[0.34033428]	False
187	0	0	187	51	0.0	25	0	[1.6635698513299229]	[0.50555283]	False
188	0	0	188	25	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
189	0	0	189	12	2.0	24	0	[1.6635698513299229]	[0.5095883]	False
190	0	0	190	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
191	0	0	191	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
192	0	0	192	96	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
193	0	0	193	48	0.0	24	0	[1.6635698513299229]	[0.48458877]	False
194	0	0	194	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
195	0	0	195	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
196	0	0	196	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
197	0	0	197	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
198	0	0	198	98	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
199	0	0	199	49	0.0	24	0	[1.6635698513299229]	[0.50546743]	False
200	0	0	200	24	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
201	0	0	201	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
202	0	0	202	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
203	0	0	203	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
204	0	0	204	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
205	0	0	205	54	2.0	108	0	[1.6635698513299229]	[0.50958871]	False
206	0	0	206	108	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
207	0	0	207	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
208	0	0	208	109	0.0	54	0	[1.6635698513299229]	[0.34033428]	False
209	0	0	209	54	0.0	27	0	[1.6635698513299229]	[0.50556898]	False
210	0	0	210	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
211	0	0	211	55	3.0	111	0	[1.6635698513299229]	[0.50958871]	False
212	0	0	212	111	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
213	0	0	213	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
214	0	0	214	110	0.0	55	0	[1.6635698513299229]	[0.34033428]	False
215	0	0	215	55	0.0	27	0	[1.6635698513299229]	[0.50555283]	False
216	0	0	216	27	0.0	13	0	[1.6635698513299229]	[0.50958613]	False
217	0	0	217	13	0.0	6	0	[1.6635698513299229]	[0.5095883]	False
218	0	0	218	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
219	0	0	219	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
220	0	0	220	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
221	0	0	221	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
222	0	0	222	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
223	0	0	223	63	0.0	31	0	[1.6635698513299229]	[0.36193935]	False
224	0	0	224	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
225	0	0	225	62	0.0	31	0	[1.6635698513299229]	[0.34033428]	False
226	0	0	226	31	0.0	15	0	[1.6635698513299229]	[0.50556898]	False
227	0	0	227	15	2.0	30	0	[1.6635698513299229]	[0.50958871]	False
228	0	0	228	30	0.0	15	0	[1.6635698513299229]	[0.36138662]	False
229	0	0	229	15	0.0	7	0	[1.6635698513299229]	[0.50948675]	False
230	0	0	230	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
231	0	0	231	14	0.0	7	0	[1.6635698513299229]	[0.36192536]	False
232	0	0	232	7	0.0	3	0	[1.6635698513299229]	[0.50958613]	False
233	0	0	233	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
234	0	0	234	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
235	0	0	235	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
236	0	0	236	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
237	0	0	237	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
238	0	0	238	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
239	0	0	239	36	0.0	18	0	[1.6635698513299229]	[0.36193935]	False
240	0	0	240	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
241	0	0	241	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
242	0	0	242	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
243	0	0	243	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
244	0	0	244	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
245	0	0	245	37	0.0	18	0	[1.6635698513299229]	[0.5049309]	False
246	0	0	246	18	0.0	9	0	[1.6635698513299229]	[0.50948675]	False
247	0	0	247	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
248	0	0	248	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
249	0	0	249	38	0.0	19	0	[1.6635698513299229]	[0.36193935]	False
250	0	0	250	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
251	0	0	251	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
252	0	0	252	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
253	0	0	253	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
254	0	0	254	79	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
255	0	0	255	39	0.0	19	0	[1.6635698513299229]	[0.5049309]	False
256	0	0	256	19	0.0	9	0	[1.6635698513299229]	[0.50948674]	False
257	0	0	257	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
258	0	0	258	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
259	0	0	259	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
260	0	0	260	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
261	0	0	261	10	0.0	5	0	[1.6635698513299229]	[0.36193935]	False
262	0	0	262	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
263	0	0	263	11	0.0	5	0	[1.6635698513299229]	[0.34033428]	False
264	0	0	264	5	2.0	10	0	[1.6635698513299229]	[0.48458878]	False
265	0	0	265	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
266	0	0	266	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
267	0	0	267	43	0.0	21	0	[1.6635698513299229]	[0.36193935]	False
268	0	0	268	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
269	0	0	269	42	0.0	21	0	[1.6635698513299229]	[0.34033428]	False
270	0	0	270	21	0.0	10	0	[1.6635698513299229]	[0.50546743]	False
271	0	0	271	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
272	0	0	272	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
273	0	0	273	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
274	0	0	274	82	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
275	0	0	275	41	0.0	20	0	[1.6635698513299229]	[0.48458878]	False
276	0	0	276	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
277	0	0	277	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
278	0	0	278	81	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
279	0	0	279	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
280	0	0	280	80	0.0	40	0	[1.6635698513299229]	[0.34033428]	False
281	0	0	281	40	0.0	20	0	[1.6635698513299229]	[0.50546743]	False
282	0	0	282	20	0.0	10	0	[1.6635698513299229]	[0.50957242]	False
283	0	0	283	10	0.0	5	0	[1.6635698513299229]	[0.5095887]	False
284	0	0	284	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
285	0	0	285	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
286	0	0	286	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
287	0	0	287	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
288	0	0	288	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
289	0	0	289	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
290	0	0	290	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
291	0	0	291	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
292	0	0	292	126	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
293	0	0	293	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
294	0	0	294	127	0.0	63	0	[1.6635698513299229]	[0.34033428]	False
295	0	0	295	63	0.0	31	0	[1.6635698513299229]	[0.50556898]	False
296	0	0	296	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
297	0	0	297	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
298	0	0	298	124	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
299	0	0	299	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
300	0	0	300	125	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
301	0	0	301	62	0.0	31	0	[1.6635698513299229]	[0.50555283]	False
302	0	0	302	31	0.0	15	0	[1.6635698513299229]	[0.50958613]	False
303	0	0	303	15	0.0	7	0	[1.6635698513299229]	[0.5095883]	False
304	0	0	304	7	0.0	3	0	[1.6635698513299229]	[0.50958865]	False
305	0	0	305	3	0.0	1	0	[1.6635698513299229]	[0.5095887]	False
306	0	0	306	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
307	0	0	307	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
308	0	0	308	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
309	0	0	309	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
310	0	0	310	17	0.0	8	0	[1.6635698513299229]	[0.36193935]	False
311	0	0	311	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
312	0	0	312	16	0.0	8	0	[1.6635698513299229]	[0.34033428]	False
313	0	0	313	8	0.0	4	0	[1.6635698513299229]	[0.50556898]	False
314	0	0	314	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
315	0	0	315	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
316	0	0	316	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
317	0	0	317	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
318	0	0	318	76	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
319	0	0	319	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
320	0	0	320	77	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
321	0	0	321	38	0.0	19	0	[1.6635698513299229]	[0.50556898]	False
322	0	0	322	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
323	0	0	323	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
324	0	0	324	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
325	0	0	325	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
326	0	0	326	79	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
327	0	0	327	39	0.0	19	0	[1.6635698513299229]	[0.50555283]	False
328	0	0	328	19	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
329	0	0	329	9	0.0	4	0	[1.6635698513299229]	[0.5095883]	False
330	0	0	330	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
331	0	0	331	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
332	0	0	332	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
333	0	0	333	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
334	0	0	334	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
335	0	0	335	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
336	0	0	336	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
337	0	0	337	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
338	0	0	338	110	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
339	0	0	339	55	3.0	111	0	[1.6635698513299229]	[0.50958871]	False
340	0	0	340	111	0.0	55	0	[1.6635698513299229]	[0.34033428]	False
341	0	0	341	55	0.0	27	0	[1.6635698513299229]	[0.50556898]	False
342	0	0	342	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
343	0	0	343	54	2.0	108	0	[1.6635698513299229]	[0.50958871]	False
344	0	0	344	108	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
345	0	0	345	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
346	0	0	346	109	0.0	54	0	[1.6635698513299229]	[0.34033428]	False
347	0	0	347	54	0.0	27	0	[1.6635698513299229]	[0.50555283]	False
348	0	0	348	27	0.0	13	0	[1.6635698513299229]	[0.50958613]	False
349	0	0	349	13	0.0	6	0	[1.6635698513299229]	[0.5095883]	False
350	0	0	350	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
351	0	0	351	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
352	0	0	352	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
353	0	0	353	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
354	0	0	354	100	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
355	0	0	355	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
356	0	0	356	101	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
