,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.3188413208206576,1.1430617268495824,0.0,1.1199981004870443
48,48,0,fam,0.32993718941135175,1.1088529777547542,0.0,1.1199981004870443
49,49,1,fam,0.32470080442262667,1.1248511224430005,0.0,1.1199981004870443
50,50,2,fam,0.3196779775142342,1.1404411101365741,0.0,1.1199981004870443
51,51,0,fam,0.32993955255148033,1.1088458153864562,0.0,1.1199981004870443
52,52,1,fam,0.3250851936770407,1.1236679966127217,0.0,1.1199981004870443
53,53,2,fam,0.32041806593448074,1.1381286798142407,0.0,1.1199981004870443
54,54,0,fam,0.329941647770241,1.1088394650956475,0.0,1.1199981004870443
55,55,1,fam,0.32542676009635113,1.1226178500359545,0.0,1.1199981004870443
56,56,2,fam,0.32107710971463277,1.1360739675201068,0.0,1.1199981004870443
57,57,0,fam,0.32994351738246563,1.1088337986181347,0.0,1.1199981004870443
58,58,1,fam,0.3257321506154736,1.1216798592122412,0.0,1.1199981004870443
59,59,2,fam,0.32166747575571264,1.1342369510116905,0.0,1.1199981004870443
60,60,0,fam,0.3299451952417158,1.108828713338699,0.0,1.1199981004870443
61,61,1,fam,0.3260067048446877,1.120837330818683,0.0,1.1199981004870443
62,62,2,fam,0.3221991378715931,1.1325854839982956,0.0,1.1199981004870443
63,63,0,fam,0.3299467087546607,1.108824126184543,0.0,1.1199981004870443
64,64,1,fam,0.32625476144221294,1.1200767259928417,0.0,1.1199981004870443
65,65,2,fam,0.32268022898336557,1.1310934492837479,0.0,1.1199981004870443
66,66,0,fam_r,0.3299480803461314,1.1088199691840837,0.0,1.1199981004870443
67,67,1,fam_r,0.32647988218536594,1.1193869487479025,0.0,1.1199981004870443
68,68,2,fam_r,0.3231174471579485,1.129739408358745,0.0,1.1199981004870443
69,69,0,fam_r,0.32994932854202086,1.1088161861842638,0.0,1.1199981004870443
70,70,1,fam_r,0.32668501842851416,1.118758818700804,0.0,1.1199981004870443
71,71,2,fam_r,0.32351635871629153,1.128505598417712,0.0,1.1199981004870443
72,72,0,fam_r,0.3299504687814829,1.1088127303885,0.0,1.1199981004870443
73,73,1,fam_r,0.3268726365200675,1.1181846747204325,0.0,1.1199981004870443
74,74,2,fam_r,0.32388162761868466,1.1273771768011416,0.0,1.1199981004870443
75,75,0,fam_r,0.3299515140342186,1.1088095624854997,0.0,1.1199981004870443
76,76,1,fam_r,0.32704481351783926,1.1176580730775472,0.0,1.1199981004870443
77,77,2,fam_r,0.32421719123178416,1.126341644461549,0.0,1.1199981004870443
78,78,0,fam_r,0.32995247527532373,1.1088066492098694,0.0,1.1199981004870443
79,79,1,fam_r,0.3272033110975223,1.1171735548135415,0.0,1.1199981004870443
80,80,2,fam_r,0.32452639655105425,1.1253884008426311,0.0,1.1199981004870443
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.507330678406319
1,1,1,fam,9.937394415184339e-05,9.216620609933333,73.33333333333334,1.507330678406319
2,2,2,fam,5.0092671442168013e-05,9.901635839172654,73.33333333333334,1.507330678406319
3,3,0,fam,0.3293240155893025,1.110713163047659,73.33333333333334,1.507330678406319
4,4,1,fam,0.2483594517848967,1.3928781798284484,73.33333333333334,1.507330678406319
5,5,2,fam,0.19974344277296666,1.6107215220437043,73.33333333333334,1.507330678406319
6,6,0,fam,0.32965108903952256,1.1097204898046769,73.33333333333334,1.507330678406319
7,7,1,fam,0.2840083430025551,1.2587516644828596,73.33333333333334,1.507330678406319
8,8,2,fam,0.24977138797999782,1.3872092275626116,73.33333333333334,1.507330678406319
9,9,0,fam,0.3297602321718171,1.1093894577772292,73.33333333333334,1.507330678406319
10,10,1,fam,0.29827624937682584,1.2097352105547488,73.33333333333334,1.507330678406319
11,11,2,fam,0.2725177057367512,1.3000516918088956,73.33333333333334,1.507330678406319
12,12,0,fam,0.3298148074028946,1.1092239717356798,73.33333333333334,1.507330678406319
13,13,1,fam,0.3059582593934372,1.1843065935450556,73.33333333333334,1.507330678406319
14,14,2,fam,0.28551274038414126,1.2534686260686252,73.33333333333334,1.507330678406319
15,15,0,fam,0.32984754181003095,1.1091247257890153,73.33333333333334,1.507330678406319
16,16,1,fam,0.3107574911986405,1.1687424420479622,73.33333333333334,1.507330678406319
17,17,2,fam,0.2939170376297547,1.2244577363979223,73.33333333333334,1.507330678406319
18,18,0,fam,0.3298693520171694,1.1090586058901606,73.33333333333334,1.507330678406319
19,19,1,fam,0.3140390232963211,1.1582380227819948,73.33333333333334,1.507330678406319
20,20,2,fam,0.2997957867943309,1.2046537468002119,73.33333333333334,1.507330678406319
21,21,0,fam,0.32988491844142354,1.1090114173384404,73.33333333333334,1.507330678406319
22,22,1,fam,0.31642355841725156,1.1506735881574048,73.33333333333334,1.507330678406319
23,23,2,fam,0.30413698148159074,1.1902770820853315,73.33333333333334,1.507330678406319
24,24,0,fam,0.329896581904632,1.1089760618057267,73.33333333333334,1.507330678406319
25,25,1,fam,0.31823393702724834,1.1449685156314617,73.33333333333334,1.507330678406319
26,26,2,fam,0.30747272885363564,1.179368882323302,73.33333333333334,1.507330678406319
27,27,0,fam,0.3299056431068206,1.108948595386713,73.33333333333334,1.507330678406319
28,28,1,fam,0.319654670682138,1.1405140200127466,73.33333333333334,1.507330678406319
29,29,2,fam,0.31011500200283537,1.1708120760941665,73.33333333333334,1.507330678406319
30,30,0,fam,0.3299128825784605,1.1089266515601657,73.33333333333334,1.507330678406319
31,31,1,fam,0.3207988618385189,1.1369409508809876,73.33333333333334,1.507330678406319
32,32,2,fam,0.31225880758524,1.163922923536017,73.33333333333334,1.507330678406319
33,33,0,fam,0.3299187970762631,1.108908724267539,73.33333333333334,1.507330678406319
34,34,1,fam,0.32173970205958335,1.134012439048926,73.33333333333334,1.507330678406319
35,35,2,fam,0.31403230531416826,1.1582594151998526,73.33333333333334,1.507330678406319
36,36,0,fam,0.32992371780165347,1.1088938094195882,73.33333333333334,1.507330678406319
37,37,1,fam,0.3225266493648453,1.1315695124708423,73.33333333333334,1.507330678406319
38,38,2,fam,0.31552319055624195,1.153523095561938,73.33333333333334,1.507330678406319
39,39,0,fam,0.3299278740656387,1.1088812118475384,73.33333333333334,1.507330678406319
40,40,1,fam,0.3231943269129644,1.1295015053575534,73.33333333333334,1.507330678406319
41,41,2,fam,0.3167934960945387,1.1495051492572224,73.33333333333334,1.507330678406319
42,42,0,fam,0.329931429672804,1.1088704349830003,73.33333333333334,1.507330678406319
43,43,1,fam,0.3237676971973535,1.127729004304517,73.33333333333334,1.507330678406319
44,44,2,fam,0.3178883394872629,1.146055091551681,73.33333333333334,1.507330678406319
45,45,0,fam,0.32993450475373487,1.1088611146627037,73.33333333333334,1.507330678406319
46,46,1,fam,0.32426521183228935,1.1261935429853454,73.33333333333334,1.507330678406319
47,47,2,fam,0.3188413208206576,1.1430617268495824,73.33333333333334,1.507330678406319
48,48,0,fam,0.32993718941135175,1.1088529777547542,73.33333333333334,1.507330678406319
49,49,1,fam,0.32470080442262667,1.1248511224430005,73.33333333333334,1.507330678406319
50,50,2,fam,0.3196779775142342,1.1404411101365741,73.33333333333334,1.507330678406319
51,51,0,fam,0.32993955255148033,1.1088458153864562,73.33333333333334,1.507330678406319
52,52,1,fam,0.3250851936770407,1.1236679966127217,73.33333333333334,1.507330678406319
53,53,2,fam,0.32041806593448074,1.1381286798142407,73.33333333333334,1.507330678406319
54,54,0,fam,0.329941647770241,1.1088394650956475,73.33333333333334,1.507330678406319
55,55,1,fam,0.32542676009635113,1.1226178500359545,73.33333333333334,1.507330678406319
56,56,2,fam,0.32107710971463277,1.1360739675201068,73.33333333333334,1.507330678406319
57,57,0,fam,0.32994351738246563,1.1088337986181347,73.33333333333334,1.507330678406319
58,58,1,fam,0.3257321506154736,1.1216798592122412,73.33333333333334,1.507330678406319
59,59,2,fam,0.32166747575571264,1.1342369510116905,73.33333333333334,1.507330678406319
60,60,0,fam,0.3299451952417158,1.108828713338699,73.33333333333334,1.507330678406319
61,61,1,fam,0.3260067048446877,1.120837330818683,73.33333333333334,1.507330678406319
62,62,2,fam,0.3221991378715931,1.1325854839982956,73.33333333333334,1.507330678406319
63,63,0,fam,0.3299467087546607,1.108824126184543,73.33333333333334,1.507330678406319
64,64,1,fam,0.32625476144221294,1.1200767259928417,73.33333333333334,1.507330678406319
65,65,2,fam,0.32268022898336557,1.1310934492837479,73.33333333333334,1.507330678406319
66,66,3,recov,2.0621708098718987e-06,13.091751338811019,73.33333333333334,1.507330678406319
67,67,4,recov,2.0404946206894096e-06,13.102318318374836,73.33333333333334,1.507330678406319
68,68,5,recov,2.019479449586256e-06,13.112670777985679,73.33333333333334,1.507330678406319
69,69,3,recov,0.01959514416659494,3.9324734900422236,73.33333333333334,1.507330678406319
70,70,4,recov,0.019401282195239265,3.9424161225587637,73.33333333333334,1.507330678406319
71,71,5,recov,0.019213100742801557,3.952162902275672,73.33333333333334,1.507330678406319
72,72,3,recov,0.03749362105088057,3.2835844657851725,73.33333333333334,1.507330678406319
73,73,4,recov,0.037143874384679865,3.292956410117105,73.33333333333334,1.507330678406319
74,74,5,recov,0.03680399381193084,3.302148912197814,73.33333333333334,1.507330678406319
75,75,3,recov,0.053901079792773865,2.920604768006738,73.33333333333334,1.507330678406319
76,76,4,recov,0.05342623943046896,2.929453278598786,73.33333333333334,1.507330678406319
77,77,5,recov,0.052964317335913356,2.9381368499827873,73.33333333333334,1.507330678406319
78,78,3,recov,0.06898979779809856,2.6737966433155207,73.33333333333334,1.507330678406319
79,79,4,recov,0.06841497477068519,2.682163548919193,73.33333333333334,1.507330678406319
80,80,5,recov,0.06785525842629493,2.6903783949482825,73.33333333333334,1.507330678406319
81,81,3,recov,0.08290654038086175,2.4900413251294977,73.33333333333334,1.507330678406319
82,82,4,recov,0.08225230812683602,2.497963827398043,73.33333333333334,1.507330678406319
83,83,5,recov,0.08161471034613671,2.5057457594097388,73.33333333333334,1.507330678406319
84,84,3,recov,0.0957771160078765,2.3457314951090575,73.33333333333334,1.507330678406319
85,85,4,recov,0.09506039757616114,2.3532428254342945,73.33333333333334,1.507330678406319
86,86,5,recov,0.0943613349429801,2.360623877202972,73.33333333333334,1.507330678406319
87,87,3,recov,0.10770998914296147,2.228312949418261,73.33333333333334,1.507330678406319
88,88,4,recov,0.10694475212244144,2.235442913171493,73.33333333333334,1.507330678406319
89,89,5,recov,0.10619780352014212,2.2424518528727218,73.33333333333334,1.507330678406319
90,90,3,recov,0.11879917056899751,2.13032085382041,73.33333333333334,1.507330678406319
91,91,4,recov,0.11799697571338236,2.137096284392522,73.33333333333334,1.507330678406319
92,92,5,recov,0.11721340366411333,2.1437590426437314,73.33333333333334,1.507330678406319
93,93,3,recov,0.1291265483271667,2.0469623606971545,73.33333333333334,1.507330678406319
94,94,4,recov,0.12829698583956936,2.0534075007030026,73.33333333333334,1.507330678406319
95,95,5,recov,0.12748615217604758,2.0597475306661317,73.33333333333334,1.507330678406319
96,96,3,recov,0.13876378163053263,1.9749822042212979,73.33333333333334,1.507330678406319
97,97,4,recov,0.1379148204581863,1.9811190274544728,73.33333333333334,1.507330678406319
98,98,5,recov,0.13708451993557394,1.9871576095431516,73.33333333333334,1.507330678406319
99,99,3,recov,0.1477738504486601,1.9120722113670254,73.33333333333334,1.507330678406319
100,100,4,recov,0.146912119688034,1.9179206962236377,73.33333333333334,1.507330678406319
101,101,5,recov,0.1460688493794214,1.923677197336577,73.33333333333334,1.507330678406319
102,102,3,recov,0.15621233165032553,1.8565390968673796,73.33333333333334,1.507330678406319
103,103,4,recov,0.15534334858073265,1.862117459761452,73.33333333333334,1.507330678406319
104,104,5,recov,0.15449252665943436,1.8676095549506053,73.33333333333334,1.507330678406319
105,105,3,recov,0.164128456389585,1.807105887086119,73.33333333333334,1.507330678406319
106,106,4,recov,0.16325681226145236,1.812430782682737,73.33333333333334,1.507330678406319
107,107,5,recov,0.16240295662434692,1.8176746456053392,73.33333333333334,1.507330678406319
108,108,3,recov,0.17156599126889005,1.7627872976484604,73.33333333333334,1.507330678406319
109,109,4,recov,0.17069550343922124,1.7678739914196082,73.33333333333334,1.507330678406319
110,110,5,recov,0.16984237826605805,1.7728844587055608,73.33333333333334,1.507330678406319
111,111,3,recov,0.17856397661698936,1.7228083295567231,73.33333333333334,1.507330678406319
112,112,4,recov,0.17769781371590054,1.7276708471279396,73.33333333333334,1.507330678406319
113,113,5,recov,0.1768485502770994,1.7324615608361191,73.33333333333334,1.507330678406319
114,114,3,recov,0.185157348201269,1.6865492845825165,73.33333333333334,1.507330678406319
115,115,4,recov,0.18429813356416047,1.6912005415190043,73.33333333333334,1.507330678406319
116,116,5,recov,0.1834553302325216,1.6957840730972438,73.33333333333334,1.507330678406319
117,117,3,recov,0.1913774632955711,1.6535075535230717,73.33333333333334,1.507330678406319
118,118,4,recov,0.19052736078668678,1.6579594685517998,73.33333333333334,1.507330678406319
119,119,5,recov,0.18969316616751228,1.662347427110136,73.33333333333334,1.507330678406319
120,120,3,recov,0.1972525478405407,1.6232704025307498,73.33333333333334,1.507330678406319
121,121,4,recov,0.19641333333935268,1.6275339966728628,73.33333333333334,1.507330678406319
122,122,5,recov,0.19558951562953,1.6317371238940315,73.33333333333334,1.507330678406319
123,123,3,recov,0.20280807816795204,1.595495174883123,73.33333333333334,1.507330678406319
124,124,4,recov,0.20198119932716826,1.59958065855024,73.33333333333334,1.507330678406319
125,125,5,recov,0.2011692043887579,1.6036089121694062,73.33333333333334,1.507330678406319
126,126,3,recov,0.2080671081946017,1.5698946157655067,73.33333333333334,1.507330678406319
127,127,4,recov,0.20725373456137744,1.5738114655325701,73.33333333333334,1.507330678406319
128,128,5,recov,0.20645473470632922,1.5776740930000626,73.33333333333334,1.507330678406319
129,129,3,recov,0.21305055096250744,1.5462258129681803,73.33333333333334,1.507330678406319
130,130,4,recov,0.2122516161483084,1.5499828394577924,73.33333333333334,1.507330678406319
131,131,5,recov,0.21146655124622163,1.5536884431389237,73.33333333333334,1.507330678406319
132,132,3,recov,0.21777742178827597,1.5242817387408012,73.33333333333334,1.507330678406319
133,133,4,recov,0.21699365905212775,1.5278871468265547,73.33333333333334,1.507330678406319
134,134,5,recov,0.21622327126856586,1.5314437418796059,73.33333333333334,1.507330678406319
135,135,3,recov,0.22226504899338537,1.5038846948742441,73.33333333333334,1.507330678406319
136,136,4,recov,0.22149702134861646,1.50734613722341,73.33333333333334,1.507330678406319
137,137,5,recov,0.22074188457934799,1.5107612031213025,73.33333333333334,1.507330678406319
138,138,0,fam_r,0.10343458725930986,2.2688158732338506,73.33333333333334,1.507330678406319
139,139,1,fam_r,0.10309127706814714,2.2721404980550726,73.33333333333334,1.507330678406319
140,140,2,fam_r,0.1027536375207204,2.2754210245709046,73.33333333333334,1.507330678406319
141,141,0,fam_r,0.11231567729123598,2.1864418251001783,73.33333333333334,1.507330678406319
142,142,1,fam_r,0.11195745803320885,2.1896363188333505,73.33333333333334,1.507330678406319
143,143,2,fam_r,0.11160506472891671,2.1927888471891004,73.33333333333334,1.507330678406319
144,144,0,fam_r,0.12076826575342985,2.1138817287099405,73.33333333333334,1.507330678406319
145,145,1,fam_r,0.1203980003916255,2.116952354288309,73.33333333333334,1.507330678406319
146,146,2,fam_r,0.12003366737820358,2.119983014065075,73.33333333333334,1.507330678406319
147,147,0,fam_r,0.12881906063678178,2.04934648995036,73.33333333333334,1.507330678406319
148,148,1,fam_r,0.1284392664280347,2.052299121175182,73.33333333333334,1.507330678406319
149,149,2,fam_r,0.12806546973776708,2.055213663498713,73.33333333333334,1.507330678406319
150,150,0,fam_r,0.13649263846566917,1.991484596465871,73.33333333333334,1.507330678406319
151,151,1,fam_r,0.1361055285441167,1.9943247489585763,73.33333333333334,1.507330678406319
152,152,2,fam_r,0.13572444662152897,1.9971285764026256,73.33333333333334,1.507330678406319
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.2491367077056468
1,1,1,fam,9.937394415184339e-05,9.216620609933333,146.66666666666669,1.2491367077056468
2,2,2,fam,5.0092671442168013e-05,9.901635839172654,146.66666666666669,1.2491367077056468
3,3,0,fam,0.3293240155893025,1.110713163047659,146.66666666666669,1.2491367077056468
4,4,1,fam,0.2483594517848967,1.3928781798284484,146.66666666666669,1.2491367077056468
5,5,2,fam,0.19974344277296666,1.6107215220437043,146.66666666666669,1.2491367077056468
6,6,0,fam,0.32965108903952256,1.1097204898046769,146.66666666666669,1.2491367077056468
7,7,1,fam,0.2840083430025551,1.2587516644828596,146.66666666666669,1.2491367077056468
8,8,2,fam,0.24977138797999782,1.3872092275626116,146.66666666666669,1.2491367077056468
9,9,0,fam,0.3297602321718171,1.1093894577772292,146.66666666666669,1.2491367077056468
10,10,1,fam,0.29827624937682584,1.2097352105547488,146.66666666666669,1.2491367077056468
11,11,2,fam,0.2725177057367512,1.3000516918088956,146.66666666666669,1.2491367077056468
12,12,0,fam,0.3298148074028946,1.1092239717356798,146.66666666666669,1.2491367077056468
13,13,1,fam,0.3059582593934372,1.1843065935450556,146.66666666666669,1.2491367077056468
14,14,2,fam,0.28551274038414126,1.2534686260686252,146.66666666666669,1.2491367077056468
15,15,0,fam,0.32984754181003095,1.1091247257890153,146.66666666666669,1.2491367077056468
16,16,1,fam,0.3107574911986405,1.1687424420479622,146.66666666666669,1.2491367077056468
17,17,2,fam,0.2939170376297547,1.2244577363979223,146.66666666666669,1.2491367077056468
18,18,0,fam,0.3298693520171694,1.1090586058901606,146.66666666666669,1.2491367077056468
19,19,1,fam,0.3140390232963211,1.1582380227819948,146.66666666666669,1.2491367077056468
20,20,2,fam,0.2997957867943309,1.2046537468002119,146.66666666666669,1.2491367077056468
21,21,0,fam,0.32988491844142354,1.1090114173384404,146.66666666666669,1.2491367077056468
22,22,1,fam,0.31642355841725156,1.1506735881574048,146.66666666666669,1.2491367077056468
23,23,2,fam,0.30413698148159074,1.1902770820853315,146.66666666666669,1.2491367077056468
24,24,0,fam,0.329896581904632,1.1089760618057267,146.66666666666669,1.2491367077056468
25,25,1,fam,0.31823393702724834,1.1449685156314617,146.66666666666669,1.2491367077056468
26,26,2,fam,0.30747272885363564,1.179368882323302,146.66666666666669,1.2491367077056468
27,27,0,fam,0.3299056431068206,1.108948595386713,146.66666666666669,1.2491367077056468
28,28,1,fam,0.319654670682138,1.1405140200127466,146.66666666666669,1.2491367077056468
29,29,2,fam,0.31011500200283537,1.1708120760941665,146.66666666666669,1.2491367077056468
30,30,0,fam,0.3299128825784605,1.1089266515601657,146.66666666666669,1.2491367077056468
31,31,1,fam,0.3207988618385189,1.1369409508809876,146.66666666666669,1.2491367077056468
32,32,2,fam,0.31225880758524,1.163922923536017,146.66666666666669,1.2491367077056468
33,33,0,fam,0.3299187970762631,1.108908724267539,146.66666666666669,1.2491367077056468
34,34,1,fam,0.32173970205958335,1.134012439048926,146.66666666666669,1.2491367077056468
35,35,2,fam,0.31403230531416826,1.1582594151998526,146.66666666666669,1.2491367077056468
36,36,0,fam,0.32992371780165347,1.1088938094195882,146.66666666666669,1.2491367077056468
37,37,1,fam,0.3225266493648453,1.1315695124708423,146.66666666666669,1.2491367077056468
38,38,2,fam,0.31552319055624195,1.153523095561938,146.66666666666669,1.2491367077056468
39,39,0,fam,0.3299278740656387,1.1088812118475384,146.66666666666669,1.2491367077056468
40,40,1,fam,0.3231943269129644,1.1295015053575534,146.66666666666669,1.2491367077056468
41,41,2,fam,0.3167934960945387,1.1495051492572224,146.66666666666669,1.2491367077056468
42,42,0,fam,0.329931429672804,1.1088704349830003,146.66666666666669,1.2491367077056468
43,43,1,fam,0.3237676971973535,1.127729004304517,146.66666666666669,1.2491367077056468
44,44,2,fam,0.3178883394872629,1.146055091551681,146.66666666666669,1.2491367077056468
45,45,0,fam,0.32993450475373487,1.1088611146627037,146.66666666666669,1.2491367077056468
46,46,1,fam,0.32426521183228935,1.1261935429853454,146.66666666666669,1.2491367077056468
47,47,2,fam,0.3188413208206576,1.1430617268495824,146.66666666666669,1.2491367077056468
48,48,0,fam,0.32993718941135175,1.1088529777547542,146.66666666666669,1.2491367077056468
49,49,1,fam,0.32470080442262667,1.1248511224430005,146.66666666666669,1.2491367077056468
50,50,2,fam,0.3196779775142342,1.1404411101365741,146.66666666666669,1.2491367077056468
51,51,0,fam,0.32993955255148033,1.1088458153864562,146.66666666666669,1.2491367077056468
52,52,1,fam,0.3250851936770407,1.1236679966127217,146.66666666666669,1.2491367077056468
53,53,2,fam,0.32041806593448074,1.1381286798142407,146.66666666666669,1.2491367077056468
54,54,0,fam,0.329941647770241,1.1088394650956475,146.66666666666669,1.2491367077056468
55,55,1,fam,0.32542676009635113,1.1226178500359545,146.66666666666669,1.2491367077056468
56,56,2,fam,0.32107710971463277,1.1360739675201068,146.66666666666669,1.2491367077056468
57,57,0,fam,0.32994351738246563,1.1088337986181347,146.66666666666669,1.2491367077056468
58,58,1,fam,0.3257321506154736,1.1216798592122412,146.66666666666669,1.2491367077056468
59,59,2,fam,0.32166747575571264,1.1342369510116905,146.66666666666669,1.2491367077056468
60,60,0,fam,0.3299451952417158,1.108828713338699,146.66666666666669,1.2491367077056468
61,61,1,fam,0.3260067048446877,1.120837330818683,146.66666666666669,1.2491367077056468
62,62,2,fam,0.3221991378715931,1.1325854839982956,146.66666666666669,1.2491367077056468
63,63,0,fam,0.3299467087546607,1.108824126184543,146.66666666666669,1.2491367077056468
64,64,1,fam,0.32625476144221294,1.1200767259928417,146.66666666666669,1.2491367077056468
65,65,2,fam,0.32268022898336557,1.1310934492837479,146.66666666666669,1.2491367077056468
66,66,3,recov,2.0621708098718987e-06,13.091751338811019,146.66666666666669,1.2491367077056468
67,67,4,recov,2.0404946206894096e-06,13.102318318374836,146.66666666666669,1.2491367077056468
68,68,5,recov,2.019479449586256e-06,13.112670777985679,146.66666666666669,1.2491367077056468
69,69,3,recov,0.01959514416659494,3.9324734900422236,146.66666666666669,1.2491367077056468
70,70,4,recov,0.019401282195239265,3.9424161225587637,146.66666666666669,1.2491367077056468
71,71,5,recov,0.019213100742801557,3.952162902275672,146.66666666666669,1.2491367077056468
72,72,3,recov,0.03749362105088057,3.2835844657851725,146.66666666666669,1.2491367077056468
73,73,4,recov,0.037143874384679865,3.292956410117105,146.66666666666669,1.2491367077056468
74,74,5,recov,0.03680399381193084,3.302148912197814,146.66666666666669,1.2491367077056468
75,75,3,recov,0.053901079792773865,2.920604768006738,146.66666666666669,1.2491367077056468
76,76,4,recov,0.05342623943046896,2.929453278598786,146.66666666666669,1.2491367077056468
77,77,5,recov,0.052964317335913356,2.9381368499827873,146.66666666666669,1.2491367077056468
78,78,3,recov,0.06898979779809856,2.6737966433155207,146.66666666666669,1.2491367077056468
79,79,4,recov,0.06841497477068519,2.682163548919193,146.66666666666669,1.2491367077056468
80,80,5,recov,0.06785525842629493,2.6903783949482825,146.66666666666669,1.2491367077056468
81,81,3,recov,0.08290654038086175,2.4900413251294977,146.66666666666669,1.2491367077056468
82,82,4,recov,0.08225230812683602,2.497963827398043,146.66666666666669,1.2491367077056468
83,83,5,recov,0.08161471034613671,2.5057457594097388,146.66666666666669,1.2491367077056468
84,84,3,recov,0.0957771160078765,2.3457314951090575,146.66666666666669,1.2491367077056468
85,85,4,recov,0.09506039757616114,2.3532428254342945,146.66666666666669,1.2491367077056468
86,86,5,recov,0.0943613349429801,2.360623877202972,146.66666666666669,1.2491367077056468
87,87,3,recov,0.10770998914296147,2.228312949418261,146.66666666666669,1.2491367077056468
88,88,4,recov,0.10694475212244144,2.235442913171493,146.66666666666669,1.2491367077056468
89,89,5,recov,0.10619780352014212,2.2424518528727218,146.66666666666669,1.2491367077056468
90,90,3,recov,0.11879917056899751,2.13032085382041,146.66666666666669,1.2491367077056468
91,91,4,recov,0.11799697571338236,2.137096284392522,146.66666666666669,1.2491367077056468
92,92,5,recov,0.11721340366411333,2.1437590426437314,146.66666666666669,1.2491367077056468
93,93,3,recov,0.1291265483271667,2.0469623606971545,146.66666666666669,1.2491367077056468
