,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
66,66,0,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
67,67,1,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
68,68,2,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
69,69,0,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
70,70,1,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
71,71,2,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
72,72,0,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
73,73,1,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
74,74,2,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
75,75,0,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
76,76,1,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
77,77,2,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
78,78,0,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
79,79,1,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
80,80,2,fam_r,0.06475927050269148,2.737078414864137,0.0,2.7370784148641376
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,2.7370784148641376
1,1,1,fam,9.987016878058524e-05,9.211639527707803,73.33333333333334,2.7370784148641376
2,2,2,fam,7.684623069238454e-05,9.473704136776757,73.33333333333334,2.7370784148641376
3,3,0,fam,0.06475957737367931,2.7370736762335386,73.33333333333334,2.7370784148641376
4,4,1,fam,0.0635267573856025,2.756294085686269,73.33333333333334,2.7370784148641376
5,5,2,fam,0.06316601233875492,2.761988901934638,73.33333333333334,2.7370784148641376
6,6,0,fam,0.06475927857057874,2.737078290281407,73.33333333333334,2.7370784148641376
7,7,1,fam,0.06472625474009817,2.7375883678221515,73.33333333333334,2.7370784148641376
8,8,2,fam,0.06471635415771278,2.7377413403632493,73.33333333333334,2.7370784148641376
9,9,0,fam,0.06475927072037006,2.7370784115027873,73.33333333333334,2.7370784148641376
10,10,1,fam,0.06475837926662112,2.737092177252074,73.33333333333334,2.7370784148641376
11,11,2,fam,0.0647581118352823,2.7370963069399084,73.33333333333334,2.7370784148641376
12,12,0,fam,0.0647592705085687,2.7370784147733827,73.33333333333334,2.7370784148641376
13,13,1,fam,0.0647592464394557,2.7370787864439907,73.33333333333334,2.7370784148641376
14,14,2,fam,0.0647592392187253,2.7370788979451466,73.33333333333334,2.7370784148641376
15,15,0,fam,0.06475927050285017,2.7370784148616867,73.33333333333334,2.7370784148641376
16,16,1,fam,0.06475926985298422,2.73707842489679,73.33333333333334,2.7370784148641376
17,17,2,fam,0.06475926965802443,2.737078427907321,73.33333333333334,2.7370784148641376
18,18,0,fam,0.06475927050269577,2.737078414864071,73.33333333333334,2.7370784148641376
19,19,1,fam,0.06475927048514939,2.7370784151350187,73.33333333333334,2.7370784148641376
20,20,2,fam,0.06475927047988547,2.7370784152163035,73.33333333333334,2.7370784148641376
21,21,0,fam,0.06475927050269162,2.7370784148641354,73.33333333333334,2.7370784148641376
22,22,1,fam,0.06475927050221786,2.737078414871451,73.33333333333334,2.7370784148641376
23,23,2,fam,0.06475927050207574,2.7370784148736456,73.33333333333334,2.7370784148641376
24,24,0,fam,0.0647592705026915,2.737078414864137,73.33333333333334,2.7370784148641376
25,25,1,fam,0.0647592705026787,2.737078414864335,73.33333333333334,2.7370784148641376
26,26,2,fam,0.06475927050267487,2.737078414864394,73.33333333333334,2.7370784148641376
27,27,0,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
28,28,1,fam,0.06475927050269115,2.7370784148641425,73.33333333333334,2.7370784148641376
29,29,2,fam,0.06475927050269104,2.7370784148641443,73.33333333333334,2.7370784148641376
30,30,0,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
31,31,1,fam,0.06475927050269147,2.7370784148641376,73.33333333333334,2.7370784148641376
32,32,2,fam,0.06475927050269147,2.7370784148641376,73.33333333333334,2.7370784148641376
33,33,0,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
34,34,1,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
35,35,2,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
36,36,0,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
37,37,1,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
38,38,2,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
39,39,0,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
40,40,1,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
41,41,2,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
42,42,0,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
43,43,1,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
44,44,2,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
45,45,0,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
46,46,1,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
47,47,2,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
48,48,0,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
49,49,1,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
50,50,2,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
51,51,0,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
52,52,1,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
53,53,2,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
54,54,0,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
55,55,1,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
56,56,2,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
57,57,0,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
58,58,1,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
59,59,2,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
60,60,0,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
61,61,1,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
62,62,2,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
63,63,0,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
64,64,1,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
65,65,2,fam,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
66,66,3,recov,6.993635791429799e-05,9.567924902115934,73.33333333333334,2.7370784148641376
67,67,4,recov,6.993635791429799e-05,9.567924902115934,73.33333333333334,2.7370784148641376
68,68,5,recov,6.993635791429799e-05,9.567924902115934,73.33333333333334,2.7370784148641376
69,69,3,recov,0.0630126584807825,2.764419644507596,73.33333333333334,2.7370784148641376
70,70,4,recov,0.0630126584807825,2.764419644507596,73.33333333333334,2.7370784148641376
71,71,5,recov,0.0630126584807825,2.764419644507596,73.33333333333334,2.7370784148641376
72,72,3,recov,0.06471211197809995,2.737806892860949,73.33333333333334,2.7370784148641376
73,73,4,recov,0.06471211197809995,2.737806892860949,73.33333333333334,2.7370784148641376
74,74,5,recov,0.06471211197809995,2.737806892860949,73.33333333333334,2.7370784148641376
75,75,3,recov,0.06475799722252752,2.7370980768009026,73.33333333333334,2.7370784148641376
76,76,4,recov,0.06475799722252752,2.7370980768009026,73.33333333333334,2.7370784148641376
77,77,5,recov,0.06475799722252752,2.7370980768009026,73.33333333333334,2.7370784148641376
78,78,3,recov,0.06475923612412705,2.737078945731352,73.33333333333334,2.7370784148641376
79,79,4,recov,0.06475923612412705,2.737078945731352,73.33333333333334,2.7370784148641376
80,80,5,recov,0.06475923612412705,2.737078945731352,73.33333333333334,2.7370784148641376
81,81,3,recov,0.06475926957447024,2.7370784291975485,73.33333333333334,2.7370784148641376
82,82,4,recov,0.06475926957447024,2.7370784291975485,73.33333333333334,2.7370784148641376
83,83,5,recov,0.06475926957447024,2.7370784291975485,73.33333333333334,2.7370784148641376
84,84,3,recov,0.06475927047762953,2.737078415251139,73.33333333333334,2.7370784148641376
85,85,4,recov,0.06475927047762953,2.737078415251139,73.33333333333334,2.7370784148641376
86,86,5,recov,0.06475927047762953,2.737078415251139,73.33333333333334,2.7370784148641376
87,87,3,recov,0.06475927050201483,2.737078414874586,73.33333333333334,2.7370784148641376
88,88,4,recov,0.06475927050201483,2.737078414874586,73.33333333333334,2.7370784148641376
89,89,5,recov,0.06475927050201483,2.737078414874586,73.33333333333334,2.7370784148641376
90,90,3,recov,0.06475927050267322,2.737078414864419,73.33333333333334,2.7370784148641376
91,91,4,recov,0.06475927050267322,2.737078414864419,73.33333333333334,2.7370784148641376
92,92,5,recov,0.06475927050267322,2.737078414864419,73.33333333333334,2.7370784148641376
93,93,3,recov,0.064759270502691,2.7370784148641447,73.33333333333334,2.7370784148641376
94,94,4,recov,0.064759270502691,2.7370784148641447,73.33333333333334,2.7370784148641376
95,95,5,recov,0.064759270502691,2.7370784148641447,73.33333333333334,2.7370784148641376
96,96,3,recov,0.06475927050269147,2.7370784148641376,73.33333333333334,2.7370784148641376
97,97,4,recov,0.06475927050269147,2.7370784148641376,73.33333333333334,2.7370784148641376
98,98,5,recov,0.06475927050269147,2.7370784148641376,73.33333333333334,2.7370784148641376
99,99,3,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
100,100,4,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
101,101,5,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
102,102,3,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
103,103,4,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
104,104,5,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
105,105,3,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
106,106,4,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
107,107,5,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
108,108,3,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
109,109,4,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
110,110,5,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
111,111,3,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
112,112,4,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
113,113,5,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
114,114,3,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
115,115,4,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
116,116,5,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
117,117,3,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
118,118,4,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
119,119,5,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
120,120,3,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
121,121,4,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
122,122,5,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
123,123,3,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
124,124,4,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
125,125,5,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
126,126,3,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
127,127,4,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
128,128,5,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
129,129,3,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
130,130,4,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
131,131,5,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
132,132,3,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
133,133,4,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
134,134,5,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
135,135,3,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
136,136,4,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
137,137,5,recov,0.06475927050269148,2.737078414864137,73.33333333333334,2.7370784148641376
138,138,0,fam_r,6.993635791429799e-05,9.567924902115934,73.33333333333334,2.7370784148641376
139,139,1,fam_r,6.993635791429799e-05,9.567924902115934,73.33333333333334,2.7370784148641376
140,140,2,fam_r,6.993635791429799e-05,9.567924902115934,73.33333333333334,2.7370784148641376
141,141,0,fam_r,0.0630126584807825,2.764419644507596,73.33333333333334,2.7370784148641376
142,142,1,fam_r,0.0630126584807825,2.764419644507596,73.33333333333334,2.7370784148641376
143,143,2,fam_r,0.0630126584807825,2.764419644507596,73.33333333333334,2.7370784148641376
144,144,0,fam_r,0.06471211197809995,2.737806892860949,73.33333333333334,2.7370784148641376
145,145,1,fam_r,0.06471211197809995,2.737806892860949,73.33333333333334,2.7370784148641376
146,146,2,fam_r,0.06471211197809995,2.737806892860949,73.33333333333334,2.7370784148641376
147,147,0,fam_r,0.06475799722252752,2.7370980768009026,73.33333333333334,2.7370784148641376
148,148,1,fam_r,0.06475799722252752,2.7370980768009026,73.33333333333334,2.7370784148641376
149,149,2,fam_r,0.06475799722252752,2.7370980768009026,73.33333333333334,2.7370784148641376
150,150,0,fam_r,0.06475923612412705,2.737078945731352,73.33333333333334,2.7370784148641376
151,151,1,fam_r,0.06475923612412705,2.737078945731352,73.33333333333334,2.7370784148641376
152,152,2,fam_r,0.06475923612412705,2.737078945731352,73.33333333333334,2.7370784148641376
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,2.7370784148641376
1,1,1,fam,9.987016878058524e-05,9.211639527707803,146.66666666666669,2.7370784148641376
2,2,2,fam,7.684623069238454e-05,9.473704136776757,146.66666666666669,2.7370784148641376
3,3,0,fam,0.06475957737367931,2.7370736762335386,146.66666666666669,2.7370784148641376
4,4,1,fam,0.0635267573856025,2.756294085686269,146.66666666666669,2.7370784148641376
5,5,2,fam,0.06316601233875492,2.761988901934638,146.66666666666669,2.7370784148641376
6,6,0,fam,0.06475927857057874,2.737078290281407,146.66666666666669,2.7370784148641376
7,7,1,fam,0.06472625474009817,2.7375883678221515,146.66666666666669,2.7370784148641376
8,8,2,fam,0.06471635415771278,2.7377413403632493,146.66666666666669,2.7370784148641376
9,9,0,fam,0.06475927072037006,2.7370784115027873,146.66666666666669,2.7370784148641376
10,10,1,fam,0.06475837926662112,2.737092177252074,146.66666666666669,2.7370784148641376
11,11,2,fam,0.0647581118352823,2.7370963069399084,146.66666666666669,2.7370784148641376
12,12,0,fam,0.0647592705085687,2.7370784147733827,146.66666666666669,2.7370784148641376
13,13,1,fam,0.0647592464394557,2.7370787864439907,146.66666666666669,2.7370784148641376
14,14,2,fam,0.0647592392187253,2.7370788979451466,146.66666666666669,2.7370784148641376
15,15,0,fam,0.06475927050285017,2.7370784148616867,146.66666666666669,2.7370784148641376
16,16,1,fam,0.06475926985298422,2.73707842489679,146.66666666666669,2.7370784148641376
17,17,2,fam,0.06475926965802443,2.737078427907321,146.66666666666669,2.7370784148641376
18,18,0,fam,0.06475927050269577,2.737078414864071,146.66666666666669,2.7370784148641376
19,19,1,fam,0.06475927048514939,2.7370784151350187,146.66666666666669,2.7370784148641376
20,20,2,fam,0.06475927047988547,2.7370784152163035,146.66666666666669,2.7370784148641376
21,21,0,fam,0.06475927050269162,2.7370784148641354,146.66666666666669,2.7370784148641376
22,22,1,fam,0.06475927050221786,2.737078414871451,146.66666666666669,2.7370784148641376
23,23,2,fam,0.06475927050207574,2.7370784148736456,146.66666666666669,2.7370784148641376
24,24,0,fam,0.0647592705026915,2.737078414864137,146.66666666666669,2.7370784148641376
25,25,1,fam,0.0647592705026787,2.737078414864335,146.66666666666669,2.7370784148641376
26,26,2,fam,0.06475927050267487,2.737078414864394,146.66666666666669,2.7370784148641376
27,27,0,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
28,28,1,fam,0.06475927050269115,2.7370784148641425,146.66666666666669,2.7370784148641376
29,29,2,fam,0.06475927050269104,2.7370784148641443,146.66666666666669,2.7370784148641376
30,30,0,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
31,31,1,fam,0.06475927050269147,2.7370784148641376,146.66666666666669,2.7370784148641376
32,32,2,fam,0.06475927050269147,2.7370784148641376,146.66666666666669,2.7370784148641376
33,33,0,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
34,34,1,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
35,35,2,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
36,36,0,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
37,37,1,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
38,38,2,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
39,39,0,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
40,40,1,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
41,41,2,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
42,42,0,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
43,43,1,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
44,44,2,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
45,45,0,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
46,46,1,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
47,47,2,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
48,48,0,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
49,49,1,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
50,50,2,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
51,51,0,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
52,52,1,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
53,53,2,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
54,54,0,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
55,55,1,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
56,56,2,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
57,57,0,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
58,58,1,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
59,59,2,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
60,60,0,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
61,61,1,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
62,62,2,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
63,63,0,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
64,64,1,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
65,65,2,fam,0.06475927050269148,2.737078414864137,146.66666666666669,2.7370784148641376
66,66,3,recov,6.993635791429799e-05,9.567924902115934,146.66666666666669,2.7370784148641376
67,67,4,recov,6.993635791429799e-05,9.567924902115934,146.66666666666669,2.7370784148641376
68,68,5,recov,6.993635791429799e-05,9.567924902115934,146.66666666666669,2.7370784148641376
69,69,3,recov,0.0630126584807825,2.764419644507596,146.66666666666669,2.7370784148641376
70,70,4,recov,0.0630126584807825,2.764419644507596,146.66666666666669,2.7370784148641376
71,71,5,recov,0.0630126584807825,2.764419644507596,146.66666666666669,2.7370784148641376
72,72,3,recov,0.06471211197809995,2.737806892860949,146.66666666666669,2.7370784148641376
73,73,4,recov,0.06471211197809995,2.737806892860949,146.66666666666669,2.7370784148641376
74,74,5,recov,0.06471211197809995,2.737806892860949,146.66666666666669,2.7370784148641376
75,75,3,recov,0.06475799722252752,2.7370980768009026,146.66666666666669,2.7370784148641376
76,76,4,recov,0.06475799722252752,2.7370980768009026,146.66666666666669,2.7370784148641376
77,77,5,recov,0.06475799722252752,2.7370980768009026,146.66666666666669,2.7370784148641376
78,78,3,recov,0.06475923612412705,2.737078945731352,146.66666666666669,2.7370784148641376
79,79,4,recov,0.06475923612412705,2.737078945731352,146.66666666666669,2.7370784148641376
80,80,5,recov,0.06475923612412705,2.737078945731352,146.66666666666669,2.7370784148641376
81,81,3,recov,0.06475926957447024,2.7370784291975485,146.66666666666669,2.7370784148641376
82,82,4,recov,0.06475926957447024,2.7370784291975485,146.66666666666669,2.7370784148641376
83,83,5,recov,0.06475926957447024,2.7370784291975485,146.66666666666669,2.7370784148641376
84,84,3,recov,0.06475927047762953,2.737078415251139,146.66666666666669,2.7370784148641376
85,85,4,recov,0.06475927047762953,2.737078415251139,146.66666666666669,2.7370784148641376
86,86,5,recov,0.06475927047762953,2.737078415251139,146.66666666666669,2.7370784148641376
87,87,3,recov,0.06475927050201483,2.737078414874586,146.66666666666669,2.7370784148641376
88,88,4,recov,0.06475927050201483,2.737078414874586,146.66666666666669,2.7370784148641376
89,89,5,recov,0.06475927050201483,2.737078414874586,146.66666666666669,2.7370784148641376
90,90,3,recov,0.06475927050267322,2.737078414864419,146.66666666666669,2.7370784148641376
91,91,4,recov,0.06475927050267322,2.737078414864419,146.66666666666669,2.7370784148641376
92,92,5,recov,0.06475927050267322,2.737078414864419,146.66666666666669,2.7370784148641376
93,93,3,recov,0.064759270502691,2.7370784148641447,146.66666666666669,2.7370784148641376
