,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.0003693642169478593,7.903727362926177,0.0,7.903727362926175
37,37,1,fam,0.0003693642169478593,7.903727362926177,0.0,7.903727362926175
38,38,2,fam,0.0003693642169478593,7.903727362926177,0.0,7.903727362926175
39,39,0,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
40,40,1,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
41,41,2,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
42,42,0,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
43,43,1,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
44,44,2,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
45,45,0,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
46,46,1,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
47,47,2,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
48,48,0,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
49,49,1,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
50,50,2,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
51,51,0,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
52,52,1,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
53,53,2,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
54,54,0,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
55,55,1,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
56,56,2,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
57,57,0,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
58,58,1,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
59,59,2,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
60,60,0,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
61,61,1,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
62,62,2,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
63,63,0,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
64,64,1,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
65,65,2,fam,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
66,66,0,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
67,67,1,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
68,68,2,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
69,69,0,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
70,70,1,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
71,71,2,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
72,72,0,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
73,73,1,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
74,74,2,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
75,75,0,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
76,76,1,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
77,77,2,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
78,78,0,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
79,79,1,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
80,80,2,fam_r,0.0003693642169478601,7.903727362926175,0.0,7.903727362926175
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.903727362926175
1,1,1,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,7.903727362926175
2,2,2,fam,0.00019920318725099602,8.521185212685776,73.33333333333334,7.903727362926175
3,3,0,fam,0.000358508604206501,7.933557897636594,73.33333333333334,7.903727362926175
4,4,1,fam,0.000358485756165955,7.9336216304685845,73.33333333333334,7.903727362926175
5,5,2,fam,0.0003584766177651453,7.933647122464099,73.33333333333334,7.903727362926175
6,6,0,fam,0.00036866952680294373,7.905609906525196,73.33333333333334,7.903727362926175
7,7,1,fam,0.0003686680231440672,7.905613985142586,73.33333333333334,7.903727362926175
8,8,2,fam,0.0003686674216839509,7.905615616584884,73.33333333333334,7.903727362926175
9,9,0,fam,0.0003693197570614684,7.903847738859618,73.33333333333334,7.903727362926175
10,10,1,fam,0.0003693196606578154,7.903847999889969,73.33333333333334,7.903727362926175
11,11,2,fam,0.0003693196220963683,7.90384810430209,73.33333333333334,7.903727362926175
12,12,0,fam,0.0003693613715162897,7.903735066548778,73.33333333333334,7.903727362926175
13,13,1,fam,0.00036936136534576174,7.903735083254716,73.33333333333334,7.903727362926175
14,14,2,fam,0.0003693613628775506,7.903735089937091,73.33333333333334,7.903727362926175
15,15,0,fam,0.0003693640348402443,7.903727855956231,73.33333333333334,7.903727362926175
16,16,1,fam,0.0003693640344453277,7.9037278570254115,73.33333333333334,7.903727362926175
17,17,2,fam,0.00036936403428736105,7.903727857453084,73.33333333333334,7.903727362926175
18,18,0,fam,0.0003693642052929727,7.903727394480091,73.33333333333334,7.903727362926175
19,19,1,fam,0.00036936420526769803,7.903727394548519,73.33333333333334,7.903727362926175
20,20,2,fam,0.00036936420525758817,7.90372739457589,73.33333333333334,7.903727362926175
21,21,0,fam,0.0003693642162019473,7.903727364945626,73.33333333333334,7.903727362926175
22,22,1,fam,0.00036936421620032973,7.903727364950005,73.33333333333334,7.903727362926175
23,23,2,fam,0.00036936421619968273,7.903727364951757,73.33333333333334,7.903727362926175
24,24,0,fam,0.0003693642169001217,7.90372736305542,73.33333333333334,7.903727362926175
25,25,1,fam,0.00036936421690001814,7.9037273630557,73.33333333333334,7.903727362926175
26,26,2,fam,0.0003693642168999768,7.903727363055812,73.33333333333334,7.903727362926175
27,27,0,fam,0.00036936421694480485,7.903727362934447,73.33333333333334,7.903727362926175
28,28,1,fam,0.0003693642169447982,7.903727362934465,73.33333333333334,7.903727362926175
29,29,2,fam,0.0003693642169447956,7.903727362934472,73.33333333333334,7.903727362926175
30,30,0,fam,0.0003693642169476646,7.903727362926705,73.33333333333334,7.903727362926175
31,31,1,fam,0.0003693642169476641,7.9037273629267055,73.33333333333334,7.903727362926175
32,32,2,fam,0.00036936421694766394,7.903727362926706,73.33333333333334,7.903727362926175
33,33,0,fam,0.0003693642169478476,7.903727362926209,73.33333333333334,7.903727362926175
34,34,1,fam,0.00036936421694784755,7.903727362926209,73.33333333333334,7.903727362926175
35,35,2,fam,0.00036936421694784755,7.903727362926209,73.33333333333334,7.903727362926175
36,36,0,fam,0.0003693642169478593,7.903727362926177,73.33333333333334,7.903727362926175
37,37,1,fam,0.0003693642169478593,7.903727362926177,73.33333333333334,7.903727362926175
38,38,2,fam,0.0003693642169478593,7.903727362926177,73.33333333333334,7.903727362926175
39,39,0,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
40,40,1,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
41,41,2,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
42,42,0,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
43,43,1,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
44,44,2,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
45,45,0,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
46,46,1,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
47,47,2,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
48,48,0,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
49,49,1,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
50,50,2,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
51,51,0,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
52,52,1,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
53,53,2,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
54,54,0,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
55,55,1,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
56,56,2,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
57,57,0,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
58,58,1,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
59,59,2,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
60,60,0,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
61,61,1,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
62,62,2,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
63,63,0,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
64,64,1,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
65,65,2,fam,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
66,66,3,recov,0.0001991502920870951,8.521450781668879,73.33333333333334,7.903727362926175
67,67,4,recov,0.0001991502920870951,8.521450781668879,73.33333333333334,7.903727362926175
68,68,5,recov,0.0001991502920870951,8.521450781668879,73.33333333333334,7.903727362926175
69,69,3,recov,0.0003584705257567712,7.933664116766759,73.33333333333334,7.903727362926175
70,70,4,recov,0.0003584705257567712,7.933664116766759,73.33333333333334,7.903727362926175
71,71,5,recov,0.0003584705257567712,7.933664116766759,73.33333333333334,7.903727362926175
72,72,3,recov,0.0003686670207116304,7.905616704211603,73.33333333333334,7.903727362926175
73,73,4,recov,0.0003686670207116304,7.905616704211603,73.33333333333334,7.903727362926175
74,74,5,recov,0.0003686670207116304,7.905616704211603,73.33333333333334,7.903727362926175
75,75,3,recov,0.0003693195963887414,7.9038481739101645,73.33333333333334,7.903727362926175
76,76,4,recov,0.0003693195963887414,7.9038481739101645,73.33333333333334,7.903727362926175
77,77,5,recov,0.0003693195963887414,7.9038481739101645,73.33333333333334,7.903727362926175
78,78,3,recov,0.00036936136123207655,7.903735094392007,73.33333333333334,7.903727362926175
79,79,4,recov,0.00036936136123207655,7.903735094392007,73.33333333333334,7.903727362926175
80,80,5,recov,0.00036936136123207655,7.903735094392007,73.33333333333334,7.903727362926175
81,81,3,recov,0.00036936403418204994,7.903727857738198,73.33333333333334,7.903727362926175
82,82,4,recov,0.00036936403418204994,7.903727857738198,73.33333333333334,7.903727362926175
83,83,5,recov,0.00036936403418204994,7.903727857738198,73.33333333333334,7.903727362926175
84,84,3,recov,0.00036936420525084823,7.903727394594138,73.33333333333334,7.903727362926175
85,85,4,recov,0.00036936420525084823,7.903727394594138,73.33333333333334,7.903727362926175
86,86,5,recov,0.00036936420525084823,7.903727394594138,73.33333333333334,7.903727362926175
87,87,3,recov,0.0003693642161992514,7.903727364952925,73.33333333333334,7.903727362926175
88,88,4,recov,0.0003693642161992514,7.903727364952925,73.33333333333334,7.903727362926175
89,89,5,recov,0.0003693642161992514,7.903727364952925,73.33333333333334,7.903727362926175
90,90,3,recov,0.0003693642168999492,7.903727363055887,73.33333333333334,7.903727362926175
91,91,4,recov,0.0003693642168999492,7.903727363055887,73.33333333333334,7.903727362926175
92,92,5,recov,0.0003693642168999492,7.903727363055887,73.33333333333334,7.903727362926175
93,93,3,recov,0.0003693642169447938,7.903727362934477,73.33333333333334,7.903727362926175
94,94,4,recov,0.0003693642169447938,7.903727362934477,73.33333333333334,7.903727362926175
95,95,5,recov,0.0003693642169447938,7.903727362934477,73.33333333333334,7.903727362926175
96,96,3,recov,0.00036936421694766384,7.903727362926706,73.33333333333334,7.903727362926175
97,97,4,recov,0.00036936421694766384,7.903727362926706,73.33333333333334,7.903727362926175
98,98,5,recov,0.00036936421694766384,7.903727362926706,73.33333333333334,7.903727362926175
99,99,3,recov,0.00036936421694784755,7.903727362926209,73.33333333333334,7.903727362926175
100,100,4,recov,0.00036936421694784755,7.903727362926209,73.33333333333334,7.903727362926175
101,101,5,recov,0.00036936421694784755,7.903727362926209,73.33333333333334,7.903727362926175
102,102,3,recov,0.0003693642169478593,7.903727362926177,73.33333333333334,7.903727362926175
103,103,4,recov,0.0003693642169478593,7.903727362926177,73.33333333333334,7.903727362926175
104,104,5,recov,0.0003693642169478593,7.903727362926177,73.33333333333334,7.903727362926175
105,105,3,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
106,106,4,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
107,107,5,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
108,108,3,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
109,109,4,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
110,110,5,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
111,111,3,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
112,112,4,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
113,113,5,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
114,114,3,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
115,115,4,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
116,116,5,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
117,117,3,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
118,118,4,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
119,119,5,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
120,120,3,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
121,121,4,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
122,122,5,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
123,123,3,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
124,124,4,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
125,125,5,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
126,126,3,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
127,127,4,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
128,128,5,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
129,129,3,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
130,130,4,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
131,131,5,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
132,132,3,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
133,133,4,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
134,134,5,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
135,135,3,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
136,136,4,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
137,137,5,recov,0.0003693642169478601,7.903727362926175,73.33333333333334,7.903727362926175
138,138,0,fam_r,0.0001991502920870951,8.521450781668879,73.33333333333334,7.903727362926175
139,139,1,fam_r,0.0001991502920870951,8.521450781668879,73.33333333333334,7.903727362926175
140,140,2,fam_r,0.0001991502920870951,8.521450781668879,73.33333333333334,7.903727362926175
141,141,0,fam_r,0.0003584705257567712,7.933664116766759,73.33333333333334,7.903727362926175
142,142,1,fam_r,0.0003584705257567712,7.933664116766759,73.33333333333334,7.903727362926175
143,143,2,fam_r,0.0003584705257567712,7.933664116766759,73.33333333333334,7.903727362926175
144,144,0,fam_r,0.0003686670207116304,7.905616704211603,73.33333333333334,7.903727362926175
145,145,1,fam_r,0.0003686670207116304,7.905616704211603,73.33333333333334,7.903727362926175
146,146,2,fam_r,0.0003686670207116304,7.905616704211603,73.33333333333334,7.903727362926175
147,147,0,fam_r,0.0003693195963887414,7.9038481739101645,73.33333333333334,7.903727362926175
148,148,1,fam_r,0.0003693195963887414,7.9038481739101645,73.33333333333334,7.903727362926175
149,149,2,fam_r,0.0003693195963887414,7.9038481739101645,73.33333333333334,7.903727362926175
150,150,0,fam_r,0.00036936136123207655,7.903735094392007,73.33333333333334,7.903727362926175
151,151,1,fam_r,0.00036936136123207655,7.903735094392007,73.33333333333334,7.903727362926175
152,152,2,fam_r,0.00036936136123207655,7.903735094392007,73.33333333333334,7.903727362926175
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.903727362926175
1,1,1,fam,0.00019928258270227183,8.520786726926367,146.66666666666669,7.903727362926175
2,2,2,fam,0.00019920318725099602,8.521185212685776,146.66666666666669,7.903727362926175
3,3,0,fam,0.000358508604206501,7.933557897636594,146.66666666666669,7.903727362926175
4,4,1,fam,0.000358485756165955,7.9336216304685845,146.66666666666669,7.903727362926175
5,5,2,fam,0.0003584766177651453,7.933647122464099,146.66666666666669,7.903727362926175
6,6,0,fam,0.00036866952680294373,7.905609906525196,146.66666666666669,7.903727362926175
7,7,1,fam,0.0003686680231440672,7.905613985142586,146.66666666666669,7.903727362926175
8,8,2,fam,0.0003686674216839509,7.905615616584884,146.66666666666669,7.903727362926175
9,9,0,fam,0.0003693197570614684,7.903847738859618,146.66666666666669,7.903727362926175
10,10,1,fam,0.0003693196606578154,7.903847999889969,146.66666666666669,7.903727362926175
11,11,2,fam,0.0003693196220963683,7.90384810430209,146.66666666666669,7.903727362926175
12,12,0,fam,0.0003693613715162897,7.903735066548778,146.66666666666669,7.903727362926175
13,13,1,fam,0.00036936136534576174,7.903735083254716,146.66666666666669,7.903727362926175
14,14,2,fam,0.0003693613628775506,7.903735089937091,146.66666666666669,7.903727362926175
15,15,0,fam,0.0003693640348402443,7.903727855956231,146.66666666666669,7.903727362926175
16,16,1,fam,0.0003693640344453277,7.9037278570254115,146.66666666666669,7.903727362926175
17,17,2,fam,0.00036936403428736105,7.903727857453084,146.66666666666669,7.903727362926175
18,18,0,fam,0.0003693642052929727,7.903727394480091,146.66666666666669,7.903727362926175
19,19,1,fam,0.00036936420526769803,7.903727394548519,146.66666666666669,7.903727362926175
20,20,2,fam,0.00036936420525758817,7.90372739457589,146.66666666666669,7.903727362926175
21,21,0,fam,0.0003693642162019473,7.903727364945626,146.66666666666669,7.903727362926175
22,22,1,fam,0.00036936421620032973,7.903727364950005,146.66666666666669,7.903727362926175
23,23,2,fam,0.00036936421619968273,7.903727364951757,146.66666666666669,7.903727362926175
24,24,0,fam,0.0003693642169001217,7.90372736305542,146.66666666666669,7.903727362926175
25,25,1,fam,0.00036936421690001814,7.9037273630557,146.66666666666669,7.903727362926175
26,26,2,fam,0.0003693642168999768,7.903727363055812,146.66666666666669,7.903727362926175
27,27,0,fam,0.00036936421694480485,7.903727362934447,146.66666666666669,7.903727362926175
28,28,1,fam,0.0003693642169447982,7.903727362934465,146.66666666666669,7.903727362926175
29,29,2,fam,0.0003693642169447956,7.903727362934472,146.66666666666669,7.903727362926175
30,30,0,fam,0.0003693642169476646,7.903727362926705,146.66666666666669,7.903727362926175
31,31,1,fam,0.0003693642169476641,7.9037273629267055,146.66666666666669,7.903727362926175
32,32,2,fam,0.00036936421694766394,7.903727362926706,146.66666666666669,7.903727362926175
33,33,0,fam,0.0003693642169478476,7.903727362926209,146.66666666666669,7.903727362926175
34,34,1,fam,0.00036936421694784755,7.903727362926209,146.66666666666669,7.903727362926175
35,35,2,fam,0.00036936421694784755,7.903727362926209,146.66666666666669,7.903727362926175
36,36,0,fam,0.0003693642169478593,7.903727362926177,146.66666666666669,7.903727362926175
37,37,1,fam,0.0003693642169478593,7.903727362926177,146.66666666666669,7.903727362926175
38,38,2,fam,0.0003693642169478593,7.903727362926177,146.66666666666669,7.903727362926175
39,39,0,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
40,40,1,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
41,41,2,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
42,42,0,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
43,43,1,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
44,44,2,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
45,45,0,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
46,46,1,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
47,47,2,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
48,48,0,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
49,49,1,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
50,50,2,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
51,51,0,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
52,52,1,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
53,53,2,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
54,54,0,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
55,55,1,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
56,56,2,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
57,57,0,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
58,58,1,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
59,59,2,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
60,60,0,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
61,61,1,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
62,62,2,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
63,63,0,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
64,64,1,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
65,65,2,fam,0.0003693642169478601,7.903727362926175,146.66666666666669,7.903727362926175
66,66,3,recov,0.0001991502920870951,8.521450781668879,146.66666666666669,7.903727362926175
67,67,4,recov,0.0001991502920870951,8.521450781668879,146.66666666666669,7.903727362926175
68,68,5,recov,0.0001991502920870951,8.521450781668879,146.66666666666669,7.903727362926175
69,69,3,recov,0.0003584705257567712,7.933664116766759,146.66666666666669,7.903727362926175
70,70,4,recov,0.0003584705257567712,7.933664116766759,146.66666666666669,7.903727362926175
71,71,5,recov,0.0003584705257567712,7.933664116766759,146.66666666666669,7.903727362926175
72,72,3,recov,0.0003686670207116304,7.905616704211603,146.66666666666669,7.903727362926175
73,73,4,recov,0.0003686670207116304,7.905616704211603,146.66666666666669,7.903727362926175
74,74,5,recov,0.0003686670207116304,7.905616704211603,146.66666666666669,7.903727362926175
75,75,3,recov,0.0003693195963887414,7.9038481739101645,146.66666666666669,7.903727362926175
76,76,4,recov,0.0003693195963887414,7.9038481739101645,146.66666666666669,7.903727362926175
77,77,5,recov,0.0003693195963887414,7.9038481739101645,146.66666666666669,7.903727362926175
78,78,3,recov,0.00036936136123207655,7.903735094392007,146.66666666666669,7.903727362926175
79,79,4,recov,0.00036936136123207655,7.903735094392007,146.66666666666669,7.903727362926175
80,80,5,recov,0.00036936136123207655,7.903735094392007,146.66666666666669,7.903727362926175
81,81,3,recov,0.00036936403418204994,7.903727857738198,146.66666666666669,7.903727362926175
82,82,4,recov,0.00036936403418204994,7.903727857738198,146.66666666666669,7.903727362926175
83,83,5,recov,0.00036936403418204994,7.903727857738198,146.66666666666669,7.903727362926175
84,84,3,recov,0.00036936420525084823,7.903727394594138,146.66666666666669,7.903727362926175
85,85,4,recov,0.00036936420525084823,7.903727394594138,146.66666666666669,7.903727362926175
86,86,5,recov,0.00036936420525084823,7.903727394594138,146.66666666666669,7.903727362926175
87,87,3,recov,0.0003693642161992514,7.903727364952925,146.66666666666669,7.903727362926175
88,88,4,recov,0.0003693642161992514,7.903727364952925,146.66666666666669,7.903727362926175
89,89,5,recov,0.0003693642161992514,7.903727364952925,146.66666666666669,7.903727362926175
90,90,3,recov,0.0003693642168999492,7.903727363055887,146.66666666666669,7.903727362926175
91,91,4,recov,0.0003693642168999492,7.903727363055887,146.66666666666669,7.903727362926175
92,92,5,recov,0.0003693642168999492,7.903727363055887,146.66666666666669,7.903727362926175
93,93,3,recov,0.0003693642169447938,7.903727362934477,146.66666666666669,7.903727362926175
94,94,4,recov,0.0003693642169447938,7.903727362934477,146.66666666666669,7.903727362926175
95,95,5,recov,0.0003693642169447938,7.903727362934477,146.66666666666669,7.903727362926175
