,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.3270467225213716,1.1176522359632377,0.0,1.1149456086377938
56,56,2,fam,0.321367193663221,1.135170904120596,0.0,1.1149456086377938
57,57,0,fam,0.33293984837360663,1.0997934408329475,0.0,1.1149456086377938
58,58,1,fam,0.3273629445913716,1.1166858012954626,0.0,1.1149456086377938
59,59,2,fam,0.3219750989143321,1.1332810689922317,0.0,1.1149456086377938
60,60,0,fam,0.33294276492003966,1.0997846808912557,0.0,1.1149456086377938
61,61,1,fam,0.32764806119695383,1.1158152308132263,0.0,1.1149456086377938
62,62,2,fam,0.3225241707347106,1.1315771975401654,0.0,1.1149456086377938
63,63,0,fam,0.33294540367816616,1.099776755361862,0.0,1.1149456086377938
64,64,1,fam,0.3279064456564537,1.115026937940006,0.0,1.1149456086377938
65,65,2,fam,0.3230225536641681,1.1300331326115134,0.0,1.1149456086377938
66,66,0,fam_r,0.33294780252075656,1.0997695504750482,0.0,1.1149456086377938
67,67,1,fam_r,0.328141688159198,1.1143097877776902,0.0,1.1149456086377938
68,68,2,fam_r,0.32347695524539216,1.1286274032960555,0.0,1.1149456086377938
69,69,0,fam_r,0.3329499927352527,1.09976297224484,0.0,1.1149456086377938
70,70,1,fam_r,0.32835676354771953,1.1136545679651928,0.0,1.1149456086377938
71,71,2,fam_r,0.32389294955933956,1.127342220379402,0.0,1.1149456086377938
72,72,0,fam_r,0.3329520003954639,1.0997569423478524,0.0,1.1149456086377938
73,73,1,fam_r,0.32855415773637825,1.1130535909127366,0.0,1.1149456086377938
74,74,2,fam_r,0.3242752069406572,1.1261627195915234,0.0,1.1149456086377938
75,75,0,fam_r,0.33295384740411244,1.0997513949911064,0.0,1.1149456086377938
76,76,1,fam_r,0.32873596419384704,1.1125003908689828,0.0,1.1149456086377938
77,77,2,fam_r,0.32462767000245474,1.1250763841506313,0.0,1.1149456086377938
78,78,0,fam_r,0.33295555229483265,1.0997462745025806,0.0,1.1149456086377938
79,79,1,fam_r,0.32890395844586223,1.1119894904510308,0.0,1.1149456086377938
80,80,2,fam_r,0.324953690061935,1.124072598922489,0.0,1.1149456086377938
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.7452566696125429
1,1,1,fam,0.000987166831194472,6.920671504248683,73.33333333333334,1.7452566696125429
2,2,2,fam,0.0004970178926441352,7.60688453121963,73.33333333333334,1.7452566696125429
3,3,0,fam,0.3318939096697975,1.1029399103197262,73.33333333333334,1.7452566696125429
4,4,1,fam,0.24931370177052822,1.389043328990087,73.33333333333334,1.7452566696125429
5,5,2,fam,0.19967999284394802,1.6110392296386749,73.33333333333334,1.7452566696125429
6,6,0,fam,0.332444872639584,1.101281229204679,73.33333333333334,1.7452566696125429
7,7,1,fam,0.2851832120377579,1.254623455997267,73.33333333333334,1.7452566696125429
8,8,2,fam,0.24971784887560855,1.3874236029711042,73.33333333333334,1.7452566696125429
9,9,0,fam,0.3326290559322293,1.1007273560503084,73.33333333333334,1.7452566696125429
10,10,1,fam,0.2995588934429847,1.2054442415489581,73.33333333333334,1.7452566696125429
11,11,2,fam,0.2724944389751698,1.3001370725176424,73.33333333333334,1.7452566696125429
12,12,0,fam,0.33272124677023535,1.1004502363489372,73.33333333333334,1.7452566696125429
13,13,1,fam,0.3073062310901715,1.1799105331551716,73.33333333333334,1.7452566696125429
14,14,2,fam,0.28551861268947293,1.253448058702927,73.33333333333334,1.7452566696125429
15,15,0,fam,0.3327765928559243,1.1002839064752066,73.33333333333334,1.7452566696125429
16,16,1,fam,0.31215064297468137,1.16426937765052,73.33333333333334,1.7452566696125429
17,17,2,fam,0.2939494707914771,1.2243473944706627,73.33333333333334,1.7452566696125429
18,18,0,fam,0.33281350327674003,1.1001729961083966,73.33333333333334,1.7452566696125429
19,19,1,fam,0.31546625947666906,1.153703545741333,73.33333333333334,1.7452566696125429
20,20,2,fam,0.2998526633148346,1.2044640472498704,73.33333333333334,1.7452566696125429
21,21,0,fam,0.33283987414632216,1.1000937630706316,73.33333333333334,1.7452566696125429
22,22,1,fam,0.31787812773029583,1.1460872157906727,73.33333333333334,1.7452566696125429
23,23,2,fam,0.30421671834058656,1.1900149422825301,73.33333333333334,1.7452566696125429
24,24,0,fam,0.3328596556577817,1.1000343323197304,73.33333333333334,1.7452566696125429
25,25,1,fam,0.3197114280970921,1.140336477239642,73.33333333333334,1.7452566696125429
26,26,2,fam,0.3075741481125467,1.1790390887299076,73.33333333333334,1.7452566696125429
27,27,0,fam,0.3328750432073215,1.0999881050476092,73.33333333333334,1.7452566696125429
28,28,1,fam,0.321152042568017,1.1358406151303626,73.33333333333334,1.7452566696125429
29,29,2,fam,0.3102372136638844,1.1704180687559362,73.33333333333334,1.7452566696125429
30,30,0,fam,0.3328873544128417,1.099951121266111,73.33333333333334,1.7452566696125429
31,31,1,fam,0.3223139289614489,1.132229273714977,73.33333333333334,1.7452566696125429
32,32,2,fam,0.31240112566800726,1.1634672577324217,73.33333333333334,1.7452566696125429
33,33,0,fam,0.33289742794704036,1.099920860633948,73.33333333333334,1.7452566696125429
34,34,1,fam,0.3232708400540346,1.1292647930168516,73.33333333333334,1.7452566696125429
35,35,2,fam,0.31419419026230216,1.1577440439034907,73.33333333333334,1.7452566696125429
36,36,0,fam,0.33290582302591365,1.0998956427370346,73.33333333333334,1.7452566696125429
37,37,1,fam,0.32407261720004743,1.1267876611419072,73.33333333333334,1.7452566696125429
38,38,2,fam,0.31570420970617846,1.1529495489927508,73.33333333333334,1.7452566696125429
39,39,0,fam,0.332912926856305,1.0998743041057844,73.33333333333334,1.7452566696125429
40,40,1,fam,0.32475415420299425,1.1246868315101834,73.33333333333334,1.7452566696125429
41,41,2,fam,0.3169932961783322,1.1488746530308942,73.33333333333334,1.7452566696125429
42,42,0,fam,0.33291901604874624,1.0998560136272146,73.33333333333334,1.7452566696125429
43,43,1,fam,0.3253406100023809,1.1228826146766906,73.33333333333334,1.7452566696125429
44,44,2,fam,0.31810662717329674,1.1453686468279072,73.33333333333334,1.7452566696125429
45,45,0,fam,0.3329242934722531,1.099840161779095,73.33333333333334,1.7452566696125429
46,46,1,fam,0.32585058218947754,1.1213163395259589,73.33333333333334,1.7452566696125429
47,47,2,fam,0.31907784869413414,1.1423201661766351,73.33333333333334,1.7452566696125429
48,48,0,fam,0.33292891129231295,1.099826291394371,73.33333333333334,1.7452566696125429
49,49,1,fam,0.32629811505083267,1.1199438521361926,73.33333333333334,1.7452566696125429
50,50,2,fam,0.31993253380110975,1.1396451372880603,73.33333333333334,1.7452566696125429
51,51,0,fam,0.3329329858798887,1.0998140528578424,73.33333333333334,1.7452566696125429
52,52,1,fam,0.3266940126934434,1.1187312871624429,73.33333333333334,1.7452566696125429
53,53,2,fam,0.320690466846823,1.1372788988027391,73.33333333333334,1.7452566696125429
54,54,0,fam,0.33293660775195033,1.099803174235072,73.33333333333334,1.7452566696125429
55,55,1,fam,0.3270467225213716,1.1176522359632377,73.33333333333334,1.7452566696125429
56,56,2,fam,0.321367193663221,1.135170904120596,73.33333333333334,1.7452566696125429
57,57,0,fam,0.33293984837360663,1.0997934408329475,73.33333333333334,1.7452566696125429
58,58,1,fam,0.3273629445913716,1.1166858012954626,73.33333333333334,1.7452566696125429
59,59,2,fam,0.3219750989143321,1.1332810689922317,73.33333333333334,1.7452566696125429
60,60,0,fam,0.33294276492003966,1.0997846808912557,73.33333333333334,1.7452566696125429
61,61,1,fam,0.32764806119695383,1.1158152308132263,73.33333333333334,1.7452566696125429
62,62,2,fam,0.3225241707347106,1.1315771975401654,73.33333333333334,1.7452566696125429
63,63,0,fam,0.33294540367816616,1.099776755361862,73.33333333333334,1.7452566696125429
64,64,1,fam,0.3279064456564537,1.115026937940006,73.33333333333334,1.7452566696125429
65,65,2,fam,0.3230225536641681,1.1300331326115134,73.33333333333334,1.7452566696125429
66,66,3,recov,1.564625736540358e-05,11.065278815558674,73.33333333333334,1.7452566696125429
67,67,4,recov,1.5420403037310155e-05,11.079819052861316,73.33333333333334,1.7452566696125429
68,68,5,recov,1.5201192665120583e-05,11.094136668379681,73.33333333333334,1.7452566696125429
69,69,3,recov,0.014973364086442658,4.201482383923521,73.33333333333334,1.7452566696125429
70,70,4,recov,0.014766798252359287,4.215373979643874,73.33333333333334,1.7452566696125429
71,71,5,recov,0.014566052454129714,4.229061632058083,73.33333333333334,1.7452566696125429
72,72,3,recov,0.028684356771064595,3.5514033650575465,73.33333333333334,1.7452566696125429
73,73,4,recov,0.028305475467734428,3.5647000136224305,73.33333333333334,1.7452566696125429
74,74,5,recov,0.0279368368919502,3.5778091423012173,73.33333333333334,1.7452566696125429
75,75,3,recov,0.04129820543356006,3.1869362319311256,73.33333333333334,1.7452566696125429
76,76,4,recov,0.0407750368062251,3.199685227809002,73.33333333333334,1.7452566696125429
77,77,5,recov,0.04026546114335043,3.2122612210906505,73.33333333333334,1.7452566696125429
78,78,3,recov,0.05294148254951815,2.938568078239857,73.33333333333334,1.7452566696125429
79,79,4,recov,0.0522972602694732,2.950811294188307,73.33333333333334,1.7452566696125429
80,80,5,recov,0.051669149209987365,2.9628944026597654,73.33333333333334,1.7452566696125429
81,81,3,recov,0.06372201212490967,2.7532252168351214,73.33333333333334,1.7452566696125429
82,82,4,recov,0.06297610551233736,2.764999902116485,73.33333333333334,1.7452566696125429
83,83,5,recov,0.06224817969860139,2.7766259858544053,73.33333333333334,1.7452566696125429
84,84,3,recov,0.07373221711929914,2.60731543664334,73.33333333333334,1.7452566696125429
85,85,4,recov,0.0729008577764377,2.618654873556122,73.33333333333334,1.7452566696125429
86,86,5,recov,0.07208884096667098,2.6298560182830357,73.33333333333334,1.7452566696125429
87,87,3,recov,0.08305177440215665,2.488291077682599,73.33333333333334,1.7452566696125429
88,88,4,recov,0.0821486288413226,2.4992251255532785,73.33333333333334,1.7452566696125429
89,89,5,recov,0.08126578868540296,2.5100301543685366,73.33333333333334,1.7452566696125429
90,90,3,recov,0.09174973879455633,2.3886906389773266,73.33333333333334,1.7452566696125429
91,91,4,recov,0.09078636335262263,2.399246187994697,73.33333333333334,1.7452566696125429
92,92,5,recov,0.08984394220553459,2.4096810892215337,73.33333333333334,1.7452566696125429
93,93,3,recov,0.0998862560634588,2.303723179734559,73.33333333333334,1.7452566696125429
94,94,4,recov,0.09887246101280547,2.3139245319819963,73.33333333333334,1.7452566696125429
95,95,5,recov,0.09788002166085776,2.32401281910755,73.33333333333334,1.7452566696125429
96,96,3,recov,0.10751395477303209,2.2301346279970886,73.33333333333334,1.7452566696125429
97,97,4,recov,0.10645809778715996,2.2400038192615206,73.33333333333334,1.7452566696125429
98,98,5,recov,0.10542380278403378,2.2497668355056826,73.33333333333334,1.7452566696125429
99,99,3,recov,0.11467908510530506,2.165617615803944,73.33333333333334,1.7452566696125429
100,100,4,recov,0.11358830932359958,2.175174688874581,73.33333333333334,1.7452566696125429
101,101,5,recov,0.11251914812063235,2.1846318663042457,73.33333333333334,1.7452566696125429
102,102,3,recov,0.12142245673806794,2.1084794360957426,73.33333333333334,1.7452566696125429
103,103,4,recov,0.12030288506084787,2.117742674070886,73.33333333333334,1.7452566696125429
104,104,5,recov,0.11920485978611366,2.12691175516423,73.33333333333334,1.7452566696125429
105,105,3,recov,0.12778021596359737,2.057443553688869,73.33333333333334,1.7452566696125429
106,106,4,recov,0.12663711052554089,2.066429680113608,73.33333333333334,1.7452566696125429
107,107,5,recov,0.12551538878578303,2.0753269081204566,73.33333333333334,1.7452566696125429
108,108,3,recov,0.13378449330317474,2.011525032599413,73.33333333333334,1.7452566696125429
109,109,4,recov,0.13262238706276752,2.0202493839365663,73.33333333333334,1.7452566696125429
110,110,5,recov,0.13148142827791634,2.02888966716392,73.33333333333334,1.7452566696125429
111,111,3,recov,0.13946394611532548,1.969949161911074,73.33333333333334,1.7452566696125429
112,112,4,recov,0.13828675197861187,1.978425836811463,73.33333333333334,1.7452566696125429
113,113,5,recov,0.13713041234565973,1.9868228910058898,73.33333333333334,1.7452566696125429
114,114,3,recov,0.14484421553883747,1.932096489710957,73.33333333333334,1.7452566696125429
115,115,4,recov,0.14365531727827818,1.940338478730039,73.33333333333334,1.7452566696125429
116,116,5,recov,0.14248693738195817,1.948504950970184,73.33333333333334,1.7452566696125429
117,117,3,recov,0.14994831314465928,1.8974646233024832,73.33333333333334,1.7452566696125429
118,118,4,recov,0.1487506414854296,1.905483922058607,73.33333333333334,1.7452566696125429
119,119,5,recov,0.14757311974254586,1.9134314989662256,73.33333333333334,1.7452566696125429
120,120,3,recov,0.1547969495962934,1.8656410234709664,73.33333333333334,1.7452566696125429
121,121,4,recov,0.15359304615549824,1.8734487317185342,73.33333333333334,1.7452566696125429
122,122,5,recov,0.15240890063608228,1.8811882343110877,73.33333333333334,1.7452566696125429
123,123,3,recov,0.1594088152186262,1.8362832116543575,73.33333333333334,1.7452566696125429
124,124,4,recov,0.15820088644832847,1.8438896203246584,73.33333333333334,1.7452566696125429
125,125,5,recov,0.1570123071146716,1.8514310874406827,73.33333333333334,1.7452566696125429
126,126,3,recov,0.16380082048963007,1.8091040984815128,73.33333333333334,1.7452566696125429
127,127,4,recov,0.16259078335586516,1.8165187664032232,73.33333333333334,1.7452566696125429
128,128,5,recov,0.1613996763663159,1.823871528313628,73.33333333333334,1.7452566696125429
129,129,3,recov,0.1679883029784628,1.7838609271310175,73.33333333333334,1.7452566696125429
130,130,4,recov,0.16677782377845188,1.791092748864768,73.33333333333334,1.7452566696125429
131,131,5,recov,0.16558584919161415,1.7982654924236463,73.33333333333334,1.7452566696125429
132,132,3,recov,0.17198520606751305,1.7603468171032517,73.33333333333334,1.7452566696125429
133,133,4,recov,0.17077573352577943,1.7674040830973285,73.33333333333334,1.7452566696125429
134,134,5,recov,0.16958433749357407,1.7744049095729442,73.33333333333334,1.7452566696125429
135,135,3,recov,0.17580423384713317,1.7383842107040328,73.33333333333334,1.7452566696125429
136,136,4,recov,0.1745970274228371,1.745274660791225,73.33333333333334,1.7452566696125429
137,137,5,recov,0.17340746976354993,1.752111137342371,73.33333333333334,1.7452566696125429
138,138,0,fam_r,0.15352484525166657,1.8738928667354833,73.33333333333334,1.7452566696125429
139,139,1,fam_r,0.1524949592107937,1.8806237378364292,73.33333333333334,1.7452566696125429
140,140,2,fam_r,0.15147980799838617,1.8873029434540587,73.33333333333334,1.7452566696125429
141,141,0,fam_r,0.15761257624478378,1.8476153062345786,73.33333333333334,1.7452566696125429
142,142,1,fam_r,0.1565791924403906,1.8541933750045525,73.33333333333334,1.7452566696125429
143,143,2,fam_r,0.155560284375891,1.8607219416177643,73.33333333333334,1.7452566696125429
144,144,0,fam_r,0.16152972410146674,1.8230661030906985,73.33333333333334,1.7452566696125429
145,145,1,fam_r,0.16049415987597293,1.829497724139681,73.33333333333334,1.7452566696125429
146,146,2,fam_r,0.15947280490071766,1.8358818734842466,73.33333333333334,1.7452566696125429
147,147,0,fam_r,0.16528673178731723,1.8000735448461096,73.33333333333334,1.7452566696125429
148,148,1,fam_r,0.16425015382760452,1.8063646850723183,73.33333333333334,1.7452566696125429
149,149,2,fam_r,0.1632275136964485,1.812610261835352,73.33333333333334,1.7452566696125429
150,150,0,fam_r,0.16889320690352602,1.778488675612939,73.33333333333334,1.7452566696125429
151,151,1,fam_r,0.16785664874427844,1.7846449451146307,73.33333333333334,1.7452566696125429
152,152,2,fam_r,0.1668337541037393,1.7907574467978165,73.33333333333334,1.7452566696125429
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.449171156611363
1,1,1,fam,0.000987166831194472,6.920671504248683,146.66666666666669,1.449171156611363
2,2,2,fam,0.0004970178926441352,7.60688453121963,146.66666666666669,1.449171156611363
3,3,0,fam,0.3318939096697975,1.1029399103197262,146.66666666666669,1.449171156611363
4,4,1,fam,0.24931370177052822,1.389043328990087,146.66666666666669,1.449171156611363
5,5,2,fam,0.19967999284394802,1.6110392296386749,146.66666666666669,1.449171156611363
6,6,0,fam,0.332444872639584,1.101281229204679,146.66666666666669,1.449171156611363
7,7,1,fam,0.2851832120377579,1.254623455997267,146.66666666666669,1.449171156611363
8,8,2,fam,0.24971784887560855,1.3874236029711042,146.66666666666669,1.449171156611363
9,9,0,fam,0.3326290559322293,1.1007273560503084,146.66666666666669,1.449171156611363
10,10,1,fam,0.2995588934429847,1.2054442415489581,146.66666666666669,1.449171156611363
11,11,2,fam,0.2724944389751698,1.3001370725176424,146.66666666666669,1.449171156611363
12,12,0,fam,0.33272124677023535,1.1004502363489372,146.66666666666669,1.449171156611363
13,13,1,fam,0.3073062310901715,1.1799105331551716,146.66666666666669,1.449171156611363
14,14,2,fam,0.28551861268947293,1.253448058702927,146.66666666666669,1.449171156611363
15,15,0,fam,0.3327765928559243,1.1002839064752066,146.66666666666669,1.449171156611363
16,16,1,fam,0.31215064297468137,1.16426937765052,146.66666666666669,1.449171156611363
17,17,2,fam,0.2939494707914771,1.2243473944706627,146.66666666666669,1.449171156611363
18,18,0,fam,0.33281350327674003,1.1001729961083966,146.66666666666669,1.449171156611363
19,19,1,fam,0.31546625947666906,1.153703545741333,146.66666666666669,1.449171156611363
20,20,2,fam,0.2998526633148346,1.2044640472498704,146.66666666666669,1.449171156611363
21,21,0,fam,0.33283987414632216,1.1000937630706316,146.66666666666669,1.449171156611363
22,22,1,fam,0.31787812773029583,1.1460872157906727,146.66666666666669,1.449171156611363
23,23,2,fam,0.30421671834058656,1.1900149422825301,146.66666666666669,1.449171156611363
24,24,0,fam,0.3328596556577817,1.1000343323197304,146.66666666666669,1.449171156611363
25,25,1,fam,0.3197114280970921,1.140336477239642,146.66666666666669,1.449171156611363
26,26,2,fam,0.3075741481125467,1.1790390887299076,146.66666666666669,1.449171156611363
27,27,0,fam,0.3328750432073215,1.0999881050476092,146.66666666666669,1.449171156611363
28,28,1,fam,0.321152042568017,1.1358406151303626,146.66666666666669,1.449171156611363
29,29,2,fam,0.3102372136638844,1.1704180687559362,146.66666666666669,1.449171156611363
30,30,0,fam,0.3328873544128417,1.099951121266111,146.66666666666669,1.449171156611363
31,31,1,fam,0.3223139289614489,1.132229273714977,146.66666666666669,1.449171156611363
32,32,2,fam,0.31240112566800726,1.1634672577324217,146.66666666666669,1.449171156611363
33,33,0,fam,0.33289742794704036,1.099920860633948,146.66666666666669,1.449171156611363
34,34,1,fam,0.3232708400540346,1.1292647930168516,146.66666666666669,1.449171156611363
35,35,2,fam,0.31419419026230216,1.1577440439034907,146.66666666666669,1.449171156611363
36,36,0,fam,0.33290582302591365,1.0998956427370346,146.66666666666669,1.449171156611363
37,37,1,fam,0.32407261720004743,1.1267876611419072,146.66666666666669,1.449171156611363
38,38,2,fam,0.31570420970617846,1.1529495489927508,146.66666666666669,1.449171156611363
39,39,0,fam,0.332912926856305,1.0998743041057844,146.66666666666669,1.449171156611363
40,40,1,fam,0.32475415420299425,1.1246868315101834,146.66666666666669,1.449171156611363
41,41,2,fam,0.3169932961783322,1.1488746530308942,146.66666666666669,1.449171156611363
42,42,0,fam,0.33291901604874624,1.0998560136272146,146.66666666666669,1.449171156611363
43,43,1,fam,0.3253406100023809,1.1228826146766906,146.66666666666669,1.449171156611363
44,44,2,fam,0.31810662717329674,1.1453686468279072,146.66666666666669,1.449171156611363
45,45,0,fam,0.3329242934722531,1.099840161779095,146.66666666666669,1.449171156611363
46,46,1,fam,0.32585058218947754,1.1213163395259589,146.66666666666669,1.449171156611363
47,47,2,fam,0.31907784869413414,1.1423201661766351,146.66666666666669,1.449171156611363
48,48,0,fam,0.33292891129231295,1.099826291394371,146.66666666666669,1.449171156611363
49,49,1,fam,0.32629811505083267,1.1199438521361926,146.66666666666669,1.449171156611363
50,50,2,fam,0.31993253380110975,1.1396451372880603,146.66666666666669,1.449171156611363
51,51,0,fam,0.3329329858798887,1.0998140528578424,146.66666666666669,1.449171156611363
52,52,1,fam,0.3266940126934434,1.1187312871624429,146.66666666666669,1.449171156611363
53,53,2,fam,0.320690466846823,1.1372788988027391,146.66666666666669,1.449171156611363
54,54,0,fam,0.33293660775195033,1.099803174235072,146.66666666666669,1.449171156611363
55,55,1,fam,0.3270467225213716,1.1176522359632377,146.66666666666669,1.449171156611363
56,56,2,fam,0.321367193663221,1.135170904120596,146.66666666666669,1.449171156611363
57,57,0,fam,0.33293984837360663,1.0997934408329475,146.66666666666669,1.449171156611363
58,58,1,fam,0.3273629445913716,1.1166858012954626,146.66666666666669,1.449171156611363
59,59,2,fam,0.3219750989143321,1.1332810689922317,146.66666666666669,1.449171156611363
60,60,0,fam,0.33294276492003966,1.0997846808912557,146.66666666666669,1.449171156611363
61,61,1,fam,0.32764806119695383,1.1158152308132263,146.66666666666669,1.449171156611363
62,62,2,fam,0.3225241707347106,1.1315771975401654,146.66666666666669,1.449171156611363
63,63,0,fam,0.33294540367816616,1.099776755361862,146.66666666666669,1.449171156611363
64,64,1,fam,0.3279064456564537,1.115026937940006,146.66666666666669,1.449171156611363
65,65,2,fam,0.3230225536641681,1.1300331326115134,146.66666666666669,1.449171156611363
66,66,3,recov,1.564625736540358e-05,11.065278815558674,146.66666666666669,1.449171156611363
67,67,4,recov,1.5420403037310155e-05,11.079819052861316,146.66666666666669,1.449171156611363
68,68,5,recov,1.5201192665120583e-05,11.094136668379681,146.66666666666669,1.449171156611363
69,69,3,recov,0.014973364086442658,4.201482383923521,146.66666666666669,1.449171156611363
70,70,4,recov,0.014766798252359287,4.215373979643874,146.66666666666669,1.449171156611363
71,71,5,recov,0.014566052454129714,4.229061632058083,146.66666666666669,1.449171156611363
72,72,3,recov,0.028684356771064595,3.5514033650575465,146.66666666666669,1.449171156611363
73,73,4,recov,0.028305475467734428,3.5647000136224305,146.66666666666669,1.449171156611363
74,74,5,recov,0.0279368368919502,3.5778091423012173,146.66666666666669,1.449171156611363
75,75,3,recov,0.04129820543356006,3.1869362319311256,146.66666666666669,1.449171156611363
76,76,4,recov,0.0407750368062251,3.199685227809002,146.66666666666669,1.449171156611363
77,77,5,recov,0.04026546114335043,3.2122612210906505,146.66666666666669,1.449171156611363
78,78,3,recov,0.05294148254951815,2.938568078239857,146.66666666666669,1.449171156611363
79,79,4,recov,0.0522972602694732,2.950811294188307,146.66666666666669,1.449171156611363
80,80,5,recov,0.051669149209987365,2.9628944026597654,146.66666666666669,1.449171156611363
81,81,3,recov,0.06372201212490967,2.7532252168351214,146.66666666666669,1.449171156611363
82,82,4,recov,0.06297610551233736,2.764999902116485,146.66666666666669,1.449171156611363
83,83,5,recov,0.06224817969860139,2.7766259858544053,146.66666666666669,1.449171156611363
84,84,3,recov,0.07373221711929914,2.60731543664334,146.66666666666669,1.449171156611363
85,85,4,recov,0.0729008577764377,2.618654873556122,146.66666666666669,1.449171156611363
86,86,5,recov,0.07208884096667098,2.6298560182830357,146.66666666666669,1.449171156611363
87,87,3,recov,0.08305177440215665,2.488291077682599,146.66666666666669,1.449171156611363
88,88,4,recov,0.0821486288413226,2.4992251255532785,146.66666666666669,1.449171156611363
89,89,5,recov,0.08126578868540296,2.5100301543685366,146.66666666666669,1.449171156611363
90,90,3,recov,0.09174973879455633,2.3886906389773266,146.66666666666669,1.449171156611363
91,91,4,recov,0.09078636335262263,2.399246187994697,146.66666666666669,1.449171156611363
92,92,5,recov,0.08984394220553459,2.4096810892215337,146.66666666666669,1.449171156611363
