,time_step,stimulus,type,familiarity,novelty,dN,steady
95,95,5,recov,0.11561140626044712,2.1575206575383596,73.33333333333334,2.1135061847541836
96,96,3,recov,0.11703857790642834,2.1452516728359834,73.33333333333334,2.1135061847541836
97,97,4,recov,0.11703843432416416,2.1452528996310694,73.33333333333334,2.1135061847541836
98,98,5,recov,0.11703830510042758,2.1452540037453605,73.33333333333334,2.1135061847541836
99,99,3,recov,0.1180787083534899,2.136403856930573,73.33333333333334,2.1135061847541836
100,100,4,recov,0.1180786027521122,2.136404751261366,73.33333333333334,2.1135061847541836
101,101,5,recov,0.11807850771103377,2.1364055561583966,73.33333333333334,2.1135061847541836
102,102,3,recov,0.11883695909077358,2.1300028169785485,73.33333333333334,2.1135061847541836
103,103,4,recov,0.1188368816131839,2.130003468944196,73.33333333333334,2.1135061847541836
104,104,5,recov,0.11883681188343957,2.1300040557129147,73.33333333333334,2.1135061847541836
105,105,3,recov,0.11938972156191925,2.1253621658001096,73.33333333333334,2.1135061847541836
106,106,4,recov,0.1193896648181281,2.1253626410822686,73.33333333333334,2.1135061847541836
107,107,5,recov,0.1193896137487622,2.1253630688360188,73.33333333333334,2.1135061847541836
108,108,3,recov,0.11979268417239623,2.1219926621738323,73.33333333333334,2.1135061847541836
109,109,4,recov,0.11979264266660189,2.121993008654102,73.33333333333334,2.1135061847541836
110,110,5,recov,0.11979260531141156,2.1219933204862427,73.33333333333334,2.1135061847541836
111,111,3,recov,0.12008644326123898,2.119543435024863,73.33333333333334,2.1135061847541836
112,112,4,recov,0.12008641292934165,2.1195436876087546,73.33333333333334,2.1135061847541836
113,113,5,recov,0.12008638563064718,2.1195439149342024,73.33333333333334,2.1135061847541836
114,114,3,recov,0.12030059328934029,2.1177617242652005,73.33333333333334,2.1135061847541836
115,115,4,recov,0.12030057113796859,2.1177619083987373,73.33333333333334,2.1135061847541836
116,116,5,recov,0.120300551201741,2.117762074118892,73.33333333333334,2.1135061847541836
117,117,3,recov,0.12045670847506312,2.1164648563699453,73.33333333333334,2.1135061847541836
118,118,4,recov,0.12045669230576453,2.1164649906032302,73.33333333333334,2.1135061847541836
119,119,5,recov,0.12045667775339952,2.1164651114131714,73.33333333333334,2.1135061847541836
120,120,3,recov,0.12057051634726455,2.115520499310337,73.33333333333334,2.1135061847541836
121,121,4,recov,0.12057050454871296,2.115520597166368,73.33333333333334,2.1135061847541836
122,122,5,recov,0.12057049393001851,2.115520685236788,73.33333333333334,2.1135061847541836
123,123,3,recov,0.12065348223391698,2.1148326250489715,73.33333333333334,2.1135061847541836
124,124,4,recov,0.12065347362685638,2.1148326963860002,73.33333333333334,2.1135061847541836
125,125,5,recov,0.12065346588050287,2.1148327605893216,73.33333333333334,2.1135061847541836
126,126,3,recov,0.12071396433755475,2.114331462976266,73.33333333333334,2.1135061847541836
127,127,4,recov,0.12071395805986332,2.1143315149809503,73.33333333333334,2.1135061847541836
128,128,5,recov,0.12071395240994157,2.114331561785164,73.33333333333334,2.1135061847541836
129,129,3,recov,0.12075805577636885,2.1139662741706786,73.33333333333334,2.1135061847541836
130,130,4,recov,0.1207580511982608,2.1139663120820886,73.33333333333334,2.1135061847541836
131,131,5,recov,0.12075804707796385,2.113966346202356,73.33333333333334,2.1135061847541836
132,132,3,recov,0.12079019842743205,2.113700135619118,73.33333333333334,2.1135061847541836
133,133,4,recov,0.12079019508910324,2.113700163256533,73.33333333333334,2.1135061847541836
134,134,5,recov,0.12079019208460748,2.1137001881302058,73.33333333333334,2.1135061847541836
135,135,3,recov,0.12081363041589471,2.113506165278099,73.33333333333334,2.1135061847541836
136,136,4,recov,0.12081362798178108,2.113506185425773,73.33333333333334,2.1135061847541836
137,137,5,recov,0.1208136257910789,2.1135062035586794,73.33333333333334,2.1135061847541836
138,138,0,fam_r,0.030348959586228637,3.49499304258387,73.33333333333334,2.1135061847541836
139,139,1,fam_r,0.030348959140473634,3.4949930572715235,73.33333333333334,2.1135061847541836
140,140,2,fam_r,0.030348958739294135,3.4949930704904117,73.33333333333334,2.1135061847541836
141,141,0,fam_r,0.05488196992275896,2.9025704011147164,73.33333333333334,2.1135061847541836
142,142,1,fam_r,0.054881969335121294,2.9025704118220155,73.33333333333334,2.1135061847541836
143,143,2,fam_r,0.05488196880624741,2.9025704214585843,73.33333333333334,2.1135061847541836
144,144,0,fam_r,0.07276653322726813,2.6204991378944524,73.33333333333334,2.1135061847541836
145,145,1,fam_r,0.07276653265928017,2.620499145700073,73.33333333333334,2.1135061847541836
146,146,2,fam_r,0.072766532148091,2.620499152725132,73.33333333333334,2.1135061847541836
147,147,0,fam_r,0.08580437922214641,2.455685233905555,73.33333333333334,2.1135061847541836
148,148,1,fam_r,0.08580437873389397,2.4556852395958524,73.33333333333334,2.1135061847541836
149,149,2,fam_r,0.08580437829446677,2.4556852447171202,73.33333333333334,2.1135061847541836
150,150,0,fam_r,0.09530896860479239,2.350631363570618,73.33333333333334,2.1135061847541836
151,151,1,fam_r,0.09530896820942918,2.350631367718845,73.33333333333334,2.1135061847541836
152,152,2,fam_r,0.09530896785360227,2.3506313714522493,73.33333333333334,2.1135061847541836
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.1129847576500413
1,1,1,fam,0.041666666666666664,3.1780538303479458,146.66666666666669,2.1129847576500413
2,2,2,fam,0.040160642570281124,3.214867803470662,146.66666666666669,2.1129847576500413
3,3,0,fam,0.07040062232594321,2.653553176000064,146.66666666666669,2.1129847576500413
4,4,1,fam,0.0684594727485911,2.6815133475078987,146.66666666666669,2.1129847576500413
5,5,2,fam,0.06680174644123844,2.7060260544513772,146.66666666666669,2.1129847576500413
6,6,0,fam,0.08670539439470136,2.4452391780458003,146.66666666666669,2.1129847576500413
7,7,1,fam,0.08507238057753136,2.4642528486368356,146.66666666666669,2.1129847576500413
8,8,2,fam,0.08365438472651152,2.4810614353915366,146.66666666666669,2.1129847576500413
9,9,0,fam,0.09719759406767317,2.331009320212283,146.66666666666669,2.1129847576500413
10,10,1,fam,0.09592167957787433,2.3442232582214935,146.66666666666669,2.1129847576500413
11,11,2,fam,0.09480166282464385,2.3559683295306466,146.66666666666669,2.1129847576500413
12,12,0,fam,0.10421522360815616,2.261297060448084,146.66666666666669,2.1129847576500413
13,13,1,fam,0.10324886575011996,2.270613032672329,146.66666666666669,2.1129847576500413
14,14,2,fam,0.10239433975789103,2.2789238437063384,146.66666666666669,2.1129847576500413
15,15,0,fam,0.10903093183412857,2.2161236587156803,146.66666666666669,2.1129847576500413
16,16,1,fam,0.10831020378522065,2.222755911636671,146.66666666666669,2.1129847576500413
17,17,2,fam,0.10766964720092397,2.228687561830039,146.66666666666669,2.1129847576500413
18,18,0,fam,0.11239409244823727,2.1857439011934856,146.66666666666669,2.1129847576500413
19,19,1,fam,0.11186106861565043,2.190497636481721,146.66666666666669,2.1129847576500413
20,20,2,fam,0.11138565140321889,2.194756762269276,146.66666666666669,2.1129847576500413
21,21,0,fam,0.11477170426805956,2.1648103039787125,146.66666666666669,2.1129847576500413
22,22,1,fam,0.11437944707622305,2.168233874601571,146.66666666666669,2.1129847576500413
23,23,2,fam,0.1140287010407795,2.1713050987591473,146.66666666666669,2.1129847576500413
24,24,0,fam,0.11646712939066803,2.1501461969415714,146.66666666666669,2.1129847576500413
25,25,1,fam,0.11617934860602998,2.152620173198575,146.66666666666669,2.1129847576500413
26,26,2,fam,0.11592155915348858,2.1548415308057765,146.66666666666669,2.1129847576500413
27,27,0,fam,0.1176835477524094,2.1397560556891877,146.66666666666669,2.1129847576500413
28,28,1,fam,0.1174728343058983,2.141548169524772,146.66666666666669,2.1129847576500413
29,29,2,fam,0.11728383632224519,2.143158330582012,146.66666666666669,2.1129847576500413
30,30,0,fam,0.11856014263649878,2.1323349143607015,146.66666666666669,2.1129847576500413
31,31,1,fam,0.11840606121280767,2.1336353651667914,146.66666666666669,2.1129847576500413
32,32,2,fam,0.11826772995052985,2.1348043266926964,146.66666666666669,2.1129847576500413
33,33,0,fam,0.11919385418987673,2.127004084489848,146.66666666666669,2.1129847576500413
34,34,1,fam,0.11908128525979444,2.127948949646298,146.66666666666669,2.1129847576500413
35,35,2,fam,0.1189801548622382,2.128798565641125,146.66666666666669,2.1129847576500413
36,36,0,fam,0.11965303015887195,2.1231591397593643,146.66666666666669,2.1129847576500413
37,37,1,fam,0.11957084059328012,2.1238462749400404,146.66666666666669,2.1129847576500413
38,38,2,fam,0.11949696646426576,2.124464293169052,146.66666666666669,2.1129847576500413
39,39,0,fam,0.11998629330350437,2.120377765194771,146.66666666666669,2.1129847576500413
40,40,1,fam,0.11992631072048283,2.120877802152107,146.66666666666669,2.1129847576500413
41,41,2,fam,0.11987237764878184,2.1213276217318318,146.66666666666669,2.1129847576500413
42,42,0,fam,0.12022846217294138,2.118361494787082,146.66666666666669,2.1129847576500413
43,43,1,fam,0.12018469997351364,2.118725553056774,146.66666666666669,2.1129847576500413
44,44,2,fam,0.12014534122385376,2.1190530922176354,146.66666666666669,2.1129847576500413
45,45,0,fam,0.12040459051247752,2.116897619654193,146.66666666666669,2.1129847576500413
46,46,1,fam,0.12037266947215887,2.117162769614847,146.66666666666669,2.1129847576500413
47,47,2,fam,0.12034395500370638,2.117401344483959,146.66666666666669,2.1129847576500413
48,48,0,fam,0.12053276938111773,2.1158336179502695,146.66666666666669,2.1129847576500413
49,49,1,fam,0.12050948922306243,2.1160267804128394,146.66666666666669,2.1129847576500413
50,50,2,fam,0.12048854476835175,2.1162005947333675,146.66666666666669,2.1129847576500413
51,51,0,fam,0.12062609581371637,2.1150596348982083,146.66666666666669,2.1129847576500413
52,52,1,fam,0.12060911943515518,2.115200380340964,146.66666666666669,2.1129847576500413
53,53,2,fam,0.12059384477943008,2.1153270343047343,146.66666666666669,2.1129847576500413
54,54,0,fam,0.1206940692557287,2.1144962883267318,146.66666666666669,2.1129847576500413
55,55,1,fam,0.12068169075091123,2.114598854589624,146.66666666666669,2.1129847576500413
56,56,2,fam,0.12067055226730883,2.114691155232626,146.66666666666669,2.1129847576500413
57,57,0,fam,0.120743589235447,2.114086079076674,146.66666666666669,2.1129847576500413
58,58,1,fam,0.12073456386064016,2.1141608301437604,146.66666666666669,2.1129847576500413
59,59,2,fam,0.12072644217685573,2.1142281013269697,146.66666666666669,2.1129847576500413
60,60,0,fam,0.12077967195901236,2.1137872861268323,146.66666666666669,2.1129847576500413
61,61,1,fam,0.12077309169423166,2.113841769169649,146.66666666666669,2.1129847576500413
62,62,2,fam,0.12076717006893924,2.1138908013703297,146.66666666666669,2.1129847576500413
63,63,0,fam,0.12080596705421516,2.1135695985572065,146.66666666666669,2.1129847576500413
64,64,1,fam,0.12080116963430991,2.113609311125069,146.66666666666669,2.1129847576500413
65,65,2,fam,0.12079685228216261,2.1136450510877847,146.66666666666669,2.1129847576500413
66,66,3,recov,0.03031180240041211,3.496218124143904,146.66666666666669,2.1129847576500413
67,67,4,recov,0.030310924962139957,3.496247071646281,146.66666666666669,2.1129847576500413
68,68,5,recov,0.030310135311126654,3.4962731236819855,146.66666666666669,2.1129847576500413
69,69,3,recov,0.054860058635308705,2.9029697246561037,146.66666666666669,2.1129847576500413
70,70,4,recov,0.05485890103683038,2.902990825812765,146.66666666666669,2.1129847576500413
71,71,5,recov,0.054857859239968255,2.903009816473071,146.66666666666669,2.1129847576500413
72,72,3,recov,0.0727533104240367,2.6206808698553457,146.66666666666669,2.1129847576500413
73,73,4,recov,0.07275219134794605,2.6206962517629306,146.66666666666669,2.1129847576500413
74,74,5,recov,0.07275118420889896,2.620710095277464,146.66666666666669,2.1129847576500413
75,75,3,recov,0.08579620139593219,2.4557805462429716,146.66666666666669,2.1129847576500413
76,76,4,recov,0.0857952393713862,2.4557917592095593,146.66666666666669,2.1129847576500413
77,77,5,recov,0.08579437356774051,2.4558018507719894,146.66666666666669,2.1129847576500413
78,78,3,recov,0.09530378366622708,2.3506857664214746,146.66666666666669,2.1129847576500413
79,79,4,recov,0.09530300465469388,2.3506939404381515,146.66666666666669,2.1129847576500413
80,80,5,recov,0.09530230355520256,2.3507012969960344,146.66666666666669,2.1129847576500413
81,81,3,recov,0.10223444700658574,2.280486603143801,146.66666666666669,2.1129847576500413
82,82,4,recov,0.102233837820652,2.280492561876563,146.66666666666669,2.1129847576500413
83,83,5,recov,0.10223328955951883,2.2804979247056902,146.66666666666669,2.1129847576500413
84,84,3,recov,0.10728670707889684,2.232250522584736,146.66666666666669,2.1129847576500413
85,85,4,recov,0.10728624104259529,2.232254866434281,146.66666666666669,2.1129847576500413
86,86,5,recov,0.10728582161338557,2.232258775882739,146.66666666666669,2.1129847576500413
87,87,3,recov,0.11096970184143358,2.1984980713126583,146.66666666666669,2.1129847576500413
88,88,4,recov,0.11096935044190255,2.1985012379435633,146.66666666666669,2.1129847576500413
89,89,5,recov,0.11096903418422742,2.198504087902805,146.66666666666669,2.1129847576500413
90,90,3,recov,0.11365455037714488,2.1745916909708516,146.66666666666669,2.1129847576500413
91,91,4,recov,0.1136542880110201,2.1745939994259618,146.66666666666669,2.1129847576500413
