,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,1,fam_r,0.028768256342242664,3.5484827100595644,0.0,3.5484827101346865
77,77,2,fam_r,0.02876825634224176,3.548482710059596,0.0,3.5484827101346865
78,78,0,fam_r,0.028768256342263127,3.5484827100588534,0.0,3.5484827101346865
79,79,1,fam_r,0.028768256342262682,3.5484827100588685,0.0,3.5484827101346865
80,80,2,fam_r,0.028768256342262374,3.5484827100588796,0.0,3.5484827101346865
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.5484827100683964
1,1,1,fam,0.015564202334630349,4.162781723775329,73.33333333333334,3.5484827100683964
2,2,2,fam,0.015355086372360842,4.176308500073531,73.33333333333334,3.5484827100683964
3,3,0,fam,0.024529378208784938,3.707883769227672,73.33333333333334,3.5484827100683964
4,4,1,fam,0.024370430544272945,3.7143847445222984,73.33333333333334,3.5484827100683964
5,5,2,fam,0.024260387301097735,3.7189104109977165,73.33333333333334,3.5484827100683964
6,6,0,fam,0.027334795993413714,3.599594809863547,73.33333333333334,3.5484827100683964
7,7,1,fam,0.027274639194704242,3.601797975775641,73.33333333333334,3.5484827100683964
8,8,2,fam,0.02723268673680709,3.603337308900656,73.33333333333334,3.5484827100683964
9,9,0,fam,0.028278942949762412,3.5656378166663996,73.33333333333334,3.5484827100683964
10,10,1,fam,0.028257668249845123,3.566390415751136,73.33333333333334,3.5484827100683964
11,11,2,fam,0.028242794996180525,3.566916898302027,73.33333333333334,3.5484827100683964
12,12,0,fam,0.028600698120709537,3.554324151639226,73.33333333333334,3.5484827100683964
13,13,1,fam,0.02859332637336575,3.5545819319737912,73.33333333333334,3.5484827100683964
14,14,2,fam,0.028588168410872666,3.554762338677972,73.33333333333334,3.5484827100683964
15,15,0,fam,0.028710816303594844,3.5504813525262735,73.33333333333334,3.5484827100683964
16,16,1,fam,0.028708279061540283,3.550569728772541,73.33333333333334,3.5484827100683964
17,17,2,fam,0.02870650325890979,3.5506315874980916,73.33333333333334,3.5484827100683964
18,18,0,fam,0.0287485582216276,3.5491676618092245,73.33333333333334,3.5484827100683964
19,19,1,fam,0.028747686921619893,3.549197969875624,73.33333333333334,3.5484827100683964
20,20,2,fam,0.02874707704303818,3.549219184975563,73.33333333333334,3.5484827100683964
21,21,0,fam,0.028761500335326207,3.548717580058594,73.33333333333334,3.5484827100683964
22,22,1,fam,0.02876120135877462,3.548727975138894,73.33333333333334,3.5484827100683964
23,23,2,fam,0.028760992078886844,3.54873525163081,73.33333333333334,3.5484827100683964
24,24,0,fam,0.0287659390846435,3.548563262419191,73.33333333333334,3.5484827100683964
25,25,1,fam,0.028765836521494375,3.5485668278627407,73.33333333333334,3.5484827100683964
26,26,2,fam,0.02876576472772515,3.548569323665662,73.33333333333334,3.5484827100683964
27,27,0,fam,0.02876746152911234,3.548510338571375,73.33333333333334,3.5484827100683964
28,28,1,fam,0.028767426348282613,3.5485115615103964,73.33333333333334,3.5484827100683964
29,29,2,fam,0.028767401721753006,3.548512417566821,73.33333333333334,3.5484827100683964
30,30,0,fam,0.028767983722089115,3.5484921865270307,73.33333333333334,3.5484827100683964
31,31,1,fam,0.028767971654868104,3.5484926059941597,73.33333333333334,3.5484827100683964
32,32,2,fam,0.028767963207819415,3.5484928996210456,73.33333333333334,3.5484827100683964
33,33,0,fam,0.028768162833635914,3.548485960474105,73.33333333333334,3.5484827100683964
34,34,1,fam,0.028768158694555998,3.548486104351218,73.33333333333334,3.5484827100683964
35,35,2,fam,0.02876815579720076,3.548486205065185,73.33333333333334,3.5484827100683964
36,36,0,fam,0.028768224268820673,3.5484838249495145,73.33333333333334,3.5484827100683964
37,37,1,fam,0.02876822284911354,3.548483874299351,73.33333333333334,3.5484827100683964
38,38,2,fam,0.028768221855318635,3.548483908844235,73.33333333333334,3.5484827100683964
39,39,0,fam,0.028768245341080127,3.5484830924659403,73.33333333333334,3.5484827100683964
40,40,1,fam,0.02876824485412026,3.5484831093929325,73.33333333333334,3.5484827100683964
41,41,2,fam,0.028768244513248366,3.548483121241827,73.33333333333334,3.5484827100683964
42,42,0,fam,0.02876825256886407,3.548482841224234,73.33333333333334,3.5484827100683964
43,43,1,fam,0.0287682524018368,3.5484828470301926,73.33333333333334,3.5484827100683964
44,44,2,fam,0.028768252284917712,3.548482851094363,73.33333333333334,3.5484827100683964
45,45,0,fam,0.028768255047993838,3.548482755048348,73.33333333333334,3.5484827100683964
46,46,1,fam,0.028768254990703478,3.5484827570397917,73.33333333333334,3.5484827100683964
47,47,2,fam,0.028768254950600227,3.5484827584338023,73.33333333333334,3.5484827100683964
48,48,0,fam,0.028768255898335336,3.5484827254900213,73.33333333333334,3.5484827100683964
49,49,1,fam,0.028768255878684743,3.5484827261730865,73.33333333333334,3.5484827100683964
50,50,2,fam,0.028768255864929326,3.548482726651232,73.33333333333334,3.5484827100683964
51,51,0,fam,0.028768256190002464,3.5484827153515153,73.33333333333334,3.5484827100683964
52,52,1,fam,0.02876825618326231,3.548482715585807,73.33333333333334,3.5484827100683964
53,53,2,fam,0.028768256178544206,3.5484827157498104,73.33333333333334,3.5484827100683964
54,54,0,fam,0.02876825629004429,3.548482711874008,73.33333333333334,3.5484827100683964
55,55,1,fam,0.028768256287732413,3.54848271195437,73.33333333333334,3.5484827100683964
56,56,2,fam,0.028768256286114104,3.5484827120106233,73.33333333333334,3.5484827100683964
57,57,0,fam,0.02876825632435864,3.5484827106812227,73.33333333333334,3.5484827100683964
58,58,1,fam,0.028768256323565663,3.5484827107087873,73.33333333333334,3.5484827100683964
59,59,2,fam,0.028768256323010586,3.548482710728082,73.33333333333334,3.5484827100683964
60,60,0,fam,0.028768256336128454,3.548482710272098,73.33333333333334,3.5484827100683964
61,61,1,fam,0.028768256335856463,3.548482710281552,73.33333333333334,3.5484827100683964
62,62,2,fam,0.02876825633566607,3.5484827102881704,73.33333333333334,3.5484827100683964
63,63,0,fam,0.028768256340165506,3.5484827101317675,73.33333333333334,3.5484827100683964
64,64,1,fam,0.028768256340072212,3.5484827101350107,73.33333333333334,3.5484827100683964
65,65,2,fam,0.02876825634000691,3.5484827101372804,73.33333333333334,3.5484827100683964
66,66,3,recov,0.014888337469037831,4.20717709271492,73.33333333333334,3.5484827100683964
67,67,4,recov,0.014888337469021271,4.207177092716033,73.33333333333334,3.5484827100683964
68,68,5,recov,0.014888337469009678,4.207177092716811,73.33333333333334,3.5484827100683964
69,69,3,recov,0.024007444168765022,3.729391323029566,73.33333333333334,3.5484827100683964
70,70,4,recov,0.024007444168755863,3.7293913230299474,73.33333333333334,3.5484827100683964
71,71,5,recov,0.02400744416874945,3.7293913230302143,73.33333333333334,3.5484827100683964
72,72,3,recov,0.027135297766761213,3.6069198979960686,73.33333333333334,3.5484827100683964
73,73,4,recov,0.027135297766757664,3.6069198979961996,73.33333333333334,3.5484827100683964
74,74,5,recov,0.027135297766755176,3.606919897996291,73.33333333333334,3.5484827100683964
75,75,3,recov,0.028208151550872706,3.5681442807207806,73.33333333333334,3.5484827100683964
76,76,4,recov,0.028208151550871436,3.5681442807208255,73.33333333333334,3.5484827100683964
77,77,5,recov,0.028208151550870555,3.568144280720857,73.33333333333334,3.5484827100683964
78,78,3,recov,0.0285761403988228,3.555183161127428,73.33333333333334,3.5484827100683964
79,79,4,recov,0.02857614039882236,3.555183161127443,73.33333333333334,3.5484827100683964
80,80,5,recov,0.028576140398822055,3.5551831611274536,73.33333333333334,3.5484827100683964
81,81,3,recov,0.028702360573669664,3.5507759096452567,73.33333333333334,3.5484827100683964
82,82,4,recov,0.028702360573669518,3.550775909645262,73.33333333333334,3.5484827100683964
83,83,5,recov,0.02870236057366941,3.5507759096452656,73.33333333333334,3.5484827100683964
84,84,3,recov,0.02874565409364214,3.5492686851251714,73.33333333333334,3.5484827100683964
85,85,4,recov,0.028745654093642086,3.5492686851251736,73.33333333333334,3.5484827100683964
86,86,5,recov,0.02874565409364205,3.5492686851251745,73.33333333333334,3.5484827100683964
87,87,3,recov,0.0287605037709927,3.5487522299060426,73.33333333333334,3.5484827100683964
88,88,4,recov,0.02876050377099268,3.548752229906043,73.33333333333334,3.5484827100683964
89,89,5,recov,0.02876050377099267,3.5487522299060434,73.33333333333334,3.5484827100683964
90,90,3,recov,0.028765597210323943,3.5485751471815865,73.33333333333334,3.5484827100683964
91,91,4,recov,0.028765597210323936,3.5485751471815865,73.33333333333334,3.5484827100683964
92,92,5,recov,0.028765597210323932,3.548575147181587,73.33333333333334,3.5484827100683964
93,93,3,recov,0.02876734426001456,3.5485144150289623,73.33333333333334,3.5484827100683964
94,94,4,recov,0.02876734426001456,3.5485144150289623,73.33333333333334,3.5484827100683964
95,95,5,recov,0.028767344260014552,3.5485144150289623,73.33333333333334,3.5484827100683964
96,96,3,recov,0.02876794349805844,3.5484935847501107,73.33333333333334,3.5484827100683964
97,97,4,recov,0.02876794349805844,3.5484935847501107,73.33333333333334,3.5484827100683964
98,98,5,recov,0.02876794349805844,3.5484935847501107,73.33333333333334,3.5484827100683964
99,99,3,recov,0.02876814903670749,3.548486440064401,73.33333333333334,3.5484827100683964
100,100,4,recov,0.02876814903670749,3.548486440064401,73.33333333333334,3.5484827100683964
101,101,5,recov,0.02876814903670749,3.548486440064401,73.33333333333334,3.5484827100683964
102,102,3,recov,0.028768219536464117,3.54848398944896,73.33333333333334,3.5484827100683964
103,103,4,recov,0.028768219536464117,3.54848398944896,73.33333333333334,3.5484827100683964
104,104,5,recov,0.028768219536464117,3.54848398944896,73.33333333333334,3.5484827100683964
105,105,3,recov,0.02876824371788064,3.5484831488892468,73.33333333333334,3.5484827100683964
106,106,4,recov,0.02876824371788064,3.5484831488892468,73.33333333333334,3.5484827100683964
107,107,5,recov,0.02876824371788064,3.5484831488892468,73.33333333333334,3.5484827100683964
108,108,3,recov,0.028768252012106508,3.548482860577428,73.33333333333334,3.5484827100683964
109,109,4,recov,0.028768252012106508,3.548482860577428,73.33333333333334,3.5484827100683964
110,110,5,recov,0.028768252012106508,3.548482860577428,73.33333333333334,3.5484827100683964
111,111,3,recov,0.028768254857025978,3.5484827616864933,73.33333333333334,3.5484827100683964
112,112,4,recov,0.028768254857025978,3.5484827616864933,73.33333333333334,3.5484827100683964
113,113,5,recov,0.028768254857025978,3.5484827616864933,73.33333333333334,3.5484827100683964
114,114,3,recov,0.028768255832833357,3.548482727766905,73.33333333333334,3.5484827100683964
115,115,4,recov,0.028768255832833357,3.548482727766905,73.33333333333334,3.5484827100683964
116,116,5,recov,0.028768255832833357,3.548482727766905,73.33333333333334,3.5484827100683964
117,117,3,recov,0.02876825616753529,3.5484827161324866,73.33333333333334,3.5484827100683964
118,118,4,recov,0.02876825616753529,3.5484827161324866,73.33333333333334,3.5484827100683964
119,119,5,recov,0.02876825616753529,3.5484827161324866,73.33333333333334,3.5484827100683964
120,120,3,recov,0.028768256282338048,3.548482712141881,73.33333333333334,3.5484827100683964
121,121,4,recov,0.028768256282338048,3.548482712141881,73.33333333333334,3.5484827100683964
122,122,5,recov,0.028768256282338048,3.548482712141881,73.33333333333334,3.5484827100683964
123,123,3,recov,0.0287682563217154,3.5484827107731034,73.33333333333334,3.5484827100683964
124,124,4,recov,0.0287682563217154,3.5484827107731034,73.33333333333334,3.5484827100683964
125,125,5,recov,0.0287682563217154,3.5484827107731034,73.33333333333334,3.5484827100683964
126,126,3,recov,0.028768256335221825,3.5484827103036127,73.33333333333334,3.5484827100683964
127,127,4,recov,0.028768256335221825,3.5484827103036127,73.33333333333334,3.5484827100683964
128,128,5,recov,0.028768256335221825,3.5484827103036127,73.33333333333334,3.5484827100683964
129,129,3,recov,0.028768256339854532,3.548482710142577,73.33333333333334,3.5484827100683964
130,130,4,recov,0.028768256339854532,3.548482710142577,73.33333333333334,3.5484827100683964
131,131,5,recov,0.028768256339854532,3.548482710142577,73.33333333333334,3.5484827100683964
132,132,3,recov,0.028768256341443556,3.5484827100873417,73.33333333333334,3.5484827100683964
133,133,4,recov,0.028768256341443556,3.5484827100873417,73.33333333333334,3.5484827100683964
134,134,5,recov,0.028768256341443556,3.5484827100873417,73.33333333333334,3.5484827100683964
135,135,3,recov,0.028768256341988586,3.5484827100683964,73.33333333333334,3.5484827100683964
136,136,4,recov,0.028768256341988586,3.5484827100683964,73.33333333333334,3.5484827100683964
137,137,5,recov,0.028768256341988586,3.5484827100683964,73.33333333333334,3.5484827100683964
138,138,0,fam_r,0.014888337469080231,4.207177092712072,73.33333333333334,3.5484827100683964
139,139,1,fam_r,0.014888337469080231,4.207177092712072,73.33333333333334,3.5484827100683964
140,140,2,fam_r,0.014888337469080231,4.207177092712072,73.33333333333334,3.5484827100683964
141,141,0,fam_r,0.024007444168767968,3.729391323029443,73.33333333333334,3.5484827100683964
142,142,1,fam_r,0.024007444168767968,3.729391323029443,73.33333333333334,3.5484827100683964
143,143,2,fam_r,0.024007444168767968,3.729391323029443,73.33333333333334,3.5484827100683964
144,144,0,fam_r,0.02713529776676086,3.606919897996082,73.33333333333334,3.5484827100683964
145,145,1,fam_r,0.02713529776676086,3.606919897996082,73.33333333333334,3.5484827100683964
146,146,2,fam_r,0.02713529776676086,3.606919897996082,73.33333333333334,3.5484827100683964
147,147,0,fam_r,0.02820815155087242,3.568144280720791,73.33333333333334,3.5484827100683964
148,148,1,fam_r,0.02820815155087242,3.568144280720791,73.33333333333334,3.5484827100683964
149,149,2,fam_r,0.02820815155087242,3.568144280720791,73.33333333333334,3.5484827100683964
150,150,0,fam_r,0.02857614039882269,3.5551831611274314,73.33333333333334,3.5484827100683964
151,151,1,fam_r,0.02857614039882269,3.5551831611274314,73.33333333333334,3.5484827100683964
152,152,2,fam_r,0.02857614039882269,3.5551831611274314,73.33333333333334,3.5484827100683964
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.5484827100585057
1,1,1,fam,0.015564202334630349,4.162781723775329,146.66666666666669,3.5484827100585057
2,2,2,fam,0.015355086372360842,4.176308500073531,146.66666666666669,3.5484827100585057
3,3,0,fam,0.024529378208784938,3.707883769227672,146.66666666666669,3.5484827100585057
4,4,1,fam,0.024370430544272945,3.7143847445222984,146.66666666666669,3.5484827100585057
5,5,2,fam,0.024260387301097735,3.7189104109977165,146.66666666666669,3.5484827100585057
6,6,0,fam,0.027334795993413714,3.599594809863547,146.66666666666669,3.5484827100585057
7,7,1,fam,0.027274639194704242,3.601797975775641,146.66666666666669,3.5484827100585057
8,8,2,fam,0.02723268673680709,3.603337308900656,146.66666666666669,3.5484827100585057
9,9,0,fam,0.028278942949762412,3.5656378166663996,146.66666666666669,3.5484827100585057
10,10,1,fam,0.028257668249845123,3.566390415751136,146.66666666666669,3.5484827100585057
11,11,2,fam,0.028242794996180525,3.566916898302027,146.66666666666669,3.5484827100585057
12,12,0,fam,0.028600698120709537,3.554324151639226,146.66666666666669,3.5484827100585057
13,13,1,fam,0.02859332637336575,3.5545819319737912,146.66666666666669,3.5484827100585057
14,14,2,fam,0.028588168410872666,3.554762338677972,146.66666666666669,3.5484827100585057
15,15,0,fam,0.028710816303594844,3.5504813525262735,146.66666666666669,3.5484827100585057
16,16,1,fam,0.028708279061540283,3.550569728772541,146.66666666666669,3.5484827100585057
17,17,2,fam,0.02870650325890979,3.5506315874980916,146.66666666666669,3.5484827100585057
18,18,0,fam,0.0287485582216276,3.5491676618092245,146.66666666666669,3.5484827100585057
19,19,1,fam,0.028747686921619893,3.549197969875624,146.66666666666669,3.5484827100585057
20,20,2,fam,0.02874707704303818,3.549219184975563,146.66666666666669,3.5484827100585057
21,21,0,fam,0.028761500335326207,3.548717580058594,146.66666666666669,3.5484827100585057
22,22,1,fam,0.02876120135877462,3.548727975138894,146.66666666666669,3.5484827100585057
23,23,2,fam,0.028760992078886844,3.54873525163081,146.66666666666669,3.5484827100585057
24,24,0,fam,0.0287659390846435,3.548563262419191,146.66666666666669,3.5484827100585057
25,25,1,fam,0.028765836521494375,3.5485668278627407,146.66666666666669,3.5484827100585057
26,26,2,fam,0.02876576472772515,3.548569323665662,146.66666666666669,3.5484827100585057
27,27,0,fam,0.02876746152911234,3.548510338571375,146.66666666666669,3.5484827100585057
28,28,1,fam,0.028767426348282613,3.5485115615103964,146.66666666666669,3.5484827100585057
29,29,2,fam,0.028767401721753006,3.548512417566821,146.66666666666669,3.5484827100585057
30,30,0,fam,0.028767983722089115,3.5484921865270307,146.66666666666669,3.5484827100585057
31,31,1,fam,0.028767971654868104,3.5484926059941597,146.66666666666669,3.5484827100585057
32,32,2,fam,0.028767963207819415,3.5484928996210456,146.66666666666669,3.5484827100585057
33,33,0,fam,0.028768162833635914,3.548485960474105,146.66666666666669,3.5484827100585057
34,34,1,fam,0.028768158694555998,3.548486104351218,146.66666666666669,3.5484827100585057
35,35,2,fam,0.02876815579720076,3.548486205065185,146.66666666666669,3.5484827100585057
36,36,0,fam,0.028768224268820673,3.5484838249495145,146.66666666666669,3.5484827100585057
37,37,1,fam,0.02876822284911354,3.548483874299351,146.66666666666669,3.5484827100585057
38,38,2,fam,0.028768221855318635,3.548483908844235,146.66666666666669,3.5484827100585057
39,39,0,fam,0.028768245341080127,3.5484830924659403,146.66666666666669,3.5484827100585057
40,40,1,fam,0.02876824485412026,3.5484831093929325,146.66666666666669,3.5484827100585057
41,41,2,fam,0.028768244513248366,3.548483121241827,146.66666666666669,3.5484827100585057
42,42,0,fam,0.02876825256886407,3.548482841224234,146.66666666666669,3.5484827100585057
43,43,1,fam,0.0287682524018368,3.5484828470301926,146.66666666666669,3.5484827100585057
44,44,2,fam,0.028768252284917712,3.548482851094363,146.66666666666669,3.5484827100585057
45,45,0,fam,0.028768255047993838,3.548482755048348,146.66666666666669,3.5484827100585057
46,46,1,fam,0.028768254990703478,3.5484827570397917,146.66666666666669,3.5484827100585057
47,47,2,fam,0.028768254950600227,3.5484827584338023,146.66666666666669,3.5484827100585057
48,48,0,fam,0.028768255898335336,3.5484827254900213,146.66666666666669,3.5484827100585057
49,49,1,fam,0.028768255878684743,3.5484827261730865,146.66666666666669,3.5484827100585057
50,50,2,fam,0.028768255864929326,3.548482726651232,146.66666666666669,3.5484827100585057
51,51,0,fam,0.028768256190002464,3.5484827153515153,146.66666666666669,3.5484827100585057
52,52,1,fam,0.02876825618326231,3.548482715585807,146.66666666666669,3.5484827100585057
53,53,2,fam,0.028768256178544206,3.5484827157498104,146.66666666666669,3.5484827100585057
54,54,0,fam,0.02876825629004429,3.548482711874008,146.66666666666669,3.5484827100585057
55,55,1,fam,0.028768256287732413,3.54848271195437,146.66666666666669,3.5484827100585057
56,56,2,fam,0.028768256286114104,3.5484827120106233,146.66666666666669,3.5484827100585057
57,57,0,fam,0.02876825632435864,3.5484827106812227,146.66666666666669,3.5484827100585057
58,58,1,fam,0.028768256323565663,3.5484827107087873,146.66666666666669,3.5484827100585057
59,59,2,fam,0.028768256323010586,3.548482710728082,146.66666666666669,3.5484827100585057
60,60,0,fam,0.028768256336128454,3.548482710272098,146.66666666666669,3.5484827100585057
61,61,1,fam,0.028768256335856463,3.548482710281552,146.66666666666669,3.5484827100585057
62,62,2,fam,0.02876825633566607,3.5484827102881704,146.66666666666669,3.5484827100585057
63,63,0,fam,0.028768256340165506,3.5484827101317675,146.66666666666669,3.5484827100585057
64,64,1,fam,0.028768256340072212,3.5484827101350107,146.66666666666669,3.5484827100585057
65,65,2,fam,0.02876825634000691,3.5484827101372804,146.66666666666669,3.5484827100585057
66,66,3,recov,0.014888337469037831,4.20717709271492,146.66666666666669,3.5484827100585057
67,67,4,recov,0.014888337469021271,4.207177092716033,146.66666666666669,3.5484827100585057
68,68,5,recov,0.014888337469009678,4.207177092716811,146.66666666666669,3.5484827100585057
69,69,3,recov,0.024007444168765022,3.729391323029566,146.66666666666669,3.5484827100585057
70,70,4,recov,0.024007444168755863,3.7293913230299474,146.66666666666669,3.5484827100585057
71,71,5,recov,0.02400744416874945,3.7293913230302143,146.66666666666669,3.5484827100585057
72,72,3,recov,0.027135297766761213,3.6069198979960686,146.66666666666669,3.5484827100585057
73,73,4,recov,0.027135297766757664,3.6069198979961996,146.66666666666669,3.5484827100585057
74,74,5,recov,0.027135297766755176,3.606919897996291,146.66666666666669,3.5484827100585057
75,75,3,recov,0.028208151550872706,3.5681442807207806,146.66666666666669,3.5484827100585057
76,76,4,recov,0.028208151550871436,3.5681442807208255,146.66666666666669,3.5484827100585057
77,77,5,recov,0.028208151550870555,3.568144280720857,146.66666666666669,3.5484827100585057
78,78,3,recov,0.0285761403988228,3.555183161127428,146.66666666666669,3.5484827100585057
79,79,4,recov,0.02857614039882236,3.555183161127443,146.66666666666669,3.5484827100585057
80,80,5,recov,0.028576140398822055,3.5551831611274536,146.66666666666669,3.5484827100585057
81,81,3,recov,0.028702360573669664,3.5507759096452567,146.66666666666669,3.5484827100585057
82,82,4,recov,0.028702360573669518,3.550775909645262,146.66666666666669,3.5484827100585057
83,83,5,recov,0.02870236057366941,3.5507759096452656,146.66666666666669,3.5484827100585057
84,84,3,recov,0.02874565409364214,3.5492686851251714,146.66666666666669,3.5484827100585057
85,85,4,recov,0.028745654093642086,3.5492686851251736,146.66666666666669,3.5484827100585057
86,86,5,recov,0.02874565409364205,3.5492686851251745,146.66666666666669,3.5484827100585057
87,87,3,recov,0.0287605037709927,3.5487522299060426,146.66666666666669,3.5484827100585057
88,88,4,recov,0.02876050377099268,3.548752229906043,146.66666666666669,3.5484827100585057
89,89,5,recov,0.02876050377099267,3.5487522299060434,146.66666666666669,3.5484827100585057
90,90,3,recov,0.028765597210323943,3.5485751471815865,146.66666666666669,3.5484827100585057
91,91,4,recov,0.028765597210323936,3.5485751471815865,146.66666666666669,3.5484827100585057
