,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.2616942460886427,1.3405784563570529,0.0,1.340518589245529
42,42,0,fam,0.26170990247821313,1.3405186311163935,0.0,1.340518589245529
43,43,1,fam,0.2617054627320451,1.3405355956400327,0.0,1.340518589245529
44,44,2,fam,0.2617019110435664,1.340549167051735,0.0,1.340518589245529
45,45,0,fam,0.2617099267000067,1.3405185385643263,0.0,1.340518589245529
46,46,1,fam,0.2617076536250299,1.3405272240768589,0.0,1.340518589245529
47,47,2,fam,0.26170583519347784,1.3405341724325697,0.0,1.340518589245529
48,48,0,fam,0.2617099391007889,1.340518491180637,0.0,1.340518589245529
49,49,1,fam,0.26170877530607667,1.340522938078236,0.0,1.340518589245529
50,50,2,fam,0.2617078442777592,1.3405264955820775,0.0,1.340518589245529
51,51,0,fam,0.2617099454497859,1.3405184669209662,0.0,1.340518589245529
52,52,1,fam,0.261709349592051,1.3405207437103033,0.0,1.340518589245529
53,53,2,fam,0.26170887290781664,1.3405225651380408,0.0,1.340518589245529
54,54,0,fam,0.261709948700419,1.340518454500219,0.0,1.340518589245529
55,55,1,fam,0.2617096436226108,1.3405196202105312,0.0,1.340518589245529
56,56,2,fam,0.2617093995608763,1.3405205527778028,0.0,1.340518589245529
57,57,0,fam,0.2617099503647291,1.34051844814085,0.0,1.340518589245529
58,58,1,fam,0.26170979416524576,1.340519044983002,0.0,1.340518589245529
59,59,2,fam,0.2617096692057933,1.3405195224564672,0.0,1.340518589245529
60,60,0,fam,0.26170995121685225,1.340518444884867,0.0,1.340518589245529
61,61,1,fam,0.26170987124280976,1.3405187504676481,0.0,1.340518589245529
62,62,2,fam,0.26170980726361087,1.340518994933806,0.0,1.340518589245529
63,63,0,fam,0.2617099516531383,1.3405184432178077,0.0,1.340518589245529
64,64,1,fam,0.2617099107064529,1.3405185996760867,0.0,1.340518589245529
65,65,2,fam,0.26170987794911377,1.3405187248426922,0.0,1.340518589245529
66,66,0,fam_r,0.2617099518765166,1.340518442364274,0.0,1.340518589245529
67,67,1,fam_r,0.26170993091182004,1.340518522470885,0.0,1.340518589245529
68,68,2,fam_r,0.2617099141400652,1.3405185865561695,0.0,1.340518589245529
69,69,0,fam_r,0.2617099519908862,1.3405184419272649,0.0,1.340518589245529
70,70,1,fam_r,0.2617099412569633,1.3405184829418424,0.0,1.340518589245529
71,71,2,fam_r,0.2617099326698255,1.3405185157535036,0.0,1.340518589245529
72,72,0,fam_r,0.2617099520494435,1.340518441703516,0.0,1.340518589245529
73,73,1,fam_r,0.2617099465536753,1.3405184627029783,0.0,1.340518589245529
74,74,2,fam_r,0.26170994215706095,1.3405184795025475,0.0,1.340518589245529
75,75,0,fam_r,0.2617099520794246,1.3405184415889575,0.0,1.340518589245529
76,76,1,fam_r,0.2617099492655915,1.3405184523406812,0.0,1.340518589245529
77,77,2,fam_r,0.26170994701452505,1.3405184609420604,0.0,1.340518589245529
78,78,0,fam_r,0.2617099520947751,1.3405184415303029,0.0,1.340518589245529
79,79,1,fam_r,0.2617099506540926,1.3405184470351854,0.0,1.340518589245529
80,80,2,fam_r,0.2617099495015465,1.3405184514390915,0.0,1.340518589245529
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.34051864700007
1,1,1,fam,0.0009852216748768474,6.922643891475888,73.33333333333334,1.34051864700007
2,2,2,fam,0.0005509641873278238,7.503840746698951,73.33333333333334,1.34051864700007
3,3,0,fam,0.2610997963340122,1.342852583307951,73.33333333333334,1.34051864700007
4,4,1,fam,0.21604314122008764,1.5322771633701517,73.33333333333334,1.34051864700007
5,5,2,fam,0.189835929633359,1.6615951081224232,73.33333333333334,1.34051864700007
6,6,0,fam,0.2615029101471811,1.341309866869174,73.33333333333334,1.34051864700007
7,7,1,fam,0.2442199825333852,1.4096858920972655,73.33333333333334,1.34051864700007
8,8,2,fam,0.2319558696702447,1.461208142347964,73.33333333333334,1.34051864700007
9,9,0,fam,0.26161955569922124,1.3408639079911335,73.33333333333334,1.34051864700007
10,10,1,fam,0.2537783386024624,1.3712940756402732,73.33333333333334,1.34051864700007
11,11,2,fam,0.24783586293263415,1.3949885949454992,73.33333333333334,1.34051864700007
12,12,0,fam,0.26166691384073726,1.340682905254002,73.33333333333334,1.34051864700007
13,13,1,fam,0.2578734222290757,1.3552864259649373,73.33333333333334,1.34051864700007
14,14,2,fam,0.2549169149221825,1.3668176107504078,73.33333333333334,1.34051864700007
15,15,0,fam,0.2616886800565844,1.3405997258015856,73.33333333333334,1.34051864700007
16,16,1,fam,0.25979970672604474,1.3478443035913683,73.33333333333334,1.34051864700007
17,17,2,fam,0.2583080502497159,1.3536024130875806,73.33333333333334,1.34051864700007
18,18,0,fam,0.261699250672813,1.340559332756162,73.33333333333334,1.34051864700007
19,19,1,fam,0.2607454959647738,1.3442104586357773,73.33333333333334,1.34051864700007
20,20,2,fam,0.25998748298524577,1.3471217914899296,73.33333333333334,1.34051864700007
21,21,0,fam,0.26170452144346196,1.3405391923944379,73.33333333333334,1.34051864700007
22,22,1,fam,0.26121963865534703,1.3423936981299938,73.33333333333334,1.34051864700007
23,23,2,fam,0.2608330241840304,1.3438748304735848,73.33333333333334,1.34051864700007
24,24,0,fam,0.26170718414580857,1.3405290179855807,73.33333333333334,1.34051864700007
25,25,1,fam,0.26145981627307857,1.3414746735447667,73.33333333333334,1.34051864700007
26,26,2,fam,0.26126225841298634,1.3422305546489546,73.33333333333334,1.34051864700007
27,27,0,fam,0.2617085381768176,1.3405238441593035,73.33333333333334,1.34051864700007
28,28,1,fam,0.2615821184211076,1.341007016394754,73.33333333333334,1.34051864700007
29,29,2,fam,0.26148107052014663,1.3413933861655751,73.33333333333334,1.34051864700007
30,30,0,fam,0.2617092290293162,1.3405212043845696,73.33333333333334,1.34051864700007
31,31,1,fam,0.2616445629187807,1.3407683263577337,73.33333333333334,1.34051864700007
32,32,2,fam,0.26159285303476204,1.340965979975806,73.33333333333334,1.34051864700007
33,33,0,fam,0.2617095821162456,1.3405198552281314,73.33333333333334,1.34051864700007
34,34,1,fam,0.2616764889845439,1.3406463130518036,73.33333333333334,1.34051864700007
35,35,2,fam,0.261650020504427,1.3407474677980644,73.33333333333334,1.34051864700007
36,36,0,fam,0.26170976273206525,1.340519165090018,73.33333333333334,1.34051864700007
37,37,1,fam,0.2616928232181219,1.3405838935204994,73.33333333333334,1.34051864700007
38,38,2,fam,0.2616792731857484,1.3406356732484201,73.33333333333334,1.34051864700007
39,39,0,fam,0.2617098551642391,1.3405188119042728,73.33333333333334,1.34051864700007
40,40,1,fam,0.2617011832256999,1.3405519481505648,73.33333333333334,1.34051864700007
41,41,2,fam,0.2616942460886427,1.3405784563570529,73.33333333333334,1.34051864700007
42,42,0,fam,0.26170990247821313,1.3405186311163935,73.33333333333334,1.34051864700007
43,43,1,fam,0.2617054627320451,1.3405355956400327,73.33333333333334,1.34051864700007
44,44,2,fam,0.2617019110435664,1.340549167051735,73.33333333333334,1.34051864700007
45,45,0,fam,0.2617099267000067,1.3405185385643263,73.33333333333334,1.34051864700007
46,46,1,fam,0.2617076536250299,1.3405272240768589,73.33333333333334,1.34051864700007
47,47,2,fam,0.26170583519347784,1.3405341724325697,73.33333333333334,1.34051864700007
48,48,0,fam,0.2617099391007889,1.340518491180637,73.33333333333334,1.34051864700007
49,49,1,fam,0.26170877530607667,1.340522938078236,73.33333333333334,1.34051864700007
50,50,2,fam,0.2617078442777592,1.3405264955820775,73.33333333333334,1.34051864700007
51,51,0,fam,0.2617099454497859,1.3405184669209662,73.33333333333334,1.34051864700007
52,52,1,fam,0.261709349592051,1.3405207437103033,73.33333333333334,1.34051864700007
53,53,2,fam,0.26170887290781664,1.3405225651380408,73.33333333333334,1.34051864700007
54,54,0,fam,0.261709948700419,1.340518454500219,73.33333333333334,1.34051864700007
55,55,1,fam,0.2617096436226108,1.3405196202105312,73.33333333333334,1.34051864700007
56,56,2,fam,0.2617093995608763,1.3405205527778028,73.33333333333334,1.34051864700007
57,57,0,fam,0.2617099503647291,1.34051844814085,73.33333333333334,1.34051864700007
58,58,1,fam,0.26170979416524576,1.340519044983002,73.33333333333334,1.34051864700007
59,59,2,fam,0.2617096692057933,1.3405195224564672,73.33333333333334,1.34051864700007
60,60,0,fam,0.26170995121685225,1.340518444884867,73.33333333333334,1.34051864700007
61,61,1,fam,0.26170987124280976,1.3405187504676481,73.33333333333334,1.34051864700007
62,62,2,fam,0.26170980726361087,1.340518994933806,73.33333333333334,1.34051864700007
63,63,0,fam,0.2617099516531383,1.3405184432178077,73.33333333333334,1.34051864700007
64,64,1,fam,0.2617099107064529,1.3405185996760867,73.33333333333334,1.34051864700007
65,65,2,fam,0.26170987794911377,1.3405187248426922,73.33333333333334,1.34051864700007
66,66,3,recov,0.00019940187448316504,8.520188299863044,73.33333333333334,1.34051864700007
67,67,4,recov,0.00019940185850975725,8.520188379969655,73.33333333333334,1.34051864700007
68,68,5,recov,0.00019940184573103282,8.52018844405494,73.33333333333334,1.34051864700007
69,69,3,recov,0.12781657656066295,2.0571590384024936,73.33333333333334,1.34051864700007
70,70,4,recov,0.12781657131832014,2.057159079417071,73.33333333333334,1.34051864700007
71,71,5,recov,0.1278165671244462,2.057159112228732,73.33333333333334,1.34051864700007
72,72,3,recov,0.19315655068968993,1.6442542754064298,73.33333333333334,1.34051864700007
73,73,4,recov,0.19315654663350632,1.6442542964058917,73.33333333333334,1.34051864700007
74,74,5,recov,0.19315654338855956,1.644254313205461,73.33333333333334,1.34051864700007
75,75,3,recov,0.22661061238167496,1.484522098379505,73.33333333333334,1.34051864700007
76,76,4,recov,0.22661060994522025,1.4845221091312288,73.33333333333334,1.34051864700007
77,77,5,recov,0.2266106079960565,1.484522117732608,73.33333333333334,1.34051864700007
78,78,3,recov,0.2437390906409786,1.4116569264504788,73.33333333333334,1.34051864700007
79,79,4,recov,0.24373908929922353,1.4116569319553613,73.33333333333334,1.34051864700007
80,80,5,recov,0.2437390882258195,1.4116569363592673,73.33333333333334,1.34051864700007
81,81,3,recov,0.25250887116187876,1.3763088975695117,73.33333333333334,1.34051864700007
82,82,4,recov,0.25250887045018255,1.3763089003880116,73.33333333333334,1.34051864700007
83,83,5,recov,0.2525088698808256,1.3763089026428112,73.33333333333334,1.34051864700007
84,84,3,recov,0.25699899869738957,1.3586830902136138,73.33333333333334,1.34051864700007
85,85,4,recov,0.2569989983265215,1.3586830916566859,73.33333333333334,1.34051864700007
86,86,5,recov,0.2569989980298271,1.3586830928111433,73.33333333333334,1.34051864700007
87,87,3,recov,0.25929794397166606,1.3497775156179475,73.33333333333334,1.34051864700007
88,88,4,recov,0.2592979437800831,1.3497775163568,73.33333333333334,1.34051864700007
89,89,5,recov,0.25929794362681663,1.3497775169478825,73.33333333333334,1.34051864700007
90,90,3,recov,0.260475003945829,1.3452483765352996,73.33333333333334,1.34051864700007
91,91,4,recov,0.2604750038472933,1.3452483769135921,73.33333333333334,1.34051864700007
92,92,5,recov,0.26047500376846466,1.3452483772162263,73.33333333333334,1.34051864700007
93,93,3,recov,0.26107765865095783,1.342937373192525,73.33333333333334,1.34051864700007
94,94,4,recov,0.2610776586003908,1.3429373733862107,73.33333333333334,1.34051864700007
95,95,5,recov,0.26107765855993714,1.3429373735411594,73.33333333333334,1.34051864700007
96,96,3,recov,0.26138621785955307,1.3417562035142296,73.33333333333334,1.34051864700007
97,97,4,recov,0.26138621783363214,1.3417562036133968,73.33333333333334,1.34051864700007
98,98,5,recov,0.2613862178128954,1.3417562036927306,73.33333333333334,1.34051864700007
99,99,3,recov,0.26154420017424096,1.3411519842374537,73.33333333333334,1.34051864700007
100,100,4,recov,0.2615442001609614,1.3411519842882274,73.33333333333334,1.34051864700007
101,101,5,recov,0.2615442001503378,1.3411519843288462,73.33333333333334,1.34051864700007
102,102,3,recov,0.2616250871193315,1.3408427652228838,73.33333333333334,1.34051864700007
103,103,4,recov,0.2616250871125303,1.34084276524888,73.33333333333334,1.34051864700007
104,104,5,recov,0.2616250871070893,1.3408427652696768,73.33333333333334,1.34051864700007
105,105,3,recov,0.2616665012352102,1.3406844820901649,73.33333333333334,1.34051864700007
106,106,4,recov,0.2616665012317274,1.340684482103475,73.33333333333334,1.34051864700007
107,107,5,recov,0.2616665012289412,1.3406844821141228,73.33333333333334,1.34051864700007
108,108,3,recov,0.26168770526253804,1.3406034508227127,73.33333333333334,1.34051864700007
109,109,4,recov,0.26168770526075474,1.3406034508295273,73.33333333333334,1.34051864700007
110,110,5,recov,0.26168770525932805,1.3406034508349791,73.33333333333334,1.34051864700007
111,111,3,recov,0.2616985617245294,1.3405619653551808,73.33333333333334,1.34051864700007
112,112,4,recov,0.2616985617236163,1.3405619653586698,73.33333333333334,1.34051864700007
113,113,5,recov,0.2616985617228858,1.340561965361461,73.33333333333334,1.34051864700007
114,114,3,recov,0.2617041202330688,1.3405407254619541,73.33333333333334,1.34051864700007
115,115,4,recov,0.2617041202326013,1.3405407254637405,73.33333333333334,1.34051864700007
116,116,5,recov,0.2617041202322273,1.3405407254651698,73.33333333333334,1.34051864700007
117,117,3,recov,0.26170696618944095,1.3405298508112409,73.33333333333334,1.34051864700007
118,118,4,recov,0.2617069661892016,1.3405298508121555,73.33333333333334,1.34051864700007
119,119,5,recov,0.26170696618901007,1.3405298508128871,73.33333333333334,1.34051864700007
120,120,3,recov,0.26170842331910343,1.3405242830358497,73.33333333333334,1.34051864700007
121,121,4,recov,0.26170842331898087,1.3405242830363182,73.33333333333334,1.34051864700007
122,122,5,recov,0.2617084233188828,1.340524283036693,73.33333333333334,1.34051864700007
123,123,3,recov,0.26170916936949057,1.340521432346849,73.33333333333334,1.34051864700007
124,124,4,recov,0.26170916936942784,1.3405214323470886,73.33333333333334,1.34051864700007
125,125,5,recov,0.26170916936937766,1.3405214323472805,73.33333333333334,1.34051864700007
126,126,3,recov,0.26170955134728885,1.340519972797226,73.33333333333334,1.34051864700007
127,127,4,recov,0.2617095513472567,1.3405199727973487,73.33333333333334,1.34051864700007
128,128,5,recov,0.261709551347231,1.340519972797447,73.33333333333334,1.34051864700007
129,129,3,recov,0.26170974691992144,1.340519225508644,73.33333333333334,1.34051864700007
130,130,4,recov,0.26170974691990506,1.3405192255087066,73.33333333333334,1.34051864700007
131,131,5,recov,0.2617097469198919,1.3405192255087568,73.33333333333334,1.34051864700007
132,132,3,recov,0.26170984705310946,1.3405188428971055,73.33333333333334,1.34051864700007
133,133,4,recov,0.2617098470531011,1.3405188428971377,73.33333333333334,1.34051864700007
134,134,5,recov,0.2617098470530943,1.3405188428971635,73.33333333333334,1.34051864700007
135,135,3,recov,0.2617098983213017,1.3405186470000547,73.33333333333334,1.34051864700007
136,136,4,recov,0.26170989832129743,1.3405186470000712,73.33333333333334,1.34051864700007
137,137,5,recov,0.26170989832129393,1.3405186470000845,73.33333333333334,1.34051864700007
138,138,0,fam_r,0.00019942933488044533,8.520050595507522,73.33333333333334,1.34051864700007
139,139,1,fam_r,0.00019942933488044365,8.52005059550753,73.33333333333334,1.34051864700007
140,140,2,fam_r,0.0001994293348804423,8.520050595507536,73.33333333333334,1.34051864700007
141,141,0,fam_r,0.12781656444957118,2.057159133156184,73.33333333333334,1.34051864700007
142,142,1,fam_r,0.12781656444957065,2.0571591331561883,73.33333333333334,1.34051864700007
143,143,2,fam_r,0.1278165644495702,2.057159133156192,73.33333333333334,1.34051864700007
144,144,0,fam_r,0.19315653762829083,1.644254343027225,73.33333333333334,1.34051864700007
145,145,1,fam_r,0.1931565376282904,1.644254343027227,73.33333333333334,1.34051864700007
146,146,2,fam_r,0.19315653762829005,1.644254343027229,73.33333333333334,1.34051864700007
147,147,0,fam_r,0.22661060389579474,1.4845221358264733,73.33333333333334,1.34051864700007
148,148,1,fam_r,0.2266106038957945,1.4845221358264742,73.33333333333334,1.34051864700007
149,149,2,fam_r,0.2266106038957943,1.484522135826475,73.33333333333334,1.34051864700007
150,150,0,fam_r,0.24373908582475665,1.4116569462102226,73.33333333333334,1.34051864700007
151,151,1,fam_r,0.24373908582475654,1.411656946210223,73.33333333333334,1.34051864700007
152,152,2,fam_r,0.24373908582475642,1.4116569462102235,73.33333333333334,1.34051864700007
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.340518441468774
1,1,1,fam,0.0009852216748768474,6.922643891475888,146.66666666666669,1.340518441468774
2,2,2,fam,0.0005509641873278238,7.503840746698951,146.66666666666669,1.340518441468774
3,3,0,fam,0.2610997963340122,1.342852583307951,146.66666666666669,1.340518441468774
4,4,1,fam,0.21604314122008764,1.5322771633701517,146.66666666666669,1.340518441468774
5,5,2,fam,0.189835929633359,1.6615951081224232,146.66666666666669,1.340518441468774
6,6,0,fam,0.2615029101471811,1.341309866869174,146.66666666666669,1.340518441468774
7,7,1,fam,0.2442199825333852,1.4096858920972655,146.66666666666669,1.340518441468774
8,8,2,fam,0.2319558696702447,1.461208142347964,146.66666666666669,1.340518441468774
9,9,0,fam,0.26161955569922124,1.3408639079911335,146.66666666666669,1.340518441468774
10,10,1,fam,0.2537783386024624,1.3712940756402732,146.66666666666669,1.340518441468774
11,11,2,fam,0.24783586293263415,1.3949885949454992,146.66666666666669,1.340518441468774
12,12,0,fam,0.26166691384073726,1.340682905254002,146.66666666666669,1.340518441468774
13,13,1,fam,0.2578734222290757,1.3552864259649373,146.66666666666669,1.340518441468774
14,14,2,fam,0.2549169149221825,1.3668176107504078,146.66666666666669,1.340518441468774
15,15,0,fam,0.2616886800565844,1.3405997258015856,146.66666666666669,1.340518441468774
16,16,1,fam,0.25979970672604474,1.3478443035913683,146.66666666666669,1.340518441468774
17,17,2,fam,0.2583080502497159,1.3536024130875806,146.66666666666669,1.340518441468774
18,18,0,fam,0.261699250672813,1.340559332756162,146.66666666666669,1.340518441468774
19,19,1,fam,0.2607454959647738,1.3442104586357773,146.66666666666669,1.340518441468774
20,20,2,fam,0.25998748298524577,1.3471217914899296,146.66666666666669,1.340518441468774
21,21,0,fam,0.26170452144346196,1.3405391923944379,146.66666666666669,1.340518441468774
22,22,1,fam,0.26121963865534703,1.3423936981299938,146.66666666666669,1.340518441468774
23,23,2,fam,0.2608330241840304,1.3438748304735848,146.66666666666669,1.340518441468774
24,24,0,fam,0.26170718414580857,1.3405290179855807,146.66666666666669,1.340518441468774
25,25,1,fam,0.26145981627307857,1.3414746735447667,146.66666666666669,1.340518441468774
26,26,2,fam,0.26126225841298634,1.3422305546489546,146.66666666666669,1.340518441468774
27,27,0,fam,0.2617085381768176,1.3405238441593035,146.66666666666669,1.340518441468774
28,28,1,fam,0.2615821184211076,1.341007016394754,146.66666666666669,1.340518441468774
29,29,2,fam,0.26148107052014663,1.3413933861655751,146.66666666666669,1.340518441468774
30,30,0,fam,0.2617092290293162,1.3405212043845696,146.66666666666669,1.340518441468774
31,31,1,fam,0.2616445629187807,1.3407683263577337,146.66666666666669,1.340518441468774
32,32,2,fam,0.26159285303476204,1.340965979975806,146.66666666666669,1.340518441468774
33,33,0,fam,0.2617095821162456,1.3405198552281314,146.66666666666669,1.340518441468774
34,34,1,fam,0.2616764889845439,1.3406463130518036,146.66666666666669,1.340518441468774
35,35,2,fam,0.261650020504427,1.3407474677980644,146.66666666666669,1.340518441468774
36,36,0,fam,0.26170976273206525,1.340519165090018,146.66666666666669,1.340518441468774
37,37,1,fam,0.2616928232181219,1.3405838935204994,146.66666666666669,1.340518441468774
38,38,2,fam,0.2616792731857484,1.3406356732484201,146.66666666666669,1.340518441468774
39,39,0,fam,0.2617098551642391,1.3405188119042728,146.66666666666669,1.340518441468774
40,40,1,fam,0.2617011832256999,1.3405519481505648,146.66666666666669,1.340518441468774
41,41,2,fam,0.2616942460886427,1.3405784563570529,146.66666666666669,1.340518441468774
42,42,0,fam,0.26170990247821313,1.3405186311163935,146.66666666666669,1.340518441468774
43,43,1,fam,0.2617054627320451,1.3405355956400327,146.66666666666669,1.340518441468774
44,44,2,fam,0.2617019110435664,1.340549167051735,146.66666666666669,1.340518441468774
45,45,0,fam,0.2617099267000067,1.3405185385643263,146.66666666666669,1.340518441468774
46,46,1,fam,0.2617076536250299,1.3405272240768589,146.66666666666669,1.340518441468774
47,47,2,fam,0.26170583519347784,1.3405341724325697,146.66666666666669,1.340518441468774
48,48,0,fam,0.2617099391007889,1.340518491180637,146.66666666666669,1.340518441468774
49,49,1,fam,0.26170877530607667,1.340522938078236,146.66666666666669,1.340518441468774
50,50,2,fam,0.2617078442777592,1.3405264955820775,146.66666666666669,1.340518441468774
51,51,0,fam,0.2617099454497859,1.3405184669209662,146.66666666666669,1.340518441468774
52,52,1,fam,0.261709349592051,1.3405207437103033,146.66666666666669,1.340518441468774
53,53,2,fam,0.26170887290781664,1.3405225651380408,146.66666666666669,1.340518441468774
54,54,0,fam,0.261709948700419,1.340518454500219,146.66666666666669,1.340518441468774
55,55,1,fam,0.2617096436226108,1.3405196202105312,146.66666666666669,1.340518441468774
56,56,2,fam,0.2617093995608763,1.3405205527778028,146.66666666666669,1.340518441468774
57,57,0,fam,0.2617099503647291,1.34051844814085,146.66666666666669,1.340518441468774
58,58,1,fam,0.26170979416524576,1.340519044983002,146.66666666666669,1.340518441468774
59,59,2,fam,0.2617096692057933,1.3405195224564672,146.66666666666669,1.340518441468774
60,60,0,fam,0.26170995121685225,1.340518444884867,146.66666666666669,1.340518441468774
61,61,1,fam,0.26170987124280976,1.3405187504676481,146.66666666666669,1.340518441468774
62,62,2,fam,0.26170980726361087,1.340518994933806,146.66666666666669,1.340518441468774
63,63,0,fam,0.2617099516531383,1.3405184432178077,146.66666666666669,1.340518441468774
64,64,1,fam,0.2617099107064529,1.3405185996760867,146.66666666666669,1.340518441468774
65,65,2,fam,0.26170987794911377,1.3405187248426922,146.66666666666669,1.340518441468774
66,66,3,recov,0.00019940187448316504,8.520188299863044,146.66666666666669,1.340518441468774
67,67,4,recov,0.00019940185850975725,8.520188379969655,146.66666666666669,1.340518441468774
68,68,5,recov,0.00019940184573103282,8.52018844405494,146.66666666666669,1.340518441468774
69,69,3,recov,0.12781657656066295,2.0571590384024936,146.66666666666669,1.340518441468774
70,70,4,recov,0.12781657131832014,2.057159079417071,146.66666666666669,1.340518441468774
71,71,5,recov,0.1278165671244462,2.057159112228732,146.66666666666669,1.340518441468774
72,72,3,recov,0.19315655068968993,1.6442542754064298,146.66666666666669,1.340518441468774
73,73,4,recov,0.19315654663350632,1.6442542964058917,146.66666666666669,1.340518441468774
74,74,5,recov,0.19315654338855956,1.644254313205461,146.66666666666669,1.340518441468774
75,75,3,recov,0.22661061238167496,1.484522098379505,146.66666666666669,1.340518441468774
76,76,4,recov,0.22661060994522025,1.4845221091312288,146.66666666666669,1.340518441468774
77,77,5,recov,0.2266106079960565,1.484522117732608,146.66666666666669,1.340518441468774
78,78,3,recov,0.2437390906409786,1.4116569264504788,146.66666666666669,1.340518441468774
79,79,4,recov,0.24373908929922353,1.4116569319553613,146.66666666666669,1.340518441468774
80,80,5,recov,0.2437390882258195,1.4116569363592673,146.66666666666669,1.340518441468774
81,81,3,recov,0.25250887116187876,1.3763088975695117,146.66666666666669,1.340518441468774
82,82,4,recov,0.25250887045018255,1.3763089003880116,146.66666666666669,1.340518441468774
83,83,5,recov,0.2525088698808256,1.3763089026428112,146.66666666666669,1.340518441468774
84,84,3,recov,0.25699899869738957,1.3586830902136138,146.66666666666669,1.340518441468774
85,85,4,recov,0.2569989983265215,1.3586830916566859,146.66666666666669,1.340518441468774
86,86,5,recov,0.2569989980298271,1.3586830928111433,146.66666666666669,1.340518441468774
87,87,3,recov,0.25929794397166606,1.3497775156179475,146.66666666666669,1.340518441468774
88,88,4,recov,0.2592979437800831,1.3497775163568,146.66666666666669,1.340518441468774
89,89,5,recov,0.25929794362681663,1.3497775169478825,146.66666666666669,1.340518441468774
90,90,3,recov,0.260475003945829,1.3452483765352996,146.66666666666669,1.340518441468774
91,91,4,recov,0.2604750038472933,1.3452483769135921,146.66666666666669,1.340518441468774
92,92,5,recov,0.26047500376846466,1.3452483772162263,146.66666666666669,1.340518441468774
93,93,3,recov,0.26107765865095783,1.342937373192525,146.66666666666669,1.340518441468774
94,94,4,recov,0.2610776586003908,1.3429373733862107,146.66666666666669,1.340518441468774
95,95,5,recov,0.26107765855993714,1.3429373735411594,146.66666666666669,1.340518441468774
96,96,3,recov,0.26138621785955307,1.3417562035142296,146.66666666666669,1.340518441468774
97,97,4,recov,0.26138621783363214,1.3417562036133968,146.66666666666669,1.340518441468774
