,time_step,stimulus,type,familiarity,novelty,dN,steady
150,150,0,fam_r,0.06136096075491481,2.7909814643710944,73.33333333333334,2.7888488046319027
151,151,1,fam_r,0.06136096075491481,2.7909814643710944,73.33333333333334,2.7888488046319027
152,152,2,fam_r,0.06136096075491481,2.7909814643710944,73.33333333333334,2.7888488046319027
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,2.788848804631902
1,1,1,fam,0.0016313213703099511,6.418364935936212,146.66666666666669,2.788848804631902
2,2,2,fam,0.0014858841010401188,6.511745329644728,146.66666666666669,2.788848804631902
3,3,0,fam,0.05218617771509168,2.952937613887903,146.66666666666669,2.788848804631902
4,4,1,fam,0.05064330687106488,2.9829482017169577,146.66666666666669,2.788848804631902
5,5,2,fam,0.04976061111409973,3.000531549394719,146.66666666666669,2.788848804631902
6,6,0,fam,0.05959517446255736,2.82018067358204,146.66666666666669,2.788848804631902
7,7,1,fam,0.05922738787854417,2.8263712109903514,146.66666666666669,2.788848804631902
8,8,2,fam,0.05900888686276833,2.8300672216265093,146.66666666666669,2.788848804631902
9,9,0,fam,0.0610871828500193,2.7954532081321948,146.66666666666669,2.788848804631902
10,10,1,fam,0.06100633879484551,2.7967775055379827,146.66666666666669,2.788848804631902
11,11,2,fam,0.060957934991332556,2.797571242991609,146.66666666666669,2.788848804631902
12,12,0,fam,0.06140475655747729,2.7902679784667366,146.66666666666669,2.788848804631902
13,13,1,fam,0.06138723073647243,2.7905534339188405,146.66666666666669,2.788848804631902
14,14,2,fam,0.06137672004508941,2.7907246680855775,146.66666666666669,2.788848804631902
15,15,0,fam,0.06147313650921541,2.7891550043248445,146.66666666666669,2.788848804631902
16,16,1,fam,0.06146934798789166,2.789216635116518,146.66666666666669,2.788848804631902
17,17,2,fam,0.0614670750992322,2.7892536117683946,146.66666666666669,2.788848804631902
18,18,0,fam,0.06148789653547533,2.7889149278393868,146.66666666666669,2.788848804631902
19,19,1,fam,0.06148707807770448,2.7889282388040515,146.66666666666669,2.788848804631902
20,20,2,fam,0.0614865870135005,2.788936225297804,146.66666666666669,2.788848804631902
21,21,0,fam,0.06149108423289739,2.788863086501902,146.66666666666669,2.788848804631902
22,22,1,fam,0.06149090743962123,2.7888659616102616,146.66666666666669,2.788848804631902
23,23,2,fam,0.061490801364143505,2.7888676866713094,146.66666666666669,2.788848804631902
24,24,0,fam,0.06149177275369721,2.7888518894811676,146.66666666666669,2.788848804631902
25,25,1,fam,0.06149173456605109,2.7888525105017736,146.66666666666669,2.788848804631902
26,26,2,fam,0.06149171165348618,2.788852883113952,146.66666666666669,2.788848804631902
27,27,0,fam,0.06149192147317088,2.7888494709577265,146.66666666666669,2.788848804631902
28,28,1,fam,0.0614919132246254,2.7888496050980467,146.66666666666669,2.788848804631902
29,29,2,fam,0.06149190827549916,2.7888496855822305,146.66666666666669,2.788848804631902
30,30,0,fam,0.06149195359652965,2.7888489485582046,146.66666666666669,2.788848804631902
31,31,1,fam,0.06149195181484318,2.7888489775325076,146.66666666666669,2.788848804631902
32,32,2,fam,0.06149195074583134,2.7888489949170894,146.66666666666669,2.788848804631902
33,33,0,fam,0.06149196053517292,2.78884883571998,146.66666666666669,2.788848804631902
34,34,1,fam,0.06149196015032861,2.7888488419784294,146.66666666666669,2.788848804631902
35,35,2,fam,0.06149195991942202,2.7888488457334986,146.66666666666669,2.788848804631902
36,36,0,fam,0.06149196203391977,2.7888488113469267,146.66666666666669,2.788848804631902
37,37,1,fam,0.06149196195079339,2.7888488126987516,146.66666666666669,2.788848804631902
38,38,2,fam,0.06149196190091757,2.788848813509847,146.66666666666669,2.788848804631902
39,39,0,fam,0.061491962357649074,2.7888488060823473,146.66666666666669,2.788848804631902
40,40,1,fam,0.06149196233969378,2.7888488063743417,146.66666666666669,2.788848804631902
41,41,2,fam,0.0614919623289206,2.788848806549538,146.66666666666669,2.788848804631902
42,42,0,fam,0.061491962427574605,2.7888488049451983,146.66666666666669,2.788848804631902
43,43,1,fam,0.06149196242369627,2.788848805008269,146.66666666666669,2.788848804631902
44,44,2,fam,0.06149196242136926,2.7888488050461113,146.66666666666669,2.788848804631902
45,45,0,fam,0.06149196244267852,2.7888488046995743,146.66666666666669,2.788848804631902
46,46,1,fam,0.061491962441840804,2.788848804713197,146.66666666666669,2.788848804631902
47,47,2,fam,0.061491962441338165,2.7888488047213715,146.66666666666669,2.788848804631902
48,48,0,fam,0.061491962445940976,2.788848804646519,146.66666666666669,2.788848804631902
49,49,1,fam,0.06149196244576003,2.788848804649462,146.66666666666669,2.788848804631902
50,50,2,fam,0.06149196244565145,2.7888488046512276,146.66666666666669,2.788848804631902
51,51,0,fam,0.06149196244664566,2.7888488046350592,146.66666666666669,2.788848804631902
52,52,1,fam,0.06149196244660658,2.7888488046356947,146.66666666666669,2.788848804631902
53,53,2,fam,0.06149196244658313,2.788848804636076,146.66666666666669,2.788848804631902
54,54,0,fam,0.06149196244679787,2.7888488046325843,146.66666666666669,2.788848804631902
55,55,1,fam,0.06149196244678942,2.7888488046327216,146.66666666666669,2.788848804631902
56,56,2,fam,0.06149196244678436,2.7888488046328037,146.66666666666669,2.788848804631902
57,57,0,fam,0.06149196244683075,2.788848804632049,146.66666666666669,2.788848804631902
58,58,1,fam,0.06149196244682892,2.7888488046320794,146.66666666666669,2.788848804631902
59,59,2,fam,0.06149196244682783,2.7888488046320967,146.66666666666669,2.788848804631902
60,60,0,fam,0.06149196244683785,2.788848804631934,146.66666666666669,2.788848804631902
61,61,1,fam,0.06149196244683746,2.7888488046319404,146.66666666666669,2.788848804631902
62,62,2,fam,0.06149196244683722,2.7888488046319444,146.66666666666669,2.788848804631902
63,63,0,fam,0.06149196244683938,2.788848804631909,146.66666666666669,2.788848804631902
64,64,1,fam,0.06149196244683929,2.7888488046319106,146.66666666666669,2.788848804631902
65,65,2,fam,0.06149196244683924,2.788848804631911,146.66666666666669,2.788848804631902
66,66,3,recov,0.0013106159895150732,6.637258031284456,146.66666666666669,2.788848804631902
67,67,4,recov,0.0013106159895150727,6.637258031284457,146.66666666666669,2.788848804631902
68,68,5,recov,0.0013106159895150725,6.637258031284457,146.66666666666669,2.788848804631902
69,69,3,recov,0.048492791612057676,3.0263401186402326,146.66666666666669,2.788848804631902
70,70,4,recov,0.048492791612057676,3.0263401186402326,146.66666666666669,2.788848804631902
71,71,5,recov,0.048492791612057676,3.0263401186402326,146.66666666666669,2.788848804631902
72,72,3,recov,0.05868414154652687,2.8355857496953987,146.66666666666669,2.788848804631902
73,73,4,recov,0.05868414154652687,2.8355857496953987,146.66666666666669,2.788848804631902
74,74,5,recov,0.05868414154652687,2.8355857496953987,146.66666666666669,2.788848804631902
75,75,3,recov,0.06088547313237222,2.7987606691348703,146.66666666666669,2.788848804631902
76,76,4,recov,0.06088547313237222,2.7987606691348703,146.66666666666669,2.788848804631902
77,77,5,recov,0.06088547313237222,2.7987606691348703,146.66666666666669,2.788848804631902
78,78,3,recov,0.06136096075491481,2.7909814643710944,146.66666666666669,2.788848804631902
79,79,4,recov,0.06136096075491481,2.7909814643710944,146.66666666666669,2.788848804631902
80,80,5,recov,0.06136096075491481,2.7909814643710944,146.66666666666669,2.788848804631902
81,81,3,recov,0.06146366608138402,2.7893090741826994,146.66666666666669,2.788848804631902
82,82,4,recov,0.06146366608138402,2.7893090741826994,146.66666666666669,2.788848804631902
83,83,5,recov,0.06146366608138402,2.7893090741826994,146.66666666666669,2.788848804631902
84,84,3,recov,0.06148585043190136,2.7889482049188388,146.66666666666669,2.788848804631902
85,85,4,recov,0.06148585043190136,2.7889482049188388,146.66666666666669,2.788848804631902
86,86,5,recov,0.06148585043190136,2.7889482049188388,146.66666666666669,2.788848804631902
87,87,3,recov,0.06149064225161311,2.7888702742573015,146.66666666666669,2.788848804631902
88,88,4,recov,0.06149064225161311,2.7888702742573015,146.66666666666669,2.788848804631902
89,89,5,recov,0.06149064225161311,2.7888702742573015,146.66666666666669,2.788848804631902
90,90,3,recov,0.061491677284670844,2.7888534420319595,146.66666666666669,2.788848804631902
91,91,4,recov,0.061491677284670844,2.7888534420319595,146.66666666666669,2.788848804631902
