,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.328994458887101,1.111714370647045,0.0,1.1228312411234036
43,43,1,fam,0.32159121137232927,1.1344740698730966,0.0,1.1228312411234036
44,44,2,fam,0.3145207384879285,1.1567052638775757,0.0,1.1228312411234036
45,45,0,fam,0.32925297003357556,1.110928917796317,0.0,1.1228312411234036
46,46,1,fam,0.3223323719506633,1.1321720547743168,0.0,1.1228312411234036
47,47,2,fam,0.3157032132312072,1.152952705354032,0.0,1.1228312411234036
48,48,0,fam,0.32947949587017056,1.1102411549874402,0.0,1.1228312411234036
49,49,1,fam,0.32298368140161504,1.1301534790121825,0.0,1.1228312411234036
50,50,2,fam,0.31674517372448696,1.1496576967573118,0.0,1.1228312411234036
51,51,0,fam,0.32967962596256656,1.1096339264991535,0.0,1.1228312411234036
52,52,1,fam,0.3235605425049858,1.1283690341587205,0.0,1.1228312411234036
53,53,2,fam,0.3176702574715318,1.1467413603720027,0.0,1.1228312411234036
54,54,0,fam,0.32985771916725454,1.1090938715338612,0.0,1.1228312411234036
55,55,1,fam,0.32407502776526376,1.1267802228206079,0.0,1.1228312411234036
56,56,2,fam,0.31849708170344426,1.1441419666384447,0.0,1.1228312411234036
57,57,0,fam,0.33001722468094913,1.108610429880899,0.0,1.1228312411234036
58,58,1,fam,0.3245367333148867,1.1253565495068898,0.0,1.1228312411234036
59,59,2,fam,0.3192405089739727,1.1418105136454009,0.0,1.1228312411234036
60,60,0,fam,0.33016090757262706,1.1081751446543007,0.0,1.1228312411234036
61,61,1,fam,0.3249533828983535,1.124073544176339,0.0,1.1228312411234036
62,62,2,fam,0.31991254826875865,1.1397076071980983,0.0,1.1228312411234036
63,63,0,fam,0.3302910103861535,1.1077811634675658,0.0,1.1228312411234036
64,64,1,fam,0.32533126330504314,1.1229113440492724,0.0,1.1228312411234036
65,65,2,fam,0.32052300848499915,1.1378012158533728,0.0,1.1228312411234036
66,66,0,fam_r,0.33040937100145196,1.1074228751423312,0.0,1.1228312411234036
67,67,1,fam_r,0.32567554368820467,1.121853657980375,0.0,1.1228312411234036
68,68,2,fam_r,0.32107998019614276,1.1360650273976505,0.0,1.1228312411234036
69,69,0,fam_r,0.3305175099708848,1.107095640849065,0.0,1.1228312411234036
70,70,1,fam_r,0.32599051335676266,1.1208869981714764,0.0,1.1228312411234036
71,71,2,fam_r,0.3215901961347314,1.1344772267976784,0.0,1.1228312411234036
72,72,0,fam_r,0.3306166961723951,1.106795592231605,0.0,1.1228312411234036
73,73,1,fam_r,0.32627976133312686,1.1200001020287338,0.0,1.1228312411234036
74,74,2,fam_r,0.32205930457979737,1.1330195746823368,0.0,1.1228312411234036
75,75,0,fam_r,0.33070799681043467,1.1065194778218803,0.0,1.1228312411234036
76,76,1,fam_r,0.3265463136626153,1.119183491435161,0.0,1.1228312411234036
77,77,2,fam_r,0.32249207924858897,1.1316767035174147,0.0,1.1228312411234036
78,78,0,fam_r,0.33079231595184705,1.1062645447848363,0.0,1.1228312411234036
79,79,1,fam_r,0.32679273963431293,1.1184291327843503,0.0,1.1228312411234036
80,80,2,fam_r,0.32289258225652384,1.1304355737440104,0.0,1.1228312411234036
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,1.7491279066276568
1,1,1,fam,6.6608938919603e-05,9.616671771412305,73.33333333333334,1.7491279066276568
2,2,2,fam,3.999520057593089e-05,10.126751096650914,73.33333333333334,1.7491279066276568
3,3,0,fam,0.28531021201434636,1.2541782274518292,73.33333333333334,1.7491279066276568
4,4,1,fam,0.22203192492032395,1.5049341015015365,73.33333333333334,1.7491279066276568
5,5,2,fam,0.18176009019862632,1.7050676471982285,73.33333333333334,1.7491279066276568
6,6,0,fam,0.30727916516797554,1.1799986117928296,73.33333333333334,1.7491279066276568
7,7,1,fam,0.26644675663924705,1.3225808428064052,73.33333333333334,1.7491279066276568
8,8,2,fam,0.23522096869968653,1.4472299142968035,73.33333333333334,1.7491279066276568
9,9,0,fam,0.3153743127349504,1.1539950512228128,73.33333333333334,1.7491279066276568
10,10,1,fam,0.2854838457095898,1.2535698339401953,73.33333333333334,1.7491279066276568
11,11,2,fam,0.2607913465000524,1.3440346300780859,73.33333333333334,1.7491279066276568
12,12,0,fam,0.31958405658515077,1.140734951862656,73.33333333333334,1.7491279066276568
13,13,1,fam,0.2960605296309971,1.2171913535671033,73.33333333333334,1.7491279066276568
14,14,2,fam,0.2757814660664104,1.288146516510403,73.33333333333334,1.7491279066276568
15,15,0,fam,0.32216430313997385,1.1326936053764995,73.33333333333334,1.7491279066276568
16,16,1,fam,0.30279131650273583,1.194711435165793,73.33333333333334,1.7491279066276568
17,17,2,fam,0.28563231585228316,1.2530499041744818,73.33333333333334,1.7491279066276568
18,18,0,fam,0.3239077412320985,1.1272965530222292,73.33333333333334,1.7491279066276568
19,19,1,fam,0.3074511516492402,1.179439060779818,73.33333333333334,1.7491279066276568
20,20,2,fam,0.2926000589736852,1.228948588845603,73.33333333333334,1.7491279066276568
21,21,0,fam,0.3251646477263772,1.1234236165462521,73.33333333333334,1.7491279066276568
22,22,1,fam,0.31086838175228404,1.1683856661811745,73.33333333333334,1.7491279066276568
23,23,2,fam,0.29778882053893685,1.21137069960163,73.33333333333334,1.7491279066276568
24,24,0,fam,0.3261137417774888,1.1205090573093435,73.33333333333334,1.7491279066276568
25,25,1,fam,0.31348155741124634,1.1600147486739003,73.33333333333334,1.7491279066276568
26,26,2,fam,0.3018027619035286,1.1979815812537862,73.33333333333334,1.7491279066276568
27,27,0,fam,0.32685575861949007,1.1182363105395483,73.33333333333334,1.7491279066276568
28,28,1,fam,0.31554458232651034,1.1534553000851422,73.33333333333334,1.7491279066276568
29,29,2,fam,0.3050002915671389,1.18744254641735,73.33333333333334,1.7491279066276568
30,30,0,fam,0.3274518011520977,1.1164144067923634,73.33333333333334,1.7491279066276568
31,31,1,fam,0.3172146378157683,1.1481766433260048,73.33333333333334,1.7491279066276568
32,32,2,fam,0.30760748634480395,1.1789307037248211,73.33333333333334,1.7491279066276568
33,33,0,fam,0.3279410852727068,1.1149213048022668,73.33333333333334,1.7491279066276568
34,34,1,fam,0.31859423489791217,1.1438369767800387,73.33333333333334,1.7491279066276568
35,35,2,fam,0.30977400470829736,1.1719122644351176,73.33333333333334,1.7491279066276568
36,36,0,fam,0.3283499343072436,1.1136753664144807,73.33333333333334,1.7491279066276568
37,37,1,fam,0.3197530818738757,1.1402062001837834,73.33333333333334,1.7491279066276568
38,38,2,fam,0.3116028594522627,1.1660257883515817,73.33333333333334,1.7491279066276568
39,39,0,fam,0.328696674808886,1.1126199145514926,73.33333333333334,1.7491279066276568
40,40,1,fam,0.32074023320433015,1.1371237258195843,73.33333333333334,1.7491279066276568
41,41,2,fam,0.3131672772022316,1.1610177992438695,73.33333333333334,1.7491279066276568
42,42,0,fam,0.328994458887101,1.111714370647045,73.33333333333334,1.7491279066276568
43,43,1,fam,0.32159121137232927,1.1344740698730966,73.33333333333334,1.7491279066276568
44,44,2,fam,0.3145207384879285,1.1567052638775757,73.33333333333334,1.7491279066276568
45,45,0,fam,0.32925297003357556,1.110928917796317,73.33333333333334,1.7491279066276568
46,46,1,fam,0.3223323719506633,1.1321720547743168,73.33333333333334,1.7491279066276568
47,47,2,fam,0.3157032132312072,1.152952705354032,73.33333333333334,1.7491279066276568
48,48,0,fam,0.32947949587017056,1.1102411549874402,73.33333333333334,1.7491279066276568
49,49,1,fam,0.32298368140161504,1.1301534790121825,73.33333333333334,1.7491279066276568
50,50,2,fam,0.31674517372448696,1.1496576967573118,73.33333333333334,1.7491279066276568
51,51,0,fam,0.32967962596256656,1.1096339264991535,73.33333333333334,1.7491279066276568
52,52,1,fam,0.3235605425049858,1.1283690341587205,73.33333333333334,1.7491279066276568
53,53,2,fam,0.3176702574715318,1.1467413603720027,73.33333333333334,1.7491279066276568
54,54,0,fam,0.32985771916725454,1.1090938715338612,73.33333333333334,1.7491279066276568
55,55,1,fam,0.32407502776526376,1.1267802228206079,73.33333333333334,1.7491279066276568
56,56,2,fam,0.31849708170344426,1.1441419666384447,73.33333333333334,1.7491279066276568
57,57,0,fam,0.33001722468094913,1.108610429880899,73.33333333333334,1.7491279066276568
58,58,1,fam,0.3245367333148867,1.1253565495068898,73.33333333333334,1.7491279066276568
59,59,2,fam,0.3192405089739727,1.1418105136454009,73.33333333333334,1.7491279066276568
60,60,0,fam,0.33016090757262706,1.1081751446543007,73.33333333333334,1.7491279066276568
61,61,1,fam,0.3249533828983535,1.124073544176339,73.33333333333334,1.7491279066276568
62,62,2,fam,0.31991254826875865,1.1397076071980983,73.33333333333334,1.7491279066276568
63,63,0,fam,0.3302910103861535,1.1077811634675658,73.33333333333334,1.7491279066276568
64,64,1,fam,0.32533126330504314,1.1229113440492724,73.33333333333334,1.7491279066276568
65,65,2,fam,0.32052300848499915,1.1378012158533728,73.33333333333334,1.7491279066276568
66,66,3,recov,1.5527625260738956e-06,13.375474938514005,73.33333333333334,1.7491279066276568
67,67,4,recov,1.5305158517903046e-06,13.389905721352049,73.33333333333334,1.7491279066276568
68,68,5,recov,1.5089189498772664e-06,13.404117090769324,73.33333333333334,1.7491279066276568
69,69,3,recov,0.014851181677512036,4.209675842656056,73.33333333333334,1.7491279066276568
70,70,4,recov,0.014647769612669444,4.223467199978467,73.33333333333334,1.7491279066276568
71,71,5,recov,0.014450049647670228,4.237057428604669,73.33333333333334,1.7491279066276568
72,72,3,recov,0.028471417690843704,3.5588545829767977,73.33333333333334,1.7491279066276568
73,73,4,recov,0.028097937812978153,3.5720590927739266,73.33333333333334,1.7491279066276568
74,74,5,recov,0.02773448857263026,3.58507856542753,73.33333333333334,1.7491279066276568
75,75,3,recov,0.041008809176078215,3.1939683774033663,73.33333333333334,1.7491279066276568
76,76,4,recov,0.040492747660462514,3.206632391016647,73.33333333333334,1.7491279066276568
77,77,5,recov,0.03999001011845141,3.2191256030989006,73.33333333333334,1.7491279066276568
78,78,3,recov,0.052587502472037265,2.945276783057422,73.33333333333334,1.7491279066276568
79,79,4,recov,0.0519516723171553,2.9574413710569356,73.33333333333334,1.7491279066276568
80,80,5,recov,0.05133164722631953,2.969447812016596,73.33333333333334,1.7491279066276568
81,81,3,recov,0.0633133649099522,2.759658836099877,73.33333333333334,1.7491279066276568
82,82,4,recov,0.06257680722595274,2.771360561123252,73.33333333333334,1.7491279066276568
83,83,5,recov,0.06185790134090133,2.7829154382479904,73.33333333333334,1.7491279066276568
84,84,3,recov,0.07327722957223869,2.613505365386624,73.33333333333334,1.7491279066276568
85,85,4,recov,0.07245591880033117,2.6247769185856837,73.33333333333334,1.7491279066276568
86,86,5,recov,0.07165360911323011,2.6359117545427773,73.33333333333334,1.7491279066276568
87,87,3,recov,0.08255747256508454,2.4942605910279885,73.33333333333334,1.7491279066276568
88,88,4,recov,0.08166487304805117,2.505131320023627,73.33333333333334,1.7491279066276568
89,89,5,recov,0.08079223256594524,2.515874449685615,73.33333333333334,1.7491279066276568
90,90,3,recov,0.09122207768956739,2.3944583312690026,73.33333333333334,1.7491279066276568
91,91,4,recov,0.09026958643764485,2.4049546810756683,73.33333333333334,1.7491279066276568
92,92,5,recov,0.08933770360920558,2.415331667337413,73.33333333333334,1.7491279066276568
93,93,3,recov,0.09933030363990641,2.3093045818793834,73.33333333333334,1.7491279066276568
94,94,4,recov,0.09832760517491895,2.3194504654656187,73.33333333333334,1.7491279066276568
95,95,5,recov,0.09734592090251623,2.3294844494027167,73.33333333333334,1.7491279066276568
96,96,3,recov,0.10693404022470639,2.235543081099565,73.33333333333334,1.7491279066276568
97,97,4,recov,0.10588939292348118,2.2453601926426074,73.33333333333334,1.7491279066276568
98,98,5,recov,0.10486597318091877,2.2550721900715964,73.33333333333334,1.7491279066276568
99,99,3,recov,0.11407891924392254,2.1708647960293073,73.33333333333334,1.7491279066276568
100,100,4,recov,0.11299938789087434,2.1803728771793853,73.33333333333334,1.7491279066276568
101,101,5,recov,0.11194114563860974,2.1897820311724225,73.33333333333334,1.7491279066276568
102,102,3,recov,0.12080523028675097,2.1135756973429607,73.33333333333334,1.7491279066276568
103,103,4,recov,0.11969687607528441,2.122792764709607,73.33333333333334,1.7491279066276568
104,104,5,recov,0.11860975296571702,2.131916561687266,73.33333333333334,1.7491279066276568
105,105,3,recov,0.1271486802810098,2.0623981663970525,73.33333333333334,1.7491279066276568
106,106,4,recov,0.12601671692253588,2.0713407068426943,73.33333333333334,1.7491279066276568
107,107,5,recov,0.12490583290104719,2.08019516237221,73.33333333333334,1.7491279066276568
108,108,3,recov,0.13314102703540132,2.0163463588885935,73.33333333333334,1.7491279066276568
109,109,4,recov,0.13198994969801206,2.025029497945884,73.33333333333334,1.7491279066276568
110,110,5,recov,0.13085972680885927,2.033629317202365,73.33333333333334,1.7491279066276568
111,111,3,recov,0.13881061050673998,1.9746447892581158,73.33333333333334,1.7491279066276568
112,112,4,recov,0.13764430283986454,1.9830824369905993,73.33333333333334,1.7491279066276568
113,113,5,recov,0.136498568182538,1.991441153917354,73.33333333333334,1.7491279066276568
114,114,3,recov,0.14418280054986266,1.9366733362113913,73.33333333333334,1.7491279066276568
115,115,4,recov,0.14300462393313687,1.9448783140482397,73.33333333333334,1.7491279066276568
116,116,5,recov,0.14184669567190356,1.953008412521661,73.33333333333334,1.7491279066276568
117,117,3,recov,0.14928037607660194,1.9019290226164351,73.33333333333334,1.7491279066276568
118,118,4,recov,0.14809324437187207,1.9099131740636348,73.33333333333334,1.7491279066276568
119,119,5,recov,0.1469260038976833,1.9178261937847425,73.33333333333334,1.7491279066276568
120,120,3,recov,0.15412384757733935,1.8699987947204615,73.33333333333334,1.7491279066276568
121,121,4,recov,0.152930289997615,1.877773082347077,73.33333333333334,1.7491279066276568
122,122,5,recov,0.15175624271812346,1.885479711713238,73.33333333333334,1.7491279066276568
123,123,3,recov,0.15873173263571938,1.8405397178416143,73.33333333333334,1.7491279066276568
124,124,4,recov,0.15753394682665706,1.8481143085335217,73.33333333333334,1.7491279066276568
125,125,5,recov,0.15635527357321524,1.855624466365269,73.33333333333334,1.7491279066276568
126,126,3,recov,0.16312079223997591,1.8132642959353338,73.33333333333334,1.7491279066276568
127,127,4,recov,0.16192068926311867,1.8206486360793577,73.33333333333334,1.7491279066276568
128,128,5,recov,0.16073928992103897,1.827971543769603,73.33333333333334,1.7491279066276568
129,129,3,recov,0.16730623424813038,1.7879294077976247,73.33333333333334,1.7491279066276568
130,130,4,recov,0.16610547683458737,1.79513228979037,73.33333333333334,1.7491279066276568
131,131,5,recov,0.1649230075005234,1.8022765351920602,73.33333333333334,1.7491279066276568
132,132,3,recov,0.1713018892128277,1.764327845033207,73.33333333333334,1.7491279066276568
133,133,4,recov,0.17010192440178648,1.7713574662887228,73.33333333333334,1.7491279066276568
134,134,5,recov,0.1689198291317062,1.7783310604507314,73.33333333333334,1.7491279066276568
135,135,3,recov,0.17512036284952662,1.7422817537646131,73.33333333333334,1.7491279066276568
136,136,4,recov,0.1739224499231643,1.7491457692137165,73.33333333333334,1.7491279066276568
137,137,5,recov,0.17274198794228698,1.7559561969046407,73.33333333333334,1.7491279066276568
138,138,0,fam_r,0.152938837456276,1.8777171927008458,73.33333333333334,1.7491279066276568
139,139,1,fam_r,0.15191672628888742,1.884422761624931,73.33333333333334,1.7491279066276568
140,140,2,fam_r,0.1509091880925247,1.8910770264435166,73.33333333333334,1.7491279066276568
141,141,0,fam_r,0.15702303810783821,1.8513627448586514,73.33333333333334,1.7491279066276568
142,142,1,fam_r,0.15599730106055018,1.8579165727761713,73.33333333333334,1.7491279066276568
143,143,2,fam_r,0.15498588394545462,1.8644212375297824,73.33333333333334,1.7491279066276568
144,144,0,fam_r,0.16093737652164686,1.8267399553685122,73.33333333333334,1.7491279066276568
145,145,1,fam_r,0.15990932684787798,1.8331483315882915,73.33333333333334,1.7491279066276568
146,146,2,fam_r,0.1588953364990886,1.8395095545228304,73.33333333333334,1.7491279066276568
147,147,0,fam_r,0.16469221713162377,1.8036768977321855,73.33333333333334,1.7491279066276568
148,148,1,fam_r,0.16366301870091274,1.8099457291005894,73.33333333333334,1.7491279066276568
149,149,2,fam_r,0.1626476138736461,1.8161692964830451,73.33333333333334,1.7491279066276568
150,150,0,fam_r,0.168297097977193,1.782024421087975,73.33333333333334,1.7491279066276568
151,151,1,fam_r,0.16726778256223512,1.788159262383651,73.33333333333334,1.7491279066276568
152,152,2,fam_r,0.16625199194910317,1.794250617869212,73.33333333333334,1.7491279066276568
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,1.4517536677769165
1,1,1,fam,6.6608938919603e-05,9.616671771412305,146.66666666666669,1.4517536677769165
2,2,2,fam,3.999520057593089e-05,10.126751096650914,146.66666666666669,1.4517536677769165
3,3,0,fam,0.28531021201434636,1.2541782274518292,146.66666666666669,1.4517536677769165
4,4,1,fam,0.22203192492032395,1.5049341015015365,146.66666666666669,1.4517536677769165
5,5,2,fam,0.18176009019862632,1.7050676471982285,146.66666666666669,1.4517536677769165
6,6,0,fam,0.30727916516797554,1.1799986117928296,146.66666666666669,1.4517536677769165
7,7,1,fam,0.26644675663924705,1.3225808428064052,146.66666666666669,1.4517536677769165
8,8,2,fam,0.23522096869968653,1.4472299142968035,146.66666666666669,1.4517536677769165
9,9,0,fam,0.3153743127349504,1.1539950512228128,146.66666666666669,1.4517536677769165
10,10,1,fam,0.2854838457095898,1.2535698339401953,146.66666666666669,1.4517536677769165
11,11,2,fam,0.2607913465000524,1.3440346300780859,146.66666666666669,1.4517536677769165
12,12,0,fam,0.31958405658515077,1.140734951862656,146.66666666666669,1.4517536677769165
13,13,1,fam,0.2960605296309971,1.2171913535671033,146.66666666666669,1.4517536677769165
14,14,2,fam,0.2757814660664104,1.288146516510403,146.66666666666669,1.4517536677769165
15,15,0,fam,0.32216430313997385,1.1326936053764995,146.66666666666669,1.4517536677769165
16,16,1,fam,0.30279131650273583,1.194711435165793,146.66666666666669,1.4517536677769165
17,17,2,fam,0.28563231585228316,1.2530499041744818,146.66666666666669,1.4517536677769165
18,18,0,fam,0.3239077412320985,1.1272965530222292,146.66666666666669,1.4517536677769165
19,19,1,fam,0.3074511516492402,1.179439060779818,146.66666666666669,1.4517536677769165
20,20,2,fam,0.2926000589736852,1.228948588845603,146.66666666666669,1.4517536677769165
21,21,0,fam,0.3251646477263772,1.1234236165462521,146.66666666666669,1.4517536677769165
22,22,1,fam,0.31086838175228404,1.1683856661811745,146.66666666666669,1.4517536677769165
23,23,2,fam,0.29778882053893685,1.21137069960163,146.66666666666669,1.4517536677769165
24,24,0,fam,0.3261137417774888,1.1205090573093435,146.66666666666669,1.4517536677769165
25,25,1,fam,0.31348155741124634,1.1600147486739003,146.66666666666669,1.4517536677769165
26,26,2,fam,0.3018027619035286,1.1979815812537862,146.66666666666669,1.4517536677769165
27,27,0,fam,0.32685575861949007,1.1182363105395483,146.66666666666669,1.4517536677769165
28,28,1,fam,0.31554458232651034,1.1534553000851422,146.66666666666669,1.4517536677769165
29,29,2,fam,0.3050002915671389,1.18744254641735,146.66666666666669,1.4517536677769165
30,30,0,fam,0.3274518011520977,1.1164144067923634,146.66666666666669,1.4517536677769165
31,31,1,fam,0.3172146378157683,1.1481766433260048,146.66666666666669,1.4517536677769165
32,32,2,fam,0.30760748634480395,1.1789307037248211,146.66666666666669,1.4517536677769165
33,33,0,fam,0.3279410852727068,1.1149213048022668,146.66666666666669,1.4517536677769165
34,34,1,fam,0.31859423489791217,1.1438369767800387,146.66666666666669,1.4517536677769165
35,35,2,fam,0.30977400470829736,1.1719122644351176,146.66666666666669,1.4517536677769165
36,36,0,fam,0.3283499343072436,1.1136753664144807,146.66666666666669,1.4517536677769165
37,37,1,fam,0.3197530818738757,1.1402062001837834,146.66666666666669,1.4517536677769165
38,38,2,fam,0.3116028594522627,1.1660257883515817,146.66666666666669,1.4517536677769165
39,39,0,fam,0.328696674808886,1.1126199145514926,146.66666666666669,1.4517536677769165
40,40,1,fam,0.32074023320433015,1.1371237258195843,146.66666666666669,1.4517536677769165
41,41,2,fam,0.3131672772022316,1.1610177992438695,146.66666666666669,1.4517536677769165
42,42,0,fam,0.328994458887101,1.111714370647045,146.66666666666669,1.4517536677769165
43,43,1,fam,0.32159121137232927,1.1344740698730966,146.66666666666669,1.4517536677769165
44,44,2,fam,0.3145207384879285,1.1567052638775757,146.66666666666669,1.4517536677769165
45,45,0,fam,0.32925297003357556,1.110928917796317,146.66666666666669,1.4517536677769165
46,46,1,fam,0.3223323719506633,1.1321720547743168,146.66666666666669,1.4517536677769165
47,47,2,fam,0.3157032132312072,1.152952705354032,146.66666666666669,1.4517536677769165
48,48,0,fam,0.32947949587017056,1.1102411549874402,146.66666666666669,1.4517536677769165
49,49,1,fam,0.32298368140161504,1.1301534790121825,146.66666666666669,1.4517536677769165
50,50,2,fam,0.31674517372448696,1.1496576967573118,146.66666666666669,1.4517536677769165
51,51,0,fam,0.32967962596256656,1.1096339264991535,146.66666666666669,1.4517536677769165
52,52,1,fam,0.3235605425049858,1.1283690341587205,146.66666666666669,1.4517536677769165
53,53,2,fam,0.3176702574715318,1.1467413603720027,146.66666666666669,1.4517536677769165
54,54,0,fam,0.32985771916725454,1.1090938715338612,146.66666666666669,1.4517536677769165
55,55,1,fam,0.32407502776526376,1.1267802228206079,146.66666666666669,1.4517536677769165
56,56,2,fam,0.31849708170344426,1.1441419666384447,146.66666666666669,1.4517536677769165
57,57,0,fam,0.33001722468094913,1.108610429880899,146.66666666666669,1.4517536677769165
58,58,1,fam,0.3245367333148867,1.1253565495068898,146.66666666666669,1.4517536677769165
59,59,2,fam,0.3192405089739727,1.1418105136454009,146.66666666666669,1.4517536677769165
60,60,0,fam,0.33016090757262706,1.1081751446543007,146.66666666666669,1.4517536677769165
61,61,1,fam,0.3249533828983535,1.124073544176339,146.66666666666669,1.4517536677769165
62,62,2,fam,0.31991254826875865,1.1397076071980983,146.66666666666669,1.4517536677769165
63,63,0,fam,0.3302910103861535,1.1077811634675658,146.66666666666669,1.4517536677769165
64,64,1,fam,0.32533126330504314,1.1229113440492724,146.66666666666669,1.4517536677769165
65,65,2,fam,0.32052300848499915,1.1378012158533728,146.66666666666669,1.4517536677769165
66,66,3,recov,1.5527625260738956e-06,13.375474938514005,146.66666666666669,1.4517536677769165
67,67,4,recov,1.5305158517903046e-06,13.389905721352049,146.66666666666669,1.4517536677769165
68,68,5,recov,1.5089189498772664e-06,13.404117090769324,146.66666666666669,1.4517536677769165
69,69,3,recov,0.014851181677512036,4.209675842656056,146.66666666666669,1.4517536677769165
70,70,4,recov,0.014647769612669444,4.223467199978467,146.66666666666669,1.4517536677769165
71,71,5,recov,0.014450049647670228,4.237057428604669,146.66666666666669,1.4517536677769165
72,72,3,recov,0.028471417690843704,3.5588545829767977,146.66666666666669,1.4517536677769165
73,73,4,recov,0.028097937812978153,3.5720590927739266,146.66666666666669,1.4517536677769165
74,74,5,recov,0.02773448857263026,3.58507856542753,146.66666666666669,1.4517536677769165
75,75,3,recov,0.041008809176078215,3.1939683774033663,146.66666666666669,1.4517536677769165
76,76,4,recov,0.040492747660462514,3.206632391016647,146.66666666666669,1.4517536677769165
77,77,5,recov,0.03999001011845141,3.2191256030989006,146.66666666666669,1.4517536677769165
78,78,3,recov,0.052587502472037265,2.945276783057422,146.66666666666669,1.4517536677769165
79,79,4,recov,0.0519516723171553,2.9574413710569356,146.66666666666669,1.4517536677769165
80,80,5,recov,0.05133164722631953,2.969447812016596,146.66666666666669,1.4517536677769165
81,81,3,recov,0.0633133649099522,2.759658836099877,146.66666666666669,1.4517536677769165
82,82,4,recov,0.06257680722595274,2.771360561123252,146.66666666666669,1.4517536677769165
83,83,5,recov,0.06185790134090133,2.7829154382479904,146.66666666666669,1.4517536677769165
84,84,3,recov,0.07327722957223869,2.613505365386624,146.66666666666669,1.4517536677769165
85,85,4,recov,0.07245591880033117,2.6247769185856837,146.66666666666669,1.4517536677769165
86,86,5,recov,0.07165360911323011,2.6359117545427773,146.66666666666669,1.4517536677769165
87,87,3,recov,0.08255747256508454,2.4942605910279885,146.66666666666669,1.4517536677769165
88,88,4,recov,0.08166487304805117,2.505131320023627,146.66666666666669,1.4517536677769165
89,89,5,recov,0.08079223256594524,2.515874449685615,146.66666666666669,1.4517536677769165
