,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.12974550602982732,2.042180393144233,0.0,2.0419718421010504
34,34,1,fam,0.12974019961449446,2.0422212926251535,0.0,2.0419718421010504
35,35,2,fam,0.12973595479473424,2.0422540110055403,0.0,2.0419718421010504
36,36,0,fam,0.12975873272995211,2.0420784549238826,0.0,2.0419718421010504
37,37,1,fam,0.12975601578523818,2.042099393577501,0.0,2.0419718421010504
38,38,2,fam,0.1297538423113852,2.042116144184734,0.0,2.0419718421010504
39,39,0,fam,0.12976550377871404,2.042026274450455,0.0,2.0419718421010504
40,40,1,fam,0.12976411268728805,2.0420369945481838,0.0,2.0419718421010504
41,41,2,fam,0.12976299983562117,2.0420455705436247,0.0,2.0419718421010504
42,42,0,fam,0.1297689702878945,2.0419995611655004,0.0,2.0419718421010504
43,43,1,fam,0.12976825804496195,2.0420050497263293,0.0,2.0419718421010504
44,44,2,fam,0.1297676882562451,2.0420094405533034,0.0,2.0419718421010504
45,45,0,fam,0.12977074507040287,2.0419858847807055,0.0,2.0419718421010504
46,46,1,fam,0.12977038040094097,2.04198869488998,0.0,2.0419718421010504
47,47,2,fam,0.1297700886668471,2.041990942971714,0.0,2.0419718421010504
48,48,0,fam,0.12977165374064759,2.0419788826858736,0.0,2.0419718421010504
49,49,1,fam,0.1297714670295999,2.041980321452943,0.0,2.0419718421010504
50,50,2,fam,0.12977131766114858,2.0419814724651086,0.0,2.0419718421010504
51,51,0,fam,0.12977211897498964,2.041975297669464,0.0,2.0419718421010504
52,52,1,fam,0.12977202337885899,2.0419760343158764,0.0,2.0419718421010504
53,53,2,fam,0.12977194690205585,2.041976623632616,0.0,2.0419718421010504
54,54,0,fam,0.12977235717370844,2.04197346215578,0.0,2.0419718421010504
55,55,1,fam,0.12977230822847008,2.0419738393181333,0.0,2.0419718421010504
56,56,2,fam,0.12977226907230596,2.041974141047913,0.0,2.0419718421010504
57,57,0,fam,0.12977247913112097,2.0419725223766325,0.0,2.0419718421010504
58,58,1,fam,0.12977245407115381,2.041972715483597,0.0,2.0419718421010504
59,59,2,fam,0.12977243402318708,2.041972869969142,0.0,2.0419718421010504
60,60,0,fam,0.12977254157322934,2.0419720412107196,0.0,2.0419718421010504
61,61,1,fam,0.12977252874252485,2.0419721400814437,0.0,2.0419718421010504
62,62,2,fam,0.12977251847796303,2.041972219178016,0.0,2.0419718421010504
63,63,0,fam,0.129772573543566,2.041971794854038,0.0,2.0419718421010504
64,64,1,fam,0.12977256697424494,2.0419718454758375,0.0,2.0419718421010504
65,65,2,fam,0.1297725617187886,2.0419718859732754,0.0,2.0419718421010504
66,66,0,fam_r,0.12977258991237245,2.041971668719486,0.0,2.0419718421010504
67,67,1,fam_r,0.12977258654888,2.0419716946378443,0.0,2.0419718421010504
68,68,2,fam_r,0.12977258385808613,2.0419717153725307,0.0,2.0419718421010504
69,69,0,fam_r,0.12977259829319976,2.041971604138614,0.0,2.0419718421010504
70,70,1,fam_r,0.1297725965710916,2.0419716174088127,0.0,2.0419718421010504
71,71,2,fam_r,0.12977259519340512,2.0419716280249713,0.0,2.0419718421010504
72,72,0,fam_r,0.12977260258418297,2.041971571073212,0.0,2.0419718421010504
73,73,1,fam_r,0.12977260170246357,2.0419715778675536,0.0,2.0419718421010504
74,74,2,fam_r,0.12977260099708807,2.041971583303027,0.0,2.0419718421010504
75,75,0,fam_r,0.12977260478116623,2.0419715541437276,0.0,2.0419718421010504
76,76,1,fam_r,0.1297726043297259,2.04197155762243,0.0,2.0419718421010504
77,77,2,fam_r,0.12977260396857365,2.0419715604053925,0.0,2.0419718421010504
78,78,0,fam_r,0.12977260590602166,2.041971545475832,0.0,2.0419718421010504
79,79,1,fam_r,0.12977260567488422,2.0419715472569275,0.0,2.0419718421010504
80,80,2,fam_r,0.12977260548997424,2.041971548681804,0.0,2.0419718421010504
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.0419716704895845
1,1,1,fam,0.0608695652173913,2.7990219793079367,73.33333333333334,2.0419716704895845
2,2,2,fam,0.05691056910569105,2.8662742063171045,73.33333333333334,2.0419716704895845
3,3,0,fam,0.1035548686244204,2.2676536751099343,73.33333333333334,2.0419716704895845
4,4,1,fam,0.09961344038061255,2.3064581799152033,73.33333333333334,2.0419716704895845
5,5,2,fam,0.09666993709239914,2.3364528132516797,73.33333333333334,2.0419716704895845
6,6,0,fam,0.11753098113505407,2.141053310918044,73.33333333333334,2.0419716704895845
7,7,1,fam,0.1153990084298959,2.1593595174069606,73.33333333333334,2.0419716704895845
8,8,2,fam,0.11374832318623644,2.1737669624796294,73.33333333333334,2.0419716704895845
9,9,0,fam,0.12377524657346121,2.089287885626263,73.33333333333334,2.0419716704895845
10,10,1,fam,0.1226649953499352,2.098298254438794,73.33333333333334,2.0419716704895845
11,11,2,fam,0.12179103292489342,2.1054485477228155,73.33333333333334,2.0419716704895845
12,12,0,fam,0.12676830739842854,2.065394209872404,73.33333333333334,2.0419716704895845
13,13,1,fam,0.1261961312478608,2.069917985067101,73.33333333333334,2.0419716704895845
14,14,2,fam,0.12574209582006565,2.0735223282794935,73.33333333333334,2.0419716704895845
15,15,0,fam,0.12825123659203713,2.053764152934568,73.33333333333334,2.0419716704895845
16,16,1,fam,0.1279574438903572,2.056057539949377,73.33333333333334,2.0419716704895845
17,17,2,fam,0.1277233770882301,2.0578884701428883,73.33333333333334,2.0419716704895845
18,18,0,fam,0.12899800493594285,2.047958340352905,73.33333333333334,2.0419716704895845
19,19,1,fam,0.12884738073689564,2.049126670092742,73.33333333333334,2.0419716704895845
20,20,2,fam,0.12872713440270048,2.050060352082713,73.33333333333334,2.0419716704895845
21,21,0,fam,0.12937713881520926,2.045023583194155,73.33333333333334,2.0419716704895845
22,22,1,fam,0.12929996845597766,2.0456202371643113,73.33333333333334,2.0419716704895845
23,23,2,fam,0.12923829842056378,2.0460973041558135,73.33333333333334,2.0419716704895845
24,24,0,fam,0.12957042176788308,2.0435307482113982,73.33333333333334,2.0419716704895845
25,25,1,fam,0.12953089753507166,2.0438358352964374,73.33333333333334,2.0419716704895845
26,26,2,fam,0.1294992955059378,2.0440798379659304,73.33333333333334,2.0419716704895845
27,27,0,fam,0.1296691652183864,2.042768955181047,73.33333333333334,2.0419716704895845
28,28,1,fam,0.12964892544091558,2.0429250551851807,73.33333333333334,2.0419716704895845
29,29,2,fam,0.12963273816759413,2.0430499176464685,73.33333333333334,2.0419716704895845
30,30,0,fam,0.12971966501624022,2.042379579906513,73.33333333333334,2.0419716704895845
31,31,1,fam,0.12970930137201525,2.0424594757205754,73.33333333333334,2.0419716704895845
32,32,2,fam,0.12970101164884842,2.042523387776138,73.33333333333334,2.0419716704895845
33,33,0,fam,0.12974550602982732,2.042180393144233,73.33333333333334,2.0419716704895845
34,34,1,fam,0.12974019961449446,2.0422212926251535,73.33333333333334,2.0419716704895845
35,35,2,fam,0.12973595479473424,2.0422540110055403,73.33333333333334,2.0419716704895845
36,36,0,fam,0.12975873272995211,2.0420784549238826,73.33333333333334,2.0419716704895845
37,37,1,fam,0.12975601578523818,2.042099393577501,73.33333333333334,2.0419716704895845
38,38,2,fam,0.1297538423113852,2.042116144184734,73.33333333333334,2.0419716704895845
39,39,0,fam,0.12976550377871404,2.042026274450455,73.33333333333334,2.0419716704895845
40,40,1,fam,0.12976411268728805,2.0420369945481838,73.33333333333334,2.0419716704895845
41,41,2,fam,0.12976299983562117,2.0420455705436247,73.33333333333334,2.0419716704895845
42,42,0,fam,0.1297689702878945,2.0419995611655004,73.33333333333334,2.0419716704895845
43,43,1,fam,0.12976825804496195,2.0420050497263293,73.33333333333334,2.0419716704895845
44,44,2,fam,0.1297676882562451,2.0420094405533034,73.33333333333334,2.0419716704895845
45,45,0,fam,0.12977074507040287,2.0419858847807055,73.33333333333334,2.0419716704895845
46,46,1,fam,0.12977038040094097,2.04198869488998,73.33333333333334,2.0419716704895845
47,47,2,fam,0.1297700886668471,2.041990942971714,73.33333333333334,2.0419716704895845
48,48,0,fam,0.12977165374064759,2.0419788826858736,73.33333333333334,2.0419716704895845
49,49,1,fam,0.1297714670295999,2.041980321452943,73.33333333333334,2.0419716704895845
50,50,2,fam,0.12977131766114858,2.0419814724651086,73.33333333333334,2.0419716704895845
51,51,0,fam,0.12977211897498964,2.041975297669464,73.33333333333334,2.0419716704895845
52,52,1,fam,0.12977202337885899,2.0419760343158764,73.33333333333334,2.0419716704895845
53,53,2,fam,0.12977194690205585,2.041976623632616,73.33333333333334,2.0419716704895845
54,54,0,fam,0.12977235717370844,2.04197346215578,73.33333333333334,2.0419716704895845
55,55,1,fam,0.12977230822847008,2.0419738393181333,73.33333333333334,2.0419716704895845
56,56,2,fam,0.12977226907230596,2.041974141047913,73.33333333333334,2.0419716704895845
57,57,0,fam,0.12977247913112097,2.0419725223766325,73.33333333333334,2.0419716704895845
58,58,1,fam,0.12977245407115381,2.041972715483597,73.33333333333334,2.0419716704895845
59,59,2,fam,0.12977243402318708,2.041972869969142,73.33333333333334,2.0419716704895845
60,60,0,fam,0.12977254157322934,2.0419720412107196,73.33333333333334,2.0419716704895845
61,61,1,fam,0.12977252874252485,2.0419721400814437,73.33333333333334,2.0419716704895845
62,62,2,fam,0.12977251847796303,2.041972219178016,73.33333333333334,2.0419716704895845
63,63,0,fam,0.129772573543566,2.041971794854038,73.33333333333334,2.0419716704895845
64,64,1,fam,0.12977256697424494,2.0419718454758375,73.33333333333334,2.0419716704895845
65,65,2,fam,0.1297725617187886,2.0419718859732754,73.33333333333334,2.0419716704895845
66,66,3,recov,0.045161296175113295,3.097514838272147,73.33333333333334,2.0419716704895845
67,67,4,recov,0.045161295004606646,3.0975148641905057,73.33333333333334,2.0419716704895845
68,68,5,recov,0.04516129406820137,3.097514884925192,73.33333333333334,2.0419716704895845
69,69,3,recov,0.08645161863937631,2.4481703436113884,73.33333333333334,2.0419716704895845
70,70,4,recov,0.08645161749214615,2.448170356881587,73.33333333333334,2.0419716704895845
71,71,5,recov,0.08645161657436205,2.448170367497746,73.33333333333334,2.0419716704895845
72,72,3,recov,0.10759226171960892,2.2294065509446184,73.33333333333334,2.0419716704895845
73,73,4,recov,0.10759226098859033,2.22940655773896,73.33333333333334,2.0419716704895845
74,74,5,recov,0.10759226040377548,2.2294065631744333,73.33333333333334,2.0419716704895845
75,75,3,recov,0.11841627044677183,2.1335491466594494,73.33333333333334,2.0419716704895845
76,76,4,recov,0.11841627003483682,2.1335491501381525,73.33333333333334,2.0419716704895845
77,77,5,recov,0.1184162697052888,2.133549152921115,73.33333333333334,2.0419716704895845
78,78,3,recov,0.1239581627761649,2.087811167274675,73.33333333333334,2.0419716704895845
79,79,4,recov,0.12395816255538354,2.0878111690557706,73.33333333333334,2.0419716704895845
80,80,5,recov,0.12395816237875845,2.0878111704806472,73.33333333333334,2.0419716704895845
81,81,3,recov,0.12679561161239858,2.0651788463129344,73.33333333333334,2.0419716704895845
82,82,4,recov,0.126795611496771,2.0651788472248556,73.33333333333334,2.0419716704895845
83,83,5,recov,0.12679561140426893,2.0651788479543924,73.33333333333334,2.0419716704895845
84,84,3,recov,0.12824838540700415,2.0537863844295767,73.33333333333334,2.0419716704895845
85,85,4,recov,0.12824838534712452,2.05378638489648,73.33333333333334,2.0419716704895845
86,86,5,recov,0.1282483852992208,2.053786385270003,73.33333333333334,2.0419716704895845
87,87,3,recov,0.12899220558733973,2.048003298249504,73.33333333333334,2.0419716704895845
88,88,4,recov,0.12899220555650354,2.0480032984885583,73.33333333333334,2.0419716704895845
89,89,5,recov,0.12899220553183458,2.0480032986798022,73.33333333333334,2.0419716704895845
90,90,3,recov,0.12937304151901552,2.0450552530943558,73.33333333333334,2.0419716704895845
91,91,4,recov,0.12937304150318077,2.045055253216752,73.33333333333334,2.0419716704895845
92,92,5,recov,0.12937304149051299,2.0450552533146684,73.33333333333334,2.0419716704895845
93,93,3,recov,0.1295680295158616,2.043549211330319,73.33333333333334,2.0419716704895845
94,94,4,recov,0.129568029507742,2.043549211392986,73.33333333333334,2.0419716704895845
95,95,5,recov,0.1295680295012463,2.0435492114431195,73.33333333333334,2.0419716704895845
96,96,3,recov,0.12966786337020167,2.0427789949982826,73.33333333333334,2.0419716704895845
97,97,4,recov,0.12966786336604125,2.042778995030368,73.33333333333334,2.0419716704895845
98,98,5,recov,0.12966786336271288,2.0427789950560364,73.33333333333334,2.0419716704895845
99,99,3,recov,0.12971897830361198,2.042384873741074,73.33333333333334,2.0419716704895845
100,100,4,recov,0.129718978301481,2.0423848737575017,73.33333333333334,2.0419716704895845
101,101,5,recov,0.1297189782997762,2.042384873770644,73.33333333333334,2.0419716704895845
102,102,3,recov,0.12974514914951496,2.0421831437659237,73.33333333333334,2.0419716704895845
103,103,4,recov,0.12974514914842367,2.0421831437743347,73.33333333333334,2.0419716704895845
104,104,5,recov,0.12974514914755064,2.0421831437810636,73.33333333333334,2.0419716704895845
105,105,3,recov,0.1297585486226165,2.042079873768398,73.33333333333334,2.0419716704895845
106,106,4,recov,0.12975854862205768,2.0420798737727046,73.33333333333334,2.0419716704895845
107,107,5,recov,0.12975854862161065,2.0420798737761494,73.33333333333334,2.0419716704895845
108,108,3,recov,0.12976540915284424,2.042027003657383,73.33333333333334,2.0419716704895845
109,109,4,recov,0.12976540915255813,2.0420270036595873,73.33333333333334,2.0419716704895845
110,110,5,recov,0.12976540915232923,2.0420270036613513,73.33333333333334,2.0419716704895845
111,111,3,recov,0.1297689217443208,2.041999935242467,73.33333333333334,2.0419716704895845
112,112,4,recov,0.12976892174417431,2.041999935243596,73.33333333333334,2.0419716704895845
113,113,5,recov,0.1297689217440571,2.0419999352444993,73.33333333333334,2.0419716704895845
114,114,3,recov,0.1297707201911568,2.0419860764976328,73.33333333333334,2.0419716704895845
115,115,4,recov,0.1297707201910818,2.0419860764982105,73.33333333333334,2.0419716704895845
116,116,5,recov,0.1297707201910218,2.041986076498673,73.33333333333334,2.0419716704895845
117,117,3,recov,0.1297716409959368,2.0419789808946196,73.33333333333334,2.0419716704895845
118,118,4,recov,0.12977164099589839,2.041978980894916,73.33333333333334,2.0419716704895845
119,119,5,recov,0.12977164099586766,2.0419789808951525,73.33333333333334,2.0419716704895845
120,120,3,recov,0.12977211244798417,2.041975347965365,73.33333333333334,2.0419716704895845
121,121,4,recov,0.12977211244796452,2.0419753479655163,73.33333333333334,2.0419716704895845
122,122,5,recov,0.12977211244794878,2.0419753479656375,73.33333333333334,2.0419716704895845
123,123,3,recov,0.12977235383143237,2.0419734879106954,73.33333333333334,2.0419716704895845
124,124,4,recov,0.12977235383142233,2.041973487910773,73.33333333333334,2.0419716704895845
125,125,5,recov,0.12977235383141428,2.041973487910835,73.33333333333334,2.0419716704895845
126,126,3,recov,0.12977247741975792,2.0419725355640437,73.33333333333334,2.0419716704895845
127,127,4,recov,0.12977247741975279,2.041972535564083,73.33333333333334,2.0419716704895845
128,128,5,recov,0.12977247741974865,2.041972535564115,73.33333333333334,2.0419716704895845
129,129,3,recov,0.12977254069698055,2.041972047962909,73.33333333333334,2.0419716704895845
130,130,4,recov,0.1297725406969779,2.0419720479629295,73.33333333333334,2.0419716704895845
131,131,5,recov,0.1297725406969758,2.041972047962946,73.33333333333334,2.0419716704895845
132,132,3,recov,0.12977257309491858,2.04197179831122,73.33333333333334,2.0419716704895845
133,133,4,recov,0.12977257309491722,2.0419717983112307,73.33333333333334,2.0419716704895845
134,134,5,recov,0.12977257309491613,2.041971798311239,73.33333333333334,2.0419716704895845
135,135,3,recov,0.12977258968266284,2.0419716704895796,73.33333333333334,2.0419716704895845
136,136,4,recov,0.12977258968266214,2.041971670489585,73.33333333333334,2.0419716704895845
137,137,5,recov,0.1297725896826616,2.041971670489589,73.33333333333334,2.0419716704895845
138,138,0,fam_r,0.04516129923318934,3.0975147705576176,73.33333333333334,2.0419716704895845
139,139,1,fam_r,0.04516129923318921,3.0975147705576203,73.33333333333334,2.0419716704895845
140,140,2,fam_r,0.045161299233189116,3.0975147705576225,73.33333333333334,2.0419716704895845
141,141,0,fam_r,0.08645161746545775,2.4481703571902966,73.33333333333334,2.0419716704895845
142,142,1,fam_r,0.08645161746545763,2.448170357190298,73.33333333333334,2.0419716704895845
143,143,2,fam_r,0.08645161746545753,2.448170357190299,73.33333333333334,2.0419716704895845
144,144,0,fam_r,0.10759226040037895,2.229406563206002,73.33333333333334,2.0419716704895845
145,145,1,fam_r,0.10759226040037886,2.2294065632060027,73.33333333333334,2.0419716704895845
146,146,2,fam_r,0.10759226040037881,2.229406563206003,73.33333333333334,2.0419716704895845
147,147,0,fam_r,0.11841626958305856,2.133549153953323,73.33333333333334,2.0419716704895845
148,148,1,fam_r,0.11841626958305852,2.133549153953323,73.33333333333334,2.0419716704895845
149,149,2,fam_r,0.1184162695830585,2.1335491539533233,73.33333333333334,2.0419716704895845
150,150,0,fam_r,0.12395816228459053,2.0878111712403222,73.33333333333334,2.0419716704895845
151,151,1,fam_r,0.1239581622845905,2.0878111712403222,73.33333333333334,2.0419716704895845
152,152,2,fam_r,0.12395816228459049,2.0878111712403227,73.33333333333334,2.0419716704895845
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.041971536381653
1,1,1,fam,0.0608695652173913,2.7990219793079367,146.66666666666669,2.041971536381653
2,2,2,fam,0.05691056910569105,2.8662742063171045,146.66666666666669,2.041971536381653
3,3,0,fam,0.1035548686244204,2.2676536751099343,146.66666666666669,2.041971536381653
4,4,1,fam,0.09961344038061255,2.3064581799152033,146.66666666666669,2.041971536381653
5,5,2,fam,0.09666993709239914,2.3364528132516797,146.66666666666669,2.041971536381653
6,6,0,fam,0.11753098113505407,2.141053310918044,146.66666666666669,2.041971536381653
7,7,1,fam,0.1153990084298959,2.1593595174069606,146.66666666666669,2.041971536381653
8,8,2,fam,0.11374832318623644,2.1737669624796294,146.66666666666669,2.041971536381653
9,9,0,fam,0.12377524657346121,2.089287885626263,146.66666666666669,2.041971536381653
10,10,1,fam,0.1226649953499352,2.098298254438794,146.66666666666669,2.041971536381653
11,11,2,fam,0.12179103292489342,2.1054485477228155,146.66666666666669,2.041971536381653
12,12,0,fam,0.12676830739842854,2.065394209872404,146.66666666666669,2.041971536381653
13,13,1,fam,0.1261961312478608,2.069917985067101,146.66666666666669,2.041971536381653
14,14,2,fam,0.12574209582006565,2.0735223282794935,146.66666666666669,2.041971536381653
15,15,0,fam,0.12825123659203713,2.053764152934568,146.66666666666669,2.041971536381653
16,16,1,fam,0.1279574438903572,2.056057539949377,146.66666666666669,2.041971536381653
17,17,2,fam,0.1277233770882301,2.0578884701428883,146.66666666666669,2.041971536381653
18,18,0,fam,0.12899800493594285,2.047958340352905,146.66666666666669,2.041971536381653
19,19,1,fam,0.12884738073689564,2.049126670092742,146.66666666666669,2.041971536381653
20,20,2,fam,0.12872713440270048,2.050060352082713,146.66666666666669,2.041971536381653
21,21,0,fam,0.12937713881520926,2.045023583194155,146.66666666666669,2.041971536381653
22,22,1,fam,0.12929996845597766,2.0456202371643113,146.66666666666669,2.041971536381653
23,23,2,fam,0.12923829842056378,2.0460973041558135,146.66666666666669,2.041971536381653
24,24,0,fam,0.12957042176788308,2.0435307482113982,146.66666666666669,2.041971536381653
25,25,1,fam,0.12953089753507166,2.0438358352964374,146.66666666666669,2.041971536381653
26,26,2,fam,0.1294992955059378,2.0440798379659304,146.66666666666669,2.041971536381653
27,27,0,fam,0.1296691652183864,2.042768955181047,146.66666666666669,2.041971536381653
28,28,1,fam,0.12964892544091558,2.0429250551851807,146.66666666666669,2.041971536381653
29,29,2,fam,0.12963273816759413,2.0430499176464685,146.66666666666669,2.041971536381653
30,30,0,fam,0.12971966501624022,2.042379579906513,146.66666666666669,2.041971536381653
31,31,1,fam,0.12970930137201525,2.0424594757205754,146.66666666666669,2.041971536381653
32,32,2,fam,0.12970101164884842,2.042523387776138,146.66666666666669,2.041971536381653
33,33,0,fam,0.12974550602982732,2.042180393144233,146.66666666666669,2.041971536381653
34,34,1,fam,0.12974019961449446,2.0422212926251535,146.66666666666669,2.041971536381653
35,35,2,fam,0.12973595479473424,2.0422540110055403,146.66666666666669,2.041971536381653
36,36,0,fam,0.12975873272995211,2.0420784549238826,146.66666666666669,2.041971536381653
37,37,1,fam,0.12975601578523818,2.042099393577501,146.66666666666669,2.041971536381653
38,38,2,fam,0.1297538423113852,2.042116144184734,146.66666666666669,2.041971536381653
39,39,0,fam,0.12976550377871404,2.042026274450455,146.66666666666669,2.041971536381653
40,40,1,fam,0.12976411268728805,2.0420369945481838,146.66666666666669,2.041971536381653
41,41,2,fam,0.12976299983562117,2.0420455705436247,146.66666666666669,2.041971536381653
42,42,0,fam,0.1297689702878945,2.0419995611655004,146.66666666666669,2.041971536381653
43,43,1,fam,0.12976825804496195,2.0420050497263293,146.66666666666669,2.041971536381653
44,44,2,fam,0.1297676882562451,2.0420094405533034,146.66666666666669,2.041971536381653
45,45,0,fam,0.12977074507040287,2.0419858847807055,146.66666666666669,2.041971536381653
46,46,1,fam,0.12977038040094097,2.04198869488998,146.66666666666669,2.041971536381653
47,47,2,fam,0.1297700886668471,2.041990942971714,146.66666666666669,2.041971536381653
48,48,0,fam,0.12977165374064759,2.0419788826858736,146.66666666666669,2.041971536381653
49,49,1,fam,0.1297714670295999,2.041980321452943,146.66666666666669,2.041971536381653
50,50,2,fam,0.12977131766114858,2.0419814724651086,146.66666666666669,2.041971536381653
51,51,0,fam,0.12977211897498964,2.041975297669464,146.66666666666669,2.041971536381653
52,52,1,fam,0.12977202337885899,2.0419760343158764,146.66666666666669,2.041971536381653
53,53,2,fam,0.12977194690205585,2.041976623632616,146.66666666666669,2.041971536381653
54,54,0,fam,0.12977235717370844,2.04197346215578,146.66666666666669,2.041971536381653
55,55,1,fam,0.12977230822847008,2.0419738393181333,146.66666666666669,2.041971536381653
56,56,2,fam,0.12977226907230596,2.041974141047913,146.66666666666669,2.041971536381653
57,57,0,fam,0.12977247913112097,2.0419725223766325,146.66666666666669,2.041971536381653
58,58,1,fam,0.12977245407115381,2.041972715483597,146.66666666666669,2.041971536381653
59,59,2,fam,0.12977243402318708,2.041972869969142,146.66666666666669,2.041971536381653
60,60,0,fam,0.12977254157322934,2.0419720412107196,146.66666666666669,2.041971536381653
61,61,1,fam,0.12977252874252485,2.0419721400814437,146.66666666666669,2.041971536381653
62,62,2,fam,0.12977251847796303,2.041972219178016,146.66666666666669,2.041971536381653
63,63,0,fam,0.129772573543566,2.041971794854038,146.66666666666669,2.041971536381653
64,64,1,fam,0.12977256697424494,2.0419718454758375,146.66666666666669,2.041971536381653
65,65,2,fam,0.1297725617187886,2.0419718859732754,146.66666666666669,2.041971536381653
66,66,3,recov,0.045161296175113295,3.097514838272147,146.66666666666669,2.041971536381653
67,67,4,recov,0.045161295004606646,3.0975148641905057,146.66666666666669,2.041971536381653
68,68,5,recov,0.04516129406820137,3.097514884925192,146.66666666666669,2.041971536381653
69,69,3,recov,0.08645161863937631,2.4481703436113884,146.66666666666669,2.041971536381653
70,70,4,recov,0.08645161749214615,2.448170356881587,146.66666666666669,2.041971536381653
71,71,5,recov,0.08645161657436205,2.448170367497746,146.66666666666669,2.041971536381653
72,72,3,recov,0.10759226171960892,2.2294065509446184,146.66666666666669,2.041971536381653
73,73,4,recov,0.10759226098859033,2.22940655773896,146.66666666666669,2.041971536381653
74,74,5,recov,0.10759226040377548,2.2294065631744333,146.66666666666669,2.041971536381653
75,75,3,recov,0.11841627044677183,2.1335491466594494,146.66666666666669,2.041971536381653
76,76,4,recov,0.11841627003483682,2.1335491501381525,146.66666666666669,2.041971536381653
77,77,5,recov,0.1184162697052888,2.133549152921115,146.66666666666669,2.041971536381653
78,78,3,recov,0.1239581627761649,2.087811167274675,146.66666666666669,2.041971536381653
79,79,4,recov,0.12395816255538354,2.0878111690557706,146.66666666666669,2.041971536381653
80,80,5,recov,0.12395816237875845,2.0878111704806472,146.66666666666669,2.041971536381653
81,81,3,recov,0.12679561161239858,2.0651788463129344,146.66666666666669,2.041971536381653
82,82,4,recov,0.126795611496771,2.0651788472248556,146.66666666666669,2.041971536381653
83,83,5,recov,0.12679561140426893,2.0651788479543924,146.66666666666669,2.041971536381653
84,84,3,recov,0.12824838540700415,2.0537863844295767,146.66666666666669,2.041971536381653
85,85,4,recov,0.12824838534712452,2.05378638489648,146.66666666666669,2.041971536381653
86,86,5,recov,0.1282483852992208,2.053786385270003,146.66666666666669,2.041971536381653
87,87,3,recov,0.12899220558733973,2.048003298249504,146.66666666666669,2.041971536381653
88,88,4,recov,0.12899220555650354,2.0480032984885583,146.66666666666669,2.041971536381653
89,89,5,recov,0.12899220553183458,2.0480032986798022,146.66666666666669,2.041971536381653
90,90,3,recov,0.12937304151901552,2.0450552530943558,146.66666666666669,2.041971536381653
91,91,4,recov,0.12937304150318077,2.045055253216752,146.66666666666669,2.041971536381653
92,92,5,recov,0.12937304149051299,2.0450552533146684,146.66666666666669,2.041971536381653
93,93,3,recov,0.1295680295158616,2.043549211330319,146.66666666666669,2.041971536381653
