,time_step,stimulus,type,familiarity,novelty,dN,steady
21,21,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
22,22,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
23,23,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
24,24,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
25,25,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
26,26,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
27,27,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
28,28,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
29,29,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
30,30,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
31,31,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
32,32,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
33,33,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
34,34,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
35,35,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
36,36,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
37,37,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
38,38,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
39,39,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
40,40,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
41,41,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
42,42,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
43,43,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
44,44,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
45,45,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
46,46,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
47,47,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
48,48,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
49,49,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
50,50,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
51,51,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
52,52,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
53,53,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
54,54,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
55,55,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
56,56,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
57,57,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
58,58,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
59,59,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
60,60,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
61,61,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
62,62,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
63,63,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
64,64,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
65,65,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
66,66,3,recov,0.00019944116183542277,8.519991293277458,73.33333333333334,8.519891298177134
67,67,4,recov,0.00019944116183542277,8.519991293277458,73.33333333333334,8.519891298177134
68,68,5,recov,0.00019944116183542277,8.519991293277458,73.33333333333334,8.519891298177134
69,69,3,recov,0.00019946110595160633,8.519891298277125,73.33333333333334,8.519891298177134
70,70,4,recov,0.00019946110595160633,8.519891298277125,73.33333333333334,8.519891298177134
71,71,5,recov,0.00019946110595160633,8.519891298277125,73.33333333333334,8.519891298177134
72,72,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
73,73,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
74,74,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
75,75,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
76,76,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
77,77,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
78,78,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
79,79,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
80,80,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
81,81,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
82,82,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
83,83,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
84,84,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
85,85,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
86,86,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
87,87,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
88,88,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
89,89,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
90,90,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
91,91,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
92,92,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
93,93,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
94,94,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
95,95,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
96,96,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
97,97,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
98,98,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
99,99,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
100,100,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
101,101,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
102,102,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
103,103,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
104,104,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
105,105,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
106,106,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
107,107,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
108,108,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
109,109,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
110,110,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
111,111,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
112,112,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
113,113,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
114,114,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
115,115,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
116,116,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
117,117,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
118,118,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
119,119,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
120,120,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
121,121,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
122,122,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
123,123,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
124,124,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
125,125,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
126,126,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
127,127,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
128,128,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
129,129,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
130,130,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
131,131,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
132,132,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
133,133,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
134,134,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
135,135,3,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
136,136,4,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
137,137,5,recov,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
138,138,0,fam_r,0.00019944116183542277,8.519991293277458,73.33333333333334,8.519891298177134
139,139,1,fam_r,0.00019944116183542277,8.519991293277458,73.33333333333334,8.519891298177134
140,140,2,fam_r,0.00019944116183542277,8.519991293277458,73.33333333333334,8.519891298177134
141,141,0,fam_r,0.00019946110595160633,8.519891298277125,73.33333333333334,8.519891298177134
142,142,1,fam_r,0.00019946110595160633,8.519891298277125,73.33333333333334,8.519891298177134
143,143,2,fam_r,0.00019946110595160633,8.519891298277125,73.33333333333334,8.519891298177134
144,144,0,fam_r,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
145,145,1,fam_r,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
146,146,2,fam_r,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
147,147,0,fam_r,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
148,148,1,fam_r,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
149,149,2,fam_r,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
150,150,0,fam_r,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
151,151,1,fam_r,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
152,152,2,fam_r,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.519891298177134
1,1,1,fam,0.00019944156362185878,8.519989278718239,146.66666666666669,8.519891298177134
2,2,2,fam,0.0001994411658532791,8.519991273131886,146.66666666666669,8.519891298177134
3,3,0,fam,0.00019946110599178887,8.519891298075668,146.66666666666669,8.519891298177134
4,4,1,fam,0.00019946110595200813,8.51989129827511,146.66666666666669,8.519891298177134
5,5,2,fam,0.00019946110595161034,8.519891298277104,146.66666666666669,8.519891298177134
6,6,0,fam,0.00019946110597155047,8.519891298177134,146.66666666666669,8.519891298177134
7,7,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
8,8,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
9,9,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
10,10,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
11,11,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
12,12,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
13,13,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
14,14,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
15,15,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
16,16,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
17,17,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
18,18,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
19,19,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
20,20,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
21,21,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
22,22,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
23,23,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
24,24,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
25,25,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
26,26,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
27,27,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
28,28,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
29,29,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
30,30,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
31,31,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
32,32,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
33,33,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
34,34,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
35,35,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
36,36,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
37,37,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
38,38,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
39,39,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
40,40,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
41,41,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
42,42,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
43,43,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
44,44,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
45,45,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
46,46,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
47,47,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
48,48,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
49,49,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
50,50,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
51,51,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
52,52,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
53,53,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
54,54,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
55,55,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
56,56,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
57,57,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
58,58,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
59,59,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
60,60,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
61,61,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
62,62,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
63,63,0,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
64,64,1,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
65,65,2,fam,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
66,66,3,recov,0.00019944116183542277,8.519991293277458,146.66666666666669,8.519891298177134
67,67,4,recov,0.00019944116183542277,8.519991293277458,146.66666666666669,8.519891298177134
68,68,5,recov,0.00019944116183542277,8.519991293277458,146.66666666666669,8.519891298177134
69,69,3,recov,0.00019946110595160633,8.519891298277125,146.66666666666669,8.519891298177134
70,70,4,recov,0.00019946110595160633,8.519891298277125,146.66666666666669,8.519891298177134
71,71,5,recov,0.00019946110595160633,8.519891298277125,146.66666666666669,8.519891298177134
72,72,3,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
73,73,4,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
74,74,5,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
75,75,3,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
76,76,4,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
77,77,5,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
78,78,3,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
79,79,4,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
80,80,5,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
81,81,3,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
82,82,4,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
83,83,5,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
84,84,3,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
85,85,4,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
86,86,5,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
87,87,3,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
88,88,4,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
89,89,5,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
90,90,3,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
91,91,4,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
92,92,5,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
93,93,3,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
94,94,4,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
95,95,5,recov,0.00019946110597155044,8.519891298177134,146.66666666666669,8.519891298177134
