,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.00020061964111033244,8.514099775413275,0.0,8.51409977537097
29,29,2,fam,0.00020061964111032945,8.514099775413289,0.0,8.51409977537097
30,30,0,fam,0.00020061964111775914,8.514099775376256,0.0,8.51409977537097
31,31,1,fam,0.0002006196411177584,8.514099775376259,0.0,8.51409977537097
32,32,2,fam,0.00020061964111775803,8.51409977537626,0.0,8.51409977537097
33,33,0,fam,0.00020061964111868676,8.514099775371632,0.0,8.51409977537097
34,34,1,fam,0.00020061964111868665,8.514099775371632,0.0,8.51409977537097
35,35,2,fam,0.00020061964111868662,8.514099775371632,0.0,8.51409977537097
36,36,0,fam,0.00020061964111880268,8.514099775371054,0.0,8.51409977537097
37,37,1,fam,0.00020061964111880268,8.514099775371054,0.0,8.51409977537097
38,38,2,fam,0.00020061964111880268,8.514099775371054,0.0,8.51409977537097
39,39,0,fam,0.00020061964111881719,8.514099775370982,0.0,8.51409977537097
40,40,1,fam,0.00020061964111881719,8.514099775370982,0.0,8.51409977537097
41,41,2,fam,0.00020061964111881719,8.514099775370982,0.0,8.51409977537097
42,42,0,fam,0.000200619641118819,8.514099775370973,0.0,8.51409977537097
43,43,1,fam,0.000200619641118819,8.514099775370973,0.0,8.51409977537097
44,44,2,fam,0.000200619641118819,8.514099775370973,0.0,8.51409977537097
45,45,0,fam,0.00020061964111881922,8.51409977537097,0.0,8.51409977537097
46,46,1,fam,0.00020061964111881922,8.51409977537097,0.0,8.51409977537097
47,47,2,fam,0.00020061964111881922,8.51409977537097,0.0,8.51409977537097
48,48,0,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
49,49,1,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
50,50,2,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
51,51,0,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
52,52,1,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
53,53,2,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
54,54,0,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
55,55,1,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
56,56,2,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
57,57,0,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
58,58,1,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
59,59,2,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
60,60,0,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
61,61,1,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
62,62,2,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
63,63,0,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
64,64,1,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
65,65,2,fam,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
66,66,0,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
67,67,1,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
68,68,2,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
69,69,0,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
70,70,1,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
71,71,2,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
72,72,0,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
73,73,1,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
74,74,2,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
75,75,0,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
76,76,1,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
77,77,2,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
78,78,0,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
79,79,1,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
80,80,2,fam_r,0.00020061964111881925,8.51409977537097,0.0,8.51409977537097
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.51409977537097
1,1,1,fam,0.00019948055264092305,8.519793806882515,73.33333333333334,8.51409977537097
2,2,2,fam,0.000199480154716808,8.519795801686051,73.33333333333334,8.51409977537097
3,3,0,fam,0.00020047735553412255,8.514809257575289,73.33333333333334,8.51409977537097
4,4,1,fam,0.00020047725555613738,8.514809756275053,73.33333333333334,8.51409977537097
5,5,2,fam,0.00020047720556718219,8.514810005624843,73.33333333333334,8.51409977537097
6,6,0,fam,0.00020060185543625418,8.514188433046243,73.33333333333334,8.51409977537097
7,7,1,fam,0.00020060184293125047,8.514188495383673,73.33333333333334,8.51409977537097
8,8,2,fam,0.00020060183667874922,8.514188526552386,73.33333333333334,8.51409977537097
9,9,0,fam,0.00020061741790874116,8.514110857149326,73.33333333333334,8.51409977537097
10,10,1,fam,0.0002006174163454945,8.514110864941506,73.33333333333334,8.51409977537097
11,11,2,fam,0.0002006174155638712,8.514110868837594,73.33333333333334,8.51409977537097
12,12,0,fam,0.00020061936321756328,8.51410116058653,73.33333333333334,8.51409977537097
13,13,1,fam,0.00020061936302215557,8.514101161560554,73.33333333333334,8.51409977537097
14,14,2,fam,0.0002006193629244517,8.514101162047565,73.33333333333334,8.51409977537097
15,15,0,fam,0.00020061960638116232,8.51409994852281,73.33333333333334,8.51409977537097
16,16,1,fam,0.00020061960635673633,8.514099948644564,73.33333333333334,8.51409977537097
17,17,2,fam,0.00020061960634452334,8.51409994870544,73.33333333333334,8.51409977537097
18,18,0,fam,0.00020061963677661215,8.51409979701495,73.33333333333334,8.51409977537097
19,19,1,fam,0.0002006196367735589,8.514099797030168,73.33333333333334,8.51409977537097
20,20,2,fam,0.00020061963677203226,8.514099797037778,73.33333333333334,8.51409977537097
21,21,0,fam,0.00020061964057604338,8.514099778076469,73.33333333333334,8.51409977537097
22,22,1,fam,0.0002006196405756617,8.514099778078371,73.33333333333334,8.51409977537097
23,23,2,fam,0.0002006196405754709,8.514099778079322,73.33333333333334,8.51409977537097
24,24,0,fam,0.00020061964105097229,8.514099775709159,73.33333333333334,8.51409977537097
25,25,1,fam,0.00020061964105092458,8.514099775709397,73.33333333333334,8.51409977537097
26,26,2,fam,0.00020061964105090073,8.514099775709514,73.33333333333334,8.51409977537097
27,27,0,fam,0.0002006196411103384,8.514099775413245,73.33333333333334,8.51409977537097
28,28,1,fam,0.00020061964111033244,8.514099775413275,73.33333333333334,8.51409977537097
29,29,2,fam,0.00020061964111032945,8.514099775413289,73.33333333333334,8.51409977537097
30,30,0,fam,0.00020061964111775914,8.514099775376256,73.33333333333334,8.51409977537097
31,31,1,fam,0.0002006196411177584,8.514099775376259,73.33333333333334,8.51409977537097
32,32,2,fam,0.00020061964111775803,8.51409977537626,73.33333333333334,8.51409977537097
33,33,0,fam,0.00020061964111868676,8.514099775371632,73.33333333333334,8.51409977537097
34,34,1,fam,0.00020061964111868665,8.514099775371632,73.33333333333334,8.51409977537097
35,35,2,fam,0.00020061964111868662,8.514099775371632,73.33333333333334,8.51409977537097
36,36,0,fam,0.00020061964111880268,8.514099775371054,73.33333333333334,8.51409977537097
37,37,1,fam,0.00020061964111880268,8.514099775371054,73.33333333333334,8.51409977537097
38,38,2,fam,0.00020061964111880268,8.514099775371054,73.33333333333334,8.51409977537097
39,39,0,fam,0.00020061964111881719,8.514099775370982,73.33333333333334,8.51409977537097
40,40,1,fam,0.00020061964111881719,8.514099775370982,73.33333333333334,8.51409977537097
41,41,2,fam,0.00020061964111881719,8.514099775370982,73.33333333333334,8.51409977537097
42,42,0,fam,0.000200619641118819,8.514099775370973,73.33333333333334,8.51409977537097
43,43,1,fam,0.000200619641118819,8.514099775370973,73.33333333333334,8.51409977537097
44,44,2,fam,0.000200619641118819,8.514099775370973,73.33333333333334,8.51409977537097
45,45,0,fam,0.00020061964111881922,8.51409977537097,73.33333333333334,8.51409977537097
46,46,1,fam,0.00020061964111881922,8.51409977537097,73.33333333333334,8.51409977537097
47,47,2,fam,0.00020061964111881922,8.51409977537097,73.33333333333334,8.51409977537097
48,48,0,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
49,49,1,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
50,50,2,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
51,51,0,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
52,52,1,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
53,53,2,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
54,54,0,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
55,55,1,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
56,56,2,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
57,57,0,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
58,58,1,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
59,59,2,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
60,60,0,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
61,61,1,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
62,62,2,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
63,63,0,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
64,64,1,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
65,65,2,fam,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
66,66,3,recov,0.00019947975679428053,8.519797796485609,73.33333333333334,8.51409977537097
67,67,4,recov,0.00019947975679428053,8.519797796485609,73.33333333333334,8.51409977537097
68,68,5,recov,0.00019947975679428053,8.519797796485609,73.33333333333334,8.51409977537097
69,69,3,recov,0.00020047715557825193,8.51481025497457,73.33333333333334,8.51409977537097
70,70,4,recov,0.00020047715557825193,8.51481025497457,73.33333333333334,8.51409977537097
71,71,5,recov,0.00020047715557825193,8.51481025497457,73.33333333333334,8.51409977537097
72,72,3,recov,0.00020060183042624834,8.514188557721099,73.33333333333334,8.51409977537097
73,73,4,recov,0.00020060183042624834,8.514188557721099,73.33333333333334,8.51409977537097
74,74,5,recov,0.00020060183042624834,8.514188557721099,73.33333333333334,8.51409977537097
75,75,3,recov,0.0002006174147822479,8.514110872733683,73.33333333333334,8.51409977537097
76,76,4,recov,0.0002006174147822479,8.514110872733683,73.33333333333334,8.51409977537097
77,77,5,recov,0.0002006174147822479,8.514110872733683,73.33333333333334,8.51409977537097
78,78,3,recov,0.00020061936282674784,8.514101162534576,73.33333333333334,8.51409977537097
79,79,4,recov,0.00020061936282674784,8.514101162534576,73.33333333333334,8.51409977537097
80,80,5,recov,0.00020061936282674784,8.514101162534576,73.33333333333334,8.51409977537097
81,81,3,recov,0.00020061960633231034,8.514099948766317,73.33333333333334,8.51409977537097
82,82,4,recov,0.00020061960633231034,8.514099948766317,73.33333333333334,8.51409977537097
83,83,5,recov,0.00020061960633231034,8.514099948766317,73.33333333333334,8.51409977537097
84,84,3,recov,0.00020061963677050565,8.514099797045388,73.33333333333334,8.51409977537097
85,85,4,recov,0.00020061963677050565,8.514099797045388,73.33333333333334,8.51409977537097
86,86,5,recov,0.00020061963677050565,8.514099797045388,73.33333333333334,8.51409977537097
87,87,3,recov,0.00020061964057528007,8.514099778080274,73.33333333333334,8.51409977537097
88,88,4,recov,0.00020061964057528007,8.514099778080274,73.33333333333334,8.51409977537097
89,89,5,recov,0.00020061964057528007,8.514099778080274,73.33333333333334,8.51409977537097
90,90,3,recov,0.00020061964105087685,8.514099775709635,73.33333333333334,8.51409977537097
91,91,4,recov,0.00020061964105087685,8.514099775709635,73.33333333333334,8.51409977537097
92,92,5,recov,0.00020061964105087685,8.514099775709635,73.33333333333334,8.51409977537097
93,93,3,recov,0.00020061964111032647,8.514099775413305,73.33333333333334,8.51409977537097
94,94,4,recov,0.00020061964111032647,8.514099775413305,73.33333333333334,8.51409977537097
95,95,5,recov,0.00020061964111032647,8.514099775413305,73.33333333333334,8.51409977537097
96,96,3,recov,0.00020061964111775765,8.514099775376263,73.33333333333334,8.51409977537097
97,97,4,recov,0.00020061964111775765,8.514099775376263,73.33333333333334,8.51409977537097
98,98,5,recov,0.00020061964111775765,8.514099775376263,73.33333333333334,8.51409977537097
99,99,3,recov,0.00020061964111868657,8.514099775371633,73.33333333333334,8.51409977537097
100,100,4,recov,0.00020061964111868657,8.514099775371633,73.33333333333334,8.51409977537097
101,101,5,recov,0.00020061964111868657,8.514099775371633,73.33333333333334,8.51409977537097
102,102,3,recov,0.00020061964111880268,8.514099775371054,73.33333333333334,8.51409977537097
103,103,4,recov,0.00020061964111880268,8.514099775371054,73.33333333333334,8.51409977537097
104,104,5,recov,0.00020061964111880268,8.514099775371054,73.33333333333334,8.51409977537097
105,105,3,recov,0.00020061964111881719,8.514099775370982,73.33333333333334,8.51409977537097
106,106,4,recov,0.00020061964111881719,8.514099775370982,73.33333333333334,8.51409977537097
107,107,5,recov,0.00020061964111881719,8.514099775370982,73.33333333333334,8.51409977537097
108,108,3,recov,0.000200619641118819,8.514099775370973,73.33333333333334,8.51409977537097
109,109,4,recov,0.000200619641118819,8.514099775370973,73.33333333333334,8.51409977537097
110,110,5,recov,0.000200619641118819,8.514099775370973,73.33333333333334,8.51409977537097
111,111,3,recov,0.00020061964111881922,8.51409977537097,73.33333333333334,8.51409977537097
112,112,4,recov,0.00020061964111881922,8.51409977537097,73.33333333333334,8.51409977537097
113,113,5,recov,0.00020061964111881922,8.51409977537097,73.33333333333334,8.51409977537097
114,114,3,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
115,115,4,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
116,116,5,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
117,117,3,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
118,118,4,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
119,119,5,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
120,120,3,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
121,121,4,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
122,122,5,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
123,123,3,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
124,124,4,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
125,125,5,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
126,126,3,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
127,127,4,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
128,128,5,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
129,129,3,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
130,130,4,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
131,131,5,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
132,132,3,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
133,133,4,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
134,134,5,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
135,135,3,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
136,136,4,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
137,137,5,recov,0.00020061964111881925,8.51409977537097,73.33333333333334,8.51409977537097
138,138,0,fam_r,0.00019947975679428053,8.519797796485609,73.33333333333334,8.51409977537097
139,139,1,fam_r,0.00019947975679428053,8.519797796485609,73.33333333333334,8.51409977537097
140,140,2,fam_r,0.00019947975679428053,8.519797796485609,73.33333333333334,8.51409977537097
141,141,0,fam_r,0.00020047715557825193,8.51481025497457,73.33333333333334,8.51409977537097
142,142,1,fam_r,0.00020047715557825193,8.51481025497457,73.33333333333334,8.51409977537097
143,143,2,fam_r,0.00020047715557825193,8.51481025497457,73.33333333333334,8.51409977537097
144,144,0,fam_r,0.00020060183042624834,8.514188557721099,73.33333333333334,8.51409977537097
145,145,1,fam_r,0.00020060183042624834,8.514188557721099,73.33333333333334,8.51409977537097
146,146,2,fam_r,0.00020060183042624834,8.514188557721099,73.33333333333334,8.51409977537097
147,147,0,fam_r,0.0002006174147822479,8.514110872733683,73.33333333333334,8.51409977537097
148,148,1,fam_r,0.0002006174147822479,8.514110872733683,73.33333333333334,8.51409977537097
149,149,2,fam_r,0.0002006174147822479,8.514110872733683,73.33333333333334,8.51409977537097
150,150,0,fam_r,0.00020061936282674784,8.514101162534576,73.33333333333334,8.51409977537097
151,151,1,fam_r,0.00020061936282674784,8.514101162534576,73.33333333333334,8.51409977537097
152,152,2,fam_r,0.00020061936282674784,8.514101162534576,73.33333333333334,8.51409977537097
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.51409977537097
1,1,1,fam,0.00019948055264092305,8.519793806882515,146.66666666666669,8.51409977537097
2,2,2,fam,0.000199480154716808,8.519795801686051,146.66666666666669,8.51409977537097
3,3,0,fam,0.00020047735553412255,8.514809257575289,146.66666666666669,8.51409977537097
4,4,1,fam,0.00020047725555613738,8.514809756275053,146.66666666666669,8.51409977537097
5,5,2,fam,0.00020047720556718219,8.514810005624843,146.66666666666669,8.51409977537097
6,6,0,fam,0.00020060185543625418,8.514188433046243,146.66666666666669,8.51409977537097
7,7,1,fam,0.00020060184293125047,8.514188495383673,146.66666666666669,8.51409977537097
8,8,2,fam,0.00020060183667874922,8.514188526552386,146.66666666666669,8.51409977537097
9,9,0,fam,0.00020061741790874116,8.514110857149326,146.66666666666669,8.51409977537097
10,10,1,fam,0.0002006174163454945,8.514110864941506,146.66666666666669,8.51409977537097
11,11,2,fam,0.0002006174155638712,8.514110868837594,146.66666666666669,8.51409977537097
12,12,0,fam,0.00020061936321756328,8.51410116058653,146.66666666666669,8.51409977537097
13,13,1,fam,0.00020061936302215557,8.514101161560554,146.66666666666669,8.51409977537097
14,14,2,fam,0.0002006193629244517,8.514101162047565,146.66666666666669,8.51409977537097
15,15,0,fam,0.00020061960638116232,8.51409994852281,146.66666666666669,8.51409977537097
16,16,1,fam,0.00020061960635673633,8.514099948644564,146.66666666666669,8.51409977537097
17,17,2,fam,0.00020061960634452334,8.51409994870544,146.66666666666669,8.51409977537097
18,18,0,fam,0.00020061963677661215,8.51409979701495,146.66666666666669,8.51409977537097
19,19,1,fam,0.0002006196367735589,8.514099797030168,146.66666666666669,8.51409977537097
20,20,2,fam,0.00020061963677203226,8.514099797037778,146.66666666666669,8.51409977537097
21,21,0,fam,0.00020061964057604338,8.514099778076469,146.66666666666669,8.51409977537097
22,22,1,fam,0.0002006196405756617,8.514099778078371,146.66666666666669,8.51409977537097
23,23,2,fam,0.0002006196405754709,8.514099778079322,146.66666666666669,8.51409977537097
24,24,0,fam,0.00020061964105097229,8.514099775709159,146.66666666666669,8.51409977537097
25,25,1,fam,0.00020061964105092458,8.514099775709397,146.66666666666669,8.51409977537097
26,26,2,fam,0.00020061964105090073,8.514099775709514,146.66666666666669,8.51409977537097
27,27,0,fam,0.0002006196411103384,8.514099775413245,146.66666666666669,8.51409977537097
28,28,1,fam,0.00020061964111033244,8.514099775413275,146.66666666666669,8.51409977537097
29,29,2,fam,0.00020061964111032945,8.514099775413289,146.66666666666669,8.51409977537097
30,30,0,fam,0.00020061964111775914,8.514099775376256,146.66666666666669,8.51409977537097
31,31,1,fam,0.0002006196411177584,8.514099775376259,146.66666666666669,8.51409977537097
32,32,2,fam,0.00020061964111775803,8.51409977537626,146.66666666666669,8.51409977537097
33,33,0,fam,0.00020061964111868676,8.514099775371632,146.66666666666669,8.51409977537097
34,34,1,fam,0.00020061964111868665,8.514099775371632,146.66666666666669,8.51409977537097
35,35,2,fam,0.00020061964111868662,8.514099775371632,146.66666666666669,8.51409977537097
36,36,0,fam,0.00020061964111880268,8.514099775371054,146.66666666666669,8.51409977537097
37,37,1,fam,0.00020061964111880268,8.514099775371054,146.66666666666669,8.51409977537097
38,38,2,fam,0.00020061964111880268,8.514099775371054,146.66666666666669,8.51409977537097
39,39,0,fam,0.00020061964111881719,8.514099775370982,146.66666666666669,8.51409977537097
40,40,1,fam,0.00020061964111881719,8.514099775370982,146.66666666666669,8.51409977537097
41,41,2,fam,0.00020061964111881719,8.514099775370982,146.66666666666669,8.51409977537097
42,42,0,fam,0.000200619641118819,8.514099775370973,146.66666666666669,8.51409977537097
43,43,1,fam,0.000200619641118819,8.514099775370973,146.66666666666669,8.51409977537097
44,44,2,fam,0.000200619641118819,8.514099775370973,146.66666666666669,8.51409977537097
45,45,0,fam,0.00020061964111881922,8.51409977537097,146.66666666666669,8.51409977537097
46,46,1,fam,0.00020061964111881922,8.51409977537097,146.66666666666669,8.51409977537097
47,47,2,fam,0.00020061964111881922,8.51409977537097,146.66666666666669,8.51409977537097
48,48,0,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
49,49,1,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
50,50,2,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
51,51,0,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
52,52,1,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
53,53,2,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
54,54,0,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
55,55,1,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
56,56,2,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
57,57,0,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
58,58,1,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
59,59,2,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
60,60,0,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
61,61,1,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
62,62,2,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
63,63,0,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
64,64,1,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
65,65,2,fam,0.00020061964111881925,8.51409977537097,146.66666666666669,8.51409977537097
66,66,3,recov,0.00019947975679428053,8.519797796485609,146.66666666666669,8.51409977537097
67,67,4,recov,0.00019947975679428053,8.519797796485609,146.66666666666669,8.51409977537097
68,68,5,recov,0.00019947975679428053,8.519797796485609,146.66666666666669,8.51409977537097
69,69,3,recov,0.00020047715557825193,8.51481025497457,146.66666666666669,8.51409977537097
70,70,4,recov,0.00020047715557825193,8.51481025497457,146.66666666666669,8.51409977537097
71,71,5,recov,0.00020047715557825193,8.51481025497457,146.66666666666669,8.51409977537097
72,72,3,recov,0.00020060183042624834,8.514188557721099,146.66666666666669,8.51409977537097
73,73,4,recov,0.00020060183042624834,8.514188557721099,146.66666666666669,8.51409977537097
74,74,5,recov,0.00020060183042624834,8.514188557721099,146.66666666666669,8.51409977537097
75,75,3,recov,0.0002006174147822479,8.514110872733683,146.66666666666669,8.51409977537097
76,76,4,recov,0.0002006174147822479,8.514110872733683,146.66666666666669,8.51409977537097
77,77,5,recov,0.0002006174147822479,8.514110872733683,146.66666666666669,8.51409977537097
78,78,3,recov,0.00020061936282674784,8.514101162534576,146.66666666666669,8.51409977537097
79,79,4,recov,0.00020061936282674784,8.514101162534576,146.66666666666669,8.51409977537097
80,80,5,recov,0.00020061936282674784,8.514101162534576,146.66666666666669,8.51409977537097
81,81,3,recov,0.00020061960633231034,8.514099948766317,146.66666666666669,8.51409977537097
82,82,4,recov,0.00020061960633231034,8.514099948766317,146.66666666666669,8.51409977537097
83,83,5,recov,0.00020061960633231034,8.514099948766317,146.66666666666669,8.51409977537097
84,84,3,recov,0.00020061963677050565,8.514099797045388,146.66666666666669,8.51409977537097
85,85,4,recov,0.00020061963677050565,8.514099797045388,146.66666666666669,8.51409977537097
86,86,5,recov,0.00020061963677050565,8.514099797045388,146.66666666666669,8.51409977537097
87,87,3,recov,0.00020061964057528007,8.514099778080274,146.66666666666669,8.51409977537097
88,88,4,recov,0.00020061964057528007,8.514099778080274,146.66666666666669,8.51409977537097
89,89,5,recov,0.00020061964057528007,8.514099778080274,146.66666666666669,8.51409977537097
90,90,3,recov,0.00020061964105087685,8.514099775709635,146.66666666666669,8.51409977537097
91,91,4,recov,0.00020061964105087685,8.514099775709635,146.66666666666669,8.51409977537097
92,92,5,recov,0.00020061964105087685,8.514099775709635,146.66666666666669,8.51409977537097
93,93,3,recov,0.00020061964111032647,8.514099775413305,146.66666666666669,8.51409977537097
94,94,4,recov,0.00020061964111032647,8.514099775413305,146.66666666666669,8.51409977537097
95,95,5,recov,0.00020061964111032647,8.514099775413305,146.66666666666669,8.51409977537097
