,time_step,stimulus,type,familiarity,novelty,dN,steady
12,12,0,fam,0.004131952895836264,5.489005127635739,73.33333333333334,5.487867288304358
13,13,1,fam,0.004131909590571574,5.489015608271099,73.33333333333334,5.487867288304358
14,14,2,fam,0.004131883607848468,5.489021896599589,73.33333333333334,5.487867288304358
15,15,0,fam,0.004135640989367823,5.48811294695357,73.33333333333334,5.487867288304358
16,16,1,fam,0.004135631627196915,5.488115210733605,73.33333333333334,5.487867288304358
17,17,2,fam,0.004135626009914716,5.488116568999167,73.33333333333334,5.487867288304358
18,18,0,fam,0.004136437597671956,5.487920345227605,73.33333333333334,5.487867288304358
19,19,1,fam,0.004136435575058902,5.487920834202356,73.33333333333334,5.487867288304358
20,20,2,fam,0.004136434361492019,5.487921127587093,73.33333333333334,5.487867288304358
21,21,0,fam,0.00413660966413728,5.487878748350443,73.33333333333334,5.487867288304358
22,22,1,fam,0.004136609227234939,5.487878853968908,73.33333333333334,5.487867288304358
23,23,2,fam,0.004136608965093577,5.487878917339983,73.33333333333334,5.487867288304358
24,24,0,fam,0.004136646830450476,5.48786976366268,73.33333333333334,5.487867288304358
25,25,1,fam,0.0041366467360787335,5.4878697864762644,73.33333333333334,5.487867288304358
26,26,2,fam,0.00413664667945569,5.487869800164415,73.33333333333334,5.487867288304358
27,27,0,fam,0.004136654858372105,5.487867822981213,73.33333333333334,5.487867288304358
28,28,1,fam,0.00413665483798777,5.487867827908946,73.33333333333334,5.487867288304358
29,29,2,fam,0.004136654825757168,5.4878678308655875,73.33333333333334,5.487867288304358
30,30,0,fam,0.004136656592403083,5.4878674037945325,73.33333333333334,5.487867288304358
31,31,1,fam,0.004136656588000065,5.487867404858924,73.33333333333334,5.487867288304358
32,32,2,fam,0.004136656585358253,5.487867405497558,73.33333333333334,5.487867288304358
33,33,0,fam,0.0041366569669537695,5.487867313250234,73.33333333333334,5.487867288304358
34,34,1,fam,0.004136656966002717,5.487867313480143,73.33333333333334,5.487867288304358
35,35,2,fam,0.0041366569654320865,5.4878673136180876,73.33333333333334,5.487867288304358
36,36,0,fam,0.004136657047856717,5.487867293692667,73.33333333333334,5.487867288304358
37,37,1,fam,0.00413665704765129,5.487867293742327,73.33333333333334,5.487867288304358
38,38,2,fam,0.004136657047528034,5.487867293772124,73.33333333333334,5.487867288304358
39,39,0,fam,0.004136657065331755,5.487867289468232,73.33333333333334,5.487867288304358
40,40,1,fam,0.0041366570652873825,5.487867289478959,73.33333333333334,5.487867288304358
41,41,2,fam,0.004136657065260759,5.487867289485395,73.33333333333334,5.487867288304358
42,42,0,fam,0.004136657069106362,5.487867288555755,73.33333333333334,5.487867288304358
43,43,1,fam,0.004136657069096778,5.487867288558071,73.33333333333334,5.487867288304358
44,44,2,fam,0.004136657069091027,5.487867288559462,73.33333333333334,5.487867288304358
45,45,0,fam,0.004136657069921678,5.487867288358659,73.33333333333334,5.487867288304358
46,46,1,fam,0.004136657069919608,5.48786728835916,73.33333333333334,5.487867288304358
47,47,2,fam,0.0041366570699183655,5.48786728835946,73.33333333333334,5.487867288304358
48,48,0,fam,0.004136657070097786,5.487867288316087,73.33333333333334,5.487867288304358
49,49,1,fam,0.00413665707009734,5.4878672883161945,73.33333333333334,5.487867288304358
50,50,2,fam,0.004136657070097071,5.487867288316259,73.33333333333334,5.487867288304358
51,51,0,fam,0.004136657070135825,5.487867288306891,73.33333333333334,5.487867288304358
52,52,1,fam,0.004136657070135729,5.487867288306914,73.33333333333334,5.487867288304358
53,53,2,fam,0.004136657070135671,5.487867288306928,73.33333333333334,5.487867288304358
54,54,0,fam,0.004136657070144042,5.487867288304905,73.33333333333334,5.487867288304358
55,55,1,fam,0.004136657070144021,5.48786728830491,73.33333333333334,5.487867288304358
56,56,2,fam,0.004136657070144008,5.487867288304913,73.33333333333334,5.487867288304358
57,57,0,fam,0.004136657070145816,5.487867288304476,73.33333333333334,5.487867288304358
58,58,1,fam,0.004136657070145812,5.487867288304477,73.33333333333334,5.487867288304358
59,59,2,fam,0.0041366570701458095,5.487867288304478,73.33333333333334,5.487867288304358
60,60,0,fam,0.0041366570701462,5.4878672883043835,73.33333333333334,5.487867288304358
61,61,1,fam,0.004136657070146199,5.4878672883043835,73.33333333333334,5.487867288304358
62,62,2,fam,0.004136657070146199,5.4878672883043835,73.33333333333334,5.487867288304358
63,63,0,fam,0.004136657070146282,5.487867288304363,73.33333333333334,5.487867288304358
64,64,1,fam,0.004136657070146282,5.487867288304363,73.33333333333334,5.487867288304358
65,65,2,fam,0.004136657070146282,5.487867288304363,73.33333333333334,5.487867288304358
66,66,3,recov,0.0019258545979778526,6.252385462756222,73.33333333333334,5.487867288304358
67,67,4,recov,0.0019258545979778526,6.252385462756222,73.33333333333334,5.487867288304358
68,68,5,recov,0.0019258545979778526,6.252385462756222,73.33333333333334,5.487867288304358
69,69,3,recov,0.00365912373615792,5.610531576583827,73.33333333333334,5.487867288304358
70,70,4,recov,0.00365912373615792,5.610531576583827,73.33333333333334,5.487867288304358
71,71,5,recov,0.00365912373615792,5.610531576583827,73.33333333333334,5.487867288304358
72,72,3,recov,0.004033509870004814,5.513118346582724,73.33333333333334,5.487867288304358
73,73,4,recov,0.004033509870004814,5.513118346582724,73.33333333333334,5.487867288304358
74,74,5,recov,0.004033509870004814,5.513118346582724,73.33333333333334,5.487867288304358
75,75,3,recov,0.004114377274915744,5.493267786823375,73.33333333333334,5.487867288304358
76,76,4,recov,0.004114377274915744,5.493267786823375,73.33333333333334,5.487867288304358
77,77,5,recov,0.004114377274915744,5.493267786823375,73.33333333333334,5.487867288304358
78,78,3,recov,0.004131844634376504,5.489031329018183,73.33333333333334,5.487867288304358
79,79,4,recov,0.004131844634376504,5.489031329018183,73.33333333333334,5.487867288304358
80,80,5,recov,0.004131844634376504,5.489031329018183,73.33333333333334,5.487867288304358
81,81,3,recov,0.004135617584020029,5.48811860639405,73.33333333333334,5.487867288304358
82,82,4,recov,0.004135617584020029,5.48811860639405,73.33333333333334,5.487867288304358
83,83,5,recov,0.004135617584020029,5.48811860639405,73.33333333333334,5.487867288304358
84,84,3,recov,0.0041364325411430295,5.487921567664036,73.33333333333334,5.487867288304358
85,85,4,recov,0.0041364325411430295,5.487921567664036,73.33333333333334,5.487867288304358
86,86,5,recov,0.0041364325411430295,5.487921567664036,73.33333333333334,5.487867288304358
87,87,3,recov,0.0041366085718815985,5.4878790123965855,73.33333333333334,5.487867288304358
88,88,4,recov,0.0041366085718815985,5.4878790123965855,73.33333333333334,5.487867288304358
89,89,5,recov,0.0041366085718815985,5.4878790123965855,73.33333333333334,5.487867288304358
90,90,3,recov,0.004136646594521128,5.48786982069664,73.33333333333334,5.487867288304358
91,91,4,recov,0.004136646594521128,5.48786982069664,73.33333333333334,5.487867288304358
92,92,5,recov,0.004136646594521128,5.48786982069664,73.33333333333334,5.487867288304358
93,93,3,recov,0.004136654807411267,5.4878678353005474,73.33333333333334,5.487867288304358
94,94,4,recov,0.004136654807411267,5.4878678353005474,73.33333333333334,5.487867288304358
95,95,5,recov,0.004136654807411267,5.4878678353005474,73.33333333333334,5.487867288304358
96,96,3,recov,0.0041366565813955375,5.487867406455509,73.33333333333334,5.487867288304358
97,97,4,recov,0.0041366565813955375,5.487867406455509,73.33333333333334,5.487867288304358
98,98,5,recov,0.0041366565813955375,5.487867406455509,73.33333333333334,5.487867288304358
99,99,3,recov,0.004136656964576139,5.487867313825006,73.33333333333334,5.487867288304358
100,100,4,recov,0.004136656964576139,5.487867313825006,73.33333333333334,5.487867288304358
101,101,5,recov,0.004136656964576139,5.487867313825006,73.33333333333334,5.487867288304358
102,102,3,recov,0.0041366570473431495,5.487867293816818,73.33333333333334,5.487867288304358
103,103,4,recov,0.0041366570473431495,5.487867293816818,73.33333333333334,5.487867288304358
104,104,5,recov,0.0041366570473431495,5.487867293816818,73.33333333333334,5.487867288304358
105,105,3,recov,0.004136657065220824,5.487867289495049,73.33333333333334,5.487867288304358
106,106,4,recov,0.004136657065220824,5.487867289495049,73.33333333333334,5.487867288304358
107,107,5,recov,0.004136657065220824,5.487867289495049,73.33333333333334,5.487867288304358
108,108,3,recov,0.0041366570690824014,5.487867288561547,73.33333333333334,5.487867288304358
109,109,4,recov,0.0041366570690824014,5.487867288561547,73.33333333333334,5.487867288304358
110,110,5,recov,0.0041366570690824014,5.487867288561547,73.33333333333334,5.487867288304358
111,111,3,recov,0.0041366570699165025,5.487867288359911,73.33333333333334,5.487867288304358
112,112,4,recov,0.0041366570699165025,5.487867288359911,73.33333333333334,5.487867288304358
113,113,5,recov,0.0041366570699165025,5.487867288359911,73.33333333333334,5.487867288304358
114,114,3,recov,0.004136657070096668,5.487867288316357,73.33333333333334,5.487867288304358
115,115,4,recov,0.004136657070096668,5.487867288316357,73.33333333333334,5.487867288304358
116,116,5,recov,0.004136657070096668,5.487867288316357,73.33333333333334,5.487867288304358
117,117,3,recov,0.004136657070135584,5.4878672883069495,73.33333333333334,5.487867288304358
118,118,4,recov,0.004136657070135584,5.4878672883069495,73.33333333333334,5.487867288304358
119,119,5,recov,0.004136657070135584,5.4878672883069495,73.33333333333334,5.487867288304358
120,120,3,recov,0.00413665707014399,5.487867288304917,73.33333333333334,5.487867288304358
121,121,4,recov,0.00413665707014399,5.487867288304917,73.33333333333334,5.487867288304358
122,122,5,recov,0.00413665707014399,5.487867288304917,73.33333333333334,5.487867288304358
123,123,3,recov,0.004136657070145805,5.487867288304479,73.33333333333334,5.487867288304358
124,124,4,recov,0.004136657070145805,5.487867288304479,73.33333333333334,5.487867288304358
125,125,5,recov,0.004136657070145805,5.487867288304479,73.33333333333334,5.487867288304358
126,126,3,recov,0.004136657070146197,5.4878672883043835,73.33333333333334,5.487867288304358
127,127,4,recov,0.004136657070146197,5.4878672883043835,73.33333333333334,5.487867288304358
128,128,5,recov,0.004136657070146197,5.4878672883043835,73.33333333333334,5.487867288304358
129,129,3,recov,0.004136657070146282,5.487867288304363,73.33333333333334,5.487867288304358
130,130,4,recov,0.004136657070146282,5.487867288304363,73.33333333333334,5.487867288304358
131,131,5,recov,0.004136657070146282,5.487867288304363,73.33333333333334,5.487867288304358
132,132,3,recov,0.0041366570701463,5.487867288304359,73.33333333333334,5.487867288304358
133,133,4,recov,0.0041366570701463,5.487867288304359,73.33333333333334,5.487867288304358
134,134,5,recov,0.0041366570701463,5.487867288304359,73.33333333333334,5.487867288304358
135,135,3,recov,0.004136657070146304,5.487867288304358,73.33333333333334,5.487867288304358
136,136,4,recov,0.004136657070146304,5.487867288304358,73.33333333333334,5.487867288304358
137,137,5,recov,0.004136657070146304,5.487867288304358,73.33333333333334,5.487867288304358
138,138,0,fam_r,0.0019258545979778528,6.252385462756221,73.33333333333334,5.487867288304358
139,139,1,fam_r,0.0019258545979778528,6.252385462756221,73.33333333333334,5.487867288304358
140,140,2,fam_r,0.0019258545979778528,6.252385462756221,73.33333333333334,5.487867288304358
141,141,0,fam_r,0.00365912373615792,5.610531576583827,73.33333333333334,5.487867288304358
142,142,1,fam_r,0.00365912373615792,5.610531576583827,73.33333333333334,5.487867288304358
143,143,2,fam_r,0.00365912373615792,5.610531576583827,73.33333333333334,5.487867288304358
144,144,0,fam_r,0.004033509870004814,5.513118346582724,73.33333333333334,5.487867288304358
145,145,1,fam_r,0.004033509870004814,5.513118346582724,73.33333333333334,5.487867288304358
146,146,2,fam_r,0.004033509870004814,5.513118346582724,73.33333333333334,5.487867288304358
147,147,0,fam_r,0.004114377274915744,5.493267786823375,73.33333333333334,5.487867288304358
148,148,1,fam_r,0.004114377274915744,5.493267786823375,73.33333333333334,5.487867288304358
149,149,2,fam_r,0.004114377274915744,5.493267786823375,73.33333333333334,5.487867288304358
150,150,0,fam_r,0.004131844634376504,5.489031329018183,73.33333333333334,5.487867288304358
151,151,1,fam_r,0.004131844634376504,5.489031329018183,73.33333333333334,5.487867288304358
152,152,2,fam_r,0.004131844634376504,5.489031329018183,73.33333333333334,5.487867288304358
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.487867288304358
1,1,1,fam,0.0019398642095053346,6.245137303457015,146.66666666666669,5.487867288304358
2,2,2,fam,0.0019342359767891683,6.248042874508429,146.66666666666669,5.487867288304358
3,3,0,fam,0.0036686619038424403,5.607928287257451,146.66666666666669,5.487867288304358
4,4,1,fam,0.0036648406758737753,5.608970416382779,146.66666666666669,5.487867288304358
5,5,2,fam,0.0036625517576393115,5.6095951729601525,146.66666666666669,5.487867288304358
6,6,0,fam,0.004035776278021513,5.5125566096372935,146.66666666666669,5.487867288304358
7,7,1,fam,0.004034869409247649,5.512781342282691,146.66666666666669,5.487867288304358
8,8,2,fam,0.004034325483585873,5.512916157631638,146.66666666666669,5.487867288304358
9,9,0,fam,0.004114876413981435,5.493146478358434,146.66666666666669,5.487867288304358
10,10,1,fam,0.004114676743823032,5.493195003510314,146.66666666666669,5.487867288304358
11,11,2,fam,0.004114556951028957,5.493224117471231,146.66666666666669,5.487867288304358
12,12,0,fam,0.004131952895836264,5.489005127635739,146.66666666666669,5.487867288304358
13,13,1,fam,0.004131909590571574,5.489015608271099,146.66666666666669,5.487867288304358
14,14,2,fam,0.004131883607848468,5.489021896599589,146.66666666666669,5.487867288304358
15,15,0,fam,0.004135640989367823,5.48811294695357,146.66666666666669,5.487867288304358
16,16,1,fam,0.004135631627196915,5.488115210733605,146.66666666666669,5.487867288304358
17,17,2,fam,0.004135626009914716,5.488116568999167,146.66666666666669,5.487867288304358
18,18,0,fam,0.004136437597671956,5.487920345227605,146.66666666666669,5.487867288304358
19,19,1,fam,0.004136435575058902,5.487920834202356,146.66666666666669,5.487867288304358
20,20,2,fam,0.004136434361492019,5.487921127587093,146.66666666666669,5.487867288304358
21,21,0,fam,0.00413660966413728,5.487878748350443,146.66666666666669,5.487867288304358
22,22,1,fam,0.004136609227234939,5.487878853968908,146.66666666666669,5.487867288304358
23,23,2,fam,0.004136608965093577,5.487878917339983,146.66666666666669,5.487867288304358
24,24,0,fam,0.004136646830450476,5.48786976366268,146.66666666666669,5.487867288304358
25,25,1,fam,0.0041366467360787335,5.4878697864762644,146.66666666666669,5.487867288304358
26,26,2,fam,0.00413664667945569,5.487869800164415,146.66666666666669,5.487867288304358
27,27,0,fam,0.004136654858372105,5.487867822981213,146.66666666666669,5.487867288304358
28,28,1,fam,0.00413665483798777,5.487867827908946,146.66666666666669,5.487867288304358
29,29,2,fam,0.004136654825757168,5.4878678308655875,146.66666666666669,5.487867288304358
30,30,0,fam,0.004136656592403083,5.4878674037945325,146.66666666666669,5.487867288304358
31,31,1,fam,0.004136656588000065,5.487867404858924,146.66666666666669,5.487867288304358
32,32,2,fam,0.004136656585358253,5.487867405497558,146.66666666666669,5.487867288304358
33,33,0,fam,0.0041366569669537695,5.487867313250234,146.66666666666669,5.487867288304358
34,34,1,fam,0.004136656966002717,5.487867313480143,146.66666666666669,5.487867288304358
35,35,2,fam,0.0041366569654320865,5.4878673136180876,146.66666666666669,5.487867288304358
36,36,0,fam,0.004136657047856717,5.487867293692667,146.66666666666669,5.487867288304358
37,37,1,fam,0.00413665704765129,5.487867293742327,146.66666666666669,5.487867288304358
38,38,2,fam,0.004136657047528034,5.487867293772124,146.66666666666669,5.487867288304358
39,39,0,fam,0.004136657065331755,5.487867289468232,146.66666666666669,5.487867288304358
40,40,1,fam,0.0041366570652873825,5.487867289478959,146.66666666666669,5.487867288304358
41,41,2,fam,0.004136657065260759,5.487867289485395,146.66666666666669,5.487867288304358
42,42,0,fam,0.004136657069106362,5.487867288555755,146.66666666666669,5.487867288304358
43,43,1,fam,0.004136657069096778,5.487867288558071,146.66666666666669,5.487867288304358
44,44,2,fam,0.004136657069091027,5.487867288559462,146.66666666666669,5.487867288304358
45,45,0,fam,0.004136657069921678,5.487867288358659,146.66666666666669,5.487867288304358
46,46,1,fam,0.004136657069919608,5.48786728835916,146.66666666666669,5.487867288304358
47,47,2,fam,0.0041366570699183655,5.48786728835946,146.66666666666669,5.487867288304358
48,48,0,fam,0.004136657070097786,5.487867288316087,146.66666666666669,5.487867288304358
49,49,1,fam,0.00413665707009734,5.4878672883161945,146.66666666666669,5.487867288304358
50,50,2,fam,0.004136657070097071,5.487867288316259,146.66666666666669,5.487867288304358
51,51,0,fam,0.004136657070135825,5.487867288306891,146.66666666666669,5.487867288304358
52,52,1,fam,0.004136657070135729,5.487867288306914,146.66666666666669,5.487867288304358
53,53,2,fam,0.004136657070135671,5.487867288306928,146.66666666666669,5.487867288304358
54,54,0,fam,0.004136657070144042,5.487867288304905,146.66666666666669,5.487867288304358
55,55,1,fam,0.004136657070144021,5.48786728830491,146.66666666666669,5.487867288304358
56,56,2,fam,0.004136657070144008,5.487867288304913,146.66666666666669,5.487867288304358
57,57,0,fam,0.004136657070145816,5.487867288304476,146.66666666666669,5.487867288304358
58,58,1,fam,0.004136657070145812,5.487867288304477,146.66666666666669,5.487867288304358
59,59,2,fam,0.0041366570701458095,5.487867288304478,146.66666666666669,5.487867288304358
60,60,0,fam,0.0041366570701462,5.4878672883043835,146.66666666666669,5.487867288304358
61,61,1,fam,0.004136657070146199,5.4878672883043835,146.66666666666669,5.487867288304358
62,62,2,fam,0.004136657070146199,5.4878672883043835,146.66666666666669,5.487867288304358
63,63,0,fam,0.004136657070146282,5.487867288304363,146.66666666666669,5.487867288304358
64,64,1,fam,0.004136657070146282,5.487867288304363,146.66666666666669,5.487867288304358
65,65,2,fam,0.004136657070146282,5.487867288304363,146.66666666666669,5.487867288304358
66,66,3,recov,0.0019258545979778526,6.252385462756222,146.66666666666669,5.487867288304358
67,67,4,recov,0.0019258545979778526,6.252385462756222,146.66666666666669,5.487867288304358
68,68,5,recov,0.0019258545979778526,6.252385462756222,146.66666666666669,5.487867288304358
69,69,3,recov,0.00365912373615792,5.610531576583827,146.66666666666669,5.487867288304358
70,70,4,recov,0.00365912373615792,5.610531576583827,146.66666666666669,5.487867288304358
71,71,5,recov,0.00365912373615792,5.610531576583827,146.66666666666669,5.487867288304358
72,72,3,recov,0.004033509870004814,5.513118346582724,146.66666666666669,5.487867288304358
73,73,4,recov,0.004033509870004814,5.513118346582724,146.66666666666669,5.487867288304358
74,74,5,recov,0.004033509870004814,5.513118346582724,146.66666666666669,5.487867288304358
75,75,3,recov,0.004114377274915744,5.493267786823375,146.66666666666669,5.487867288304358
76,76,4,recov,0.004114377274915744,5.493267786823375,146.66666666666669,5.487867288304358
77,77,5,recov,0.004114377274915744,5.493267786823375,146.66666666666669,5.487867288304358
78,78,3,recov,0.004131844634376504,5.489031329018183,146.66666666666669,5.487867288304358
79,79,4,recov,0.004131844634376504,5.489031329018183,146.66666666666669,5.487867288304358
80,80,5,recov,0.004131844634376504,5.489031329018183,146.66666666666669,5.487867288304358
81,81,3,recov,0.004135617584020029,5.48811860639405,146.66666666666669,5.487867288304358
82,82,4,recov,0.004135617584020029,5.48811860639405,146.66666666666669,5.487867288304358
83,83,5,recov,0.004135617584020029,5.48811860639405,146.66666666666669,5.487867288304358
84,84,3,recov,0.0041364325411430295,5.487921567664036,146.66666666666669,5.487867288304358
85,85,4,recov,0.0041364325411430295,5.487921567664036,146.66666666666669,5.487867288304358
86,86,5,recov,0.0041364325411430295,5.487921567664036,146.66666666666669,5.487867288304358
87,87,3,recov,0.0041366085718815985,5.4878790123965855,146.66666666666669,5.487867288304358
88,88,4,recov,0.0041366085718815985,5.4878790123965855,146.66666666666669,5.487867288304358
89,89,5,recov,0.0041366085718815985,5.4878790123965855,146.66666666666669,5.487867288304358
90,90,3,recov,0.004136646594521128,5.48786982069664,146.66666666666669,5.487867288304358
91,91,4,recov,0.004136646594521128,5.48786982069664,146.66666666666669,5.487867288304358
92,92,5,recov,0.004136646594521128,5.48786982069664,146.66666666666669,5.487867288304358
93,93,3,recov,0.004136654807411267,5.4878678353005474,146.66666666666669,5.487867288304358
94,94,4,recov,0.004136654807411267,5.4878678353005474,146.66666666666669,5.487867288304358
95,95,5,recov,0.004136654807411267,5.4878678353005474,146.66666666666669,5.487867288304358
96,96,3,recov,0.0041366565813955375,5.487867406455509,146.66666666666669,5.487867288304358
97,97,4,recov,0.0041366565813955375,5.487867406455509,146.66666666666669,5.487867288304358
98,98,5,recov,0.0041366565813955375,5.487867406455509,146.66666666666669,5.487867288304358
99,99,3,recov,0.004136656964576139,5.487867313825006,146.66666666666669,5.487867288304358
100,100,4,recov,0.004136656964576139,5.487867313825006,146.66666666666669,5.487867288304358
