,time_step,stimulus,type,familiarity,novelty,dN,steady
7,7,1,fam,0.0011600798251913257,6.759266461411387,73.33333333333334,6.502240456560443
8,8,2,fam,0.0011598381726651375,6.759474789918934,73.33333333333334,6.502240456560443
9,9,0,fam,0.001326262603976961,6.625390364611334,73.33333333333334,6.502240456560443
10,10,1,fam,0.0013260858444985376,6.625523649873146,73.33333333333334,6.502240456560443
11,11,2,fam,0.0013259444708355055,6.6256302652933,73.33333333333334,6.502240456560443
12,12,0,fam,0.0014111119097660538,6.563377296878027,73.33333333333334,6.502240456560443
13,13,1,fam,0.0014110156440521066,6.563445518963776,73.33333333333334,6.502240456560443
14,14,2,fam,0.0014109386409372352,6.56350009328151,73.33333333333334,6.502240456560443
15,15,0,fam,0.0014545334014024346,6.533070116110886,73.33333333333334,6.502240456560443
16,16,1,fam,0.0014544826034731137,6.533105040586545,73.33333333333334,6.502240456560443
17,17,2,fam,0.0014544419676842323,6.5331329792889,73.33333333333334,6.502240456560443
18,18,0,fam,0.001476759610806423,6.517905043718592,73.33333333333334,6.502240456560443
19,19,1,fam,0.0014767332066393402,6.51792292367884,73.33333333333334,6.502240456560443
20,20,2,fam,0.0014767120839854903,6.517937227416862,73.33333333333334,6.502240456560443
21,21,0,fam,0.0014881379639384471,6.510229629168688,73.33333333333334,6.502240456560443
22,22,1,fam,0.0014881243413176952,6.5102387833489015,73.33333333333334,6.502240456560443
23,23,2,fam,0.0014881134434006653,6.510246106632737,73.33333333333334,6.502240456560443
24,24,0,fam,0.0014939632964753253,6.506322759858884,73.33333333333334,6.502240456560443
25,25,1,fam,0.0014939562945157567,6.506327446704936,73.33333333333334,6.502240456560443
26,26,2,fam,0.0014939506929953583,6.506331196165961,73.33333333333334,6.502240456560443
27,27,0,fam,0.0014969457660087891,6.5043284026519546,73.33333333333334,6.502240456560443
28,28,1,fam,0.0014969421738814418,6.504330802292435,73.33333333333334,6.502240456560443
29,29,2,fam,0.0014969393001919766,6.504332722000673,73.33333333333334,6.502240456560443
30,30,0,fam,0.0014984727640064046,6.503308846877301,73.33333333333334,6.502240456560443
31,31,1,fam,0.0014984709229697347,6.503310075486753,73.33333333333334,6.502240456560443
32,32,2,fam,0.0014984694501436557,6.503311058373227,73.33333333333334,6.502240456560443
33,33,0,fam,0.0014992545800598005,6.5027872410196705,73.33333333333334,6.502240456560443
34,34,1,fam,0.0014992536369594878,6.502787870066013,73.33333333333334,6.502240456560443
35,35,2,fam,0.0014992528824800918,6.502788373302801,73.33333333333334,6.502240456560443
36,36,0,fam,0.0014996548680647588,6.502520285305095,73.33333333333334,6.502240456560443
37,37,1,fam,0.0014996543850690704,6.502520607376377,73.33333333333334,6.502240456560443
38,38,2,fam,0.0014996539986727436,6.502520865033328,73.33333333333334,6.502240456560443
39,39,0,fam,0.0014998598150476714,6.502383631876202,73.33333333333334,6.502240456560443
40,40,1,fam,0.0014998595677202383,6.502383796776582,73.33333333333334,6.502240456560443
41,41,2,fam,0.0014998593698583506,6.502383928696866,73.33333333333334,6.502240456560443
42,42,0,fam,0.0014999647477782403,6.50231367263131,73.33333333333334,6.502240456560443
43,43,1,fam,0.0014999646211377759,6.502313757060274,73.33333333333334,6.502240456560443
44,44,2,fam,0.00149996451982542,6.50231382460344,73.33333333333334,6.502240456560443
45,45,0,fam,0.001500018473303607,6.5022778554140706,73.33333333333334,6.502240456560443
46,46,1,fam,0.0015000184084613774,6.502277898641692,73.33333333333334,6.502240456560443
47,47,2,fam,0.001500018356587598,6.502277933223787,73.33333333333334,6.502240456560443
48,48,0,fam,0.0015000459807640266,6.502259517501107,73.33333333333334,6.502240456560443
49,49,1,fam,0.0015000459475641992,6.502259539633648,73.33333333333334,6.502240456560443
50,50,2,fam,0.0015000459210043383,6.50225955733968,73.33333333333334,6.502240456560443
51,51,0,fam,0.0015000600645815154,6.502250128621331,73.33333333333334,6.502240456560443
52,52,1,fam,0.0015000600475830448,6.5022501399531905,73.33333333333334,6.502240456560443
53,53,2,fam,0.0015000600339842686,6.502250149018678,73.33333333333334,6.502240456560443
54,54,0,fam,0.0015000672754954807,6.502245321549398,73.33333333333334,6.502240456560443
55,55,1,fam,0.001500067266792222,6.502245327351311,73.33333333333334,6.502240456560443
56,56,2,fam,0.0015000672598296154,6.50224533199284,73.33333333333334,6.502240456560443
57,57,0,fam,0.0015000709674832765,6.502242860337616,73.33333333333334,6.502240456560443
58,58,1,fam,0.001500070963027197,6.5022428633081955,73.33333333333334,6.502240456560443
59,59,2,fam,0.0015000709594623336,6.502242865684658,73.33333333333334,6.502240456560443
60,60,0,fam,0.0015000728577809876,6.5022416001995555,73.33333333333334,6.502240456560443
61,61,1,fam,0.0015000728554994721,6.502241601720492,73.33333333333334,6.502240456560443
62,62,2,fam,0.0015000728536742598,6.502241602937241,73.33333333333334,6.502240456560443
63,63,0,fam,0.0015000738256134049,6.50224095500949,73.33333333333334,6.502240456560443
64,64,1,fam,0.0015000738244452681,6.502240955788209,73.33333333333334,6.502240456560443
65,65,2,fam,0.0015000738235107587,6.502240956411185,73.33333333333334,6.502240456560443
66,66,3,recov,0.0001984914652627078,8.524764454919033,73.33333333333334,6.502240456560443
67,67,4,recov,0.0001984914651835684,8.524764455317738,73.33333333333334,6.502240456560443
68,68,5,recov,0.00019849146512025684,8.524764455636701,73.33333333333334,6.502240456560443
69,69,3,recov,0.000833664153292352,7.08967993060255,73.33333333333334,6.502240456560443
70,70,4,recov,0.0008336641531221707,7.089679930806686,73.33333333333334,6.502240456560443
71,71,5,recov,0.0008336641529860255,7.089679930969996,73.33333333333334,6.502240456560443
72,72,3,recov,0.0011588725690851705,6.76030766968992,73.33333333333334,6.502240456560443
73,73,4,recov,0.0011588725689640473,6.760307669794438,73.33333333333334,6.502240456560443
74,74,5,recov,0.001158872568867149,6.760307669878052,73.33333333333334,6.502240456560443
75,75,3,recov,0.0013253792778456944,6.626056613074218,73.33333333333334,6.502240456560443
76,76,4,recov,0.0013253792777747693,6.626056613127731,73.33333333333334,6.502240456560443
77,77,5,recov,0.001325379277718029,6.626056613170542,73.33333333333334,6.502240456560443
78,78,3,recov,0.0014106307126982103,6.563718360636768,73.33333333333334,6.502240456560443
79,79,4,recov,0.0014106307126595607,6.563718360664167,73.33333333333334,6.502240456560443
80,80,5,recov,0.0014106307126286412,6.563718360686086,73.33333333333334,6.502240456560443
81,81,3,recov,0.0014542794473340807,6.533244726223124,73.33333333333334,6.502240456560443
82,82,4,recov,0.0014542794473136797,6.533244726237153,73.33333333333334,6.502240456560443
83,83,5,recov,0.0014542794472973593,6.533244726248375,73.33333333333334,6.502240456560443
84,84,3,recov,0.0014766275994653878,6.517994440287159,73.33333333333334,6.502240456560443
85,85,4,recov,0.001476627599454782,6.517994440294341,73.33333333333334,6.502240456560443
86,86,5,recov,0.0014766275994462976,6.517994440300087,73.33333333333334,6.502240456560443
87,87,3,recov,0.0014880698533560248,6.510275399213399,73.33333333333334,6.502240456560443
88,88,4,recov,0.0014880698533505524,6.510275399217077,73.33333333333334,6.502240456560443
89,89,5,recov,0.0014880698533461746,6.510275399220019,73.33333333333334,6.502240456560443
90,90,3,recov,0.0014939282873478751,6.5063461938600655,73.33333333333334,6.502240456560443
91,91,4,recov,0.0014939282873450625,6.506346193861948,73.33333333333334,6.502240456560443
92,92,5,recov,0.0014939282873428121,6.506346193863454,73.33333333333334,6.502240456560443
93,93,3,recov,0.0014969278055516626,6.504340400791954,73.33333333333334,6.502240456560443
94,94,4,recov,0.0014969278055502195,6.504340400792919,73.33333333333334,6.502240456560443
95,95,5,recov,0.001496927805549065,6.50434040079369,73.33333333333334,6.502240456560443
96,96,3,recov,0.0014984635588719906,6.503314989906997,73.33333333333334,6.502240456560443
97,97,4,recov,0.001498463558871251,6.503314989907491,73.33333333333334,6.502240456560443
98,98,5,recov,0.0014984635588706592,6.503314989907885,73.33333333333334,6.502240456560443
99,99,3,recov,0.0014992498645719958,6.5027903862461605,73.33333333333334,6.502240456560443
100,100,4,recov,0.001499249864571617,6.502790386246413,73.33333333333334,6.502240456560443
101,101,5,recov,0.0014992498645713139,6.502790386246615,73.33333333333334,6.502240456560443
102,102,3,recov,0.0014996524530903976,6.5025218956598225,73.33333333333334,6.502240456560443
103,103,4,recov,0.0014996524530902036,6.502521895659951,73.33333333333334,6.502240456560443
104,104,5,recov,0.0014996524530900485,6.502521895660055,73.33333333333334,6.502240456560443
105,105,3,recov,0.0014998585784118195,6.502384456377498,73.33333333333334,6.502240456560443
106,106,4,recov,0.0014998585784117202,6.502384456377564,73.33333333333334,6.502240456560443
107,107,5,recov,0.0014998585784116406,6.502384456377618,73.33333333333334,6.502240456560443
108,108,3,recov,0.0014999641145763873,6.502314094775889,73.33333333333334,6.502240456560443
109,109,4,recov,0.0014999641145763364,6.502314094775922,73.33333333333334,6.502240456560443
110,110,5,recov,0.0014999641145762956,6.50231409477595,73.33333333333334,6.502240456560443
111,111,3,recov,0.001500018149092646,6.502278071552072,73.33333333333334,6.502240456560443
112,112,4,recov,0.00150001814909262,6.50227807155209,73.33333333333334,6.502240456560443
113,113,5,recov,0.0015000181490925993,6.502278071552103,73.33333333333334,6.502240456560443
114,114,3,recov,0.0015000458147649705,6.502259628163759,73.33333333333334,6.502240456560443
115,115,4,recov,0.0015000458147649573,6.502259628163768,73.33333333333334,6.502240456560443
116,116,5,recov,0.0015000458147649465,6.502259628163775,73.33333333333334,6.502240456560443
117,117,3,recov,0.0015000599795892008,6.502250185280607,73.33333333333334,6.502240456560443
118,118,4,recov,0.0015000599795891938,6.502250185280611,73.33333333333334,6.502240456560443
119,119,5,recov,0.0015000599795891884,6.502250185280615,73.33333333333334,6.502240456560443
120,120,3,recov,0.0015000672319792064,6.5022453505589475,73.33333333333334,6.502240456560443
121,121,4,recov,0.0015000672319792029,6.502245350558949,73.33333333333334,6.502240456560443
122,122,5,recov,0.0015000672319792,6.502245350558951,73.33333333333334,6.502240456560443
123,123,3,recov,0.001500070945202889,6.502242875190505,73.33333333333334,6.502240456560443
124,124,4,recov,0.0015000709452028874,6.502242875190507,73.33333333333334,6.502240456560443
125,125,5,recov,0.0015000709452028858,6.5022428751905075,73.33333333333334,6.502240456560443
126,126,3,recov,0.001500072846373415,6.502241607804234,73.33333333333334,6.502240456560443
127,127,4,recov,0.0015000728463734141,6.502241607804235,73.33333333333334,6.502240456560443
128,128,5,recov,0.0015000728463734133,6.502241607804235,73.33333333333334,6.502240456560443
129,129,3,recov,0.0015000738197727239,6.502240958903085,73.33333333333334,6.502240456560443
130,130,4,recov,0.0015000738197727234,6.502240958903086,73.33333333333334,6.502240456560443
131,131,5,recov,0.001500073819772723,6.502240958903086,73.33333333333334,6.502240456560443
132,132,3,recov,0.0015000743181531702,6.50224062666586,73.33333333333334,6.502240456560443
133,133,4,recov,0.00150007431815317,6.502240626665861,73.33333333333334,6.502240456560443
134,134,5,recov,0.0015000743181531697,6.502240626665861,73.33333333333334,6.502240456560443
135,135,3,recov,0.001500074573323959,6.502240456560443,73.33333333333334,6.502240456560443
136,136,4,recov,0.0015000745733239587,6.502240456560444,73.33333333333334,6.502240456560443
137,137,5,recov,0.0015000745733239585,6.502240456560444,73.33333333333334,6.502240456560443
138,138,0,fam_r,0.00019849160193968386,8.524763766340667,73.33333333333334,6.502240456560443
139,139,1,fam_r,0.00019849160193968383,8.524763766340667,73.33333333333334,6.502240456560443
140,140,2,fam_r,0.00019849160193968383,8.524763766340667,73.33333333333334,6.502240456560443
141,141,0,fam_r,0.0008336642226226537,7.089679847439205,73.33333333333334,6.502240456560443
142,142,1,fam_r,0.0008336642226226537,7.089679847439205,73.33333333333334,6.502240456560443
143,143,2,fam_r,0.0008336642226226537,7.089679847439205,73.33333333333334,6.502240456560443
144,144,0,fam_r,0.0011588726044123344,6.76030763920584,73.33333333333334,6.502240456560443
145,145,1,fam_r,0.0011588726044123344,6.76030763920584,73.33333333333334,6.502240456560443
146,146,2,fam_r,0.0011588726044123344,6.76030763920584,73.33333333333334,6.502240456560443
147,147,0,fam_r,0.0013253792958886508,6.62605659946079,73.33333333333334,6.502240456560443
148,148,1,fam_r,0.0013253792958886508,6.62605659946079,73.33333333333334,6.502240456560443
149,149,2,fam_r,0.0013253792958886508,6.62605659946079,73.33333333333334,6.502240456560443
150,150,0,fam_r,0.0014106307219245249,6.563718354096208,73.33333333333334,6.502240456560443
151,151,1,fam_r,0.0014106307219245249,6.563718354096208,73.33333333333334,6.502240456560443
152,152,2,fam_r,0.0014106307219245249,6.563718354096208,73.33333333333334,6.502240456560443
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.502240278089228
1,1,1,fam,0.00019928258270227183,8.520786726926367,146.66666666666669,6.502240278089228
2,2,2,fam,0.00019912385503783356,8.52158353971753,146.66666666666669,6.502240278089228
3,3,0,fam,0.000835787630343071,7.08713600784094,146.66666666666669,6.502240278089228
4,4,1,fam,0.0008353620697885341,7.087645310584676,146.66666666666669,6.502240278089228
5,5,2,fam,0.00083502193324278,7.088052566101777,146.66666666666669,6.502240278089228
6,6,0,fam,0.001160382032490697,6.759005989729786,146.66666666666669,6.502240278089228
7,7,1,fam,0.0011600798251913257,6.759266461411387,146.66666666666669,6.502240278089228
8,8,2,fam,0.0011598381726651375,6.759474789918934,146.66666666666669,6.502240278089228
9,9,0,fam,0.001326262603976961,6.625390364611334,146.66666666666669,6.502240278089228
10,10,1,fam,0.0013260858444985376,6.625523649873146,146.66666666666669,6.502240278089228
11,11,2,fam,0.0013259444708355055,6.6256302652933,146.66666666666669,6.502240278089228
12,12,0,fam,0.0014111119097660538,6.563377296878027,146.66666666666669,6.502240278089228
13,13,1,fam,0.0014110156440521066,6.563445518963776,146.66666666666669,6.502240278089228
14,14,2,fam,0.0014109386409372352,6.56350009328151,146.66666666666669,6.502240278089228
15,15,0,fam,0.0014545334014024346,6.533070116110886,146.66666666666669,6.502240278089228
16,16,1,fam,0.0014544826034731137,6.533105040586545,146.66666666666669,6.502240278089228
17,17,2,fam,0.0014544419676842323,6.5331329792889,146.66666666666669,6.502240278089228
18,18,0,fam,0.001476759610806423,6.517905043718592,146.66666666666669,6.502240278089228
19,19,1,fam,0.0014767332066393402,6.51792292367884,146.66666666666669,6.502240278089228
20,20,2,fam,0.0014767120839854903,6.517937227416862,146.66666666666669,6.502240278089228
21,21,0,fam,0.0014881379639384471,6.510229629168688,146.66666666666669,6.502240278089228
22,22,1,fam,0.0014881243413176952,6.5102387833489015,146.66666666666669,6.502240278089228
23,23,2,fam,0.0014881134434006653,6.510246106632737,146.66666666666669,6.502240278089228
24,24,0,fam,0.0014939632964753253,6.506322759858884,146.66666666666669,6.502240278089228
25,25,1,fam,0.0014939562945157567,6.506327446704936,146.66666666666669,6.502240278089228
26,26,2,fam,0.0014939506929953583,6.506331196165961,146.66666666666669,6.502240278089228
27,27,0,fam,0.0014969457660087891,6.5043284026519546,146.66666666666669,6.502240278089228
28,28,1,fam,0.0014969421738814418,6.504330802292435,146.66666666666669,6.502240278089228
29,29,2,fam,0.0014969393001919766,6.504332722000673,146.66666666666669,6.502240278089228
30,30,0,fam,0.0014984727640064046,6.503308846877301,146.66666666666669,6.502240278089228
31,31,1,fam,0.0014984709229697347,6.503310075486753,146.66666666666669,6.502240278089228
32,32,2,fam,0.0014984694501436557,6.503311058373227,146.66666666666669,6.502240278089228
33,33,0,fam,0.0014992545800598005,6.5027872410196705,146.66666666666669,6.502240278089228
34,34,1,fam,0.0014992536369594878,6.502787870066013,146.66666666666669,6.502240278089228
35,35,2,fam,0.0014992528824800918,6.502788373302801,146.66666666666669,6.502240278089228
36,36,0,fam,0.0014996548680647588,6.502520285305095,146.66666666666669,6.502240278089228
37,37,1,fam,0.0014996543850690704,6.502520607376377,146.66666666666669,6.502240278089228
38,38,2,fam,0.0014996539986727436,6.502520865033328,146.66666666666669,6.502240278089228
39,39,0,fam,0.0014998598150476714,6.502383631876202,146.66666666666669,6.502240278089228
40,40,1,fam,0.0014998595677202383,6.502383796776582,146.66666666666669,6.502240278089228
41,41,2,fam,0.0014998593698583506,6.502383928696866,146.66666666666669,6.502240278089228
42,42,0,fam,0.0014999647477782403,6.50231367263131,146.66666666666669,6.502240278089228
43,43,1,fam,0.0014999646211377759,6.502313757060274,146.66666666666669,6.502240278089228
44,44,2,fam,0.00149996451982542,6.50231382460344,146.66666666666669,6.502240278089228
45,45,0,fam,0.001500018473303607,6.5022778554140706,146.66666666666669,6.502240278089228
46,46,1,fam,0.0015000184084613774,6.502277898641692,146.66666666666669,6.502240278089228
47,47,2,fam,0.001500018356587598,6.502277933223787,146.66666666666669,6.502240278089228
48,48,0,fam,0.0015000459807640266,6.502259517501107,146.66666666666669,6.502240278089228
49,49,1,fam,0.0015000459475641992,6.502259539633648,146.66666666666669,6.502240278089228
50,50,2,fam,0.0015000459210043383,6.50225955733968,146.66666666666669,6.502240278089228
51,51,0,fam,0.0015000600645815154,6.502250128621331,146.66666666666669,6.502240278089228
52,52,1,fam,0.0015000600475830448,6.5022501399531905,146.66666666666669,6.502240278089228
53,53,2,fam,0.0015000600339842686,6.502250149018678,146.66666666666669,6.502240278089228
54,54,0,fam,0.0015000672754954807,6.502245321549398,146.66666666666669,6.502240278089228
55,55,1,fam,0.001500067266792222,6.502245327351311,146.66666666666669,6.502240278089228
56,56,2,fam,0.0015000672598296154,6.50224533199284,146.66666666666669,6.502240278089228
57,57,0,fam,0.0015000709674832765,6.502242860337616,146.66666666666669,6.502240278089228
58,58,1,fam,0.001500070963027197,6.5022428633081955,146.66666666666669,6.502240278089228
59,59,2,fam,0.0015000709594623336,6.502242865684658,146.66666666666669,6.502240278089228
60,60,0,fam,0.0015000728577809876,6.5022416001995555,146.66666666666669,6.502240278089228
61,61,1,fam,0.0015000728554994721,6.502241601720492,146.66666666666669,6.502240278089228
62,62,2,fam,0.0015000728536742598,6.502241602937241,146.66666666666669,6.502240278089228
63,63,0,fam,0.0015000738256134049,6.50224095500949,146.66666666666669,6.502240278089228
64,64,1,fam,0.0015000738244452681,6.502240955788209,146.66666666666669,6.502240278089228
65,65,2,fam,0.0015000738235107587,6.502240956411185,146.66666666666669,6.502240278089228
66,66,3,recov,0.0001984914652627078,8.524764454919033,146.66666666666669,6.502240278089228
67,67,4,recov,0.0001984914651835684,8.524764455317738,146.66666666666669,6.502240278089228
68,68,5,recov,0.00019849146512025684,8.524764455636701,146.66666666666669,6.502240278089228
69,69,3,recov,0.000833664153292352,7.08967993060255,146.66666666666669,6.502240278089228
70,70,4,recov,0.0008336641531221707,7.089679930806686,146.66666666666669,6.502240278089228
71,71,5,recov,0.0008336641529860255,7.089679930969996,146.66666666666669,6.502240278089228
72,72,3,recov,0.0011588725690851705,6.76030766968992,146.66666666666669,6.502240278089228
73,73,4,recov,0.0011588725689640473,6.760307669794438,146.66666666666669,6.502240278089228
74,74,5,recov,0.001158872568867149,6.760307669878052,146.66666666666669,6.502240278089228
75,75,3,recov,0.0013253792778456944,6.626056613074218,146.66666666666669,6.502240278089228
76,76,4,recov,0.0013253792777747693,6.626056613127731,146.66666666666669,6.502240278089228
77,77,5,recov,0.001325379277718029,6.626056613170542,146.66666666666669,6.502240278089228
78,78,3,recov,0.0014106307126982103,6.563718360636768,146.66666666666669,6.502240278089228
79,79,4,recov,0.0014106307126595607,6.563718360664167,146.66666666666669,6.502240278089228
80,80,5,recov,0.0014106307126286412,6.563718360686086,146.66666666666669,6.502240278089228
81,81,3,recov,0.0014542794473340807,6.533244726223124,146.66666666666669,6.502240278089228
82,82,4,recov,0.0014542794473136797,6.533244726237153,146.66666666666669,6.502240278089228
83,83,5,recov,0.0014542794472973593,6.533244726248375,146.66666666666669,6.502240278089228
84,84,3,recov,0.0014766275994653878,6.517994440287159,146.66666666666669,6.502240278089228
85,85,4,recov,0.001476627599454782,6.517994440294341,146.66666666666669,6.502240278089228
86,86,5,recov,0.0014766275994462976,6.517994440300087,146.66666666666669,6.502240278089228
87,87,3,recov,0.0014880698533560248,6.510275399213399,146.66666666666669,6.502240278089228
88,88,4,recov,0.0014880698533505524,6.510275399217077,146.66666666666669,6.502240278089228
89,89,5,recov,0.0014880698533461746,6.510275399220019,146.66666666666669,6.502240278089228
90,90,3,recov,0.0014939282873478751,6.5063461938600655,146.66666666666669,6.502240278089228
91,91,4,recov,0.0014939282873450625,6.506346193861948,146.66666666666669,6.502240278089228
92,92,5,recov,0.0014939282873428121,6.506346193863454,146.66666666666669,6.502240278089228
93,93,3,recov,0.0014969278055516626,6.504340400791954,146.66666666666669,6.502240278089228
94,94,4,recov,0.0014969278055502195,6.504340400792919,146.66666666666669,6.502240278089228
95,95,5,recov,0.001496927805549065,6.50434040079369,146.66666666666669,6.502240278089228
96,96,3,recov,0.0014984635588719906,6.503314989906997,146.66666666666669,6.502240278089228
