,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.045828530545727275,3.0828484441274995,0.0,3.0828484441274586
27,27,0,fam,0.04582853054572915,3.0828484441274586,0.0,3.0828484441274586
28,28,1,fam,0.04582853054572913,3.082848444127459,0.0,3.0828484441274586
29,29,2,fam,0.04582853054572912,3.0828484441274595,0.0,3.0828484441274586
30,30,0,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
31,31,1,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
32,32,2,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
33,33,0,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
34,34,1,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
35,35,2,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
36,36,0,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
37,37,1,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
38,38,2,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
39,39,0,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
40,40,1,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
41,41,2,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
42,42,0,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
43,43,1,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
44,44,2,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
45,45,0,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
46,46,1,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
47,47,2,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
48,48,0,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
49,49,1,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
50,50,2,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
51,51,0,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
52,52,1,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
53,53,2,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
54,54,0,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
55,55,1,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
56,56,2,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
57,57,0,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
58,58,1,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
59,59,2,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
60,60,0,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
61,61,1,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
62,62,2,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
63,63,0,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
64,64,1,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
65,65,2,fam,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
66,66,0,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
67,67,1,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
68,68,2,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
69,69,0,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
70,70,1,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
71,71,2,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
72,72,0,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
73,73,1,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
74,74,2,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
75,75,0,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
76,76,1,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
77,77,2,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
78,78,0,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
79,79,1,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
80,80,2,fam_r,0.04582853054572916,3.0828484441274586,0.0,3.0828484441274586
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.0828484441274586
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,3.0828484441274586
2,2,2,fam,0.0390625,3.242592351485517,73.33333333333334,3.0828484441274586
3,3,0,fam,0.045771916214119475,3.084084559033468,73.33333333333334,3.0828484441274586
4,4,1,fam,0.04567624061314547,3.0861770153322503,73.33333333333334,3.0828484441274586
5,5,2,fam,0.04564761587918082,3.086803899390842,73.33333333333334,3.0828484441274586
6,6,0,fam,0.045827006396426846,3.0828817023321085,73.33333333333334,3.0828484441274586
7,7,1,fam,0.04582442229847035,3.0829380920249694,73.33333333333334,3.0828484441274586
8,8,2,fam,0.04582364712591027,3.0829550083127857,73.33333333333334,3.0828484441274586
9,9,0,fam,0.045828489396923404,3.082849342014075,73.33333333333334,3.0828484441274586
10,10,1,fam,0.04582841962566134,3.082850864458216,73.33333333333334,3.0828484441274586
11,11,2,fam,0.04582839869432414,3.0828513211910065,73.33333333333334,3.0828484441274586
12,12,0,fam,0.04582852943471376,3.082848468370335,73.33333333333334,3.0828484441274586
13,13,1,fam,0.04582852755088923,3.0828485094762703,73.33333333333334,3.0828484441274586
14,14,2,fam,0.045828526985741906,3.082848521808051,73.33333333333334,3.0828484441274586
15,15,0,fam,0.045828530515731755,3.082848444782016,73.33333333333334,3.0828484441274586
16,16,1,fam,0.04582853046486849,3.082848445891876,73.33333333333334,3.0828484441274586
17,17,2,fam,0.045828530449609516,3.0828484462248342,73.33333333333334,3.0828484441274586
18,18,0,fam,0.04582853054491924,3.082848444145131,73.33333333333334,3.0828484441274586
19,19,1,fam,0.04582853054354593,3.082848444175098,73.33333333333334,3.0828484441274586
20,20,2,fam,0.04582853054313394,3.0828484441840875,73.33333333333334,3.0828484441274586
21,21,0,fam,0.0458285305457073,3.0828484441279356,73.33333333333334,3.0828484441274586
22,22,1,fam,0.04582853054567022,3.0828484441287447,73.33333333333334,3.0828484441274586
23,23,2,fam,0.045828530545659094,3.0828484441289876,73.33333333333334,3.0828484441274586
24,24,0,fam,0.04582853054572857,3.0828484441274715,73.33333333333334,3.0828484441274586
25,25,1,fam,0.045828530545727574,3.0828484441274933,73.33333333333334,3.0828484441274586
26,26,2,fam,0.045828530545727275,3.0828484441274995,73.33333333333334,3.0828484441274586
27,27,0,fam,0.04582853054572915,3.0828484441274586,73.33333333333334,3.0828484441274586
28,28,1,fam,0.04582853054572913,3.082848444127459,73.33333333333334,3.0828484441274586
29,29,2,fam,0.04582853054572912,3.0828484441274595,73.33333333333334,3.0828484441274586
30,30,0,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
31,31,1,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
32,32,2,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
33,33,0,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
34,34,1,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
35,35,2,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
36,36,0,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
37,37,1,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
38,38,2,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
39,39,0,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
40,40,1,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
41,41,2,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
42,42,0,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
43,43,1,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
44,44,2,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
45,45,0,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
46,46,1,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
47,47,2,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
48,48,0,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
49,49,1,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
50,50,2,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
51,51,0,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
52,52,1,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
53,53,2,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
54,54,0,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
55,55,1,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
56,56,2,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
57,57,0,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
58,58,1,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
59,59,2,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
60,60,0,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
61,61,1,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
62,62,2,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
63,63,0,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
64,64,1,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
65,65,2,fam,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
66,66,3,recov,0.03867403314917127,3.2525868822105126,73.33333333333334,3.0828484441274586
67,67,4,recov,0.03867403314917127,3.2525868822105126,73.33333333333334,3.0828484441274586
68,68,5,recov,0.03867403314917127,3.2525868822105126,73.33333333333334,3.0828484441274586
69,69,3,recov,0.0456353591160221,3.087072443732939,73.33333333333334,3.0828484441274586
70,70,4,recov,0.0456353591160221,3.087072443732939,73.33333333333334,3.0828484441274586
71,71,5,recov,0.0456353591160221,3.087072443732939,73.33333333333334,3.0828484441274586
72,72,3,recov,0.04582331491712707,3.082962258062822,73.33333333333334,3.0828484441274586
73,73,4,recov,0.04582331491712707,3.082962258062822,73.33333333333334,3.0828484441274586
74,74,5,recov,0.04582331491712707,3.082962258062822,73.33333333333334,3.0828484441274586
75,75,3,recov,0.04582838972375691,3.0828515169335673,73.33333333333334,3.0828484441274586
76,76,4,recov,0.04582838972375691,3.0828515169335673,73.33333333333334,3.0828484441274586
77,77,5,recov,0.04582838972375691,3.0828515169335673,73.33333333333334,3.0828484441274586
78,78,3,recov,0.04582852674353591,3.0828485270930996,73.33333333333334,3.0828484441274586
79,79,4,recov,0.04582852674353591,3.0828485270930996,73.33333333333334,3.0828484441274586
80,80,5,recov,0.04582852674353591,3.0828485270930996,73.33333333333334,3.0828484441274586
81,81,3,recov,0.04582853044306995,3.0828484463675307,73.33333333333334,3.0828484441274586
82,82,4,recov,0.04582853044306995,3.0828484463675307,73.33333333333334,3.0828484441274586
83,83,5,recov,0.04582853044306995,3.0828484463675307,73.33333333333334,3.0828484441274586
84,84,3,recov,0.04582853054295737,3.08284844418794,73.33333333333334,3.0828484441274586
85,85,4,recov,0.04582853054295737,3.08284844418794,73.33333333333334,3.0828484441274586
86,86,5,recov,0.04582853054295737,3.08284844418794,73.33333333333334,3.0828484441274586
87,87,3,recov,0.04582853054565433,3.0828484441290915,73.33333333333334,3.0828484441274586
88,88,4,recov,0.04582853054565433,3.0828484441290915,73.33333333333334,3.0828484441274586
89,89,5,recov,0.04582853054565433,3.0828484441290915,73.33333333333334,3.0828484441274586
90,90,3,recov,0.04582853054572714,3.0828484441275026,73.33333333333334,3.0828484441274586
91,91,4,recov,0.04582853054572714,3.0828484441275026,73.33333333333334,3.0828484441274586
92,92,5,recov,0.04582853054572714,3.0828484441275026,73.33333333333334,3.0828484441274586
93,93,3,recov,0.045828530545729114,3.0828484441274595,73.33333333333334,3.0828484441274586
94,94,4,recov,0.045828530545729114,3.0828484441274595,73.33333333333334,3.0828484441274586
95,95,5,recov,0.045828530545729114,3.0828484441274595,73.33333333333334,3.0828484441274586
96,96,3,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
97,97,4,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
98,98,5,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
99,99,3,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
100,100,4,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
101,101,5,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
102,102,3,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
103,103,4,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
104,104,5,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
105,105,3,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
106,106,4,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
107,107,5,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
108,108,3,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
109,109,4,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
110,110,5,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
111,111,3,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
112,112,4,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
113,113,5,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
114,114,3,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
115,115,4,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
116,116,5,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
117,117,3,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
118,118,4,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
119,119,5,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
120,120,3,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
121,121,4,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
122,122,5,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
123,123,3,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
124,124,4,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
125,125,5,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
126,126,3,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
127,127,4,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
128,128,5,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
129,129,3,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
130,130,4,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
131,131,5,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
132,132,3,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
133,133,4,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
134,134,5,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
135,135,3,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
136,136,4,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
137,137,5,recov,0.04582853054572916,3.0828484441274586,73.33333333333334,3.0828484441274586
138,138,0,fam_r,0.03867403314917127,3.2525868822105126,73.33333333333334,3.0828484441274586
139,139,1,fam_r,0.03867403314917127,3.2525868822105126,73.33333333333334,3.0828484441274586
140,140,2,fam_r,0.03867403314917127,3.2525868822105126,73.33333333333334,3.0828484441274586
141,141,0,fam_r,0.0456353591160221,3.087072443732939,73.33333333333334,3.0828484441274586
142,142,1,fam_r,0.0456353591160221,3.087072443732939,73.33333333333334,3.0828484441274586
143,143,2,fam_r,0.0456353591160221,3.087072443732939,73.33333333333334,3.0828484441274586
144,144,0,fam_r,0.04582331491712707,3.082962258062822,73.33333333333334,3.0828484441274586
145,145,1,fam_r,0.04582331491712707,3.082962258062822,73.33333333333334,3.0828484441274586
146,146,2,fam_r,0.04582331491712707,3.082962258062822,73.33333333333334,3.0828484441274586
147,147,0,fam_r,0.04582838972375691,3.0828515169335673,73.33333333333334,3.0828484441274586
148,148,1,fam_r,0.04582838972375691,3.0828515169335673,73.33333333333334,3.0828484441274586
149,149,2,fam_r,0.04582838972375691,3.0828515169335673,73.33333333333334,3.0828484441274586
150,150,0,fam_r,0.04582852674353591,3.0828485270930996,73.33333333333334,3.0828484441274586
151,151,1,fam_r,0.04582852674353591,3.0828485270930996,73.33333333333334,3.0828484441274586
152,152,2,fam_r,0.04582852674353591,3.0828485270930996,73.33333333333334,3.0828484441274586
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.0828484441274586
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,3.0828484441274586
2,2,2,fam,0.0390625,3.242592351485517,146.66666666666669,3.0828484441274586
3,3,0,fam,0.045771916214119475,3.084084559033468,146.66666666666669,3.0828484441274586
4,4,1,fam,0.04567624061314547,3.0861770153322503,146.66666666666669,3.0828484441274586
5,5,2,fam,0.04564761587918082,3.086803899390842,146.66666666666669,3.0828484441274586
6,6,0,fam,0.045827006396426846,3.0828817023321085,146.66666666666669,3.0828484441274586
7,7,1,fam,0.04582442229847035,3.0829380920249694,146.66666666666669,3.0828484441274586
8,8,2,fam,0.04582364712591027,3.0829550083127857,146.66666666666669,3.0828484441274586
9,9,0,fam,0.045828489396923404,3.082849342014075,146.66666666666669,3.0828484441274586
10,10,1,fam,0.04582841962566134,3.082850864458216,146.66666666666669,3.0828484441274586
11,11,2,fam,0.04582839869432414,3.0828513211910065,146.66666666666669,3.0828484441274586
12,12,0,fam,0.04582852943471376,3.082848468370335,146.66666666666669,3.0828484441274586
13,13,1,fam,0.04582852755088923,3.0828485094762703,146.66666666666669,3.0828484441274586
14,14,2,fam,0.045828526985741906,3.082848521808051,146.66666666666669,3.0828484441274586
15,15,0,fam,0.045828530515731755,3.082848444782016,146.66666666666669,3.0828484441274586
16,16,1,fam,0.04582853046486849,3.082848445891876,146.66666666666669,3.0828484441274586
17,17,2,fam,0.045828530449609516,3.0828484462248342,146.66666666666669,3.0828484441274586
18,18,0,fam,0.04582853054491924,3.082848444145131,146.66666666666669,3.0828484441274586
19,19,1,fam,0.04582853054354593,3.082848444175098,146.66666666666669,3.0828484441274586
20,20,2,fam,0.04582853054313394,3.0828484441840875,146.66666666666669,3.0828484441274586
21,21,0,fam,0.0458285305457073,3.0828484441279356,146.66666666666669,3.0828484441274586
22,22,1,fam,0.04582853054567022,3.0828484441287447,146.66666666666669,3.0828484441274586
23,23,2,fam,0.045828530545659094,3.0828484441289876,146.66666666666669,3.0828484441274586
24,24,0,fam,0.04582853054572857,3.0828484441274715,146.66666666666669,3.0828484441274586
25,25,1,fam,0.045828530545727574,3.0828484441274933,146.66666666666669,3.0828484441274586
26,26,2,fam,0.045828530545727275,3.0828484441274995,146.66666666666669,3.0828484441274586
27,27,0,fam,0.04582853054572915,3.0828484441274586,146.66666666666669,3.0828484441274586
28,28,1,fam,0.04582853054572913,3.082848444127459,146.66666666666669,3.0828484441274586
29,29,2,fam,0.04582853054572912,3.0828484441274595,146.66666666666669,3.0828484441274586
30,30,0,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
31,31,1,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
32,32,2,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
33,33,0,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
34,34,1,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
35,35,2,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
36,36,0,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
37,37,1,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
38,38,2,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
39,39,0,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
40,40,1,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
41,41,2,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
42,42,0,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
43,43,1,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
44,44,2,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
45,45,0,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
46,46,1,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
47,47,2,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
48,48,0,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
49,49,1,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
50,50,2,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
51,51,0,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
52,52,1,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
53,53,2,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
54,54,0,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
55,55,1,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
56,56,2,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
57,57,0,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
58,58,1,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
59,59,2,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
60,60,0,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
61,61,1,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
62,62,2,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
63,63,0,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
64,64,1,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
65,65,2,fam,0.04582853054572916,3.0828484441274586,146.66666666666669,3.0828484441274586
66,66,3,recov,0.03867403314917127,3.2525868822105126,146.66666666666669,3.0828484441274586
67,67,4,recov,0.03867403314917127,3.2525868822105126,146.66666666666669,3.0828484441274586
68,68,5,recov,0.03867403314917127,3.2525868822105126,146.66666666666669,3.0828484441274586
69,69,3,recov,0.0456353591160221,3.087072443732939,146.66666666666669,3.0828484441274586
70,70,4,recov,0.0456353591160221,3.087072443732939,146.66666666666669,3.0828484441274586
71,71,5,recov,0.0456353591160221,3.087072443732939,146.66666666666669,3.0828484441274586
72,72,3,recov,0.04582331491712707,3.082962258062822,146.66666666666669,3.0828484441274586
73,73,4,recov,0.04582331491712707,3.082962258062822,146.66666666666669,3.0828484441274586
74,74,5,recov,0.04582331491712707,3.082962258062822,146.66666666666669,3.0828484441274586
75,75,3,recov,0.04582838972375691,3.0828515169335673,146.66666666666669,3.0828484441274586
76,76,4,recov,0.04582838972375691,3.0828515169335673,146.66666666666669,3.0828484441274586
77,77,5,recov,0.04582838972375691,3.0828515169335673,146.66666666666669,3.0828484441274586
78,78,3,recov,0.04582852674353591,3.0828485270930996,146.66666666666669,3.0828484441274586
79,79,4,recov,0.04582852674353591,3.0828485270930996,146.66666666666669,3.0828484441274586
80,80,5,recov,0.04582852674353591,3.0828485270930996,146.66666666666669,3.0828484441274586
81,81,3,recov,0.04582853044306995,3.0828484463675307,146.66666666666669,3.0828484441274586
82,82,4,recov,0.04582853044306995,3.0828484463675307,146.66666666666669,3.0828484441274586
83,83,5,recov,0.04582853044306995,3.0828484463675307,146.66666666666669,3.0828484441274586
84,84,3,recov,0.04582853054295737,3.08284844418794,146.66666666666669,3.0828484441274586
85,85,4,recov,0.04582853054295737,3.08284844418794,146.66666666666669,3.0828484441274586
86,86,5,recov,0.04582853054295737,3.08284844418794,146.66666666666669,3.0828484441274586
87,87,3,recov,0.04582853054565433,3.0828484441290915,146.66666666666669,3.0828484441274586
88,88,4,recov,0.04582853054565433,3.0828484441290915,146.66666666666669,3.0828484441274586
89,89,5,recov,0.04582853054565433,3.0828484441290915,146.66666666666669,3.0828484441274586
