,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,0,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
76,76,1,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
77,77,2,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
78,78,0,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
79,79,1,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
80,80,2,fam_r,0.00019677282687885576,8.533460657681886,0.0,8.533460657681886
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,8.533460657681886
1,1,1,fam,9.937394415184339e-05,9.216620609933333,73.33333333333334,8.533460657681886
2,2,2,fam,9.839614287119946e-05,9.226508953137767,73.33333333333334,8.533460657681886
3,3,0,fam,0.00019677292404565153,8.533460163880108,73.33333333333334,8.533460657681886
4,4,1,fam,0.00019677273044792383,8.533461147744244,73.33333333333334,8.533460657681886
5,5,2,fam,0.00019677272851194845,8.533461157582881,73.33333333333334,8.533460657681886
6,6,0,fam,0.0001967728268789529,8.533460657681392,73.33333333333334,8.533460657681886
7,7,1,fam,0.00019677282687875934,8.533460657682376,73.33333333333334,8.533460657681886
8,8,2,fam,0.0001967728268787574,8.533460657682387,73.33333333333334,8.533460657681886
9,9,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
10,10,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
11,11,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
12,12,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
13,13,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
14,14,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
15,15,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
16,16,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
17,17,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
18,18,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
19,19,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
20,20,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
21,21,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
22,22,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
23,23,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
24,24,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
25,25,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
26,26,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
27,27,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
28,28,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
29,29,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
30,30,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
31,31,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
32,32,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
33,33,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
34,34,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
35,35,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
36,36,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
37,37,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
38,38,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
39,39,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
40,40,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
41,41,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
42,42,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
43,43,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
44,44,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
45,45,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
46,46,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
47,47,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
48,48,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
49,49,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
50,50,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
51,51,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
52,52,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
53,53,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
54,54,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
55,55,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
56,56,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
57,57,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
58,58,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
59,59,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
60,60,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
61,61,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
62,62,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
63,63,0,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
64,64,1,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
65,65,2,fam,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
66,66,3,recov,9.838636424619647e-05,9.226608338242208,73.33333333333334,8.533460657681886
67,67,4,recov,9.838636424619647e-05,9.226608338242208,73.33333333333334,8.533460657681886
68,68,5,recov,9.838636424619647e-05,9.226608338242208,73.33333333333334,8.533460657681886
69,69,3,recov,0.00019677272849239312,8.533461157682261,73.33333333333334,8.533460657681886
70,70,4,recov,0.00019677272849239312,8.533461157682261,73.33333333333334,8.533460657681886
71,71,5,recov,0.00019677272849239312,8.533461157682261,73.33333333333334,8.533460657681886
72,72,3,recov,0.00019677282687875737,8.533460657682387,73.33333333333334,8.533460657681886
73,73,4,recov,0.00019677282687875737,8.533460657682387,73.33333333333334,8.533460657681886
74,74,5,recov,0.00019677282687875737,8.533460657682387,73.33333333333334,8.533460657681886
75,75,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
76,76,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
77,77,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
78,78,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
79,79,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
80,80,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
81,81,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
82,82,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
83,83,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
84,84,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
85,85,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
86,86,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
87,87,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
88,88,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
89,89,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
90,90,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
91,91,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
92,92,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
93,93,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
94,94,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
95,95,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
96,96,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
97,97,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
98,98,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
99,99,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
100,100,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
101,101,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
102,102,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
103,103,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
104,104,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
105,105,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
106,106,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
107,107,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
108,108,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
109,109,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
110,110,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
111,111,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
112,112,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
113,113,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
114,114,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
115,115,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
116,116,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
117,117,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
118,118,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
119,119,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
120,120,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
121,121,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
122,122,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
123,123,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
124,124,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
125,125,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
126,126,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
127,127,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
128,128,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
129,129,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
130,130,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
131,131,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
132,132,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
133,133,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
134,134,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
135,135,3,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
136,136,4,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
137,137,5,recov,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
138,138,0,fam_r,9.838636424619647e-05,9.226608338242208,73.33333333333334,8.533460657681886
139,139,1,fam_r,9.838636424619647e-05,9.226608338242208,73.33333333333334,8.533460657681886
140,140,2,fam_r,9.838636424619647e-05,9.226608338242208,73.33333333333334,8.533460657681886
141,141,0,fam_r,0.00019677272849239312,8.533461157682261,73.33333333333334,8.533460657681886
142,142,1,fam_r,0.00019677272849239312,8.533461157682261,73.33333333333334,8.533460657681886
143,143,2,fam_r,0.00019677272849239312,8.533461157682261,73.33333333333334,8.533460657681886
144,144,0,fam_r,0.00019677282687875737,8.533460657682387,73.33333333333334,8.533460657681886
145,145,1,fam_r,0.00019677282687875737,8.533460657682387,73.33333333333334,8.533460657681886
146,146,2,fam_r,0.00019677282687875737,8.533460657682387,73.33333333333334,8.533460657681886
147,147,0,fam_r,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
148,148,1,fam_r,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
149,149,2,fam_r,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
150,150,0,fam_r,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
151,151,1,fam_r,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
152,152,2,fam_r,0.00019677282687885576,8.533460657681886,73.33333333333334,8.533460657681886
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,8.533460657681886
1,1,1,fam,9.937394415184339e-05,9.216620609933333,146.66666666666669,8.533460657681886
2,2,2,fam,9.839614287119946e-05,9.226508953137767,146.66666666666669,8.533460657681886
3,3,0,fam,0.00019677292404565153,8.533460163880108,146.66666666666669,8.533460657681886
4,4,1,fam,0.00019677273044792383,8.533461147744244,146.66666666666669,8.533460657681886
5,5,2,fam,0.00019677272851194845,8.533461157582881,146.66666666666669,8.533460657681886
6,6,0,fam,0.0001967728268789529,8.533460657681392,146.66666666666669,8.533460657681886
7,7,1,fam,0.00019677282687875934,8.533460657682376,146.66666666666669,8.533460657681886
8,8,2,fam,0.0001967728268787574,8.533460657682387,146.66666666666669,8.533460657681886
9,9,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
10,10,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
11,11,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
12,12,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
13,13,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
14,14,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
15,15,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
16,16,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
17,17,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
18,18,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
19,19,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
20,20,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
21,21,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
22,22,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
23,23,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
24,24,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
25,25,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
26,26,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
27,27,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
28,28,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
29,29,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
30,30,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
31,31,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
32,32,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
33,33,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
34,34,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
35,35,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
36,36,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
37,37,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
38,38,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
39,39,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
40,40,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
41,41,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
42,42,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
43,43,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
44,44,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
45,45,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
46,46,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
47,47,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
48,48,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
49,49,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
50,50,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
51,51,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
52,52,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
53,53,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
54,54,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
55,55,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
56,56,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
57,57,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
58,58,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
59,59,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
60,60,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
61,61,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
62,62,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
63,63,0,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
64,64,1,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
65,65,2,fam,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
66,66,3,recov,9.838636424619647e-05,9.226608338242208,146.66666666666669,8.533460657681886
67,67,4,recov,9.838636424619647e-05,9.226608338242208,146.66666666666669,8.533460657681886
68,68,5,recov,9.838636424619647e-05,9.226608338242208,146.66666666666669,8.533460657681886
69,69,3,recov,0.00019677272849239312,8.533461157682261,146.66666666666669,8.533460657681886
70,70,4,recov,0.00019677272849239312,8.533461157682261,146.66666666666669,8.533460657681886
71,71,5,recov,0.00019677272849239312,8.533461157682261,146.66666666666669,8.533460657681886
72,72,3,recov,0.00019677282687875737,8.533460657682387,146.66666666666669,8.533460657681886
73,73,4,recov,0.00019677282687875737,8.533460657682387,146.66666666666669,8.533460657681886
74,74,5,recov,0.00019677282687875737,8.533460657682387,146.66666666666669,8.533460657681886
75,75,3,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
76,76,4,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
77,77,5,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
78,78,3,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
79,79,4,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
80,80,5,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
81,81,3,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
82,82,4,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
83,83,5,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
84,84,3,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
85,85,4,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
86,86,5,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
87,87,3,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
88,88,4,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
89,89,5,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
90,90,3,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
91,91,4,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
92,92,5,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
93,93,3,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
94,94,4,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
95,95,5,recov,0.00019677282687885576,8.533460657681886,146.66666666666669,8.533460657681886
