,time_step,stimulus,type,familiarity,novelty,dN,steady
53,53,2,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
54,54,0,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
55,55,1,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
56,56,2,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
57,57,0,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
58,58,1,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
59,59,2,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
60,60,0,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
61,61,1,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
62,62,2,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
63,63,0,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
64,64,1,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
65,65,2,fam,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
66,66,0,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
67,67,1,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
68,68,2,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
69,69,0,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
70,70,1,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
71,71,2,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
72,72,0,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
73,73,1,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
74,74,2,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
75,75,0,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
76,76,1,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
77,77,2,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
78,78,0,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
79,79,1,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
80,80,2,fam_r,0.14281715545317508,1.9461901000657154,0.0,1.9461901000657154
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.9461901000657154
1,1,1,fam,9.993703966501105e-06,11.513555266603538,73.33333333333334,1.9461901000657154
2,2,2,fam,6.663867842172955e-06,11.918810484903082,73.33333333333334,1.9461901000657154
3,3,0,fam,0.142811445022649,1.9462300850708396,73.33333333333334,1.9461901000657154
4,4,1,fam,0.13329387992301256,2.0151989649068844,73.33333333333334,1.9461901000657154
5,5,2,fam,0.12899547501973552,2.0479779526020816,73.33333333333334,1.9461901000657154
6,6,0,fam,0.14281652093552286,1.9461945429427616,73.33333333333334,1.9461901000657154
7,7,1,fam,0.14169233830645264,1.9540972035677042,73.33333333333334,1.9461901000657154
8,8,2,fam,0.14113685774036008,1.9580252370811204,73.33333333333334,1.9461901000657154
9,9,0,fam,0.1428170772246286,1.9461906478190132,73.33333333333334,1.9461901000657154
10,10,1,fam,0.1426775150935791,1.9471683345838184,73.33333333333334,1.9461901000657154
11,11,2,fam,0.14260783626412765,1.9476568197479207,73.33333333333334,1.9461901000657154
12,12,0,fam,0.14281714569131704,1.9461901684178566,73.33333333333334,1.9461901000657154
13,13,1,fam,0.1427997153205481,1.946312222632225,73.33333333333334,1.9461901000657154
14,14,2,fam,0.1427910017305566,1.9463732441534016,73.33333333333334,1.9461901000657154
15,15,0,fam,0.14281715423320343,1.946190108607908,73.33333333333334,1.9461901000657154
16,16,1,fam,0.14281497566937784,1.9462053629409999,73.33333333333334,1.9461901000657154
17,17,2,fam,0.14281388641238907,1.9462129900202862,73.33333333333334,1.9461901000657154
18,18,0,fam,0.1428171553006827,1.9461901011334608,73.33333333333334,1.9461901000657154
19,19,1,fam,0.1428168829838372,1.9461920078869215,73.33333333333334,1.9461901000657154
20,20,2,fam,0.1428167468258039,1.9461929612622886,73.33333333333334,1.9461901000657154
21,21,0,fam,0.1428171554341136,1.946190100199183,73.33333333333334,1.9461901000657154
22,22,1,fam,0.14281712139456468,1.9461903385427692,73.33333333333334,1.9461901000657154
23,23,2,fam,0.1428171043747963,1.9461904577145408,73.33333333333334,1.9461901000657154
24,24,0,fam,0.1428171554507924,1.9461901000823987,73.33333333333334,1.9461901000657154
25,25,1,fam,0.1428171511958497,1.9461901298753375,73.33333333333334,1.9461901000657154
26,26,2,fam,0.14281714906837842,1.9461901447718069,73.33333333333334,1.9461901000657154
27,27,0,fam,0.14281715545287726,1.9461901000678006,73.33333333333334,1.9461901000657154
28,28,1,fam,0.14281715492100944,1.9461901037919178,73.33333333333334,1.9461901000657154
29,29,2,fam,0.14281715465507552,1.9461901056539765,73.33333333333334,1.9461901000657154
30,30,0,fam,0.14281715545313786,1.946190100065976,73.33333333333334,1.9461901000657154
31,31,1,fam,0.1428171553866544,1.9461901005314906,73.33333333333334,1.9461901000657154
32,32,2,fam,0.14281715535341266,1.946190100764248,73.33333333333334,1.9461901000657154
33,33,0,fam,0.14281715545317045,1.9461901000657478,73.33333333333334,1.9461901000657154
34,34,1,fam,0.14281715544486,1.9461901001239372,73.33333333333334,1.9461901000657154
35,35,2,fam,0.1428171554407048,1.9461901001530317,73.33333333333334,1.9461901000657154
36,36,0,fam,0.14281715545317453,1.9461901000657191,73.33333333333334,1.9461901000657154
37,37,1,fam,0.14281715545213572,1.9461901000729929,73.33333333333334,1.9461901000657154
38,38,2,fam,0.1428171554516163,1.94619010007663,73.33333333333334,1.9461901000657154
39,39,0,fam,0.14281715545317503,1.9461901000657158,73.33333333333334,1.9461901000657154
40,40,1,fam,0.14281715545304519,1.9461901000666249,73.33333333333334,1.9461901000657154
41,41,2,fam,0.14281715545298027,1.9461901000670794,73.33333333333334,1.9461901000657154
42,42,0,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
43,43,1,fam,0.14281715545315887,1.9461901000658288,73.33333333333334,1.9461901000657154
44,44,2,fam,0.14281715545315074,1.9461901000658859,73.33333333333334,1.9461901000657154
45,45,0,fam,0.1428171554531751,1.9461901000657151,73.33333333333334,1.9461901000657154
46,46,1,fam,0.14281715545317308,1.9461901000657293,73.33333333333334,1.9461901000657154
47,47,2,fam,0.14281715545317206,1.9461901000657365,73.33333333333334,1.9461901000657154
48,48,0,fam,0.1428171554531751,1.9461901000657151,73.33333333333334,1.9461901000657154
49,49,1,fam,0.14281715545317486,1.946190100065717,73.33333333333334,1.9461901000657154
50,50,2,fam,0.14281715545317472,1.9461901000657178,73.33333333333334,1.9461901000657154
51,51,0,fam,0.1428171554531751,1.9461901000657151,73.33333333333334,1.9461901000657154
52,52,1,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
53,53,2,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
54,54,0,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
55,55,1,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
56,56,2,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
57,57,0,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
58,58,1,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
59,59,2,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
60,60,0,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
61,61,1,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
62,62,2,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
63,63,0,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
64,64,1,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
65,65,2,fam,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
66,66,3,recov,4.9984254959687695e-06,12.20638759592809,73.33333333333334,1.9461901000657154
67,67,4,recov,4.9984254959687695e-06,12.20638759592809,73.33333333333334,1.9461901000657154
68,68,5,recov,4.9984254959687695e-06,12.20638759592809,73.33333333333334,1.9461901000657154
69,69,3,recov,0.12496563582471522,2.0797164928777305,73.33333333333334,1.9461901000657154
70,70,4,recov,0.12496563582471522,2.0797164928777305,73.33333333333334,1.9461901000657154
71,71,5,recov,0.12496563582471522,2.0797164928777305,73.33333333333334,1.9461901000657154
72,72,3,recov,0.14058571549961763,1.9619379014978968,73.33333333333334,1.9461901000657154
73,73,4,recov,0.14058571549961763,1.9619379014978968,73.33333333333334,1.9461901000657154
74,74,5,recov,0.14058571549961763,1.9619379014978968,73.33333333333334,1.9461901000657154
75,75,3,recov,0.14253822545898043,1.9481450664107673,73.33333333333334,1.9461901000657154
76,76,4,recov,0.14253822545898043,1.9481450664107673,73.33333333333334,1.9461901000657154
77,77,5,recov,0.14253822545898043,1.9481450664107673,73.33333333333334,1.9461901000657154
78,78,3,recov,0.14278228920390076,1.9464342619511799,73.33333333333334,1.9461901000657154
79,79,4,recov,0.14278228920390076,1.9464342619511799,73.33333333333334,1.9461901000657154
80,80,5,recov,0.14278228920390076,1.9464342619511799,73.33333333333334,1.9461901000657154
81,81,3,recov,0.1428127971720158,1.9462206170414005,73.33333333333334,1.9461901000657154
82,82,4,recov,0.1428127971720158,1.9462206170414005,73.33333333333334,1.9461901000657154
83,83,5,recov,0.1428127971720158,1.9462206170414005,73.33333333333334,1.9461901000657154
84,84,3,recov,0.1428166106680302,1.9461939146367466,73.33333333333334,1.9461901000657154
85,85,4,recov,0.1428166106680302,1.9461939146367466,73.33333333333334,1.9461901000657154
86,86,5,recov,0.1428166106680302,1.9461939146367466,73.33333333333334,1.9461901000657154
87,87,3,recov,0.14281708735503199,1.9461905768862984,73.33333333333334,1.9461901000657154
88,88,4,recov,0.14281708735503199,1.9461905768862984,73.33333333333334,1.9461901000657154
89,89,5,recov,0.14281708735503199,1.9461905768862984,73.33333333333334,1.9461901000657154
90,90,3,recov,0.14281714694090722,1.9461901596682756,73.33333333333334,1.9461901000657154
91,91,4,recov,0.14281714694090722,1.9461901596682756,73.33333333333334,1.9461901000657154
92,92,5,recov,0.14281714694090722,1.9461901596682756,73.33333333333334,1.9461901000657154
93,93,3,recov,0.1428171543891416,1.946190107516035,73.33333333333334,1.9461901000657154
94,94,4,recov,0.1428171543891416,1.946190107516035,73.33333333333334,1.9461901000657154
95,95,5,recov,0.1428171543891416,1.946190107516035,73.33333333333334,1.9461901000657154
96,96,3,recov,0.14281715532017092,1.946190100997005,73.33333333333334,1.9461901000657154
97,97,4,recov,0.14281715532017092,1.946190100997005,73.33333333333334,1.9461901000657154
98,98,5,recov,0.14281715532017092,1.946190100997005,73.33333333333334,1.9461901000657154
99,99,3,recov,0.14281715543654958,1.9461901001821265,73.33333333333334,1.9461901000657154
100,100,4,recov,0.14281715543654958,1.9461901001821265,73.33333333333334,1.9461901000657154
101,101,5,recov,0.14281715543654958,1.9461901001821265,73.33333333333334,1.9461901000657154
102,102,3,recov,0.1428171554510969,1.9461901000802666,73.33333333333334,1.9461901000657154
103,103,4,recov,0.1428171554510969,1.9461901000802666,73.33333333333334,1.9461901000657154
104,104,5,recov,0.1428171554510969,1.9461901000802666,73.33333333333334,1.9461901000657154
105,105,3,recov,0.14281715545291532,1.9461901000675341,73.33333333333334,1.9461901000657154
106,106,4,recov,0.14281715545291532,1.9461901000675341,73.33333333333334,1.9461901000657154
107,107,5,recov,0.14281715545291532,1.9461901000675341,73.33333333333334,1.9461901000657154
108,108,3,recov,0.14281715545314264,1.9461901000659425,73.33333333333334,1.9461901000657154
109,109,4,recov,0.14281715545314264,1.9461901000659425,73.33333333333334,1.9461901000657154
110,110,5,recov,0.14281715545314264,1.9461901000659425,73.33333333333334,1.9461901000657154
111,111,3,recov,0.14281715545317106,1.9461901000657436,73.33333333333334,1.9461901000657154
112,112,4,recov,0.14281715545317106,1.9461901000657436,73.33333333333334,1.9461901000657154
113,113,5,recov,0.14281715545317106,1.9461901000657436,73.33333333333334,1.9461901000657154
114,114,3,recov,0.14281715545317458,1.946190100065719,73.33333333333334,1.9461901000657154
115,115,4,recov,0.14281715545317458,1.946190100065719,73.33333333333334,1.9461901000657154
116,116,5,recov,0.14281715545317458,1.946190100065719,73.33333333333334,1.9461901000657154
117,117,3,recov,0.14281715545317503,1.9461901000657158,73.33333333333334,1.9461901000657154
118,118,4,recov,0.14281715545317503,1.9461901000657158,73.33333333333334,1.9461901000657154
119,119,5,recov,0.14281715545317503,1.9461901000657158,73.33333333333334,1.9461901000657154
120,120,3,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
121,121,4,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
122,122,5,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
123,123,3,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
124,124,4,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
125,125,5,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
126,126,3,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
127,127,4,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
128,128,5,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
129,129,3,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
130,130,4,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
131,131,5,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
132,132,3,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
133,133,4,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
134,134,5,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
135,135,3,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
136,136,4,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
137,137,5,recov,0.14281715545317508,1.9461901000657154,73.33333333333334,1.9461901000657154
138,138,0,fam_r,4.9984254959687695e-06,12.20638759592809,73.33333333333334,1.9461901000657154
139,139,1,fam_r,4.9984254959687695e-06,12.20638759592809,73.33333333333334,1.9461901000657154
140,140,2,fam_r,4.9984254959687695e-06,12.20638759592809,73.33333333333334,1.9461901000657154
141,141,0,fam_r,0.12496563582471522,2.0797164928777305,73.33333333333334,1.9461901000657154
142,142,1,fam_r,0.12496563582471522,2.0797164928777305,73.33333333333334,1.9461901000657154
143,143,2,fam_r,0.12496563582471522,2.0797164928777305,73.33333333333334,1.9461901000657154
144,144,0,fam_r,0.14058571549961763,1.9619379014978968,73.33333333333334,1.9461901000657154
145,145,1,fam_r,0.14058571549961763,1.9619379014978968,73.33333333333334,1.9461901000657154
146,146,2,fam_r,0.14058571549961763,1.9619379014978968,73.33333333333334,1.9461901000657154
147,147,0,fam_r,0.14253822545898043,1.9481450664107673,73.33333333333334,1.9461901000657154
148,148,1,fam_r,0.14253822545898043,1.9481450664107673,73.33333333333334,1.9461901000657154
149,149,2,fam_r,0.14253822545898043,1.9481450664107673,73.33333333333334,1.9461901000657154
150,150,0,fam_r,0.14278228920390076,1.9464342619511799,73.33333333333334,1.9461901000657154
151,151,1,fam_r,0.14278228920390076,1.9464342619511799,73.33333333333334,1.9461901000657154
152,152,2,fam_r,0.14278228920390076,1.9464342619511799,73.33333333333334,1.9461901000657154
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.9461901000657154
1,1,1,fam,9.993703966501105e-06,11.513555266603538,146.66666666666669,1.9461901000657154
2,2,2,fam,6.663867842172955e-06,11.918810484903082,146.66666666666669,1.9461901000657154
3,3,0,fam,0.142811445022649,1.9462300850708396,146.66666666666669,1.9461901000657154
4,4,1,fam,0.13329387992301256,2.0151989649068844,146.66666666666669,1.9461901000657154
5,5,2,fam,0.12899547501973552,2.0479779526020816,146.66666666666669,1.9461901000657154
6,6,0,fam,0.14281652093552286,1.9461945429427616,146.66666666666669,1.9461901000657154
7,7,1,fam,0.14169233830645264,1.9540972035677042,146.66666666666669,1.9461901000657154
8,8,2,fam,0.14113685774036008,1.9580252370811204,146.66666666666669,1.9461901000657154
9,9,0,fam,0.1428170772246286,1.9461906478190132,146.66666666666669,1.9461901000657154
10,10,1,fam,0.1426775150935791,1.9471683345838184,146.66666666666669,1.9461901000657154
11,11,2,fam,0.14260783626412765,1.9476568197479207,146.66666666666669,1.9461901000657154
12,12,0,fam,0.14281714569131704,1.9461901684178566,146.66666666666669,1.9461901000657154
13,13,1,fam,0.1427997153205481,1.946312222632225,146.66666666666669,1.9461901000657154
14,14,2,fam,0.1427910017305566,1.9463732441534016,146.66666666666669,1.9461901000657154
15,15,0,fam,0.14281715423320343,1.946190108607908,146.66666666666669,1.9461901000657154
16,16,1,fam,0.14281497566937784,1.9462053629409999,146.66666666666669,1.9461901000657154
17,17,2,fam,0.14281388641238907,1.9462129900202862,146.66666666666669,1.9461901000657154
18,18,0,fam,0.1428171553006827,1.9461901011334608,146.66666666666669,1.9461901000657154
19,19,1,fam,0.1428168829838372,1.9461920078869215,146.66666666666669,1.9461901000657154
20,20,2,fam,0.1428167468258039,1.9461929612622886,146.66666666666669,1.9461901000657154
21,21,0,fam,0.1428171554341136,1.946190100199183,146.66666666666669,1.9461901000657154
22,22,1,fam,0.14281712139456468,1.9461903385427692,146.66666666666669,1.9461901000657154
23,23,2,fam,0.1428171043747963,1.9461904577145408,146.66666666666669,1.9461901000657154
24,24,0,fam,0.1428171554507924,1.9461901000823987,146.66666666666669,1.9461901000657154
25,25,1,fam,0.1428171511958497,1.9461901298753375,146.66666666666669,1.9461901000657154
26,26,2,fam,0.14281714906837842,1.9461901447718069,146.66666666666669,1.9461901000657154
27,27,0,fam,0.14281715545287726,1.9461901000678006,146.66666666666669,1.9461901000657154
28,28,1,fam,0.14281715492100944,1.9461901037919178,146.66666666666669,1.9461901000657154
29,29,2,fam,0.14281715465507552,1.9461901056539765,146.66666666666669,1.9461901000657154
30,30,0,fam,0.14281715545313786,1.946190100065976,146.66666666666669,1.9461901000657154
31,31,1,fam,0.1428171553866544,1.9461901005314906,146.66666666666669,1.9461901000657154
32,32,2,fam,0.14281715535341266,1.946190100764248,146.66666666666669,1.9461901000657154
33,33,0,fam,0.14281715545317045,1.9461901000657478,146.66666666666669,1.9461901000657154
34,34,1,fam,0.14281715544486,1.9461901001239372,146.66666666666669,1.9461901000657154
35,35,2,fam,0.1428171554407048,1.9461901001530317,146.66666666666669,1.9461901000657154
36,36,0,fam,0.14281715545317453,1.9461901000657191,146.66666666666669,1.9461901000657154
37,37,1,fam,0.14281715545213572,1.9461901000729929,146.66666666666669,1.9461901000657154
38,38,2,fam,0.1428171554516163,1.94619010007663,146.66666666666669,1.9461901000657154
39,39,0,fam,0.14281715545317503,1.9461901000657158,146.66666666666669,1.9461901000657154
40,40,1,fam,0.14281715545304519,1.9461901000666249,146.66666666666669,1.9461901000657154
41,41,2,fam,0.14281715545298027,1.9461901000670794,146.66666666666669,1.9461901000657154
42,42,0,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
43,43,1,fam,0.14281715545315887,1.9461901000658288,146.66666666666669,1.9461901000657154
44,44,2,fam,0.14281715545315074,1.9461901000658859,146.66666666666669,1.9461901000657154
45,45,0,fam,0.1428171554531751,1.9461901000657151,146.66666666666669,1.9461901000657154
46,46,1,fam,0.14281715545317308,1.9461901000657293,146.66666666666669,1.9461901000657154
47,47,2,fam,0.14281715545317206,1.9461901000657365,146.66666666666669,1.9461901000657154
48,48,0,fam,0.1428171554531751,1.9461901000657151,146.66666666666669,1.9461901000657154
49,49,1,fam,0.14281715545317486,1.946190100065717,146.66666666666669,1.9461901000657154
50,50,2,fam,0.14281715545317472,1.9461901000657178,146.66666666666669,1.9461901000657154
51,51,0,fam,0.1428171554531751,1.9461901000657151,146.66666666666669,1.9461901000657154
52,52,1,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
53,53,2,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
54,54,0,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
55,55,1,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
56,56,2,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
57,57,0,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
58,58,1,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
59,59,2,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
60,60,0,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
61,61,1,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
62,62,2,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
63,63,0,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
64,64,1,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
65,65,2,fam,0.14281715545317508,1.9461901000657154,146.66666666666669,1.9461901000657154
66,66,3,recov,4.9984254959687695e-06,12.20638759592809,146.66666666666669,1.9461901000657154
67,67,4,recov,4.9984254959687695e-06,12.20638759592809,146.66666666666669,1.9461901000657154
68,68,5,recov,4.9984254959687695e-06,12.20638759592809,146.66666666666669,1.9461901000657154
69,69,3,recov,0.12496563582471522,2.0797164928777305,146.66666666666669,1.9461901000657154
70,70,4,recov,0.12496563582471522,2.0797164928777305,146.66666666666669,1.9461901000657154
71,71,5,recov,0.12496563582471522,2.0797164928777305,146.66666666666669,1.9461901000657154
72,72,3,recov,0.14058571549961763,1.9619379014978968,146.66666666666669,1.9461901000657154
73,73,4,recov,0.14058571549961763,1.9619379014978968,146.66666666666669,1.9461901000657154
74,74,5,recov,0.14058571549961763,1.9619379014978968,146.66666666666669,1.9461901000657154
75,75,3,recov,0.14253822545898043,1.9481450664107673,146.66666666666669,1.9461901000657154
76,76,4,recov,0.14253822545898043,1.9481450664107673,146.66666666666669,1.9461901000657154
77,77,5,recov,0.14253822545898043,1.9481450664107673,146.66666666666669,1.9461901000657154
78,78,3,recov,0.14278228920390076,1.9464342619511799,146.66666666666669,1.9461901000657154
79,79,4,recov,0.14278228920390076,1.9464342619511799,146.66666666666669,1.9461901000657154
80,80,5,recov,0.14278228920390076,1.9464342619511799,146.66666666666669,1.9461901000657154
81,81,3,recov,0.1428127971720158,1.9462206170414005,146.66666666666669,1.9461901000657154
82,82,4,recov,0.1428127971720158,1.9462206170414005,146.66666666666669,1.9461901000657154
83,83,5,recov,0.1428127971720158,1.9462206170414005,146.66666666666669,1.9461901000657154
84,84,3,recov,0.1428166106680302,1.9461939146367466,146.66666666666669,1.9461901000657154
85,85,4,recov,0.1428166106680302,1.9461939146367466,146.66666666666669,1.9461901000657154
86,86,5,recov,0.1428166106680302,1.9461939146367466,146.66666666666669,1.9461901000657154
87,87,3,recov,0.14281708735503199,1.9461905768862984,146.66666666666669,1.9461901000657154
88,88,4,recov,0.14281708735503199,1.9461905768862984,146.66666666666669,1.9461901000657154
