,time_step,stimulus,type,familiarity,novelty,dN,steady
52,52,1,fam,0.3251329577915372,1.123521079414318,73.33333333333334,1.5072523263741011
53,53,2,fam,0.3204644339102502,1.137983979417954,73.33333333333334,1.5072523263741011
54,54,0,fam,0.3299887949574674,1.1086965797724253,73.33333333333334,1.5072523263741011
55,55,1,fam,0.32547259380106336,1.1224770181100552,73.33333333333334,1.5072523263741011
56,56,2,fam,0.3211216955493706,1.1359351138366556,73.33333333333334,1.5072523263741011
57,57,0,fam,0.3299887986902065,1.1086965684607109,73.33333333333334,1.5072523263741011
58,58,1,fam,0.3257762546807281,1.1215444685865386,73.33333333333334,1.5072523263741011
59,59,2,fam,0.3217104582824521,1.134103335839241,73.33333333333334,1.5072523263741011
60,60,0,fam,0.329988802040067,1.1086965583092738,73.33333333333334,1.5072523263741011
61,61,1,fam,0.32604925094998577,1.120706832492641,73.33333333333334,1.5072523263741011
62,62,2,fam,0.32224067095306863,1.1324565873008408,73.33333333333334,1.5072523263741011
63,63,0,fam,0.329988805061778,1.1086965491522631,73.33333333333334,1.5072523263741011
64,64,1,fam,0.3262958975322146,1.119950648148952,73.33333333333334,1.5072523263741011
65,65,2,fam,0.32272044594408456,1.1309688229474784,73.33333333333334,1.5072523263741011
66,66,3,recov,2.0624381171869396e-08,17.696791908963938,73.33333333333334,1.5072523263741011
67,67,4,recov,2.040756337663296e-08,17.707360251051913,73.33333333333334,1.5072523263741011
68,68,5,recov,2.0197358031057357e-08,17.717714031634795,73.33333333333334,1.5072523263741011
69,69,3,recov,0.019595627118658306,3.932448843828457,73.33333333333334,1.5072523263741011
70,70,4,recov,0.019401736249220678,3.9423927195349973,73.33333333333334,1.5072523263741011
71,71,5,recov,0.0192135272065724,3.9521407060126315,73.33333333333334,1.5072523263741011
72,72,3,recov,0.03749627435338111,3.283513701517871,73.33333333333334,1.5072523263741011
73,73,4,recov,0.03714646064999018,3.2928867842280805,73.33333333333334,1.5072523263741011
74,74,5,recov,0.03680651569417598,3.30208039257302,73.33333333333334,1.5072523263741011
75,75,3,recov,0.05390560873437976,2.9205207483291016,73.33333333333334,1.5072523263741011
76,76,4,recov,0.05343067259515047,2.9293703047489896,73.33333333333334,1.5072523263741011
77,77,5,recov,0.052968658282559256,2.9380548935075166,73.33333333333334,1.5072523263741011
78,78,3,recov,0.06899595544972016,2.673707392773624,73.33333333333334,1.5072523263741011
79,79,4,recov,0.06842101517930513,2.682075262078486,73.33333333333334,1.5072523263741011
80,80,5,recov,0.0678611857379659,2.6902910464812453,73.33333333333334,1.5072523263741011
81,81,3,recov,0.0829141185469999,2.489949923175213,73.33333333333334,1.5072523263741011
82,82,4,recov,0.08225975324039493,2.4978733159364257,73.33333333333334,1.5072523263741011
83,83,5,recov,0.08162202691144653,2.505656115798409,73.33333333333334,1.5072523263741011
84,84,3,recov,0.09578593813293125,2.34563938836018,73.33333333333334,1.5072523263741011
85,85,4,recov,0.09506907525544378,2.353151543644476,73.33333333333334,1.5072523263741011
86,86,5,recov,0.09436987287421718,2.3605334000493348,73.33333333333334,1.5072523263741011
87,87,3,recov,0.10771990470028946,2.22822089573752,73.33333333333334,1.5072523263741011
88,88,4,recov,0.10695451529933549,2.235351625557295,73.33333333333334,1.5072523263741011
89,89,5,recov,0.10620741908931917,2.2423613130162576,73.33333333333334,1.5072523263741011
90,90,3,recov,0.11881005058596636,2.1302292747400733,73.33333333333334,1.5072523263741011
91,91,4,recov,0.1180076981291304,2.1370054182619422,73.33333333333334,1.5072523263741011
92,92,5,recov,0.11722397324186588,2.14366887291142,73.33333333333334,1.5072523263741011
93,93,3,recov,0.12913828178872302,2.0468714969000272,73.33333333333334,1.5072523263741011
94,94,4,recov,0.12830855861069446,2.0533173017857678,73.33333333333334,1.5072523263741011
95,95,5,recov,0.12749756895085715,2.0596579816175358,73.33333333333334,1.5072523263741011
96,96,3,recov,0.13877627256809508,1.9748921924382639,73.33333333333334,1.5072523263741011
97,97,4,recov,0.1379271492899625,1.981029636911071,73.33333333333334,1.5072523263741011
98,98,5,recov,0.13709669124522855,1.9870688265838072,73.33333333333334,1.5072523263741011
99,99,3,recov,0.14778701556798285,1.9119831256940207,73.33333333333334,1.5072523263741011
100,100,4,recov,0.146925122598606,1.9178321920539192,73.33333333333334,1.5072523263741011
101,101,5,recov,0.14608169452657013,1.9235892622125463,73.33333333333334,1.5072523263741011
102,102,3,recov,0.15622609838645626,1.85645097239346,73.33333333333334,1.5072523263741011
103,103,4,recov,0.15535695403092478,1.8620298805084776,73.33333333333334,1.5072523263741011
104,104,5,recov,0.15450597511269967,1.8675225095235455,73.33333333333334,1.5072523263741011
105,105,3,recov,0.16414276130267252,1.8070187340716262,73.33333333333334,1.5072523263741011
106,106,4,recov,0.16327095760912783,1.8123441416739803,73.33333333333334,1.5072523263741011
107,107,5,recov,0.162416946528611,1.8175885061530648,73.33333333333334,1.5072523263741011
108,108,3,recov,0.17158077871382954,1.7627011103592758,73.33333333333334,1.5072523263741011
109,109,4,recov,0.17071013365497834,1.7677882856539358,73.33333333333334,1.5072523263741011
110,110,5,recov,0.16985685520226132,1.7727992248587592,73.33333333333334,1.5072523263741011
111,111,3,recov,0.17857919763444968,1.7227230919345766,73.33333333333334,1.5072523263741011
112,112,4,recov,0.17771288031050095,1.7275860629902495,73.33333333333334,1.5072523263741011
113,113,5,recov,0.17686346622461804,1.7323772213348774,73.33333333333334,1.5072523263741011
114,114,3,recov,0.18517295958875254,1.6864649739702635,73.33333333333334,1.5072523263741011
115,115,4,recov,0.18431359368849495,1.6911166585429591,73.33333333333334,1.5072523263741011
116,116,5,recov,0.1834706426969547,1.6957006095892249,73.33333333333334,1.5072523263741011
117,117,3,recov,0.19139342682569674,1.6534241431564691,73.33333333333334,1.5072523263741011
118,118,4,recov,0.19054317647310867,1.6578764619433923,73.33333333333334,1.5072523263741011
119,119,5,recov,0.1897088374442547,1.6622648167042753,73.33333333333334,1.5072523263741011
120,120,3,recov,0.1972688296003545,1.6231878632274115,73.33333333333334,1.5072523263741011
121,121,4,recov,0.19642947085944024,1.6274518390264752,73.33333333333334,1.5072523263741011
122,122,5,recov,0.19560551217937974,1.631655340902319,73.33333333333334,1.5072523263741011
123,123,3,recov,0.20282464799822694,1.5954134761975127,73.33333333333334,1.5072523263741011
124,124,4,recov,0.20199762864584647,1.599499321026837,73.33333333333334,1.5072523263741011
125,125,5,recov,0.20118549630640584,1.6035279293071274,73.33333333333334,1.5072523263741011
126,126,3,recov,0.2080839392121359,1.5698137267822962,73.33333333333334,1.5072523263741011
127,127,4,recov,0.20727042887115954,1.5737309186729955,73.33333333333334,1.5072523263741011
128,128,5,recov,0.20647129526620517,1.5775938822180688,73.33333333333334,1.5072523263741011
129,129,3,recov,0.21306761915162697,1.546145702846971,73.33333333333334,1.5072523263741011
130,130,4,recov,0.21226855147044868,1.549903053744693,73.33333333333334,1.5072523263741011
131,131,5,recov,0.21148335651304576,1.553608976201943,73.33333333333334,1.5072523263741011
132,132,3,recov,0.21779470565028533,1.524202377087795,73.33333333333334,1.5072523263741011
133,133,4,recov,0.21701081389388882,1.52780809307094,73.33333333333334,1.5072523263741011
134,134,5,recov,0.21624029976224618,1.5313649907670044,73.33333333333334,1.5072523263741011
135,135,3,recov,0.2222825292447383,1.5038060519922776,73.33333333333334,1.5072523263741011
136,136,4,recov,0.2215143764077843,1.5072677868276207,73.33333333333334,1.5072523263741011
137,137,5,recov,0.2207591169857034,1.5106831403024046,73.33333333333334,1.5072523263741011
138,138,0,fam_r,0.10344193348022726,2.2687448528890166,73.33333333333334,1.5072523263741011
139,139,1,fam_r,0.10309857023649109,2.2720697557906755,73.33333333333334,1.5072523263741011
140,140,2,fam_r,0.10276087869904926,2.2753505557936617,73.33333333333334,1.5072523263741011
141,141,0,fam_r,0.11232368834254063,2.186370501436265,73.33333333333334,1.5072523263741011
142,142,1,fam_r,0.11196541390848846,2.189565259765432,73.33333333333334,1.5072523263741011
143,143,2,fam_r,0.11161296651053068,2.1927180484138096,73.33333333333334,1.5072523263741011
144,144,0,fam_r,0.12077689601980382,2.1138102698877947,73.33333333333334,1.5072523263741011
145,145,1,fam_r,0.12040657386100725,2.1168811474234728,73.33333333333334,1.5072523263741011
146,146,2,fam_r,0.12004218514273775,2.1199120551206554,73.33333333333334,1.5072523263741011
147,147,0,fam_r,0.12882826840699396,2.049275014183464,73.33333333333334,1.5072523263741011
148,148,1,fam_r,0.12844841621118314,2.0522278855047262,73.33333333333334,1.5072523263741011
149,149,2,fam_r,0.12807456262765862,2.05514266413316,73.33333333333334,1.5072523263741011
150,150,0,fam_r,0.13650238553173535,1.991413188086864,73.33333333333334,1.5072523263741011
151,151,1,fam_r,0.13611521680242994,1.9942535695317107,73.33333333333334,1.5072523263741011
152,152,2,fam_r,0.1357340771609986,1.997057622362653,73.33333333333334,1.5072523263741011
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.2490692156791976
1,1,1,fam,9.999850002249965e-07,13.815525557851775,146.66666666666669,1.2490692156791976
2,2,2,fam,5.025087750594844e-07,14.50365273436071,146.66666666666669,1.2490692156791976
3,3,0,fam,0.3299875594042655,1.1087003240071809,146.66666666666669,1.2490692156791976
4,4,1,fam,0.24873046334725238,1.391385445335336,146.66666666666669,1.2490692156791976
5,5,2,fam,0.19997939159483577,1.6095409597691157,146.66666666666669,1.2490692156791976
6,6,0,fam,0.3299882143085621,1.1086983393758574,146.66666666666669,1.2490692156791976
7,7,1,fam,0.2842565210179209,1.25787820547859,146.66666666666669,1.2490692156791976
8,8,2,fam,0.24996177106201614,1.3864472885646317,146.66666666666669,1.2490692156791976
9,9,0,fam,0.3299884325445817,1.1086976780311852,146.66666666666669,1.2490692156791976
10,10,1,fam,0.29846195341107845,1.2091128135324707,146.66666666666669,1.2490692156791976
11,11,2,fam,0.2726718949733521,1.299486056512437,146.66666666666669,1.2490692156791976
12,12,0,fam,0.3299885416131471,1.1086973475088497,146.66666666666669,1.2490692156791976
13,13,1,fam,0.30610717845458235,1.1838199819676813,146.66666666666669,1.2490692156791976
14,14,2,fam,0.28564191307352294,1.253016304824976,146.66666666666669,1.2490692156791976
15,15,0,fam,0.32998860701469096,1.1086971493154911,146.66666666666669,1.2490692156791976
16,16,1,fam,0.31088231152573165,1.1683408579530519,146.66666666666669,1.2490692156791976
17,17,2,fam,0.29402835193376076,1.2240790811441793,146.66666666666669,1.2490692156791976
18,18,0,fam,0.3299886505827328,1.1086970172865724,146.66666666666669,1.2490692156791976
19,19,1,fam,0.31414687112477796,1.1578946599956788,146.66666666666669,1.2490692156791976
20,20,2,fam,0.29989382540304377,1.2043267822919321,146.66666666666669,1.2490692156791976
21,21,0,fam,0.3299886816745097,1.1086969230658308,146.66666666666669,1.2490692156791976
22,22,1,fam,0.3165188211208771,1.1503725727492902,146.66666666666669,1.2490692156791976
23,23,2,fam,0.30422480246277567,1.1899883690724082,146.66666666666669,1.2490692156791976
24,24,0,fam,0.329988704968647,1.108696852475117,146.66666666666669,1.2490692156791976
25,25,1,fam,0.3183195032637498,1.1446996733580534,146.66666666666669,1.2490692156791976
26,26,2,fam,0.3075524596758067,1.179109605714458,146.66666666666669,1.2490692156791976
27,27,0,fam,0.3299887230643865,1.1086967976376676,146.66666666666669,1.2490692156791976
28,28,1,fam,0.31973254180438787,1.1402704395309535,146.66666666666669,1.2490692156791976
29,29,2,fam,0.3101881771408831,1.1705761426317969,146.66666666666669,1.2490692156791976
30,30,0,fam,0.32998873752127705,1.1086967538274122,146.66666666666669,1.2490692156791976
31,31,1,fam,0.3208704809608774,1.1367177233777273,146.66666666666669,1.2490692156791976
32,32,2,fam,0.31232656803414305,1.1637059461560975,146.66666666666669,1.2490692156791976
33,33,0,fam,0.3299887493317626,1.1086967180368412,146.66666666666669,1.2490692156791976
34,34,1,fam,0.32180614374116423,1.1338059528063358,146.66666666666669,1.2490692156791976
35,35,2,fam,0.3140955215515417,1.1580581305731157,146.66666666666669,1.2490692156791976
36,36,0,fam,0.3299887591574752,1.1086966882609397,146.66666666666669,1.2490692156791976
37,37,1,fam,0.32258873512831393,1.1313770329077977,146.66666666666669,1.2490692156791976
38,38,2,fam,0.31558254130861607,1.1533350105880504,146.66666666666669,1.2490692156791976
39,39,0,fam,0.3299887674564707,1.1086966631116122,146.66666666666669,1.2490692156791976
40,40,1,fam,0.3232526988349709,1.1293209123009218,146.66666666666669,1.2490692156791976
41,41,2,fam,0.3168495205442926,1.1493283164083508,146.66666666666669,1.2490692156791976
42,42,0,fam,0.3299887745559344,1.1086966415973538,146.66666666666669,1.2490692156791976
43,43,1,fam,0.3238228665803655,1.1275586207744555,146.66666666666669,1.2490692156791976
44,44,2,fam,0.31794147292493896,1.1458879605466148,146.66666666666669,1.2490692156791976
45,45,0,fam,0.3299887806958043,1.1086966229910546,146.66666666666669,1.2490692156791976
46,46,1,fam,0.32431759243337854,1.1260320197353961,146.66666666666669,1.2490692156791976
47,47,2,fam,0.3188919196370592,1.1429030435215142,146.66666666666669,1.2490692156791976
48,48,0,fam,0.32998878605603615,1.1086966067473758,146.66666666666669,1.2490692156791976
49,49,1,fam,0.32475073576451735,1.124697357800377,146.66666666666669,1.2490692156791976
50,50,2,fam,0.3197263371269868,1.140289845555659,146.66666666666669,1.2490692156791976
51,51,0,fam,0.3299887907742452,1.1086965924492869,146.66666666666669,1.2490692156791976
52,52,1,fam,0.3251329577915372,1.123521079414318,146.66666666666669,1.2490692156791976
53,53,2,fam,0.3204644339102502,1.137983979417954,146.66666666666669,1.2490692156791976
54,54,0,fam,0.3299887949574674,1.1086965797724253,146.66666666666669,1.2490692156791976
55,55,1,fam,0.32547259380106336,1.1224770181100552,146.66666666666669,1.2490692156791976
56,56,2,fam,0.3211216955493706,1.1359351138366556,146.66666666666669,1.2490692156791976
57,57,0,fam,0.3299887986902065,1.1086965684607109,146.66666666666669,1.2490692156791976
58,58,1,fam,0.3257762546807281,1.1215444685865386,146.66666666666669,1.2490692156791976
59,59,2,fam,0.3217104582824521,1.134103335839241,146.66666666666669,1.2490692156791976
60,60,0,fam,0.329988802040067,1.1086965583092738,146.66666666666669,1.2490692156791976
61,61,1,fam,0.32604925094998577,1.120706832492641,146.66666666666669,1.2490692156791976
62,62,2,fam,0.32224067095306863,1.1324565873008408,146.66666666666669,1.2490692156791976
63,63,0,fam,0.329988805061778,1.1086965491522631,146.66666666666669,1.2490692156791976
64,64,1,fam,0.3262958975322146,1.119950648148952,146.66666666666669,1.2490692156791976
65,65,2,fam,0.32272044594408456,1.1309688229474784,146.66666666666669,1.2490692156791976
66,66,3,recov,2.0624381171869396e-08,17.696791908963938,146.66666666666669,1.2490692156791976
67,67,4,recov,2.040756337663296e-08,17.707360251051913,146.66666666666669,1.2490692156791976
68,68,5,recov,2.0197358031057357e-08,17.717714031634795,146.66666666666669,1.2490692156791976
69,69,3,recov,0.019595627118658306,3.932448843828457,146.66666666666669,1.2490692156791976
70,70,4,recov,0.019401736249220678,3.9423927195349973,146.66666666666669,1.2490692156791976
71,71,5,recov,0.0192135272065724,3.9521407060126315,146.66666666666669,1.2490692156791976
72,72,3,recov,0.03749627435338111,3.283513701517871,146.66666666666669,1.2490692156791976
73,73,4,recov,0.03714646064999018,3.2928867842280805,146.66666666666669,1.2490692156791976
74,74,5,recov,0.03680651569417598,3.30208039257302,146.66666666666669,1.2490692156791976
75,75,3,recov,0.05390560873437976,2.9205207483291016,146.66666666666669,1.2490692156791976
76,76,4,recov,0.05343067259515047,2.9293703047489896,146.66666666666669,1.2490692156791976
77,77,5,recov,0.052968658282559256,2.9380548935075166,146.66666666666669,1.2490692156791976
78,78,3,recov,0.06899595544972016,2.673707392773624,146.66666666666669,1.2490692156791976
79,79,4,recov,0.06842101517930513,2.682075262078486,146.66666666666669,1.2490692156791976
80,80,5,recov,0.0678611857379659,2.6902910464812453,146.66666666666669,1.2490692156791976
81,81,3,recov,0.0829141185469999,2.489949923175213,146.66666666666669,1.2490692156791976
82,82,4,recov,0.08225975324039493,2.4978733159364257,146.66666666666669,1.2490692156791976
83,83,5,recov,0.08162202691144653,2.505656115798409,146.66666666666669,1.2490692156791976
84,84,3,recov,0.09578593813293125,2.34563938836018,146.66666666666669,1.2490692156791976
85,85,4,recov,0.09506907525544378,2.353151543644476,146.66666666666669,1.2490692156791976
86,86,5,recov,0.09436987287421718,2.3605334000493348,146.66666666666669,1.2490692156791976
87,87,3,recov,0.10771990470028946,2.22822089573752,146.66666666666669,1.2490692156791976
88,88,4,recov,0.10695451529933549,2.235351625557295,146.66666666666669,1.2490692156791976
89,89,5,recov,0.10620741908931917,2.2423613130162576,146.66666666666669,1.2490692156791976
