,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
60,60,0,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
61,61,1,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
62,62,2,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
63,63,0,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
64,64,1,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
65,65,2,fam,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
66,66,0,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
67,67,1,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
68,68,2,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
69,69,0,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
70,70,1,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
71,71,2,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
72,72,0,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
73,73,1,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
74,74,2,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
75,75,0,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
76,76,1,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
77,77,2,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
78,78,0,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
79,79,1,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
80,80,2,fam_r,0.14274298842045932,1.9467095495475468,0.0,1.9467095495475466
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.9467095495475466
1,1,1,fam,9.9770527786092e-05,9.212637731024866,73.33333333333334,1.9467095495475466
2,2,2,fam,6.656460094521734e-05,9.617337639062423,73.33333333333334,1.9467095495475466
3,3,0,fam,0.14272670204873594,1.9468236518308,73.33333333333334,1.9467095495475466
4,4,1,fam,0.13322324615138761,2.0157290154467433,73.33333333333334,1.9467095495475466
5,5,2,fam,0.1289308176100629,2.048479316075869,73.33333333333334,1.9467095495475466
6,6,0,fam,0.14274117855965093,1.9467222287852612,73.33333333333334,1.9467095495475466
7,7,1,fam,0.14161853347930586,1.954618220134073,73.33333333333334,1.9467095495475466
8,8,2,fam,0.14106380711837,1.9585429582116383,73.33333333333334,1.9467095495475466
9,9,0,fam,0.1427427652833682,1.946711112757537,73.33333333333334,1.9467095495475466
10,10,1,fam,0.14260339222416113,1.947687982896654,73.33333333333334,1.9467095495475466
11,11,2,fam,0.14253380770693141,1.9481760603458813,73.33333333333334,1.9467095495475466
12,12,0,fam,0.14274296057594701,1.9467097446150268,73.33333333333334,1.9467095495475466
13,13,1,fam,0.14272555379109325,1.9468316970125719,73.33333333333334,1.9467095495475466
14,14,2,fam,0.1427168519905716,1.9468926676346525,73.33333333333334,1.9467095495475466
15,15,0,fam,0.14274298494063797,1.946709573925777,73.33333333333334,1.9467095495475466
16,16,1,fam,0.14274080932430214,1.9467248155358408,73.33333333333334,1.9467095495475466
17,17,2,fam,0.14273972154100376,1.9467324362537586,73.33333333333334,1.9467095495475466
18,18,0,fam,0.14274298798549326,1.9467095525947444,73.33333333333334,1.9467095495475466
19,19,1,fam,0.14274271603707225,1.9467114577578903,73.33333333333334,1.9467095495475466
20,20,2,fam,0.14274258006325036,1.946712410338102,73.33333333333334,1.9467095495475466
21,21,0,fam,0.14274298836608876,1.9467095499284452,73.33333333333334,1.9467095495475466
22,22,1,fam,0.1427429543725927,1.946709788073243,73.33333333333334,1.9467095495475466
23,23,2,fam,0.14274293737585075,1.9467099071456206,73.33333333333334,1.9467095495475466
24,24,0,fam,0.142742988413663,1.9467095495951592,73.33333333333334,1.9467095495475466
25,25,1,fam,0.1427429841644769,1.9467095793632496,73.33333333333334,1.9467095495475466
26,26,2,fam,0.14274298203988392,1.9467095942472945,73.33333333333334,1.9467095495475466
27,27,0,fam,0.14274298841960978,1.9467095495534985,73.33333333333334,1.9467095495475466
28,28,1,fam,0.14274298788846154,1.9467095532745096,73.33333333333334,1.9467095495475466
29,29,2,fam,0.14274298762288742,1.946709555135015,73.33333333333334,1.9467095495475466
30,30,0,fam,0.14274298842035313,1.946709549548291,73.33333333333334,1.9467095495475466
31,31,1,fam,0.1427429883539596,1.9467095500134173,73.33333333333334,1.9467095495475466
32,32,2,fam,0.14274298832076285,1.9467095502459804,73.33333333333334,1.9467095495475466
33,33,0,fam,0.14274298842044605,1.9467095495476399,73.33333333333334,1.9467095495475466
34,34,1,fam,0.14274298841214686,1.9467095496057807,73.33333333333334,1.9467095495475466
35,35,2,fam,0.14274298840799726,1.9467095496348512,73.33333333333334,1.9467095495475466
36,36,0,fam,0.14274298842045766,1.9467095495475586,73.33333333333334,1.9467095495475466
37,37,1,fam,0.14274298841942026,1.9467095495548261,73.33333333333334,1.9467095495475466
38,38,2,fam,0.14274298841890157,1.9467095495584599,73.33333333333334,1.9467095495475466
39,39,0,fam,0.14274298842045913,1.9467095495475484,73.33333333333334,1.9467095495475466
40,40,1,fam,0.14274298842032945,1.9467095495484568,73.33333333333334,1.9467095495475466
41,41,2,fam,0.14274298842026462,1.9467095495489108,73.33333333333334,1.9467095495475466
42,42,0,fam,0.1427429884204593,1.946709549547547,73.33333333333334,1.9467095495475466
43,43,1,fam,0.14274298842044308,1.9467095495476607,73.33333333333334,1.9467095495475466
44,44,2,fam,0.14274298842043498,1.9467095495477174,73.33333333333334,1.9467095495475466
45,45,0,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
46,46,1,fam,0.1427429884204573,1.946709549547561,73.33333333333334,1.9467095495475466
47,47,2,fam,0.1427429884204563,1.9467095495475681,73.33333333333334,1.9467095495475466
48,48,0,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
49,49,1,fam,0.14274298842045907,1.9467095495475486,73.33333333333334,1.9467095495475466
50,50,2,fam,0.14274298842045893,1.9467095495475497,73.33333333333334,1.9467095495475466
51,51,0,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
52,52,1,fam,0.1427429884204593,1.946709549547547,73.33333333333334,1.9467095495475466
53,53,2,fam,0.14274298842045927,1.9467095495475473,73.33333333333334,1.9467095495475466
54,54,0,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
55,55,1,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
56,56,2,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
57,57,0,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
58,58,1,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
59,59,2,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
60,60,0,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
61,61,1,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
62,62,2,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
63,63,0,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
64,64,1,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
65,65,2,fam,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
66,66,3,recov,4.9942566049043606e-05,9.904636891792649,73.33333333333334,1.9467095495475466
67,67,4,recov,4.9942566049043606e-05,9.904636891792649,73.33333333333334,1.9467095495475466
68,68,5,recov,4.9942566049043606e-05,9.904636891792649,73.33333333333334,1.9467095495475466
69,69,3,recov,0.12490635768865804,2.0801909609150306,73.33333333333334,1.9467095495475466
70,70,4,recov,0.12490635768865804,2.0801909609150306,73.33333333333334,1.9467095495475466
71,71,5,recov,0.12490635768865804,2.0801909609150306,73.33333333333334,1.9467095495475466
72,72,3,recov,0.14051340957898417,1.9624523529193159,73.33333333333334,1.9467095495475466
73,73,4,recov,0.14051340957898417,1.9624523529193159,73.33333333333334,1.9467095495475466
74,74,5,recov,0.14051340957898417,1.9624523529193159,73.33333333333334,1.9467095495475466
75,75,3,recov,0.14246429106527492,1.94866389969172,73.33333333333334,1.9467095495475466
76,76,4,recov,0.14246429106527492,1.94866389969172,73.33333333333334,1.9467095495475466
77,77,5,recov,0.14246429106527492,1.94866389969172,73.33333333333334,1.9467095495475466
78,78,3,recov,0.1427081512510613,1.946953634539543,73.33333333333334,1.9467095495475466
79,79,4,recov,0.1427081512510613,1.946953634539543,73.33333333333334,1.9467095495475466
80,80,5,recov,0.1427081512510613,1.946953634539543,73.33333333333334,1.9467095495475466
81,81,3,recov,0.14273863377428456,1.9467400569136017,73.33333333333334,1.9467095495475466
82,82,4,recov,0.14273863377428456,1.9467400569136017,73.33333333333334,1.9467095495475466
83,83,5,recov,0.14273863377428456,1.9467400569136017,73.33333333333334,1.9467095495475466
84,84,3,recov,0.14274244408968748,1.9467133629174065,73.33333333333334,1.9467095495475466
85,85,4,recov,0.14274244408968748,1.9467133629174065,73.33333333333334,1.9467095495475466
86,86,5,recov,0.14274244408968748,1.9467133629174065,73.33333333333334,1.9467095495475466
87,87,3,recov,0.14274292037911285,1.9467100262179842,73.33333333333334,1.9467095495475466
88,88,4,recov,0.14274292037911285,1.9467100262179842,73.33333333333334,1.9467095495475466
89,89,5,recov,0.14274292037911285,1.9467100262179842,73.33333333333334,1.9467095495475466
90,90,3,recov,0.142742979915291,1.9467096091313392,73.33333333333334,1.9467095495475466
91,91,4,recov,0.142742979915291,1.9467096091313392,73.33333333333334,1.9467095495475466
92,92,5,recov,0.142742979915291,1.9467096091313392,73.33333333333334,1.9467095495475466
93,93,3,recov,0.14274298735731328,1.9467095569955208,73.33333333333334,1.9467095495475466
94,94,4,recov,0.14274298735731328,1.9467095569955208,73.33333333333334,1.9467095495475466
95,95,5,recov,0.14274298735731328,1.9467095569955208,73.33333333333334,1.9467095495475466
96,96,3,recov,0.14274298828756607,1.9467095504785437,73.33333333333334,1.9467095495475466
97,97,4,recov,0.14274298828756607,1.9467095504785437,73.33333333333334,1.9467095495475466
98,98,5,recov,0.14274298828756607,1.9467095504785437,73.33333333333334,1.9467095495475466
99,99,3,recov,0.14274298840384766,1.9467095496639215,73.33333333333334,1.9467095495475466
100,100,4,recov,0.14274298840384766,1.9467095496639215,73.33333333333334,1.9467095495475466
101,101,5,recov,0.14274298840384766,1.9467095496639215,73.33333333333334,1.9467095495475466
102,102,3,recov,0.14274298841838287,1.9467095495620936,73.33333333333334,1.9467095495475466
103,103,4,recov,0.14274298841838287,1.9467095495620936,73.33333333333334,1.9467095495475466
104,104,5,recov,0.14274298841838287,1.9467095495620936,73.33333333333334,1.9467095495475466
105,105,3,recov,0.14274298842019978,1.9467095495493651,73.33333333333334,1.9467095495475466
106,106,4,recov,0.14274298842019978,1.9467095495493651,73.33333333333334,1.9467095495475466
107,107,5,recov,0.14274298842019978,1.9467095495493651,73.33333333333334,1.9467095495475466
108,108,3,recov,0.14274298842042688,1.9467095495477742,73.33333333333334,1.9467095495475466
109,109,4,recov,0.14274298842042688,1.9467095495477742,73.33333333333334,1.9467095495475466
110,110,5,recov,0.14274298842042688,1.9467095495477742,73.33333333333334,1.9467095495475466
111,111,3,recov,0.14274298842045527,1.9467095495475752,73.33333333333334,1.9467095495475466
112,112,4,recov,0.14274298842045527,1.9467095495475752,73.33333333333334,1.9467095495475466
113,113,5,recov,0.14274298842045527,1.9467095495475752,73.33333333333334,1.9467095495475466
114,114,3,recov,0.14274298842045882,1.9467095495475504,73.33333333333334,1.9467095495475466
115,115,4,recov,0.14274298842045882,1.9467095495475504,73.33333333333334,1.9467095495475466
116,116,5,recov,0.14274298842045882,1.9467095495475504,73.33333333333334,1.9467095495475466
117,117,3,recov,0.14274298842045927,1.9467095495475473,73.33333333333334,1.9467095495475466
118,118,4,recov,0.14274298842045927,1.9467095495475473,73.33333333333334,1.9467095495475466
119,119,5,recov,0.14274298842045927,1.9467095495475473,73.33333333333334,1.9467095495475466
120,120,3,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
121,121,4,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
122,122,5,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
123,123,3,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
124,124,4,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
125,125,5,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
126,126,3,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
127,127,4,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
128,128,5,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
129,129,3,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
130,130,4,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
131,131,5,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
132,132,3,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
133,133,4,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
134,134,5,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
135,135,3,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
136,136,4,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
137,137,5,recov,0.14274298842045932,1.9467095495475468,73.33333333333334,1.9467095495475466
138,138,0,fam_r,4.9942566049043606e-05,9.904636891792649,73.33333333333334,1.9467095495475466
139,139,1,fam_r,4.9942566049043606e-05,9.904636891792649,73.33333333333334,1.9467095495475466
140,140,2,fam_r,4.9942566049043606e-05,9.904636891792649,73.33333333333334,1.9467095495475466
141,141,0,fam_r,0.12490635768865804,2.0801909609150306,73.33333333333334,1.9467095495475466
142,142,1,fam_r,0.12490635768865804,2.0801909609150306,73.33333333333334,1.9467095495475466
143,143,2,fam_r,0.12490635768865804,2.0801909609150306,73.33333333333334,1.9467095495475466
144,144,0,fam_r,0.14051340957898417,1.9624523529193159,73.33333333333334,1.9467095495475466
145,145,1,fam_r,0.14051340957898417,1.9624523529193159,73.33333333333334,1.9467095495475466
146,146,2,fam_r,0.14051340957898417,1.9624523529193159,73.33333333333334,1.9467095495475466
147,147,0,fam_r,0.14246429106527492,1.94866389969172,73.33333333333334,1.9467095495475466
148,148,1,fam_r,0.14246429106527492,1.94866389969172,73.33333333333334,1.9467095495475466
149,149,2,fam_r,0.14246429106527492,1.94866389969172,73.33333333333334,1.9467095495475466
150,150,0,fam_r,0.1427081512510613,1.946953634539543,73.33333333333334,1.9467095495475466
151,151,1,fam_r,0.1427081512510613,1.946953634539543,73.33333333333334,1.9467095495475466
152,152,2,fam_r,0.1427081512510613,1.946953634539543,73.33333333333334,1.9467095495475466
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.9467095495475466
1,1,1,fam,9.9770527786092e-05,9.212637731024866,146.66666666666669,1.9467095495475466
2,2,2,fam,6.656460094521734e-05,9.617337639062423,146.66666666666669,1.9467095495475466
3,3,0,fam,0.14272670204873594,1.9468236518308,146.66666666666669,1.9467095495475466
4,4,1,fam,0.13322324615138761,2.0157290154467433,146.66666666666669,1.9467095495475466
5,5,2,fam,0.1289308176100629,2.048479316075869,146.66666666666669,1.9467095495475466
6,6,0,fam,0.14274117855965093,1.9467222287852612,146.66666666666669,1.9467095495475466
7,7,1,fam,0.14161853347930586,1.954618220134073,146.66666666666669,1.9467095495475466
8,8,2,fam,0.14106380711837,1.9585429582116383,146.66666666666669,1.9467095495475466
9,9,0,fam,0.1427427652833682,1.946711112757537,146.66666666666669,1.9467095495475466
10,10,1,fam,0.14260339222416113,1.947687982896654,146.66666666666669,1.9467095495475466
11,11,2,fam,0.14253380770693141,1.9481760603458813,146.66666666666669,1.9467095495475466
12,12,0,fam,0.14274296057594701,1.9467097446150268,146.66666666666669,1.9467095495475466
13,13,1,fam,0.14272555379109325,1.9468316970125719,146.66666666666669,1.9467095495475466
14,14,2,fam,0.1427168519905716,1.9468926676346525,146.66666666666669,1.9467095495475466
15,15,0,fam,0.14274298494063797,1.946709573925777,146.66666666666669,1.9467095495475466
16,16,1,fam,0.14274080932430214,1.9467248155358408,146.66666666666669,1.9467095495475466
17,17,2,fam,0.14273972154100376,1.9467324362537586,146.66666666666669,1.9467095495475466
18,18,0,fam,0.14274298798549326,1.9467095525947444,146.66666666666669,1.9467095495475466
19,19,1,fam,0.14274271603707225,1.9467114577578903,146.66666666666669,1.9467095495475466
20,20,2,fam,0.14274258006325036,1.946712410338102,146.66666666666669,1.9467095495475466
21,21,0,fam,0.14274298836608876,1.9467095499284452,146.66666666666669,1.9467095495475466
22,22,1,fam,0.1427429543725927,1.946709788073243,146.66666666666669,1.9467095495475466
23,23,2,fam,0.14274293737585075,1.9467099071456206,146.66666666666669,1.9467095495475466
24,24,0,fam,0.142742988413663,1.9467095495951592,146.66666666666669,1.9467095495475466
25,25,1,fam,0.1427429841644769,1.9467095793632496,146.66666666666669,1.9467095495475466
26,26,2,fam,0.14274298203988392,1.9467095942472945,146.66666666666669,1.9467095495475466
27,27,0,fam,0.14274298841960978,1.9467095495534985,146.66666666666669,1.9467095495475466
28,28,1,fam,0.14274298788846154,1.9467095532745096,146.66666666666669,1.9467095495475466
29,29,2,fam,0.14274298762288742,1.946709555135015,146.66666666666669,1.9467095495475466
30,30,0,fam,0.14274298842035313,1.946709549548291,146.66666666666669,1.9467095495475466
31,31,1,fam,0.1427429883539596,1.9467095500134173,146.66666666666669,1.9467095495475466
32,32,2,fam,0.14274298832076285,1.9467095502459804,146.66666666666669,1.9467095495475466
33,33,0,fam,0.14274298842044605,1.9467095495476399,146.66666666666669,1.9467095495475466
34,34,1,fam,0.14274298841214686,1.9467095496057807,146.66666666666669,1.9467095495475466
35,35,2,fam,0.14274298840799726,1.9467095496348512,146.66666666666669,1.9467095495475466
36,36,0,fam,0.14274298842045766,1.9467095495475586,146.66666666666669,1.9467095495475466
37,37,1,fam,0.14274298841942026,1.9467095495548261,146.66666666666669,1.9467095495475466
38,38,2,fam,0.14274298841890157,1.9467095495584599,146.66666666666669,1.9467095495475466
39,39,0,fam,0.14274298842045913,1.9467095495475484,146.66666666666669,1.9467095495475466
40,40,1,fam,0.14274298842032945,1.9467095495484568,146.66666666666669,1.9467095495475466
41,41,2,fam,0.14274298842026462,1.9467095495489108,146.66666666666669,1.9467095495475466
42,42,0,fam,0.1427429884204593,1.946709549547547,146.66666666666669,1.9467095495475466
43,43,1,fam,0.14274298842044308,1.9467095495476607,146.66666666666669,1.9467095495475466
44,44,2,fam,0.14274298842043498,1.9467095495477174,146.66666666666669,1.9467095495475466
45,45,0,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
46,46,1,fam,0.1427429884204573,1.946709549547561,146.66666666666669,1.9467095495475466
47,47,2,fam,0.1427429884204563,1.9467095495475681,146.66666666666669,1.9467095495475466
48,48,0,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
49,49,1,fam,0.14274298842045907,1.9467095495475486,146.66666666666669,1.9467095495475466
50,50,2,fam,0.14274298842045893,1.9467095495475497,146.66666666666669,1.9467095495475466
51,51,0,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
52,52,1,fam,0.1427429884204593,1.946709549547547,146.66666666666669,1.9467095495475466
53,53,2,fam,0.14274298842045927,1.9467095495475473,146.66666666666669,1.9467095495475466
54,54,0,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
55,55,1,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
56,56,2,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
57,57,0,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
58,58,1,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
59,59,2,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
60,60,0,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
61,61,1,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
62,62,2,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
63,63,0,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
64,64,1,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
65,65,2,fam,0.14274298842045932,1.9467095495475468,146.66666666666669,1.9467095495475466
66,66,3,recov,4.9942566049043606e-05,9.904636891792649,146.66666666666669,1.9467095495475466
67,67,4,recov,4.9942566049043606e-05,9.904636891792649,146.66666666666669,1.9467095495475466
68,68,5,recov,4.9942566049043606e-05,9.904636891792649,146.66666666666669,1.9467095495475466
69,69,3,recov,0.12490635768865804,2.0801909609150306,146.66666666666669,1.9467095495475466
70,70,4,recov,0.12490635768865804,2.0801909609150306,146.66666666666669,1.9467095495475466
71,71,5,recov,0.12490635768865804,2.0801909609150306,146.66666666666669,1.9467095495475466
72,72,3,recov,0.14051340957898417,1.9624523529193159,146.66666666666669,1.9467095495475466
73,73,4,recov,0.14051340957898417,1.9624523529193159,146.66666666666669,1.9467095495475466
74,74,5,recov,0.14051340957898417,1.9624523529193159,146.66666666666669,1.9467095495475466
75,75,3,recov,0.14246429106527492,1.94866389969172,146.66666666666669,1.9467095495475466
76,76,4,recov,0.14246429106527492,1.94866389969172,146.66666666666669,1.9467095495475466
77,77,5,recov,0.14246429106527492,1.94866389969172,146.66666666666669,1.9467095495475466
78,78,3,recov,0.1427081512510613,1.946953634539543,146.66666666666669,1.9467095495475466
79,79,4,recov,0.1427081512510613,1.946953634539543,146.66666666666669,1.9467095495475466
80,80,5,recov,0.1427081512510613,1.946953634539543,146.66666666666669,1.9467095495475466
81,81,3,recov,0.14273863377428456,1.9467400569136017,146.66666666666669,1.9467095495475466
82,82,4,recov,0.14273863377428456,1.9467400569136017,146.66666666666669,1.9467095495475466
83,83,5,recov,0.14273863377428456,1.9467400569136017,146.66666666666669,1.9467095495475466
84,84,3,recov,0.14274244408968748,1.9467133629174065,146.66666666666669,1.9467095495475466
85,85,4,recov,0.14274244408968748,1.9467133629174065,146.66666666666669,1.9467095495475466
86,86,5,recov,0.14274244408968748,1.9467133629174065,146.66666666666669,1.9467095495475466
87,87,3,recov,0.14274292037911285,1.9467100262179842,146.66666666666669,1.9467095495475466
88,88,4,recov,0.14274292037911285,1.9467100262179842,146.66666666666669,1.9467095495475466
