,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.0003518531951704782,7.952296528534321,73.33333333333334,7.952296528489289
48,48,0,fam,0.0003518531951829046,7.952296528499004,73.33333333333334,7.952296528489289
49,49,1,fam,0.000351853195182902,7.952296528499011,73.33333333333334,7.952296528489289
50,50,2,fam,0.00035185319518290045,7.952296528499016,73.33333333333334,7.952296528489289
51,51,0,fam,0.00035185319518558455,7.952296528491387,73.33333333333334,7.952296528489289
52,52,1,fam,0.00035185319518558396,7.952296528491389,73.33333333333334,7.952296528489289
53,53,2,fam,0.00035185319518558363,7.95229652849139,73.33333333333334,7.952296528489289
54,54,0,fam,0.0003518531951861634,7.952296528489742,73.33333333333334,7.952296528489289
55,55,1,fam,0.00035185319518616325,7.952296528489742,73.33333333333334,7.952296528489289
56,56,2,fam,0.0003518531951861632,7.952296528489743,73.33333333333334,7.952296528489289
57,57,0,fam,0.00035185319518628847,7.952296528489387,73.33333333333334,7.952296528489289
58,58,1,fam,0.00035185319518628847,7.952296528489387,73.33333333333334,7.952296528489289
59,59,2,fam,0.0003518531951862884,7.952296528489387,73.33333333333334,7.952296528489289
60,60,0,fam,0.0003518531951863154,7.95229652848931,73.33333333333334,7.952296528489289
61,61,1,fam,0.0003518531951863154,7.95229652848931,73.33333333333334,7.952296528489289
62,62,2,fam,0.0003518531951863154,7.95229652848931,73.33333333333334,7.952296528489289
63,63,0,fam,0.0003518531951863213,7.952296528489294,73.33333333333334,7.952296528489289
64,64,1,fam,0.0003518531951863213,7.952296528489294,73.33333333333334,7.952296528489289
65,65,2,fam,0.0003518531951863213,7.952296528489294,73.33333333333334,7.952296528489289
66,66,3,recov,0.00019931568282231007,8.520620644316496,73.33333333333334,7.952296528489289
67,67,4,recov,0.00019931568282231007,8.520620644316496,73.33333333333334,7.952296528489289
68,68,5,recov,0.00019931568282231007,8.520620644316496,73.33333333333334,7.952296528489289
69,69,3,recov,0.00031890509251569614,8.05061701507076,73.33333333333334,7.952296528489289
70,70,4,recov,0.00031890509251569614,8.05061701507076,73.33333333333334,7.952296528489289
71,71,5,recov,0.00031890509251569614,8.05061701507076,73.33333333333334,7.952296528489289
72,72,3,recov,0.00034473640500946753,7.972730476413689,73.33333333333334,7.952296528489289
73,73,4,recov,0.00034473640500946753,7.972730476413689,73.33333333333334,7.952296528489289
74,74,5,recov,0.00034473640500946753,7.972730476413689,73.33333333333334,7.952296528489289
75,75,3,recov,0.00035031596850812214,7.956675043563947,73.33333333333334,7.952296528489289
76,76,4,recov,0.00035031596850812214,7.956675043563947,73.33333333333334,7.952296528489289
77,77,5,recov,0.00035031596850812214,7.956675043563947,73.33333333333334,7.952296528489289
78,78,3,recov,0.0003515211542238315,7.953240665810858,73.33333333333334,7.952296528489289
79,79,4,recov,0.0003515211542238315,7.953240665810858,73.33333333333334,7.952296528489289
80,80,5,recov,0.0003515211542238315,7.953240665810858,73.33333333333334,7.952296528489289
81,81,3,recov,0.0003517814743384248,7.952500386688018,73.33333333333334,7.952296528489289
82,82,4,recov,0.0003517814743384248,7.952500386688018,73.33333333333334,7.952296528489289
83,83,5,recov,0.0003517814743384248,7.952500386688018,73.33333333333334,7.952296528489289
84,84,3,recov,0.0003518377034831769,7.952340558341537,73.33333333333334,7.952296528489289
85,85,4,recov,0.0003518377034831769,7.952340558341537,73.33333333333334,7.952296528489289
86,86,5,recov,0.0003518377034831769,7.952340558341537,73.33333333333334,7.952296528489289
87,87,3,recov,0.00035184984897844337,7.952306038773228,73.33333333333334,7.952296528489289
88,88,4,recov,0.00035184984897844337,7.952306038773228,73.33333333333334,7.952296528489289
89,89,5,recov,0.00035184984897844337,7.952306038773228,73.33333333333334,7.952296528489289
90,90,3,recov,0.00035185247240542087,7.952298582702961,73.33333333333334,7.952296528489289
91,91,4,recov,0.00035185247240542087,7.952298582702961,73.33333333333334,7.952296528489289
92,92,5,recov,0.00035185247240542087,7.952298582702961,73.33333333333334,7.952296528489289
93,93,3,recov,0.0003518530390656481,7.952296972199084,73.33333333333334,7.952296528489289
94,94,4,recov,0.0003518530390656481,7.952296972199084,73.33333333333334,7.952296528489289
95,95,5,recov,0.0003518530390656481,7.952296972199084,73.33333333333334,7.952296528489289
96,96,3,recov,0.0003518531614642571,7.952296624330588,73.33333333333334,7.952296528489289
97,97,4,recov,0.0003518531614642571,7.952296624330588,73.33333333333334,7.952296528489289
98,98,5,recov,0.0003518531614642571,7.952296624330588,73.33333333333334,7.952296528489289
99,99,3,recov,0.00035185318790235666,7.952296549191009,73.33333333333334,7.952296528489289
100,100,4,recov,0.00035185318790235666,7.952296549191009,73.33333333333334,7.952296528489289
101,101,5,recov,0.00035185318790235666,7.952296549191009,73.33333333333334,7.952296528489289
102,102,3,recov,0.00035185319361298617,7.95229653296086,73.33333333333334,7.952296528489289
103,103,4,recov,0.00035185319361298617,7.95229653296086,73.33333333333334,7.952296528489289
104,104,5,recov,0.00035185319361298617,7.95229653296086,73.33333333333334,7.952296528489289
105,105,3,recov,0.0003518531948464822,7.952296529455148,73.33333333333334,7.952296528489289
106,106,4,recov,0.0003518531948464822,7.952296529455148,73.33333333333334,7.952296528489289
107,107,5,recov,0.0003518531948464822,7.952296529455148,73.33333333333334,7.952296528489289
108,108,3,recov,0.00035185319511291726,7.952296528697914,73.33333333333334,7.952296528489289
109,109,4,recov,0.00035185319511291726,7.952296528697914,73.33333333333334,7.952296528489289
110,110,5,recov,0.00035185319511291726,7.952296528697914,73.33333333333334,7.952296528489289
111,111,3,recov,0.00035185319517046725,7.952296528534352,73.33333333333334,7.952296528489289
112,112,4,recov,0.00035185319517046725,7.952296528534352,73.33333333333334,7.952296528489289
113,113,5,recov,0.00035185319517046725,7.952296528534352,73.33333333333334,7.952296528489289
114,114,3,recov,0.0003518531951828981,7.952296528499022,73.33333333333334,7.952296528489289
115,115,4,recov,0.0003518531951828981,7.952296528499022,73.33333333333334,7.952296528489289
116,116,5,recov,0.0003518531951828981,7.952296528499022,73.33333333333334,7.952296528489289
117,117,3,recov,0.0003518531951855831,7.952296528491392,73.33333333333334,7.952296528489289
118,118,4,recov,0.0003518531951855831,7.952296528491392,73.33333333333334,7.952296528489289
119,119,5,recov,0.0003518531951855831,7.952296528491392,73.33333333333334,7.952296528489289
120,120,3,recov,0.0003518531951861631,7.952296528489743,73.33333333333334,7.952296528489289
121,121,4,recov,0.0003518531951861631,7.952296528489743,73.33333333333334,7.952296528489289
122,122,5,recov,0.0003518531951861631,7.952296528489743,73.33333333333334,7.952296528489289
123,123,3,recov,0.0003518531951862884,7.952296528489387,73.33333333333334,7.952296528489289
124,124,4,recov,0.0003518531951862884,7.952296528489387,73.33333333333334,7.952296528489289
125,125,5,recov,0.0003518531951862884,7.952296528489387,73.33333333333334,7.952296528489289
126,126,3,recov,0.0003518531951863154,7.95229652848931,73.33333333333334,7.952296528489289
127,127,4,recov,0.0003518531951863154,7.95229652848931,73.33333333333334,7.952296528489289
128,128,5,recov,0.0003518531951863154,7.95229652848931,73.33333333333334,7.952296528489289
129,129,3,recov,0.0003518531951863213,7.952296528489294,73.33333333333334,7.952296528489289
130,130,4,recov,0.0003518531951863213,7.952296528489294,73.33333333333334,7.952296528489289
131,131,5,recov,0.0003518531951863213,7.952296528489294,73.33333333333334,7.952296528489289
132,132,3,recov,0.00035185319518632257,7.95229652848929,73.33333333333334,7.952296528489289
133,133,4,recov,0.00035185319518632257,7.95229652848929,73.33333333333334,7.952296528489289
134,134,5,recov,0.00035185319518632257,7.95229652848929,73.33333333333334,7.952296528489289
135,135,3,recov,0.0003518531951863228,7.952296528489289,73.33333333333334,7.952296528489289
136,136,4,recov,0.0003518531951863228,7.952296528489289,73.33333333333334,7.952296528489289
137,137,5,recov,0.0003518531951863228,7.952296528489289,73.33333333333334,7.952296528489289
138,138,0,fam_r,0.00019931568282231007,8.520620644316496,73.33333333333334,7.952296528489289
139,139,1,fam_r,0.00019931568282231007,8.520620644316496,73.33333333333334,7.952296528489289
140,140,2,fam_r,0.00019931568282231007,8.520620644316496,73.33333333333334,7.952296528489289
141,141,0,fam_r,0.00031890509251569614,8.05061701507076,73.33333333333334,7.952296528489289
142,142,1,fam_r,0.00031890509251569614,8.05061701507076,73.33333333333334,7.952296528489289
143,143,2,fam_r,0.00031890509251569614,8.05061701507076,73.33333333333334,7.952296528489289
144,144,0,fam_r,0.00034473640500946753,7.972730476413689,73.33333333333334,7.952296528489289
145,145,1,fam_r,0.00034473640500946753,7.972730476413689,73.33333333333334,7.952296528489289
146,146,2,fam_r,0.00034473640500946753,7.972730476413689,73.33333333333334,7.952296528489289
147,147,0,fam_r,0.00035031596850812214,7.956675043563947,73.33333333333334,7.952296528489289
148,148,1,fam_r,0.00035031596850812214,7.956675043563947,73.33333333333334,7.952296528489289
149,149,2,fam_r,0.00035031596850812214,7.956675043563947,73.33333333333334,7.952296528489289
150,150,0,fam_r,0.0003515211542238315,7.953240665810858,73.33333333333334,7.952296528489289
151,151,1,fam_r,0.0003515211542238315,7.953240665810858,73.33333333333334,7.952296528489289
152,152,2,fam_r,0.0003515211542238315,7.953240665810858,73.33333333333334,7.952296528489289
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.952296528489288
1,1,1,fam,0.00019941504918904548,8.520122230922118,146.66666666666669,7.952296528489288
2,2,2,fam,0.00019937529075563236,8.520321626090768,146.66666666666669,7.952296528489288
3,3,0,fam,0.00031896230928711924,8.050437614864965,146.66666666666669,7.952296528489288
4,4,1,fam,0.0003189394201149777,8.050509378809462,146.66666666666669,7.952296528489288
5,5,2,fam,0.0003189256881884808,8.050552434704258,146.66666666666669,7.952296528489288
6,6,0,fam,0.00034474976301775856,7.972691728694265,146.66666666666669,7.952296528489288
7,7,1,fam,0.0003447444196902195,7.972707227962202,146.66666666666669,7.952296528489288
8,8,2,fam,0.0003447412137731997,7.9727165274076555,146.66666666666669,7.952296528489288
9,9,0,fam,0.00035031890044794685,7.956666674183676,146.66666666666669,7.952296528489288
10,10,1,fam,0.00035031772766612777,7.95667002194419,146.66666666666669,7.952296528489288
11,11,2,fam,0.0003503170240008054,7.956672030595119,146.66666666666669,7.952296528489288
12,12,0,fam,0.00035152178969739107,7.953238858030651,146.66666666666669,7.952296528489288
13,13,1,fam,0.00035152153550769156,7.953239581143126,146.66666666666669,7.952296528489288
14,14,2,fam,0.00035152138299404824,7.95324001501036,146.66666666666669,7.952296528489288
15,15,0,fam,0.000351781611702169,7.95249999620777,146.66666666666669,7.952296528489288
16,16,1,fam,0.0003517815567566584,7.952500152399888,146.66666666666669,7.952296528489288
17,17,2,fam,0.00035178152378936037,7.952500246115147,146.66666666666669,7.952296528489288
18,18,0,fam,0.0003518377331584791,7.9523404739978165,146.66666666666669,7.952296528489288
19,19,1,fam,0.0003518377212883576,7.952340507735306,146.66666666666669,7.952296528489288
20,20,2,fam,0.0003518377141662851,7.952340527977799,146.66666666666669,7.952296528489288
21,21,0,fam,0.00035184985538852954,7.952306020554985,146.66666666666669,7.952296528489288
22,22,1,fam,0.00035184985282449505,7.952306027842282,146.66666666666669,7.952296528489288
23,23,2,fam,0.00035184985128607435,7.952306032214661,146.66666666666669,7.952296528489288
24,24,0,fam,0.0003518524737900098,7.952298578767821,146.66666666666669,7.952296528489288
25,25,1,fam,0.0003518524732361742,7.9522985803418775,146.66666666666669,7.952296528489288
26,26,2,fam,0.0003518524729038729,7.952298581286311,146.66666666666669,7.952296528489288
27,27,0,fam,0.00035185303936471977,7.952296971349094,146.66666666666669,7.952296528489288
28,28,1,fam,0.00035185303924509107,7.9522969716890906,146.66666666666669,7.952296528489288
29,29,2,fam,0.00035185303917331385,7.952296971893088,146.66666666666669,7.952296528489288
30,30,0,fam,0.00035185316152885665,7.95229662414699,146.66666666666669,7.952296528489288
31,31,1,fam,0.0003518531615030168,7.95229662422043,146.66666666666669,7.952296528489288
32,32,2,fam,0.00035185316148751293,7.952296624264493,146.66666666666669,7.952296528489288
33,33,0,fam,0.0003518531879163102,7.9522965491513515,146.66666666666669,7.952296528489288
34,34,1,fam,0.0003518531879107288,7.952296549167214,146.66666666666669,7.952296528489288
35,35,2,fam,0.00035185318790737993,7.952296549176732,146.66666666666669,7.952296528489288
36,36,0,fam,0.00035185319361600014,7.952296532952294,146.66666666666669,7.952296528489288
37,37,1,fam,0.0003518531936147945,7.952296532955721,146.66666666666669,7.952296528489288
38,38,2,fam,0.0003518531936140712,7.952296532957777,146.66666666666669,7.952296528489288
39,39,0,fam,0.0003518531948471332,7.952296529453298,146.66666666666669,7.952296528489288
40,40,1,fam,0.0003518531948468728,7.952296529454038,146.66666666666669,7.952296528489288
41,41,2,fam,0.0003518531948467165,7.9522965294544825,146.66666666666669,7.952296528489288
42,42,0,fam,0.00035185319511305793,7.952296528697515,146.66666666666669,7.952296528489288
43,43,1,fam,0.0003518531951130016,7.952296528697675,146.66666666666669,7.952296528489288
44,44,2,fam,0.0003518531951129679,7.9522965286977705,146.66666666666669,7.952296528489288
45,45,0,fam,0.0003518531951704976,7.952296528534266,146.66666666666669,7.952296528489288
46,46,1,fam,0.0003518531951704855,7.9522965285343,146.66666666666669,7.952296528489288
47,47,2,fam,0.0003518531951704782,7.952296528534321,146.66666666666669,7.952296528489288
48,48,0,fam,0.0003518531951829046,7.952296528499004,146.66666666666669,7.952296528489288
49,49,1,fam,0.000351853195182902,7.952296528499011,146.66666666666669,7.952296528489288
50,50,2,fam,0.00035185319518290045,7.952296528499016,146.66666666666669,7.952296528489288
51,51,0,fam,0.00035185319518558455,7.952296528491387,146.66666666666669,7.952296528489288
52,52,1,fam,0.00035185319518558396,7.952296528491389,146.66666666666669,7.952296528489288
53,53,2,fam,0.00035185319518558363,7.95229652849139,146.66666666666669,7.952296528489288
54,54,0,fam,0.0003518531951861634,7.952296528489742,146.66666666666669,7.952296528489288
55,55,1,fam,0.00035185319518616325,7.952296528489742,146.66666666666669,7.952296528489288
56,56,2,fam,0.0003518531951861632,7.952296528489743,146.66666666666669,7.952296528489288
57,57,0,fam,0.00035185319518628847,7.952296528489387,146.66666666666669,7.952296528489288
58,58,1,fam,0.00035185319518628847,7.952296528489387,146.66666666666669,7.952296528489288
59,59,2,fam,0.0003518531951862884,7.952296528489387,146.66666666666669,7.952296528489288
60,60,0,fam,0.0003518531951863154,7.95229652848931,146.66666666666669,7.952296528489288
61,61,1,fam,0.0003518531951863154,7.95229652848931,146.66666666666669,7.952296528489288
62,62,2,fam,0.0003518531951863154,7.95229652848931,146.66666666666669,7.952296528489288
63,63,0,fam,0.0003518531951863213,7.952296528489294,146.66666666666669,7.952296528489288
64,64,1,fam,0.0003518531951863213,7.952296528489294,146.66666666666669,7.952296528489288
65,65,2,fam,0.0003518531951863213,7.952296528489294,146.66666666666669,7.952296528489288
66,66,3,recov,0.00019931568282231007,8.520620644316496,146.66666666666669,7.952296528489288
67,67,4,recov,0.00019931568282231007,8.520620644316496,146.66666666666669,7.952296528489288
68,68,5,recov,0.00019931568282231007,8.520620644316496,146.66666666666669,7.952296528489288
69,69,3,recov,0.00031890509251569614,8.05061701507076,146.66666666666669,7.952296528489288
70,70,4,recov,0.00031890509251569614,8.05061701507076,146.66666666666669,7.952296528489288
71,71,5,recov,0.00031890509251569614,8.05061701507076,146.66666666666669,7.952296528489288
72,72,3,recov,0.00034473640500946753,7.972730476413689,146.66666666666669,7.952296528489288
73,73,4,recov,0.00034473640500946753,7.972730476413689,146.66666666666669,7.952296528489288
74,74,5,recov,0.00034473640500946753,7.972730476413689,146.66666666666669,7.952296528489288
75,75,3,recov,0.00035031596850812214,7.956675043563947,146.66666666666669,7.952296528489288
76,76,4,recov,0.00035031596850812214,7.956675043563947,146.66666666666669,7.952296528489288
77,77,5,recov,0.00035031596850812214,7.956675043563947,146.66666666666669,7.952296528489288
78,78,3,recov,0.0003515211542238315,7.953240665810858,146.66666666666669,7.952296528489288
79,79,4,recov,0.0003515211542238315,7.953240665810858,146.66666666666669,7.952296528489288
80,80,5,recov,0.0003515211542238315,7.953240665810858,146.66666666666669,7.952296528489288
81,81,3,recov,0.0003517814743384248,7.952500386688018,146.66666666666669,7.952296528489288
82,82,4,recov,0.0003517814743384248,7.952500386688018,146.66666666666669,7.952296528489288
83,83,5,recov,0.0003517814743384248,7.952500386688018,146.66666666666669,7.952296528489288
84,84,3,recov,0.0003518377034831769,7.952340558341537,146.66666666666669,7.952296528489288
85,85,4,recov,0.0003518377034831769,7.952340558341537,146.66666666666669,7.952296528489288
86,86,5,recov,0.0003518377034831769,7.952340558341537,146.66666666666669,7.952296528489288
87,87,3,recov,0.00035184984897844337,7.952306038773228,146.66666666666669,7.952296528489288
88,88,4,recov,0.00035184984897844337,7.952306038773228,146.66666666666669,7.952296528489288
89,89,5,recov,0.00035184984897844337,7.952306038773228,146.66666666666669,7.952296528489288
90,90,3,recov,0.00035185247240542087,7.952298582702961,146.66666666666669,7.952296528489288
91,91,4,recov,0.00035185247240542087,7.952298582702961,146.66666666666669,7.952296528489288
92,92,5,recov,0.00035185247240542087,7.952298582702961,146.66666666666669,7.952296528489288
93,93,3,recov,0.0003518530390656481,7.952296972199084,146.66666666666669,7.952296528489288
94,94,4,recov,0.0003518530390656481,7.952296972199084,146.66666666666669,7.952296528489288
95,95,5,recov,0.0003518530390656481,7.952296972199084,146.66666666666669,7.952296528489288
