,time_step,stimulus,type,familiarity,novelty,dN,steady
51,51,0,fam,0.3202053388558278,1.1387928050550018,0.0,1.146297539859164
52,52,1,fam,0.31446382053760064,1.1568862474952701,0.0,1.146297539859164
53,53,2,fam,0.3089300164250953,1.1746405117969598,0.0,1.146297539859164
54,54,0,fam,0.3208691292360347,1.136721936067177,0.0,1.146297539859164
55,55,1,fam,0.31542520702501076,1.1538336868318249,0.0,1.146297539859164
56,56,2,fam,0.3101681026836134,1.17064086175508,0.0,1.146297539859164
57,57,0,fam,0.3214657359124424,1.1348643166840802,0.0,1.146297539859164
58,58,1,fam,0.31629090232848983,1.1510929118774573,0.0,1.146297539859164
59,59,2,fam,0.31128496586966725,1.167046497369392,0.0,1.146297539859164
60,60,0,fam,0.32200486498702824,1.1331886248964962,0.0,1.146297539859164
61,61,1,fam,0.3170745126450886,1.1486184770633703,0.0,1.146297539859164
62,62,2,fam,0.31229757444408696,1.163798781472907,0.0,1.146297539859164
63,63,0,fam,0.3224944387948157,1.1316693869420733,0.0,1.146297539859164
64,64,1,fam,0.3177871813710207,1.1463733612152964,0.0,1.146297539859164
65,65,2,fam,0.3132198711174285,1.1608498714201216,0.0,1.146297539859164
66,66,0,fam_r,0.32294098767530993,1.1302856731469206,0.0,1.146297539859164
67,67,1,fam_r,0.3184381222045909,1.1443271016369816,0.0,1.146297539859164
68,68,2,fam_r,0.31406341849294694,1.1581603437442614,0.0,1.146297539859164
69,69,0,fam_r,0.32334994283424606,1.1290201278817387,0.0,1.146297539859164
70,70,1,fam_r,0.31903501951944513,1.1424544031647506,0.0,1.146297539859164
71,71,2,fam_r,0.31483788615330166,1.1556974197651695,0.0,1.146297539859164
72,72,0,fam_r,0.32372585825270866,1.127858237852406,0.0,1.146297539859164
73,73,1,fam_r,0.3195843330262504,1.1407340868602431,0.0,1.146297539859164
74,74,2,fam_r,0.31555142283250076,1.1534336219064347,0.0,1.146297539859164
75,75,0,fam_r,0.32407258092018315,1.1267877730917124,0.0,1.146297539859164
76,76,1,fam_r,0.3200915323938169,1.1391482853589654,0.0,1.146297539859164
77,77,2,fam_r,0.3162109441059403,1.1513457434649894,0.0,1.146297539859164
78,78,0,fam_r,0.3243933829064681,1.1257983548944563,0.0,1.146297539859164
79,79,1,fam_r,0.32056127992216243,1.1376818198928078,0.0,1.146297539859164
80,80,2,fam_r,0.31682235715627277,1.1494140497002716,0.0,1.146297539859164
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.7586262077530594
1,1,1,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,1.7586262077530594
2,2,2,fam,0.02326122354035822,3.76096753050819,73.33333333333334,1.7586262077530594
3,3,0,fam,0.20728729331937074,1.5736495575147404,73.33333333333334,1.7586262077530594
4,4,1,fam,0.17445190695373755,1.7461061801752928,73.33333333333334,1.7586262077530594
5,5,2,fam,0.1506172146201357,1.893013663242269,73.33333333333334,1.7586262077530594
6,6,0,fam,0.25262594342474404,1.375845368778461,73.33333333333334,1.7586262077530594
7,7,1,fam,0.22556343390179948,1.4891538562638462,73.33333333333334,1.7586262077530594
8,8,2,fam,0.2037577486198125,1.5908234975483988,73.33333333333334,1.7586262077530594
9,9,0,fam,0.2738828091613744,1.2950549678760257,73.33333333333334,1.7586262077530594
10,10,1,fam,0.2517347024652428,1.3793795140152498,73.33333333333334,1.7586262077530594
11,11,2,fam,0.23291812603545703,1.4570682775742754,73.33333333333334,1.7586262077530594
12,12,0,fam,0.28621827615816725,1.2510005559036277,73.33333333333334,1.7586262077530594
13,13,1,fam,0.2676400877255328,1.3181121572932029,73.33333333333334,1.7586262077530594
14,14,2,fam,0.25134200333186385,1.380940704221891,73.33333333333334,1.7586262077530594
15,15,0,fam,0.2942745514559522,1.2232420989190516,73.33333333333334,1.7586262077530594
16,16,1,fam,0.27832943054281767,1.2789498648995532,73.33333333333334,1.7586262077530594
17,17,2,fam,0.26403702191641065,1.3316659511359052,73.33333333333334,1.7586262077530594
18,18,0,fam,0.2999491678928057,1.2041422590398896,73.33333333333334,1.7586262077530594
19,19,1,fam,0.28600708472515146,1.2517386967028357,73.33333333333334,1.7586262077530594
20,20,2,fam,0.2733156702352216,1.2971278505706334,73.33333333333334,1.7586262077530594
21,21,0,fam,0.3041622291935916,1.1901940712525956,73.33333333333334,1.7586262077530594
22,22,1,fam,0.2917886644993707,1.231725490463051,73.33333333333334,1.7586262077530594
23,23,2,fam,0.28039343994497895,1.271561519441387,73.33333333333334,1.7586262077530594
24,24,0,fam,0.3074139593886479,1.179560037754995,73.33333333333334,1.7586262077530594
25,25,1,fam,0.29629933612784265,1.2163850649456518,73.33333333333334,1.7586262077530594
26,26,2,fam,0.28597035084995004,1.251867141893038,73.33333333333334,1.7586262077530594
27,27,0,fam,0.30999968609591405,1.1711839940972835,73.33333333333334,1.7586262077530594
28,28,1,fam,0.2999166443023905,1.20425069525941,73.33333333333334,1.7586262077530594
29,29,2,fam,0.2904780120554726,1.2362273955531768,73.33333333333334,1.7586262077530594
30,30,0,fam,0.3121050048194383,1.1644155938857614,73.33333333333334,1.7586262077530594
31,31,1,fam,0.30288206608807133,1.1944117700703039,73.33333333333334,1.7586262077530594
32,32,2,fam,0.29419701571096957,1.2235056146087036,73.33333333333334,1.7586262077530594
33,33,0,fam,0.3138524123329637,1.1588324279872986,73.33333333333334,1.7586262077530594
34,34,1,fam,0.30535724308602424,1.1862728989916558,73.33333333333334,1.7586262077530594
35,35,2,fam,0.29731767386036634,1.2129541028460629,73.33333333333334,1.7586262077530594
36,36,0,fam,0.31532602142194033,1.1541481867468932,73.33333333333334,1.7586262077530594
37,37,1,fam,0.30745445592333503,1.1794283135234775,73.33333333333334,1.7586262077530594
38,38,2,fam,0.29997362461935967,1.204060726126412,73.33333333333334,1.7586262077530594
39,39,0,fam,0.31658550307875155,1.150161921974774,73.33333333333334,1.7586262077530594
40,40,1,fam,0.30925412971292704,1.1735919138361257,73.33333333333334,1.7586262077530594
41,41,2,fam,0.30226146689448247,1.196462851763596,73.33333333333334,1.7586262077530594
42,42,0,fam,0.3176743632129457,1.14672843591721,73.33333333333334,1.7586262077530594
43,43,1,fam,0.31081538311959905,1.1685561664766884,73.33333333333334,1.7586262077530594
44,44,2,fam,0.3042527611091964,1.1898964720227412,73.33333333333334,1.7586262077530594
45,45,0,fam,0.31862506940962954,1.1437401984447528,73.33333333333334,1.7586262077530594
46,46,1,fam,0.31218264578861243,1.1641668592856174,73.33333333333334,1.7586262077530594
47,47,2,fam,0.3060016479892857,1.1841647914583575,73.33333333333334,1.7586262077530594
48,48,0,fam,0.3194623429243533,1.141115874632466,73.33333333333334,1.7586262077530594
49,49,1,fam,0.3133899536979654,1.1603070054196913,73.33333333333334,1.7586262077530594
50,50,2,fam,0.3075498450141155,1.1791181072650825,73.33333333333334,1.7586262077530594
51,51,0,fam,0.3202053388558278,1.1387928050550018,73.33333333333334,1.7586262077530594
52,52,1,fam,0.31446382053760064,1.1568862474952701,73.33333333333334,1.7586262077530594
53,53,2,fam,0.3089300164250953,1.1746405117969598,73.33333333333334,1.7586262077530594
54,54,0,fam,0.3208691292360347,1.136721936067177,73.33333333333334,1.7586262077530594
55,55,1,fam,0.31542520702501076,1.1538336868318249,73.33333333333334,1.7586262077530594
56,56,2,fam,0.3101681026836134,1.17064086175508,73.33333333333334,1.7586262077530594
57,57,0,fam,0.3214657359124424,1.1348643166840802,73.33333333333334,1.7586262077530594
58,58,1,fam,0.31629090232848983,1.1510929118774573,73.33333333333334,1.7586262077530594
59,59,2,fam,0.31128496586966725,1.167046497369392,73.33333333333334,1.7586262077530594
60,60,0,fam,0.32200486498702824,1.1331886248964962,73.33333333333334,1.7586262077530594
61,61,1,fam,0.3170745126450886,1.1486184770633703,73.33333333333334,1.7586262077530594
62,62,2,fam,0.31229757444408696,1.163798781472907,73.33333333333334,1.7586262077530594
63,63,0,fam,0.3224944387948157,1.1316693869420733,73.33333333333334,1.7586262077530594
64,64,1,fam,0.3177871813710207,1.1463733612152964,73.33333333333334,1.7586262077530594
65,65,2,fam,0.3132198711174285,1.1608498714201216,73.33333333333334,1.7586262077530594
66,66,3,recov,0.001510572919953101,6.49526628292832,73.33333333333334,1.7586262077530594
67,67,4,recov,0.0014895105373449857,6.509307711418381,73.33333333333334,1.7586262077530594
68,68,5,recov,0.0014690476378933011,6.52314095352566,73.33333333333334,1.7586262077530594
69,69,3,recov,0.015911780273805323,4.140695546361573,73.33333333333334,1.7586262077530594
70,70,4,recov,0.01569944650599443,4.1541298216445846,73.33333333333334,1.7586262077530594
71,71,5,recov,0.015492909083050873,4.1673728382450035,73.33333333333334,1.7586262077530594
72,72,3,recov,0.029149505169787097,3.5353173416371932,73.33333333333334,1.7586262077530594
73,73,4,recov,0.028776586516791484,3.5481931906450304,73.33333333333334,1.7586262077530594
74,74,5,recov,0.02841344797365347,3.5608927256912217,73.33333333333334,1.7586262077530594
75,75,3,recov,0.04135921794507153,3.185459957445462,73.33333333333334,1.7586262077530594
76,76,4,recov,0.040851143324304895,3.197820469712715,73.33333333333334,1.7586262077530594
77,77,5,recov,0.0403558897724689,3.210017927818739,73.33333333333334,1.7586262077530594
78,78,3,recov,0.05265614334890994,2.9439723644187477,73.33333333333334,1.7586262077530594
79,79,4,recov,0.05203410919315293,2.955855829417099,73.33333333333334,1.7586262077530594
80,80,5,recov,0.051427200225506224,2.967588059224563,73.33333333333334,1.7586262077530594
81,81,3,recov,0.06313890637259419,2.7624181166770794,73.33333333333334,1.7586262077530594
82,82,4,recov,0.06242067606776718,2.77385871125027,73.33333333333334,1.7586262077530594
83,83,5,recov,0.06171929647480502,2.7851586502105183,73.33333333333334,1.7586262077530594
84,84,3,recov,0.0728924176179899,2.6187706561041773,73.33333333333334,1.7586262077530594
85,85,4,recov,0.07209295052189953,2.6297990130927515,73.33333333333334,1.7586262077530594
86,86,5,recov,0.07131160355614992,2.640696222080047,73.33333333333334,1.7586262077530594
87,87,3,recov,0.08199017704414528,2.5011558310381057,73.33333333333334,1.7586262077530594
88,88,4,recov,0.08112212749946686,2.5117995129118373,73.33333333333334,1.7586262077530594
89,89,5,recov,0.0802731068565982,2.522320622509834,73.33333333333334,1.7586262077530594
90,90,3,recov,0.09049612842742477,2.4024482089987997,73.33333333333334,1.7586262077530594
91,91,4,recov,0.08957024466713631,2.412732104924171,73.33333333333334,1.7586262077530594
92,92,5,recov,0.08866401278282057,2.4229011903373103,73.33333333333334,1.7586262077530594
93,93,3,recov,0.09846616354241994,2.318042307155528,73.33333333333334,1.7586262077530594
94,94,4,recov,0.09749160883763382,2.3279889678857413,73.33333333333334,1.7586262077530594
95,95,5,recov,0.09653710220236608,2.337827865749228,73.33333333333334,1.7586262077530594
96,96,3,recov,0.105949350897283,2.2447941207869926,73.33333333333334,1.7586262077530594
97,97,4,recov,0.10493396381702563,2.254424042703585,73.33333333333334,1.7586262077530594
98,98,5,recov,0.10393884098499402,2.263952620272228,73.33333333333334,1.7586262077530594
99,99,3,recov,0.11298894612687363,2.1804652869407435,73.33333333333334,1.7586262077530594
100,100,4,recov,0.11193945275806161,2.1897971542385597,73.33333333333334,1.7586262077530594
101,101,5,recov,0.11091029702534737,2.1990335392936298,73.33333333333334,1.7586262077530594
102,102,3,recov,0.11962322800683121,2.123408242218783,73.33333333333334,1.7586262077530594
103,103,4,recov,0.1185454160027528,2.132459134424115,73.33333333333334,1.7586262077530594
104,104,5,recov,0.11748790197873434,2.141419912581974,73.33333333333334,1.7586262077530594
105,105,3,recov,0.12588619421802125,2.072377000671967,73.33333333333334,1.7586262077530594
106,106,4,recov,0.12478505631489384,2.081162571282899,73.33333333333334,1.7586262077530594
107,107,5,recov,0.12370408754659426,2.0898629560989637,73.33333333333334,1.7586262077530594
108,108,3,recov,0.13180814356437862,2.02640787153585,73.33333333333334,1.7586262077530594
109,109,4,recov,0.13068799652414756,2.034942502476561,73.33333333333334,1.7586262077530594
110,110,5,recov,0.12958781977153677,2.0433964827249795,73.33333333333334,1.7586262077530594
111,111,3,recov,0.13741616569055876,1.984741251889285,73.33333333333334,1.7586262077530594
112,112,4,recov,0.1362807493492514,1.9930381876041698,73.33333333333334,1.7586262077530594
113,113,5,recov,0.13516504991844486,2.0012586553122214,73.33333333333334,1.7586262077530594
114,114,3,recov,0.14273455500246954,1.9467686324294515,73.33333333333334,1.7586262077530594
115,115,4,recov,0.14158711512326191,1.9548400967550221,73.33333333333334,1.7586262077530594
116,116,5,recov,0.14045909674932394,1.9628389589331672,73.33333333333334,1.7586262077530594
117,117,3,recov,0.1477851621334339,1.9119956670269933,73.33333333333334,1.7586262077530594
118,118,4,recov,0.1466285200069128,1.9198529654293923,73.33333333333334,1.7586262077530594
119,119,5,recov,0.14549097206969025,1.9276412419266187,73.33333333333334,1.7586262077530594
120,120,3,recov,0.1525876936802872,1.8800158076806448,73.33333333333334,1.7586262077530594
121,121,4,recov,0.15142430482624236,1.8876694170040373,73.33333333333334,1.7586262077530594
122,122,5,recov,0.15027965913084296,1.8952573265059645,73.33333333333334,1.7586262077530594
123,123,3,recov,0.15715996887951486,1.8504910823097467,73.33333333333334,1.7586262077530594
124,124,4,recov,0.15599197274447818,1.8579507298227103,73.33333333333334,1.7586262077530594
125,125,5,recov,0.15484235166536384,1.865347765675778,73.33333333333334,1.7586262077530594
126,126,3,recov,0.16151814027164452,1.8231378189638225,73.33333333333334,1.7586262077530594
127,127,4,recov,0.16034740245422693,1.8304125521994583,73.33333333333334,1.7586262077530594
128,128,5,recov,0.1591946599006364,1.837627549472156,73.33333333333334,1.7586262077530594
129,129,3,recov,0.16567688411374407,1.7977158687245764,73.33333333333334,1.7586262077530594
130,130,4,recov,0.16450503236309252,1.8048141173717294,73.33333333333334,1.7586262077530594
131,131,5,recov,0.16335078875279377,1.811855312340693,73.33333333333334,1.7586262077530594
132,132,3,recov,0.1696495652705368,1.7740203502630691,73.33333333333334,1.7586262077530594
133,133,4,recov,0.16847802027497855,1.7809499811701477,73.33333333333334,1.7586262077530594
134,134,5,recov,0.16732369248742948,1.7878250642352587,73.33333333333334,1.7586262077530594
135,135,3,recov,0.17344838048773098,1.7518752426654258,73.33333333333334,1.7586262077530594
136,136,4,recov,0.1722783822880049,1.7586436088565378,73.33333333333334,1.7586262077530594
137,137,5,recov,0.1711252093948916,1.7653597717372145,73.33333333333334,1.7586262077530594
138,138,0,fam_r,0.15160416467804927,1.88648233466011,73.33333333333334,1.7586262077530594
139,139,1,fam_r,0.15060476573519394,1.8930963191290284,73.33333333333334,1.7586262077530594
140,140,2,fam_r,0.14961943675210843,1.8996602970676988,73.33333333333334,1.7586262077530594
141,141,0,fam_r,0.15565951624114016,1.8600842452474486,73.33333333333334,1.7586262077530594
142,142,1,fam_r,0.15465626030735283,1.8665503001831236,73.33333333333334,1.7586262077530594
143,143,2,fam_r,0.15366683798619918,1.8729684097765678,73.33333333333334,1.7586262077530594
144,144,0,fam_r,0.15954826814363562,1.8354087809477233,73.33333333333334,1.7586262077530594
145,145,1,fam_r,0.15854243973083876,1.841732962951538,73.33333333333334,1.7586262077530594
146,146,2,fam_r,0.15755020081907115,1.8480111361425908,73.33333333333334,1.7586262077530594
147,147,0,fam_r,0.16328046351047001,1.8122859217384353,73.33333333333334,1.7586262077530594
148,148,1,fam_r,0.16227320339003096,1.8184739235148593,73.33333333333334,1.7586262077530594
149,149,2,fam_r,0.16127928325655067,1.8246177382028161,73.33333333333334,1.7586262077530594
150,150,0,fam_r,0.16686535413089057,1.790568054459234,73.33333333333334,1.7586262077530594
151,151,1,fam_r,0.1658576757477474,1.796625233395339,73.33333333333334,1.7586262077530594
152,152,2,fam_r,0.16486308440056907,1.8026399410608063,73.33333333333334,1.7586262077530594
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.4589027689562466
1,1,1,fam,0.030303030303030304,3.4965075614664802,146.66666666666669,1.4589027689562466
2,2,2,fam,0.02326122354035822,3.76096753050819,146.66666666666669,1.4589027689562466
3,3,0,fam,0.20728729331937074,1.5736495575147404,146.66666666666669,1.4589027689562466
4,4,1,fam,0.17445190695373755,1.7461061801752928,146.66666666666669,1.4589027689562466
5,5,2,fam,0.1506172146201357,1.893013663242269,146.66666666666669,1.4589027689562466
6,6,0,fam,0.25262594342474404,1.375845368778461,146.66666666666669,1.4589027689562466
7,7,1,fam,0.22556343390179948,1.4891538562638462,146.66666666666669,1.4589027689562466
8,8,2,fam,0.2037577486198125,1.5908234975483988,146.66666666666669,1.4589027689562466
9,9,0,fam,0.2738828091613744,1.2950549678760257,146.66666666666669,1.4589027689562466
10,10,1,fam,0.2517347024652428,1.3793795140152498,146.66666666666669,1.4589027689562466
11,11,2,fam,0.23291812603545703,1.4570682775742754,146.66666666666669,1.4589027689562466
12,12,0,fam,0.28621827615816725,1.2510005559036277,146.66666666666669,1.4589027689562466
13,13,1,fam,0.2676400877255328,1.3181121572932029,146.66666666666669,1.4589027689562466
14,14,2,fam,0.25134200333186385,1.380940704221891,146.66666666666669,1.4589027689562466
15,15,0,fam,0.2942745514559522,1.2232420989190516,146.66666666666669,1.4589027689562466
16,16,1,fam,0.27832943054281767,1.2789498648995532,146.66666666666669,1.4589027689562466
17,17,2,fam,0.26403702191641065,1.3316659511359052,146.66666666666669,1.4589027689562466
18,18,0,fam,0.2999491678928057,1.2041422590398896,146.66666666666669,1.4589027689562466
19,19,1,fam,0.28600708472515146,1.2517386967028357,146.66666666666669,1.4589027689562466
20,20,2,fam,0.2733156702352216,1.2971278505706334,146.66666666666669,1.4589027689562466
21,21,0,fam,0.3041622291935916,1.1901940712525956,146.66666666666669,1.4589027689562466
22,22,1,fam,0.2917886644993707,1.231725490463051,146.66666666666669,1.4589027689562466
23,23,2,fam,0.28039343994497895,1.271561519441387,146.66666666666669,1.4589027689562466
24,24,0,fam,0.3074139593886479,1.179560037754995,146.66666666666669,1.4589027689562466
25,25,1,fam,0.29629933612784265,1.2163850649456518,146.66666666666669,1.4589027689562466
26,26,2,fam,0.28597035084995004,1.251867141893038,146.66666666666669,1.4589027689562466
27,27,0,fam,0.30999968609591405,1.1711839940972835,146.66666666666669,1.4589027689562466
28,28,1,fam,0.2999166443023905,1.20425069525941,146.66666666666669,1.4589027689562466
29,29,2,fam,0.2904780120554726,1.2362273955531768,146.66666666666669,1.4589027689562466
30,30,0,fam,0.3121050048194383,1.1644155938857614,146.66666666666669,1.4589027689562466
31,31,1,fam,0.30288206608807133,1.1944117700703039,146.66666666666669,1.4589027689562466
32,32,2,fam,0.29419701571096957,1.2235056146087036,146.66666666666669,1.4589027689562466
33,33,0,fam,0.3138524123329637,1.1588324279872986,146.66666666666669,1.4589027689562466
34,34,1,fam,0.30535724308602424,1.1862728989916558,146.66666666666669,1.4589027689562466
35,35,2,fam,0.29731767386036634,1.2129541028460629,146.66666666666669,1.4589027689562466
36,36,0,fam,0.31532602142194033,1.1541481867468932,146.66666666666669,1.4589027689562466
37,37,1,fam,0.30745445592333503,1.1794283135234775,146.66666666666669,1.4589027689562466
38,38,2,fam,0.29997362461935967,1.204060726126412,146.66666666666669,1.4589027689562466
39,39,0,fam,0.31658550307875155,1.150161921974774,146.66666666666669,1.4589027689562466
40,40,1,fam,0.30925412971292704,1.1735919138361257,146.66666666666669,1.4589027689562466
41,41,2,fam,0.30226146689448247,1.196462851763596,146.66666666666669,1.4589027689562466
42,42,0,fam,0.3176743632129457,1.14672843591721,146.66666666666669,1.4589027689562466
43,43,1,fam,0.31081538311959905,1.1685561664766884,146.66666666666669,1.4589027689562466
44,44,2,fam,0.3042527611091964,1.1898964720227412,146.66666666666669,1.4589027689562466
45,45,0,fam,0.31862506940962954,1.1437401984447528,146.66666666666669,1.4589027689562466
46,46,1,fam,0.31218264578861243,1.1641668592856174,146.66666666666669,1.4589027689562466
47,47,2,fam,0.3060016479892857,1.1841647914583575,146.66666666666669,1.4589027689562466
48,48,0,fam,0.3194623429243533,1.141115874632466,146.66666666666669,1.4589027689562466
49,49,1,fam,0.3133899536979654,1.1603070054196913,146.66666666666669,1.4589027689562466
50,50,2,fam,0.3075498450141155,1.1791181072650825,146.66666666666669,1.4589027689562466
51,51,0,fam,0.3202053388558278,1.1387928050550018,146.66666666666669,1.4589027689562466
52,52,1,fam,0.31446382053760064,1.1568862474952701,146.66666666666669,1.4589027689562466
53,53,2,fam,0.3089300164250953,1.1746405117969598,146.66666666666669,1.4589027689562466
54,54,0,fam,0.3208691292360347,1.136721936067177,146.66666666666669,1.4589027689562466
55,55,1,fam,0.31542520702501076,1.1538336868318249,146.66666666666669,1.4589027689562466
56,56,2,fam,0.3101681026836134,1.17064086175508,146.66666666666669,1.4589027689562466
57,57,0,fam,0.3214657359124424,1.1348643166840802,146.66666666666669,1.4589027689562466
58,58,1,fam,0.31629090232848983,1.1510929118774573,146.66666666666669,1.4589027689562466
59,59,2,fam,0.31128496586966725,1.167046497369392,146.66666666666669,1.4589027689562466
60,60,0,fam,0.32200486498702824,1.1331886248964962,146.66666666666669,1.4589027689562466
61,61,1,fam,0.3170745126450886,1.1486184770633703,146.66666666666669,1.4589027689562466
62,62,2,fam,0.31229757444408696,1.163798781472907,146.66666666666669,1.4589027689562466
63,63,0,fam,0.3224944387948157,1.1316693869420733,146.66666666666669,1.4589027689562466
64,64,1,fam,0.3177871813710207,1.1463733612152964,146.66666666666669,1.4589027689562466
65,65,2,fam,0.3132198711174285,1.1608498714201216,146.66666666666669,1.4589027689562466
66,66,3,recov,0.001510572919953101,6.49526628292832,146.66666666666669,1.4589027689562466
67,67,4,recov,0.0014895105373449857,6.509307711418381,146.66666666666669,1.4589027689562466
68,68,5,recov,0.0014690476378933011,6.52314095352566,146.66666666666669,1.4589027689562466
69,69,3,recov,0.015911780273805323,4.140695546361573,146.66666666666669,1.4589027689562466
70,70,4,recov,0.01569944650599443,4.1541298216445846,146.66666666666669,1.4589027689562466
71,71,5,recov,0.015492909083050873,4.1673728382450035,146.66666666666669,1.4589027689562466
72,72,3,recov,0.029149505169787097,3.5353173416371932,146.66666666666669,1.4589027689562466
73,73,4,recov,0.028776586516791484,3.5481931906450304,146.66666666666669,1.4589027689562466
74,74,5,recov,0.02841344797365347,3.5608927256912217,146.66666666666669,1.4589027689562466
75,75,3,recov,0.04135921794507153,3.185459957445462,146.66666666666669,1.4589027689562466
76,76,4,recov,0.040851143324304895,3.197820469712715,146.66666666666669,1.4589027689562466
77,77,5,recov,0.0403558897724689,3.210017927818739,146.66666666666669,1.4589027689562466
78,78,3,recov,0.05265614334890994,2.9439723644187477,146.66666666666669,1.4589027689562466
79,79,4,recov,0.05203410919315293,2.955855829417099,146.66666666666669,1.4589027689562466
80,80,5,recov,0.051427200225506224,2.967588059224563,146.66666666666669,1.4589027689562466
81,81,3,recov,0.06313890637259419,2.7624181166770794,146.66666666666669,1.4589027689562466
82,82,4,recov,0.06242067606776718,2.77385871125027,146.66666666666669,1.4589027689562466
83,83,5,recov,0.06171929647480502,2.7851586502105183,146.66666666666669,1.4589027689562466
84,84,3,recov,0.0728924176179899,2.6187706561041773,146.66666666666669,1.4589027689562466
85,85,4,recov,0.07209295052189953,2.6297990130927515,146.66666666666669,1.4589027689562466
86,86,5,recov,0.07131160355614992,2.640696222080047,146.66666666666669,1.4589027689562466
87,87,3,recov,0.08199017704414528,2.5011558310381057,146.66666666666669,1.4589027689562466
88,88,4,recov,0.08112212749946686,2.5117995129118373,146.66666666666669,1.4589027689562466
89,89,5,recov,0.0802731068565982,2.522320622509834,146.66666666666669,1.4589027689562466
90,90,3,recov,0.09049612842742477,2.4024482089987997,146.66666666666669,1.4589027689562466
91,91,4,recov,0.08957024466713631,2.412732104924171,146.66666666666669,1.4589027689562466
92,92,5,recov,0.08866401278282057,2.4229011903373103,146.66666666666669,1.4589027689562466
