,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.14009661835748793,1.9654229632788949,0.0,1.9319815318011668
58,58,1,fam,0.13942307692307693,1.970242249714844,0.0,1.9319815318011668
59,59,2,fam,0.13875598086124402,1.975038421978337,0.0,1.9319815318011668
60,60,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9319815318011668
61,61,1,fam,0.14218009478672985,1.9506607518139112,0.0,1.9319815318011668
62,62,2,fam,0.14150943396226415,1.955388893009857,0.0,1.9319815318011668
63,63,0,fam,0.14553990610328638,1.927304961224279,0.0,1.9319815318011668
64,64,1,fam,0.14485981308411214,1.9319888105367053,0.0,1.9319815318011668
65,65,2,fam,0.14418604651162792,1.9366508236425164,0.0,1.9319815318011668
66,66,0,fam_r,0.14814814814814814,1.9095425048844386,0.0,1.9319815318011668
67,67,1,fam_r,0.14746543778801843,1.914161450740733,0.0,1.9319815318011668
68,68,2,fam_r,0.14678899082568808,1.9187591599893623,0.0,1.9319815318011668
69,69,0,fam_r,0.1506849315068493,1.8925641683500207,0.0,1.9319815318011668
70,70,1,fam_r,0.15,1.8971199848858813,0.0,1.9319815318011668
71,71,2,fam_r,0.1493212669683258,1.9016551400512727,0.0,1.9319815318011668
72,72,0,fam_r,0.15315315315315314,1.8763168572561182,0.0,1.9319815318011668
73,73,1,fam_r,0.15246636771300448,1.8808112468439573,0.0,1.9319815318011668
74,74,2,fam_r,0.15178571428571427,1.8852855272388784,0.0,1.9319815318011668
75,75,0,fam_r,0.15555555555555556,1.8607523407150064,0.0,1.9319815318011668
76,76,1,fam_r,0.15486725663716813,1.8651869377828723,0.0,1.9319815318011668
77,77,2,fam_r,0.15418502202643172,1.869601955991989,0.0,1.9319815318011668
78,78,0,fam_r,0.15789473684210525,1.845826690498331,0.0,1.9319815318011668
79,79,1,fam_r,0.1572052401746725,1.8502030650981296,0.0,1.9319815318011668
80,80,2,fam_r,0.1565217391304348,1.8545603704670852,0.0,1.9319815318011668
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.159480174149561
1,1,1,fam,0.06622516556291391,2.7146947438208784,73.33333333333334,2.159480174149561
2,2,2,fam,0.06578947368421052,2.7212954278522306,73.33333333333334,2.159480174149561
3,3,0,fam,0.0718954248366013,2.632542648594065,73.33333333333334,2.159480174149561
4,4,1,fam,0.07142857142857142,2.639057329615259,73.33333333333334,2.159480174149561
5,5,2,fam,0.07096774193548387,2.645529844120876,73.33333333333334,2.159480174149561
6,6,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.159480174149561
7,7,1,fam,0.07643312101910828,2.571339155560308,73.33333333333334,2.159480174149561
8,8,2,fam,0.0759493670886076,2.5776883832389665,73.33333333333334,2.159480174149561
9,9,0,fam,0.08176100628930817,2.503954844758695,73.33333333333334,2.159480174149561
10,10,1,fam,0.08125,2.5102244577722903,73.33333333333334,2.159480174149561
11,11,2,fam,0.08074534161490683,2.5164550075229264,73.33333333333334,2.159480174149561
12,12,0,fam,0.08641975308641975,2.4485390056171257,73.33333333333334,2.159480174149561
13,13,1,fam,0.08588957055214724,2.4546928711915035,73.33333333333334,2.159480174149561
14,14,2,fam,0.08536585365853659,2.46080909820894,73.33333333333334,2.159480174149561
15,15,0,fam,0.09090909090909091,2.3978952727983707,73.33333333333334,2.159480174149561
16,16,1,fam,0.09036144578313253,2.403937587254333,73.33333333333334,2.159480174149561
17,17,2,fam,0.08982035928143713,2.409943611314545,73.33333333333334,2.159480174149561
18,18,0,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.159480174149561
19,19,1,fam,0.09467455621301775,2.3573099926832923,73.33333333333334,2.159480174149561
20,20,2,fam,0.09411764705882353,2.3632097148104805,73.33333333333334,2.159480174149561
21,21,0,fam,0.09941520467836257,2.3084502124464437,73.33333333333334,2.159480174149561
22,22,1,fam,0.09883720930232558,2.314281132757237,73.33333333333334,2.159480174149561
23,23,2,fam,0.09826589595375723,2.3200782504415627,73.33333333333334,2.159480174149561
24,24,0,fam,0.10344827586206896,2.268683541318364,73.33333333333334,2.159480174149561
25,25,1,fam,0.10285714285714286,2.2744142160273495,73.33333333333334,2.159480174149561
26,26,2,fam,0.10227272727272728,2.280112237141987,73.33333333333334,2.159480174149561
27,27,0,fam,0.10734463276836158,2.2317107534073886,73.33333333333334,2.159480174149561
28,28,1,fam,0.10674157303370786,2.2373445711256448,73.33333333333334,2.159480174149561
29,29,2,fam,0.10614525139664804,2.2429468266743147,73.33333333333334,2.159480174149561
30,30,0,fam,0.1111111111111111,2.1972245773362196,73.33333333333334,2.159480174149561
31,31,1,fam,0.11049723756906077,2.2027647577118348,73.33333333333334,2.159480174149561
32,32,2,fam,0.10989010989010989,2.2082744135228043,73.33333333333334,2.159480174149561
33,33,0,fam,0.11475409836065574,2.164963715117998,73.33333333333334,2.159480174149561
34,34,1,fam,0.11413043478260869,2.170413319885563,73.33333333333334,2.159480174149561
35,35,2,fam,0.11351351351351352,2.175833387354902,73.33333333333334,2.159480174149561
36,36,0,fam,0.11827956989247312,2.134704220354885,73.33333333333334,2.159480174149561
37,37,1,fam,0.11764705882352941,2.1400661634962708,73.33333333333334,2.159480174149561
38,38,2,fam,0.11702127659574468,2.145399509471633,73.33333333333334,2.159480174149561
39,39,0,fam,0.12169312169312169,2.106252799130493,73.33333333333334,2.159480174149561
40,40,1,fam,0.12105263157894737,2.1115298562313365,73.33333333333334,2.159480174149561
41,41,2,fam,0.12041884816753927,2.11677921211748,73.33333333333334,2.159480174149561
42,42,0,fam,0.125,2.0794415416798357,73.33333333333334,2.159480174149561
43,43,1,fam,0.12435233160621761,2.08463635855694,73.33333333333334,2.159480174149561
44,44,2,fam,0.12371134020618557,2.0898043287153825,73.33333333333334,2.159480174149561
45,45,0,fam,0.1282051282051282,2.0541237336955462,73.33333333333334,2.159480174149561
46,46,1,fam,0.12755102040816327,2.0592388343623163,73.33333333333334,2.159480174149561
47,47,2,fam,0.12690355329949238,2.064327903869788,73.33333333333334,2.159480174149561
48,48,0,fam,0.13131313131313133,2.030170492673053,73.33333333333334,2.159480174149561
49,49,1,fam,0.1306532663316583,2.03520828670301,73.33333333333334,2.159480174149561
50,50,2,fam,0.13,2.0402208285265546,73.33333333333334,2.159480174149561
51,51,0,fam,0.13432835820895522,2.0074680420547466,73.33333333333334,2.159480174149561
52,52,1,fam,0.13366336633663367,2.0124308313968755,73.33333333333334,2.159480174149561
53,53,2,fam,0.1330049261083744,2.017369113037458,73.33333333333334,2.159480174149561
54,54,0,fam,0.13725490196078433,1.9859154836690123,73.33333333333334,2.159480174149561
55,55,1,fam,0.13658536585365855,1.9908054689632042,73.33333333333334,2.159480174149561
56,56,2,fam,0.13592233009708737,1.9956716586143772,73.33333333333334,2.159480174149561
57,57,0,fam,0.14009661835748793,1.9654229632788949,73.33333333333334,2.159480174149561
58,58,1,fam,0.13942307692307693,1.970242249714844,73.33333333333334,2.159480174149561
59,59,2,fam,0.13875598086124402,1.975038421978337,73.33333333333334,2.159480174149561
60,60,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,2.159480174149561
61,61,1,fam,0.14218009478672985,1.9506607518139112,73.33333333333334,2.159480174149561
62,62,2,fam,0.14150943396226415,1.955388893009857,73.33333333333334,2.159480174149561
63,63,0,fam,0.14553990610328638,1.927304961224279,73.33333333333334,2.159480174149561
64,64,1,fam,0.14485981308411214,1.9319888105367053,73.33333333333334,2.159480174149561
65,65,2,fam,0.14418604651162792,1.9366508236425164,73.33333333333334,2.159480174149561
66,66,3,recov,0.046296296296296294,3.0726933146901194,73.33333333333334,2.159480174149561
67,67,4,recov,0.04608294930875576,3.077312260546414,73.33333333333334,2.159480174149561
68,68,5,recov,0.045871559633027525,3.0819099697950434,73.33333333333334,2.159480174149561
69,69,3,recov,0.0502283105022831,2.9911764570181303,73.33333333333334,2.159480174149561
70,70,4,recov,0.05,2.995732273553991,73.33333333333334,2.159480174149561
71,71,5,recov,0.049773755656108594,3.0002674287193822,73.33333333333334,2.159480174149561
72,72,3,recov,0.05405405405405406,2.917770732084279,73.33333333333334,2.159480174149561
73,73,4,recov,0.053811659192825115,2.9222651216721185,73.33333333333334,2.159480174149561
74,74,5,recov,0.05357142857142857,2.9267394020670396,73.33333333333334,2.159480174149561
75,75,3,recov,0.057777777777777775,2.8511510447428834,73.33333333333334,2.159480174149561
76,76,4,recov,0.05752212389380531,2.855585641810749,73.33333333333334,2.159480174149561
77,77,5,recov,0.05726872246696035,2.8600006600198657,73.33333333333334,2.159480174149561
78,78,3,recov,0.06140350877192982,2.790288299339182,73.33333333333334,2.159480174149561
79,79,4,recov,0.0611353711790393,2.794664673938981,73.33333333333334,2.159480174149561
80,80,5,recov,0.06086956521739131,2.7990219793079367,73.33333333333334,2.159480174149561
81,81,3,recov,0.06493506493506493,2.7343675094195836,73.33333333333334,2.159480174149561
82,82,4,recov,0.06465517241379311,2.7386871705641,73.33333333333334,2.159480174149561
83,83,5,recov,0.06437768240343347,2.7429882524634905,73.33333333333334,2.159480174149561
84,84,3,recov,0.06837606837606838,2.68273239311792,73.33333333333334,2.159480174149561
85,85,4,recov,0.06808510638297872,2.686996791904378,73.33333333333334,2.159480174149561
86,86,5,recov,0.06779661016949153,2.691243082785829,73.33333333333334,2.159480174149561
87,87,3,recov,0.07172995780590717,2.6348467970789153,73.33333333333334,2.159480174149561
88,88,4,recov,0.07142857142857142,2.639057329615259,73.33333333333334,2.159480174149561
89,89,5,recov,0.07112970711297072,2.6432502078752944,73.33333333333334,2.159480174149561
90,90,3,recov,0.075,2.5902671654458267,73.33333333333334,2.159480174149561
91,91,4,recov,0.07468879668049792,2.5944251755944903,73.33333333333334,2.159480174149561
92,92,5,recov,0.0743801652892562,2.5985659682605218,73.33333333333334,2.159480174149561
93,93,3,recov,0.07818930041152264,2.548622464174108,73.33333333333334,2.159480174149561
94,94,4,recov,0.0778688524590164,2.5527292461267614,73.33333333333334,2.159480174149561
95,95,5,recov,0.07755102040816327,2.5568192313782867,73.33333333333334,2.159480174149561
96,96,3,recov,0.08130081300813008,2.509599262378372,73.33333333333334,2.159480174149561
97,97,4,recov,0.08097165991902834,2.513656063073986,73.33333333333334,2.159480174149561
98,98,5,recov,0.08064516129032258,2.517696472610991,73.33333333333334,2.159480174149561
99,99,3,recov,0.08433734939759036,2.472930458741285,73.33333333333334,2.159480174149561
100,100,4,recov,0.084,2.4769384801388235,73.33333333333334,2.159480174149561
101,101,5,recov,0.08366533864541832,2.480930501408361,73.33333333333334,2.159480174149561
102,102,3,recov,0.0873015873015873,2.4383866341531073,73.33333333333334,2.159480174149561
103,103,4,recov,0.08695652173913043,2.4423470353692043,73.33333333333334,2.159480174149561
104,104,5,recov,0.08661417322834646,2.4462918136602205,73.33333333333334,2.159480174149561
105,105,3,recov,0.09019607843137255,2.4057693292292766,73.33333333333334,2.159480174149561
106,106,4,recov,0.08984375,2.4096832285504126,73.33333333333334,2.159480174149561
107,107,5,recov,0.08949416342412451,2.41358186896607,73.33333333333334,2.159480174149561
108,108,3,recov,0.09302325581395349,2.374905754573672,73.33333333333334,2.159480174149561
109,109,4,recov,0.09266409266409266,2.378774231351592,73.33333333333334,2.159480174149561
110,110,5,recov,0.09230769230769231,2.382627800667582,73.33333333333334,2.159480174149561
111,111,3,recov,0.09578544061302682,2.3456445824544927,73.33333333333334,2.159480174149561
112,112,4,recov,0.09541984732824428,2.349468678892896,73.33333333333334,2.159480174149561
113,113,5,recov,0.09505703422053231,2.3532782073095637,73.33333333333334,2.159480174149561
114,114,3,recov,0.09848484848484848,2.3178525651248343,73.33333333333334,2.159480174149561
115,115,4,recov,0.09811320754716982,2.32163328796474,73.33333333333334,2.159480174149561
116,116,5,recov,0.09774436090225563,2.325399770760217,73.33333333333334,2.159480174149561
117,117,3,recov,0.10112359550561797,2.2914117923959205,73.33333333333334,2.159480174149561
118,118,4,recov,0.10074626865671642,2.2951501145065274,73.33333333333334,2.159480174149561
119,119,5,recov,0.10037174721189591,2.29887451359751,73.33333333333334,2.159480174149561
120,120,3,recov,0.1037037037037037,2.2662174488231708,73.33333333333334,2.159480174149561
121,121,4,recov,0.1033210332103321,2.269914310704497,73.33333333333334,2.159480174149561
122,122,5,recov,0.10294117647058823,2.2735975561207935,73.33333333333334,2.159480174149561
123,123,3,recov,0.10622710622710622,2.2421759651984856,73.33333333333334,2.159480174149561
124,124,4,recov,0.10583941605839416,2.2458322764015963,73.33333333333334,2.159480174149561
125,125,5,recov,0.10545454545454545,2.249475267680097,73.33333333333334,2.159480174149561
126,126,3,recov,0.10869565217391304,2.2192034840549946,73.33333333333334,2.159480174149561
127,127,4,recov,0.10830324909747292,2.222820124525183,73.33333333333334,2.159480174149561
128,128,5,recov,0.1079136690647482,2.226423732028482,73.33333333333334,2.159480174149561
129,129,3,recov,0.1111111111111111,2.1972245773362196,73.33333333333334,2.159480174149561
130,130,4,recov,0.11071428571428571,2.2008023986841034,73.33333333333334,2.159480174149561
131,131,5,recov,0.1103202846975089,2.2043674648485996,73.33333333333334,2.159480174149561
132,132,3,recov,0.11347517730496454,2.176171168138387,73.33333333333334,2.159480174149561
133,133,4,recov,0.11307420494699646,2.179710994843511,73.33333333333334,2.159480174149561
134,134,5,recov,0.11267605633802817,2.1832383353614793,73.33333333333334,2.159480174149561
135,135,3,recov,0.11578947368421053,2.15598161880217,73.33333333333334,2.159480174149561
136,136,4,recov,0.11538461538461539,2.159484249353372,73.33333333333334,2.159480174149561
137,137,5,recov,0.11498257839721254,2.1629746542931407,73.33333333333334,2.159480174149561
138,138,0,fam_r,0.1111111111111111,2.1972245773362196,73.33333333333334,2.159480174149561
139,139,1,fam_r,0.11072664359861592,2.200690785312706,73.33333333333334,2.159480174149561
140,140,2,fam_r,0.1103448275862069,2.204145020180793,73.33333333333334,2.159480174149561
141,141,0,fam_r,0.1134020618556701,2.176815705705012,73.33333333333334,2.159480174149561
142,142,1,fam_r,0.11301369863013698,2.1802462408018015,73.33333333333334,2.159480174149561
143,143,2,fam_r,0.11262798634812286,2.183665047550587,73.33333333333334,2.159480174149561
144,144,0,fam_r,0.11564625850340136,2.1572192427225203,73.33333333333334,2.159480174149561
145,145,1,fam_r,0.1152542372881356,2.1606148317236586,73.33333333333334,2.159480174149561
146,146,2,fam_r,0.11486486486486487,2.163998929707899,73.33333333333334,2.159480174149561
147,147,0,fam_r,0.11784511784511785,2.138384077313286,73.33333333333334,2.159480174149561
148,148,1,fam_r,0.1174496644295302,2.1417454250159906,73.33333333333334,2.159480174149561
149,149,2,fam_r,0.11705685618729098,2.145095511901273,73.33333333333334,2.159480174149561
150,150,0,fam_r,0.12,2.120263536200091,73.33333333333334,2.159480174149561
151,151,1,fam_r,0.11960132890365449,2.1235913262927655,73.33333333333334,2.159480174149561
152,152,2,fam_r,0.11920529801324503,2.1269080789187598,73.33333333333334,2.159480174149561
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.8284323899898498
1,1,1,fam,0.06622516556291391,2.7146947438208784,146.66666666666669,1.8284323899898498
2,2,2,fam,0.06578947368421052,2.7212954278522306,146.66666666666669,1.8284323899898498
3,3,0,fam,0.0718954248366013,2.632542648594065,146.66666666666669,1.8284323899898498
4,4,1,fam,0.07142857142857142,2.639057329615259,146.66666666666669,1.8284323899898498
5,5,2,fam,0.07096774193548387,2.645529844120876,146.66666666666669,1.8284323899898498
6,6,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.8284323899898498
7,7,1,fam,0.07643312101910828,2.571339155560308,146.66666666666669,1.8284323899898498
8,8,2,fam,0.0759493670886076,2.5776883832389665,146.66666666666669,1.8284323899898498
9,9,0,fam,0.08176100628930817,2.503954844758695,146.66666666666669,1.8284323899898498
10,10,1,fam,0.08125,2.5102244577722903,146.66666666666669,1.8284323899898498
11,11,2,fam,0.08074534161490683,2.5164550075229264,146.66666666666669,1.8284323899898498
12,12,0,fam,0.08641975308641975,2.4485390056171257,146.66666666666669,1.8284323899898498
13,13,1,fam,0.08588957055214724,2.4546928711915035,146.66666666666669,1.8284323899898498
14,14,2,fam,0.08536585365853659,2.46080909820894,146.66666666666669,1.8284323899898498
15,15,0,fam,0.09090909090909091,2.3978952727983707,146.66666666666669,1.8284323899898498
16,16,1,fam,0.09036144578313253,2.403937587254333,146.66666666666669,1.8284323899898498
17,17,2,fam,0.08982035928143713,2.409943611314545,146.66666666666669,1.8284323899898498
18,18,0,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,1.8284323899898498
19,19,1,fam,0.09467455621301775,2.3573099926832923,146.66666666666669,1.8284323899898498
20,20,2,fam,0.09411764705882353,2.3632097148104805,146.66666666666669,1.8284323899898498
21,21,0,fam,0.09941520467836257,2.3084502124464437,146.66666666666669,1.8284323899898498
22,22,1,fam,0.09883720930232558,2.314281132757237,146.66666666666669,1.8284323899898498
23,23,2,fam,0.09826589595375723,2.3200782504415627,146.66666666666669,1.8284323899898498
24,24,0,fam,0.10344827586206896,2.268683541318364,146.66666666666669,1.8284323899898498
25,25,1,fam,0.10285714285714286,2.2744142160273495,146.66666666666669,1.8284323899898498
26,26,2,fam,0.10227272727272728,2.280112237141987,146.66666666666669,1.8284323899898498
27,27,0,fam,0.10734463276836158,2.2317107534073886,146.66666666666669,1.8284323899898498
28,28,1,fam,0.10674157303370786,2.2373445711256448,146.66666666666669,1.8284323899898498
29,29,2,fam,0.10614525139664804,2.2429468266743147,146.66666666666669,1.8284323899898498
30,30,0,fam,0.1111111111111111,2.1972245773362196,146.66666666666669,1.8284323899898498
31,31,1,fam,0.11049723756906077,2.2027647577118348,146.66666666666669,1.8284323899898498
32,32,2,fam,0.10989010989010989,2.2082744135228043,146.66666666666669,1.8284323899898498
33,33,0,fam,0.11475409836065574,2.164963715117998,146.66666666666669,1.8284323899898498
34,34,1,fam,0.11413043478260869,2.170413319885563,146.66666666666669,1.8284323899898498
35,35,2,fam,0.11351351351351352,2.175833387354902,146.66666666666669,1.8284323899898498
36,36,0,fam,0.11827956989247312,2.134704220354885,146.66666666666669,1.8284323899898498
37,37,1,fam,0.11764705882352941,2.1400661634962708,146.66666666666669,1.8284323899898498
38,38,2,fam,0.11702127659574468,2.145399509471633,146.66666666666669,1.8284323899898498
39,39,0,fam,0.12169312169312169,2.106252799130493,146.66666666666669,1.8284323899898498
40,40,1,fam,0.12105263157894737,2.1115298562313365,146.66666666666669,1.8284323899898498
41,41,2,fam,0.12041884816753927,2.11677921211748,146.66666666666669,1.8284323899898498
42,42,0,fam,0.125,2.0794415416798357,146.66666666666669,1.8284323899898498
43,43,1,fam,0.12435233160621761,2.08463635855694,146.66666666666669,1.8284323899898498
44,44,2,fam,0.12371134020618557,2.0898043287153825,146.66666666666669,1.8284323899898498
45,45,0,fam,0.1282051282051282,2.0541237336955462,146.66666666666669,1.8284323899898498
46,46,1,fam,0.12755102040816327,2.0592388343623163,146.66666666666669,1.8284323899898498
47,47,2,fam,0.12690355329949238,2.064327903869788,146.66666666666669,1.8284323899898498
48,48,0,fam,0.13131313131313133,2.030170492673053,146.66666666666669,1.8284323899898498
49,49,1,fam,0.1306532663316583,2.03520828670301,146.66666666666669,1.8284323899898498
50,50,2,fam,0.13,2.0402208285265546,146.66666666666669,1.8284323899898498
51,51,0,fam,0.13432835820895522,2.0074680420547466,146.66666666666669,1.8284323899898498
52,52,1,fam,0.13366336633663367,2.0124308313968755,146.66666666666669,1.8284323899898498
53,53,2,fam,0.1330049261083744,2.017369113037458,146.66666666666669,1.8284323899898498
54,54,0,fam,0.13725490196078433,1.9859154836690123,146.66666666666669,1.8284323899898498
55,55,1,fam,0.13658536585365855,1.9908054689632042,146.66666666666669,1.8284323899898498
56,56,2,fam,0.13592233009708737,1.9956716586143772,146.66666666666669,1.8284323899898498
57,57,0,fam,0.14009661835748793,1.9654229632788949,146.66666666666669,1.8284323899898498
58,58,1,fam,0.13942307692307693,1.970242249714844,146.66666666666669,1.8284323899898498
59,59,2,fam,0.13875598086124402,1.975038421978337,146.66666666666669,1.8284323899898498
60,60,0,fam,0.14285714285714285,1.9459101490553135,146.66666666666669,1.8284323899898498
61,61,1,fam,0.14218009478672985,1.9506607518139112,146.66666666666669,1.8284323899898498
62,62,2,fam,0.14150943396226415,1.955388893009857,146.66666666666669,1.8284323899898498
63,63,0,fam,0.14553990610328638,1.927304961224279,146.66666666666669,1.8284323899898498
64,64,1,fam,0.14485981308411214,1.9319888105367053,146.66666666666669,1.8284323899898498
65,65,2,fam,0.14418604651162792,1.9366508236425164,146.66666666666669,1.8284323899898498
66,66,3,recov,0.046296296296296294,3.0726933146901194,146.66666666666669,1.8284323899898498
67,67,4,recov,0.04608294930875576,3.077312260546414,146.66666666666669,1.8284323899898498
68,68,5,recov,0.045871559633027525,3.0819099697950434,146.66666666666669,1.8284323899898498
69,69,3,recov,0.0502283105022831,2.9911764570181303,146.66666666666669,1.8284323899898498
70,70,4,recov,0.05,2.995732273553991,146.66666666666669,1.8284323899898498
71,71,5,recov,0.049773755656108594,3.0002674287193822,146.66666666666669,1.8284323899898498
72,72,3,recov,0.05405405405405406,2.917770732084279,146.66666666666669,1.8284323899898498
73,73,4,recov,0.053811659192825115,2.9222651216721185,146.66666666666669,1.8284323899898498
74,74,5,recov,0.05357142857142857,2.9267394020670396,146.66666666666669,1.8284323899898498
75,75,3,recov,0.057777777777777775,2.8511510447428834,146.66666666666669,1.8284323899898498
76,76,4,recov,0.05752212389380531,2.855585641810749,146.66666666666669,1.8284323899898498
77,77,5,recov,0.05726872246696035,2.8600006600198657,146.66666666666669,1.8284323899898498
78,78,3,recov,0.06140350877192982,2.790288299339182,146.66666666666669,1.8284323899898498
79,79,4,recov,0.0611353711790393,2.794664673938981,146.66666666666669,1.8284323899898498
80,80,5,recov,0.06086956521739131,2.7990219793079367,146.66666666666669,1.8284323899898498
81,81,3,recov,0.06493506493506493,2.7343675094195836,146.66666666666669,1.8284323899898498
82,82,4,recov,0.06465517241379311,2.7386871705641,146.66666666666669,1.8284323899898498
83,83,5,recov,0.06437768240343347,2.7429882524634905,146.66666666666669,1.8284323899898498
84,84,3,recov,0.06837606837606838,2.68273239311792,146.66666666666669,1.8284323899898498
85,85,4,recov,0.06808510638297872,2.686996791904378,146.66666666666669,1.8284323899898498
86,86,5,recov,0.06779661016949153,2.691243082785829,146.66666666666669,1.8284323899898498
87,87,3,recov,0.07172995780590717,2.6348467970789153,146.66666666666669,1.8284323899898498
88,88,4,recov,0.07142857142857142,2.639057329615259,146.66666666666669,1.8284323899898498
89,89,5,recov,0.07112970711297072,2.6432502078752944,146.66666666666669,1.8284323899898498
90,90,3,recov,0.075,2.5902671654458267,146.66666666666669,1.8284323899898498
91,91,4,recov,0.07468879668049792,2.5944251755944903,146.66666666666669,1.8284323899898498
92,92,5,recov,0.0743801652892562,2.5985659682605218,146.66666666666669,1.8284323899898498
93,93,3,recov,0.07818930041152264,2.548622464174108,146.66666666666669,1.8284323899898498
94,94,4,recov,0.0778688524590164,2.5527292461267614,146.66666666666669,1.8284323899898498
95,95,5,recov,0.07755102040816327,2.5568192313782867,146.66666666666669,1.8284323899898498
96,96,3,recov,0.08130081300813008,2.509599262378372,146.66666666666669,1.8284323899898498
