,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
38,38,2,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
39,39,0,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
40,40,1,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
41,41,2,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
42,42,0,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
43,43,1,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
44,44,2,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
45,45,0,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
46,46,1,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
47,47,2,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
48,48,0,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
49,49,1,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
50,50,2,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
51,51,0,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
52,52,1,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
53,53,2,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
54,54,0,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
55,55,1,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
56,56,2,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
57,57,0,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
58,58,1,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
59,59,2,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
60,60,0,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
61,61,1,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
62,62,2,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
63,63,0,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
64,64,1,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
65,65,2,fam,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
66,66,0,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
67,67,1,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
68,68,2,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
69,69,0,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
70,70,1,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
71,71,2,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
72,72,0,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
73,73,1,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
74,74,2,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
75,75,0,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
76,76,1,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
77,77,2,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
78,78,0,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
79,79,1,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
80,80,2,fam_r,0.016093671338324372,4.12932916884584,0.0,4.12932916884584
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.12932916884584
1,1,1,fam,0.015822784810126583,4.146304301152812,73.33333333333334,4.12932916884584
2,2,2,fam,0.015807777426493835,4.147253217877503,73.33333333333334,4.12932916884584
3,3,0,fam,0.016087739814785548,4.129697799269022,73.33333333333334,4.12932916884584
4,4,1,fam,0.01608636704096177,4.129783133344076,73.33333333333334,4.12932916884584
5,5,2,fam,0.016085955254497825,4.129808732146686,73.33333333333334,4.12932916884584
6,6,0,fam,0.01609351120618361,4.129339118902235,73.33333333333334,4.12932916884584
7,7,1,fam,0.01609347412931283,4.129341422744635,73.33333333333334,4.12932916884584
8,8,2,fam,0.016093463006284912,4.12934211389632,73.33333333333334,4.12932916884584
9,9,0,fam,0.01609366701477042,4.129329437495201,73.33333333333334,4.12932916884584
10,10,1,fam,0.016093666013686177,4.129329499698817,73.33333333333334,4.12932916884584
11,11,2,fam,0.016093665713360933,4.1293295183599,73.33333333333334,4.12932916884584
12,12,0,fam,0.01609367122158843,4.129329176099371,73.33333333333334,4.12932916884584
13,13,1,fam,0.016093671194559147,4.129329177778868,73.33333333333334,4.12932916884584
14,14,2,fam,0.016093671186450362,4.129329178282718,73.33333333333334,4.12932916884584
15,15,0,fam,0.016093671335172505,4.129329169041685,73.33333333333334,4.12932916884584
16,16,1,fam,0.016093671334442713,4.129329169087031,73.33333333333334,4.12932916884584
17,17,2,fam,0.016093671334223774,4.129329169100635,73.33333333333334,4.12932916884584
18,18,0,fam,0.016093671338239274,4.129329168851127,73.33333333333334,4.12932916884584
19,19,1,fam,0.016093671338219567,4.129329168852352,73.33333333333334,4.12932916884584
20,20,2,fam,0.01609367133821366,4.129329168852719,73.33333333333334,4.12932916884584
21,21,0,fam,0.016093671338322076,4.129329168845982,73.33333333333334,4.12932916884584
22,22,1,fam,0.016093671338321545,4.129329168846016,73.33333333333334,4.12932916884584
23,23,2,fam,0.016093671338321385,4.129329168846025,73.33333333333334,4.12932916884584
24,24,0,fam,0.016093671338324313,4.129329168845843,73.33333333333334,4.12932916884584
25,25,1,fam,0.016093671338324296,4.129329168845844,73.33333333333334,4.12932916884584
26,26,2,fam,0.016093671338324296,4.129329168845844,73.33333333333334,4.12932916884584
27,27,0,fam,0.01609367133832437,4.12932916884584,73.33333333333334,4.12932916884584
28,28,1,fam,0.01609367133832437,4.12932916884584,73.33333333333334,4.12932916884584
29,29,2,fam,0.01609367133832437,4.12932916884584,73.33333333333334,4.12932916884584
30,30,0,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
31,31,1,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
32,32,2,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
33,33,0,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
34,34,1,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
35,35,2,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
36,36,0,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
37,37,1,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
38,38,2,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
39,39,0,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
40,40,1,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
41,41,2,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
42,42,0,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
43,43,1,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
44,44,2,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
45,45,0,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
46,46,1,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
47,47,2,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
48,48,0,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
49,49,1,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
50,50,2,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
51,51,0,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
52,52,1,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
53,53,2,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
54,54,0,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
55,55,1,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
56,56,2,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
57,57,0,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
58,58,1,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
59,59,2,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
60,60,0,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
61,61,1,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
62,62,2,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
63,63,0,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
64,64,1,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
65,65,2,fam,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
66,66,3,recov,0.01580135440180587,4.147659620989822,73.33333333333334,4.12932916884584
67,67,4,recov,0.01580135440180587,4.147659620989822,73.33333333333334,4.12932916884584
68,68,5,recov,0.01580135440180587,4.147659620989822,73.33333333333334,4.12932916884584
69,69,3,recov,0.016085778781038375,4.129819702861491,73.33333333333334,4.12932916884584
70,70,4,recov,0.016085778781038375,4.129819702861491,73.33333333333334,4.12932916884584
71,71,5,recov,0.016085778781038375,4.129819702861491,73.33333333333334,4.12932916884584
72,72,3,recov,0.01609345823927765,4.129342410104039,73.33333333333334,4.12932916884584
73,73,4,recov,0.01609345823927765,4.129342410104039,73.33333333333334,4.12932916884584
74,74,5,recov,0.01609345823927765,4.129342410104039,73.33333333333334,4.12932916884584
75,75,3,recov,0.016093665584650113,4.129329526357508,73.33333333333334,4.12932916884584
76,76,4,recov,0.016093665584650113,4.129329526357508,73.33333333333334,4.12932916884584
77,77,5,recov,0.016093665584650113,4.129329526357508,73.33333333333334,4.12932916884584
78,78,3,recov,0.01609367118297517,4.1293291784986526,73.33333333333334,4.12932916884584
79,79,4,recov,0.01609367118297517,4.1293291784986526,73.33333333333334,4.12932916884584
80,80,5,recov,0.01609367118297517,4.1293291784986526,73.33333333333334,4.12932916884584
81,81,3,recov,0.016093671334129943,4.129329169106466,73.33333333333334,4.12932916884584
82,82,4,recov,0.016093671334129943,4.129329169106466,73.33333333333334,4.12932916884584
83,83,5,recov,0.016093671334129943,4.129329169106466,73.33333333333334,4.12932916884584
84,84,3,recov,0.016093671338211123,4.129329168852877,73.33333333333334,4.12932916884584
85,85,4,recov,0.016093671338211123,4.129329168852877,73.33333333333334,4.12932916884584
86,86,5,recov,0.016093671338211123,4.129329168852877,73.33333333333334,4.12932916884584
87,87,3,recov,0.016093671338321316,4.12932916884603,73.33333333333334,4.12932916884584
88,88,4,recov,0.016093671338321316,4.12932916884603,73.33333333333334,4.12932916884584
89,89,5,recov,0.016093671338321316,4.12932916884603,73.33333333333334,4.12932916884584
90,90,3,recov,0.016093671338324293,4.129329168845844,73.33333333333334,4.12932916884584
91,91,4,recov,0.016093671338324293,4.129329168845844,73.33333333333334,4.12932916884584
92,92,5,recov,0.016093671338324293,4.129329168845844,73.33333333333334,4.12932916884584
93,93,3,recov,0.01609367133832437,4.12932916884584,73.33333333333334,4.12932916884584
94,94,4,recov,0.01609367133832437,4.12932916884584,73.33333333333334,4.12932916884584
95,95,5,recov,0.01609367133832437,4.12932916884584,73.33333333333334,4.12932916884584
96,96,3,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
97,97,4,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
98,98,5,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
99,99,3,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
100,100,4,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
101,101,5,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
102,102,3,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
103,103,4,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
104,104,5,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
105,105,3,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
106,106,4,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
107,107,5,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
108,108,3,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
109,109,4,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
110,110,5,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
111,111,3,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
112,112,4,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
113,113,5,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
114,114,3,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
115,115,4,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
116,116,5,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
117,117,3,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
118,118,4,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
119,119,5,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
120,120,3,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
121,121,4,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
122,122,5,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
123,123,3,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
124,124,4,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
125,125,5,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
126,126,3,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
127,127,4,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
128,128,5,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
129,129,3,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
130,130,4,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
131,131,5,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
132,132,3,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
133,133,4,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
134,134,5,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
135,135,3,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
136,136,4,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
137,137,5,recov,0.016093671338324372,4.12932916884584,73.33333333333334,4.12932916884584
138,138,0,fam_r,0.01580135440180587,4.147659620989822,73.33333333333334,4.12932916884584
139,139,1,fam_r,0.01580135440180587,4.147659620989822,73.33333333333334,4.12932916884584
140,140,2,fam_r,0.01580135440180587,4.147659620989822,73.33333333333334,4.12932916884584
141,141,0,fam_r,0.016085778781038375,4.129819702861491,73.33333333333334,4.12932916884584
142,142,1,fam_r,0.016085778781038375,4.129819702861491,73.33333333333334,4.12932916884584
143,143,2,fam_r,0.016085778781038375,4.129819702861491,73.33333333333334,4.12932916884584
144,144,0,fam_r,0.01609345823927765,4.129342410104039,73.33333333333334,4.12932916884584
145,145,1,fam_r,0.01609345823927765,4.129342410104039,73.33333333333334,4.12932916884584
146,146,2,fam_r,0.01609345823927765,4.129342410104039,73.33333333333334,4.12932916884584
147,147,0,fam_r,0.016093665584650113,4.129329526357508,73.33333333333334,4.12932916884584
148,148,1,fam_r,0.016093665584650113,4.129329526357508,73.33333333333334,4.12932916884584
149,149,2,fam_r,0.016093665584650113,4.129329526357508,73.33333333333334,4.12932916884584
150,150,0,fam_r,0.01609367118297517,4.1293291784986526,73.33333333333334,4.12932916884584
151,151,1,fam_r,0.01609367118297517,4.1293291784986526,73.33333333333334,4.12932916884584
152,152,2,fam_r,0.01609367118297517,4.1293291784986526,73.33333333333334,4.12932916884584
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.12932916884584
1,1,1,fam,0.015822784810126583,4.146304301152812,146.66666666666669,4.12932916884584
2,2,2,fam,0.015807777426493835,4.147253217877503,146.66666666666669,4.12932916884584
3,3,0,fam,0.016087739814785548,4.129697799269022,146.66666666666669,4.12932916884584
4,4,1,fam,0.01608636704096177,4.129783133344076,146.66666666666669,4.12932916884584
5,5,2,fam,0.016085955254497825,4.129808732146686,146.66666666666669,4.12932916884584
6,6,0,fam,0.01609351120618361,4.129339118902235,146.66666666666669,4.12932916884584
7,7,1,fam,0.01609347412931283,4.129341422744635,146.66666666666669,4.12932916884584
8,8,2,fam,0.016093463006284912,4.12934211389632,146.66666666666669,4.12932916884584
9,9,0,fam,0.01609366701477042,4.129329437495201,146.66666666666669,4.12932916884584
10,10,1,fam,0.016093666013686177,4.129329499698817,146.66666666666669,4.12932916884584
11,11,2,fam,0.016093665713360933,4.1293295183599,146.66666666666669,4.12932916884584
12,12,0,fam,0.01609367122158843,4.129329176099371,146.66666666666669,4.12932916884584
13,13,1,fam,0.016093671194559147,4.129329177778868,146.66666666666669,4.12932916884584
14,14,2,fam,0.016093671186450362,4.129329178282718,146.66666666666669,4.12932916884584
15,15,0,fam,0.016093671335172505,4.129329169041685,146.66666666666669,4.12932916884584
16,16,1,fam,0.016093671334442713,4.129329169087031,146.66666666666669,4.12932916884584
17,17,2,fam,0.016093671334223774,4.129329169100635,146.66666666666669,4.12932916884584
18,18,0,fam,0.016093671338239274,4.129329168851127,146.66666666666669,4.12932916884584
19,19,1,fam,0.016093671338219567,4.129329168852352,146.66666666666669,4.12932916884584
20,20,2,fam,0.01609367133821366,4.129329168852719,146.66666666666669,4.12932916884584
21,21,0,fam,0.016093671338322076,4.129329168845982,146.66666666666669,4.12932916884584
22,22,1,fam,0.016093671338321545,4.129329168846016,146.66666666666669,4.12932916884584
23,23,2,fam,0.016093671338321385,4.129329168846025,146.66666666666669,4.12932916884584
24,24,0,fam,0.016093671338324313,4.129329168845843,146.66666666666669,4.12932916884584
25,25,1,fam,0.016093671338324296,4.129329168845844,146.66666666666669,4.12932916884584
26,26,2,fam,0.016093671338324296,4.129329168845844,146.66666666666669,4.12932916884584
27,27,0,fam,0.01609367133832437,4.12932916884584,146.66666666666669,4.12932916884584
28,28,1,fam,0.01609367133832437,4.12932916884584,146.66666666666669,4.12932916884584
29,29,2,fam,0.01609367133832437,4.12932916884584,146.66666666666669,4.12932916884584
30,30,0,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
31,31,1,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
32,32,2,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
33,33,0,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
34,34,1,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
35,35,2,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
36,36,0,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
37,37,1,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
38,38,2,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
39,39,0,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
40,40,1,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
41,41,2,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
42,42,0,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
43,43,1,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
44,44,2,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
45,45,0,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
46,46,1,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
47,47,2,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
48,48,0,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
49,49,1,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
50,50,2,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
51,51,0,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
52,52,1,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
53,53,2,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
54,54,0,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
55,55,1,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
56,56,2,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
57,57,0,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
58,58,1,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
59,59,2,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
60,60,0,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
61,61,1,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
62,62,2,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
63,63,0,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
64,64,1,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
65,65,2,fam,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
66,66,3,recov,0.01580135440180587,4.147659620989822,146.66666666666669,4.12932916884584
67,67,4,recov,0.01580135440180587,4.147659620989822,146.66666666666669,4.12932916884584
68,68,5,recov,0.01580135440180587,4.147659620989822,146.66666666666669,4.12932916884584
69,69,3,recov,0.016085778781038375,4.129819702861491,146.66666666666669,4.12932916884584
70,70,4,recov,0.016085778781038375,4.129819702861491,146.66666666666669,4.12932916884584
71,71,5,recov,0.016085778781038375,4.129819702861491,146.66666666666669,4.12932916884584
72,72,3,recov,0.01609345823927765,4.129342410104039,146.66666666666669,4.12932916884584
73,73,4,recov,0.01609345823927765,4.129342410104039,146.66666666666669,4.12932916884584
74,74,5,recov,0.01609345823927765,4.129342410104039,146.66666666666669,4.12932916884584
75,75,3,recov,0.016093665584650113,4.129329526357508,146.66666666666669,4.12932916884584
76,76,4,recov,0.016093665584650113,4.129329526357508,146.66666666666669,4.12932916884584
77,77,5,recov,0.016093665584650113,4.129329526357508,146.66666666666669,4.12932916884584
78,78,3,recov,0.01609367118297517,4.1293291784986526,146.66666666666669,4.12932916884584
79,79,4,recov,0.01609367118297517,4.1293291784986526,146.66666666666669,4.12932916884584
80,80,5,recov,0.01609367118297517,4.1293291784986526,146.66666666666669,4.12932916884584
81,81,3,recov,0.016093671334129943,4.129329169106466,146.66666666666669,4.12932916884584
82,82,4,recov,0.016093671334129943,4.129329169106466,146.66666666666669,4.12932916884584
83,83,5,recov,0.016093671334129943,4.129329169106466,146.66666666666669,4.12932916884584
84,84,3,recov,0.016093671338211123,4.129329168852877,146.66666666666669,4.12932916884584
85,85,4,recov,0.016093671338211123,4.129329168852877,146.66666666666669,4.12932916884584
86,86,5,recov,0.016093671338211123,4.129329168852877,146.66666666666669,4.12932916884584
87,87,3,recov,0.016093671338321316,4.12932916884603,146.66666666666669,4.12932916884584
88,88,4,recov,0.016093671338321316,4.12932916884603,146.66666666666669,4.12932916884584
89,89,5,recov,0.016093671338321316,4.12932916884603,146.66666666666669,4.12932916884584
90,90,3,recov,0.016093671338324293,4.129329168845844,146.66666666666669,4.12932916884584
91,91,4,recov,0.016093671338324293,4.129329168845844,146.66666666666669,4.12932916884584
92,92,5,recov,0.016093671338324293,4.129329168845844,146.66666666666669,4.12932916884584
93,93,3,recov,0.01609367133832437,4.12932916884584,146.66666666666669,4.12932916884584
94,94,4,recov,0.01609367133832437,4.12932916884584,146.66666666666669,4.12932916884584
95,95,5,recov,0.01609367133832437,4.12932916884584,146.66666666666669,4.12932916884584
96,96,3,recov,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
97,97,4,recov,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
98,98,5,recov,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
99,99,3,recov,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
100,100,4,recov,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
101,101,5,recov,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
102,102,3,recov,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
103,103,4,recov,0.016093671338324372,4.12932916884584,146.66666666666669,4.12932916884584
