,time_step,stimulus,type,familiarity,novelty,dN,steady
38,38,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
39,39,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
40,40,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
41,41,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
42,42,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
43,43,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
44,44,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
45,45,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
46,46,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
47,47,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
48,48,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
49,49,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
50,50,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
51,51,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
52,52,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
53,53,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
54,54,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
55,55,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
56,56,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
57,57,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
58,58,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
59,59,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
60,60,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
61,61,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
62,62,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
63,63,0,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
64,64,1,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
65,65,2,fam,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
66,66,0,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
67,67,1,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
68,68,2,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
69,69,0,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
70,70,1,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
71,71,2,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
72,72,0,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
73,73,1,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
74,74,2,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
75,75,0,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
76,76,1,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
77,77,2,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
78,78,0,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
79,79,1,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
80,80,2,fam_r,0.04344785383337704,3.136193822429045,0.0,3.136193822429045
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.136193822429045
1,1,1,fam,0.04338394793926247,3.1376657694426577,73.33333333333334,3.136193822429045
2,2,2,fam,0.04336513443191674,3.138099514840913,73.33333333333334,3.136193822429045
3,3,0,fam,0.04344809643569508,3.1361882386862514,73.33333333333334,3.136193822429045
4,4,1,fam,0.043447342861107255,3.136205583085312,73.33333333333334,3.136193822429045
5,5,2,fam,0.043447192149326526,3.1362090519290247,73.33333333333334,3.136193822429045
6,6,0,fam,0.04344785577415385,3.136193777759939,73.33333333333334,3.136193822429045
7,7,1,fam,0.043447849745616475,3.1361939165133412,73.33333333333334,3.136193822429045
8,8,2,fam,0.04344784853990919,3.1361939442640194,73.33333333333334,3.136193822429045
9,9,0,fam,0.043447853848903255,3.136193822071692,73.33333333333334,3.136193822429045
10,10,1,fam,0.04344785380067496,3.1361938231817192,73.33333333333334,3.136193822429045
11,11,2,fam,0.0434478537910293,3.1361938234037243,73.33333333333334,3.136193822429045
12,12,0,fam,0.043447853833501256,3.136193822426186,73.33333333333334,3.136193822429045
13,13,1,fam,0.043447853833115425,3.1361938224350663,73.33333333333334,3.136193822429045
14,14,2,fam,0.043447853833038265,3.136193822436842,73.33333333333334,3.136193822429045
15,15,0,fam,0.043447853833378035,3.136193822429022,73.33333333333334,3.136193822429045
16,16,1,fam,0.04344785383337495,3.136193822429093,73.33333333333334,3.136193822429045
17,17,2,fam,0.04344785383337433,3.136193822429107,73.33333333333334,3.136193822429045
18,18,0,fam,0.04344785383337705,3.1361938224290444,73.33333333333334,3.136193822429045
19,19,1,fam,0.04344785383337702,3.1361938224290453,73.33333333333334,3.136193822429045
20,20,2,fam,0.043447853833377015,3.1361938224290453,73.33333333333334,3.136193822429045
21,21,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
22,22,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
23,23,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
24,24,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
25,25,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
26,26,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
27,27,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
28,28,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
29,29,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
30,30,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
31,31,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
32,32,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
33,33,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
34,34,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
35,35,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
36,36,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
37,37,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
38,38,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
39,39,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
40,40,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
41,41,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
42,42,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
43,43,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
44,44,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
45,45,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
46,46,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
47,47,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
48,48,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
49,49,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
50,50,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
51,51,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
52,52,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
53,53,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
54,54,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
55,55,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
56,56,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
57,57,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
58,58,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
59,59,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
60,60,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
61,61,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
62,62,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
63,63,0,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
64,64,1,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
65,65,2,fam,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
66,66,3,recov,0.04336043360433604,3.138207921800746,73.33333333333334,3.136193822429045
67,67,4,recov,0.04336043360433604,3.138207921800746,73.33333333333334,3.136193822429045
68,68,5,recov,0.04336043360433604,3.138207921800746,73.33333333333334,3.136193822429045
69,69,3,recov,0.043447154471544715,3.136209919138073,73.33333333333334,3.136193822429045
70,70,4,recov,0.043447154471544715,3.136209919138073,73.33333333333334,3.136193822429045
71,71,5,recov,0.043447154471544715,3.136209919138073,73.33333333333334,3.136193822429045
72,72,3,recov,0.04344784823848239,3.1361939512016885,73.33333333333334,3.136193822429045
73,73,4,recov,0.04344784823848239,3.1361939512016885,73.33333333333334,3.136193822429045
74,74,5,recov,0.04344784823848239,3.1361939512016885,73.33333333333334,3.136193822429045
75,75,3,recov,0.04344785378861789,3.1361938234592257,73.33333333333334,3.136193822429045
76,76,4,recov,0.04344785378861789,3.1361938234592257,73.33333333333334,3.136193822429045
77,77,5,recov,0.04344785378861789,3.1361938234592257,73.33333333333334,3.136193822429045
78,78,3,recov,0.043447853833018975,3.136193822437286,73.33333333333334,3.136193822429045
79,79,4,recov,0.043447853833018975,3.136193822437286,73.33333333333334,3.136193822429045
80,80,5,recov,0.043447853833018975,3.136193822437286,73.33333333333334,3.136193822429045
81,81,3,recov,0.04344785383337418,3.1361938224291106,73.33333333333334,3.136193822429045
82,82,4,recov,0.04344785383337418,3.1361938224291106,73.33333333333334,3.136193822429045
83,83,5,recov,0.04344785383337418,3.1361938224291106,73.33333333333334,3.136193822429045
84,84,3,recov,0.043447853833377015,3.1361938224290453,73.33333333333334,3.136193822429045
85,85,4,recov,0.043447853833377015,3.1361938224290453,73.33333333333334,3.136193822429045
86,86,5,recov,0.043447853833377015,3.1361938224290453,73.33333333333334,3.136193822429045
87,87,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
88,88,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
89,89,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
90,90,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
91,91,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
92,92,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
93,93,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
94,94,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
95,95,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
96,96,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
97,97,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
98,98,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
99,99,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
100,100,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
101,101,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
102,102,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
103,103,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
104,104,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
105,105,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
106,106,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
107,107,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
108,108,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
109,109,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
110,110,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
111,111,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
112,112,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
113,113,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
114,114,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
115,115,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
116,116,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
117,117,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
118,118,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
119,119,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
120,120,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
121,121,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
122,122,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
123,123,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
124,124,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
125,125,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
126,126,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
127,127,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
128,128,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
129,129,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
130,130,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
131,131,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
132,132,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
133,133,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
134,134,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
135,135,3,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
136,136,4,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
137,137,5,recov,0.04344785383337704,3.136193822429045,73.33333333333334,3.136193822429045
138,138,0,fam_r,0.04336043360433604,3.138207921800746,73.33333333333334,3.136193822429045
139,139,1,fam_r,0.04336043360433604,3.138207921800746,73.33333333333334,3.136193822429045
140,140,2,fam_r,0.04336043360433604,3.138207921800746,73.33333333333334,3.136193822429045
141,141,0,fam_r,0.043447154471544715,3.136209919138073,73.33333333333334,3.136193822429045
142,142,1,fam_r,0.043447154471544715,3.136209919138073,73.33333333333334,3.136193822429045
143,143,2,fam_r,0.043447154471544715,3.136209919138073,73.33333333333334,3.136193822429045
144,144,0,fam_r,0.04344784823848239,3.1361939512016885,73.33333333333334,3.136193822429045
145,145,1,fam_r,0.04344784823848239,3.1361939512016885,73.33333333333334,3.136193822429045
146,146,2,fam_r,0.04344784823848239,3.1361939512016885,73.33333333333334,3.136193822429045
147,147,0,fam_r,0.04344785378861789,3.1361938234592257,73.33333333333334,3.136193822429045
148,148,1,fam_r,0.04344785378861789,3.1361938234592257,73.33333333333334,3.136193822429045
149,149,2,fam_r,0.04344785378861789,3.1361938234592257,73.33333333333334,3.136193822429045
150,150,0,fam_r,0.043447853833018975,3.136193822437286,73.33333333333334,3.136193822429045
151,151,1,fam_r,0.043447853833018975,3.136193822437286,73.33333333333334,3.136193822429045
152,152,2,fam_r,0.043447853833018975,3.136193822437286,73.33333333333334,3.136193822429045
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.136193822429045
1,1,1,fam,0.04338394793926247,3.1376657694426577,146.66666666666669,3.136193822429045
2,2,2,fam,0.04336513443191674,3.138099514840913,146.66666666666669,3.136193822429045
3,3,0,fam,0.04344809643569508,3.1361882386862514,146.66666666666669,3.136193822429045
4,4,1,fam,0.043447342861107255,3.136205583085312,146.66666666666669,3.136193822429045
5,5,2,fam,0.043447192149326526,3.1362090519290247,146.66666666666669,3.136193822429045
6,6,0,fam,0.04344785577415385,3.136193777759939,146.66666666666669,3.136193822429045
7,7,1,fam,0.043447849745616475,3.1361939165133412,146.66666666666669,3.136193822429045
8,8,2,fam,0.04344784853990919,3.1361939442640194,146.66666666666669,3.136193822429045
9,9,0,fam,0.043447853848903255,3.136193822071692,146.66666666666669,3.136193822429045
10,10,1,fam,0.04344785380067496,3.1361938231817192,146.66666666666669,3.136193822429045
11,11,2,fam,0.0434478537910293,3.1361938234037243,146.66666666666669,3.136193822429045
12,12,0,fam,0.043447853833501256,3.136193822426186,146.66666666666669,3.136193822429045
13,13,1,fam,0.043447853833115425,3.1361938224350663,146.66666666666669,3.136193822429045
14,14,2,fam,0.043447853833038265,3.136193822436842,146.66666666666669,3.136193822429045
15,15,0,fam,0.043447853833378035,3.136193822429022,146.66666666666669,3.136193822429045
16,16,1,fam,0.04344785383337495,3.136193822429093,146.66666666666669,3.136193822429045
17,17,2,fam,0.04344785383337433,3.136193822429107,146.66666666666669,3.136193822429045
18,18,0,fam,0.04344785383337705,3.1361938224290444,146.66666666666669,3.136193822429045
19,19,1,fam,0.04344785383337702,3.1361938224290453,146.66666666666669,3.136193822429045
20,20,2,fam,0.043447853833377015,3.1361938224290453,146.66666666666669,3.136193822429045
21,21,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
22,22,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
23,23,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
24,24,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
25,25,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
26,26,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
27,27,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
28,28,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
29,29,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
30,30,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
31,31,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
32,32,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
33,33,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
34,34,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
35,35,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
36,36,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
37,37,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
38,38,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
39,39,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
40,40,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
41,41,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
42,42,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
43,43,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
44,44,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
45,45,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
46,46,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
47,47,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
48,48,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
49,49,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
50,50,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
51,51,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
52,52,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
53,53,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
54,54,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
55,55,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
56,56,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
57,57,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
58,58,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
59,59,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
60,60,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
61,61,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
62,62,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
63,63,0,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
64,64,1,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
65,65,2,fam,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
66,66,3,recov,0.04336043360433604,3.138207921800746,146.66666666666669,3.136193822429045
67,67,4,recov,0.04336043360433604,3.138207921800746,146.66666666666669,3.136193822429045
68,68,5,recov,0.04336043360433604,3.138207921800746,146.66666666666669,3.136193822429045
69,69,3,recov,0.043447154471544715,3.136209919138073,146.66666666666669,3.136193822429045
70,70,4,recov,0.043447154471544715,3.136209919138073,146.66666666666669,3.136193822429045
71,71,5,recov,0.043447154471544715,3.136209919138073,146.66666666666669,3.136193822429045
72,72,3,recov,0.04344784823848239,3.1361939512016885,146.66666666666669,3.136193822429045
73,73,4,recov,0.04344784823848239,3.1361939512016885,146.66666666666669,3.136193822429045
74,74,5,recov,0.04344784823848239,3.1361939512016885,146.66666666666669,3.136193822429045
75,75,3,recov,0.04344785378861789,3.1361938234592257,146.66666666666669,3.136193822429045
76,76,4,recov,0.04344785378861789,3.1361938234592257,146.66666666666669,3.136193822429045
77,77,5,recov,0.04344785378861789,3.1361938234592257,146.66666666666669,3.136193822429045
78,78,3,recov,0.043447853833018975,3.136193822437286,146.66666666666669,3.136193822429045
79,79,4,recov,0.043447853833018975,3.136193822437286,146.66666666666669,3.136193822429045
80,80,5,recov,0.043447853833018975,3.136193822437286,146.66666666666669,3.136193822429045
81,81,3,recov,0.04344785383337418,3.1361938224291106,146.66666666666669,3.136193822429045
82,82,4,recov,0.04344785383337418,3.1361938224291106,146.66666666666669,3.136193822429045
83,83,5,recov,0.04344785383337418,3.1361938224291106,146.66666666666669,3.136193822429045
84,84,3,recov,0.043447853833377015,3.1361938224290453,146.66666666666669,3.136193822429045
85,85,4,recov,0.043447853833377015,3.1361938224290453,146.66666666666669,3.136193822429045
86,86,5,recov,0.043447853833377015,3.1361938224290453,146.66666666666669,3.136193822429045
87,87,3,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
88,88,4,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
89,89,5,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
90,90,3,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
91,91,4,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
92,92,5,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
93,93,3,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
94,94,4,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
95,95,5,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
96,96,3,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
97,97,4,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
98,98,5,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
99,99,3,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
100,100,4,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
101,101,5,recov,0.04344785383337704,3.136193822429045,146.66666666666669,3.136193822429045
