,time_step,stimulus,type,familiarity,novelty,dN,steady
4,4,1,fam,0.0019452784757772125,6.242350136953526,73.33333333333334,6.242350136864257
5,5,2,fam,0.0019452784757351715,6.242350136975138,73.33333333333334,6.242350136864257
6,6,0,fam,0.0019452784759508691,6.242350136864255,73.33333333333334,6.242350136864257
7,7,1,fam,0.001945278475950865,6.242350136864258,73.33333333333334,6.242350136864257
8,8,2,fam,0.001945278475950865,6.242350136864258,73.33333333333334,6.242350136864257
9,9,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
10,10,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
11,11,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
12,12,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
13,13,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
14,14,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
15,15,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
16,16,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
17,17,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
18,18,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
19,19,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
20,20,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
21,21,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
22,22,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
23,23,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
24,24,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
25,25,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
26,26,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
27,27,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
28,28,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
29,29,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
30,30,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
31,31,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
32,32,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
33,33,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
34,34,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
35,35,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
36,36,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
37,37,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
38,38,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
39,39,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
40,40,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
41,41,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
42,42,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
43,43,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
44,44,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
45,45,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
46,46,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
47,47,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
48,48,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
49,49,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
50,50,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
51,51,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
52,52,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
53,53,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
54,54,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
55,55,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
56,56,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
57,57,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
58,58,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
59,59,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
60,60,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
61,61,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
62,62,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
63,63,0,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
64,64,1,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
65,65,2,fam,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
66,66,3,recov,0.0019450623576950032,6.242461241914085,73.33333333333334,6.242350136864257
67,67,4,recov,0.0019450623576950032,6.242461241914085,73.33333333333334,6.242350136864257
68,68,5,recov,0.0019450623576950032,6.242461241914085,73.33333333333334,6.242350136864257
69,69,3,recov,0.0019452784757347469,6.2423501369753565,73.33333333333334,6.242350136864257
70,70,4,recov,0.0019452784757347469,6.2423501369753565,73.33333333333334,6.242350136864257
71,71,5,recov,0.0019452784757347469,6.2423501369753565,73.33333333333334,6.242350136864257
72,72,3,recov,0.001945278475950865,6.242350136864258,73.33333333333334,6.242350136864257
73,73,4,recov,0.001945278475950865,6.242350136864258,73.33333333333334,6.242350136864257
74,74,5,recov,0.001945278475950865,6.242350136864258,73.33333333333334,6.242350136864257
75,75,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
76,76,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
77,77,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
78,78,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
79,79,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
80,80,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
81,81,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
82,82,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
83,83,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
84,84,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
85,85,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
86,86,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
87,87,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
88,88,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
89,89,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
90,90,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
91,91,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
92,92,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
93,93,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
94,94,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
95,95,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
96,96,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
97,97,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
98,98,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
99,99,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
100,100,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
101,101,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
102,102,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
103,103,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
104,104,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
105,105,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
106,106,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
107,107,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
108,108,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
109,109,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
110,110,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
111,111,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
112,112,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
113,113,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
114,114,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
115,115,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
116,116,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
117,117,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
118,118,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
119,119,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
120,120,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
121,121,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
122,122,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
123,123,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
124,124,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
125,125,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
126,126,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
127,127,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
128,128,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
129,129,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
130,130,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
131,131,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
132,132,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
133,133,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
134,134,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
135,135,3,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
136,136,4,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
137,137,5,recov,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
138,138,0,fam_r,0.0019450623576950032,6.242461241914085,73.33333333333334,6.242350136864257
139,139,1,fam_r,0.0019450623576950032,6.242461241914085,73.33333333333334,6.242350136864257
140,140,2,fam_r,0.0019450623576950032,6.242461241914085,73.33333333333334,6.242350136864257
141,141,0,fam_r,0.0019452784757347469,6.2423501369753565,73.33333333333334,6.242350136864257
142,142,1,fam_r,0.0019452784757347469,6.2423501369753565,73.33333333333334,6.242350136864257
143,143,2,fam_r,0.0019452784757347469,6.2423501369753565,73.33333333333334,6.242350136864257
144,144,0,fam_r,0.001945278475950865,6.242350136864258,73.33333333333334,6.242350136864257
145,145,1,fam_r,0.001945278475950865,6.242350136864258,73.33333333333334,6.242350136864257
146,146,2,fam_r,0.001945278475950865,6.242350136864258,73.33333333333334,6.242350136864257
147,147,0,fam_r,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
148,148,1,fam_r,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
149,149,2,fam_r,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
150,150,0,fam_r,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
151,151,1,fam_r,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
152,152,2,fam_r,0.0019452784759508652,6.242350136864257,73.33333333333334,6.242350136864257
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,6.242350136864257
1,1,1,fam,0.0019451048195374973,6.24243941157078,146.66666666666669,6.242350136864257
2,2,2,fam,0.0019450627823042511,6.242461023613011,146.66666666666669,6.242350136864257
3,3,0,fam,0.00194527847998131,6.242350134792345,146.66666666666669,6.242350136864257
4,4,1,fam,0.0019452784757772125,6.242350136953526,146.66666666666669,6.242350136864257
5,5,2,fam,0.0019452784757351715,6.242350136975138,146.66666666666669,6.242350136864257
6,6,0,fam,0.0019452784759508691,6.242350136864255,146.66666666666669,6.242350136864257
7,7,1,fam,0.001945278475950865,6.242350136864258,146.66666666666669,6.242350136864257
8,8,2,fam,0.001945278475950865,6.242350136864258,146.66666666666669,6.242350136864257
9,9,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
10,10,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
11,11,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
12,12,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
13,13,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
14,14,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
15,15,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
16,16,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
17,17,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
18,18,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
19,19,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
20,20,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
21,21,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
22,22,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
23,23,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
24,24,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
25,25,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
26,26,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
27,27,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
28,28,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
29,29,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
30,30,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
31,31,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
32,32,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
33,33,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
34,34,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
35,35,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
36,36,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
37,37,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
38,38,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
39,39,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
40,40,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
41,41,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
42,42,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
43,43,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
44,44,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
45,45,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
46,46,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
47,47,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
48,48,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
49,49,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
50,50,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
51,51,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
52,52,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
53,53,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
54,54,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
55,55,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
56,56,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
57,57,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
58,58,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
59,59,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
60,60,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
61,61,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
62,62,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
63,63,0,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
64,64,1,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
65,65,2,fam,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
66,66,3,recov,0.0019450623576950032,6.242461241914085,146.66666666666669,6.242350136864257
67,67,4,recov,0.0019450623576950032,6.242461241914085,146.66666666666669,6.242350136864257
68,68,5,recov,0.0019450623576950032,6.242461241914085,146.66666666666669,6.242350136864257
69,69,3,recov,0.0019452784757347469,6.2423501369753565,146.66666666666669,6.242350136864257
70,70,4,recov,0.0019452784757347469,6.2423501369753565,146.66666666666669,6.242350136864257
71,71,5,recov,0.0019452784757347469,6.2423501369753565,146.66666666666669,6.242350136864257
72,72,3,recov,0.001945278475950865,6.242350136864258,146.66666666666669,6.242350136864257
73,73,4,recov,0.001945278475950865,6.242350136864258,146.66666666666669,6.242350136864257
74,74,5,recov,0.001945278475950865,6.242350136864258,146.66666666666669,6.242350136864257
75,75,3,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
76,76,4,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
77,77,5,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
78,78,3,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
79,79,4,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
80,80,5,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
81,81,3,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
82,82,4,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
83,83,5,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
84,84,3,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
85,85,4,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
86,86,5,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
87,87,3,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
88,88,4,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
89,89,5,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
90,90,3,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
91,91,4,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
92,92,5,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
93,93,3,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
94,94,4,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
95,95,5,recov,0.0019452784759508652,6.242350136864257,146.66666666666669,6.242350136864257
