,time_step,stimulus,type,familiarity,novelty,dN,steady
52,52,1,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
53,53,2,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
54,54,0,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
55,55,1,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
56,56,2,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
57,57,0,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
58,58,1,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
59,59,2,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
60,60,0,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
61,61,1,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
62,62,2,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
63,63,0,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
64,64,1,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
65,65,2,fam,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
66,66,0,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
67,67,1,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
68,68,2,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
69,69,0,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
70,70,1,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
71,71,2,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
72,72,0,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
73,73,1,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
74,74,2,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
75,75,0,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
76,76,1,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
77,77,2,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
78,78,0,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
79,79,1,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
80,80,2,fam_r,0.0731934731934732,2.6146490260138093,0.0,2.6146490260138093
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.6146490260138093
1,1,1,fam,0.058823529411764705,2.833213344056216,73.33333333333334,2.6146490260138093
2,2,2,fam,0.056179775280898875,2.8791984572980396,73.33333333333334,2.6146490260138093
3,3,0,fam,0.0728476821192053,2.6193845640165536,73.33333333333334,2.6146490260138093
4,4,1,fam,0.07233669443226655,2.6264237483838073,73.33333333333334,2.6146490260138093
5,5,2,fam,0.07213430095304714,2.6292256064465356,73.33333333333334,2.6146490260138093
6,6,0,fam,0.07317158378312286,2.6149481330679887,73.33333333333334,2.6146490260138093
7,7,1,fam,0.07313887831604238,2.615395202500427,73.33333333333334,2.6146490260138093
8,8,2,fam,0.07312580431402095,2.6155739743245086,73.33333333333334,2.6146490260138093
9,9,0,fam,0.07319207324779081,2.614668152843151,73.33333333333334,2.6146490260138093
10,10,1,fam,0.07318998009557398,2.614696751324579,73.33333333333334,2.6146490260138093
11,11,2,fam,0.07318914286820852,2.61470819048815,73.33333333333334,2.6146490260138093
12,12,0,fam,0.07319338360094663,2.6146502500653197,73.33333333333334,2.6146490260138093
13,13,1,fam,0.073193249639197,2.6146520803109734,73.33333333333334,2.6146490260138093
14,14,2,fam,0.07319319605463447,2.6146528124082966,73.33333333333334,2.6146490260138093
15,15,0,fam,0.07319346745956788,2.614649104352837,73.33333333333334,2.6146490260138093
16,16,1,fam,0.07319345888601586,2.614649221488325,73.33333333333334,2.6146490260138093
17,17,2,fam,0.07319345545659563,2.614649268342516,73.33333333333334,2.6146490260138093
18,18,0,fam,0.07319347282650332,2.614649031027506,73.33333333333334,2.6146490260138093
19,19,1,fam,0.07319347227779599,2.6146490385241763,73.33333333333334,2.6146490260138093
20,20,2,fam,0.07319347205831307,2.6146490415228443,73.33333333333334,2.6146490260138093
21,21,0,fam,0.07319347316998713,2.6146490263346855,73.33333333333334,2.6146490260138093
22,22,1,fam,0.07319347313486985,2.614649026814473,73.33333333333334,2.6146490260138093
23,23,2,fam,0.07319347312082294,2.6146490270063873,73.33333333333334,2.6146490260138093
24,24,0,fam,0.07319347319197009,2.6146490260343453,73.33333333333334,2.6146490260138093
25,25,1,fam,0.07319347318972258,2.614649026065052,73.33333333333334,2.6146490260138093
26,26,2,fam,0.07319347318882359,2.614649026077334,73.33333333333334,2.6146490260138093
27,27,0,fam,0.073193473193377,2.6146490260151234,73.33333333333334,2.6146490260138093
28,28,1,fam,0.07319347319323316,2.614649026017089,73.33333333333334,2.6146490260138093
29,29,2,fam,0.07319347319317562,2.614649026017875,73.33333333333334,2.6146490260138093
30,30,0,fam,0.07319347319346703,2.6146490260138937,73.33333333333334,2.6146490260138093
31,31,1,fam,0.07319347319345783,2.6146490260140194,73.33333333333334,2.6146490260138093
32,32,2,fam,0.07319347319345415,2.6146490260140696,73.33333333333334,2.6146490260138093
33,33,0,fam,0.0731934731934728,2.6146490260138147,73.33333333333334,2.6146490260138093
34,34,1,fam,0.0731934731934722,2.6146490260138227,73.33333333333334,2.6146490260138093
35,35,2,fam,0.07319347319347198,2.6146490260138258,73.33333333333334,2.6146490260138093
36,36,0,fam,0.07319347319347316,2.6146490260138098,73.33333333333334,2.6146490260138093
37,37,1,fam,0.07319347319347312,2.61464902601381,73.33333333333334,2.6146490260138093
38,38,2,fam,0.07319347319347311,2.6146490260138107,73.33333333333334,2.6146490260138093
39,39,0,fam,0.07319347319347319,2.6146490260138093,73.33333333333334,2.6146490260138093
40,40,1,fam,0.07319347319347319,2.6146490260138093,73.33333333333334,2.6146490260138093
41,41,2,fam,0.07319347319347319,2.6146490260138093,73.33333333333334,2.6146490260138093
42,42,0,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
43,43,1,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
44,44,2,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
45,45,0,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
46,46,1,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
47,47,2,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
48,48,0,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
49,49,1,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
50,50,2,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
51,51,0,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
52,52,1,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
53,53,2,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
54,54,0,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
55,55,1,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
56,56,2,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
57,57,0,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
58,58,1,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
59,59,2,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
60,60,0,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
61,61,1,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
62,62,2,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
63,63,0,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
64,64,1,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
65,65,2,fam,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
66,66,3,recov,0.05454545454545455,2.908720896564361,73.33333333333334,2.6146490260138093
67,67,4,recov,0.05454545454545455,2.908720896564361,73.33333333333334,2.6146490260138093
68,68,5,recov,0.05454545454545455,2.908720896564361,73.33333333333334,2.6146490260138093
69,69,3,recov,0.07200000000000001,2.6310891599660815,73.33333333333334,2.6146490260138093
70,70,4,recov,0.07200000000000001,2.6310891599660815,73.33333333333334,2.6146490260138093
71,71,5,recov,0.07200000000000001,2.6310891599660815,73.33333333333334,2.6146490260138093
72,72,3,recov,0.07311709090909092,2.615693137787828,73.33333333333334,2.6146490260138093
73,73,4,recov,0.07311709090909092,2.615693137787828,73.33333333333334,2.6146490260138093
74,74,5,recov,0.07311709090909092,2.615693137787828,73.33333333333334,2.6146490260138093
75,75,3,recov,0.07318858472727274,2.6147158165245004,73.33333333333334,2.6146490260138093
76,76,4,recov,0.07318858472727274,2.6147158165245004,73.33333333333334,2.6146490260138093
77,77,5,recov,0.07318858472727274,2.6147158165245004,73.33333333333334,2.6146490260138093
78,78,3,recov,0.07319316033163636,2.614653300472881,73.33333333333334,2.6146490260138093
79,79,4,recov,0.07319316033163636,2.614653300472881,73.33333333333334,2.6146490260138093
80,80,5,recov,0.07319316033163636,2.614653300472881,73.33333333333334,2.6146490260138093
81,81,3,recov,0.07319345317031564,2.6146492995786423,73.33333333333334,2.6146490260138093
82,82,4,recov,0.07319345317031564,2.6146492995786423,73.33333333333334,2.6146490260138093
83,83,5,recov,0.07319345317031564,2.6146492995786423,73.33333333333334,2.6146490260138093
84,84,3,recov,0.07319347191199112,2.6146490435219563,73.33333333333334,2.6146490260138093
85,85,4,recov,0.07319347191199112,2.6146490435219563,73.33333333333334,2.6146490260138093
86,86,5,recov,0.07319347191199112,2.6146490435219563,73.33333333333334,2.6146490260138093
87,87,3,recov,0.07319347311145835,2.6146490271343303,73.33333333333334,2.6146490260138093
88,88,4,recov,0.07319347311145835,2.6146490271343303,73.33333333333334,2.6146490260138093
89,89,5,recov,0.07319347311145835,2.6146490271343303,73.33333333333334,2.6146490260138093
90,90,3,recov,0.07319347318822425,2.6146490260855226,73.33333333333334,2.6146490260138093
91,91,4,recov,0.07319347318822425,2.6146490260855226,73.33333333333334,2.6146490260138093
92,92,5,recov,0.07319347318822425,2.6146490260855226,73.33333333333334,2.6146490260138093
93,93,3,recov,0.07319347319313727,2.614649026018399,73.33333333333334,2.6146490260138093
94,94,4,recov,0.07319347319313727,2.614649026018399,73.33333333333334,2.6146490260138093
95,95,5,recov,0.07319347319313727,2.614649026018399,73.33333333333334,2.6146490260138093
96,96,3,recov,0.0731934731934517,2.614649026014103,73.33333333333334,2.6146490260138093
97,97,4,recov,0.0731934731934517,2.614649026014103,73.33333333333334,2.6146490260138093
98,98,5,recov,0.0731934731934517,2.614649026014103,73.33333333333334,2.6146490260138093
99,99,3,recov,0.07319347319347183,2.614649026013828,73.33333333333334,2.6146490260138093
100,100,4,recov,0.07319347319347183,2.614649026013828,73.33333333333334,2.6146490260138093
101,101,5,recov,0.07319347319347183,2.614649026013828,73.33333333333334,2.6146490260138093
102,102,3,recov,0.07319347319347311,2.6146490260138107,73.33333333333334,2.6146490260138093
103,103,4,recov,0.07319347319347311,2.6146490260138107,73.33333333333334,2.6146490260138093
104,104,5,recov,0.07319347319347311,2.6146490260138107,73.33333333333334,2.6146490260138093
105,105,3,recov,0.07319347319347319,2.6146490260138093,73.33333333333334,2.6146490260138093
106,106,4,recov,0.07319347319347319,2.6146490260138093,73.33333333333334,2.6146490260138093
107,107,5,recov,0.07319347319347319,2.6146490260138093,73.33333333333334,2.6146490260138093
108,108,3,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
109,109,4,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
110,110,5,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
111,111,3,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
112,112,4,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
113,113,5,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
114,114,3,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
115,115,4,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
116,116,5,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
117,117,3,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
118,118,4,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
119,119,5,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
120,120,3,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
121,121,4,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
122,122,5,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
123,123,3,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
124,124,4,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
125,125,5,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
126,126,3,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
127,127,4,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
128,128,5,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
129,129,3,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
130,130,4,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
131,131,5,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
132,132,3,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
133,133,4,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
134,134,5,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
135,135,3,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
136,136,4,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
137,137,5,recov,0.0731934731934732,2.6146490260138093,73.33333333333334,2.6146490260138093
138,138,0,fam_r,0.05454545454545455,2.908720896564361,73.33333333333334,2.6146490260138093
139,139,1,fam_r,0.05454545454545455,2.908720896564361,73.33333333333334,2.6146490260138093
140,140,2,fam_r,0.05454545454545455,2.908720896564361,73.33333333333334,2.6146490260138093
141,141,0,fam_r,0.07200000000000001,2.6310891599660815,73.33333333333334,2.6146490260138093
142,142,1,fam_r,0.07200000000000001,2.6310891599660815,73.33333333333334,2.6146490260138093
143,143,2,fam_r,0.07200000000000001,2.6310891599660815,73.33333333333334,2.6146490260138093
144,144,0,fam_r,0.07311709090909092,2.615693137787828,73.33333333333334,2.6146490260138093
145,145,1,fam_r,0.07311709090909092,2.615693137787828,73.33333333333334,2.6146490260138093
146,146,2,fam_r,0.07311709090909092,2.615693137787828,73.33333333333334,2.6146490260138093
147,147,0,fam_r,0.07318858472727274,2.6147158165245004,73.33333333333334,2.6146490260138093
148,148,1,fam_r,0.07318858472727274,2.6147158165245004,73.33333333333334,2.6146490260138093
149,149,2,fam_r,0.07318858472727274,2.6147158165245004,73.33333333333334,2.6146490260138093
150,150,0,fam_r,0.07319316033163636,2.614653300472881,73.33333333333334,2.6146490260138093
151,151,1,fam_r,0.07319316033163636,2.614653300472881,73.33333333333334,2.6146490260138093
152,152,2,fam_r,0.07319316033163636,2.614653300472881,73.33333333333334,2.6146490260138093
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.6146490260138093
1,1,1,fam,0.058823529411764705,2.833213344056216,146.66666666666669,2.6146490260138093
2,2,2,fam,0.056179775280898875,2.8791984572980396,146.66666666666669,2.6146490260138093
3,3,0,fam,0.0728476821192053,2.6193845640165536,146.66666666666669,2.6146490260138093
4,4,1,fam,0.07233669443226655,2.6264237483838073,146.66666666666669,2.6146490260138093
5,5,2,fam,0.07213430095304714,2.6292256064465356,146.66666666666669,2.6146490260138093
6,6,0,fam,0.07317158378312286,2.6149481330679887,146.66666666666669,2.6146490260138093
7,7,1,fam,0.07313887831604238,2.615395202500427,146.66666666666669,2.6146490260138093
8,8,2,fam,0.07312580431402095,2.6155739743245086,146.66666666666669,2.6146490260138093
9,9,0,fam,0.07319207324779081,2.614668152843151,146.66666666666669,2.6146490260138093
10,10,1,fam,0.07318998009557398,2.614696751324579,146.66666666666669,2.6146490260138093
11,11,2,fam,0.07318914286820852,2.61470819048815,146.66666666666669,2.6146490260138093
12,12,0,fam,0.07319338360094663,2.6146502500653197,146.66666666666669,2.6146490260138093
13,13,1,fam,0.073193249639197,2.6146520803109734,146.66666666666669,2.6146490260138093
14,14,2,fam,0.07319319605463447,2.6146528124082966,146.66666666666669,2.6146490260138093
15,15,0,fam,0.07319346745956788,2.614649104352837,146.66666666666669,2.6146490260138093
16,16,1,fam,0.07319345888601586,2.614649221488325,146.66666666666669,2.6146490260138093
17,17,2,fam,0.07319345545659563,2.614649268342516,146.66666666666669,2.6146490260138093
18,18,0,fam,0.07319347282650332,2.614649031027506,146.66666666666669,2.6146490260138093
19,19,1,fam,0.07319347227779599,2.6146490385241763,146.66666666666669,2.6146490260138093
20,20,2,fam,0.07319347205831307,2.6146490415228443,146.66666666666669,2.6146490260138093
21,21,0,fam,0.07319347316998713,2.6146490263346855,146.66666666666669,2.6146490260138093
22,22,1,fam,0.07319347313486985,2.614649026814473,146.66666666666669,2.6146490260138093
23,23,2,fam,0.07319347312082294,2.6146490270063873,146.66666666666669,2.6146490260138093
24,24,0,fam,0.07319347319197009,2.6146490260343453,146.66666666666669,2.6146490260138093
25,25,1,fam,0.07319347318972258,2.614649026065052,146.66666666666669,2.6146490260138093
26,26,2,fam,0.07319347318882359,2.614649026077334,146.66666666666669,2.6146490260138093
27,27,0,fam,0.073193473193377,2.6146490260151234,146.66666666666669,2.6146490260138093
28,28,1,fam,0.07319347319323316,2.614649026017089,146.66666666666669,2.6146490260138093
29,29,2,fam,0.07319347319317562,2.614649026017875,146.66666666666669,2.6146490260138093
30,30,0,fam,0.07319347319346703,2.6146490260138937,146.66666666666669,2.6146490260138093
31,31,1,fam,0.07319347319345783,2.6146490260140194,146.66666666666669,2.6146490260138093
32,32,2,fam,0.07319347319345415,2.6146490260140696,146.66666666666669,2.6146490260138093
33,33,0,fam,0.0731934731934728,2.6146490260138147,146.66666666666669,2.6146490260138093
34,34,1,fam,0.0731934731934722,2.6146490260138227,146.66666666666669,2.6146490260138093
35,35,2,fam,0.07319347319347198,2.6146490260138258,146.66666666666669,2.6146490260138093
36,36,0,fam,0.07319347319347316,2.6146490260138098,146.66666666666669,2.6146490260138093
37,37,1,fam,0.07319347319347312,2.61464902601381,146.66666666666669,2.6146490260138093
38,38,2,fam,0.07319347319347311,2.6146490260138107,146.66666666666669,2.6146490260138093
39,39,0,fam,0.07319347319347319,2.6146490260138093,146.66666666666669,2.6146490260138093
40,40,1,fam,0.07319347319347319,2.6146490260138093,146.66666666666669,2.6146490260138093
41,41,2,fam,0.07319347319347319,2.6146490260138093,146.66666666666669,2.6146490260138093
42,42,0,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
43,43,1,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
44,44,2,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
45,45,0,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
46,46,1,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
47,47,2,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
48,48,0,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
49,49,1,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
50,50,2,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
51,51,0,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
52,52,1,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
53,53,2,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
54,54,0,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
55,55,1,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
56,56,2,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
57,57,0,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
58,58,1,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
59,59,2,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
60,60,0,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
61,61,1,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
62,62,2,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
63,63,0,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
64,64,1,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
65,65,2,fam,0.0731934731934732,2.6146490260138093,146.66666666666669,2.6146490260138093
66,66,3,recov,0.05454545454545455,2.908720896564361,146.66666666666669,2.6146490260138093
67,67,4,recov,0.05454545454545455,2.908720896564361,146.66666666666669,2.6146490260138093
68,68,5,recov,0.05454545454545455,2.908720896564361,146.66666666666669,2.6146490260138093
69,69,3,recov,0.07200000000000001,2.6310891599660815,146.66666666666669,2.6146490260138093
70,70,4,recov,0.07200000000000001,2.6310891599660815,146.66666666666669,2.6146490260138093
71,71,5,recov,0.07200000000000001,2.6310891599660815,146.66666666666669,2.6146490260138093
72,72,3,recov,0.07311709090909092,2.615693137787828,146.66666666666669,2.6146490260138093
73,73,4,recov,0.07311709090909092,2.615693137787828,146.66666666666669,2.6146490260138093
74,74,5,recov,0.07311709090909092,2.615693137787828,146.66666666666669,2.6146490260138093
75,75,3,recov,0.07318858472727274,2.6147158165245004,146.66666666666669,2.6146490260138093
76,76,4,recov,0.07318858472727274,2.6147158165245004,146.66666666666669,2.6146490260138093
77,77,5,recov,0.07318858472727274,2.6147158165245004,146.66666666666669,2.6146490260138093
78,78,3,recov,0.07319316033163636,2.614653300472881,146.66666666666669,2.6146490260138093
79,79,4,recov,0.07319316033163636,2.614653300472881,146.66666666666669,2.6146490260138093
80,80,5,recov,0.07319316033163636,2.614653300472881,146.66666666666669,2.6146490260138093
81,81,3,recov,0.07319345317031564,2.6146492995786423,146.66666666666669,2.6146490260138093
82,82,4,recov,0.07319345317031564,2.6146492995786423,146.66666666666669,2.6146490260138093
83,83,5,recov,0.07319345317031564,2.6146492995786423,146.66666666666669,2.6146490260138093
84,84,3,recov,0.07319347191199112,2.6146490435219563,146.66666666666669,2.6146490260138093
85,85,4,recov,0.07319347191199112,2.6146490435219563,146.66666666666669,2.6146490260138093
86,86,5,recov,0.07319347191199112,2.6146490435219563,146.66666666666669,2.6146490260138093
87,87,3,recov,0.07319347311145835,2.6146490271343303,146.66666666666669,2.6146490260138093
88,88,4,recov,0.07319347311145835,2.6146490271343303,146.66666666666669,2.6146490260138093
89,89,5,recov,0.07319347311145835,2.6146490271343303,146.66666666666669,2.6146490260138093
90,90,3,recov,0.07319347318822425,2.6146490260855226,146.66666666666669,2.6146490260138093
