,time_step,stimulus,type,familiarity,novelty,dN,steady
50,50,2,fam,0.26203046067525454,1.3392945198596644,0.0,1.3392866242705261
51,51,0,fam,0.26203256512001133,1.3392864885937548,0.0,1.3392866242705261
52,52,1,fam,0.26203196733728956,1.3392887699262424,0.0,1.3392866242705261
53,53,2,fam,0.2620314891130759,1.3392905949884855,0.0,1.3392866242705261
54,54,0,fam,0.2620325665812921,1.3392864830170403,0.0,1.3392866242705261
55,55,1,fam,0.26203226051789974,1.3392876510534226,0.0,1.3392866242705261
56,56,2,fam,0.2620320156677007,1.339288585481546,0.0,1.3392866242705261
57,57,0,fam,0.2620325673294615,1.339286480161787,0.0,1.3392866242705261
58,58,1,fam,0.2620324106253614,1.339287078194881,0.0,1.3392866242705261
59,59,2,fam,0.2620322852622164,1.339287556621098,0.0,1.3392866242705261
60,60,0,fam,0.2620325677125226,1.3392864786999035,0.0,1.3392866242705261
61,61,1,fam,0.2620324874801169,1.3392867848924452,0.0,1.3392866242705261
62,62,2,fam,0.26203242329422777,1.3392870298464112,0.0,1.3392866242705261
63,63,0,fam,0.26203256790864937,1.3392864779514209,0.0,1.3392866242705261
64,64,1,fam,0.2620325268296822,1.339286634721897,0.0,1.3392866242705261
65,65,2,fam,0.26203249396651773,1.33928676013826,0.0,1.3392866242705261
66,66,0,fam_r,0.26203256800906627,1.339286477568198,0.0,1.3392866242705261
67,67,1,fam_r,0.2620325469766415,1.339286557834654,0.0,1.3392866242705261
68,68,2,fam_r,0.26203253015070416,1.3392866220478141,0.0,1.3392866242705261
69,69,0,fam_r,0.2620325680604797,1.339286477371988,0.0,1.3392866242705261
70,70,1,fam_r,0.26203255729187996,1.339286518468406,0.0,1.3392866242705261
71,71,2,fam_r,0.2620325486770007,1.3392865513455396,0.0,1.3392866242705261
72,72,0,fam_r,0.26203256808680336,1.3392864772715285,0.0,1.3392866242705261
73,73,1,fam_r,0.2620325625732807,1.3392864983128927,0.0,1.3392866242705261
74,74,2,fam_r,0.26203255816246274,1.3392865151459838,0.0,1.3392866242705261
75,75,0,fam_r,0.26203256810028097,1.3392864772200936,0.0,1.3392866242705261
76,76,1,fam_r,0.2620325652773575,1.3392864879932713,0.0,1.3392866242705261
77,77,2,fam_r,0.2620325630190188,1.3392864966118136,0.0,1.3392866242705261
78,78,0,fam_r,0.2620325681071816,1.3392864771937585,0.0,1.3392866242705261
79,79,1,fam_r,0.2620325666618448,1.3392864827096256,0.0,1.3392866242705261
80,80,2,fam_r,0.2620325655055754,1.3392864871223191,0.0,1.3392866242705261
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,1.3392866828539953
1,1,1,fam,9.950120048198382e-07,13.820511034715036,73.33333333333334,1.3392866828539953
2,2,2,fam,5.540126303799474e-07,14.406078351939248,73.33333333333334,1.3392866828539953
3,3,0,fam,0.261757708445722,1.3403359800157555,73.33333333333334,1.3392866828539953
4,4,1,fam,0.21643496325514974,1.530465177337966,73.33333333333334,1.3392866828539953
5,5,2,fam,0.19010233727488132,1.6601927345876322,73.33333333333334,1.3392866828539953
6,6,0,fam,0.26193942927645425,1.3396419879163675,73.33333333333334,1.3392866828539953
7,7,1,fam,0.24458395268267888,1.4081966642480643,73.33333333333334,1.3392866828539953
8,8,2,fam,0.23227211910308987,1.4598456674889924,73.33333333333334,1.3392866828539953
9,9,0,fam,0.26199191902832375,1.3394416191000522,73.33333333333334,1.3392866828539953
10,10,1,fam,0.2541219902226171,1.369940850792432,73.33333333333334,1.3392866828539953
11,11,2,fam,0.2481584793710583,1.3936877071876956,73.33333333333334,1.3392866828539953
12,12,0,fam,0.2620132179683666,1.3393603262326708,73.33333333333334,1.3392866828539953
13,13,1,fam,0.25820668583292417,1.3539949068966122,73.33333333333334,1.3392866828539953
14,14,2,fam,0.25524017917552333,1.3655502979938212,73.33333333333334,1.3392866828539953
15,15,0,fam,0.26202300483966845,1.339322974344091,73.33333333333334,1.3392866828539953
16,16,1,fam,0.26012773495291086,1.3465824803287583,73.33333333333334,1.3392866828539953
17,17,2,fam,0.2586311462892109,1.3523523779432913,73.33333333333334,1.3392866828539953
18,18,0,fam,0.26202775724369987,1.3393048371544316,73.33333333333334,1.3392866828539953
19,19,1,fam,0.2610708719586983,1.3429633684481352,73.33333333333334,1.3392866828539953
20,20,2,fam,0.26031038100693393,1.3458805868435562,73.33333333333334,1.3392866828539953
21,21,0,fam,0.262030126781854,1.339295794114621,73.33333333333334,1.3392866828539953
22,22,1,fam,0.2615436647838269,1.341154031275628,73.33333333333334,1.3392866828539953
23,23,2,fam,0.2611557937530085,1.3426381388088444,73.33333333333334,1.3392866828539953
24,24,0,fam,0.26203132379924,1.3392912258816985,73.33333333333334,1.3392866828539953
25,25,1,fam,0.2617831534656097,1.3402387764476715,73.33333333333334,1.3392866828539953
26,26,2,fam,0.2615849554037476,1.3409961709773648,73.33333333333334,1.3392866828539953
27,27,0,fam,0.26203193249531137,1.339288902894677,73.33333333333334,1.3392866828539953
28,28,1,fam,0.2619051034635699,1.3397730413522178,73.33333333333334,1.3392866828539953
29,29,2,fam,0.26180372860260914,1.340160183428195,73.33333333333334,1.3392866828539953
30,30,0,fam,0.26203224306151435,1.3392877176726472,73.33333333333334,1.3392866828539953
31,31,1,fam,0.2619673678150504,1.339535333302311,73.33333333333334,1.3392866828539953
32,32,2,fam,0.26191549074277526,1.3397333816697934,73.33333333333334,1.3392866828539953
33,33,0,fam,0.2620324017878371,1.339287111921718,73.33333333333334,1.3392866828539953
34,34,1,fam,0.2619992016866667,1.3394138222231378,73.33333333333334,1.3392866828539953
35,35,2,fam,0.2619726476625172,1.3395151789055824,73.33333333333334,1.3392866828539953
36,36,0,fam,0.26203248298153275,1.3392868020604851,73.33333333333334,1.3392866828539953
37,37,1,fam,0.26201548872753355,1.3393516596877353,73.33333333333334,1.3392866828539953
38,38,2,fam,0.2620018949113784,1.3394035427610176,73.33333333333334,1.3392866828539953
39,39,0,fam,0.2620325245332796,1.3392866434857045,73.33333333333334,1.3392866828539953
40,40,1,fam,0.2620238245752493,1.3393198458619218,73.33333333333334,1.3392866828539953
41,41,2,fam,0.26201686502476457,1.3393464069691916,73.33333333333334,1.3392866828539953
42,42,0,fam,0.26203254580268454,1.3392865623148493,73.33333333333334,1.3392866828539953
43,43,1,fam,0.26202809171248087,1.3393035606920787,73.33333333333334,1.3392866828539953
44,44,2,fam,0.2620245285493413,1.3393171591858248,73.33333333333334,1.3392866828539953
45,45,0,fam,0.26203255669128606,1.3392865207604643,73.33333333333334,1.3392866828539953
46,46,1,fam,0.26203027627267256,1.339295223604742,73.33333333333334,1.3392866828539953
47,47,2,fam,0.2620284519663599,1.3393021858256322,73.33333333333334,1.3392866828539953
48,48,0,fam,0.26203256226590044,1.339286499485954,73.33333333333334,1.3392866828539953
49,49,1,fam,0.26203139471137976,1.339290955257068,73.33333333333334,1.3392866828539953
50,50,2,fam,0.26203046067525454,1.3392945198596644,73.33333333333334,1.3392866828539953
51,51,0,fam,0.26203256512001133,1.3392864885937548,73.33333333333334,1.3392866828539953
52,52,1,fam,0.26203196733728956,1.3392887699262424,73.33333333333334,1.3392866828539953
53,53,2,fam,0.2620314891130759,1.3392905949884855,73.33333333333334,1.3392866828539953
54,54,0,fam,0.2620325665812921,1.3392864830170403,73.33333333333334,1.3392866828539953
55,55,1,fam,0.26203226051789974,1.3392876510534226,73.33333333333334,1.3392866828539953
56,56,2,fam,0.2620320156677007,1.339288585481546,73.33333333333334,1.3392866828539953
57,57,0,fam,0.2620325673294615,1.339286480161787,73.33333333333334,1.3392866828539953
58,58,1,fam,0.2620324106253614,1.339287078194881,73.33333333333334,1.3392866828539953
59,59,2,fam,0.2620322852622164,1.339287556621098,73.33333333333334,1.3392866828539953
60,60,0,fam,0.2620325677125226,1.3392864786999035,73.33333333333334,1.3392866828539953
61,61,1,fam,0.2620324874801169,1.3392867848924452,73.33333333333334,1.3392866828539953
62,62,2,fam,0.26203242329422777,1.3392870298464112,73.33333333333334,1.3392866828539953
63,63,0,fam,0.26203256790864937,1.3392864779514209,73.33333333333334,1.3392866828539953
64,64,1,fam,0.2620325268296822,1.339286634721897,73.33333333333334,1.3392866828539953
65,65,2,fam,0.26203249396651773,1.33928676013826,73.33333333333334,1.3392866828539953
66,66,3,recov,1.9979976102605456e-07,15.425950166798467,73.33333333333334,1.3392866828539953
67,67,4,recov,1.9979974498883645e-07,15.425950247064922,73.33333333333334,1.3392866828539953
68,68,5,recov,1.9979973215906382e-07,15.425950311278083,73.33333333333334,1.3392866828539953
69,69,3,recov,0.12787202181267995,2.0567253448139735,73.33333333333334,1.3392866828539953
70,70,4,recov,0.127872016557598,2.056725385910392,73.33333333333334,1.3392866828539953
71,71,5,recov,0.1278720123535327,2.0567254187875252,73.33333333333334,1.3392866828539953
72,72,3,recov,0.193342375295857,1.6432926964317325,73.33333333333334,1.3392866828539953
73,73,4,recov,0.19334237122766967,1.643292717473097,73.33333333333334,1.3392866828539953
74,74,5,recov,0.19334236797311993,1.643292734306188,73.33333333333334,1.3392866828539953
75,75,3,recov,0.22686319119694495,1.4834081251382891,73.33333333333334,1.3392866828539953
76,76,4,recov,0.22686318875290745,1.483408135911467,73.33333333333334,1.3392866828539953
77,77,5,recov,0.2268631867976775,1.4834081445300091,73.33333333333334,1.3392866828539953
78,78,3,recov,0.24402584760600823,1.41048112648791,73.33333333333334,1.3392866828539953
79,79,4,recov,0.24402584625999413,1.4104811320037771,73.33333333333334,1.3392866828539953
80,80,5,recov,0.24402584518318285,1.4104811364164707,73.33333333333334,1.3392866828539953
81,81,3,recov,0.2528131273381957,1.3751046902957842,73.33333333333334,1.3392866828539953
82,82,4,recov,0.2528131266242201,1.375104693119908,73.33333333333334,1.3392866828539953
83,83,5,recov,0.2528131260530397,1.375104695379207,73.33333333333334,1.3392866828539953
84,84,3,recov,0.2573122144695213,1.3574650891168651,73.33333333333334,1.3392866828539953
85,85,4,recov,0.25731221409746036,1.3574650905628165,73.33333333333334,1.3392866828539953
86,86,5,recov,0.2573122137998116,1.3574650917195776,73.33333333333334,1.3392866828539953
87,87,3,recov,0.2596157470567595,1.3485526370675371,73.33333333333334,1.3392866828539953
88,88,4,recov,0.25961574686455896,1.348552637807864,73.33333333333334,1.3392866828539953
89,89,5,recov,0.25961574671079846,1.3485526384001258,73.33333333333334,1.3392866828539953
90,90,3,recov,0.26079515573513384,1.3440200237373727,73.33333333333334,1.3392866828539953
91,91,4,recov,0.2607951556362801,1.3440200241164204,73.33333333333334,1.3392866828539953
92,92,5,recov,0.2607951555571971,1.3440200244196583,73.33333333333334,1.3392866828539953
93,93,3,recov,0.2613990129768123,1.3417072537103445,73.33333333333334,1.3392866828539953
94,94,4,recov,0.261399012926082,1.3417072539044166,73.33333333333334,1.3392866828539953
95,95,5,recov,0.2613990128854977,1.3417072540596746,73.33333333333334,1.3392866828539953
96,96,3,recov,0.2617081878841192,1.3405251826442275,73.33333333333334,1.3392866828539953
97,97,4,recov,0.2617081878581146,1.3405251827435922,73.33333333333334,1.3392866828539953
98,98,5,recov,0.26170818783731087,1.3405251828230844,73.33333333333334,1.3392866828539953
99,99,3,recov,0.26186648543654706,1.3399205026804424,73.33333333333334,1.3392866828539953
100,100,4,recov,0.2618664854232246,1.3399205027313175,73.33333333333334,1.3392866828539953
101,101,5,recov,0.2618664854125667,1.3399205027720174,73.33333333333334,1.3392866828539953
102,102,3,recov,0.26194753378336033,1.3396110480095622,73.33333333333334,1.3392866828539953
103,103,4,recov,0.2619475337765371,1.3396110480356103,73.33333333333334,1.3392866828539953
104,104,5,recov,0.2619475337710786,1.3396110480564485,73.33333333333334,1.3392866828539953
105,105,3,recov,0.261989030536921,1.3394526442772277,73.33333333333334,1.3392866828539953
106,106,4,recov,0.261989030533427,1.3394526442905643,73.33333333333334,1.3392866828539953
107,107,5,recov,0.2619890305306318,1.3394526443012333,73.33333333333334,1.3392866828539953
108,108,3,recov,0.26201027687474204,1.3393715512775533,73.33333333333334,1.3392866828539953
109,109,4,recov,0.262010276872953,1.3393715512843816,73.33333333333334,1.3392866828539953
110,110,5,recov,0.26201027687152173,1.339371551289844,73.33333333333334,1.3392866828539953
111,111,3,recov,0.2620211549997059,1.339330034206997,73.33333333333334,1.3392866828539953
112,112,4,recov,0.26202115499878986,1.339330034210493,73.33333333333334,1.3392866828539953
113,113,5,recov,0.262021154998057,1.3393300342132899,73.33333333333334,1.3392866828539953
114,114,3,recov,0.26202672459968723,1.3393087781340374,73.33333333333334,1.3392866828539953
115,115,4,recov,0.2620267245992182,1.3393087781358273,73.33333333333334,1.3392866828539953
116,116,5,recov,0.262026724598843,1.3393087781372592,73.33333333333334,1.3392866828539953
117,117,3,recov,0.26202957623487766,1.3392978951995667,73.33333333333334,1.3392866828539953
118,118,4,recov,0.2620295762346375,1.3392978952004833,73.33333333333334,1.3392866828539953
119,119,5,recov,0.2620295762344454,1.3392978952012164,73.33333333333334,1.3392866828539953
120,120,3,recov,0.26203103627209506,1.3392923231829619,73.33333333333334,1.3392866828539953
121,121,4,recov,0.26203103627197216,1.339292323183431,73.33333333333334,1.3392866828539953
122,122,5,recov,0.26203103627187374,1.3392923231838065,73.33333333333334,1.3392866828539953
123,123,3,recov,0.2620317838111504,1.3392894703224778,73.33333333333334,1.3392866828539953
124,124,4,recov,0.26203178381108744,1.339289470322718,73.33333333333334,1.3392866828539953
125,125,5,recov,0.26203178381103703,1.3392894703229103,73.33333333333334,1.3392866828539953
126,126,3,recov,0.2620321665511467,1.3392880096610602,73.33333333333334,1.3392866828539953
127,127,4,recov,0.2620321665511145,1.339288009661183,73.33333333333334,1.3392866828539953
128,128,5,recov,0.2620321665510887,1.3392880096612816,73.33333333333334,1.3392866828539953
129,129,3,recov,0.2620323625140248,1.3392872618032403,73.33333333333334,1.3392866828539953
130,130,4,recov,0.2620323625140083,1.3392872618033032,73.33333333333334,1.3392866828539953
131,131,5,recov,0.2620323625139951,1.3392872618033536,73.33333333333334,1.3392866828539953
132,132,3,recov,0.2620324628470184,1.3392868789002528,73.33333333333334,1.3392866828539953
133,133,4,recov,0.26203246284701,1.339286878900285,73.33333333333334,1.3392866828539953
134,134,5,recov,0.2620324628470032,1.339286878900311,73.33333333333334,1.3392866828539953
135,135,3,recov,0.26203251421751117,1.33928668285398,73.33333333333334,1.3392866828539953
136,136,4,recov,0.26203251421750684,1.3392866828539964,73.33333333333334,1.3392866828539953
137,137,5,recov,0.26203251421750334,1.3392866828540098,73.33333333333334,1.3392866828539953
138,138,0,fam_r,2.273948989526083e-07,15.296577687928155,73.33333333333334,1.3392866828539953
139,139,1,fam_r,2.2739489895260637e-07,15.296577687928163,73.33333333333334,1.3392866828539953
140,140,2,fam_r,2.2739489895260484e-07,15.29657768792817,73.33333333333334,1.3392866828539953
141,141,0,fam_r,0.12787200966602874,2.0567254398046653,73.33333333333334,1.3392866828539953
142,142,1,fam_r,0.1278720096660282,2.0567254398046693,73.33333333333334,1.3392866828539953
143,143,2,fam_r,0.12787200966602774,2.0567254398046733,73.33333333333334,1.3392866828539953
144,144,0,fam_r,0.19334236218884515,1.6432927642234532,73.33333333333334,1.3392866828539953
145,145,1,fam_r,0.19334236218884474,1.6432927642234554,73.33333333333334,1.3392866828539953
146,146,2,fam_r,0.1933423621888444,1.643292764223457,73.33333333333334,1.3392866828539953
147,147,0,fam_r,0.2268631826805266,1.4834081626781759,73.33333333333334,1.3392866828539953
148,148,1,fam_r,0.22686318268052635,1.483408162678177,73.33333333333334,1.3392866828539953
149,149,2,fam_r,0.22686318268052616,1.4834081626781779,73.33333333333334,1.3392866828539953
150,150,0,fam_r,0.24402584277226744,1.410481146296225,73.33333333333334,1.3392866828539953
151,151,1,fam_r,0.2440258427722673,1.4104811462962257,73.33333333333334,1.3392866828539953
152,152,2,fam_r,0.24402584277226722,1.410481146296226,73.33333333333334,1.3392866828539953
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,1.3392864771661388
1,1,1,fam,9.950120048198382e-07,13.820511034715036,146.66666666666669,1.3392864771661388
2,2,2,fam,5.540126303799474e-07,14.406078351939248,146.66666666666669,1.3392864771661388
3,3,0,fam,0.261757708445722,1.3403359800157555,146.66666666666669,1.3392864771661388
4,4,1,fam,0.21643496325514974,1.530465177337966,146.66666666666669,1.3392864771661388
5,5,2,fam,0.19010233727488132,1.6601927345876322,146.66666666666669,1.3392864771661388
6,6,0,fam,0.26193942927645425,1.3396419879163675,146.66666666666669,1.3392864771661388
7,7,1,fam,0.24458395268267888,1.4081966642480643,146.66666666666669,1.3392864771661388
8,8,2,fam,0.23227211910308987,1.4598456674889924,146.66666666666669,1.3392864771661388
9,9,0,fam,0.26199191902832375,1.3394416191000522,146.66666666666669,1.3392864771661388
10,10,1,fam,0.2541219902226171,1.369940850792432,146.66666666666669,1.3392864771661388
11,11,2,fam,0.2481584793710583,1.3936877071876956,146.66666666666669,1.3392864771661388
12,12,0,fam,0.2620132179683666,1.3393603262326708,146.66666666666669,1.3392864771661388
13,13,1,fam,0.25820668583292417,1.3539949068966122,146.66666666666669,1.3392864771661388
14,14,2,fam,0.25524017917552333,1.3655502979938212,146.66666666666669,1.3392864771661388
15,15,0,fam,0.26202300483966845,1.339322974344091,146.66666666666669,1.3392864771661388
16,16,1,fam,0.26012773495291086,1.3465824803287583,146.66666666666669,1.3392864771661388
17,17,2,fam,0.2586311462892109,1.3523523779432913,146.66666666666669,1.3392864771661388
18,18,0,fam,0.26202775724369987,1.3393048371544316,146.66666666666669,1.3392864771661388
19,19,1,fam,0.2610708719586983,1.3429633684481352,146.66666666666669,1.3392864771661388
20,20,2,fam,0.26031038100693393,1.3458805868435562,146.66666666666669,1.3392864771661388
21,21,0,fam,0.262030126781854,1.339295794114621,146.66666666666669,1.3392864771661388
22,22,1,fam,0.2615436647838269,1.341154031275628,146.66666666666669,1.3392864771661388
23,23,2,fam,0.2611557937530085,1.3426381388088444,146.66666666666669,1.3392864771661388
24,24,0,fam,0.26203132379924,1.3392912258816985,146.66666666666669,1.3392864771661388
25,25,1,fam,0.2617831534656097,1.3402387764476715,146.66666666666669,1.3392864771661388
26,26,2,fam,0.2615849554037476,1.3409961709773648,146.66666666666669,1.3392864771661388
27,27,0,fam,0.26203193249531137,1.339288902894677,146.66666666666669,1.3392864771661388
28,28,1,fam,0.2619051034635699,1.3397730413522178,146.66666666666669,1.3392864771661388
29,29,2,fam,0.26180372860260914,1.340160183428195,146.66666666666669,1.3392864771661388
30,30,0,fam,0.26203224306151435,1.3392877176726472,146.66666666666669,1.3392864771661388
31,31,1,fam,0.2619673678150504,1.339535333302311,146.66666666666669,1.3392864771661388
32,32,2,fam,0.26191549074277526,1.3397333816697934,146.66666666666669,1.3392864771661388
33,33,0,fam,0.2620324017878371,1.339287111921718,146.66666666666669,1.3392864771661388
34,34,1,fam,0.2619992016866667,1.3394138222231378,146.66666666666669,1.3392864771661388
35,35,2,fam,0.2619726476625172,1.3395151789055824,146.66666666666669,1.3392864771661388
36,36,0,fam,0.26203248298153275,1.3392868020604851,146.66666666666669,1.3392864771661388
37,37,1,fam,0.26201548872753355,1.3393516596877353,146.66666666666669,1.3392864771661388
38,38,2,fam,0.2620018949113784,1.3394035427610176,146.66666666666669,1.3392864771661388
39,39,0,fam,0.2620325245332796,1.3392866434857045,146.66666666666669,1.3392864771661388
40,40,1,fam,0.2620238245752493,1.3393198458619218,146.66666666666669,1.3392864771661388
41,41,2,fam,0.26201686502476457,1.3393464069691916,146.66666666666669,1.3392864771661388
42,42,0,fam,0.26203254580268454,1.3392865623148493,146.66666666666669,1.3392864771661388
43,43,1,fam,0.26202809171248087,1.3393035606920787,146.66666666666669,1.3392864771661388
44,44,2,fam,0.2620245285493413,1.3393171591858248,146.66666666666669,1.3392864771661388
45,45,0,fam,0.26203255669128606,1.3392865207604643,146.66666666666669,1.3392864771661388
46,46,1,fam,0.26203027627267256,1.339295223604742,146.66666666666669,1.3392864771661388
47,47,2,fam,0.2620284519663599,1.3393021858256322,146.66666666666669,1.3392864771661388
48,48,0,fam,0.26203256226590044,1.339286499485954,146.66666666666669,1.3392864771661388
49,49,1,fam,0.26203139471137976,1.339290955257068,146.66666666666669,1.3392864771661388
50,50,2,fam,0.26203046067525454,1.3392945198596644,146.66666666666669,1.3392864771661388
51,51,0,fam,0.26203256512001133,1.3392864885937548,146.66666666666669,1.3392864771661388
52,52,1,fam,0.26203196733728956,1.3392887699262424,146.66666666666669,1.3392864771661388
53,53,2,fam,0.2620314891130759,1.3392905949884855,146.66666666666669,1.3392864771661388
54,54,0,fam,0.2620325665812921,1.3392864830170403,146.66666666666669,1.3392864771661388
55,55,1,fam,0.26203226051789974,1.3392876510534226,146.66666666666669,1.3392864771661388
56,56,2,fam,0.2620320156677007,1.339288585481546,146.66666666666669,1.3392864771661388
57,57,0,fam,0.2620325673294615,1.339286480161787,146.66666666666669,1.3392864771661388
58,58,1,fam,0.2620324106253614,1.339287078194881,146.66666666666669,1.3392864771661388
59,59,2,fam,0.2620322852622164,1.339287556621098,146.66666666666669,1.3392864771661388
60,60,0,fam,0.2620325677125226,1.3392864786999035,146.66666666666669,1.3392864771661388
61,61,1,fam,0.2620324874801169,1.3392867848924452,146.66666666666669,1.3392864771661388
62,62,2,fam,0.26203242329422777,1.3392870298464112,146.66666666666669,1.3392864771661388
63,63,0,fam,0.26203256790864937,1.3392864779514209,146.66666666666669,1.3392864771661388
64,64,1,fam,0.2620325268296822,1.339286634721897,146.66666666666669,1.3392864771661388
65,65,2,fam,0.26203249396651773,1.33928676013826,146.66666666666669,1.3392864771661388
66,66,3,recov,1.9979976102605456e-07,15.425950166798467,146.66666666666669,1.3392864771661388
67,67,4,recov,1.9979974498883645e-07,15.425950247064922,146.66666666666669,1.3392864771661388
68,68,5,recov,1.9979973215906382e-07,15.425950311278083,146.66666666666669,1.3392864771661388
69,69,3,recov,0.12787202181267995,2.0567253448139735,146.66666666666669,1.3392864771661388
70,70,4,recov,0.127872016557598,2.056725385910392,146.66666666666669,1.3392864771661388
71,71,5,recov,0.1278720123535327,2.0567254187875252,146.66666666666669,1.3392864771661388
72,72,3,recov,0.193342375295857,1.6432926964317325,146.66666666666669,1.3392864771661388
73,73,4,recov,0.19334237122766967,1.643292717473097,146.66666666666669,1.3392864771661388
74,74,5,recov,0.19334236797311993,1.643292734306188,146.66666666666669,1.3392864771661388
75,75,3,recov,0.22686319119694495,1.4834081251382891,146.66666666666669,1.3392864771661388
76,76,4,recov,0.22686318875290745,1.483408135911467,146.66666666666669,1.3392864771661388
77,77,5,recov,0.2268631867976775,1.4834081445300091,146.66666666666669,1.3392864771661388
78,78,3,recov,0.24402584760600823,1.41048112648791,146.66666666666669,1.3392864771661388
79,79,4,recov,0.24402584625999413,1.4104811320037771,146.66666666666669,1.3392864771661388
80,80,5,recov,0.24402584518318285,1.4104811364164707,146.66666666666669,1.3392864771661388
81,81,3,recov,0.2528131273381957,1.3751046902957842,146.66666666666669,1.3392864771661388
82,82,4,recov,0.2528131266242201,1.375104693119908,146.66666666666669,1.3392864771661388
83,83,5,recov,0.2528131260530397,1.375104695379207,146.66666666666669,1.3392864771661388
84,84,3,recov,0.2573122144695213,1.3574650891168651,146.66666666666669,1.3392864771661388
85,85,4,recov,0.25731221409746036,1.3574650905628165,146.66666666666669,1.3392864771661388
86,86,5,recov,0.2573122137998116,1.3574650917195776,146.66666666666669,1.3392864771661388
87,87,3,recov,0.2596157470567595,1.3485526370675371,146.66666666666669,1.3392864771661388
88,88,4,recov,0.25961574686455896,1.348552637807864,146.66666666666669,1.3392864771661388
89,89,5,recov,0.25961574671079846,1.3485526384001258,146.66666666666669,1.3392864771661388
