,time_step,stimulus,type,familiarity,novelty,dN,steady
24,24,0,fam,0.22374304817207094,1.4972569919318723,0.0,1.4972569909136906
25,25,1,fam,0.2237301870454429,1.497314475265486,0.0,1.4972569909136906
26,26,2,fam,0.2237211851365101,1.4973547116330272,0.0,1.4972569909136906
27,27,0,fam,0.2237430483286693,1.4972569912319698,0.0,1.4972569909136906
28,28,1,fam,0.22373863735092556,1.4972767059058214,0.0,1.4972569909136906
29,29,2,fam,0.22373554976998608,1.4972905059462633,0.0,1.4972569909136906
30,30,0,fam,0.2237430483823734,1.4972569909919438,0.0,1.4972569909136906
31,31,1,fam,0.22374153546273087,1.497263752876921,0.0,1.4972569909136906
32,32,2,fam,0.2237404764311549,1.4972684861692003,0.0,1.4972569909136906
33,33,0,fam,0.22374304840079284,1.4972569909096198,0.0,1.4972569909136906
34,34,1,fam,0.22374252947473455,1.4972593102069736,0.0,1.4972569909136906
35,35,2,fam,0.22374216622792598,1.4972609337119205,0.0,1.4972569909136906
36,36,0,fam,0.2237430484071106,1.497256990881383,0.0,1.4972569909136906
37,37,1,fam,0.22374287041610544,1.497257786396941,0.0,1.4972569909136906
38,38,2,fam,0.22374274582257034,1.4972583432574547,0.0,1.4972569909136906
39,39,0,fam,0.22374304840927756,1.4972569908716982,0.0,1.4972569909136906
40,40,1,fam,0.22374298735843723,1.4972572637331303,0.0,1.4972569909136906
41,41,2,fam,0.22374294462286884,1.4972574547360886,0.0,1.4972569909136906
42,42,0,fam,0.22374304841002082,1.4972569908683762,0.0,1.4972569909136906
43,43,1,fam,0.22374302746959138,1.4972570844597997,0.0,1.4972569909136906
44,44,2,fam,0.22374301281129308,1.4972571499737912,0.0,1.4972569909136906
45,45,0,fam,0.22374304841027576,1.4972569908672366,0.0,1.4972569909136906
46,46,1,fam,0.22374304122770947,1.4972570229690896,0.0,1.4972569909136906
47,47,2,fam,0.22374303619991334,1.4972570454403857,0.0,1.4972569909136906
48,48,0,fam,0.22374304841036324,1.4972569908668456,0.0,1.4972569909136906
49,49,1,fam,0.22374304594674313,1.4972570018777804,0.0,1.4972569909136906
50,50,2,fam,0.2237430442222091,1.4972570095854347,0.0,1.4972569909136906
51,51,0,fam,0.2237430484103932,1.497256990866712,0.0,1.4972569909136906
52,52,1,fam,0.2237430475653715,1.4972569946434624,0.0,1.4972569909136906
53,53,2,fam,0.22374304697385633,1.4972569972871879,0.0,1.4972569909136906
54,54,0,fam,0.2237430484104035,1.4972569908666657,0.0,1.4972569909136906
55,55,1,fam,0.22374304812056103,1.4972569921620913,0.0,1.4972569909136906
56,56,2,fam,0.22374304791767133,1.4972569930688893,0.0,1.4972569909136906
57,57,0,fam,0.22374304841040704,1.49725699086665,0.0,1.4972569909136906
58,58,1,fam,0.22374304831099107,1.497256991310981,0.0,1.4972569909136906
59,59,2,fam,0.22374304824139993,1.4972569916220124,0.0,1.4972569909136906
60,60,0,fam,0.22374304841040818,1.4972569908666449,0.0,1.4972569909136906
61,61,1,fam,0.22374304837630854,1.4972569910190503,0.0,1.4972569909136906
62,62,2,fam,0.22374304835243874,1.4972569911257343,0.0,1.4972569909136906
63,63,0,fam,0.22374304841040862,1.4972569908666429,0.0,1.4972569909136906
64,64,1,fam,0.22374304839871245,1.497256990918918,0.0,1.4972569909136906
65,65,2,fam,0.2237430483905251,1.4972569909555105,0.0,1.4972569909136906
66,66,0,fam_r,0.22374304841040882,1.497256990866642,0.0,1.4972569909136906
67,67,1,fam_r,0.22374304840639703,1.4972569908845723,0.0,1.4972569909136906
68,68,2,fam_r,0.22374304840358877,1.4972569908971236,0.0,1.4972569909136906
69,69,0,fam_r,0.22374304841040887,1.4972569908666418,0.0,1.4972569909136906
70,70,1,fam_r,0.22374304840903284,1.4972569908727917,0.0,1.4972569909136906
71,71,2,fam_r,0.2237430484080696,1.497256990877097,0.0,1.4972569909136906
72,72,0,fam_r,0.22374304841040887,1.4972569908666418,0.0,1.4972569909136906
73,73,1,fam_r,0.2237430484099369,1.4972569908687512,0.0,1.4972569909136906
74,74,2,fam_r,0.22374304840960652,1.4972569908702278,0.0,1.4972569909136906
75,75,0,fam_r,0.22374304841040887,1.4972569908666418,0.0,1.4972569909136906
76,76,1,fam_r,0.223743048410247,1.4972569908673652,0.0,1.4972569909136906
77,77,2,fam_r,0.22374304841013368,1.4972569908678717,0.0,1.4972569909136906
78,78,0,fam_r,0.2237430484104089,1.4972569908666415,0.0,1.4972569909136906
79,79,1,fam_r,0.22374304841035336,1.4972569908668898,0.0,1.4972569909136906
80,80,2,fam_r,0.22374304841031448,1.4972569908670637,0.0,1.4972569909136906
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.497256990887142
1,1,1,fam,9.999770005289877e-07,13.815533557699778,73.33333333333334,1.497256990887142
2,2,2,fam,5.882273357478104e-07,14.346152338346688,73.33333333333334,1.497256990887142
3,3,0,fam,0.22374239905242999,1.4972598931195868,73.33333333333334,1.497256990887142
4,4,1,fam,0.19344514439860985,1.6427612981836588,73.33333333333334,1.497256990887142
5,5,2,fam,0.17669645378153076,1.7333219690059742,73.33333333333334,1.497256990887142
6,6,0,fam,0.223742882565,1.4972577320984768,73.33333333333334,1.497256990887142
7,7,1,fam,0.2151372970555524,1.5364788637108573,73.33333333333334,1.497256990887142
8,8,2,fam,0.2094969359285187,1.5630461653664292,73.33333333333334,1.497256990887142
9,9,0,fam,0.223742996107241,1.4972572246311067,73.33333333333334,1.497256990887142
10,10,1,fam,0.2209556280101794,1.5097933758575146,73.33333333333334,1.497256990887142
11,11,2,fam,0.21904543556320674,1.518476102359068,73.33333333333334,1.497256990887142
12,12,0,fam,0.22374303095272527,1.497257068892236,73.33333333333334,1.497256990887142
13,13,1,fam,0.22280488031205428,1.5014588667162398,73.33333333333334,1.497256990887142
14,14,2,fam,0.22215284220722797,1.504389655591458,73.33333333333334,1.497256990887142
15,15,0,fam,0.22374304247713586,1.4972570173848874,73.33333333333334,1.497256990887142
16,16,1,fam,0.22342331196812107,1.4986870469938833,73.33333333333334,1.497256990887142
17,17,2,fam,0.2232000437763014,1.4996868523446178,73.33333333333334,1.497256990887142
18,18,0,fam,0.22374304638165435,1.4972569999339829,73.33333333333334,1.497256990887142
19,19,1,fam,0.22363361853530167,1.4977461977715827,73.33333333333334,1.497256990887142
20,20,2,fam,0.22355708270839977,1.4980884939214638,73.33333333333334,1.497256990887142
21,21,0,fam,0.22374304771529094,1.4972569939734106,73.33333333333334,1.497256990887142
22,22,1,fam,0.22370554208387347,1.4974246361667725,73.33333333333334,1.497256990887142
23,23,2,fam,0.22367929562253264,1.4975419689825447,73.33333333333334,1.497256990887142
24,24,0,fam,0.22374304817207094,1.4972569919318723,73.33333333333334,1.497256990887142
25,25,1,fam,0.2237301870454429,1.497314475265486,73.33333333333334,1.497256990887142
26,26,2,fam,0.2237211851365101,1.4973547116330272,73.33333333333334,1.497256990887142
27,27,0,fam,0.2237430483286693,1.4972569912319698,73.33333333333334,1.497256990887142
28,28,1,fam,0.22373863735092556,1.4972767059058214,73.33333333333334,1.497256990887142
29,29,2,fam,0.22373554976998608,1.4972905059462633,73.33333333333334,1.497256990887142
30,30,0,fam,0.2237430483823734,1.4972569909919438,73.33333333333334,1.497256990887142
31,31,1,fam,0.22374153546273087,1.497263752876921,73.33333333333334,1.497256990887142
32,32,2,fam,0.2237404764311549,1.4972684861692003,73.33333333333334,1.497256990887142
33,33,0,fam,0.22374304840079284,1.4972569909096198,73.33333333333334,1.497256990887142
34,34,1,fam,0.22374252947473455,1.4972593102069736,73.33333333333334,1.497256990887142
35,35,2,fam,0.22374216622792598,1.4972609337119205,73.33333333333334,1.497256990887142
36,36,0,fam,0.2237430484071106,1.497256990881383,73.33333333333334,1.497256990887142
37,37,1,fam,0.22374287041610544,1.497257786396941,73.33333333333334,1.497256990887142
38,38,2,fam,0.22374274582257034,1.4972583432574547,73.33333333333334,1.497256990887142
39,39,0,fam,0.22374304840927756,1.4972569908716982,73.33333333333334,1.497256990887142
40,40,1,fam,0.22374298735843723,1.4972572637331303,73.33333333333334,1.497256990887142
41,41,2,fam,0.22374294462286884,1.4972574547360886,73.33333333333334,1.497256990887142
42,42,0,fam,0.22374304841002082,1.4972569908683762,73.33333333333334,1.497256990887142
43,43,1,fam,0.22374302746959138,1.4972570844597997,73.33333333333334,1.497256990887142
44,44,2,fam,0.22374301281129308,1.4972571499737912,73.33333333333334,1.497256990887142
45,45,0,fam,0.22374304841027576,1.4972569908672366,73.33333333333334,1.497256990887142
46,46,1,fam,0.22374304122770947,1.4972570229690896,73.33333333333334,1.497256990887142
47,47,2,fam,0.22374303619991334,1.4972570454403857,73.33333333333334,1.497256990887142
48,48,0,fam,0.22374304841036324,1.4972569908668456,73.33333333333334,1.497256990887142
49,49,1,fam,0.22374304594674313,1.4972570018777804,73.33333333333334,1.497256990887142
50,50,2,fam,0.2237430442222091,1.4972570095854347,73.33333333333334,1.497256990887142
51,51,0,fam,0.2237430484103932,1.497256990866712,73.33333333333334,1.497256990887142
52,52,1,fam,0.2237430475653715,1.4972569946434624,73.33333333333334,1.497256990887142
53,53,2,fam,0.22374304697385633,1.4972569972871879,73.33333333333334,1.497256990887142
54,54,0,fam,0.2237430484104035,1.4972569908666657,73.33333333333334,1.497256990887142
55,55,1,fam,0.22374304812056103,1.4972569921620913,73.33333333333334,1.497256990887142
56,56,2,fam,0.22374304791767133,1.4972569930688893,73.33333333333334,1.497256990887142
57,57,0,fam,0.22374304841040704,1.49725699086665,73.33333333333334,1.497256990887142
58,58,1,fam,0.22374304831099107,1.497256991310981,73.33333333333334,1.497256990887142
59,59,2,fam,0.22374304824139993,1.4972569916220124,73.33333333333334,1.497256990887142
60,60,0,fam,0.22374304841040818,1.4972569908666449,73.33333333333334,1.497256990887142
61,61,1,fam,0.22374304837630854,1.4972569910190503,73.33333333333334,1.497256990887142
62,62,2,fam,0.22374304835243874,1.4972569911257343,73.33333333333334,1.497256990887142
63,63,0,fam,0.22374304841040862,1.4972569908666429,73.33333333333334,1.497256990887142
64,64,1,fam,0.22374304839871245,1.497256990918918,73.33333333333334,1.497256990887142
65,65,2,fam,0.2237430483905251,1.4972569909555105,73.33333333333334,1.497256990887142
66,66,3,recov,2.9999793003221313e-07,15.019490262206638,73.33333333333334,1.497256990887142
67,67,4,recov,2.999979300268341e-07,15.019490262224567,73.33333333333334,1.497256990887142
68,68,5,recov,2.999979300230688e-07,15.019490262237118,73.33333333333334,1.497256990887142
69,69,3,recov,0.14699928570794218,1.9173275513448513,73.33333333333334,1.497256990887142
70,70,4,recov,0.14699928570703813,1.9173275513510015,73.33333333333334,1.497256990887142
71,71,5,recov,0.14699928570640527,1.9173275513553065,73.33333333333334,1.497256990887142
72,72,3,recov,0.1974199378038174,1.6224221550374383,73.33333333333334,1.497256990887142
73,73,4,recov,0.19741993780340092,1.622422155039548,73.33333333333334,1.497256990887142
74,74,5,recov,0.1974199378031094,1.6224221550410245,73.33333333333334,1.497256990887142
75,75,3,recov,0.21471422147238972,1.538447337481641,73.33333333333334,1.497256990887142
76,76,4,recov,0.21471422147223435,1.5384473374823646,73.33333333333334,1.497256990887142
77,77,5,recov,0.2147142214721256,1.538447337482871,73.33333333333334,1.497256990887142
78,78,3,recov,0.22064616077067317,1.5111949430523401,73.33333333333334,1.497256990887142
79,79,4,recov,0.2206461607706184,1.5111949430525884,73.33333333333334,1.497256990887142
80,80,5,recov,0.22064616077058008,1.511194943052762,73.33333333333334,1.497256990887142
81,81,3,recov,0.2226808159499801,1.5020158514469397,73.33333333333334,1.497256990887142
82,82,4,recov,0.22268081594996114,1.5020158514470248,73.33333333333334,1.497256990887142
83,83,5,recov,0.22268081594994787,1.5020158514470843,73.33333333333334,1.497256990887142
84,84,3,recov,0.22337870267648188,1.4988867295840476,73.33333333333334,1.497256990887142
85,85,4,recov,0.22337870267647536,1.4988867295840769,73.33333333333334,1.497256990887142
86,86,5,recov,0.2233787026764708,1.4988867295840973,73.33333333333334,1.497256990887142
87,87,3,recov,0.2236180778236719,1.497815692026216,73.33333333333334,1.497256990887142
88,88,4,recov,0.22361807782366966,1.4978156920262262,73.33333333333334,1.497256990887142
89,89,5,recov,0.22361807782366808,1.4978156920262333,73.33333333333334,1.497256990887142
90,90,3,recov,0.22370018349915807,1.4974485901951151,73.33333333333334,1.497256990887142
91,91,4,recov,0.2237001834991573,1.4974485901951187,73.33333333333334,1.497256990887142
92,92,5,recov,0.22370018349915677,1.497448590195121,73.33333333333334,1.497256990887142
93,93,3,recov,0.22372834574584988,1.4973227053000393,73.33333333333334,1.497256990887142
94,94,4,recov,0.2237283457458496,1.4973227053000404,73.33333333333334,1.497256990887142
95,95,5,recov,0.22372834574584943,1.4973227053000413,73.33333333333334,1.497256990887142
96,96,3,recov,0.22373800539646516,1.497279530430724,73.33333333333334,1.497256990887142
97,97,4,recov,0.22373800539646507,1.4972795304307243,73.33333333333334,1.497256990887142
98,98,5,recov,0.223738005396465,1.4972795304307247,73.33333333333334,1.497256990887142
99,99,3,recov,0.22374131865662616,1.4972647218798794,73.33333333333334,1.497256990887142
100,100,4,recov,0.22374131865662614,1.4972647218798796,73.33333333333334,1.497256990887142
101,101,5,recov,0.2237413186566261,1.4972647218798796,73.33333333333334,1.497256990887142
102,102,3,recov,0.2237424551048614,1.4972596425974478,73.33333333333334,1.497256990887142
103,103,4,recov,0.2237424551048614,1.4972596425974478,73.33333333333334,1.497256990887142
104,104,5,recov,0.2237424551048614,1.4972596425974478,73.33333333333334,1.497256990887142
105,105,3,recov,0.22374284490660612,1.497257900409516,73.33333333333334,1.497256990887142
106,106,4,recov,0.22374284490660612,1.497257900409516,73.33333333333334,1.497256990887142
107,107,5,recov,0.22374284490660612,1.497257900409516,73.33333333333334,1.497256990887142
108,108,3,recov,0.22374297860860456,1.4972573028397542,73.33333333333334,1.497256990887142
109,109,4,recov,0.22374297860860456,1.4972573028397542,73.33333333333334,1.497256990887142
110,110,5,recov,0.22374297860860456,1.4972573028397542,73.33333333333334,1.497256990887142
111,111,3,recov,0.22374302446838998,1.4972570978734083,73.33333333333334,1.497256990887142
112,112,4,recov,0.22374302446838998,1.4972570978734083,73.33333333333334,1.497256990887142
113,113,5,recov,0.22374302446838998,1.4972570978734083,73.33333333333334,1.497256990887142
114,114,3,recov,0.22374304019829644,1.4972570275699613,73.33333333333334,1.497256990887142
115,115,4,recov,0.22374304019829644,1.4972570275699613,73.33333333333334,1.497256990887142
116,116,5,recov,0.22374304019829644,1.4972570275699613,73.33333333333334,1.497256990887142
117,117,3,recov,0.22374304559365432,1.49725700345588,73.33333333333334,1.497256990887142
118,118,4,recov,0.22374304559365432,1.49725700345588,73.33333333333334,1.497256990887142
119,119,5,recov,0.22374304559365432,1.49725700345588,73.33333333333334,1.497256990887142
120,120,3,recov,0.22374304744426207,1.4972569951847505,73.33333333333334,1.497256990887142
121,121,4,recov,0.22374304744426207,1.4972569951847505,73.33333333333334,1.497256990887142
122,122,5,recov,0.22374304744426207,1.4972569951847505,73.33333333333334,1.497256990887142
123,123,3,recov,0.22374304807902057,1.4972569923477528,73.33333333333334,1.497256990887142
124,124,4,recov,0.22374304807902057,1.4972569923477528,73.33333333333334,1.497256990887142
125,125,5,recov,0.22374304807902057,1.4972569923477528,73.33333333333334,1.497256990887142
126,126,3,recov,0.22374304829674266,1.497256991374663,73.33333333333334,1.497256990887142
127,127,4,recov,0.22374304829674266,1.497256991374663,73.33333333333334,1.497256990887142
128,128,5,recov,0.22374304829674266,1.497256991374663,73.33333333333334,1.497256990887142
129,129,3,recov,0.2237430483714214,1.4972569910408928,73.33333333333334,1.497256990887142
130,130,4,recov,0.2237430483714214,1.4972569910408928,73.33333333333334,1.497256990887142
131,131,5,recov,0.2237430483714214,1.4972569910408928,73.33333333333334,1.497256990887142
132,132,3,recov,0.2237430483970362,1.4972569909264097,73.33333333333334,1.497256990887142
133,133,4,recov,0.2237430483970362,1.4972569909264097,73.33333333333334,1.497256990887142
134,134,5,recov,0.2237430483970362,1.4972569909264097,73.33333333333334,1.497256990887142
135,135,3,recov,0.2237430484058221,1.497256990887142,73.33333333333334,1.497256990887142
136,136,4,recov,0.2237430484058221,1.497256990887142,73.33333333333334,1.497256990887142
137,137,5,recov,0.2237430484058221,1.497256990887142,73.33333333333334,1.497256990887142
138,138,0,fam_r,2.999995033009042e-07,15.019485017955233,73.33333333333334,1.497256990887142
139,139,1,fam_r,2.999995033009042e-07,15.019485017955233,73.33333333333334,1.497256990887142
140,140,2,fam_r,2.999995033009042e-07,15.019485017955233,73.33333333333334,1.497256990887142
141,141,0,fam_r,0.14699928570546827,1.9173275513616808,73.33333333333334,1.497256990887142
142,142,1,fam_r,0.14699928570546827,1.9173275513616808,73.33333333333334,1.497256990887142
143,143,2,fam_r,0.14699928570546827,1.9173275513616808,73.33333333333334,1.497256990887142
144,144,0,fam_r,0.19741993780261427,1.6224221550435325,73.33333333333334,1.497256990887142
145,145,1,fam_r,0.19741993780261427,1.6224221550435325,73.33333333333334,1.497256990887142
146,146,2,fam_r,0.19741993780261427,1.6224221550435325,73.33333333333334,1.497256990887142
147,147,0,fam_r,0.21471422147193533,1.5384473374837573,73.33333333333334,1.497256990887142
148,148,1,fam_r,0.21471422147193533,1.5384473374837573,73.33333333333334,1.497256990887142
149,149,2,fam_r,0.21471422147193533,1.5384473374837573,73.33333333333334,1.497256990887142
150,150,0,fam_r,0.2206461607705125,1.5111949430530685,73.33333333333334,1.497256990887142
151,151,1,fam_r,0.2206461607705125,1.5111949430530685,73.33333333333334,1.497256990887142
152,152,2,fam_r,0.2206461607705125,1.5111949430530685,73.33333333333334,1.497256990887142
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.4972569908666413
1,1,1,fam,9.999770005289877e-07,13.815533557699778,146.66666666666669,1.4972569908666413
2,2,2,fam,5.882273357478104e-07,14.346152338346688,146.66666666666669,1.4972569908666413
3,3,0,fam,0.22374239905242999,1.4972598931195868,146.66666666666669,1.4972569908666413
4,4,1,fam,0.19344514439860985,1.6427612981836588,146.66666666666669,1.4972569908666413
5,5,2,fam,0.17669645378153076,1.7333219690059742,146.66666666666669,1.4972569908666413
6,6,0,fam,0.223742882565,1.4972577320984768,146.66666666666669,1.4972569908666413
7,7,1,fam,0.2151372970555524,1.5364788637108573,146.66666666666669,1.4972569908666413
8,8,2,fam,0.2094969359285187,1.5630461653664292,146.66666666666669,1.4972569908666413
9,9,0,fam,0.223742996107241,1.4972572246311067,146.66666666666669,1.4972569908666413
10,10,1,fam,0.2209556280101794,1.5097933758575146,146.66666666666669,1.4972569908666413
11,11,2,fam,0.21904543556320674,1.518476102359068,146.66666666666669,1.4972569908666413
12,12,0,fam,0.22374303095272527,1.497257068892236,146.66666666666669,1.4972569908666413
13,13,1,fam,0.22280488031205428,1.5014588667162398,146.66666666666669,1.4972569908666413
14,14,2,fam,0.22215284220722797,1.504389655591458,146.66666666666669,1.4972569908666413
15,15,0,fam,0.22374304247713586,1.4972570173848874,146.66666666666669,1.4972569908666413
16,16,1,fam,0.22342331196812107,1.4986870469938833,146.66666666666669,1.4972569908666413
17,17,2,fam,0.2232000437763014,1.4996868523446178,146.66666666666669,1.4972569908666413
18,18,0,fam,0.22374304638165435,1.4972569999339829,146.66666666666669,1.4972569908666413
19,19,1,fam,0.22363361853530167,1.4977461977715827,146.66666666666669,1.4972569908666413
20,20,2,fam,0.22355708270839977,1.4980884939214638,146.66666666666669,1.4972569908666413
21,21,0,fam,0.22374304771529094,1.4972569939734106,146.66666666666669,1.4972569908666413
22,22,1,fam,0.22370554208387347,1.4974246361667725,146.66666666666669,1.4972569908666413
23,23,2,fam,0.22367929562253264,1.4975419689825447,146.66666666666669,1.4972569908666413
24,24,0,fam,0.22374304817207094,1.4972569919318723,146.66666666666669,1.4972569908666413
25,25,1,fam,0.2237301870454429,1.497314475265486,146.66666666666669,1.4972569908666413
26,26,2,fam,0.2237211851365101,1.4973547116330272,146.66666666666669,1.4972569908666413
27,27,0,fam,0.2237430483286693,1.4972569912319698,146.66666666666669,1.4972569908666413
28,28,1,fam,0.22373863735092556,1.4972767059058214,146.66666666666669,1.4972569908666413
29,29,2,fam,0.22373554976998608,1.4972905059462633,146.66666666666669,1.4972569908666413
30,30,0,fam,0.2237430483823734,1.4972569909919438,146.66666666666669,1.4972569908666413
31,31,1,fam,0.22374153546273087,1.497263752876921,146.66666666666669,1.4972569908666413
32,32,2,fam,0.2237404764311549,1.4972684861692003,146.66666666666669,1.4972569908666413
33,33,0,fam,0.22374304840079284,1.4972569909096198,146.66666666666669,1.4972569908666413
34,34,1,fam,0.22374252947473455,1.4972593102069736,146.66666666666669,1.4972569908666413
35,35,2,fam,0.22374216622792598,1.4972609337119205,146.66666666666669,1.4972569908666413
36,36,0,fam,0.2237430484071106,1.497256990881383,146.66666666666669,1.4972569908666413
37,37,1,fam,0.22374287041610544,1.497257786396941,146.66666666666669,1.4972569908666413
38,38,2,fam,0.22374274582257034,1.4972583432574547,146.66666666666669,1.4972569908666413
39,39,0,fam,0.22374304840927756,1.4972569908716982,146.66666666666669,1.4972569908666413
40,40,1,fam,0.22374298735843723,1.4972572637331303,146.66666666666669,1.4972569908666413
41,41,2,fam,0.22374294462286884,1.4972574547360886,146.66666666666669,1.4972569908666413
42,42,0,fam,0.22374304841002082,1.4972569908683762,146.66666666666669,1.4972569908666413
43,43,1,fam,0.22374302746959138,1.4972570844597997,146.66666666666669,1.4972569908666413
44,44,2,fam,0.22374301281129308,1.4972571499737912,146.66666666666669,1.4972569908666413
45,45,0,fam,0.22374304841027576,1.4972569908672366,146.66666666666669,1.4972569908666413
46,46,1,fam,0.22374304122770947,1.4972570229690896,146.66666666666669,1.4972569908666413
47,47,2,fam,0.22374303619991334,1.4972570454403857,146.66666666666669,1.4972569908666413
48,48,0,fam,0.22374304841036324,1.4972569908668456,146.66666666666669,1.4972569908666413
49,49,1,fam,0.22374304594674313,1.4972570018777804,146.66666666666669,1.4972569908666413
50,50,2,fam,0.2237430442222091,1.4972570095854347,146.66666666666669,1.4972569908666413
51,51,0,fam,0.2237430484103932,1.497256990866712,146.66666666666669,1.4972569908666413
52,52,1,fam,0.2237430475653715,1.4972569946434624,146.66666666666669,1.4972569908666413
53,53,2,fam,0.22374304697385633,1.4972569972871879,146.66666666666669,1.4972569908666413
54,54,0,fam,0.2237430484104035,1.4972569908666657,146.66666666666669,1.4972569908666413
55,55,1,fam,0.22374304812056103,1.4972569921620913,146.66666666666669,1.4972569908666413
56,56,2,fam,0.22374304791767133,1.4972569930688893,146.66666666666669,1.4972569908666413
57,57,0,fam,0.22374304841040704,1.49725699086665,146.66666666666669,1.4972569908666413
58,58,1,fam,0.22374304831099107,1.497256991310981,146.66666666666669,1.4972569908666413
59,59,2,fam,0.22374304824139993,1.4972569916220124,146.66666666666669,1.4972569908666413
60,60,0,fam,0.22374304841040818,1.4972569908666449,146.66666666666669,1.4972569908666413
61,61,1,fam,0.22374304837630854,1.4972569910190503,146.66666666666669,1.4972569908666413
62,62,2,fam,0.22374304835243874,1.4972569911257343,146.66666666666669,1.4972569908666413
63,63,0,fam,0.22374304841040862,1.4972569908666429,146.66666666666669,1.4972569908666413
64,64,1,fam,0.22374304839871245,1.497256990918918,146.66666666666669,1.4972569908666413
65,65,2,fam,0.2237430483905251,1.4972569909555105,146.66666666666669,1.4972569908666413
66,66,3,recov,2.9999793003221313e-07,15.019490262206638,146.66666666666669,1.4972569908666413
67,67,4,recov,2.999979300268341e-07,15.019490262224567,146.66666666666669,1.4972569908666413
68,68,5,recov,2.999979300230688e-07,15.019490262237118,146.66666666666669,1.4972569908666413
69,69,3,recov,0.14699928570794218,1.9173275513448513,146.66666666666669,1.4972569908666413
70,70,4,recov,0.14699928570703813,1.9173275513510015,146.66666666666669,1.4972569908666413
71,71,5,recov,0.14699928570640527,1.9173275513553065,146.66666666666669,1.4972569908666413
72,72,3,recov,0.1974199378038174,1.6224221550374383,146.66666666666669,1.4972569908666413
73,73,4,recov,0.19741993780340092,1.622422155039548,146.66666666666669,1.4972569908666413
74,74,5,recov,0.1974199378031094,1.6224221550410245,146.66666666666669,1.4972569908666413
75,75,3,recov,0.21471422147238972,1.538447337481641,146.66666666666669,1.4972569908666413
76,76,4,recov,0.21471422147223435,1.5384473374823646,146.66666666666669,1.4972569908666413
77,77,5,recov,0.2147142214721256,1.538447337482871,146.66666666666669,1.4972569908666413
78,78,3,recov,0.22064616077067317,1.5111949430523401,146.66666666666669,1.4972569908666413
79,79,4,recov,0.2206461607706184,1.5111949430525884,146.66666666666669,1.4972569908666413
80,80,5,recov,0.22064616077058008,1.511194943052762,146.66666666666669,1.4972569908666413
81,81,3,recov,0.2226808159499801,1.5020158514469397,146.66666666666669,1.4972569908666413
82,82,4,recov,0.22268081594996114,1.5020158514470248,146.66666666666669,1.4972569908666413
83,83,5,recov,0.22268081594994787,1.5020158514470843,146.66666666666669,1.4972569908666413
84,84,3,recov,0.22337870267648188,1.4988867295840476,146.66666666666669,1.4972569908666413
85,85,4,recov,0.22337870267647536,1.4988867295840769,146.66666666666669,1.4972569908666413
86,86,5,recov,0.2233787026764708,1.4988867295840973,146.66666666666669,1.4972569908666413
87,87,3,recov,0.2236180778236719,1.497815692026216,146.66666666666669,1.4972569908666413
88,88,4,recov,0.22361807782366966,1.4978156920262262,146.66666666666669,1.4972569908666413
89,89,5,recov,0.22361807782366808,1.4978156920262333,146.66666666666669,1.4972569908666413
90,90,3,recov,0.22370018349915807,1.4974485901951151,146.66666666666669,1.4972569908666413
91,91,4,recov,0.2237001834991573,1.4974485901951187,146.66666666666669,1.4972569908666413
92,92,5,recov,0.22370018349915677,1.497448590195121,146.66666666666669,1.4972569908666413
