,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,0,fam_r,0.1675467784976734,1.786492692093936,0.0,1.8496775429990315
76,76,1,fam_r,0.1668307318242183,1.7907755624777797,0.0,1.8496775429990315
77,77,2,fam_r,0.16612784907221667,1.7949976119244333,0.0,1.8496775429990315
78,78,0,fam_r,0.16959149757997904,1.7743626890745146,0.0,1.8496775429990315
79,79,1,fam_r,0.16889696697393322,1.7784664128551793,0.0,1.8496775429990315
80,80,2,fam_r,0.16821496264469182,1.7825125779402462,0.0,1.8496775429990315
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.020036530604409
1,1,1,fam,0.01559792027729636,4.16061768917188,73.33333333333334,2.020036530604409
2,2,2,fam,0.015334810018742545,4.17762987022807,73.33333333333334,2.020036530604409
3,3,0,fam,0.03150824282178176,3.457506090500013,73.33333333333334,2.020036530604409
4,4,1,fam,0.031004083597800866,3.47363635421117,73.33333333333334,2.020036530604409
5,5,2,fam,0.030520610904008837,3.4893530562521575,73.33333333333334,2.020036530604409
6,6,0,fam,0.04525979546754492,3.0953361578425262,73.33333333333334,2.020036530604409
7,7,1,fam,0.04458868389947759,3.1102751763765157,73.33333333333334,2.020036530604409
8,8,2,fam,0.043943604738901985,3.124848177636785,73.33333333333334,2.020036530604409
9,9,0,fam,0.05744351675500337,2.856953131272959,73.33333333333334,2.020036530604409
10,10,1,fam,0.056651572538998225,2.870835533040819,73.33333333333334,2.020036530604409
11,11,2,fam,0.055888767942038696,2.8843918502799086,73.33333333333334,2.020036530604409
12,12,0,fam,0.0683083993491188,2.683722542673379,73.33333333333334,2.020036530604409
13,13,1,fam,0.06743023578193419,2.6966617595498694,73.33333333333334,2.020036530604409
14,14,2,fam,0.06658281588003466,2.7093087545479335,73.33333333333334,2.020036530604409
15,15,0,fam,0.07805338456975115,2.55036226883852,73.33333333333334,2.020036530604409
16,16,1,fam,0.07711520841752095,2.562454762125637,73.33333333333334,2.020036530604409
17,17,2,fam,0.07620836874863408,2.5742839962224204,73.33333333333334,2.020036530604409
18,18,0,fam,0.0868393379967384,2.44369555725377,73.33333333333334,2.020036530604409
19,19,1,fam,0.08586113128296917,2.455024040370251,73.33333333333334,2.020036530604409
20,20,2,fam,0.08491417587471208,2.4661142281694204,73.33333333333334,2.020036530604409
21,21,0,fam,0.09479774365226809,2.356009671140825,73.33333333333334,2.020036530604409
22,22,1,fam,0.09379482435825677,2.366645601909593,73.33333333333334,2.020036530604409
23,23,2,fam,0.09282262124206453,2.3770649055111326,73.33333333333334,2.020036530604409
24,24,0,fam,0.10203711994205637,2.2824186109004994,73.33333333333334,2.020036530604409
25,25,1,fam,0.10102127472571397,2.2924241434738932,73.33333333333334,2.020036530604409
26,26,2,fam,0.10003531789728848,2.3022319763741734,73.33333333333334,2.020036530604409
27,27,0,fam,0.1086478247033084,2.219643593618565,73.33333333333334,2.020036530604409
28,28,1,fam,0.10762814177488964,2.229073124791423,73.33333333333334,2.020036530604409
29,29,2,fam,0.10663733585230799,2.2383215860540253,73.33333333333334,2.020036530604409
30,30,0,fam,0.1147057022735848,2.165385541404387,73.33333333333334,2.020036530604409
31,31,1,fam,0.1136891910320526,2.1742869484258307,73.33333333333334,2.020036530604409
32,32,2,fam,0.11270043766628932,2.1830219744808654,73.33333333333334,2.020036530604409
33,33,0,fam,0.12027488558284989,2.117975442693269,73.33333333333334,2.020036530604409
34,34,1,fam,0.11926694252746725,2.1263910836034516,73.33333333333334,2.020036530604409
35,35,2,fam,0.1182855832000812,2.1346533818646787,73.33333333333334,2.020036530604409
36,36,0,fam,0.12540997317480873,2.07616712304614,73.33333333333334,2.020036530604409
37,37,1,fam,0.124414735615508,2.084134652191252,73.33333333333334,2.020036530604409
38,38,2,fam,0.1234448891416065,2.0919604642779617,73.33333333333334,2.020036530604409
39,39,0,fam,0.13015773800160152,2.0390081948210006,73.33333333333334,2.020036530604409
40,40,1,fam,0.1291783549435857,2.046561233064983,73.33333333333334,2.020036530604409
41,41,2,fam,0.12822317691915766,2.0539829636346862,73.33333333333334,2.020036530604409
42,42,0,fam,0.1345584814145436,2.005756368384918,73.33333333333334,2.020036530604409
43,43,1,fam,0.13359732266442018,2.0129250580173688,73.33333333333334,2.020036530604409
44,44,2,fam,0.13265920646261553,2.019971796640779,73.33333333333334,2.020036530604409
45,45,0,fam,0.13864711542346286,1.9758233118719835,73.33333333333334,2.020036530604409
46,46,1,fam,0.13770593417461985,1.9826347792260535,73.33333333333334,2.020036530604409
47,47,2,fam,0.13678666776267343,1.9893327364182085,73.33333333333334,2.020036530604409
48,48,0,fam,0.142454034787721,1.9487358942012176,73.33333333333334,2.020036530604409
49,49,1,fam,0.14153409486570656,1.9552146378088502,73.33333333333334,2.020036530604409
50,50,2,fam,0.14063498394203633,1.9615875116224675,73.33333333333334,2.020036530604409
51,51,0,fam,0.14600582506158963,1.9241087603875713,73.33333333333334,2.020036530604409
52,52,1,fam,0.14510800110494457,1.9302769786071279,73.33333333333334,2.020036530604409
53,53,2,fam,0.14422996635656143,1.9363462646491636,73.33333333333334,2.020036530604409
54,54,0,fam,0.14932584150042943,1.9016245050176541,73.33333333333334,2.020036530604409
55,55,1,fam,0.148450698259054,1.9075023741185333,73.33333333333334,2.020036530604409
56,56,2,fam,0.14759435258676254,1.9132876291550587,73.33333333333334,2.020036530604409
57,57,0,fam,0.15243468549591072,1.8810190665079065,73.33333333333334,2.020036530604409
58,58,1,fam,0.15158254090514245,1.886624977939286,73.33333333333334,2.020036530604409
59,59,2,fam,0.15074825103726522,1.892144045184994,73.33333333333334,2.020036530604409
60,60,0,fam,0.15535059909494414,1.8620707867298913,73.33333333333334,2.020036530604409
61,61,1,fam,0.15452157466350577,1.8674215505583616,73.33333333333334,2.020036530604409
62,62,2,fam,0.15370951052657797,1.8726907531457997,73.33333333333334,2.020036530604409
63,63,0,fam,0.15808979357619546,1.844592093610895,73.33333333333334,2.020036530604409
64,64,1,fam,0.15728385479560877,1.8497031137558981,73.33333333333334,2.020036530604409
65,65,2,fam,0.1564940292275608,1.8547374216303014,73.33333333333334,2.020036530604409
66,66,3,recov,0.008556248299167497,4.761093467710004,73.33333333333334,2.020036530604409
67,67,4,recov,0.008514549324256264,4.765978893542844,73.33333333333334,2.020036530604409
68,68,5,recov,0.008473665781280353,4.770792068046438,73.33333333333334,2.020036530604409
69,69,3,recov,0.017617740239079062,4.038848916467306,73.33333333333334,2.020036530604409
70,70,4,recov,0.017535607087818886,4.0435217744997765,73.33333333333334,2.020036530604409
71,71,5,recov,0.01745504615619668,4.048126494132061,73.33333333333334,2.020036530604409
72,72,3,recov,0.026165133734814588,3.6433275279608393,73.33333333333334,2.020036530604409
73,73,4,recov,0.0260483764609248,3.647799836681801,73.33333333333334,2.020036530604409
74,74,5,recov,0.025933808684359575,3.6522078069027994,73.33333333333334,2.020036530604409
75,75,3,recov,0.034237404310330316,3.3744365392758437,73.33333333333334,2.020036530604409
76,76,4,recov,0.03409108350557375,3.3787194096596878,73.33333333333334,2.020036530604409
77,77,5,recov,0.03394745268689244,3.382941459106341,73.33333333333334,2.020036530604409
78,78,3,recov,0.0418697209304609,3.1731923641163378,73.33333333333334,2.020036530604409
79,79,4,recov,0.041698251233761696,3.1772960878970022,73.33333333333334,2.020036530604409
80,80,5,recov,0.0415298740960739,3.1813422529820694,73.33333333333334,2.020036530604409
81,81,3,recov,0.04909390010562134,3.0140204860007556,73.33333333333334,2.020036530604409
82,82,4,recov,0.04890113786952816,3.0179546134565327,73.33333333333334,2.020036530604409
83,83,5,recov,0.04871178857487256,3.0218342129941895,73.33333333333334,2.020036530604409
84,84,3,recov,0.05593879647976826,2.8834971059237056,73.33333333333334,2.020036530604409
85,85,4,recov,0.05572811428287161,2.8872705146343596,73.33333333333334,2.020036530604409
86,86,5,recov,0.055521096359385486,2.8909922158714725,73.33333333333334,2.020036530604409
87,87,3,recov,0.06243064003040481,2.7736990979923535,73.33333333333334,2.020036530604409
88,88,4,recov,0.06220499022248124,2.777320053797895,73.33333333333334,2.020036530604409
89,89,5,recov,0.06198319797841023,2.7808919310124973,73.33333333333334,2.020036530604409
90,90,3,recov,0.0685933282046134,2.679560005472533,73.33333333333334,2.020036530604409
91,91,4,recov,0.068355297271495,2.683036216672008,73.33333333333334,2.020036530604409
92,92,5,recov,0.06812126839709681,2.6864658033214113,73.33333333333334,2.020036530604409
93,93,3,recov,0.07444867986420463,2.5976452518534585,73.33333333333334,2.020036530604409
94,94,4,recov,0.07420053507923816,2.6009839175243163,73.33333333333334,2.020036530604409
95,95,5,recov,0.07395649583500395,2.6042782527770436,73.33333333333334,2.020036530604409
96,96,3,recov,0.08001665674061538,2.5255204567231027,73.33333333333334,2.020036530604409
97,97,4,recov,0.07976038631194123,2.5287283099107296,73.33333333333334,2.020036530604409
98,98,5,recov,0.07950829045760774,2.531893980273259,73.33333333333334,2.020036530604409
99,99,3,recov,0.08531555714804087,2.461398459542595,73.33333333333334,2.020036530604409
100,100,4,recov,0.08505290486260238,2.4644818059604185,73.33333333333334,2.020036530604409
101,101,5,recov,0.08479446728385998,2.4675249826068852,73.33333333333334,2.020036530604409
102,102,3,recov,0.09036218592638996,2.403929396369163,73.33333333333334,2.020036530604409
103,103,4,recov,0.09009468112237573,2.406894149158358,73.33333333333334,2.020036530604409
104,104,5,recov,0.08983140695146155,2.4098206214851654,73.33333333333334,2.020036530604409
105,105,3,recov,0.09517200394888624,2.352069456600854,73.33333333333334,2.020036530604409
106,106,4,recov,0.0949009875102753,2.3549211676219195,73.33333333333334,2.020036530604409
107,107,5,recov,0.0946341974053436,2.357736373476723,73.33333333333334,2.020036530604409
108,108,3,recov,0.09975926000496854,2.3049953953907893,73.33333333333334,2.020036530604409
109,109,4,recov,0.09948590695878055,2.307739283454505,73.33333333333334,2.020036530604409
110,110,5,recov,0.09921675909924335,2.3104483364277972,73.33333333333334,2.020036530604409
111,111,3,recov,0.10413710743587709,2.2620469073593026,73.33333333333334,2.020036530604409
112,112,4,recov,0.10386244663974531,2.2646878837497897,73.33333333333334,2.020036530604409
113,113,5,recov,0.10359195590608881,2.2672955978654605,73.33333333333334,2.020036530604409
114,114,3,recov,0.10831770754076006,2.222686633809114,73.33333333333334,2.020036530604409
115,115,4,recov,0.10804263887168651,2.2252293254051874,73.33333333333334,2.020036530604409
116,116,5,recov,0.10777169360496328,2.2277402375023203,73.33333333333334,2.020036530604409
117,117,3,recov,0.11231232147162439,2.1864717040077974,73.33333333333334,2.020036530604409
118,118,4,recov,0.11203763086318251,2.1889204742691484,73.33333333333334,2.020036530604409
119,119,5,recov,0.11176700753857131,2.1913388643297056,73.33333333333334,2.020036530604409
120,120,3,recov,0.11613139208504515,2.153033038497212,73.33333333333334,2.020036530604409
121,121,4,recov,0.11585776470742366,2.155392006548075,73.33333333333334,2.020036530604409
122,122,5,recov,0.11558814080563375,2.1577219161929473,73.33333333333334,2.020036530604409
123,123,3,recov,0.11978461700845777,2.1220600071510214,73.33333333333334,2.020036530604409
124,124,4,recov,0.11951264884163552,2.124333065164922,73.33333333333334,2.020036530604409
125,125,5,recov,0.11924461415966131,2.126578314513193,73.33333333333334,2.020036530604409
126,126,3,recov,0.1232810140019984,2.0932888628094375,73.33333333333334,2.020036530604409
127,127,4,recov,0.12301122201543135,2.095479691873645,73.33333333333334,2.020036530604409
128,128,5,recov,0.12274528862275054,2.0976438949361635,73.33333333333334,2.020036530604409
129,129,3,recov,0.12662897954749175,2.066493889088837,73.33333333333334,2.020036530604409
130,130,4,recov,0.1263618106687094,2.068605973705608,73.33333333333334,2.020036530604409
131,131,5,recov,0.12609842168525812,2.0706925524634388,73.33333333333334,2.020036530604409
132,132,3,recov,0.12983634146964346,2.0414805333936474,73.33333333333334,2.020036530604409
133,133,4,recov,0.12957218049806649,2.0435171747567207,73.33333333333334,2.020036530604409
134,134,5,recov,0.1293117178452431,2.045529372057312,73.33333333333334,2.020036530604409
135,135,3,recov,0.1329104062869665,2.0180800146957956,73.33333333333334,2.020036530604409
136,136,4,recov,0.1326495828872299,2.0200443428644714,73.33333333333334,2.020036530604409
137,137,5,recov,0.13239237414198035,2.0219852342529587,73.33333333333334,2.020036530604409
138,138,0,fam_r,0.06574608801899888,2.721955107504231,73.33333333333334,2.020036530604409
139,139,1,fam_r,0.06562161813472824,2.723850092583323,73.33333333333334,2.020036530604409
140,140,2,fam_r,0.06549885632548273,2.7257225971730232,73.33333333333334,2.020036530604409
141,141,0,fam_r,0.07103710242979945,2.6445529689988843,73.33333333333334,2.020036530604409
142,142,1,fam_r,0.07090733243339159,2.6463814314206435,73.33333333333334,2.020036530604409
143,143,2,fam_r,0.07077932633117906,2.648188321895095,73.33333333333334,2.020036530604409
144,144,0,fam_r,0.0761146084191039,2.5755150690797795,73.33333333333334,2.020036530604409
145,145,1,fam_r,0.07598041349564166,2.5772796890731904,73.33333333333334,2.020036530604409
146,146,2,fam_r,0.07584802582356076,2.5790236009019134,73.33333333333334,2.020036530604409
147,147,0,fam_r,0.08098910195195202,2.513440677164589,73.33333333333334,2.020036530604409
148,148,1,fam_r,0.08085126850367247,2.515144003488132,73.33333333333334,2.020036530604409
149,149,2,fam_r,0.08071527474975172,2.5168274434293365,73.33333333333334,2.020036530604409
150,150,0,fam_r,0.08567043356415624,2.4572475121557216,73.33333333333334,2.020036530604409
151,151,1,fam_r,0.08552966790715227,2.4588919701614853,73.33333333333334,2.020036530604409
152,152,2,fam_r,0.08539076483700149,2.4605173241171228,73.33333333333334,2.020036530604409
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.7113372461552137
1,1,1,fam,0.01559792027729636,4.16061768917188,146.66666666666669,1.7113372461552137
2,2,2,fam,0.015334810018742545,4.17762987022807,146.66666666666669,1.7113372461552137
3,3,0,fam,0.03150824282178176,3.457506090500013,146.66666666666669,1.7113372461552137
4,4,1,fam,0.031004083597800866,3.47363635421117,146.66666666666669,1.7113372461552137
5,5,2,fam,0.030520610904008837,3.4893530562521575,146.66666666666669,1.7113372461552137
6,6,0,fam,0.04525979546754492,3.0953361578425262,146.66666666666669,1.7113372461552137
7,7,1,fam,0.04458868389947759,3.1102751763765157,146.66666666666669,1.7113372461552137
8,8,2,fam,0.043943604738901985,3.124848177636785,146.66666666666669,1.7113372461552137
9,9,0,fam,0.05744351675500337,2.856953131272959,146.66666666666669,1.7113372461552137
10,10,1,fam,0.056651572538998225,2.870835533040819,146.66666666666669,1.7113372461552137
11,11,2,fam,0.055888767942038696,2.8843918502799086,146.66666666666669,1.7113372461552137
12,12,0,fam,0.0683083993491188,2.683722542673379,146.66666666666669,1.7113372461552137
13,13,1,fam,0.06743023578193419,2.6966617595498694,146.66666666666669,1.7113372461552137
14,14,2,fam,0.06658281588003466,2.7093087545479335,146.66666666666669,1.7113372461552137
15,15,0,fam,0.07805338456975115,2.55036226883852,146.66666666666669,1.7113372461552137
16,16,1,fam,0.07711520841752095,2.562454762125637,146.66666666666669,1.7113372461552137
17,17,2,fam,0.07620836874863408,2.5742839962224204,146.66666666666669,1.7113372461552137
18,18,0,fam,0.0868393379967384,2.44369555725377,146.66666666666669,1.7113372461552137
19,19,1,fam,0.08586113128296917,2.455024040370251,146.66666666666669,1.7113372461552137
20,20,2,fam,0.08491417587471208,2.4661142281694204,146.66666666666669,1.7113372461552137
21,21,0,fam,0.09479774365226809,2.356009671140825,146.66666666666669,1.7113372461552137
22,22,1,fam,0.09379482435825677,2.366645601909593,146.66666666666669,1.7113372461552137
23,23,2,fam,0.09282262124206453,2.3770649055111326,146.66666666666669,1.7113372461552137
24,24,0,fam,0.10203711994205637,2.2824186109004994,146.66666666666669,1.7113372461552137
25,25,1,fam,0.10102127472571397,2.2924241434738932,146.66666666666669,1.7113372461552137
26,26,2,fam,0.10003531789728848,2.3022319763741734,146.66666666666669,1.7113372461552137
27,27,0,fam,0.1086478247033084,2.219643593618565,146.66666666666669,1.7113372461552137
28,28,1,fam,0.10762814177488964,2.229073124791423,146.66666666666669,1.7113372461552137
29,29,2,fam,0.10663733585230799,2.2383215860540253,146.66666666666669,1.7113372461552137
30,30,0,fam,0.1147057022735848,2.165385541404387,146.66666666666669,1.7113372461552137
31,31,1,fam,0.1136891910320526,2.1742869484258307,146.66666666666669,1.7113372461552137
32,32,2,fam,0.11270043766628932,2.1830219744808654,146.66666666666669,1.7113372461552137
33,33,0,fam,0.12027488558284989,2.117975442693269,146.66666666666669,1.7113372461552137
34,34,1,fam,0.11926694252746725,2.1263910836034516,146.66666666666669,1.7113372461552137
35,35,2,fam,0.1182855832000812,2.1346533818646787,146.66666666666669,1.7113372461552137
36,36,0,fam,0.12540997317480873,2.07616712304614,146.66666666666669,1.7113372461552137
37,37,1,fam,0.124414735615508,2.084134652191252,146.66666666666669,1.7113372461552137
38,38,2,fam,0.1234448891416065,2.0919604642779617,146.66666666666669,1.7113372461552137
39,39,0,fam,0.13015773800160152,2.0390081948210006,146.66666666666669,1.7113372461552137
40,40,1,fam,0.1291783549435857,2.046561233064983,146.66666666666669,1.7113372461552137
41,41,2,fam,0.12822317691915766,2.0539829636346862,146.66666666666669,1.7113372461552137
42,42,0,fam,0.1345584814145436,2.005756368384918,146.66666666666669,1.7113372461552137
43,43,1,fam,0.13359732266442018,2.0129250580173688,146.66666666666669,1.7113372461552137
44,44,2,fam,0.13265920646261553,2.019971796640779,146.66666666666669,1.7113372461552137
45,45,0,fam,0.13864711542346286,1.9758233118719835,146.66666666666669,1.7113372461552137
46,46,1,fam,0.13770593417461985,1.9826347792260535,146.66666666666669,1.7113372461552137
47,47,2,fam,0.13678666776267343,1.9893327364182085,146.66666666666669,1.7113372461552137
48,48,0,fam,0.142454034787721,1.9487358942012176,146.66666666666669,1.7113372461552137
49,49,1,fam,0.14153409486570656,1.9552146378088502,146.66666666666669,1.7113372461552137
50,50,2,fam,0.14063498394203633,1.9615875116224675,146.66666666666669,1.7113372461552137
51,51,0,fam,0.14600582506158963,1.9241087603875713,146.66666666666669,1.7113372461552137
52,52,1,fam,0.14510800110494457,1.9302769786071279,146.66666666666669,1.7113372461552137
53,53,2,fam,0.14422996635656143,1.9363462646491636,146.66666666666669,1.7113372461552137
54,54,0,fam,0.14932584150042943,1.9016245050176541,146.66666666666669,1.7113372461552137
55,55,1,fam,0.148450698259054,1.9075023741185333,146.66666666666669,1.7113372461552137
56,56,2,fam,0.14759435258676254,1.9132876291550587,146.66666666666669,1.7113372461552137
57,57,0,fam,0.15243468549591072,1.8810190665079065,146.66666666666669,1.7113372461552137
58,58,1,fam,0.15158254090514245,1.886624977939286,146.66666666666669,1.7113372461552137
59,59,2,fam,0.15074825103726522,1.892144045184994,146.66666666666669,1.7113372461552137
60,60,0,fam,0.15535059909494414,1.8620707867298913,146.66666666666669,1.7113372461552137
61,61,1,fam,0.15452157466350577,1.8674215505583616,146.66666666666669,1.7113372461552137
62,62,2,fam,0.15370951052657797,1.8726907531457997,146.66666666666669,1.7113372461552137
63,63,0,fam,0.15808979357619546,1.844592093610895,146.66666666666669,1.7113372461552137
64,64,1,fam,0.15728385479560877,1.8497031137558981,146.66666666666669,1.7113372461552137
65,65,2,fam,0.1564940292275608,1.8547374216303014,146.66666666666669,1.7113372461552137
66,66,3,recov,0.008556248299167497,4.761093467710004,146.66666666666669,1.7113372461552137
67,67,4,recov,0.008514549324256264,4.765978893542844,146.66666666666669,1.7113372461552137
68,68,5,recov,0.008473665781280353,4.770792068046438,146.66666666666669,1.7113372461552137
69,69,3,recov,0.017617740239079062,4.038848916467306,146.66666666666669,1.7113372461552137
70,70,4,recov,0.017535607087818886,4.0435217744997765,146.66666666666669,1.7113372461552137
71,71,5,recov,0.01745504615619668,4.048126494132061,146.66666666666669,1.7113372461552137
72,72,3,recov,0.026165133734814588,3.6433275279608393,146.66666666666669,1.7113372461552137
73,73,4,recov,0.0260483764609248,3.647799836681801,146.66666666666669,1.7113372461552137
74,74,5,recov,0.025933808684359575,3.6522078069027994,146.66666666666669,1.7113372461552137
75,75,3,recov,0.034237404310330316,3.3744365392758437,146.66666666666669,1.7113372461552137
76,76,4,recov,0.03409108350557375,3.3787194096596878,146.66666666666669,1.7113372461552137
77,77,5,recov,0.03394745268689244,3.382941459106341,146.66666666666669,1.7113372461552137
78,78,3,recov,0.0418697209304609,3.1731923641163378,146.66666666666669,1.7113372461552137
79,79,4,recov,0.041698251233761696,3.1772960878970022,146.66666666666669,1.7113372461552137
80,80,5,recov,0.0415298740960739,3.1813422529820694,146.66666666666669,1.7113372461552137
81,81,3,recov,0.04909390010562134,3.0140204860007556,146.66666666666669,1.7113372461552137
82,82,4,recov,0.04890113786952816,3.0179546134565327,146.66666666666669,1.7113372461552137
83,83,5,recov,0.04871178857487256,3.0218342129941895,146.66666666666669,1.7113372461552137
84,84,3,recov,0.05593879647976826,2.8834971059237056,146.66666666666669,1.7113372461552137
85,85,4,recov,0.05572811428287161,2.8872705146343596,146.66666666666669,1.7113372461552137
86,86,5,recov,0.055521096359385486,2.8909922158714725,146.66666666666669,1.7113372461552137
87,87,3,recov,0.06243064003040481,2.7736990979923535,146.66666666666669,1.7113372461552137
88,88,4,recov,0.06220499022248124,2.777320053797895,146.66666666666669,1.7113372461552137
89,89,5,recov,0.06198319797841023,2.7808919310124973,146.66666666666669,1.7113372461552137
90,90,3,recov,0.0685933282046134,2.679560005472533,146.66666666666669,1.7113372461552137
91,91,4,recov,0.068355297271495,2.683036216672008,146.66666666666669,1.7113372461552137
92,92,5,recov,0.06812126839709681,2.6864658033214113,146.66666666666669,1.7113372461552137
93,93,3,recov,0.07444867986420463,2.5976452518534585,146.66666666666669,1.7113372461552137
94,94,4,recov,0.07420053507923816,2.6009839175243163,146.66666666666669,1.7113372461552137
