,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.18209615971705073,1.7032203813394229,0.0,1.663882536658176
27,27,0,fam,0.18545814896881657,1.6849260344168124,0.0,1.663882536658176
28,28,1,fam,0.18477458553997514,1.6886186533661978,0.0,1.663882536658176
29,29,2,fam,0.18416367252835858,1.6919303921550666,0.0,1.663882536658176
30,30,0,fam,0.1865841012871865,1.678873196303909,0.0,1.663882536658176
31,31,1,fam,0.18608722492837482,1.6815397639643768,0.0,1.663882536658176
32,32,2,fam,0.18564229344945007,1.6839336104005689,0.0,1.663882536658176
33,33,0,fam,0.18739093480821256,1.6745582838365771,0.0,1.663882536658176
34,34,1,fam,0.18702949320332113,1.6764889568988548,0.0,1.663882536658176
35,35,2,fam,0.18670538582359794,1.678223381375458,0.0,1.663882536658176
36,36,0,fam,0.18797184856550941,1.6714630690374137,0.0,1.663882536658176
37,37,1,fam,0.18770877839018132,1.6728635682883792,0.0,1.663882536658176
38,38,2,fam,0.18747264401401956,1.674122342807802,0.0,1.663882536658176
39,39,0,fam,0.18839153440539577,1.6692328520033939,0.0,1.663882536658176
40,40,1,fam,0.18819998191379367,1.6702501479318526,0.0,1.663882536658176
41,41,2,fam,0.18802791741754554,1.6711648302749234,0.0,1.663882536658176
42,42,0,fam,0.18869548938250172,1.6676207305366693,0.0,1.663882536658176
43,43,1,fam,0.188555968316598,1.6683604020179452,0.0,1.663882536658176
44,44,2,fam,0.1884305756463007,1.669025638891407,0.0,1.663882536658176
45,45,0,fam,0.18891602083375308,1.6664526968811395,0.0,1.663882536658176
46,46,1,fam,0.18881437441390594,1.666990892502035,0.0,1.663882536658176
47,47,2,fam,0.1887229861122846,1.6674750210305542,0.0,1.663882536658176
48,48,0,fam,0.18907623279412977,1.6656049971283908,0.0,1.663882536658176
49,49,1,fam,0.18900216690977514,1.6659967988571334,0.0,1.663882536658176
50,50,2,fam,0.18893555720938307,1.6663492892111302,0.0,1.663882536658176
51,51,0,fam,0.1891927334470181,1.6649890298301506,0.0,1.663882536658176
52,52,1,fam,0.18913875771786376,1.6652743654724698,0.0,1.663882536658176
53,53,2,fam,0.18909020588715936,1.665531097958043,0.0,1.663882536658176
54,54,0,fam,0.18927750676373978,1.6645410510506713,0.0,1.663882536658176
55,55,1,fam,0.18923816819915573,1.6647489080422189,0.0,1.663882536658176
56,56,2,fam,0.18920277746928296,1.6649359424019043,0.0,1.663882536658176
57,57,0,fam,0.18933922398603922,1.6642150368107624,0.0,1.663882536658176
58,58,1,fam,0.1893105513560154,1.6643664835140002,0.0,1.663882536658176
59,59,2,fam,0.18928475341288165,1.6645027659393168,0.0,1.663882536658176
60,60,0,fam,0.18938417206014904,1.6639776705704399,0.0,1.663882536658176
61,61,1,fam,0.1893632724700361,1.664088032187058,0.0,1.663882536658176
62,62,2,fam,0.18934446678246164,1.6641873472294546,0.0,1.663882536658176
63,63,0,fam,0.18941691596877613,1.6638047887612613,0.0,1.663882536658176
64,64,1,fam,0.18940168163379315,1.6638852195272669,0.0,1.663882536658176
65,65,2,fam,0.1893879728273513,1.663957601686,0.0,1.663882536658176
66,66,0,fam_r,0.18944077394030587,1.6636788418835986,0.0,1.663882536658176
67,67,1,fam_r,0.18942966888966778,1.6637374637732256,0.0,1.663882536658176
68,68,2,fam_r,0.18941967545721056,1.6637902205358208,0.0,1.663882536658176
69,69,0,fam_r,0.18945815984913672,1.6635870711907166,0.0,1.663882536658176
70,70,1,fam_r,0.1894500646816536,1.6636298000995142,0.0,1.663882536658176
71,71,2,fam_r,0.18944277962236844,1.66366825455647,0.0,1.663882536658176
72,72,0,fam_r,0.18947083069616766,1.663520194032453,0.0,1.663882536658176
73,73,1,fam_r,0.1894649295393727,1.663551339980736,0.0,1.663882536658176
74,74,2,fam_r,0.18945961881253653,1.6635793705048052,0.0,1.663882536658176
75,75,0,fam_r,0.18948006589463331,1.6634714531610073,0.0,1.663882536658176
76,76,1,fam_r,0.18947576406842714,1.6634941567368133,0.0,1.663882536658176
77,77,2,fam_r,0.18947189259184663,1.6635145895143362,0.0,1.663882536658176
78,78,0,fam_r,0.18948679737192684,1.6634359277473276,0.0,1.663882536658176
79,79,1,fam_r,0.18948366140286102,1.6634524776867399,0.0,1.663882536658176
80,80,2,fam_r,0.1894808391194489,1.6634673723980296,0.0,1.663882536658176
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.6640139096741524
1,1,1,fam,0.0136986301369863,4.290459441148391,73.33333333333334,1.6640139096741524
2,2,2,fam,0.012195121951219511,4.406719247264253,73.33333333333334,1.6640139096741524
3,3,0,fam,0.10099889012208656,2.292645751091488,73.33333333333334,1.6640139096741524
4,4,1,fam,0.09343875141184926,2.3704491224503035,73.33333333333334,1.6640139096741524
5,5,2,fam,0.08754124539446469,2.435645220744566,73.33333333333334,1.6640139096741524
6,6,0,fam,0.1365871109335047,1.9907926925673776,73.33333333333334,1.6640139096741524
7,7,1,fam,0.13028444570480013,2.0380351749254344,73.33333333333334,1.6640139096741524
8,8,2,fam,0.12508953590172386,2.078725510877296,73.33333333333334,1.6640139096741524
9,9,0,fam,0.15539908657000223,1.8617587189937785,73.33333333333334,1.6640139096741524
10,10,1,fam,0.15070043854960974,1.892461263270247,73.33333333333334,1.6640139096741524
11,11,2,fam,0.14670815646013494,1.919309995786879,73.33333333333334,1.6640139096741524
12,12,0,fam,0.16657888153975187,1.7922863187503837,73.33333333333334,1.6640139096741524
13,13,1,fam,0.1631593192856151,1.813028136608073,73.33333333333334,1.6640139096741524
14,14,2,fam,0.16019957331967852,1.8313349077741559,73.33333333333334,1.6640139096741524
15,15,0,fam,0.17369007288591692,1.7504827582841032,73.33333333333334,1.6640139096741524
16,16,1,fam,0.17121472882040586,1.7648367861456336,73.33333333333334,1.6640139096741524
17,17,2,fam,0.1690464795150801,1.777581575155528,73.33333333333334,1.6640139096741524
18,18,0,fam,0.17841056668959057,1.7236678302674573,73.33333333333334,1.6640139096741524
19,19,1,fam,0.17661926270125147,1.7337589214420326,73.33333333333334,1.6640139096741524
20,20,2,fam,0.17503756857592379,1.7427546505218492,73.33333333333334,1.6640139096741524
21,21,0,fam,0.18163347973478777,1.7057644700340582,73.33333333333334,1.6640139096741524
22,22,1,fam,0.1803358072273714,1.7129345704466346,73.33333333333334,1.6640139096741524
23,23,2,fam,0.17918365437449577,1.719343997029633,73.33333333333334,1.6640139096741524
24,24,0,fam,0.1838763953143301,1.6934915117041194,73.33333333333334,1.6640139096741524
25,25,1,fam,0.18293511242397065,1.6986237659361685,73.33333333333334,1.6640139096741524
26,26,2,fam,0.18209615971705073,1.7032203813394229,73.33333333333334,1.6640139096741524
27,27,0,fam,0.18545814896881657,1.6849260344168124,73.33333333333334,1.6640139096741524
28,28,1,fam,0.18477458553997514,1.6886186533661978,73.33333333333334,1.6640139096741524
29,29,2,fam,0.18416367252835858,1.6919303921550666,73.33333333333334,1.6640139096741524
30,30,0,fam,0.1865841012871865,1.678873196303909,73.33333333333334,1.6640139096741524
31,31,1,fam,0.18608722492837482,1.6815397639643768,73.33333333333334,1.6640139096741524
32,32,2,fam,0.18564229344945007,1.6839336104005689,73.33333333333334,1.6640139096741524
33,33,0,fam,0.18739093480821256,1.6745582838365771,73.33333333333334,1.6640139096741524
34,34,1,fam,0.18702949320332113,1.6764889568988548,73.33333333333334,1.6640139096741524
35,35,2,fam,0.18670538582359794,1.678223381375458,73.33333333333334,1.6640139096741524
36,36,0,fam,0.18797184856550941,1.6714630690374137,73.33333333333334,1.6640139096741524
37,37,1,fam,0.18770877839018132,1.6728635682883792,73.33333333333334,1.6640139096741524
38,38,2,fam,0.18747264401401956,1.674122342807802,73.33333333333334,1.6640139096741524
39,39,0,fam,0.18839153440539577,1.6692328520033939,73.33333333333334,1.6640139096741524
40,40,1,fam,0.18819998191379367,1.6702501479318526,73.33333333333334,1.6640139096741524
41,41,2,fam,0.18802791741754554,1.6711648302749234,73.33333333333334,1.6640139096741524
42,42,0,fam,0.18869548938250172,1.6676207305366693,73.33333333333334,1.6640139096741524
43,43,1,fam,0.188555968316598,1.6683604020179452,73.33333333333334,1.6640139096741524
44,44,2,fam,0.1884305756463007,1.669025638891407,73.33333333333334,1.6640139096741524
45,45,0,fam,0.18891602083375308,1.6664526968811395,73.33333333333334,1.6640139096741524
46,46,1,fam,0.18881437441390594,1.666990892502035,73.33333333333334,1.6640139096741524
47,47,2,fam,0.1887229861122846,1.6674750210305542,73.33333333333334,1.6640139096741524
48,48,0,fam,0.18907623279412977,1.6656049971283908,73.33333333333334,1.6640139096741524
49,49,1,fam,0.18900216690977514,1.6659967988571334,73.33333333333334,1.6640139096741524
50,50,2,fam,0.18893555720938307,1.6663492892111302,73.33333333333334,1.6640139096741524
51,51,0,fam,0.1891927334470181,1.6649890298301506,73.33333333333334,1.6640139096741524
52,52,1,fam,0.18913875771786376,1.6652743654724698,73.33333333333334,1.6640139096741524
53,53,2,fam,0.18909020588715936,1.665531097958043,73.33333333333334,1.6640139096741524
54,54,0,fam,0.18927750676373978,1.6645410510506713,73.33333333333334,1.6640139096741524
55,55,1,fam,0.18923816819915573,1.6647489080422189,73.33333333333334,1.6640139096741524
56,56,2,fam,0.18920277746928296,1.6649359424019043,73.33333333333334,1.6640139096741524
57,57,0,fam,0.18933922398603922,1.6642150368107624,73.33333333333334,1.6640139096741524
58,58,1,fam,0.1893105513560154,1.6643664835140002,73.33333333333334,1.6640139096741524
59,59,2,fam,0.18928475341288165,1.6645027659393168,73.33333333333334,1.6640139096741524
60,60,0,fam,0.18938417206014904,1.6639776705704399,73.33333333333334,1.6640139096741524
61,61,1,fam,0.1893632724700361,1.664088032187058,73.33333333333334,1.6640139096741524
62,62,2,fam,0.18934446678246164,1.6641873472294546,73.33333333333334,1.6640139096741524
63,63,0,fam,0.18941691596877613,1.6638047887612613,73.33333333333334,1.6640139096741524
64,64,1,fam,0.18940168163379315,1.6638852195272669,73.33333333333334,1.6640139096741524
65,65,2,fam,0.1893879728273513,1.663957601686,73.33333333333334,1.6640139096741524
66,66,3,recov,0.0061385658655167845,5.093164136496768,73.33333333333334,1.6640139096741524
67,67,4,recov,0.0061382060217336125,5.093222758386395,73.33333333333334,1.6640139096741524
68,68,5,recov,0.006137882198397773,5.093275515148991,73.33333333333334,1.6640139096741524
69,69,3,recov,0.05585207615812169,2.8850485803329384,73.33333333333334,1.6640139096741524
70,70,4,recov,0.05584968971083887,2.8850913092417363,73.33333333333334,1.6640139096741524
71,71,5,recov,0.055847542082643094,2.885129763698692,73.33333333333334,1.6640139096741524
72,72,3,recov,0.09208327295198612,2.3850619705435365,73.33333333333334,1.6640139096741524
73,73,4,recov,0.09208040497579219,2.3850931164918197,73.33333333333334,1.6640139096741524
74,74,5,recov,0.09207782394995813,2.385121147015889,73.33333333333334,1.6640139096741524
75,75,3,recov,0.11849052830126212,2.1329222515486745,73.33333333333334,1.6640139096741524
76,76,4,recov,0.11848783817310841,2.1329449551244806,73.33333333333334,1.6640139096741524
77,77,5,recov,0.11848541716220594,2.1329653879020034,73.33333333333334,1.6640139096741524
78,78,3,recov,0.13773860839730598,1.982397532028964,73.33333333333334,1.6640139096741524
79,79,4,recov,0.1377363288505455,1.9824140819683762,73.33333333333334,1.6640139096741524
80,80,5,recov,0.13773427732297167,1.9824289766796659,73.33333333333334,1.6640139096741524
81,81,3,recov,0.15176896622585506,1.8853958734858742,73.33333333333334,1.6640139096741524
82,82,4,recov,0.15176713523662924,1.8854079378776682,73.33333333333334,1.6640139096741524
83,83,5,recov,0.15176548738409887,1.8854187957058395,73.33333333333334,1.6640139096741524
84,84,3,recov,0.16199630398481207,1.8201817589185845,73.33333333333334,1.6640139096741524
85,85,4,recov,0.1619948792872921,1.8201905535870417,73.33333333333334,1.6640139096741524
86,86,5,recov,0.1619935970809497,1.820198468722523,73.33333333333334,1.6640139096741524
87,87,3,recov,0.16945161176899498,1.77518786920686,73.33333333333334,1.6640139096741524
88,88,4,recov,0.16945052538970207,1.7751942803750043,73.33333333333334,1.6640139096741524
89,89,5,recov,0.16944954766024842,1.7752000503911913,73.33333333333334,1.6640139096741524
90,90,3,recov,0.1748863071886063,1.7436191893956738,73.33333333333334,1.6640139096741524
91,91,4,recov,0.17488548983060204,1.74362386306011,73.33333333333334,1.6640139096741524
92,92,5,recov,0.17488475421493052,1.7436280693394264,73.33333333333334,1.6640139096741524
93,93,3,recov,0.1788480811370146,1.7212185422303063,73.33333333333334,1.6640139096741524
94,94,4,recov,0.17884747179184154,1.7212219492906853,73.33333333333334,1.6640139096741524
95,95,5,recov,0.17884692338473587,1.7212250156351014,73.33333333333334,1.6640139096741524
96,96,3,recov,0.18173615109977234,1.7051993629970112,73.33333333333334,1.6640139096741524
97,97,4,recov,0.18173569971766915,1.7052018467222416,73.33333333333334,1.6640139096741524
98,98,5,recov,0.1817352934756934,1.7052040820696743,73.33333333333334,1.6640139096741524
99,99,3,recov,0.18384152049226318,1.6936811941790402,73.33333333333334,1.6640139096741524
100,100,4,recov,0.18384118762467416,1.6936830048031553,73.33333333333334,1.6640139096741524
101,101,5,recov,0.1838408880448747,1.6936846343620557,73.33333333333334,1.6640139096741524
102,102,3,recov,0.18537631691783868,1.6853673744746223,73.33333333333334,1.6640139096741524
103,103,4,recov,0.18537607223260186,1.6853686944134494,73.33333333333334,1.6640139096741524
104,104,5,recov,0.18537585201644097,1.685369882356904,73.33333333333334,1.6640139096741524
105,105,3,recov,0.18649517401986745,1.6793499168021464,73.33333333333334,1.6640139096741524
106,106,4,recov,0.18649499456830432,1.6793508790342813,73.33333333333334,1.6640139096741524
107,107,5,recov,0.18649483306219275,1.6793517450424114,73.33333333333334,1.6640139096741524
108,108,3,recov,0.18731081580274977,1.674985925322389,73.33333333333334,1.6640139096741524
109,109,4,recov,0.1873106844107229,1.6749866267878777,73.33333333333334,1.6640139096741524
110,110,5,recov,0.1873105661580563,1.674987258106397,73.33333333333334,1.6640139096741524
111,111,3,recov,0.18790541598164032,1.671816549233354,73.33333333333334,1.6640139096741524
112,112,4,recov,0.1879053198929575,1.671817060600772,73.33333333333334,1.6640139096741524
113,113,5,recov,0.18790523341322699,1.6718175208312245,73.33333333333334,1.6640139096741524
114,114,3,recov,0.18833887808735653,1.6695123957653841,73.33333333333334,1.6640139096741524
115,115,4,recov,0.1883388078772054,1.669512768551741,73.33333333333334,1.6640139096741524
116,116,5,recov,0.18833874468811415,1.6695131040593432,73.33333333333334,1.6640139096741524
117,117,3,recov,0.1886548712052856,1.6678360115148547,73.33333333333334,1.6640139096741524
118,118,4,recov,0.18865481993625743,1.6678362832758478,73.33333333333334,1.6640139096741524
119,119,5,recov,0.18865477379415582,1.6678365278606788,73.33333333333334,1.6640139096741524
120,120,3,recov,0.18888522978588299,1.6666156981834792,73.33333333333334,1.6640139096741524
121,121,4,recov,0.18888519236514906,1.6666158962971045,73.33333333333334,1.6640139096741524
122,122,5,recov,0.18888515868650116,1.666616074599334,73.33333333333334,1.6640139096741524
123,123,3,recov,0.1890531609773015,1.6657270284607175,73.33333333333334,1.6640139096741524
124,124,4,recov,0.18905313367334617,1.665727172885477,73.33333333333334,1.6640139096741524
125,125,5,recov,0.18905310909979317,1.6657273028677424,73.33333333333334,1.6640139096741524
126,126,3,recov,0.189175582702204,1.6650796861779145,73.33333333333334,1.6640139096741524
127,127,4,recov,0.18917556278473835,1.665079791463525,73.33333333333334,1.6640139096741524
128,128,5,recov,0.18917554485902285,1.665079886220565,73.33333333333334,1.6640139096741524
129,129,3,recov,0.18926482807926423,1.6646080379280337,73.33333333333334,1.6640139096741524
130,130,4,recov,0.18926481355258562,1.664608114681223,73.33333333333334,1.6640139096741524
131,131,5,recov,0.1892648004785768,1.664608183759088,73.33333333333334,1.6640139096741524
132,132,3,recov,0.18932988792704547,1.6642643466630949,73.33333333333334,1.6640139096741524
133,133,4,recov,0.1893298773334585,1.6642644026161586,73.33333333333334,1.6640139096741524
134,134,5,recov,0.1893298677992312,1.6642644529739135,73.33333333333334,1.6640139096741524
135,135,3,recov,0.1893773165390211,1.6640138702440341,73.33333333333334,1.6640139096741524
136,136,4,recov,0.1893773088143626,1.664013911033812,73.33333333333334,1.6640139096741524
137,137,5,recov,0.1893773018621705,1.6640139477446105,73.33333333333334,1.6640139096741524
138,138,0,fam_r,0.006227947817963765,5.078708403664021,73.33333333333334,1.6640139096741524
139,139,1,fam_r,0.006227947632771101,5.078708433399766,73.33333333333334,1.6640139096741524
140,140,2,fam_r,0.006227947466097713,5.078708460161935,73.33333333333334,1.6640139096741524
141,141,0,fam_r,0.0558960129468757,2.884262226107646,73.33333333333334,1.6640139096741524
142,142,1,fam_r,0.055896011735197926,2.884262247785002,73.33333333333334,1.6640139096741524
143,143,2,fam_r,0.05589601064468796,2.8842622672946225,73.33333333333334,1.6640139096741524
144,144,0,fam_r,0.09210402738100758,2.38483660832723,73.33333333333334,1.6640139096741524
145,145,1,fam_r,0.09210402592550682,2.384836624130022,73.33333333333334,1.6640139096741524
146,146,2,fam_r,0.09210402461555615,2.3848366383525343,73.33333333333334,1.6640139096741524
147,147,0,fam_r,0.11849966722245275,2.132845126660238,73.33333333333334,1.6640139096741524
148,148,1,fam_r,0.11849966585730877,2.132845138180473,73.33333333333334,1.6640139096741524
149,149,2,fam_r,0.11849966462867924,2.132845148548684,73.33333333333334,1.6640139096741524
150,150,0,fam_r,0.13774208724205353,1.9823722754879227,73.33333333333334,1.6640139096741524
151,151,1,fam_r,0.13774208608526092,1.9823722838861737,73.33333333333334,1.6640139096741524
152,152,2,fam_r,0.1377420850441476,1.9823722914445994,73.33333333333334,1.6640139096741524
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.6633406401365907
1,1,1,fam,0.0136986301369863,4.290459441148391,146.66666666666669,1.6633406401365907
2,2,2,fam,0.012195121951219511,4.406719247264253,146.66666666666669,1.6633406401365907
3,3,0,fam,0.10099889012208656,2.292645751091488,146.66666666666669,1.6633406401365907
4,4,1,fam,0.09343875141184926,2.3704491224503035,146.66666666666669,1.6633406401365907
5,5,2,fam,0.08754124539446469,2.435645220744566,146.66666666666669,1.6633406401365907
6,6,0,fam,0.1365871109335047,1.9907926925673776,146.66666666666669,1.6633406401365907
7,7,1,fam,0.13028444570480013,2.0380351749254344,146.66666666666669,1.6633406401365907
8,8,2,fam,0.12508953590172386,2.078725510877296,146.66666666666669,1.6633406401365907
9,9,0,fam,0.15539908657000223,1.8617587189937785,146.66666666666669,1.6633406401365907
10,10,1,fam,0.15070043854960974,1.892461263270247,146.66666666666669,1.6633406401365907
11,11,2,fam,0.14670815646013494,1.919309995786879,146.66666666666669,1.6633406401365907
12,12,0,fam,0.16657888153975187,1.7922863187503837,146.66666666666669,1.6633406401365907
13,13,1,fam,0.1631593192856151,1.813028136608073,146.66666666666669,1.6633406401365907
14,14,2,fam,0.16019957331967852,1.8313349077741559,146.66666666666669,1.6633406401365907
15,15,0,fam,0.17369007288591692,1.7504827582841032,146.66666666666669,1.6633406401365907
16,16,1,fam,0.17121472882040586,1.7648367861456336,146.66666666666669,1.6633406401365907
17,17,2,fam,0.1690464795150801,1.777581575155528,146.66666666666669,1.6633406401365907
18,18,0,fam,0.17841056668959057,1.7236678302674573,146.66666666666669,1.6633406401365907
19,19,1,fam,0.17661926270125147,1.7337589214420326,146.66666666666669,1.6633406401365907
20,20,2,fam,0.17503756857592379,1.7427546505218492,146.66666666666669,1.6633406401365907
21,21,0,fam,0.18163347973478777,1.7057644700340582,146.66666666666669,1.6633406401365907
22,22,1,fam,0.1803358072273714,1.7129345704466346,146.66666666666669,1.6633406401365907
23,23,2,fam,0.17918365437449577,1.719343997029633,146.66666666666669,1.6633406401365907
24,24,0,fam,0.1838763953143301,1.6934915117041194,146.66666666666669,1.6633406401365907
25,25,1,fam,0.18293511242397065,1.6986237659361685,146.66666666666669,1.6633406401365907
26,26,2,fam,0.18209615971705073,1.7032203813394229,146.66666666666669,1.6633406401365907
27,27,0,fam,0.18545814896881657,1.6849260344168124,146.66666666666669,1.6633406401365907
28,28,1,fam,0.18477458553997514,1.6886186533661978,146.66666666666669,1.6633406401365907
29,29,2,fam,0.18416367252835858,1.6919303921550666,146.66666666666669,1.6633406401365907
30,30,0,fam,0.1865841012871865,1.678873196303909,146.66666666666669,1.6633406401365907
31,31,1,fam,0.18608722492837482,1.6815397639643768,146.66666666666669,1.6633406401365907
32,32,2,fam,0.18564229344945007,1.6839336104005689,146.66666666666669,1.6633406401365907
33,33,0,fam,0.18739093480821256,1.6745582838365771,146.66666666666669,1.6633406401365907
34,34,1,fam,0.18702949320332113,1.6764889568988548,146.66666666666669,1.6633406401365907
35,35,2,fam,0.18670538582359794,1.678223381375458,146.66666666666669,1.6633406401365907
36,36,0,fam,0.18797184856550941,1.6714630690374137,146.66666666666669,1.6633406401365907
37,37,1,fam,0.18770877839018132,1.6728635682883792,146.66666666666669,1.6633406401365907
38,38,2,fam,0.18747264401401956,1.674122342807802,146.66666666666669,1.6633406401365907
39,39,0,fam,0.18839153440539577,1.6692328520033939,146.66666666666669,1.6633406401365907
40,40,1,fam,0.18819998191379367,1.6702501479318526,146.66666666666669,1.6633406401365907
41,41,2,fam,0.18802791741754554,1.6711648302749234,146.66666666666669,1.6633406401365907
42,42,0,fam,0.18869548938250172,1.6676207305366693,146.66666666666669,1.6633406401365907
43,43,1,fam,0.188555968316598,1.6683604020179452,146.66666666666669,1.6633406401365907
44,44,2,fam,0.1884305756463007,1.669025638891407,146.66666666666669,1.6633406401365907
45,45,0,fam,0.18891602083375308,1.6664526968811395,146.66666666666669,1.6633406401365907
46,46,1,fam,0.18881437441390594,1.666990892502035,146.66666666666669,1.6633406401365907
47,47,2,fam,0.1887229861122846,1.6674750210305542,146.66666666666669,1.6633406401365907
48,48,0,fam,0.18907623279412977,1.6656049971283908,146.66666666666669,1.6633406401365907
49,49,1,fam,0.18900216690977514,1.6659967988571334,146.66666666666669,1.6633406401365907
50,50,2,fam,0.18893555720938307,1.6663492892111302,146.66666666666669,1.6633406401365907
51,51,0,fam,0.1891927334470181,1.6649890298301506,146.66666666666669,1.6633406401365907
52,52,1,fam,0.18913875771786376,1.6652743654724698,146.66666666666669,1.6633406401365907
53,53,2,fam,0.18909020588715936,1.665531097958043,146.66666666666669,1.6633406401365907
54,54,0,fam,0.18927750676373978,1.6645410510506713,146.66666666666669,1.6633406401365907
55,55,1,fam,0.18923816819915573,1.6647489080422189,146.66666666666669,1.6633406401365907
56,56,2,fam,0.18920277746928296,1.6649359424019043,146.66666666666669,1.6633406401365907
57,57,0,fam,0.18933922398603922,1.6642150368107624,146.66666666666669,1.6633406401365907
58,58,1,fam,0.1893105513560154,1.6643664835140002,146.66666666666669,1.6633406401365907
59,59,2,fam,0.18928475341288165,1.6645027659393168,146.66666666666669,1.6633406401365907
60,60,0,fam,0.18938417206014904,1.6639776705704399,146.66666666666669,1.6633406401365907
61,61,1,fam,0.1893632724700361,1.664088032187058,146.66666666666669,1.6633406401365907
62,62,2,fam,0.18934446678246164,1.6641873472294546,146.66666666666669,1.6633406401365907
63,63,0,fam,0.18941691596877613,1.6638047887612613,146.66666666666669,1.6633406401365907
64,64,1,fam,0.18940168163379315,1.6638852195272669,146.66666666666669,1.6633406401365907
65,65,2,fam,0.1893879728273513,1.663957601686,146.66666666666669,1.6633406401365907
66,66,3,recov,0.0061385658655167845,5.093164136496768,146.66666666666669,1.6633406401365907
67,67,4,recov,0.0061382060217336125,5.093222758386395,146.66666666666669,1.6633406401365907
68,68,5,recov,0.006137882198397773,5.093275515148991,146.66666666666669,1.6633406401365907
69,69,3,recov,0.05585207615812169,2.8850485803329384,146.66666666666669,1.6633406401365907
70,70,4,recov,0.05584968971083887,2.8850913092417363,146.66666666666669,1.6633406401365907
71,71,5,recov,0.055847542082643094,2.885129763698692,146.66666666666669,1.6633406401365907
72,72,3,recov,0.09208327295198612,2.3850619705435365,146.66666666666669,1.6633406401365907
73,73,4,recov,0.09208040497579219,2.3850931164918197,146.66666666666669,1.6633406401365907
74,74,5,recov,0.09207782394995813,2.385121147015889,146.66666666666669,1.6633406401365907
75,75,3,recov,0.11849052830126212,2.1329222515486745,146.66666666666669,1.6633406401365907
76,76,4,recov,0.11848783817310841,2.1329449551244806,146.66666666666669,1.6633406401365907
77,77,5,recov,0.11848541716220594,2.1329653879020034,146.66666666666669,1.6633406401365907
78,78,3,recov,0.13773860839730598,1.982397532028964,146.66666666666669,1.6633406401365907
79,79,4,recov,0.1377363288505455,1.9824140819683762,146.66666666666669,1.6633406401365907
80,80,5,recov,0.13773427732297167,1.9824289766796659,146.66666666666669,1.6633406401365907
81,81,3,recov,0.15176896622585506,1.8853958734858742,146.66666666666669,1.6633406401365907
82,82,4,recov,0.15176713523662924,1.8854079378776682,146.66666666666669,1.6633406401365907
83,83,5,recov,0.15176548738409887,1.8854187957058395,146.66666666666669,1.6633406401365907
84,84,3,recov,0.16199630398481207,1.8201817589185845,146.66666666666669,1.6633406401365907
85,85,4,recov,0.1619948792872921,1.8201905535870417,146.66666666666669,1.6633406401365907
86,86,5,recov,0.1619935970809497,1.820198468722523,146.66666666666669,1.6633406401365907
87,87,3,recov,0.16945161176899498,1.77518786920686,146.66666666666669,1.6633406401365907
88,88,4,recov,0.16945052538970207,1.7751942803750043,146.66666666666669,1.6633406401365907
89,89,5,recov,0.16944954766024842,1.7752000503911913,146.66666666666669,1.6633406401365907
90,90,3,recov,0.1748863071886063,1.7436191893956738,146.66666666666669,1.6633406401365907
91,91,4,recov,0.17488548983060204,1.74362386306011,146.66666666666669,1.6633406401365907
92,92,5,recov,0.17488475421493052,1.7436280693394264,146.66666666666669,1.6633406401365907
