,time_step,stimulus,type,familiarity,novelty,dN,steady
3,3,0,fam,0.0302741180618192,3.4974621208733487,73.33333333333334,2.1034459206910934
4,4,1,fam,0.029823579436001817,3.5124559421072927,73.33333333333334,2.1034459206910934
5,5,2,fam,0.029386684898956537,3.527213601818548,73.33333333333334,2.1034459206910934
6,6,0,fam,0.04338639012724116,3.137609478594108,73.33333333333334,2.1034459206910934
7,7,1,fam,0.042770109526389655,3.1519157959238338,73.33333333333334,2.1034459206910934
8,8,2,fam,0.042171682231590644,3.16600632035248,73.33333333333334,2.1034459206910934
9,9,0,fam,0.05537538615853526,2.8936200771235856,73.33333333333334,2.1034459206910934
10,10,1,fam,0.05462315661371063,2.9072973723378923,73.33333333333334,2.1034459206910934
11,11,2,fam,0.053891812288665096,2.9207767181966373,73.33333333333334,2.1034459206910934
12,12,0,fam,0.06637946991654557,2.712367458312046,73.33333333333334,2.1034459206910934
13,13,1,fam,0.06551559598935056,2.725467057976192,73.33333333333334,2.1034459206910934
14,14,2,fam,0.0646747492803948,2.7383844275252924,73.33333333333334,2.1034459206910934
15,15,0,fam,0.07651517679198751,2.5702661683884838,73.33333333333334,2.1034459206910934
16,16,1,fam,0.07555961245194683,2.5828333653727436,73.33333333333334,2.1034459206910934
17,17,2,fam,0.07462854147238218,2.5952322514790707,73.33333333333334,2.1034459206910934
18,18,0,fam,0.08588135504909637,2.454788527694819,73.33333333333334,2.1034459206910934
19,19,1,fam,0.08485057664721586,2.4668634912470235,73.33333333333334,2.1034459206910934
20,20,2,fam,0.08384524272592812,2.4787825278510254,73.33333333333334,2.1034459206910934
21,21,0,fam,0.09456239873079553,2.3584953583576462,73.33333333333334,2.1034459206910934
22,22,1,fam,0.09347008140901314,2.370113878823938,73.33333333333334,2.1034459206910934
23,23,2,fam,0.09240376644864338,2.3815875387340584,73.33333333333334,2.1034459206910934
24,24,0,fam,0.10263079646813622,2.2766172307764707,73.33333333333334,2.1034459206910934
25,25,1,fam,0.10148834306377011,2.2878113337580412,73.33333333333334,2.1034459206910934
26,26,2,fam,0.10037214951027648,2.2988705055216765,73.33333333333334,2.1034459206910934
27,27,0,fam,0.11014915932447245,2.2059198378603,73.33333333333334,2.1034459206910934
28,28,1,fam,0.1089661174298187,2.2167182943443597,73.33333333333334,2.1034459206910934
29,29,2,fam,0.10780936369987253,2.2273907624996125,73.33333333333334,2.1034459206910934
30,30,0,fam,0.11717184781191033,2.1441136370764164,73.33333333333334,2.1034459206910934
31,31,1,fam,0.11595624121010514,2.1545423899926344,73.33333333333334,2.1034459206910934
32,32,2,fam,0.11476677682148971,2.164853237490751,73.33333333333334,2.1034459206910934
33,33,0,fam,0.12374628756520448,2.0895218774564257,73.33333333333334,2.1034459206910934
34,34,1,fam,0.12250488152984457,2.0996044005680936,73.33333333333334,2.1034459206910934
35,35,2,fam,0.12128934001854184,2.109576348027114,73.33333333333334,2.1034459206910934
36,36,0,fam,0.12991404103233709,2.0408822700589586,73.33333333333334,2.1034459206910934
37,37,1,fam,0.12865255611832313,2.0506398716735057,73.33333333333334,2.1034459206910934
38,38,2,fam,0.1274165593616455,2.0602935649998693,73.33333333333334,2.1034459206910934
39,39,0,fam,0.13571168638522565,1.9972225965772528,73.33333333333334,2.1034459206910934
40,40,1,fam,0.13443497179224,2.0066746779535025,73.33333333333334,2.1034459206910934
41,41,2,fam,0.13318329608821902,2.016028933482781,73.33333333333334,2.1034459206910934
42,42,0,fam,0.141171542930578,1.9577795115532226,73.33333333333334,2.1034459206910934
43,43,1,fam,0.13988371790694606,1.9669437878797749,73.33333333333334,2.1034459206910934
44,44,2,fam,0.13862042974242977,1.976015802349724,73.33333333333334,2.1034459206910934
45,45,0,fam,0.14632227341273626,1.9219437377543986,73.33333333333334,2.1034459206910934
46,46,1,fam,0.1450268432226624,1.9308364280216719,73.33333333333334,2.1034459206910934
47,47,2,fam,0.14375541085783217,1.9396419592629357,73.33333333333334,2.1034459206910934
48,48,0,fam,0.15118938691253023,1.8892220100777501,73.33333333333334,2.1034459206910934
49,49,1,fam,0.14988933842976676,1.8978580009543116,73.33333333333334,2.1034459206910934
50,50,2,fam,0.14861272406788031,1.9064115240662172,73.33333333333334,2.1034459206910934
51,51,0,fam,0.15579566096965283,1.859209995935536,73.33333333333334,2.1034459206910934
52,52,1,fam,0.1544935418555247,1.8676029838058594,73.33333333333334,2.1034459206910934
53,53,2,fam,0.15321427813510713,1.8759178267031118,73.33333333333334,2.1034459206910934
54,54,0,fam,0.16016149767077076,1.8315726123677218,73.33333333333334,2.1034459206910934
55,55,1,fam,0.15885948225133825,1.839735226933046,73.33333333333334,2.1034459206910934
56,56,2,fam,0.15757973600889896,1.8478236884490358,73.33333333333334,2.1034459206910934
57,57,0,fam,0.164305225448806,1.806029450130565,73.33333333333334,2.1034459206910934
58,58,1,fam,0.1630051697579318,1.813973362371996,73.33333333333334,2.1034459206910934
59,59,2,fam,0.1617267954012202,1.8218468155448726,73.33333333333334,2.1034459206910934
60,60,0,fam,0.1682433560103934,1.7823438000310985,73.33333333333334,2.1034459206910934
61,61,1,fam,0.16694684396394877,1.7900798168505303,73.33333333333334,2.1034459206910934
62,62,2,fam,0.1656714283240115,1.797748799568213,73.33333333333334,2.1034459206910934
63,63,0,fam,0.17199080398682018,1.7603142687909044,73.33333333333334,2.1034459206910934
64,64,1,fam,0.17069918626254554,1.767852416254935,73.33333333333334,2.1034459206910934
65,65,2,fam,0.16942808642448018,1.7753267110712618,73.33333333333334,2.1034459206910934
66,66,3,recov,0.007880217657604471,4.843399753970407,73.33333333333334,2.1034459206910934
67,67,4,recov,0.007822513545888813,4.850749350765489,73.33333333333334,2.1034459206910934
68,68,5,recov,0.007765704837570145,4.858038055403684,73.33333333333334,2.1034459206910934
69,69,3,recov,0.01540412992744466,4.17311962840881,73.33333333333334,2.1034459206910934
70,70,4,recov,0.015294081570811042,4.180289350857193,73.33333333333334,2.1034459206910934
71,71,5,recov,0.01518570216774295,4.1874009406748085,73.33333333333334,2.1034459206910934
72,72,3,recov,0.022588314676396992,3.790322556137143,73.33333333333334,2.1034459206910934
73,73,4,recov,0.022430794810792888,3.797320495910961,73.33333333333334,2.1034459206910934
74,74,5,recov,0.022275610927509477,3.8042628794016142,73.33333333333334,2.1034459206910934
75,75,3,recov,0.029455243243807723,3.5248833458926025,73.33333333333334,2.1034459206910934
76,76,4,recov,0.02925464070263391,3.531717061388578,73.33333333333334,2.1034459206910934
77,77,5,recov,0.029056948604730053,3.538497629631618,73.33333333333334,2.1034459206910934
78,78,3,recov,0.036025447898519934,3.3235297041823086,73.33333333333334,2.1034459206910934
79,79,4,recov,0.035785722915004946,3.330206266374697,73.33333333333334,2.1034459206910934
80,80,5,recov,0.035549402250441155,3.336831937207832,73.33333333333334,2.1034459206910934
81,81,3,recov,0.042317726577199795,3.1625492126954753,73.33333333333334,2.1034459206910934
82,82,4,recov,0.04204245885735263,3.1690752461644434,73.33333333333334,2.1034459206910934
83,83,5,recov,0.0417710190639296,3.175552503740979,73.33333333333334,2.1034459206910934
84,84,3,recov,0.048349322218179384,3.0293030754193655,73.33333333333334,2.1034459206910934
85,85,4,recov,0.04804175284915158,3.0356847951514117,73.33333333333334,2.1034459206910934
86,86,5,recov,0.04773837365110142,3.0420197254489447,73.33333333333334,2.1034459206910934
87,87,3,recov,0.054136080293934866,2.9162543968640326,73.33333333333334,2.1034459206910934
88,88,4,recov,0.05379914837843975,2.922497641336715,73.33333333333334,2.1034459206910934
89,89,5,recov,0.05346671522047966,2.9286959641045356,73.33333333333334,2.1034459206910934
90,90,3,recov,0.05969258757288246,2.818547427550478,73.33333333333334,2.1034459206910934
91,91,4,recov,0.059328962337391024,2.8246576885427546,73.33333333333334,2.1034459206910934
92,92,5,recov,0.058970097469328436,2.8307247861081355,73.33333333333334,2.1034459206910934
93,93,3,recov,0.06503229466905817,2.7328712914087205,73.33333333333334,2.1034459206910934
94,94,4,recov,0.06464440367572975,2.7388537409182176,73.33333333333334,2.1034459206910934
95,95,5,recov,0.0642614934891149,2.7447946842150626,73.33333333333334,2.1034459206910934
96,96,3,recov,0.07016762454728998,2.6568682631156713,73.33333333333334,2.1034459206910934
97,97,4,recov,0.06975767854218744,2.662727777713407,73.33333333333334,2.1034459206910934
98,98,5,recov,0.06935289766808456,2.66854734984856,73.33333333333334,2.1034459206910934
99,99,3,recov,0.07511006882646024,2.5888006569424684,73.33333333333334,2.1034459206910934
100,100,4,recov,0.07468008367572493,2.5945418398522944,73.33333333333334,2.1034459206910934
101,101,5,recov,0.07425541627583723,2.6002445574838706,73.33333333333334,2.1034459206910934
102,102,3,recov,0.07987027345226214,2.5273515423418837,73.33333333333334,2.1034459206910934
103,103,4,recov,0.07942208955053104,2.532978743495056,73.33333333333334,2.1034459206910934
104,104,5,recov,0.07897934816981395,2.5385688762620977,73.33333333333334,2.1034459206910934
105,105,3,recov,0.08445811508374941,2.47149954699095,73.33333333333334,2.1034459206910934
106,106,4,recov,0.08399341456274731,2.4770168812746443,73.33333333333334,2.1034459206910934
107,107,5,recov,0.083534256857981,2.48249846948745,73.33333333333334,2.1034459206910934
108,108,3,recov,0.08888276934714719,2.4204369758649382,73.33333333333334,2.1034459206910934
109,109,4,recov,0.08840309136510917,2.4258483397564397,73.33333333333334,2.1034459206910934
110,110,5,recov,0.08792903497883066,2.43122521053112,73.33333333333334,2.1034459206910934
111,111,3,recov,0.09315277194950128,2.3735144244653137,73.33333333333334,2.1034459206910934
112,112,4,recov,0.09265952630229088,2.3788235112202694,73.33333333333334,2.1034459206910934
113,113,5,recov,0.09217196211351031,2.3840992932188785,73.33333333333334,2.1034459206910934
114,114,3,recov,0.09727607350866989,2.3302022243598217,73.33333333333334,2.1034459206910934
115,115,4,recov,0.09677055276986433,2.335412537902807,73.33333333333334,2.1034459206910934
116,116,5,recov,0.09627075672089529,2.3405906748212093,73.33333333333334,2.1034459206910934
117,117,3,recov,0.1012600888407195,2.290062935088206,73.33333333333334,2.1034459206910934
118,118,4,recov,0.1007434792094865,2.2951778027364216,73.33333333333334,2.1034459206910934
119,119,5,recov,0.10023262288101631,2.300261565665423,73.33333333333334,2.1034459206910934
120,120,3,recov,0.10511174134755875,2.2527312913774464,73.33333333333334,2.1034459206910934
121,121,4,recov,0.10458513235899305,2.2577538755132256,73.33333333333334,2.1034459206910934
122,122,5,recov,0.10406429244239342,2.2627463742840686,73.33333333333334,2.1034459206910934
123,123,3,recov,0.10883750306382663,2.217899306676935,73.33333333333334,2.1034459206910934
124,124,4,recov,0.10830189629584233,2.222832615471584,73.33333333333334,2.1034459206910934
125,125,5,recov,0.10777206309201091,2.22773680908432,73.33333333333334,2.1034459206910934
126,126,3,recov,0.11244343085033012,2.1853050206884794,73.33333333333334,2.1034459206910934
127,127,4,recov,0.11189974774364042,2.1901519179684925,73.33333333333334,2.1034459206910934
128,128,5,recov,0.11136183280081825,2.1949706241907836,73.33333333333334,2.1034459206910934
129,129,3,recov,0.11593519915979435,2.1547238718992974,73.33333333333334,2.1034459206910934
130,130,4,recov,0.11538428805247364,2.1594870862359583,73.33333333333334,2.1034459206910934
131,131,5,recov,0.11483913104105029,2.1642229904502535,73.33333333333334,2.1034459206910934
132,132,3,recov,0.11931812974776118,2.1259619937145398,73.33333333333334,2.1034459206910934
133,133,4,recov,0.11876077221298066,2.130644126809127,73.33333333333334,2.1034459206910934
134,134,5,recov,0.11820914712290223,2.1352997901777613,73.33333333333334,2.1034459206910934
135,135,3,recov,0.12259721865583428,2.0988509420682435,73.33333333333334,2.1034459206910934
136,136,4,recov,0.12203413522026095,2.103454476497345,73.33333333333334,2.1034459206910934
137,137,5,recov,0.12147675595598299,2.108032343507691,73.33333333333334,2.1034459206910934
138,138,0,fam_r,0.10835395633859654,2.2223520372354257,73.33333333333334,2.1034459206910934
139,139,1,fam_r,0.10786451354564011,2.2268793436140806,73.33333333333334,2.1034459206910934
140,140,2,fam_r,0.10737995542961118,2.2313817490594037,73.33333333333334,2.1034459206910934
141,141,0,fam_r,0.11172444546268566,2.191719747587912,73.33333333333334,2.1034459206910934
142,142,1,fam_r,0.11122800434880692,2.196173091202311,73.33333333333334,2.1034459206910934
143,143,2,fam_r,0.1107364454070453,2.2006022666482203,73.33333333333334,2.1034459206910934
144,144,0,fam_r,0.11499598652191907,2.162858051037299,73.33333333333334,2.1034459206910934
145,145,1,fam_r,0.11449322844059698,2.1672395979934915,73.33333333333334,2.1034459206910934
146,146,2,fam_r,0.11399534351576493,2.1715976777748156,73.33333333333334,2.1034459206910934
147,147,0,fam_r,0.11817285963456127,2.1356068142962528,73.33333333333334,2.1034459206910934
148,148,1,fam_r,0.11766441613554947,2.1399186372266357,73.33333333333334,2.1034459206910934
149,149,2,fam_r,0.11716083101971195,2.144207664015053,73.33333333333334,2.1034459206910934
150,150,0,fam_r,0.12125910157484229,2.109825687446964,73.33333333333334,2.1034459206910934
151,151,1,fam_r,0.12074555836989415,2.114069770812168,73.33333333333334,2.1034459206910934
152,152,2,fam_r,0.12023685369060141,2.1182917007909436,73.33333333333334,2.1034459206910934
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.7129515526178214
1,1,1,fam,0.015625,4.1588830833596715,146.66666666666669,1.7129515526178214
2,2,2,fam,0.015384852074647303,4.174371885161908,146.66666666666669,1.7129515526178214
3,3,0,fam,0.0302741180618192,3.4974621208733487,146.66666666666669,1.7129515526178214
4,4,1,fam,0.029823579436001817,3.5124559421072927,146.66666666666669,1.7129515526178214
5,5,2,fam,0.029386684898956537,3.527213601818548,146.66666666666669,1.7129515526178214
6,6,0,fam,0.04338639012724116,3.137609478594108,146.66666666666669,1.7129515526178214
7,7,1,fam,0.042770109526389655,3.1519157959238338,146.66666666666669,1.7129515526178214
8,8,2,fam,0.042171682231590644,3.16600632035248,146.66666666666669,1.7129515526178214
9,9,0,fam,0.05537538615853526,2.8936200771235856,146.66666666666669,1.7129515526178214
10,10,1,fam,0.05462315661371063,2.9072973723378923,146.66666666666669,1.7129515526178214
11,11,2,fam,0.053891812288665096,2.9207767181966373,146.66666666666669,1.7129515526178214
12,12,0,fam,0.06637946991654557,2.712367458312046,146.66666666666669,1.7129515526178214
13,13,1,fam,0.06551559598935056,2.725467057976192,146.66666666666669,1.7129515526178214
14,14,2,fam,0.0646747492803948,2.7383844275252924,146.66666666666669,1.7129515526178214
15,15,0,fam,0.07651517679198751,2.5702661683884838,146.66666666666669,1.7129515526178214
16,16,1,fam,0.07555961245194683,2.5828333653727436,146.66666666666669,1.7129515526178214
17,17,2,fam,0.07462854147238218,2.5952322514790707,146.66666666666669,1.7129515526178214
18,18,0,fam,0.08588135504909637,2.454788527694819,146.66666666666669,1.7129515526178214
19,19,1,fam,0.08485057664721586,2.4668634912470235,146.66666666666669,1.7129515526178214
20,20,2,fam,0.08384524272592812,2.4787825278510254,146.66666666666669,1.7129515526178214
21,21,0,fam,0.09456239873079553,2.3584953583576462,146.66666666666669,1.7129515526178214
22,22,1,fam,0.09347008140901314,2.370113878823938,146.66666666666669,1.7129515526178214
23,23,2,fam,0.09240376644864338,2.3815875387340584,146.66666666666669,1.7129515526178214
24,24,0,fam,0.10263079646813622,2.2766172307764707,146.66666666666669,1.7129515526178214
25,25,1,fam,0.10148834306377011,2.2878113337580412,146.66666666666669,1.7129515526178214
26,26,2,fam,0.10037214951027648,2.2988705055216765,146.66666666666669,1.7129515526178214
27,27,0,fam,0.11014915932447245,2.2059198378603,146.66666666666669,1.7129515526178214
28,28,1,fam,0.1089661174298187,2.2167182943443597,146.66666666666669,1.7129515526178214
29,29,2,fam,0.10780936369987253,2.2273907624996125,146.66666666666669,1.7129515526178214
30,30,0,fam,0.11717184781191033,2.1441136370764164,146.66666666666669,1.7129515526178214
31,31,1,fam,0.11595624121010514,2.1545423899926344,146.66666666666669,1.7129515526178214
32,32,2,fam,0.11476677682148971,2.164853237490751,146.66666666666669,1.7129515526178214
33,33,0,fam,0.12374628756520448,2.0895218774564257,146.66666666666669,1.7129515526178214
34,34,1,fam,0.12250488152984457,2.0996044005680936,146.66666666666669,1.7129515526178214
35,35,2,fam,0.12128934001854184,2.109576348027114,146.66666666666669,1.7129515526178214
36,36,0,fam,0.12991404103233709,2.0408822700589586,146.66666666666669,1.7129515526178214
37,37,1,fam,0.12865255611832313,2.0506398716735057,146.66666666666669,1.7129515526178214
38,38,2,fam,0.1274165593616455,2.0602935649998693,146.66666666666669,1.7129515526178214
39,39,0,fam,0.13571168638522565,1.9972225965772528,146.66666666666669,1.7129515526178214
40,40,1,fam,0.13443497179224,2.0066746779535025,146.66666666666669,1.7129515526178214
41,41,2,fam,0.13318329608821902,2.016028933482781,146.66666666666669,1.7129515526178214
42,42,0,fam,0.141171542930578,1.9577795115532226,146.66666666666669,1.7129515526178214
43,43,1,fam,0.13988371790694606,1.9669437878797749,146.66666666666669,1.7129515526178214
44,44,2,fam,0.13862042974242977,1.976015802349724,146.66666666666669,1.7129515526178214
45,45,0,fam,0.14632227341273626,1.9219437377543986,146.66666666666669,1.7129515526178214
46,46,1,fam,0.1450268432226624,1.9308364280216719,146.66666666666669,1.7129515526178214
47,47,2,fam,0.14375541085783217,1.9396419592629357,146.66666666666669,1.7129515526178214
48,48,0,fam,0.15118938691253023,1.8892220100777501,146.66666666666669,1.7129515526178214
49,49,1,fam,0.14988933842976676,1.8978580009543116,146.66666666666669,1.7129515526178214
50,50,2,fam,0.14861272406788031,1.9064115240662172,146.66666666666669,1.7129515526178214
51,51,0,fam,0.15579566096965283,1.859209995935536,146.66666666666669,1.7129515526178214
52,52,1,fam,0.1544935418555247,1.8676029838058594,146.66666666666669,1.7129515526178214
53,53,2,fam,0.15321427813510713,1.8759178267031118,146.66666666666669,1.7129515526178214
54,54,0,fam,0.16016149767077076,1.8315726123677218,146.66666666666669,1.7129515526178214
55,55,1,fam,0.15885948225133825,1.839735226933046,146.66666666666669,1.7129515526178214
56,56,2,fam,0.15757973600889896,1.8478236884490358,146.66666666666669,1.7129515526178214
57,57,0,fam,0.164305225448806,1.806029450130565,146.66666666666669,1.7129515526178214
58,58,1,fam,0.1630051697579318,1.813973362371996,146.66666666666669,1.7129515526178214
59,59,2,fam,0.1617267954012202,1.8218468155448726,146.66666666666669,1.7129515526178214
60,60,0,fam,0.1682433560103934,1.7823438000310985,146.66666666666669,1.7129515526178214
61,61,1,fam,0.16694684396394877,1.7900798168505303,146.66666666666669,1.7129515526178214
62,62,2,fam,0.1656714283240115,1.797748799568213,146.66666666666669,1.7129515526178214
63,63,0,fam,0.17199080398682018,1.7603142687909044,146.66666666666669,1.7129515526178214
64,64,1,fam,0.17069918626254554,1.767852416254935,146.66666666666669,1.7129515526178214
65,65,2,fam,0.16942808642448018,1.7753267110712618,146.66666666666669,1.7129515526178214
66,66,3,recov,0.007880217657604471,4.843399753970407,146.66666666666669,1.7129515526178214
67,67,4,recov,0.007822513545888813,4.850749350765489,146.66666666666669,1.7129515526178214
68,68,5,recov,0.007765704837570145,4.858038055403684,146.66666666666669,1.7129515526178214
69,69,3,recov,0.01540412992744466,4.17311962840881,146.66666666666669,1.7129515526178214
70,70,4,recov,0.015294081570811042,4.180289350857193,146.66666666666669,1.7129515526178214
71,71,5,recov,0.01518570216774295,4.1874009406748085,146.66666666666669,1.7129515526178214
72,72,3,recov,0.022588314676396992,3.790322556137143,146.66666666666669,1.7129515526178214
73,73,4,recov,0.022430794810792888,3.797320495910961,146.66666666666669,1.7129515526178214
74,74,5,recov,0.022275610927509477,3.8042628794016142,146.66666666666669,1.7129515526178214
75,75,3,recov,0.029455243243807723,3.5248833458926025,146.66666666666669,1.7129515526178214
76,76,4,recov,0.02925464070263391,3.531717061388578,146.66666666666669,1.7129515526178214
77,77,5,recov,0.029056948604730053,3.538497629631618,146.66666666666669,1.7129515526178214
78,78,3,recov,0.036025447898519934,3.3235297041823086,146.66666666666669,1.7129515526178214
79,79,4,recov,0.035785722915004946,3.330206266374697,146.66666666666669,1.7129515526178214
80,80,5,recov,0.035549402250441155,3.336831937207832,146.66666666666669,1.7129515526178214
81,81,3,recov,0.042317726577199795,3.1625492126954753,146.66666666666669,1.7129515526178214
82,82,4,recov,0.04204245885735263,3.1690752461644434,146.66666666666669,1.7129515526178214
83,83,5,recov,0.0417710190639296,3.175552503740979,146.66666666666669,1.7129515526178214
84,84,3,recov,0.048349322218179384,3.0293030754193655,146.66666666666669,1.7129515526178214
85,85,4,recov,0.04804175284915158,3.0356847951514117,146.66666666666669,1.7129515526178214
86,86,5,recov,0.04773837365110142,3.0420197254489447,146.66666666666669,1.7129515526178214
87,87,3,recov,0.054136080293934866,2.9162543968640326,146.66666666666669,1.7129515526178214
88,88,4,recov,0.05379914837843975,2.922497641336715,146.66666666666669,1.7129515526178214
89,89,5,recov,0.05346671522047966,2.9286959641045356,146.66666666666669,1.7129515526178214
90,90,3,recov,0.05969258757288246,2.818547427550478,146.66666666666669,1.7129515526178214
