,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.2954098822627449,1.2193914556098109,0.0,1.1876629557072753
47,47,2,fam,0.28997766635622446,1.2379513715319803,0.0,1.1876629557072753
48,48,0,fam,0.30278573816482185,1.1947298583800516,0.0,1.1876629557072753
49,49,1,fam,0.297425847385188,1.2125903375517795,0.0,1.1876629557072753
50,50,2,fam,0.29225750021700203,1.2301200152569498,0.0,1.1876629557072753
51,51,0,fam,0.30433394968851557,1.1896296617938606,0.0,1.1876629557072753
52,52,1,fam,0.2992331394142185,1.2065322789409993,0.0,1.1876629557072753
53,53,2,fam,0.294305346956836,1.2231374555189118,0.0,1.1876629557072753
54,54,0,fam,0.3057272463278864,1.1850619263897064,0.0,1.1876629557072753
55,55,1,fam,0.30086255674715734,1.2011017406193476,0.0,1.1876629557072753
56,56,2,fam,0.29615489349396545,1.216872672694967,0.0,1.1876629557072753
57,57,0,fam,0.306987766133211,1.180947381917916,0.0,1.1876629557072753
58,58,1,fam,0.3023391211936997,1.1962059737480129,0.0,1.1876629557072753
59,59,2,fam,0.29783360562112393,1.2112203188224502,0.0,1.1876629557072753
60,60,0,fam,0.30813362077855055,1.1772217563905993,0.0,1.1876629557072753
61,61,1,fam,0.3036833716457326,1.191769660995322,0.0,1.1876629557072753
62,62,2,fam,0.29936410073495034,1.2060947182105533,0.0,1.1876629557072753
63,63,0,fam,0.3091797711263868,1.1738323876743086,0.0,1.1876629557072753
64,64,1,fam,0.30491232498975296,1.187731002748988,0.0,1.1876629557072753
65,65,2,fam,0.30076517244691964,1.2014254766985295,0.0,1.1876629557072753
66,66,0,fam_r,0.3101386838374817,1.1707357143241408,0.0,1.1876629557072753
67,67,1,fam_r,0.30604020001405785,1.1840388130634196,0.0,1.1876629557072753
68,68,2,fam_r,0.30205256589411167,1.197154217501796,0.0,1.1876629557072753
69,69,0,fam_r,0.31102083035040207,1.1678953904272142,0.0,1.1876629557072753
70,70,1,fam_r,0.3070789698170247,1.18065033379873,0.0,1.1876629557072753
71,71,2,fam_r,0.3032395717592463,1.193232120012264,0.0,1.1876629557072753
72,72,0,fam_r,0.31183507068103233,1.165280850553336,0.0,1.1876629557072753
73,73,1,fam_r,0.3080387883168749,1.177529567844097,0.0,1.1876629557072753
74,74,2,fam_r,0.30433748660125176,1.1896180400468053,0.0,1.1876629557072753
75,75,0,fam_r,0.31258895191127245,1.1628662041936286,0.0,1.1876629557072753
76,76,1,fam_r,0.30892832311345136,1.1746459930263473,0.0,1.1876629557072753
77,77,2,fam_r,0.30535597332993863,1.18627705726448,0.0,1.1876629557072753
78,78,0,fam_r,0.3132889426999396,1.1606293746568914,0.0,1.1876629557072753
79,79,1,fam_r,0.3097550178442669,1.171973558945448,0.0,1.1876629557072753
80,80,2,fam_r,0.30630334621412897,1.1831793405732116,0.0,1.1876629557072753
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.773438852006522
1,1,1,fam,0.05714285714285715,2.862200880929468,73.33333333333334,1.773438852006522
2,2,2,fam,0.05000625078134767,2.9956072657408397,73.33333333333334,1.773438852006522
3,3,0,fam,0.15538522225350423,1.8618479404641912,73.33333333333334,1.773438852006522
4,4,1,fam,0.13988397444506567,1.9669419539430721,73.33333333333334,1.773438852006522
5,5,2,fam,0.12720652671252397,2.0619433187594107,73.33333333333334,1.773438852006522
6,6,0,fam,0.19966683351373665,1.6111051339070832,73.33333333333334,1.773438852006522
7,7,1,fam,0.18437510927848313,1.6907829591913708,73.33333333333334,1.773438852006522
8,8,2,fam,0.17127121462899933,1.764506928467174,73.33333333333334,1.773438852006522
9,9,0,fam,0.22621090355741344,1.4862875132902635,73.33333333333334,1.773438852006522
10,10,1,fam,0.212160045087416,1.5504143594685609,73.33333333333334,1.773438852006522
11,11,2,fam,0.19976429854208932,1.6106171147094537,73.33333333333334,1.773438852006522
12,12,0,fam,0.2438965223990962,1.4110112321682018,73.33333333333334,1.773438852006522
13,13,1,fam,0.23116096725244856,1.4646409831995224,73.33333333333334,1.773438852006522
14,14,2,fam,0.2197003374334478,1.5154907637099673,73.33333333333334,1.773438852006522
15,15,0,fam,0.2565239548882579,1.360533227354792,73.33333333333334,1.773438852006522
16,16,1,fam,0.2449747561849171,1.4066001097259115,73.33333333333334,1.773438852006522
17,17,2,fam,0.23443078857438635,1.45059487933169,73.33333333333334,1.773438852006522
18,18,0,fam,0.2659916757340693,1.324290264922935,73.33333333333334,1.773438852006522
19,19,1,fam,0.2554703437614711,1.364648947458857,73.33333333333334,1.773438852006522
20,20,2,fam,0.2457590372094802,1.4034037466351577,73.33333333333334,1.773438852006522
21,21,0,fam,0.27335373884317415,1.2969885758741462,73.33333333333334,1.773438852006522
22,22,1,fam,0.2637150921716935,1.3328859549068184,73.33333333333334,1.773438852006522
23,23,2,fam,0.2547417015078126,1.3675051824528148,73.33333333333334,1.773438852006522
24,24,0,fam,0.2792422823457776,1.2756754784934217,73.33333333333334,1.773438852006522
25,25,1,fam,0.2703629121337002,1.307990103489381,73.33333333333334,1.773438852006522
26,26,2,fam,0.26203890862101975,1.3392622800598941,73.33333333333334,1.773438852006522
27,27,0,fam,0.28405943014714924,1.2585718016314658,73.33333333333334,1.773438852006522
28,28,1,fam,0.27583678025617314,1.2879459640801059,73.33333333333334,1.773438852006522
29,29,2,fam,0.2680843210315366,1.3164537172424553,73.33333333333334,1.773438852006522
30,30,0,fam,0.28807318691327405,1.244540709902875,73.33333333333334,1.773438852006522
31,31,1,fam,0.2804224139385506,1.2714581914295384,73.33333333333334,1.773438852006522
32,32,2,fam,0.27317457974145853,1.29764420194892,73.33333333333334,1.773438852006522
33,33,0,fam,0.29146905007867463,1.2328214535157436,73.33333333333334,1.773438852006522
34,34,1,fam,0.28431977050835766,1.257655721735809,73.33333333333334,1.773438852006522
35,35,2,fam,0.27751945967373426,1.2818642233038935,73.33333333333334,1.773438852006522
36,36,0,fam,0.2943794913993123,1.2228855569204176,73.33333333333334,1.773438852006522
37,37,1,fam,0.28767297808697767,1.245930936760067,73.33333333333334,1.773438852006522
38,38,2,fam,0.28127149719468303,1.2684348939144883,73.33333333333334,1.773438852006522
39,39,0,fam,0.2969016403995554,1.21435437213656,73.33333333333334,1.773438852006522
40,40,1,fam,0.29058854904867487,1.2358469331348074,73.33333333333334,1.773438852006522
41,41,2,fam,0.28454426587305165,1.2568664456979837,73.33333333333334,1.773438852006522
42,42,0,fam,0.2991083336351565,1.2069494513634156,73.33333333333334,1.773438852006522
43,43,1,fam,0.2931468999635,1.2270814305434,73.33333333333334,1.773438852006522
44,44,2,fam,0.2874240702119106,1.2467965572369781,73.33333333333334,1.773438852006522
45,45,0,fam,0.30105526261605153,1.2004614343540103,73.33333333333334,1.773438852006522
46,46,1,fam,0.2954098822627449,1.2193914556098109,73.33333333333334,1.773438852006522
47,47,2,fam,0.28997766635622446,1.2379513715319803,73.33333333333334,1.773438852006522
48,48,0,fam,0.30278573816482185,1.1947298583800516,73.33333333333334,1.773438852006522
49,49,1,fam,0.297425847385188,1.2125903375517795,73.33333333333334,1.773438852006522
50,50,2,fam,0.29225750021700203,1.2301200152569498,73.33333333333334,1.773438852006522
51,51,0,fam,0.30433394968851557,1.1896296617938606,73.33333333333334,1.773438852006522
52,52,1,fam,0.2992331394142185,1.2065322789409993,73.33333333333334,1.773438852006522
53,53,2,fam,0.294305346956836,1.2231374555189118,73.33333333333334,1.773438852006522
54,54,0,fam,0.3057272463278864,1.1850619263897064,73.33333333333334,1.773438852006522
55,55,1,fam,0.30086255674715734,1.2011017406193476,73.33333333333334,1.773438852006522
56,56,2,fam,0.29615489349396545,1.216872672694967,73.33333333333334,1.773438852006522
57,57,0,fam,0.306987766133211,1.180947381917916,73.33333333333334,1.773438852006522
58,58,1,fam,0.3023391211936997,1.1962059737480129,73.33333333333334,1.773438852006522
59,59,2,fam,0.29783360562112393,1.2112203188224502,73.33333333333334,1.773438852006522
60,60,0,fam,0.30813362077855055,1.1772217563905993,73.33333333333334,1.773438852006522
61,61,1,fam,0.3036833716457326,1.191769660995322,73.33333333333334,1.773438852006522
62,62,2,fam,0.29936410073495034,1.2060947182105533,73.33333333333334,1.773438852006522
63,63,0,fam,0.3091797711263868,1.1738323876743086,73.33333333333334,1.773438852006522
64,64,1,fam,0.30491232498975296,1.187731002748988,73.33333333333334,1.773438852006522
65,65,2,fam,0.30076517244691964,1.2014254766985295,73.33333333333334,1.773438852006522
66,66,3,recov,0.005722456718114849,5.163357069623586,73.33333333333334,1.773438852006522
67,67,4,recov,0.00564683443198389,5.176660168362866,73.33333333333334,1.773438852006522
68,68,5,recov,0.005573257465135642,5.189775572801242,73.33333333333334,1.773438852006522
69,69,3,recov,0.019228259471057614,3.9513742346032767,73.33333333333334,1.773438852006522
70,70,4,recov,0.018984561590600187,3.9641291779747925,73.33333333333334,1.773438852006522
71,71,5,recov,0.018747198253924426,3.9767109641883267,73.33333333333334,1.773438852006522
72,72,3,recov,0.03169440782387061,3.451615023002481,73.33333333333334,1.773438852006522
73,73,4,recov,0.031308559878027324,3.463863740293242,73.33333333333334,1.773438852006522
74,74,5,recov,0.03093236561033975,3.4759522124959505,73.33333333333334,1.773438852006522
75,75,3,recov,0.04323644879511649,3.1410714173563137,73.33333333333334,1.773438852006522
76,76,4,recov,0.042730120632821604,3.152851206189032,73.33333333333334,1.773438852006522
77,77,5,recov,0.0422360029823138,3.164482270427165,73.33333333333334,1.773438852006522
78,78,3,recov,0.05395341857524728,2.9196342236646147,73.33333333333334,1.773438852006522
79,79,4,recov,0.0533448196080817,2.9309784079531713,73.33333333333334,1.773438852006522
80,80,5,recov,0.05275038597553724,2.9421841895809346,73.33333333333334,1.773438852006522
81,81,3,recov,0.06393068990578146,2.749955752680603,73.33333333333334,1.773438852006522
82,82,4,recov,0.06323519640139343,2.760894227758074,73.33333333333334,1.773438852006522
83,83,5,recov,0.0625553456166043,2.771703584224371,73.33333333333334,1.773438852006522
84,84,3,recov,0.0732422498502444,2.6139828407748347,73.33333333333334,1.773438852006522
85,85,4,recov,0.07247290376577437,2.6245425281418755,73.33333333333334,1.773438852006522
86,86,5,recov,0.07172029782195444,2.6349814776889295,73.33333333333334,1.773438852006522
87,87,3,recov,0.08195253660702581,2.5016150211654686,73.33333333333334,1.773438852006522
88,88,4,recov,0.08112044525882159,2.511820250263529,73.33333333333334,1.773438852006522
89,89,5,recov,0.08030588825116089,2.521912332558884,73.33333333333334,1.773438852006522
90,90,3,recov,0.09011793184475965,2.4066361125855553,73.33333333333334,1.773438852006522
91,91,4,recov,0.08923259037194452,2.416508943210774,73.33333333333334,1.773438852006522
92,92,5,recov,0.08836533497980308,2.4262755244823655,73.33333333333334,1.773438852006522
93,93,3,recov,0.09778798164665037,2.324953596541162,73.33333333333334,1.773438852006522
94,94,4,recov,0.09685753488303718,2.3345140926402603,73.33333333333334,1.773438852006522
95,95,5,recov,0.09594553183453104,2.3439746252570175,73.33333333333334,1.773438852006522
96,96,3,recov,0.10500640194983643,2.2537339597324433,73.33333333333334,1.773438852006522
97,97,4,recov,0.10403785838787746,2.2630004231206873,73.33333333333334,1.773438852006522
98,98,5,recov,0.10308796072787163,2.2721726675432445,73.33333333333334,1.773438852006522
99,99,3,recov,0.11181191158937259,2.1909371802033113,73.33333333333334,1.773438852006522
100,100,4,recov,0.11081131919975852,2.199926351044227,73.33333333333334,1.773438852006522
101,101,5,recov,0.10982945048613883,2.208826566507348,73.33333333333334,1.773438852006522
102,102,3,recov,0.11823892647464944,2.1350479010297416,73.33333333333334,1.773438852006522
103,103,4,recov,0.11721151795609244,2.143775130592128,73.33333333333334,1.773438852006522
104,104,5,recov,0.1162028114818846,2.1524182396600837,73.33333333333334,1.773438852006522
105,105,3,recov,0.12431814117544425,2.0849113444095533,73.33333333333334,1.773438852006522
106,106,4,recov,0.12326845455402832,2.093390744578273,73.33333333333334,1.773438852006522
107,107,5,recov,0.12223736915573621,2.1017904757544916,73.33333333333334,1.773438852006522
108,108,3,recov,0.13007701866174093,2.039628552712346,73.33333333333334,1.773438852006522
109,109,4,recov,0.12900899789767808,2.0478731259081715,73.33333333333334,1.773438852006522
110,110,5,recov,0.12795941473542938,2.056042137720053,73.33333333333334,1.773438852006522
111,111,3,recov,0.1355402046854881,1.9984869691271026,73.33333333333334,1.773438852006522
112,112,4,recov,0.13445728397627985,2.006508721637451,73.33333333333334,1.773438852006522
113,113,5,recov,0.1333925877668656,2.0144587110108727,73.33333333333334,1.773438852006522
114,114,3,recov,0.14072987999425543,1.9609129707114972,73.33333333333334,1.773438852006522
115,115,4,recov,0.1396350547138821,1.9687230119106376,73.33333333333334,1.773438852006522
116,116,5,recov,0.13855820219648207,1.9764648091621027,73.33333333333334,1.773438852006522
117,117,3,recov,0.1456660609926602,1.9264385305084255,73.33333333333334,1.773438852006522
118,118,4,recov,0.14456194762287053,1.9340471600241829,73.33333333333334,1.773438852006522
119,119,5,recov,0.14347552548989995,1.941590812405814,73.33333333333334,1.773438852006522
120,120,3,recov,0.1503668574450292,1.8946772544823507,73.33333333333334,1.773438852006522
121,121,4,recov,0.1492557443974758,1.9020940390247876,73.33333333333334,1.773438852006522
122,122,5,recov,0.14816201849309726,1.9094488844385626,73.33333333333334,1.773438852006522
123,123,3,recov,0.1548486942137167,1.8653068051866832,73.33333333333334,1.773438852006522
124,124,4,recov,0.15373258508110144,1.8725406464759815,73.33333333333334,1.773438852006522
125,125,5,recov,0.15263354233029316,1.8797153787134466,73.33333333333334,1.773438852006522
126,126,3,recov,0.159126502755587,1.8380557782805844,73.33333333333334,1.773438852006522
127,127,4,recov,0.1580071532440405,1.8451149732835344,73.33333333333334,1.773438852006522
128,128,5,recov,0.1569045375052405,1.8521176999338445,73.33333333333334,1.773438852006522
129,129,3,recov,0.16321388708167503,1.81269374766006,73.33333333333334,1.773438852006522
130,130,4,recov,0.16209283664860566,1.8195860421570804,73.33333333333334,1.773438852006522
131,131,5,recov,0.16098817946736713,1.8264243361503614,73.33333333333334,1.773438852006522
132,132,3,recov,0.16712326806665245,1.7890236067152832,73.33333333333334,1.773438852006522
133,133,4,recov,0.16600186710557166,1.795756243064922,73.33333333333334,1.773438852006522
134,134,5,recov,0.16489651417356727,1.8024371886723556,73.33333333333334,1.773438852006522
135,135,3,recov,0.17086600933307552,1.766875600783418,73.33333333333334,1.773438852006522
136,136,4,recov,0.16974544259972377,1.7734553606225965,73.33333333333334,1.773438852006522
137,137,5,recov,0.1686405765837743,1.7799855946135523,73.33333333333334,1.773438852006522
138,138,0,fam_r,0.149670757729091,1.89931734578876,73.33333333333334,1.773438852006522
139,139,1,fam_r,0.14871097999942776,1.90575058829971,73.33333333333334,1.773438852006522
140,140,2,fam_r,0.14776437468218895,1.9121363368551596,73.33333333333334,1.773438852006522
141,141,0,fam_r,0.15365372800388802,1.8730537277394375,73.33333333333334,1.773438852006522
142,142,1,fam_r,0.1526898675815292,1.8793464240244417,73.33333333333334,1.773438852006522
143,143,2,fam_r,0.15173897016703933,1.8855935359211298,73.33333333333334,1.773438852006522
144,144,0,fam_r,0.1574770760787762,1.848475380015873,73.33333333333334,1.773438852006522
145,145,1,fam_r,0.15651034889785406,1.854633144045395,73.33333333333334,1.773438852006522
146,146,2,fam_r,0.1555563675827331,1.8607471205539186,73.33333333333334,1.773438852006522
147,147,0,fam_r,0.16115019280351478,1.8254184742987265,73.33333333333334,1.773438852006522
148,148,1,fam_r,0.1601816827400705,1.831446590834811,73.33333333333334,1.773438852006522
149,149,2,fam_r,0.15922569581639254,1.8374326127145195,73.33333333333334,1.773438852006522
150,150,0,fam_r,0.1646817465584044,1.8037404763654545,73.33333333333334,1.773438852006522
151,151,1,fam_r,0.16371242012768078,1.8096439262083517,73.33333333333334,1.773438852006522
152,152,2,fam_r,0.16275539033061867,1.8155068781309027,73.33333333333334,1.773438852006522
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4712534428553934
1,1,1,fam,0.05714285714285715,2.862200880929468,146.66666666666669,1.4712534428553934
2,2,2,fam,0.05000625078134767,2.9956072657408397,146.66666666666669,1.4712534428553934
3,3,0,fam,0.15538522225350423,1.8618479404641912,146.66666666666669,1.4712534428553934
4,4,1,fam,0.13988397444506567,1.9669419539430721,146.66666666666669,1.4712534428553934
5,5,2,fam,0.12720652671252397,2.0619433187594107,146.66666666666669,1.4712534428553934
6,6,0,fam,0.19966683351373665,1.6111051339070832,146.66666666666669,1.4712534428553934
7,7,1,fam,0.18437510927848313,1.6907829591913708,146.66666666666669,1.4712534428553934
8,8,2,fam,0.17127121462899933,1.764506928467174,146.66666666666669,1.4712534428553934
9,9,0,fam,0.22621090355741344,1.4862875132902635,146.66666666666669,1.4712534428553934
10,10,1,fam,0.212160045087416,1.5504143594685609,146.66666666666669,1.4712534428553934
11,11,2,fam,0.19976429854208932,1.6106171147094537,146.66666666666669,1.4712534428553934
12,12,0,fam,0.2438965223990962,1.4110112321682018,146.66666666666669,1.4712534428553934
13,13,1,fam,0.23116096725244856,1.4646409831995224,146.66666666666669,1.4712534428553934
14,14,2,fam,0.2197003374334478,1.5154907637099673,146.66666666666669,1.4712534428553934
15,15,0,fam,0.2565239548882579,1.360533227354792,146.66666666666669,1.4712534428553934
16,16,1,fam,0.2449747561849171,1.4066001097259115,146.66666666666669,1.4712534428553934
17,17,2,fam,0.23443078857438635,1.45059487933169,146.66666666666669,1.4712534428553934
18,18,0,fam,0.2659916757340693,1.324290264922935,146.66666666666669,1.4712534428553934
19,19,1,fam,0.2554703437614711,1.364648947458857,146.66666666666669,1.4712534428553934
20,20,2,fam,0.2457590372094802,1.4034037466351577,146.66666666666669,1.4712534428553934
21,21,0,fam,0.27335373884317415,1.2969885758741462,146.66666666666669,1.4712534428553934
22,22,1,fam,0.2637150921716935,1.3328859549068184,146.66666666666669,1.4712534428553934
23,23,2,fam,0.2547417015078126,1.3675051824528148,146.66666666666669,1.4712534428553934
24,24,0,fam,0.2792422823457776,1.2756754784934217,146.66666666666669,1.4712534428553934
25,25,1,fam,0.2703629121337002,1.307990103489381,146.66666666666669,1.4712534428553934
26,26,2,fam,0.26203890862101975,1.3392622800598941,146.66666666666669,1.4712534428553934
27,27,0,fam,0.28405943014714924,1.2585718016314658,146.66666666666669,1.4712534428553934
28,28,1,fam,0.27583678025617314,1.2879459640801059,146.66666666666669,1.4712534428553934
29,29,2,fam,0.2680843210315366,1.3164537172424553,146.66666666666669,1.4712534428553934
30,30,0,fam,0.28807318691327405,1.244540709902875,146.66666666666669,1.4712534428553934
31,31,1,fam,0.2804224139385506,1.2714581914295384,146.66666666666669,1.4712534428553934
32,32,2,fam,0.27317457974145853,1.29764420194892,146.66666666666669,1.4712534428553934
33,33,0,fam,0.29146905007867463,1.2328214535157436,146.66666666666669,1.4712534428553934
34,34,1,fam,0.28431977050835766,1.257655721735809,146.66666666666669,1.4712534428553934
35,35,2,fam,0.27751945967373426,1.2818642233038935,146.66666666666669,1.4712534428553934
36,36,0,fam,0.2943794913993123,1.2228855569204176,146.66666666666669,1.4712534428553934
37,37,1,fam,0.28767297808697767,1.245930936760067,146.66666666666669,1.4712534428553934
38,38,2,fam,0.28127149719468303,1.2684348939144883,146.66666666666669,1.4712534428553934
39,39,0,fam,0.2969016403995554,1.21435437213656,146.66666666666669,1.4712534428553934
40,40,1,fam,0.29058854904867487,1.2358469331348074,146.66666666666669,1.4712534428553934
41,41,2,fam,0.28454426587305165,1.2568664456979837,146.66666666666669,1.4712534428553934
42,42,0,fam,0.2991083336351565,1.2069494513634156,146.66666666666669,1.4712534428553934
43,43,1,fam,0.2931468999635,1.2270814305434,146.66666666666669,1.4712534428553934
44,44,2,fam,0.2874240702119106,1.2467965572369781,146.66666666666669,1.4712534428553934
45,45,0,fam,0.30105526261605153,1.2004614343540103,146.66666666666669,1.4712534428553934
46,46,1,fam,0.2954098822627449,1.2193914556098109,146.66666666666669,1.4712534428553934
47,47,2,fam,0.28997766635622446,1.2379513715319803,146.66666666666669,1.4712534428553934
48,48,0,fam,0.30278573816482185,1.1947298583800516,146.66666666666669,1.4712534428553934
49,49,1,fam,0.297425847385188,1.2125903375517795,146.66666666666669,1.4712534428553934
50,50,2,fam,0.29225750021700203,1.2301200152569498,146.66666666666669,1.4712534428553934
51,51,0,fam,0.30433394968851557,1.1896296617938606,146.66666666666669,1.4712534428553934
52,52,1,fam,0.2992331394142185,1.2065322789409993,146.66666666666669,1.4712534428553934
53,53,2,fam,0.294305346956836,1.2231374555189118,146.66666666666669,1.4712534428553934
54,54,0,fam,0.3057272463278864,1.1850619263897064,146.66666666666669,1.4712534428553934
55,55,1,fam,0.30086255674715734,1.2011017406193476,146.66666666666669,1.4712534428553934
56,56,2,fam,0.29615489349396545,1.216872672694967,146.66666666666669,1.4712534428553934
57,57,0,fam,0.306987766133211,1.180947381917916,146.66666666666669,1.4712534428553934
58,58,1,fam,0.3023391211936997,1.1962059737480129,146.66666666666669,1.4712534428553934
59,59,2,fam,0.29783360562112393,1.2112203188224502,146.66666666666669,1.4712534428553934
60,60,0,fam,0.30813362077855055,1.1772217563905993,146.66666666666669,1.4712534428553934
61,61,1,fam,0.3036833716457326,1.191769660995322,146.66666666666669,1.4712534428553934
62,62,2,fam,0.29936410073495034,1.2060947182105533,146.66666666666669,1.4712534428553934
63,63,0,fam,0.3091797711263868,1.1738323876743086,146.66666666666669,1.4712534428553934
64,64,1,fam,0.30491232498975296,1.187731002748988,146.66666666666669,1.4712534428553934
65,65,2,fam,0.30076517244691964,1.2014254766985295,146.66666666666669,1.4712534428553934
66,66,3,recov,0.005722456718114849,5.163357069623586,146.66666666666669,1.4712534428553934
67,67,4,recov,0.00564683443198389,5.176660168362866,146.66666666666669,1.4712534428553934
68,68,5,recov,0.005573257465135642,5.189775572801242,146.66666666666669,1.4712534428553934
69,69,3,recov,0.019228259471057614,3.9513742346032767,146.66666666666669,1.4712534428553934
70,70,4,recov,0.018984561590600187,3.9641291779747925,146.66666666666669,1.4712534428553934
71,71,5,recov,0.018747198253924426,3.9767109641883267,146.66666666666669,1.4712534428553934
72,72,3,recov,0.03169440782387061,3.451615023002481,146.66666666666669,1.4712534428553934
73,73,4,recov,0.031308559878027324,3.463863740293242,146.66666666666669,1.4712534428553934
74,74,5,recov,0.03093236561033975,3.4759522124959505,146.66666666666669,1.4712534428553934
75,75,3,recov,0.04323644879511649,3.1410714173563137,146.66666666666669,1.4712534428553934
76,76,4,recov,0.042730120632821604,3.152851206189032,146.66666666666669,1.4712534428553934
77,77,5,recov,0.0422360029823138,3.164482270427165,146.66666666666669,1.4712534428553934
78,78,3,recov,0.05395341857524728,2.9196342236646147,146.66666666666669,1.4712534428553934
79,79,4,recov,0.0533448196080817,2.9309784079531713,146.66666666666669,1.4712534428553934
80,80,5,recov,0.05275038597553724,2.9421841895809346,146.66666666666669,1.4712534428553934
81,81,3,recov,0.06393068990578146,2.749955752680603,146.66666666666669,1.4712534428553934
82,82,4,recov,0.06323519640139343,2.760894227758074,146.66666666666669,1.4712534428553934
83,83,5,recov,0.0625553456166043,2.771703584224371,146.66666666666669,1.4712534428553934
84,84,3,recov,0.0732422498502444,2.6139828407748347,146.66666666666669,1.4712534428553934
85,85,4,recov,0.07247290376577437,2.6245425281418755,146.66666666666669,1.4712534428553934
86,86,5,recov,0.07172029782195444,2.6349814776889295,146.66666666666669,1.4712534428553934
87,87,3,recov,0.08195253660702581,2.5016150211654686,146.66666666666669,1.4712534428553934
88,88,4,recov,0.08112044525882159,2.511820250263529,146.66666666666669,1.4712534428553934
89,89,5,recov,0.08030588825116089,2.521912332558884,146.66666666666669,1.4712534428553934
90,90,3,recov,0.09011793184475965,2.4066361125855553,146.66666666666669,1.4712534428553934
91,91,4,recov,0.08923259037194452,2.416508943210774,146.66666666666669,1.4712534428553934
92,92,5,recov,0.08836533497980308,2.4262755244823655,146.66666666666669,1.4712534428553934
93,93,3,recov,0.09778798164665037,2.324953596541162,146.66666666666669,1.4712534428553934
94,94,4,recov,0.09685753488303718,2.3345140926402603,146.66666666666669,1.4712534428553934
