,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.3038961038961039,1.191069399490028,0.0,1.1850362858681722
72,72,0,fam_r,0.3128205128205128,1.1621256943904354,0.0,1.1850362858681722
73,73,1,fam_r,0.30886075949367087,1.1748647201678655,0.0,1.1850362858681722
74,74,2,fam_r,0.305,1.1874435023747254,0.0,1.1850362858681722
75,75,0,fam_r,0.3135802469135802,1.159699980647948,0.0,1.1850362858681722
76,76,1,fam_r,0.3097560975609756,1.1719700732397622,0.0,1.1850362858681722
77,77,2,fam_r,0.3060240963855422,1.184091433772107,0.0,1.1850362858681722
78,78,0,fam_r,0.3142857142857143,1.157452788691043,0.0,1.1850362858681722
79,79,1,fam_r,0.3105882352941176,1.1692872463380461,0.0,1.1850362858681722
80,80,2,fam_r,0.3069767441860465,1.1809832861012373,0.0,1.1850362858681722
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.8030745037161229
1,1,1,fam,0.05714285714285715,2.862200880929468,73.33333333333334,1.8030745037161229
2,2,2,fam,0.05,2.995732273553991,73.33333333333334,1.8030745037161229
3,3,0,fam,0.15555555555555556,1.8607523407150064,73.33333333333334,1.8030745037161229
4,4,1,fam,0.13999999999999999,1.966112856372833,73.33333333333334,1.8030745037161229
5,5,2,fam,0.12727272727272726,2.0614230361771577,73.33333333333334,1.8030745037161229
6,6,0,fam,0.19999999999999998,1.6094379124341005,73.33333333333334,1.8030745037161229
7,7,1,fam,0.1846153846153846,1.6894806201076369,73.33333333333334,1.8030745037161229
8,8,2,fam,0.17142857142857143,1.7635885922613588,73.33333333333334,1.8030745037161229
9,9,0,fam,0.22666666666666666,1.4842747694800944,73.33333333333334,1.8030745037161229
10,10,1,fam,0.2125,1.5488132906176655,73.33333333333334,1.8030745037161229
11,11,2,fam,0.19999999999999998,1.6094379124341005,73.33333333333334,1.8030745037161229
12,12,0,fam,0.24444444444444446,1.4087672169719492,73.33333333333334,1.8030745037161229
13,13,1,fam,0.23157894736842108,1.462834438242225,73.33333333333334,1.8030745037161229
14,14,2,fam,0.22000000000000003,1.5141277326297753,73.33333333333334,1.8030745037161229
15,15,0,fam,0.2571428571428572,1.3581234841531942,73.33333333333334,1.8030745037161229
16,16,1,fam,0.24545454545454548,1.404643499788087,73.33333333333334,1.8030745037161229
17,17,2,fam,0.23478260869565218,1.449095262358921,73.33333333333334,1.8030745037161229
18,18,0,fam,0.26666666666666666,1.3217558399823195,73.33333333333334,1.8030745037161229
19,19,1,fam,0.256,1.3625778345025745,73.33333333333334,1.8030745037161229
20,20,2,fam,0.24615384615384617,1.4017985476558559,73.33333333333334,1.8030745037161229
21,21,0,fam,0.2740740740740741,1.294356865794205,73.33333333333334,1.8030745037161229
22,22,1,fam,0.2642857142857143,1.3307245099650797,73.33333333333334,1.8030745037161229
23,23,2,fam,0.25517241379310346,1.3658158297763499,73.33333333333334,1.8030745037161229
24,24,0,fam,0.28,1.2729656758128873,73.33333333333334,1.8030745037161229
25,25,1,fam,0.2709677419354839,1.3057554986358781,73.33333333333334,1.8030745037161229
26,26,2,fam,0.2625,1.3375041969504586,73.33333333333334,1.8030745037161229
27,27,0,fam,0.28484848484848485,1.255797872190522,73.33333333333334,1.8030745037161229
28,28,1,fam,0.27647058823529413,1.2856508353402032,73.33333333333334,1.8030745037161229
29,29,2,fam,0.26857142857142857,1.3146383722134554,73.33333333333334,1.8030745037161229
30,30,0,fam,0.2888888888888889,1.2417131323087829,73.33333333333334,1.8030745037161229
31,31,1,fam,0.2810810810810811,1.2691121064968973,73.33333333333334,1.8030745037161229
32,32,2,fam,0.2736842105263158,1.2957803535790586,73.33333333333334,1.8030745037161229
33,33,0,fam,0.2923076923076923,1.2299482907291965,73.33333333333334,1.8030745037161229
34,34,1,fam,0.28500000000000003,1.2552660987134865,73.33333333333334,1.8030745037161229
35,35,2,fam,0.2780487804878049,1.279958711303858,73.33333333333334,1.8030745037161229
36,36,0,fam,0.29523809523809524,1.219973145672377,73.33333333333334,1.8030745037161229
37,37,1,fam,0.28837209302325584,1.2435036430825712,73.33333333333334,1.8030745037161229
38,38,2,fam,0.2818181818181818,1.26649316130727,73.33333333333334,1.8030745037161229
39,39,0,fam,0.2977777777777778,1.211407782813454,73.33333333333334,1.8030745037161229
40,40,1,fam,0.29130434782608694,1.2333866895322294,73.33333333333334,1.8030745037161229
41,41,2,fam,0.2851063829787234,1.2548928947531928,73.33333333333334,1.8030745037161229
42,42,0,fam,0.3,1.2039728043259361,73.33333333333334,1.8030745037161229
43,43,1,fam,0.2938775510204082,1.2245920915286717,73.33333333333334,1.8030745037161229
44,44,2,fam,0.28800000000000003,1.244794798846191,73.33333333333334,1.8030745037161229
45,45,0,fam,0.30196078431372547,1.1974581233047423,73.33333333333334,1.8030745037161229
46,46,1,fam,0.29615384615384616,1.216876209161844,73.33333333333334,1.8030745037161229
47,47,2,fam,0.29056603773584905,1.2359244041325383,73.33333333333334,1.8030745037161229
48,48,0,fam,0.3037037037037037,1.1917027117341217,73.33333333333334,1.8030745037161229
49,49,1,fam,0.29818181818181816,1.2100518504023183,73.33333333333334,1.8030745037161229
50,50,2,fam,0.2928571428571428,1.2280703559049966,73.33333333333334,1.8030745037161229
51,51,0,fam,0.3052631578947368,1.186581061614067,73.33333333333334,1.8030745037161229
52,52,1,fam,0.3,1.2039728043259361,73.33333333333334,1.8030745037161229
53,53,2,fam,0.2949152542372881,1.2210672376852363,73.33333333333334,1.8030745037161229
54,54,0,fam,0.30666666666666664,1.181993897607161,73.33333333333334,1.8030745037161229
55,55,1,fam,0.30163934426229505,1.1985231995583714,73.33333333333334,1.8030745037161229
56,56,2,fam,0.2967741935483871,1.2147837204301517,73.33333333333334,1.8030745037161229
57,57,0,fam,0.3079365079365079,1.1778616603222503,73.33333333333334,1.8030745037161229
58,58,1,fam,0.303125,1.1936100172903894,73.33333333333334,1.8030745037161229
59,59,2,fam,0.29846153846153844,1.2091142038263547,73.33333333333334,1.8030745037161229
60,60,0,fam,0.3090909090909091,1.1741198411762548,73.33333333333334,1.8030745037161229
61,61,1,fam,0.3044776119402985,1.1891577185407953,73.33333333333334,1.8030745037161229
62,62,2,fam,0.3,1.2039728043259361,73.33333333333334,1.8030745037161229
63,63,0,fam,0.31014492753623185,1.1707155825694537,73.33333333333334,1.8030745037161229
64,64,1,fam,0.3057142857142857,1.1851043200215532,73.33333333333334,1.8030745037161229
65,65,2,fam,0.30140845070422534,1.1992889550135097,73.33333333333334,1.8030745037161229
66,66,3,recov,0.005555555555555556,5.19295685089021,73.33333333333334,1.8030745037161229
67,67,4,recov,0.005479452054794521,5.206750173022546,73.33333333333334,1.8030745037161229
68,68,5,recov,0.005405405405405406,5.220355825078324,73.33333333333334,1.8030745037161229
69,69,3,recov,0.018666666666666665,3.9810158769150976,73.33333333333334,1.8030745037161229
70,70,4,recov,0.018421052631578946,3.994261103665118,73.33333333333334,1.8030745037161229
71,71,5,recov,0.01818181818181818,4.007333185232471,73.33333333333334,1.8030745037161229
72,72,3,recov,0.030769230769230767,3.481240089335692,73.33333333333334,1.8030745037161229
73,73,4,recov,0.030379746835443037,3.4939791151131216,73.33333333333334,1.8030745037161229
74,74,5,recov,0.03,3.506557897319982,73.33333333333334,1.8030745037161229
75,75,3,recov,0.04197530864197531,3.170673723050323,73.33333333333334,1.8030745037161229
76,76,4,recov,0.041463414634146344,3.1829438156421372,73.33333333333334,1.8030745037161229
77,77,5,recov,0.04096385542168675,3.195065176174482,73.33333333333334,1.8030745037161229
78,78,3,recov,0.05238095238095238,2.9492122579190982,73.33333333333334,1.8030745037161229
79,79,4,recov,0.05176470588235295,2.9610467155661007,73.33333333333334,1.8030745037161229
80,80,5,recov,0.051162790697674425,2.972742755329292,73.33333333333334,1.8030745037161229
81,81,3,recov,0.062068965517241385,2.779509165084355,73.33333333333334,1.8030745037161229
82,82,4,recov,0.06136363636363637,2.790937860907978,73.33333333333334,1.8030745037161229
83,83,5,recov,0.06067415730337079,2.802237416161911,73.33333333333334,1.8030745037161229
84,84,3,recov,0.07111111111111111,2.643511679964639,73.33333333333334,1.8030745037161229
85,85,4,recov,0.07032967032967033,2.6545615161512237,73.33333333333334,1.8030745037161229
86,86,5,recov,0.06956521739130435,2.665490586683414,73.33333333333334,1.8030745037161229
87,87,3,recov,0.07956989247311828,2.531119492943132,73.33333333333334,1.8030745037161229
88,88,4,recov,0.07872340425531915,2.54181478205988,73.33333333333334,1.8030745037161229
89,89,5,recov,0.07789473684210527,2.552396891390417,73.33333333333334,1.8030745037161229
90,90,3,recov,0.08750000000000001,2.436116485618568,73.33333333333334,1.8030745037161229
91,91,4,recov,0.0865979381443299,2.446479272654115,73.33333333333334,1.8030745037161229
92,92,5,recov,0.08571428571428572,2.456735772821304,73.33333333333334,1.8030745037161229
93,93,3,recov,0.09494949494949495,2.354410160858632,73.33333333333334,1.8030745037161229
94,94,4,recov,0.094,2.364460496712133,73.33333333333334,1.8030745037161229
95,95,5,recov,0.09306930693069307,2.3744108275653013,73.33333333333334,1.8030745037161229
96,96,3,recov,0.10196078431372549,2.283167007136944,73.33333333333334,1.8030745037161229
97,97,4,recov,0.10097087378640777,2.292923182082309,73.33333333333334,1.8030745037161229
98,98,5,recov,0.1,2.3025850929940455,73.33333333333334,1.8030745037161229
99,99,3,recov,0.10857142857142857,2.2203469947570738,73.33333333333334,1.8030745037161229
100,100,4,recov,0.10754716981132076,2.229825738711617,73.33333333333334,1.8030745037161229
101,101,5,recov,0.10654205607476636,2.2392154790614565,73.33333333333334,1.8030745037161229
102,102,3,recov,0.11481481481481481,2.1644347545132283,73.33333333333334,1.8030745037161229
103,103,4,recov,0.11376146788990826,2.1736514096181523,73.33333333333334,1.8030745037161229
104,104,5,recov,0.11272727272727273,2.182783893181425,73.33333333333334,1.8030745037161229
105,105,3,recov,0.12072072072072072,2.1142754943554682,73.33333333333334,1.8030745037161229
106,106,4,recov,0.11964285714285715,2.123244164338229,73.33333333333334,1.8030745037161229
107,107,5,recov,0.11858407079646018,2.1321331117554747,73.33333333333334,1.8030745037161229
108,108,3,recov,0.12631578947368421,2.0689702418125404,73.33333333333334,1.8030745037161229
109,109,4,recov,0.12521739130434784,2.077703921781295,73.33333333333334,1.8030745037161229
110,110,5,recov,0.12413793103448276,2.0863619845244097,73.33333333333334,1.8030745037161229
111,111,3,recov,0.13162393162393163,2.0278064253781727,73.33333333333334,1.8030745037161229
112,112,4,recov,0.13050847457627118,2.0363171150460815,73.33333333333334,1.8030745037161229
113,113,5,recov,0.12941176470588237,2.044755983691946,73.33333333333334,1.8030745037161229
114,114,3,recov,0.13666666666666666,1.9902104079518934,73.33333333333334,1.8030745037161229
115,115,4,recov,0.13553719008264462,1.9985092107665885,73.33333333333334,1.8030745037161229
116,116,5,recov,0.13442622950819672,2.006739709903104,73.33333333333334,1.8030745037161229
117,117,3,recov,0.14146341463414633,1.9557141491519343,73.33333333333334,1.8030745037161229
118,118,4,recov,0.1403225806451613,1.9638113593845536,73.33333333333334,1.8030745037161229
119,119,5,recov,0.1392,1.9718435310818179,73.33333333333334,1.8030745037161229
120,120,3,recov,0.146031746031746,1.9239312423365382,73.33333333333334,1.8030745037161229
121,121,4,recov,0.14488188976377953,1.9318364218436515,73.33333333333334,1.8030745037161229
122,122,5,recov,0.14375,1.9396795993046774,73.33333333333334,1.8030745037161229
123,123,3,recov,0.1503875968992248,1.8945393382923899,73.33333333333334,1.8030745037161229
124,124,4,recov,0.14923076923076922,1.9022613843863,73.33333333333334,1.8030745037161229
125,125,5,recov,0.1480916030534351,1.909924257131869,73.33333333333334,1.8030745037161229
126,126,3,recov,0.15454545454545454,1.8672670217362002,73.33333333333334,1.8030745037161229
127,127,4,recov,0.15338345864661654,1.874814227371583,73.33333333333334,1.8030745037161229
128,128,5,recov,0.15223880597014924,1.8823048991007407,73.33333333333334,1.8030745037161229
129,129,3,recov,0.1585185185185185,1.8418838564106237,73.33333333333334,1.8030745037161229
130,130,4,recov,0.15735294117647058,1.8492639637082462,73.33333333333334,1.8030745037161229
131,131,5,recov,0.15620437956204378,1.8565900038003191,73.33333333333334,1.8030745037161229
132,132,3,recov,0.16231884057971013,1.8181927262962105,73.33333333333334,1.8030745037161229
133,133,4,recov,0.16115107913669063,1.8254129742696976,73.33333333333334,1.8030745037161229
134,134,5,recov,0.16,1.8325814637483102,73.33333333333334,1.8030745037161229
135,135,3,recov,0.16595744680851063,1.7960238680145126,73.33333333333334,1.8030745037161229
136,136,4,recov,0.1647887323943662,1.803091035237605,73.33333333333334,1.8030745037161229
137,137,5,recov,0.16363636363636364,1.8101086078962516,73.33333333333334,1.8030745037161229
138,138,0,fam_r,0.15555555555555556,1.8607523407150064,73.33333333333334,1.8030745037161229
139,139,1,fam_r,0.15448275862068964,1.8676727835595803,73.33333333333334,1.8030745037161229
140,140,2,fam_r,0.15342465753424656,1.8745456628473425,73.33333333333334,1.8030745037161229
141,141,0,fam_r,0.15918367346938775,1.8376965644150807,73.33333333333334,1.8030745037161229
142,142,1,fam_r,0.1581081081081081,1.8444762514004593,73.33333333333334,1.8030745037161229
143,143,2,fam_r,0.1570469798657718,1.8512102835818036,73.33333333333334,1.8030745037161229
144,144,0,fam_r,0.16266666666666665,1.8160521617970997,73.33333333333334,1.8030745037161229
145,145,1,fam_r,0.16158940397350993,1.8226967045157683,73.33333333333334,1.8030745037161229
146,146,2,fam_r,0.16052631578947368,1.8292973885471202,73.33333333333334,1.8030745037161229
147,147,0,fam_r,0.16601307189542483,1.7956887473679446,73.33333333333334,1.8030745037161229
148,148,1,fam_r,0.16493506493506493,1.8022034283891382,73.33333333333334,1.8030745037161229
149,149,2,fam_r,0.16387096774193546,1.8086759428947559,73.33333333333334,1.8030745037161229
150,150,0,fam_r,0.1692307692307692,1.7764919970972666,73.33333333333334,1.8030745037161229
151,151,1,fam_r,0.1681528662420382,1.7828817951960376,73.33333333333334,1.8030745037161229
152,152,2,fam_r,0.1670886075949367,1.7892310228746964,73.33333333333334,1.8030745037161229
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.5003904609486518
1,1,1,fam,0.05714285714285715,2.862200880929468,146.66666666666669,1.5003904609486518
2,2,2,fam,0.05,2.995732273553991,146.66666666666669,1.5003904609486518
3,3,0,fam,0.15555555555555556,1.8607523407150064,146.66666666666669,1.5003904609486518
4,4,1,fam,0.13999999999999999,1.966112856372833,146.66666666666669,1.5003904609486518
5,5,2,fam,0.12727272727272726,2.0614230361771577,146.66666666666669,1.5003904609486518
6,6,0,fam,0.19999999999999998,1.6094379124341005,146.66666666666669,1.5003904609486518
7,7,1,fam,0.1846153846153846,1.6894806201076369,146.66666666666669,1.5003904609486518
8,8,2,fam,0.17142857142857143,1.7635885922613588,146.66666666666669,1.5003904609486518
9,9,0,fam,0.22666666666666666,1.4842747694800944,146.66666666666669,1.5003904609486518
10,10,1,fam,0.2125,1.5488132906176655,146.66666666666669,1.5003904609486518
11,11,2,fam,0.19999999999999998,1.6094379124341005,146.66666666666669,1.5003904609486518
12,12,0,fam,0.24444444444444446,1.4087672169719492,146.66666666666669,1.5003904609486518
13,13,1,fam,0.23157894736842108,1.462834438242225,146.66666666666669,1.5003904609486518
14,14,2,fam,0.22000000000000003,1.5141277326297753,146.66666666666669,1.5003904609486518
15,15,0,fam,0.2571428571428572,1.3581234841531942,146.66666666666669,1.5003904609486518
16,16,1,fam,0.24545454545454548,1.404643499788087,146.66666666666669,1.5003904609486518
17,17,2,fam,0.23478260869565218,1.449095262358921,146.66666666666669,1.5003904609486518
18,18,0,fam,0.26666666666666666,1.3217558399823195,146.66666666666669,1.5003904609486518
19,19,1,fam,0.256,1.3625778345025745,146.66666666666669,1.5003904609486518
20,20,2,fam,0.24615384615384617,1.4017985476558559,146.66666666666669,1.5003904609486518
21,21,0,fam,0.2740740740740741,1.294356865794205,146.66666666666669,1.5003904609486518
22,22,1,fam,0.2642857142857143,1.3307245099650797,146.66666666666669,1.5003904609486518
23,23,2,fam,0.25517241379310346,1.3658158297763499,146.66666666666669,1.5003904609486518
24,24,0,fam,0.28,1.2729656758128873,146.66666666666669,1.5003904609486518
25,25,1,fam,0.2709677419354839,1.3057554986358781,146.66666666666669,1.5003904609486518
26,26,2,fam,0.2625,1.3375041969504586,146.66666666666669,1.5003904609486518
27,27,0,fam,0.28484848484848485,1.255797872190522,146.66666666666669,1.5003904609486518
28,28,1,fam,0.27647058823529413,1.2856508353402032,146.66666666666669,1.5003904609486518
29,29,2,fam,0.26857142857142857,1.3146383722134554,146.66666666666669,1.5003904609486518
30,30,0,fam,0.2888888888888889,1.2417131323087829,146.66666666666669,1.5003904609486518
31,31,1,fam,0.2810810810810811,1.2691121064968973,146.66666666666669,1.5003904609486518
32,32,2,fam,0.2736842105263158,1.2957803535790586,146.66666666666669,1.5003904609486518
33,33,0,fam,0.2923076923076923,1.2299482907291965,146.66666666666669,1.5003904609486518
34,34,1,fam,0.28500000000000003,1.2552660987134865,146.66666666666669,1.5003904609486518
35,35,2,fam,0.2780487804878049,1.279958711303858,146.66666666666669,1.5003904609486518
36,36,0,fam,0.29523809523809524,1.219973145672377,146.66666666666669,1.5003904609486518
37,37,1,fam,0.28837209302325584,1.2435036430825712,146.66666666666669,1.5003904609486518
38,38,2,fam,0.2818181818181818,1.26649316130727,146.66666666666669,1.5003904609486518
39,39,0,fam,0.2977777777777778,1.211407782813454,146.66666666666669,1.5003904609486518
40,40,1,fam,0.29130434782608694,1.2333866895322294,146.66666666666669,1.5003904609486518
41,41,2,fam,0.2851063829787234,1.2548928947531928,146.66666666666669,1.5003904609486518
42,42,0,fam,0.3,1.2039728043259361,146.66666666666669,1.5003904609486518
43,43,1,fam,0.2938775510204082,1.2245920915286717,146.66666666666669,1.5003904609486518
44,44,2,fam,0.28800000000000003,1.244794798846191,146.66666666666669,1.5003904609486518
45,45,0,fam,0.30196078431372547,1.1974581233047423,146.66666666666669,1.5003904609486518
46,46,1,fam,0.29615384615384616,1.216876209161844,146.66666666666669,1.5003904609486518
47,47,2,fam,0.29056603773584905,1.2359244041325383,146.66666666666669,1.5003904609486518
48,48,0,fam,0.3037037037037037,1.1917027117341217,146.66666666666669,1.5003904609486518
49,49,1,fam,0.29818181818181816,1.2100518504023183,146.66666666666669,1.5003904609486518
50,50,2,fam,0.2928571428571428,1.2280703559049966,146.66666666666669,1.5003904609486518
51,51,0,fam,0.3052631578947368,1.186581061614067,146.66666666666669,1.5003904609486518
52,52,1,fam,0.3,1.2039728043259361,146.66666666666669,1.5003904609486518
53,53,2,fam,0.2949152542372881,1.2210672376852363,146.66666666666669,1.5003904609486518
54,54,0,fam,0.30666666666666664,1.181993897607161,146.66666666666669,1.5003904609486518
55,55,1,fam,0.30163934426229505,1.1985231995583714,146.66666666666669,1.5003904609486518
56,56,2,fam,0.2967741935483871,1.2147837204301517,146.66666666666669,1.5003904609486518
57,57,0,fam,0.3079365079365079,1.1778616603222503,146.66666666666669,1.5003904609486518
58,58,1,fam,0.303125,1.1936100172903894,146.66666666666669,1.5003904609486518
59,59,2,fam,0.29846153846153844,1.2091142038263547,146.66666666666669,1.5003904609486518
60,60,0,fam,0.3090909090909091,1.1741198411762548,146.66666666666669,1.5003904609486518
61,61,1,fam,0.3044776119402985,1.1891577185407953,146.66666666666669,1.5003904609486518
62,62,2,fam,0.3,1.2039728043259361,146.66666666666669,1.5003904609486518
63,63,0,fam,0.31014492753623185,1.1707155825694537,146.66666666666669,1.5003904609486518
64,64,1,fam,0.3057142857142857,1.1851043200215532,146.66666666666669,1.5003904609486518
65,65,2,fam,0.30140845070422534,1.1992889550135097,146.66666666666669,1.5003904609486518
66,66,3,recov,0.005555555555555556,5.19295685089021,146.66666666666669,1.5003904609486518
67,67,4,recov,0.005479452054794521,5.206750173022546,146.66666666666669,1.5003904609486518
68,68,5,recov,0.005405405405405406,5.220355825078324,146.66666666666669,1.5003904609486518
69,69,3,recov,0.018666666666666665,3.9810158769150976,146.66666666666669,1.5003904609486518
70,70,4,recov,0.018421052631578946,3.994261103665118,146.66666666666669,1.5003904609486518
71,71,5,recov,0.01818181818181818,4.007333185232471,146.66666666666669,1.5003904609486518
72,72,3,recov,0.030769230769230767,3.481240089335692,146.66666666666669,1.5003904609486518
73,73,4,recov,0.030379746835443037,3.4939791151131216,146.66666666666669,1.5003904609486518
74,74,5,recov,0.03,3.506557897319982,146.66666666666669,1.5003904609486518
75,75,3,recov,0.04197530864197531,3.170673723050323,146.66666666666669,1.5003904609486518
76,76,4,recov,0.041463414634146344,3.1829438156421372,146.66666666666669,1.5003904609486518
77,77,5,recov,0.04096385542168675,3.195065176174482,146.66666666666669,1.5003904609486518
78,78,3,recov,0.05238095238095238,2.9492122579190982,146.66666666666669,1.5003904609486518
79,79,4,recov,0.05176470588235295,2.9610467155661007,146.66666666666669,1.5003904609486518
80,80,5,recov,0.051162790697674425,2.972742755329292,146.66666666666669,1.5003904609486518
81,81,3,recov,0.062068965517241385,2.779509165084355,146.66666666666669,1.5003904609486518
82,82,4,recov,0.06136363636363637,2.790937860907978,146.66666666666669,1.5003904609486518
83,83,5,recov,0.06067415730337079,2.802237416161911,146.66666666666669,1.5003904609486518
84,84,3,recov,0.07111111111111111,2.643511679964639,146.66666666666669,1.5003904609486518
85,85,4,recov,0.07032967032967033,2.6545615161512237,146.66666666666669,1.5003904609486518
86,86,5,recov,0.06956521739130435,2.665490586683414,146.66666666666669,1.5003904609486518
87,87,3,recov,0.07956989247311828,2.531119492943132,146.66666666666669,1.5003904609486518
88,88,4,recov,0.07872340425531915,2.54181478205988,146.66666666666669,1.5003904609486518
89,89,5,recov,0.07789473684210527,2.552396891390417,146.66666666666669,1.5003904609486518
90,90,3,recov,0.08750000000000001,2.436116485618568,146.66666666666669,1.5003904609486518
91,91,4,recov,0.0865979381443299,2.446479272654115,146.66666666666669,1.5003904609486518
92,92,5,recov,0.08571428571428572,2.456735772821304,146.66666666666669,1.5003904609486518
93,93,3,recov,0.09494949494949495,2.354410160858632,146.66666666666669,1.5003904609486518
94,94,4,recov,0.094,2.364460496712133,146.66666666666669,1.5003904609486518
