,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.3207823957704044,1.1369922805229395,0.0,1.1404696822333948
43,43,1,fam,0.3150026360914129,1.155174271647352,0.0,1.1404696822333948
44,44,2,fam,0.30948224073937813,1.1728545689904712,0.0,1.1404696822333948
45,45,0,fam,0.3212581863873112,1.1355101601796913,0.0,1.1404696822333948
46,46,1,fam,0.3159243554910951,1.1522524754088093,0.0,1.1404696822333948
47,47,2,fam,0.31081550828640103,1.1685557637721133,0.0,1.1404696822333948
48,48,0,fam,0.3216750818479973,1.1342133054679748,0.0,1.1404696822333948
49,49,1,fam,0.31673416683136996,1.1496924473558348,0.0,1.1404696822333948
50,50,2,fam,0.31198993673114,1.1647843457596871,0.0,1.1404696822333948
51,51,0,fam,0.32204322259037127,1.1330695107988744,0.0,1.1404696822333948
52,52,1,fam,0.3174509770218994,1.1474318756514053,0.0,1.1404696822333948
53,53,2,fam,0.31303186828740454,1.1614502780101308,0.0,1.1404696822333948
54,54,0,fam,0.32237054815202415,1.1320536244082826,0.0,1.1404696822333948
55,55,1,fam,0.31808966230950847,1.1454219789962103,0.0,1.1404696822333948
56,56,2,fam,0.3139621274774162,1.15848291347748,0.0,1.1404696822333948
57,57,0,fam,0.3226633635822683,1.1311457172578794,0.0,1.1404696822333948
58,58,1,fam,0.3186620880908891,1.143624022617685,0.0,1.1404696822333948
59,59,2,fam,0.3147973940250874,1.1558260406653789,0.0,1.1404696822333948
60,60,0,fam,0.32292673949379763,1.1303297941980748,0.0,1.1404696822333948
61,61,1,fam,0.3191778340059842,1.1420068581548564,0.0,1.1404696822333948
62,62,2,fam,0.3155511852612974,1.1534343747830678,0.0,1.1404696822333948
63,63,0,fam,0.32316480009883347,1.1295928688516776,0.0,1.1404696822333948
64,64,1,fam,0.3196447191131748,1.1405451527468704,0.0,1.1404696822333948
65,65,2,fam,0.31623457175285663,1.1512710251016367,0.0,1.1404696822333948
66,66,0,fam_r,0.32338093419030706,1.1289242878432135,0.0,1.1404696822333948
67,67,1,fam_r,0.32006918862789874,1.1392180920971593,0.0,1.1404696822333948
68,68,2,fam_r,0.3168567070137936,1.1493056356481224,0.0,1.1404696822333948
69,69,0,fam_r,0.3235779520907819,1.1283152293365821,0.0,1.1404696822333948
70,70,1,fam_r,0.3204566030069399,1.138008415823875,0.0,1.1404696822333948
71,71,2,fam_r,0.3174252253110466,1.1475129992177708,0.0,1.1404696822333948
72,72,0,fam_r,0.32375820405216643,1.1277583255877874,0.0,1.1404696822333948
73,73,1,fam_r,0.32081145698472807,1.1369016898347066,0.0,1.1404696822333948
74,74,2,fam_r,0.31794654435824077,1.1458720098346526,0.0,1.1404696822333948
75,75,0,fam_r,0.32392367071815664,1.1272473751473453,0.0,1.1404696822333948
76,76,1,fam_r,0.3211375475951635,1.1358857504496267,0.0,1.1404696822333948
77,77,2,fam_r,0.31842609841133696,1.1443648609987611,0.0,1.1404696822333948
78,78,0,fam_r,0.32407603304906424,1.1267771208159634,0.0,1.1404696822333948
79,79,1,fam_r,0.3214381045227061,1.134950274763704,0.0,1.1404696822333948
80,80,2,fam_r,0.3188685197468159,1.1429764249632242,0.0,1.1404696822333948
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.5185090529716978
1,1,1,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.5185090529716978
2,2,2,fam,0.030395136778115502,3.493472657771326,73.33333333333334,1.5185090529716978
3,3,0,fam,0.2529448959040772,1.3745836167277634,73.33333333333334,1.5185090529716978
4,4,1,fam,0.2061102599248645,1.579344011029941,73.33333333333334,1.5185090529716978
5,5,2,fam,0.17418172378113236,1.7476561352162077,73.33333333333334,1.5185090529716978
6,6,0,fam,0.28398969417427705,1.2588173295981036,73.33333333333334,1.5185090529716978
7,7,1,fam,0.25095431899378196,1.3824843524543515,73.33333333333334,1.5185090529716978
8,8,2,fam,0.22503829963524147,1.4914846706625264,73.33333333333334,1.5185090529716978
9,9,0,fam,0.296919281947108,1.2142949550736244,73.33333333333334,1.5185090529716978
10,10,1,fam,0.27194726326868746,1.3021471165258645,73.33333333333334,1.5185090529716978
11,11,2,fam,0.25104461315939136,1.3821246139736505,73.33333333333334,1.5185090529716978
12,12,0,fam,0.30400577330355044,1.1907085866261444,73.33333333333334,1.5185090529716978
13,13,1,fam,0.28411588895872125,1.2583730643408466,73.33333333333334,1.5185090529716978
14,14,2,fam,0.2668326703350539,1.3211335199071803,73.33333333333334,1.5185090529716978
15,15,0,fam,0.308478361161222,1.176103580199775,73.33333333333334,1.5185090529716978
16,16,1,fam,0.29205482946050615,1.230813722215813,73.33333333333334,1.5185090529716978
17,17,2,fam,0.2774319302612198,1.2821796722416843,73.33333333333334,1.5185090529716978
18,18,0,fam,0.31155690488622656,1.166173277226022,73.33333333333334,1.5185090529716978
19,19,1,fam,0.29764069177791275,1.211868252245615,73.33333333333334,1.5185090529716978
20,20,2,fam,0.2850363788569352,1.2551384617473773,73.33333333333334,1.5185090529716978
21,21,0,fam,0.3138044003631527,1.158985415954396,73.33333333333334,1.5185090529716978
22,22,1,fam,0.3017829745764046,1.1980471471740364,73.33333333333334,1.5185090529716978
23,23,2,fam,0.29075589096128057,1.2352712265288415,73.33333333333334,1.5185090529716978
24,24,0,fam,0.3155166534115782,1.153543814205068,73.33333333333334,1.5185090529716978
25,25,1,fam,0.3049759624282141,1.187522317191305,73.33333333333334,1.5185090529716978
26,26,2,fam,0.2952122198712852,1.2200607918846476,73.33333333333334,1.5185090529716978
27,27,0,fam,0.3168639742945294,1.1492827003677994,73.33333333333334,1.5185090529716978
28,28,1,fam,0.3075114005143513,1.1792431175794007,73.33333333333334,1.5185090529716978
29,29,2,fam,0.29878076012429805,1.208045218277561,73.33333333333334,1.5185090529716978
30,30,0,fam,0.31795134789783697,1.1458569019387002,73.33333333333334,1.5185090529716978
31,31,1,fam,0.30957259641550655,1.1725626540538712,73.33333333333334,1.5185090529716978
32,32,2,fam,0.3017015694055395,1.198316930956142,73.33333333333334,1.5185090529716978
33,33,0,fam,0.31884701404856586,1.1430438710175181,73.33333333333334,1.5185090529716978
34,34,1,fam,0.3112805177971254,1.1670607868623324,73.33333333333334,1.5185090529716978
35,35,2,fam,0.3041353157445214,1.190282559030696,73.33333333333334,1.5185090529716978
36,36,0,fam,0.3195972502307114,1.1406936689107867,73.33333333333334,1.5185090529716978
37,37,1,fam,0.31271821698455887,1.1624527591491522,73.33333333333334,1.5185090529716978
38,38,2,fam,0.3061935903570108,1.1835377288417548,73.33333333333334,1.5185090529716978
39,39,0,fam,0.3202345491656491,1.1387015855342073,73.33333333333334,1.5185090529716978
40,40,1,fam,0.31394460661662205,1.158538720685294,73.33333333333334,1.5185090529716978
41,41,2,fam,0.3079563168760274,1.1777973343917367,73.33333333333334,1.5185090529716978
42,42,0,fam,0.3207823957704044,1.1369922805229395,73.33333333333334,1.5185090529716978
43,43,1,fam,0.3150026360914129,1.155174271647352,73.33333333333334,1.5185090529716978
44,44,2,fam,0.30948224073937813,1.1728545689904712,73.33333333333334,1.5185090529716978
45,45,0,fam,0.3212581863873112,1.1355101601796913,73.33333333333334,1.5185090529716978
46,46,1,fam,0.3159243554910951,1.1522524754088093,73.33333333333334,1.5185090529716978
47,47,2,fam,0.31081550828640103,1.1685557637721133,73.33333333333334,1.5185090529716978
48,48,0,fam,0.3216750818479973,1.1342133054679748,73.33333333333334,1.5185090529716978
49,49,1,fam,0.31673416683136996,1.1496924473558348,73.33333333333334,1.5185090529716978
50,50,2,fam,0.31198993673114,1.1647843457596871,73.33333333333334,1.5185090529716978
51,51,0,fam,0.32204322259037127,1.1330695107988744,73.33333333333334,1.5185090529716978
52,52,1,fam,0.3174509770218994,1.1474318756514053,73.33333333333334,1.5185090529716978
53,53,2,fam,0.31303186828740454,1.1614502780101308,73.33333333333334,1.5185090529716978
54,54,0,fam,0.32237054815202415,1.1320536244082826,73.33333333333334,1.5185090529716978
55,55,1,fam,0.31808966230950847,1.1454219789962103,73.33333333333334,1.5185090529716978
56,56,2,fam,0.3139621274774162,1.15848291347748,73.33333333333334,1.5185090529716978
57,57,0,fam,0.3226633635822683,1.1311457172578794,73.33333333333334,1.5185090529716978
58,58,1,fam,0.3186620880908891,1.143624022617685,73.33333333333334,1.5185090529716978
59,59,2,fam,0.3147973940250874,1.1558260406653789,73.33333333333334,1.5185090529716978
60,60,0,fam,0.32292673949379763,1.1303297941980748,73.33333333333334,1.5185090529716978
61,61,1,fam,0.3191778340059842,1.1420068581548564,73.33333333333334,1.5185090529716978
62,62,2,fam,0.3155511852612974,1.1534343747830678,73.33333333333334,1.5185090529716978
63,63,0,fam,0.32316480009883347,1.1295928688516776,73.33333333333334,1.5185090529716978
64,64,1,fam,0.3196447191131748,1.1405451527468704,73.33333333333334,1.5185090529716978
65,65,2,fam,0.31623457175285663,1.1512710251016367,73.33333333333334,1.5185090529716978
66,66,3,recov,0.002008585164705371,6.210324702920308,73.33333333333334,1.5185090529716978
67,67,4,recov,0.0019880152352424996,6.220618507174253,73.33333333333334,1.5185090529716978
68,68,5,recov,0.001968061854477686,6.230706050725216,73.33333333333334,1.5185090529716978
69,69,3,recov,0.021047894390895664,3.8609547527930475,73.33333333333334,1.5185090529716978
70,70,4,recov,0.02084485884583049,3.87064793928034,73.33333333333334,1.5185090529716978
71,71,5,recov,0.020647675702820244,3.880152522674236,73.33333333333334,1.5185090529716978
72,72,3,recov,0.038466985870185925,3.2579549154256013,73.33333333333334,1.5185090529716978
73,73,4,recov,0.03811687125876469,3.2670982796725205,73.33333333333334,1.5185090529716978
74,74,5,recov,0.037776479719204975,3.2760685996724663,73.33333333333334,1.5185090529716978
75,75,3,recov,0.054457263976000474,2.9103390321465414,73.33333333333334,1.5185090529716978
76,76,4,recov,0.053988867695969146,2.918977407448823,73.33333333333334,1.5185090529716978
77,77,5,recov,0.0535330254179603,2.9274565179979573,73.33333333333334,1.5185090529716978
78,78,3,recov,0.06918117244108385,2.67102652792832,73.33333333333334,1.5185090529716978
79,79,4,recov,0.06861804845270299,2.6791996818760606,73.33333333333334,1.5185090529716978
80,80,5,recov,0.06806951394427198,2.6872258320755806,73.33333333333334,1.5185090529716978
81,81,3,recov,0.08277747352867813,2.4915993134380305,73.33333333333334,1.5185090529716978
82,82,4,recov,0.08213897230890634,2.499342681989184,73.33333333333334,1.5185090529716978
83,83,5,recov,0.08151648542419537,2.506950004046677,73.33333333333334,1.5185090529716978
84,84,3,recov,0.09536541299530818,2.3500393134830198,73.33333333333334,1.5185090529716978
85,85,4,recov,0.09466749242997223,2.3573846066752653,73.33333333333334,1.5185090529716978
86,86,5,recov,0.09398654126982747,2.3646036849436376,73.33333333333334,1.5185090529716978
87,87,3,recov,0.10704803587717446,2.2344776118291576,73.33333333333334,1.5185090529716978
88,88,4,recov,0.10630389878113142,2.241453317156012,73.33333333333334,1.5185090529716978
89,89,5,recov,0.10557732437093885,2.2483116621038564,73.33333333333334,1.5185090529716978
90,90,3,recov,0.1179148484519538,2.137792538300412,73.33333333333334,1.5185090529716978
91,91,4,recov,0.11713544761785633,2.144424341822336,73.33333333333334,1.5185090529716978
92,92,5,recov,0.1163739242350196,2.150946787380202,73.33333333333334,1.5185090529716978
93,93,3,recov,0.12804397200160225,2.055381542793356,73.33333333333334,1.5185090529716978
94,94,4,recov,0.1272384131354379,2.0616926836074607,73.33333333333334,1.5185090529716978
95,95,5,recov,0.12645083249589667,2.0679017222903915,73.33333333333334,1.5185090529716978
96,96,3,recov,0.13750389807629337,1.9841030126315846,73.33333333333334,1.5185090529716978
97,97,4,recov,0.13667976337528287,1.9901145829680131,73.33333333333334,1.5185090529716978
98,98,5,recov,0.13587354389352171,1.9960306501132055,73.33333333333334,1.5185090529716978
99,99,3,recov,0.146354928706456,1.921720588881724,73.33333333333334,1.5185090529716978
100,100,4,recov,0.14551853829297873,1.927451789538368,73.33333333333334,1.5185090529716978
101,101,5,recov,0.14469987551283078,1.9330935056572267,73.33333333333334,1.5185090529716978
102,102,3,recov,0.1546503656196076,1.866588415679216,73.33333333333334,1.5185090529716978
103,103,4,recov,0.15380698996424824,1.8720567745412067,73.33333333333334,1.5185090529716978
104,104,5,recov,0.152981060477405,1.877441152981414,73.33333333333334,1.5185090529716978
105,105,3,recov,0.1624374980541877,1.817461978559265,73.33333333333334,1.5185090529716978
106,106,4,recov,0.16159153148808195,1.8226835384261966,73.33333333333334,1.5185090529716978
107,107,5,recov,0.1607626598386075,1.8278261641373665,73.33333333333334,1.5185090529716978
108,108,3,recov,0.16975842787170473,1.7733788650470423,73.33333333333334,1.5185090529716978
109,109,4,recov,0.16891353101421505,1.778368345800462,73.33333333333334,1.5185090529716978
110,110,5,recov,0.16808532696766304,1.7832835298986827,73.33333333333334,1.5185090529716978
111,111,3,recov,0.1766507623964325,1.733580589327635,73.33333333333334,1.5185090529716978
112,112,4,recov,0.17580997960484646,1.7383515285342344,73.33333333333334,1.5185090529716978
113,113,5,recov,0.17498545155354472,1.7430524424941882,73.33333333333334,1.5185090529716978
114,114,3,recov,0.18314819907715155,1.697459622854244,73.33333333333334,1.5185090529716978
115,115,4,recov,0.18231405571508474,1.7020244981573665,73.33333333333334,1.5185090529716978
116,116,5,recov,0.181495704763486,1.7065232907722103,73.33333333333334,1.5185090529716978
117,117,3,recov,0.18928102117666926,1.6645224837081327,73.33333333333334,1.5185090529716978
118,118,4,recov,0.18845560449240206,1.6688928197674533,73.33333333333334,1.5185090529716978
119,119,5,recov,0.187645502821796,1.67320071946609,73.33333333333334,1.5185090529716978
120,120,3,recov,0.19507651989440739,1.6343633876760368,73.33333333333334,1.5185090529716978
121,121,4,recov,0.19426154652334143,1.6385498499393565,73.33333333333334,1.5185090529716978
122,122,5,recov,0.19346140290347913,1.642677254607802,73.33333333333334,1.5185090529716978
123,123,3,recov,0.20055935535251798,1.6066450393748097,73.33333333333334,1.5185090529716978
124,124,4,recov,0.19975622785349248,1.6106575165815216,73.33333333333334,1.5185090529716978
125,125,5,recov,0.19896744259818636,1.6146140726766476,73.33333333333334,1.5185090529716978
126,126,3,recov,0.20575186653218708,1.581084367620726,73.33333333333334,1.5185090529716978
127,127,4,recov,0.2049617208943029,1.584932044624314,73.33333333333334,1.5185090529716978
128,128,5,recov,0.2041854321105913,1.5887267170766421,73.33333333333334,1.5185090529716978
129,129,3,recov,0.2106743383887082,1.5574417577643545,73.33333333333334,1.5185090529716978
130,130,4,recov,0.2098980840728503,1.5611331800064019,73.33333333333334,1.5185090529716978
131,131,5,recov,0.20913520670031324,1.5647743141700985,73.33333333333334,1.5185090529716978
132,132,3,recov,0.21534523289222718,1.5355128042850696,73.33333333333334,1.5185090529716978
133,133,4,recov,0.21458358667662267,1.5390559350440767,73.33333333333334,1.5185090529716978
134,134,5,recov,0.21383484553343254,1.5425513117562757,73.33333333333334,1.5185090529716978
135,135,3,recov,0.21978138955292026,1.5151219105112361,73.33333333333334,1.5185090529716978
136,136,4,recov,0.21903490421741395,1.5185241818770856,73.33333333333334,1.5185090529716978
137,137,5,recov,0.21830086204645588,1.521881066526771,73.33333333333334,1.5185090529716978
138,138,0,fam_r,0.1029902086921327,2.2731213565125374,73.33333333333334,1.5185090529716978
139,139,1,fam_r,0.1026541492607675,2.276389714894591,73.33333333333334,1.5185090529716978
140,140,2,fam_r,0.10232360381935195,2.279614901266981,73.33333333333334,1.5185090529716978
141,141,0,fam_r,0.11172647702524764,2.191701564064305,73.33333333333334,1.5185090529716978
142,142,1,fam_r,0.11137610064313604,2.194842510922274,73.33333333333334,1.5185090529716978
143,143,2,fam_r,0.11103138604534855,2.1979423604727737,73.33333333333334,1.5185090529716978
144,144,0,fam_r,0.12004392646406971,2.119897549314215,73.33333333333334,1.5185090529716978
145,145,1,fam_r,0.11968198515512277,2.1229171777016678,73.33333333333334,1.5185090529716978
146,146,2,fam_r,0.11932580679130543,2.1258976548198816,73.33333333333334,1.5185090529716978
147,147,0,fam_r,0.12796845144064353,2.0559715185619836,73.33333333333334,1.5185090529716978
148,148,1,fam_r,0.127597366628881,2.0588755459891024,73.33333333333334,1.5185090529716978
149,149,2,fam_r,0.12723210657634743,2.0617422497347975,73.33333333333334,1.5185090529716978
150,150,0,fam_r,0.13552389739409815,1.9986072896806877,73.33333333333334,1.5185090529716978
151,151,1,fam_r,0.13514579940419194,2.0014010877327753,73.33333333333334,1.5185090529716978
152,152,2,fam_r,0.13477355484034817,2.0041592804594663,73.33333333333334,1.5185090529716978
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.2597785278691755
1,1,1,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.2597785278691755
2,2,2,fam,0.030395136778115502,3.493472657771326,146.66666666666669,1.2597785278691755
3,3,0,fam,0.2529448959040772,1.3745836167277634,146.66666666666669,1.2597785278691755
4,4,1,fam,0.2061102599248645,1.579344011029941,146.66666666666669,1.2597785278691755
5,5,2,fam,0.17418172378113236,1.7476561352162077,146.66666666666669,1.2597785278691755
6,6,0,fam,0.28398969417427705,1.2588173295981036,146.66666666666669,1.2597785278691755
7,7,1,fam,0.25095431899378196,1.3824843524543515,146.66666666666669,1.2597785278691755
8,8,2,fam,0.22503829963524147,1.4914846706625264,146.66666666666669,1.2597785278691755
9,9,0,fam,0.296919281947108,1.2142949550736244,146.66666666666669,1.2597785278691755
10,10,1,fam,0.27194726326868746,1.3021471165258645,146.66666666666669,1.2597785278691755
11,11,2,fam,0.25104461315939136,1.3821246139736505,146.66666666666669,1.2597785278691755
12,12,0,fam,0.30400577330355044,1.1907085866261444,146.66666666666669,1.2597785278691755
13,13,1,fam,0.28411588895872125,1.2583730643408466,146.66666666666669,1.2597785278691755
14,14,2,fam,0.2668326703350539,1.3211335199071803,146.66666666666669,1.2597785278691755
15,15,0,fam,0.308478361161222,1.176103580199775,146.66666666666669,1.2597785278691755
16,16,1,fam,0.29205482946050615,1.230813722215813,146.66666666666669,1.2597785278691755
17,17,2,fam,0.2774319302612198,1.2821796722416843,146.66666666666669,1.2597785278691755
18,18,0,fam,0.31155690488622656,1.166173277226022,146.66666666666669,1.2597785278691755
19,19,1,fam,0.29764069177791275,1.211868252245615,146.66666666666669,1.2597785278691755
20,20,2,fam,0.2850363788569352,1.2551384617473773,146.66666666666669,1.2597785278691755
21,21,0,fam,0.3138044003631527,1.158985415954396,146.66666666666669,1.2597785278691755
22,22,1,fam,0.3017829745764046,1.1980471471740364,146.66666666666669,1.2597785278691755
23,23,2,fam,0.29075589096128057,1.2352712265288415,146.66666666666669,1.2597785278691755
24,24,0,fam,0.3155166534115782,1.153543814205068,146.66666666666669,1.2597785278691755
25,25,1,fam,0.3049759624282141,1.187522317191305,146.66666666666669,1.2597785278691755
26,26,2,fam,0.2952122198712852,1.2200607918846476,146.66666666666669,1.2597785278691755
27,27,0,fam,0.3168639742945294,1.1492827003677994,146.66666666666669,1.2597785278691755
28,28,1,fam,0.3075114005143513,1.1792431175794007,146.66666666666669,1.2597785278691755
29,29,2,fam,0.29878076012429805,1.208045218277561,146.66666666666669,1.2597785278691755
30,30,0,fam,0.31795134789783697,1.1458569019387002,146.66666666666669,1.2597785278691755
31,31,1,fam,0.30957259641550655,1.1725626540538712,146.66666666666669,1.2597785278691755
32,32,2,fam,0.3017015694055395,1.198316930956142,146.66666666666669,1.2597785278691755
33,33,0,fam,0.31884701404856586,1.1430438710175181,146.66666666666669,1.2597785278691755
34,34,1,fam,0.3112805177971254,1.1670607868623324,146.66666666666669,1.2597785278691755
35,35,2,fam,0.3041353157445214,1.190282559030696,146.66666666666669,1.2597785278691755
36,36,0,fam,0.3195972502307114,1.1406936689107867,146.66666666666669,1.2597785278691755
37,37,1,fam,0.31271821698455887,1.1624527591491522,146.66666666666669,1.2597785278691755
38,38,2,fam,0.3061935903570108,1.1835377288417548,146.66666666666669,1.2597785278691755
39,39,0,fam,0.3202345491656491,1.1387015855342073,146.66666666666669,1.2597785278691755
40,40,1,fam,0.31394460661662205,1.158538720685294,146.66666666666669,1.2597785278691755
41,41,2,fam,0.3079563168760274,1.1777973343917367,146.66666666666669,1.2597785278691755
42,42,0,fam,0.3207823957704044,1.1369922805229395,146.66666666666669,1.2597785278691755
43,43,1,fam,0.3150026360914129,1.155174271647352,146.66666666666669,1.2597785278691755
44,44,2,fam,0.30948224073937813,1.1728545689904712,146.66666666666669,1.2597785278691755
45,45,0,fam,0.3212581863873112,1.1355101601796913,146.66666666666669,1.2597785278691755
46,46,1,fam,0.3159243554910951,1.1522524754088093,146.66666666666669,1.2597785278691755
47,47,2,fam,0.31081550828640103,1.1685557637721133,146.66666666666669,1.2597785278691755
48,48,0,fam,0.3216750818479973,1.1342133054679748,146.66666666666669,1.2597785278691755
49,49,1,fam,0.31673416683136996,1.1496924473558348,146.66666666666669,1.2597785278691755
50,50,2,fam,0.31198993673114,1.1647843457596871,146.66666666666669,1.2597785278691755
51,51,0,fam,0.32204322259037127,1.1330695107988744,146.66666666666669,1.2597785278691755
52,52,1,fam,0.3174509770218994,1.1474318756514053,146.66666666666669,1.2597785278691755
53,53,2,fam,0.31303186828740454,1.1614502780101308,146.66666666666669,1.2597785278691755
54,54,0,fam,0.32237054815202415,1.1320536244082826,146.66666666666669,1.2597785278691755
55,55,1,fam,0.31808966230950847,1.1454219789962103,146.66666666666669,1.2597785278691755
56,56,2,fam,0.3139621274774162,1.15848291347748,146.66666666666669,1.2597785278691755
57,57,0,fam,0.3226633635822683,1.1311457172578794,146.66666666666669,1.2597785278691755
58,58,1,fam,0.3186620880908891,1.143624022617685,146.66666666666669,1.2597785278691755
59,59,2,fam,0.3147973940250874,1.1558260406653789,146.66666666666669,1.2597785278691755
60,60,0,fam,0.32292673949379763,1.1303297941980748,146.66666666666669,1.2597785278691755
61,61,1,fam,0.3191778340059842,1.1420068581548564,146.66666666666669,1.2597785278691755
62,62,2,fam,0.3155511852612974,1.1534343747830678,146.66666666666669,1.2597785278691755
63,63,0,fam,0.32316480009883347,1.1295928688516776,146.66666666666669,1.2597785278691755
64,64,1,fam,0.3196447191131748,1.1405451527468704,146.66666666666669,1.2597785278691755
65,65,2,fam,0.31623457175285663,1.1512710251016367,146.66666666666669,1.2597785278691755
66,66,3,recov,0.002008585164705371,6.210324702920308,146.66666666666669,1.2597785278691755
67,67,4,recov,0.0019880152352424996,6.220618507174253,146.66666666666669,1.2597785278691755
68,68,5,recov,0.001968061854477686,6.230706050725216,146.66666666666669,1.2597785278691755
69,69,3,recov,0.021047894390895664,3.8609547527930475,146.66666666666669,1.2597785278691755
70,70,4,recov,0.02084485884583049,3.87064793928034,146.66666666666669,1.2597785278691755
71,71,5,recov,0.020647675702820244,3.880152522674236,146.66666666666669,1.2597785278691755
72,72,3,recov,0.038466985870185925,3.2579549154256013,146.66666666666669,1.2597785278691755
73,73,4,recov,0.03811687125876469,3.2670982796725205,146.66666666666669,1.2597785278691755
74,74,5,recov,0.037776479719204975,3.2760685996724663,146.66666666666669,1.2597785278691755
75,75,3,recov,0.054457263976000474,2.9103390321465414,146.66666666666669,1.2597785278691755
76,76,4,recov,0.053988867695969146,2.918977407448823,146.66666666666669,1.2597785278691755
77,77,5,recov,0.0535330254179603,2.9274565179979573,146.66666666666669,1.2597785278691755
78,78,3,recov,0.06918117244108385,2.67102652792832,146.66666666666669,1.2597785278691755
79,79,4,recov,0.06861804845270299,2.6791996818760606,146.66666666666669,1.2597785278691755
80,80,5,recov,0.06806951394427198,2.6872258320755806,146.66666666666669,1.2597785278691755
81,81,3,recov,0.08277747352867813,2.4915993134380305,146.66666666666669,1.2597785278691755
82,82,4,recov,0.08213897230890634,2.499342681989184,146.66666666666669,1.2597785278691755
83,83,5,recov,0.08151648542419537,2.506950004046677,146.66666666666669,1.2597785278691755
84,84,3,recov,0.09536541299530818,2.3500393134830198,146.66666666666669,1.2597785278691755
85,85,4,recov,0.09466749242997223,2.3573846066752653,146.66666666666669,1.2597785278691755
86,86,5,recov,0.09398654126982747,2.3646036849436376,146.66666666666669,1.2597785278691755
87,87,3,recov,0.10704803587717446,2.2344776118291576,146.66666666666669,1.2597785278691755
88,88,4,recov,0.10630389878113142,2.241453317156012,146.66666666666669,1.2597785278691755
89,89,5,recov,0.10557732437093885,2.2483116621038564,146.66666666666669,1.2597785278691755
90,90,3,recov,0.1179148484519538,2.137792538300412,146.66666666666669,1.2597785278691755
