,time_step,stimulus,type,familiarity,novelty,dN,steady
63,63,0,fam,0.0004469461024625645,7.713072546766981,0.0,7.713072546767034
64,64,1,fam,0.0004469461024625386,7.713072546767039,0.0,7.713072546767034
65,65,2,fam,0.0004469461024625205,7.71307254676708,0.0,7.713072546767034
66,66,0,fam_r,0.00044694610249086366,7.713072546703665,0.0,7.713072546767034
67,67,1,fam_r,0.0004469461024908548,7.7130725467036845,0.0,7.713072546767034
68,68,2,fam_r,0.00044694610249084864,7.713072546703698,0.0,7.713072546767034
69,69,0,fam_r,0.0004469461025005703,7.713072546681947,0.0,7.713072546767034
70,70,1,fam_r,0.00044694610250056726,7.713072546681953,0.0,7.713072546767034
71,71,2,fam_r,0.00044694610250056515,7.713072546681959,0.0,7.713072546767034
72,72,0,fam_r,0.00044694610250389967,7.713072546674498,0.0,7.713072546767034
73,73,1,fam_r,0.00044694610250389864,7.7130725466745,0.0,7.713072546767034
74,74,2,fam_r,0.00044694610250389793,7.713072546674502,0.0,7.713072546767034
75,75,0,fam_r,0.0004469461025050417,7.713072546671943,0.0,7.713072546767034
76,76,1,fam_r,0.0004469461025050414,7.713072546671944,0.0,7.713072546767034
77,77,2,fam_r,0.0004469461025050411,7.713072546671944,0.0,7.713072546767034
78,78,0,fam_r,0.0004469461025054334,7.713072546671066,0.0,7.713072546767034
79,79,1,fam_r,0.00044694610250543327,7.713072546671066,0.0,7.713072546767034
80,80,2,fam_r,0.00044694610250543316,7.713072546671067,0.0,7.713072546767034
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.7130725466819685
1,1,1,fam,0.00019941504918904548,8.520122230922118,73.33333333333334,7.7130725466819685
2,2,2,fam,0.0001993686658913441,8.520354854753815,73.33333333333334,7.7130725466819685
3,3,0,fam,0.00036212744892840173,7.923514339237214,73.33333333333334,7.7130725466819685
4,4,1,fam,0.0003620861878071296,7.923628286611922,73.33333333333334,7.7130725466819685
5,5,2,fam,0.000362057310616374,7.923708042049439,73.33333333333334,7.7130725466819685
6,6,0,fam,0.0004178605628859156,7.780362762702882,73.33333333333334,7.7130725466819685
7,7,1,fam,0.0004178442350272154,7.780401838363913,73.33333333333334,7.7130725466819685
8,8,2,fam,0.0004178328062853357,7.780429190418152,73.33333333333334,7.7130725466819685
9,9,0,fam,0.0004369706160919613,7.73564460519356,73.33333333333334,7.7130725466819685
10,10,1,fam,0.00043696475986110944,7.735658007170441,73.33333333333334,7.7130725466819685
11,11,2,fam,0.00043696066059290884,7.735667388447389,73.33333333333334,7.7130725466819685
12,12,0,fam,0.0004435246110883197,7.720757264883242,73.33333333333334,7.7130725466819685
13,13,1,fam,0.0004435225723153103,7.720761861646633,73.33333333333334,7.7130725466819685
14,14,2,fam,0.0004435211451853561,7.720765079368435,73.33333333333334,7.7130725466819685
15,15,0,fam,0.00044577254276364733,7.715701729838764,73.33333333333334,7.7130725466819685
16,16,1,fam,0.000445771839925175,7.715703306515115,73.33333333333334,7.7130725466819685
17,17,2,fam,0.00044577134793956304,7.715704410187082,73.33333333333334,7.7130725466819685
18,18,0,fam,0.0004465435729040392,7.713973574718072,73.33333333333334,7.7130725466819685
19,19,1,fam,0.0004465433314140541,7.713974115516473,73.33333333333334,7.7130725466819685
20,20,2,fam,0.00044654316237121997,7.71397449407518,73.33333333333334,7.7130725466819685
21,21,0,fam,0.00044680803501580957,7.713381507457766,73.33333333333334,7.7130725466819685
22,22,1,fam,0.00044680795213575725,7.7133816929514305,73.33333333333334,7.7130725466819685
23,23,2,fam,0.000446807894119739,7.7133818227969755,73.33333333333334,7.7130725466819685
24,24,0,fam,0.00044689874537586464,7.7131785094222645,73.33333333333334,7.7130725466819685
25,25,1,fam,0.0004468987169422434,7.71317857304657,73.33333333333334,7.7130725466819685
26,26,2,fam,0.0004468986970387107,7.713178617583581,73.33333333333334,7.7130725466819685
27,27,0,fam,0.00044692985901238893,7.713108890624245,73.33333333333334,7.7130725466819685
28,28,1,fam,0.00044692984925897883,7.713108912447378,73.33333333333334,7.7130725466819685
29,29,2,fam,0.000446929842431592,7.713108927723572,73.33333333333334,7.7130725466819685
30,30,0,fam,0.0004469405309877198,7.713085012497279,73.33333333333334,7.7130725466819685
31,31,1,fam,0.0004469405276422203,7.713085019982614,73.33333333333334,7.7130725466819685
32,32,2,fam,0.00044694052530037075,7.713085025222348,73.33333333333334,7.7130725466819685
33,33,0,fam,0.00044694419147502324,7.713076822431577,73.33333333333334,7.7130725466819685
34,34,1,fam,0.00044694419032750756,7.713076824999047,73.33333333333334,7.7130725466819685
35,35,2,fam,0.00044694418952424657,7.713076826796276,73.33333333333334,7.7130725466819685
36,36,0,fam,0.00044694544702214074,7.713074013254553,73.33333333333334,7.7130725466819685
37,37,1,fam,0.00044694544662854174,7.713074014135195,73.33333333333334,7.7130725466819685
38,38,2,fam,0.0004469454463530225,7.713074014751644,73.33333333333334,7.7130725466819685
39,39,0,fam,0.00044694587767479875,7.713073049708658,73.33333333333334,7.7130725466819685
40,40,1,fam,0.00044694587753979416,7.713073050010719,73.33333333333334,7.7130725466819685
41,41,2,fam,0.000446945877445291,7.71307305022216,73.33333333333334,7.7130725466819685
42,42,0,fam,0.00044694602538866013,7.713072719212631,73.33333333333334,7.7130725466819685
43,43,1,fam,0.00044694602534235353,7.713072719316238,73.33333333333334,7.7130725466819685
44,44,2,fam,0.0004469460253099389,7.713072719388762,73.33333333333334,7.7130725466819685
45,45,0,fam,0.00044694607605451445,7.713072605852519,73.33333333333334,7.7130725466819685
46,46,1,fam,0.0004469460760386313,7.7130726058880565,73.33333333333334,7.7130725466819685
47,47,2,fam,0.00044694607602751305,7.713072605912933,73.33333333333334,7.7130725466819685
48,48,0,fam,0.00044694609343290257,7.713072566970004,73.33333333333334,7.7130725466819685
49,49,1,fam,0.0004469460934274546,7.713072566982193,73.33333333333334,7.7130725466819685
50,50,2,fam,0.0004469460934236411,7.713072566990725,73.33333333333334,7.7130725466819685
51,51,0,fam,0.00044694609939368966,7.713072553633301,73.33333333333334,7.7130725466819685
52,52,1,fam,0.00044694609939182093,7.713072553637482,73.33333333333334,7.7130725466819685
53,53,2,fam,0.00044694609939051295,7.713072553640409,73.33333333333334,7.7130725466819685
54,54,0,fam,0.0004469461014382396,7.713072549058812,73.33333333333334,7.7130725466819685
55,55,1,fam,0.00044694610143759865,7.7130725490602465,73.33333333333334,7.7130725466819685
56,56,2,fam,0.00044694610143715,7.71307254906125,73.33333333333334,7.7130725466819685
57,57,0,fam,0.00044694610213952024,7.713072547489762,73.33333333333334,7.7130725466819685
58,58,1,fam,0.00044694610213930037,7.713072547490254,73.33333333333334,7.7130725466819685
59,59,2,fam,0.00044694610213914646,7.713072547490599,73.33333333333334,7.7130725466819685
60,60,0,fam,0.00044694610238005944,7.713072546951579,73.33333333333334,7.7130725466819685
61,61,1,fam,0.0004469461023799841,7.713072546951747,73.33333333333334,7.7130725466819685
62,62,2,fam,0.0004469461023799313,7.7130725469518655,73.33333333333334,7.7130725466819685
63,63,0,fam,0.0004469461024625645,7.713072546766981,73.33333333333334,7.7130725466819685
64,64,1,fam,0.0004469461024625386,7.713072546767039,73.33333333333334,7.7130725466819685
65,65,2,fam,0.0004469461024625205,7.71307254676708,73.33333333333334,7.7130725466819685
66,66,3,recov,0.00019926052206258098,8.520897433344066,73.33333333333334,7.7130725466819685
67,67,4,recov,0.00019926052206257705,8.520897433344086,73.33333333333334,7.7130725466819685
68,68,5,recov,0.00019926052206257428,8.5208974333441,73.33333333333334,7.7130725466819685
69,69,3,recov,0.00036198994841367307,7.923894113337066,73.33333333333334,7.7130725466819685
70,70,4,recov,0.00036198994841367063,7.923894113337073,73.33333333333334,7.7130725466819685
71,71,5,recov,0.00036198994841366884,7.923894113337077,73.33333333333334,7.7130725466819685
72,72,3,recov,0.0004178061416520944,7.780493008968774,73.33333333333334,7.7130725466819685
73,73,4,recov,0.00041780614165209343,7.780493008968777,73.33333333333334,7.7130725466819685
74,74,5,recov,0.0004178061416520928,7.7804930089687785,73.33333333333334,7.7130725466819685
75,75,3,recov,0.0004369510959328725,7.73568927775135,73.33333333333334,7.7130725466819685
76,76,4,recov,0.0004369510959328722,7.735689277751351,73.33333333333334,7.7130725466819685
77,77,5,recov,0.00043695109593287193,7.7356892777513515,73.33333333333334,7.7130725466819685
78,78,3,recov,0.00044351781525117927,7.720772587345706,73.33333333333334,7.7130725466819685
79,79,4,recov,0.00044351781525117916,7.720772587345706,73.33333333333334,7.7130725466819685
80,80,5,recov,0.00044351781525117905,7.720772587345706,73.33333333333334,7.7130725466819685
81,81,3,recov,0.0004457701999773586,7.715706985416935,73.33333333333334,7.7130725466819685
82,82,4,recov,0.0004457701999773586,7.715706985416935,73.33333333333334,7.7130725466819685
83,83,5,recov,0.00044577019997735847,7.715706985416935,73.33333333333334,7.7130725466819685
84,84,3,recov,0.00044654276793843807,7.713975377378272,73.33333333333334,7.7130725466819685
85,85,4,recov,0.00044654276793843807,7.713975377378272,73.33333333333334,7.7130725466819685
86,86,5,recov,0.00044654276793843807,7.713975377378272,73.33333333333334,7.7130725466819685
87,87,3,recov,0.0004468077587490883,7.713382125769848,73.33333333333334,7.7130725466819685
88,88,4,recov,0.0004468077587490883,7.713382125769848,73.33333333333334,7.7130725466819685
89,89,5,recov,0.0004468077587490882,7.713382125769848,73.33333333333334,7.7130725466819685
90,90,3,recov,0.0004468986505971413,7.713178721503266,73.33333333333334,7.7130725466819685
91,91,4,recov,0.0004468986505971413,7.713178721503266,73.33333333333334,7.7130725466819685
92,92,5,recov,0.0004468986505971413,7.713178721503266,73.33333333333334,7.7130725466819685
93,93,3,recov,0.0004469298265010235,7.713108963368023,73.33333333333334,7.7130725466819685
94,94,4,recov,0.0004469298265010235,7.713108963368023,73.33333333333334,7.7130725466819685
95,95,5,recov,0.0004469298265010235,7.713108963368023,73.33333333333334,7.7130725466819685
96,96,3,recov,0.0004469405198360551,7.713085037448395,73.33333333333334,7.7130725466819685
97,97,4,recov,0.0004469405198360551,7.713085037448395,73.33333333333334,7.7130725466819685
98,98,5,recov,0.0004469405198360551,7.713085037448395,73.33333333333334,7.7130725466819685
99,99,3,recov,0.00044694418764997093,7.71307683098981,73.33333333333334,7.7130725466819685
100,100,4,recov,0.00044694418764997093,7.71307683098981,73.33333333333334,7.7130725466819685
101,101,5,recov,0.00044694418764997093,7.71307683098981,73.33333333333334,7.7130725466819685
102,102,3,recov,0.0004469454457101441,7.713074016190027,73.33333333333334,7.7130725466819685
103,103,4,recov,0.0004469454457101441,7.713074016190027,73.33333333333334,7.7130725466819685
104,104,5,recov,0.0004469454457101441,7.713074016190027,73.33333333333334,7.7130725466819685
105,105,3,recov,0.00044694587722478345,7.713073050715526,73.33333333333334,7.7130725466819685
106,106,4,recov,0.00044694587722478345,7.713073050715526,73.33333333333334,7.7130725466819685
107,107,5,recov,0.00044694587722478345,7.713073050715526,73.33333333333334,7.7130725466819685
108,108,3,recov,0.0004469460252343048,7.713072719557987,73.33333333333334,7.7130725466819685
109,109,4,recov,0.0004469460252343048,7.713072719557987,73.33333333333334,7.7130725466819685
110,110,5,recov,0.0004469460252343048,7.713072719557987,73.33333333333334,7.7130725466819685
111,111,3,recov,0.0004469460760015706,7.713072605970976,73.33333333333334,7.7130725466819685
112,112,4,recov,0.0004469460760015706,7.713072605970976,73.33333333333334,7.7130725466819685
113,113,5,recov,0.0004469460760015706,7.713072605970976,73.33333333333334,7.7130725466819685
114,114,3,recov,0.00044694609341474283,7.713072567010634,73.33333333333334,7.7130725466819685
115,115,4,recov,0.00044694609341474283,7.713072567010634,73.33333333333334,7.7130725466819685
116,116,5,recov,0.00044694609341474283,7.713072567010634,73.33333333333334,7.7130725466819685
117,117,3,recov,0.0004469460993874608,7.713072553647238,73.33333333333334,7.7130725466819685
118,118,4,recov,0.0004469460993874608,7.713072553647238,73.33333333333334,7.7130725466819685
119,119,5,recov,0.0004469460993874608,7.713072553647238,73.33333333333334,7.7130725466819685
120,120,3,recov,0.0004469461014361031,7.713072549063592,73.33333333333334,7.7130725466819685
121,121,4,recov,0.0004469461014361031,7.713072549063592,73.33333333333334,7.7130725466819685
122,122,5,recov,0.0004469461014361031,7.713072549063592,73.33333333333334,7.7130725466819685
123,123,3,recov,0.0004469461021387874,7.713072547491402,73.33333333333334,7.7130725466819685
124,124,4,recov,0.0004469461021387874,7.713072547491402,73.33333333333334,7.7130725466819685
125,125,5,recov,0.0004469461021387874,7.713072547491402,73.33333333333334,7.7130725466819685
126,126,3,recov,0.00044694610237980807,7.713072546952141,73.33333333333334,7.7130725466819685
127,127,4,recov,0.00044694610237980807,7.713072546952141,73.33333333333334,7.7130725466819685
128,128,5,recov,0.00044694610237980807,7.713072546952141,73.33333333333334,7.7130725466819685
129,129,3,recov,0.00044694610246247827,7.713072546767174,73.33333333333334,7.7130725466819685
130,130,4,recov,0.00044694610246247827,7.713072546767174,73.33333333333334,7.7130725466819685
131,131,5,recov,0.00044694610246247827,7.713072546767174,73.33333333333334,7.7130725466819685
132,132,3,recov,0.0004469461024908341,7.713072546703731,73.33333333333334,7.7130725466819685
133,133,4,recov,0.0004469461024908341,7.713072546703731,73.33333333333334,7.7130725466819685
134,134,5,recov,0.0004469461024908341,7.713072546703731,73.33333333333334,7.7130725466819685
135,135,3,recov,0.0004469461025005601,7.713072546681969,73.33333333333334,7.7130725466819685
136,136,4,recov,0.0004469461025005601,7.713072546681969,73.33333333333334,7.7130725466819685
137,137,5,recov,0.0004469461025005601,7.713072546681969,73.33333333333334,7.7130725466819685
138,138,0,fam_r,0.00019926052206430947,8.52089743333539,73.33333333333334,7.7130725466819685
139,139,1,fam_r,0.00019926052206430947,8.52089743333539,73.33333333333334,7.7130725466819685
140,140,2,fam_r,0.00019926052206430947,8.52089743333539,73.33333333333334,7.7130725466819685
141,141,0,fam_r,0.00036198994841426217,7.923894113335439,73.33333333333334,7.7130725466819685
142,142,1,fam_r,0.00036198994841426217,7.923894113335439,73.33333333333334,7.7130725466819685
143,143,2,fam_r,0.00036198994841426217,7.923894113335439,73.33333333333334,7.7130725466819685
144,144,0,fam_r,0.000417806141652296,7.780493008968292,73.33333333333334,7.7130725466819685
145,145,1,fam_r,0.000417806141652296,7.780493008968292,73.33333333333334,7.7130725466819685
146,146,2,fam_r,0.000417806141652296,7.780493008968292,73.33333333333334,7.7130725466819685
147,147,0,fam_r,0.00043695109593294153,7.735689277751192,73.33333333333334,7.7130725466819685
148,148,1,fam_r,0.00043695109593294153,7.735689277751192,73.33333333333334,7.7130725466819685
149,149,2,fam_r,0.00043695109593294153,7.735689277751192,73.33333333333334,7.7130725466819685
150,150,0,fam_r,0.000443517815251203,7.720772587345652,73.33333333333334,7.7130725466819685
151,151,1,fam_r,0.000443517815251203,7.720772587345652,73.33333333333334,7.7130725466819685
152,152,2,fam_r,0.000443517815251203,7.720772587345652,73.33333333333334,7.7130725466819685
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.713072546670609
1,1,1,fam,0.00019941504918904548,8.520122230922118,146.66666666666669,7.713072546670609
2,2,2,fam,0.0001993686658913441,8.520354854753815,146.66666666666669,7.713072546670609
3,3,0,fam,0.00036212744892840173,7.923514339237214,146.66666666666669,7.713072546670609
4,4,1,fam,0.0003620861878071296,7.923628286611922,146.66666666666669,7.713072546670609
5,5,2,fam,0.000362057310616374,7.923708042049439,146.66666666666669,7.713072546670609
6,6,0,fam,0.0004178605628859156,7.780362762702882,146.66666666666669,7.713072546670609
7,7,1,fam,0.0004178442350272154,7.780401838363913,146.66666666666669,7.713072546670609
8,8,2,fam,0.0004178328062853357,7.780429190418152,146.66666666666669,7.713072546670609
9,9,0,fam,0.0004369706160919613,7.73564460519356,146.66666666666669,7.713072546670609
10,10,1,fam,0.00043696475986110944,7.735658007170441,146.66666666666669,7.713072546670609
11,11,2,fam,0.00043696066059290884,7.735667388447389,146.66666666666669,7.713072546670609
12,12,0,fam,0.0004435246110883197,7.720757264883242,146.66666666666669,7.713072546670609
13,13,1,fam,0.0004435225723153103,7.720761861646633,146.66666666666669,7.713072546670609
14,14,2,fam,0.0004435211451853561,7.720765079368435,146.66666666666669,7.713072546670609
15,15,0,fam,0.00044577254276364733,7.715701729838764,146.66666666666669,7.713072546670609
16,16,1,fam,0.000445771839925175,7.715703306515115,146.66666666666669,7.713072546670609
17,17,2,fam,0.00044577134793956304,7.715704410187082,146.66666666666669,7.713072546670609
18,18,0,fam,0.0004465435729040392,7.713973574718072,146.66666666666669,7.713072546670609
19,19,1,fam,0.0004465433314140541,7.713974115516473,146.66666666666669,7.713072546670609
20,20,2,fam,0.00044654316237121997,7.71397449407518,146.66666666666669,7.713072546670609
21,21,0,fam,0.00044680803501580957,7.713381507457766,146.66666666666669,7.713072546670609
22,22,1,fam,0.00044680795213575725,7.7133816929514305,146.66666666666669,7.713072546670609
23,23,2,fam,0.000446807894119739,7.7133818227969755,146.66666666666669,7.713072546670609
24,24,0,fam,0.00044689874537586464,7.7131785094222645,146.66666666666669,7.713072546670609
25,25,1,fam,0.0004468987169422434,7.71317857304657,146.66666666666669,7.713072546670609
26,26,2,fam,0.0004468986970387107,7.713178617583581,146.66666666666669,7.713072546670609
27,27,0,fam,0.00044692985901238893,7.713108890624245,146.66666666666669,7.713072546670609
28,28,1,fam,0.00044692984925897883,7.713108912447378,146.66666666666669,7.713072546670609
29,29,2,fam,0.000446929842431592,7.713108927723572,146.66666666666669,7.713072546670609
30,30,0,fam,0.0004469405309877198,7.713085012497279,146.66666666666669,7.713072546670609
31,31,1,fam,0.0004469405276422203,7.713085019982614,146.66666666666669,7.713072546670609
32,32,2,fam,0.00044694052530037075,7.713085025222348,146.66666666666669,7.713072546670609
33,33,0,fam,0.00044694419147502324,7.713076822431577,146.66666666666669,7.713072546670609
34,34,1,fam,0.00044694419032750756,7.713076824999047,146.66666666666669,7.713072546670609
35,35,2,fam,0.00044694418952424657,7.713076826796276,146.66666666666669,7.713072546670609
36,36,0,fam,0.00044694544702214074,7.713074013254553,146.66666666666669,7.713072546670609
37,37,1,fam,0.00044694544662854174,7.713074014135195,146.66666666666669,7.713072546670609
38,38,2,fam,0.0004469454463530225,7.713074014751644,146.66666666666669,7.713072546670609
39,39,0,fam,0.00044694587767479875,7.713073049708658,146.66666666666669,7.713072546670609
40,40,1,fam,0.00044694587753979416,7.713073050010719,146.66666666666669,7.713072546670609
41,41,2,fam,0.000446945877445291,7.71307305022216,146.66666666666669,7.713072546670609
42,42,0,fam,0.00044694602538866013,7.713072719212631,146.66666666666669,7.713072546670609
43,43,1,fam,0.00044694602534235353,7.713072719316238,146.66666666666669,7.713072546670609
44,44,2,fam,0.0004469460253099389,7.713072719388762,146.66666666666669,7.713072546670609
45,45,0,fam,0.00044694607605451445,7.713072605852519,146.66666666666669,7.713072546670609
46,46,1,fam,0.0004469460760386313,7.7130726058880565,146.66666666666669,7.713072546670609
47,47,2,fam,0.00044694607602751305,7.713072605912933,146.66666666666669,7.713072546670609
48,48,0,fam,0.00044694609343290257,7.713072566970004,146.66666666666669,7.713072546670609
49,49,1,fam,0.0004469460934274546,7.713072566982193,146.66666666666669,7.713072546670609
50,50,2,fam,0.0004469460934236411,7.713072566990725,146.66666666666669,7.713072546670609
51,51,0,fam,0.00044694609939368966,7.713072553633301,146.66666666666669,7.713072546670609
52,52,1,fam,0.00044694609939182093,7.713072553637482,146.66666666666669,7.713072546670609
53,53,2,fam,0.00044694609939051295,7.713072553640409,146.66666666666669,7.713072546670609
54,54,0,fam,0.0004469461014382396,7.713072549058812,146.66666666666669,7.713072546670609
55,55,1,fam,0.00044694610143759865,7.7130725490602465,146.66666666666669,7.713072546670609
56,56,2,fam,0.00044694610143715,7.71307254906125,146.66666666666669,7.713072546670609
57,57,0,fam,0.00044694610213952024,7.713072547489762,146.66666666666669,7.713072546670609
58,58,1,fam,0.00044694610213930037,7.713072547490254,146.66666666666669,7.713072546670609
59,59,2,fam,0.00044694610213914646,7.713072547490599,146.66666666666669,7.713072546670609
60,60,0,fam,0.00044694610238005944,7.713072546951579,146.66666666666669,7.713072546670609
61,61,1,fam,0.0004469461023799841,7.713072546951747,146.66666666666669,7.713072546670609
62,62,2,fam,0.0004469461023799313,7.7130725469518655,146.66666666666669,7.713072546670609
63,63,0,fam,0.0004469461024625645,7.713072546766981,146.66666666666669,7.713072546670609
64,64,1,fam,0.0004469461024625386,7.713072546767039,146.66666666666669,7.713072546670609
65,65,2,fam,0.0004469461024625205,7.71307254676708,146.66666666666669,7.713072546670609
66,66,3,recov,0.00019926052206258098,8.520897433344066,146.66666666666669,7.713072546670609
67,67,4,recov,0.00019926052206257705,8.520897433344086,146.66666666666669,7.713072546670609
68,68,5,recov,0.00019926052206257428,8.5208974333441,146.66666666666669,7.713072546670609
69,69,3,recov,0.00036198994841367307,7.923894113337066,146.66666666666669,7.713072546670609
70,70,4,recov,0.00036198994841367063,7.923894113337073,146.66666666666669,7.713072546670609
71,71,5,recov,0.00036198994841366884,7.923894113337077,146.66666666666669,7.713072546670609
72,72,3,recov,0.0004178061416520944,7.780493008968774,146.66666666666669,7.713072546670609
73,73,4,recov,0.00041780614165209343,7.780493008968777,146.66666666666669,7.713072546670609
74,74,5,recov,0.0004178061416520928,7.7804930089687785,146.66666666666669,7.713072546670609
75,75,3,recov,0.0004369510959328725,7.73568927775135,146.66666666666669,7.713072546670609
76,76,4,recov,0.0004369510959328722,7.735689277751351,146.66666666666669,7.713072546670609
77,77,5,recov,0.00043695109593287193,7.7356892777513515,146.66666666666669,7.713072546670609
78,78,3,recov,0.00044351781525117927,7.720772587345706,146.66666666666669,7.713072546670609
79,79,4,recov,0.00044351781525117916,7.720772587345706,146.66666666666669,7.713072546670609
80,80,5,recov,0.00044351781525117905,7.720772587345706,146.66666666666669,7.713072546670609
81,81,3,recov,0.0004457701999773586,7.715706985416935,146.66666666666669,7.713072546670609
82,82,4,recov,0.0004457701999773586,7.715706985416935,146.66666666666669,7.713072546670609
83,83,5,recov,0.00044577019997735847,7.715706985416935,146.66666666666669,7.713072546670609
84,84,3,recov,0.00044654276793843807,7.713975377378272,146.66666666666669,7.713072546670609
85,85,4,recov,0.00044654276793843807,7.713975377378272,146.66666666666669,7.713072546670609
86,86,5,recov,0.00044654276793843807,7.713975377378272,146.66666666666669,7.713072546670609
87,87,3,recov,0.0004468077587490883,7.713382125769848,146.66666666666669,7.713072546670609
88,88,4,recov,0.0004468077587490883,7.713382125769848,146.66666666666669,7.713072546670609
89,89,5,recov,0.0004468077587490882,7.713382125769848,146.66666666666669,7.713072546670609
90,90,3,recov,0.0004468986505971413,7.713178721503266,146.66666666666669,7.713072546670609
91,91,4,recov,0.0004468986505971413,7.713178721503266,146.66666666666669,7.713072546670609
