,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.17743624232236932,1.7291439327776215,73.33333333333334,1.7156524293333781
31,31,1,fam,0.1770623707380972,1.7312532314271236,73.33333333333334,1.7156524293333781
32,32,2,fam,0.1767272308589585,1.7331478036693366,73.33333333333334,1.7156524293333781
33,33,0,fam,0.1781272916798265,1.7252568624710272,73.33333333333334,1.7156524293333781
34,34,1,fam,0.17785507675825274,1.7267862358263815,73.33333333333334,1.7156524293333781
35,35,2,fam,0.17761079371188473,1.728160674866061,73.33333333333334,1.7156524293333781
36,36,0,fam,0.1786261312724725,1.722460309526282,73.33333333333334,1.7156524293333781
37,37,1,fam,0.1784278698348923,1.7235708499898625,73.33333333333334,1.7156524293333781
38,38,2,fam,0.17824981045983573,1.724569283027227,73.33333333333334,1.7156524293333781
39,39,0,fam,0.17898719596044396,1.7204410066470828,73.33333333333334,1.7156524293333781
40,40,1,fam,0.17884276221977025,1.7212482825345021,73.33333333333334,1.7156524293333781
41,41,2,fam,0.1787129710104365,1.7219742740539885,73.33333333333334,1.7156524293333781
42,42,0,fam,0.17924904880008966,1.7189791060710775,73.33333333333334,1.7156524293333781
43,43,1,fam,0.17914380969034469,1.719566389607993,73.33333333333334,1.7156524293333781
44,44,2,fam,0.17904920009163328,1.720094650061591,73.33333333333334,1.7156524293333781
45,45,0,fam,0.1794392198954566,1.7179187362191315,73.33333333333334,1.7156524293333781
46,46,1,fam,0.17936252900905192,1.718346219573417,73.33333333333334,1.7156524293333781
47,47,2,fam,0.1792935632385281,1.7187307984101607,73.33333333333334,1.7156524293333781
48,48,0,fam,0.17957747406857544,1.7171485537608928,73.33333333333334,1.7156524293333781
49,49,1,fam,0.17952158159952156,1.7174598465288522,73.33333333333334,1.7156524293333781
50,50,2,fam,0.1794713081165678,1.7177399271918543,73.33333333333334,1.7156524293333781
51,51,0,fam,0.1796780598432229,1.7165885858952314,73.33333333333334,1.7156524293333781
52,52,1,fam,0.17963732233551755,1.7168153365989332,73.33333333333334,1.7156524293333781
53,53,2,fam,0.17960067436928193,1.7170193682809873,73.33333333333334,1.7156524293333781
54,54,0,fam,0.1797512800580228,1.7161811610821496,73.33333333333334,1.7156524293333781
55,55,1,fam,0.17972158673276606,1.7163463659032496,73.33333333333334,1.7156524293333781
56,56,2,fam,0.17969487112646698,1.7164950269106358,73.33333333333334,1.7156524293333781
57,57,0,fam,0.1798046009368434,1.7158845680793375,73.33333333333334,1.7156524293333781
58,58,1,fam,0.1797829568020477,1.7160049511924682,73.33333333333334,1.7156524293333781
59,59,2,fam,0.17976348153553684,1.7161132836049375,73.33333333333334,1.7156524293333781
60,60,0,fam,0.17984344178901318,1.7156685743982576,73.33333333333334,1.7156524293333781
61,61,1,fam,0.1798276644384854,1.715756306497193,73.33333333333334,1.7156524293333781
62,62,2,fam,0.17981346718966765,1.7158352588059063,73.33333333333334,1.7156524293333781
63,63,0,fam,0.17987174080677287,1.7155112331505857,73.33333333333334,1.7156524293333781
64,64,1,fam,0.1798602397692735,1.7155751754082902,73.33333333333334,1.7156524293333781
65,65,2,fam,0.17984989009294952,1.715632719944669,73.33333333333334,1.7156524293333781
66,66,3,recov,0.034162256157932294,3.376633865464883,73.33333333333334,1.7156524293333781
67,67,4,recov,0.03416066402094451,3.3766804716984544,73.33333333333334,1.7156524293333781
68,68,5,recov,0.03415923122453522,3.376722415451569,73.33333333333334,1.7156524293333781
69,69,3,recov,0.07368356019127852,2.6079755685596826,73.33333333333334,1.7156524293333781
70,70,4,recov,0.07368105706561148,2.6080095404277452,73.33333333333334,1.7156524293333781
71,71,5,recov,0.07367880439791553,2.608040114122288,73.33333333333334,1.7156524293333781
72,72,3,recov,0.1024883003720355,2.278006629630298,73.33333333333334,1.7156524293333781
73,73,4,recov,0.10248576245226579,2.2780313929563003,73.33333333333334,1.7156524293333781
74,74,5,recov,0.10248347843193828,2.2780536794254087,73.33333333333334,1.7156524293333781
75,75,3,recov,0.1234836139098718,2.0916468126087198,73.33333333333334,1.7156524293333781
76,76,4,recov,0.12348138488852316,2.0916648639225457,73.33333333333334,1.7156524293333781
77,77,5,recov,0.1234793788381125,2.0916811098263928,73.33333333333334,1.7156524293333781
78,78,3,recov,0.13878742174401396,1.9748118564566255,73.33333333333334,1.7156524293333781
79,79,4,recov,0.13878559548062502,1.9748250152528746,73.33333333333334,1.7156524293333781
80,80,5,recov,0.13878395188466797,1.974836858021454,73.33333333333334,1.7156524293333781
81,81,3,recov,0.1499429540998855,1.8975003632213119,73.33333333333334,1.7156524293333781
82,82,4,recov,0.14994151578836828,1.8975099556588113,73.33333333333334,1.7156524293333781
83,83,5,recov,0.1499402213315952,1.8975185887738888,73.33333333333334,1.7156524293333781
84,84,3,recov,0.15807483579883058,1.8446867137928276,73.33333333333334,1.7156524293333781
85,85,4,recov,0.158073730430539,1.8446937065070743,73.33333333333334,1.7156524293333781
86,86,5,recov,0.1580727356122939,1.844699999908089,73.33333333333334,1.7156524293333781
87,87,3,recov,0.16400271112044065,1.8078723200723787,73.33333333333334,1.7156524293333781
88,88,4,recov,0.1640018751028572,1.807877417669294,73.33333333333334,1.7156524293333781
89,89,5,recov,0.1640011226943195,1.8078820054843003,73.33333333333334,1.7156524293333781
90,90,3,recov,0.16832399064271059,1.781864641047544,73.33333333333334,1.7156524293333781
91,91,4,recov,0.16832336513519525,1.7818683571469258,73.33333333333334,1.7156524293333781
92,92,5,recov,0.16832280218240617,1.7818717016245629,73.33333333333334,1.7156524293333781
93,93,3,recov,0.17147412817243388,1.763322879893486,73.33333333333334,1.7156524293333781
94,94,4,recov,0.1714736636478439,1.7633255889040178,73.33333333333334,1.7156524293333781
95,95,5,recov,0.17147324557786475,1.763328027007222,73.33333333333334,1.7156524293333781
96,96,3,recov,0.17377053844616097,1.7500195946387391,73.33333333333334,1.7156524293333781
97,97,4,recov,0.17377019527489973,1.7500215694936436,73.33333333333334,1.7156524293333781
98,98,5,recov,0.17376988642192348,1.750023346859723,73.33333333333334,1.7156524293333781
99,99,3,recov,0.17544460028628892,1.7404319537942043,73.33333333333334,1.7156524293333781
100,100,4,recov,0.1754443477055631,1.7404333934561103,73.33333333333334,1.7156524293333781
101,101,5,recov,0.1754441203835317,1.7404346891500535,73.33333333333334,1.7156524293333781
102,102,3,recov,0.176664980075117,1.7335001078942704,73.33333333333334,1.7156524293333781
103,103,4,recov,0.17666479466361476,1.7335011574039099,73.33333333333334,1.7156524293333781
104,104,5,recov,0.1766646277935955,1.7335021019616434,73.33333333333334,1.7156524293333781
105,105,3,recov,0.1775546309398813,1.7284769374782036,73.33333333333334,1.7156524293333781
106,106,4,recov,0.17755449509457902,1.7284777025686637,73.33333333333334,1.7156524293333781
107,107,5,recov,0.17755437283398473,1.728478391149577,73.33333333333334,1.7156524293333781
108,108,3,recov,0.1782031832309903,1.7248309008558702,73.33333333333334,1.7156524293333781
109,109,4,recov,0.17820308383821992,1.7248314586057167,73.33333333333334,1.7156524293333781
110,110,5,recov,0.17820299438482137,1.7248319605803126,73.33333333333334,1.7156524293333781
111,111,3,recov,0.17867597615629266,1.7221813025844972,73.33333333333334,1.7156524293333781
112,112,4,recov,0.1786759035068245,1.7221817091835514,73.33333333333334,1.7156524293333781
113,113,5,recov,0.17867583812235366,1.722182075122559,73.33333333333334,1.7156524293333781
114,114,3,recov,0.1790206412980944,1.7202541652750958,73.33333333333334,1.7156524293333781
115,115,4,recov,0.1790205882345223,1.7202544616854962,73.33333333333334,1.7156524293333781
116,116,5,recov,0.17902054047733432,1.7202547284547813,73.33333333333334,1.7156524293333781
117,117,3,recov,0.17927190170777738,1.7188516217068512,73.33333333333334,1.7156524293333781
118,118,4,recov,0.17927186297016814,1.7188518377898683,73.33333333333334,1.7156524293333781
119,119,5,recov,0.1792718281063342,1.7188520322645435,73.33333333333334,1.7156524293333781
120,120,3,recov,0.17945507029204114,1.7178304071649884,73.33333333333334,1.7156524293333781
121,121,4,recov,0.1794550420234854,1.71783056468942,73.33333333333334,1.7156524293333781
122,122,5,recov,0.17945501658179283,1.7178307064613876,73.33333333333334,1.7156524293333781
123,123,3,recov,0.17958860005477367,1.7170865992111546,73.33333333333334,1.7156524293333781
124,124,4,recov,0.17958857943167053,1.7170867140464188,73.33333333333334,1.7156524293333781
125,125,5,recov,0.1795885608708817,1.7170868173981455,73.33333333333334,1.7156524293333781
126,126,3,recov,0.1796859431799572,1.7165447120699777,73.33333333333334,1.7156524293333781
127,127,4,recov,0.17968592813757017,1.7165447957848605,73.33333333333334,1.7156524293333781
128,128,5,recov,0.17968591459942396,1.7165448711282492,73.33333333333334,1.7156524293333781
129,129,3,recov,0.1797569062800328,1.7161498615333532,73.33333333333334,1.7156524293333781
130,130,4,recov,0.17975689530980413,1.7161499225614898,73.33333333333334,1.7156524293333781
131,131,5,recov,0.17975688543659948,1.7161499774868092,73.33333333333334,1.7156524293333781
132,132,3,recov,0.17980863835969585,1.7158621138289851,73.33333333333334,1.7156524293333781
133,133,4,recov,0.17980863036009878,1.7158621583184896,73.33333333333334,1.7156524293333781
134,134,5,recov,0.17980862316046206,1.7158621983590419,73.33333333333334,1.7156524293333781
135,135,3,recov,0.17984635103498614,1.7156523979816283,73.33333333333334,1.7156524293333781
136,136,4,recov,0.17984634520205742,1.7156524304144731,73.33333333333334,1.7156524293333781
137,137,5,recov,0.17984633995242189,1.7156524596040328,73.33333333333334,1.7156524293333781
138,138,0,fam_r,0.03422027732241619,3.3749369064475907,73.33333333333334,1.7156524293333781
139,139,1,fam_r,0.03422027651332763,3.374936930091133,73.33333333333334,1.7156524293333781
140,140,2,fam_r,0.03422027578514797,3.3749369513703202,73.33333333333334,1.7156524293333781
141,141,0,fam_r,0.07371244263350221,2.6075836659023532,73.33333333333334,1.7156524293333781
142,142,1,fam_r,0.07371244136298415,2.6075836831384946,73.33333333333334,1.7156524293333781
143,143,2,fam_r,0.07371244021951795,2.6075836986510215,73.33333333333334,1.7156524293333781
144,144,0,fam_r,0.1025022279558379,2.277870744485385,73.33333333333334,1.7156524293333781
145,145,1,fam_r,0.1025022266678824,2.277870757050531,73.33333333333334,1.7156524293333781
146,146,2,fam_r,0.10250222550872251,2.2778707683591626,73.33333333333334,1.7156524293333781
147,147,0,fam_r,0.1234899797608185,2.0915952617457023,73.33333333333334,1.7156524293333781
148,148,1,fam_r,0.12348997862965137,2.0915952709056937,73.33333333333334,1.7156524293333781
149,149,2,fam_r,0.12348997761160095,2.091595279149686,73.33333333333334,1.7156524293333781
150,150,0,fam_r,0.1387900499258558,1.9747929198921692,73.33333333333334,1.7156524293333781
151,151,1,fam_r,0.1387900489990667,1.974792926569803,73.33333333333334,1.7156524293333781
152,152,2,fam_r,0.13879004816495652,1.9747929325796731,73.33333333333334,1.7156524293333781
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.7150886816493938
1,1,1,fam,0.0608695652173913,2.7990219793079367,146.66666666666669,1.7150886816493938
2,2,2,fam,0.0564516129032258,2.8743714165497236,146.66666666666669,1.7150886816493938
3,3,0,fam,0.11430734292202877,2.168864467707401,146.66666666666669,1.7150886816493938
4,4,1,fam,0.1083291484324557,2.2225810159209165,146.66666666666669,1.7150886816493938
5,5,2,fam,0.10345938020294482,2.2685762051173004,146.66666666666669,1.7150886816493938
6,6,0,fam,0.13832126377704124,1.9781763010305553,146.66666666666669,1.7150886816493938
7,7,1,fam,0.13364419781318748,2.012574250634113,146.66666666666669,1.7150886816493938
8,8,2,fam,0.1296972813992855,2.0425521485634146,146.66666666666669,1.7150886816493938
9,9,0,fam,0.15223074705628323,1.8823578365047458,146.66666666666669,1.7150886816493938
10,10,1,fam,0.1487641883612387,1.9053928551640562,146.66666666666669,1.7150886816493938
11,11,2,fam,0.14577656126112373,1.9256802318566772,146.66666666666669,1.7150886816493938
12,12,0,fam,0.16094225745470095,1.8267096276774173,146.66666666666669,1.7150886816493938
13,13,1,fam,0.15841110100277725,1.8425617199692061,146.66666666666669,1.7150886816493938
14,14,2,fam,0.1562001814286348,1.8566168800622787,146.66666666666669,1.7150886816493938
15,15,0,fam,0.16666780275997023,1.7917526526914662,146.66666666666669,1.7150886816493938
16,16,1,fam,0.16482753570645725,1.8028555898665748,146.66666666666669,1.7150886816493938
17,17,2,fam,0.16320569957369677,1.8127439132035181,146.66666666666669,1.7150886816493938
18,18,0,fam,0.17055099731995393,1.7687209224655447,146.66666666666669,1.7150886816493938
19,19,1,fam,0.16921418644122138,1.7765899911094876,146.66666666666669,1.7150886816493938
20,20,2,fam,0.16802884881837576,1.7836195951639264,146.66666666666669,1.7150886816493938
21,21,0,fam,0.17324111610894657,1.7530709200973176,146.66666666666669,1.7150886816493938
22,22,1,fam,0.1722697789186096,1.7586935488670548,146.66666666666669,1.7150886816493938
23,23,2,fam,0.17140484159377015,1.7637270258791906,146.66666666666669,1.7150886816493938
24,24,0,fam,0.17513221066095155,1.7422141008060028,146.66666666666669,1.7150886816493938
25,25,1,fam,0.1744260332535192,1.7462545054047436,146.66666666666669,1.7150886816493938
26,26,2,fam,0.1737953251814429,1.7498769642027967,146.66666666666669,1.7150886816493938
27,27,0,fam,0.17647533389516648,1.7345741636770817,146.66666666666669,1.7150886816493938
28,28,1,fam,0.175961634499241,1.7374892935061101,146.66666666666669,1.7150886816493938
29,29,2,fam,0.17550185535853943,1.7401056642885686,146.66666666666669,1.7150886816493938
30,30,0,fam,0.17743624232236932,1.7291439327776215,146.66666666666669,1.7150886816493938
31,31,1,fam,0.1770623707380972,1.7312532314271236,146.66666666666669,1.7150886816493938
32,32,2,fam,0.1767272308589585,1.7331478036693366,146.66666666666669,1.7150886816493938
33,33,0,fam,0.1781272916798265,1.7252568624710272,146.66666666666669,1.7150886816493938
34,34,1,fam,0.17785507675825274,1.7267862358263815,146.66666666666669,1.7150886816493938
35,35,2,fam,0.17761079371188473,1.728160674866061,146.66666666666669,1.7150886816493938
36,36,0,fam,0.1786261312724725,1.722460309526282,146.66666666666669,1.7150886816493938
37,37,1,fam,0.1784278698348923,1.7235708499898625,146.66666666666669,1.7150886816493938
38,38,2,fam,0.17824981045983573,1.724569283027227,146.66666666666669,1.7150886816493938
39,39,0,fam,0.17898719596044396,1.7204410066470828,146.66666666666669,1.7150886816493938
40,40,1,fam,0.17884276221977025,1.7212482825345021,146.66666666666669,1.7150886816493938
41,41,2,fam,0.1787129710104365,1.7219742740539885,146.66666666666669,1.7150886816493938
42,42,0,fam,0.17924904880008966,1.7189791060710775,146.66666666666669,1.7150886816493938
43,43,1,fam,0.17914380969034469,1.719566389607993,146.66666666666669,1.7150886816493938
44,44,2,fam,0.17904920009163328,1.720094650061591,146.66666666666669,1.7150886816493938
45,45,0,fam,0.1794392198954566,1.7179187362191315,146.66666666666669,1.7150886816493938
46,46,1,fam,0.17936252900905192,1.718346219573417,146.66666666666669,1.7150886816493938
47,47,2,fam,0.1792935632385281,1.7187307984101607,146.66666666666669,1.7150886816493938
48,48,0,fam,0.17957747406857544,1.7171485537608928,146.66666666666669,1.7150886816493938
49,49,1,fam,0.17952158159952156,1.7174598465288522,146.66666666666669,1.7150886816493938
50,50,2,fam,0.1794713081165678,1.7177399271918543,146.66666666666669,1.7150886816493938
51,51,0,fam,0.1796780598432229,1.7165885858952314,146.66666666666669,1.7150886816493938
52,52,1,fam,0.17963732233551755,1.7168153365989332,146.66666666666669,1.7150886816493938
53,53,2,fam,0.17960067436928193,1.7170193682809873,146.66666666666669,1.7150886816493938
54,54,0,fam,0.1797512800580228,1.7161811610821496,146.66666666666669,1.7150886816493938
55,55,1,fam,0.17972158673276606,1.7163463659032496,146.66666666666669,1.7150886816493938
56,56,2,fam,0.17969487112646698,1.7164950269106358,146.66666666666669,1.7150886816493938
57,57,0,fam,0.1798046009368434,1.7158845680793375,146.66666666666669,1.7150886816493938
58,58,1,fam,0.1797829568020477,1.7160049511924682,146.66666666666669,1.7150886816493938
59,59,2,fam,0.17976348153553684,1.7161132836049375,146.66666666666669,1.7150886816493938
60,60,0,fam,0.17984344178901318,1.7156685743982576,146.66666666666669,1.7150886816493938
61,61,1,fam,0.1798276644384854,1.715756306497193,146.66666666666669,1.7150886816493938
62,62,2,fam,0.17981346718966765,1.7158352588059063,146.66666666666669,1.7150886816493938
63,63,0,fam,0.17987174080677287,1.7155112331505857,146.66666666666669,1.7150886816493938
64,64,1,fam,0.1798602397692735,1.7155751754082902,146.66666666666669,1.7150886816493938
65,65,2,fam,0.17984989009294952,1.715632719944669,146.66666666666669,1.7150886816493938
66,66,3,recov,0.034162256157932294,3.376633865464883,146.66666666666669,1.7150886816493938
67,67,4,recov,0.03416066402094451,3.3766804716984544,146.66666666666669,1.7150886816493938
68,68,5,recov,0.03415923122453522,3.376722415451569,146.66666666666669,1.7150886816493938
69,69,3,recov,0.07368356019127852,2.6079755685596826,146.66666666666669,1.7150886816493938
70,70,4,recov,0.07368105706561148,2.6080095404277452,146.66666666666669,1.7150886816493938
71,71,5,recov,0.07367880439791553,2.608040114122288,146.66666666666669,1.7150886816493938
72,72,3,recov,0.1024883003720355,2.278006629630298,146.66666666666669,1.7150886816493938
73,73,4,recov,0.10248576245226579,2.2780313929563003,146.66666666666669,1.7150886816493938
74,74,5,recov,0.10248347843193828,2.2780536794254087,146.66666666666669,1.7150886816493938
75,75,3,recov,0.1234836139098718,2.0916468126087198,146.66666666666669,1.7150886816493938
76,76,4,recov,0.12348138488852316,2.0916648639225457,146.66666666666669,1.7150886816493938
77,77,5,recov,0.1234793788381125,2.0916811098263928,146.66666666666669,1.7150886816493938
78,78,3,recov,0.13878742174401396,1.9748118564566255,146.66666666666669,1.7150886816493938
79,79,4,recov,0.13878559548062502,1.9748250152528746,146.66666666666669,1.7150886816493938
80,80,5,recov,0.13878395188466797,1.974836858021454,146.66666666666669,1.7150886816493938
81,81,3,recov,0.1499429540998855,1.8975003632213119,146.66666666666669,1.7150886816493938
82,82,4,recov,0.14994151578836828,1.8975099556588113,146.66666666666669,1.7150886816493938
83,83,5,recov,0.1499402213315952,1.8975185887738888,146.66666666666669,1.7150886816493938
84,84,3,recov,0.15807483579883058,1.8446867137928276,146.66666666666669,1.7150886816493938
85,85,4,recov,0.158073730430539,1.8446937065070743,146.66666666666669,1.7150886816493938
86,86,5,recov,0.1580727356122939,1.844699999908089,146.66666666666669,1.7150886816493938
87,87,3,recov,0.16400271112044065,1.8078723200723787,146.66666666666669,1.7150886816493938
88,88,4,recov,0.1640018751028572,1.807877417669294,146.66666666666669,1.7150886816493938
89,89,5,recov,0.1640011226943195,1.8078820054843003,146.66666666666669,1.7150886816493938
