,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.25267087991448667,1.3756675070236053,0.0,1.3756625995477891
50,50,2,fam,0.2526700179908464,1.3756709182798241,0.0,1.3756625995477891
51,51,0,fam,0.252672057449041,1.3756628466851806,0.0,1.3756625995477891
52,52,1,fam,0.25267150581805015,1.3756650298770956,0.0,1.3756625995477891
53,53,2,fam,0.25267106451499166,1.3756667764271961,0.0,1.3756625995477891
54,54,0,fam,0.2526721087105626,1.375662643807518,0.0,1.3756625995477891
55,55,1,fam,0.2526718262766416,1.3756637615964196,0.0,1.3756625995477891
56,56,2,fam,0.25267160032995933,1.3756646558266414,0.0,1.3756625995477891
57,57,0,fam,0.25267213495625024,1.3756625399350075,0.0,1.3756625995477891
58,58,1,fam,0.2526719903503831,1.3756631122415204,0.0,1.3756625995477891
59,59,2,fam,0.2526718746658087,1.3756635700864948,0.0,1.3756625995477891
60,60,0,fam,0.2526721483939869,1.3756624867525056,0.0,1.3756625995477891
61,61,1,fam,0.25267207435586175,1.3756627797730718,0.0,1.3756625995477891
62,62,2,fam,0.25267201512539283,1.375663014189463,0.0,1.3756625995477891
63,63,0,fam,0.2526721552740935,1.3756624595231233,0.0,1.3756625995477891
64,64,1,fam,0.25267211736659406,1.3756626095495568,0.0,1.3756625995477891
65,65,2,fam,0.25267208704060273,1.3756627295706871,0.0,1.3756625995477891
66,66,0,fam_r,0.25267215879670435,1.3756624455816946,0.0,1.3756625995477891
67,67,1,fam_r,0.2526721393880701,1.375662522395203,0.0,1.3756625995477891
68,68,2,fam_r,0.2526721238611648,1.3756625838460057,0.0,1.3756625995477891
69,69,0,fam_r,0.25267216060028014,1.375662438443687,0.0,1.3756625995477891
70,70,1,fam_r,0.2526721506630608,1.3756624777721969,0.0,1.3756625995477891
71,71,2,fam_r,0.25267214271328586,1.3756625092350037,0.0,1.3756625995477891
72,72,0,fam_r,0.25267216152371064,1.3756624347890285,0.0,1.3756625995477891
73,73,1,fam_r,0.2526721564358547,1.3756624549252237,0.0,1.3756625995477891
74,74,2,fam_r,0.25267215236557006,1.3756624710341798,0.0,1.3756625995477891
75,75,0,fam_r,0.2526721619965069,1.375662432917844,0.0,1.3756625995477891
76,76,1,fam_r,0.25267215939152476,1.3756624432275752,0.0,1.3756625995477891
77,77,2,fam_r,0.2526721573075391,1.3756624514753604,0.0,1.3756625995477891
78,78,0,fam_r,0.2526721622385787,1.3756624319597968,0.0,1.3756625995477891
79,79,1,fam_r,0.25267216090482786,1.3756624372383792,0.0,1.3756625995477891
80,80,2,fam_r,0.2526721598378272,1.3756624414612453,0.0,1.3756625995477891
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.3756626350861565
1,1,1,fam,0.008130081300813009,4.812184355372417,73.33333333333334,1.3756626350861565
2,2,2,fam,0.004926108374384236,5.313205979041787,73.33333333333334,1.3756626350861565
3,3,0,fam,0.24344569288389514,1.4128613885046124,73.33333333333334,1.3756626350861565
4,4,1,fam,0.20427404148334383,1.5882928460080492,73.33333333333334,1.3756626350861565
5,5,2,fam,0.18097783717563204,1.7093807017569707,73.33333333333334,1.3756626350861565
6,6,0,fam,0.24945398134351207,1.388480824315338,73.33333333333334,1.3756626350861565
7,7,1,fam,0.2338150830913105,1.4532247192307164,73.33333333333334,1.3756626350861565
8,8,2,fam,0.2226483733423891,1.5021615531365142,73.33333333333334,1.3756626350861565
9,9,0,fam,0.2512556330992143,1.3812843995648023,73.33333333333334,1.3756626350861565
10,10,1,fam,0.24407003057487603,1.4103000843158142,73.33333333333334,1.3756626350861565
11,11,2,fam,0.23861084879639208,1.432921301800467,73.33333333333334,1.3756626350861565
12,12,0,fam,0.251995507248509,1.3783440200085737,73.33333333333334,1.3756626350861565
13,13,1,fam,0.24850073979924514,1.3923094563905485,73.33333333333334,1.3756626350861565
14,14,2,fam,0.24577395211291042,1.4033430593414915,73.33333333333334,1.3756626350861565
15,15,0,fam,0.25233720884717425,1.376988955623314,73.33333333333334,1.3756626350861565
16,16,1,fam,0.25059268766603615,1.3839264162514155,73.33333333333334,1.3756626350861565
17,17,2,fam,0.24921434255012292,1.3894419393505384,73.33333333333334,1.3756626350861565
18,18,0,fam,0.2525035306498627,1.3763300475927471,73.33333333333334,1.3756626350861565
19,19,1,fam,0.25162164813389665,1.379828715989607,73.33333333333334,1.3756626350861565
20,20,2,fam,0.25092056499704635,1.3826188640542072,73.33333333333334,1.3756626350861565
21,21,0,fam,0.25258655507818917,1.3760012966177422,73.33333333333334,1.3756626350861565
22,22,1,fam,0.2521379411774967,1.3777789556065891,73.33333333333334,1.3756626350861565
23,23,2,fam,0.2517801957837636,1.3791988110457736,73.33333333333334,1.3756626350861565
24,24,0,fam,0.2526285209593739,1.3758351658616674,73.33333333333334,1.3756626350861565
25,25,1,fam,0.2523995861762416,1.3767417878717259,73.33333333333334,1.3756626350861565
26,26,2,fam,0.25221673688039553,1.3774664941306956,73.33333333333334,1.3756626350861565
27,27,0,fam,0.25264986737025735,1.3757506721988106,73.33333333333334,1.3756626350861565
28,28,1,fam,0.2525328498520996,1.3762139403046316,73.33333333333334,1.3756626350861565
29,29,2,fam,0.25243931385368396,1.3765844003268197,73.33333333333334,1.3756626350861565
30,30,0,fam,0.2526607602816895,1.3757075584749436,73.33333333333334,1.3756626350861565
31,31,1,fam,0.25260089884938275,1.3759445106818051,73.33333333333334,1.3756626350861565
32,32,2,fam,0.2525530301226372,1.3761340320302238,73.33333333333334,1.3756626350861565
33,33,0,fam,0.25266632793431976,1.375685522638115,73.33333333333334,1.3756626350861565
34,34,1,fam,0.2526356923738025,1.3758067790721824,73.33333333333334,1.3756626350861565
35,35,2,fam,0.2526111892737984,1.3759037736342998,73.33333333333334,1.3756626350861565
36,36,0,fam,0.2526691760823687,1.37567425033278,73.33333333333334,1.3756626350861565
37,37,1,fam,0.25265349421012967,1.3757363170998813,73.33333333333334,1.3756626350861565
38,38,2,fam,0.25264095011381066,1.3757859677400675,73.33333333333334,1.3756626350861565
39,39,0,fam,0.2526706336820746,1.3756684815424423,73.33333333333334,1.3756626350861565
40,40,1,fam,0.2526626054897898,1.3757002553964583,73.33333333333334,1.3756626350861565
41,41,2,fam,0.2526561833032716,1.375725673752795,73.33333333333334,1.3756626350861565
42,42,0,fam,0.2526713798022709,1.375665528610858,73.33333333333334,1.3756626350861565
43,43,1,fam,0.2526672696106038,1.3756817956890715,73.33333333333334,1.3756626350861565
44,44,2,fam,0.25266398155354763,1.3756948091611203,73.33333333333334,1.3756626350861565
45,45,0,fam,0.2526717617710353,1.3756640168904724,73.33333333333334,1.3756626350861565
46,46,1,fam,0.2526696574165402,1.3756723453370046,73.33333333333334,1.3756626350861565
47,47,2,fam,0.25266797395818125,1.3756790080442893,73.33333333333334,1.3756626350861565
48,48,0,fam,0.25267195732730646,1.3756632429369677,73.33333333333334,1.3756626350861565
49,49,1,fam,0.25267087991448667,1.3756675070236053,73.33333333333334,1.3756626350861565
50,50,2,fam,0.2526700179908464,1.3756709182798241,73.33333333333334,1.3756626350861565
51,51,0,fam,0.252672057449041,1.3756628466851806,73.33333333333334,1.3756626350861565
52,52,1,fam,0.25267150581805015,1.3756650298770956,73.33333333333334,1.3756626350861565
53,53,2,fam,0.25267106451499166,1.3756667764271961,73.33333333333334,1.3756626350861565
54,54,0,fam,0.2526721087105626,1.375662643807518,73.33333333333334,1.3756626350861565
55,55,1,fam,0.2526718262766416,1.3756637615964196,73.33333333333334,1.3756626350861565
56,56,2,fam,0.25267160032995933,1.3756646558266414,73.33333333333334,1.3756626350861565
57,57,0,fam,0.25267213495625024,1.3756625399350075,73.33333333333334,1.3756626350861565
58,58,1,fam,0.2526719903503831,1.3756631122415204,73.33333333333334,1.3756626350861565
59,59,2,fam,0.2526718746658087,1.3756635700864948,73.33333333333334,1.3756626350861565
60,60,0,fam,0.2526721483939869,1.3756624867525056,73.33333333333334,1.3756626350861565
61,61,1,fam,0.25267207435586175,1.3756627797730718,73.33333333333334,1.3756626350861565
62,62,2,fam,0.25267201512539283,1.375663014189463,73.33333333333334,1.3756626350861565
63,63,0,fam,0.2526721552740935,1.3756624595231233,73.33333333333334,1.3756626350861565
64,64,1,fam,0.25267211736659406,1.3756626095495568,73.33333333333334,1.3756626350861565
65,65,2,fam,0.25267208704060273,1.3756627295706871,73.33333333333334,1.3756626350861565
66,66,3,recov,0.0019120466234561328,6.25958107999744,73.33333333333334,1.3756626350861565
67,67,4,recov,0.001912046476585129,6.259581156810948,73.33333333333334,1.3756626350861565
68,68,5,recov,0.0019120463590883419,6.259581218261751,73.33333333333334,1.3756626350861565
69,69,3,recov,0.12428300723091,2.085193997526752,73.33333333333334,1.3756626350861565
70,70,4,recov,0.12428300234304464,2.085194036855262,73.33333333333334,1.3756626350861565
71,71,5,recov,0.12428299843275262,2.085194068318069,73.33333333333334,1.3756626350861565
72,72,3,recov,0.18693692130664968,1.6769840382482513,73.33333333333334,1.3756626350861565
73,73,4,recov,0.18693691754245134,1.6769840583844466,73.33333333333334,1.3756626350861565
74,74,5,recov,0.1869369145310928,1.6769840744934028,73.33333333333334,1.3756626350861565
75,75,3,recov,0.21901572065899066,1.5186117679109645,73.33333333333334,1.3756626350861565
76,76,4,recov,0.21901571840099743,1.5186117782206958,73.33333333333334,1.3756626350861565
77,77,5,recov,0.21901571659460287,1.518611786468481,73.33333333333334,1.3756626350861565
78,78,3,recov,0.23544006470725662,1.4462989002215147,73.33333333333334,1.3756626350861565
79,79,4,recov,0.23544006346446686,1.4462989055000972,73.33333333333334,1.3756626350861565
80,80,5,recov,0.23544006247023502,1.446298909722963,73.33333333333334,1.3756626350861565
81,81,3,recov,0.24384932854011826,1.4112047504074008,73.33333333333334,1.3756626350861565
82,82,4,recov,0.24384932788108274,1.411204753110035,73.33333333333334,1.3756626350861565
83,83,5,recov,0.24384932735385434,1.4112047552721423,73.33333333333334,1.3756626350861565
84,84,3,recov,0.24815487153869667,1.3937022457140322,73.33333333333334,1.3756626350861565
85,85,4,recov,0.24815487119531268,1.393702247097781,73.33333333333334,1.3756626350861565
86,86,5,recov,0.2481548709206055,1.3937022482047798,73.33333333333334,1.3756626350861565
87,87,3,recov,0.2503593095319888,1.384858154830107,73.33333333333334,1.3756626350861565
88,88,4,recov,0.2503593093546144,1.3848581555385864,73.33333333333334,1.3756626350861565
89,89,5,recov,0.25035930921271493,1.3848581561053699,73.33333333333334,1.3756626350861565
90,90,3,recov,0.25148798177879245,1.3803600767519617,73.33333333333334,1.3756626350861565
91,91,4,recov,0.2514879816875673,1.3803600771147033,73.33333333333334,1.3756626350861565
92,92,5,recov,0.25148798161458724,1.3803600774048963,73.33333333333334,1.3756626350861565
93,93,3,recov,0.2520658619676455,1.3780648686040422,73.33333333333334,1.3756626350861565
94,94,4,recov,0.2520658619208309,1.3780648687897659,73.33333333333334,1.3756626350861565
95,95,5,recov,0.25206586188337926,1.3780648689383448,73.33333333333334,1.3756626350861565
96,96,3,recov,0.2523617366239423,1.3768917579691187,73.33333333333334,1.3756626350861565
97,97,4,recov,0.2523617365999451,1.376891758064209,73.33333333333334,1.3756626350861565
98,98,5,recov,0.25236173658074734,1.3768917581402815,73.33333333333334,1.3756626350861565
99,99,3,recov,0.25251322444786245,1.3762916575872548,73.33333333333334,1.3756626350861565
100,100,4,recov,0.2525132244355685,1.3762916576359412,73.33333333333334,1.3756626350861565
101,101,5,recov,0.2525132244257333,1.3762916576748905,73.33333333333334,1.3756626350861565
102,102,3,recov,0.2525907862136823,1.3759845455279864,73.33333333333334,1.3756626350861565
103,103,4,recov,0.2525907862073859,1.3759845455529138,73.33333333333334,1.3756626350861565
104,104,5,recov,0.25259078620234876,1.3759845455728557,73.33333333333334,1.3756626350861565
105,105,3,recov,0.252630497837775,1.3758273406538923,73.33333333333334,1.3756626350861565
106,106,4,recov,0.2526304978345507,1.3758273406666552,73.33333333333334,1.3756626350861565
107,107,5,recov,0.25263049783197133,1.3758273406768653,73.33333333333334,1.3756626350861565
108,108,3,recov,0.2526508301893086,1.3757468613232036,73.33333333333334,1.3756626350861565
109,109,4,recov,0.25265083018765766,1.3757468613297381,73.33333333333334,1.3756626350861565
110,110,5,recov,0.2526508301863369,1.375746861334966,73.33333333333334,1.3756626350861565
111,111,3,recov,0.2526612403532933,1.3757056584127925,73.33333333333334,1.3756626350861565
112,112,4,recov,0.25266124035244797,1.375705658416138,73.33333333333334,1.3756626350861565
113,113,5,recov,0.25266124035177173,1.3757056584188145,73.33333333333334,1.3756626350861565
114,114,3,recov,0.2526665703572534,1.375684563179768,73.33333333333334,1.3756626350861565
115,115,4,recov,0.25266657035682055,1.3756845631814811,73.33333333333334,1.3756626350861565
116,116,5,recov,0.25266657035647433,1.3756845631828514,73.33333333333334,1.3756626350861565
117,117,3,recov,0.2526692993192809,1.375673762592708,73.33333333333334,1.3756626350861565
118,118,4,recov,0.2526692993190593,1.3756737625935849,73.33333333333334,1.3756626350861565
119,119,5,recov,0.252669299318882,1.3756737625942868,73.33333333333334,1.3756626350861565
120,120,3,recov,0.2526706965478389,1.375668232737286,73.33333333333334,1.3756626350861565
121,121,4,recov,0.25267069654772545,1.3756682327377352,73.33333333333334,1.3756626350861565
122,122,5,recov,0.25267069654763463,1.3756682327380945,73.33333333333334,1.3756626350861565
123,123,3,recov,0.2526714119288606,1.3756654014631464,73.33333333333334,1.3756626350861565
124,124,4,recov,0.2526714119288025,1.3756654014633765,73.33333333333334,1.3756626350861565
125,125,5,recov,0.25267141192875603,1.3756654014635603,73.33333333333334,1.3756626350861565
126,126,3,recov,0.2526717782039437,1.3756639518538898,73.33333333333334,1.3756626350861565
127,127,4,recov,0.25267177820391395,1.3756639518540075,73.33333333333334,1.3756626350861565
128,128,5,recov,0.25267177820389014,1.3756639518541018,73.33333333333334,1.3756626350861565
129,129,3,recov,0.2526719657367862,1.375663209654764,73.33333333333334,1.3756626350861565
130,130,4,recov,0.25267196573677103,1.375663209654824,73.33333333333334,1.3756626350861565
131,131,5,recov,0.2526719657367588,1.3756632096548724,73.33333333333334,1.3756626350861565
132,132,3,recov,0.25267206175360163,1.3756628296490245,73.33333333333334,1.3756626350861565
133,133,4,recov,0.25267206175359386,1.3756628296490552,73.33333333333334,1.3756626350861565
134,134,5,recov,0.2526720617535876,1.37566282964908,73.33333333333334,1.3756626350861565
135,135,3,recov,0.25267211091421116,1.3756626350861416,73.33333333333334,1.3756626350861565
136,136,4,recov,0.25267211091420716,1.3756626350861574,73.33333333333334,1.3756626350861565
137,137,5,recov,0.25267211091420394,1.3756626350861703,73.33333333333334,1.3756626350861565
138,138,0,fam_r,0.0019120722972133446,6.25956765271772,73.33333333333334,1.3756626350861565
139,139,1,fam_r,0.001912072297213329,6.259567652717729,73.33333333333334,1.3756626350861565
140,140,2,fam_r,0.0019120722972133166,6.2595676527177355,73.33333333333334,1.3756626350861565
141,141,0,fam_r,0.12428299631254285,2.085194085377601,73.33333333333334,1.3756626350861565
142,142,1,fam_r,0.12428299631254233,2.085194085377605,73.33333333333334,1.3756626350861565
143,143,2,fam_r,0.12428299631254192,2.085194085377608,73.33333333333334,1.3756626350861565
144,144,0,fam_r,0.18693690940838967,1.6769841018967822,73.33333333333334,1.3756626350861565
145,145,1,fam_r,0.18693690940838928,1.6769841018967842,73.33333333333334,1.3756626350861565
146,146,2,fam_r,0.18693690940838897,1.6769841018967857,73.33333333333334,1.3756626350861565
147,147,0,fam_r,0.21901571291346278,1.5186118032761338,73.33333333333334,1.3756626350861565
148,148,1,fam_r,0.21901571291346256,1.5186118032761349,73.33333333333334,1.3756626350861565
149,149,2,fam_r,0.21901571291346236,1.5186118032761358,73.33333333333334,1.3756626350861565
150,150,0,fam_r,0.2354400603080601,1.4462989189065103,73.33333333333334,1.3756626350861565
151,151,1,fam_r,0.23544006030806,1.4462989189065107,73.33333333333334,1.3756626350861565
152,152,2,fam_r,0.23544006030805992,1.4462989189065112,73.33333333333334,1.3756626350861565
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.3756624309546435
1,1,1,fam,0.008130081300813009,4.812184355372417,146.66666666666669,1.3756624309546435
2,2,2,fam,0.004926108374384236,5.313205979041787,146.66666666666669,1.3756624309546435
3,3,0,fam,0.24344569288389514,1.4128613885046124,146.66666666666669,1.3756624309546435
4,4,1,fam,0.20427404148334383,1.5882928460080492,146.66666666666669,1.3756624309546435
5,5,2,fam,0.18097783717563204,1.7093807017569707,146.66666666666669,1.3756624309546435
6,6,0,fam,0.24945398134351207,1.388480824315338,146.66666666666669,1.3756624309546435
7,7,1,fam,0.2338150830913105,1.4532247192307164,146.66666666666669,1.3756624309546435
8,8,2,fam,0.2226483733423891,1.5021615531365142,146.66666666666669,1.3756624309546435
9,9,0,fam,0.2512556330992143,1.3812843995648023,146.66666666666669,1.3756624309546435
10,10,1,fam,0.24407003057487603,1.4103000843158142,146.66666666666669,1.3756624309546435
11,11,2,fam,0.23861084879639208,1.432921301800467,146.66666666666669,1.3756624309546435
12,12,0,fam,0.251995507248509,1.3783440200085737,146.66666666666669,1.3756624309546435
13,13,1,fam,0.24850073979924514,1.3923094563905485,146.66666666666669,1.3756624309546435
14,14,2,fam,0.24577395211291042,1.4033430593414915,146.66666666666669,1.3756624309546435
15,15,0,fam,0.25233720884717425,1.376988955623314,146.66666666666669,1.3756624309546435
16,16,1,fam,0.25059268766603615,1.3839264162514155,146.66666666666669,1.3756624309546435
17,17,2,fam,0.24921434255012292,1.3894419393505384,146.66666666666669,1.3756624309546435
18,18,0,fam,0.2525035306498627,1.3763300475927471,146.66666666666669,1.3756624309546435
19,19,1,fam,0.25162164813389665,1.379828715989607,146.66666666666669,1.3756624309546435
20,20,2,fam,0.25092056499704635,1.3826188640542072,146.66666666666669,1.3756624309546435
21,21,0,fam,0.25258655507818917,1.3760012966177422,146.66666666666669,1.3756624309546435
22,22,1,fam,0.2521379411774967,1.3777789556065891,146.66666666666669,1.3756624309546435
23,23,2,fam,0.2517801957837636,1.3791988110457736,146.66666666666669,1.3756624309546435
24,24,0,fam,0.2526285209593739,1.3758351658616674,146.66666666666669,1.3756624309546435
25,25,1,fam,0.2523995861762416,1.3767417878717259,146.66666666666669,1.3756624309546435
26,26,2,fam,0.25221673688039553,1.3774664941306956,146.66666666666669,1.3756624309546435
27,27,0,fam,0.25264986737025735,1.3757506721988106,146.66666666666669,1.3756624309546435
28,28,1,fam,0.2525328498520996,1.3762139403046316,146.66666666666669,1.3756624309546435
29,29,2,fam,0.25243931385368396,1.3765844003268197,146.66666666666669,1.3756624309546435
30,30,0,fam,0.2526607602816895,1.3757075584749436,146.66666666666669,1.3756624309546435
31,31,1,fam,0.25260089884938275,1.3759445106818051,146.66666666666669,1.3756624309546435
32,32,2,fam,0.2525530301226372,1.3761340320302238,146.66666666666669,1.3756624309546435
33,33,0,fam,0.25266632793431976,1.375685522638115,146.66666666666669,1.3756624309546435
34,34,1,fam,0.2526356923738025,1.3758067790721824,146.66666666666669,1.3756624309546435
35,35,2,fam,0.2526111892737984,1.3759037736342998,146.66666666666669,1.3756624309546435
36,36,0,fam,0.2526691760823687,1.37567425033278,146.66666666666669,1.3756624309546435
37,37,1,fam,0.25265349421012967,1.3757363170998813,146.66666666666669,1.3756624309546435
38,38,2,fam,0.25264095011381066,1.3757859677400675,146.66666666666669,1.3756624309546435
39,39,0,fam,0.2526706336820746,1.3756684815424423,146.66666666666669,1.3756624309546435
40,40,1,fam,0.2526626054897898,1.3757002553964583,146.66666666666669,1.3756624309546435
41,41,2,fam,0.2526561833032716,1.375725673752795,146.66666666666669,1.3756624309546435
42,42,0,fam,0.2526713798022709,1.375665528610858,146.66666666666669,1.3756624309546435
43,43,1,fam,0.2526672696106038,1.3756817956890715,146.66666666666669,1.3756624309546435
44,44,2,fam,0.25266398155354763,1.3756948091611203,146.66666666666669,1.3756624309546435
45,45,0,fam,0.2526717617710353,1.3756640168904724,146.66666666666669,1.3756624309546435
46,46,1,fam,0.2526696574165402,1.3756723453370046,146.66666666666669,1.3756624309546435
47,47,2,fam,0.25266797395818125,1.3756790080442893,146.66666666666669,1.3756624309546435
48,48,0,fam,0.25267195732730646,1.3756632429369677,146.66666666666669,1.3756624309546435
49,49,1,fam,0.25267087991448667,1.3756675070236053,146.66666666666669,1.3756624309546435
50,50,2,fam,0.2526700179908464,1.3756709182798241,146.66666666666669,1.3756624309546435
51,51,0,fam,0.252672057449041,1.3756628466851806,146.66666666666669,1.3756624309546435
52,52,1,fam,0.25267150581805015,1.3756650298770956,146.66666666666669,1.3756624309546435
53,53,2,fam,0.25267106451499166,1.3756667764271961,146.66666666666669,1.3756624309546435
54,54,0,fam,0.2526721087105626,1.375662643807518,146.66666666666669,1.3756624309546435
55,55,1,fam,0.2526718262766416,1.3756637615964196,146.66666666666669,1.3756624309546435
56,56,2,fam,0.25267160032995933,1.3756646558266414,146.66666666666669,1.3756624309546435
57,57,0,fam,0.25267213495625024,1.3756625399350075,146.66666666666669,1.3756624309546435
58,58,1,fam,0.2526719903503831,1.3756631122415204,146.66666666666669,1.3756624309546435
59,59,2,fam,0.2526718746658087,1.3756635700864948,146.66666666666669,1.3756624309546435
60,60,0,fam,0.2526721483939869,1.3756624867525056,146.66666666666669,1.3756624309546435
61,61,1,fam,0.25267207435586175,1.3756627797730718,146.66666666666669,1.3756624309546435
62,62,2,fam,0.25267201512539283,1.375663014189463,146.66666666666669,1.3756624309546435
63,63,0,fam,0.2526721552740935,1.3756624595231233,146.66666666666669,1.3756624309546435
64,64,1,fam,0.25267211736659406,1.3756626095495568,146.66666666666669,1.3756624309546435
65,65,2,fam,0.25267208704060273,1.3756627295706871,146.66666666666669,1.3756624309546435
66,66,3,recov,0.0019120466234561328,6.25958107999744,146.66666666666669,1.3756624309546435
67,67,4,recov,0.001912046476585129,6.259581156810948,146.66666666666669,1.3756624309546435
68,68,5,recov,0.0019120463590883419,6.259581218261751,146.66666666666669,1.3756624309546435
69,69,3,recov,0.12428300723091,2.085193997526752,146.66666666666669,1.3756624309546435
70,70,4,recov,0.12428300234304464,2.085194036855262,146.66666666666669,1.3756624309546435
71,71,5,recov,0.12428299843275262,2.085194068318069,146.66666666666669,1.3756624309546435
72,72,3,recov,0.18693692130664968,1.6769840382482513,146.66666666666669,1.3756624309546435
73,73,4,recov,0.18693691754245134,1.6769840583844466,146.66666666666669,1.3756624309546435
74,74,5,recov,0.1869369145310928,1.6769840744934028,146.66666666666669,1.3756624309546435
75,75,3,recov,0.21901572065899066,1.5186117679109645,146.66666666666669,1.3756624309546435
76,76,4,recov,0.21901571840099743,1.5186117782206958,146.66666666666669,1.3756624309546435
77,77,5,recov,0.21901571659460287,1.518611786468481,146.66666666666669,1.3756624309546435
78,78,3,recov,0.23544006470725662,1.4462989002215147,146.66666666666669,1.3756624309546435
79,79,4,recov,0.23544006346446686,1.4462989055000972,146.66666666666669,1.3756624309546435
80,80,5,recov,0.23544006247023502,1.446298909722963,146.66666666666669,1.3756624309546435
81,81,3,recov,0.24384932854011826,1.4112047504074008,146.66666666666669,1.3756624309546435
82,82,4,recov,0.24384932788108274,1.411204753110035,146.66666666666669,1.3756624309546435
83,83,5,recov,0.24384932735385434,1.4112047552721423,146.66666666666669,1.3756624309546435
84,84,3,recov,0.24815487153869667,1.3937022457140322,146.66666666666669,1.3756624309546435
85,85,4,recov,0.24815487119531268,1.393702247097781,146.66666666666669,1.3756624309546435
86,86,5,recov,0.2481548709206055,1.3937022482047798,146.66666666666669,1.3756624309546435
87,87,3,recov,0.2503593095319888,1.384858154830107,146.66666666666669,1.3756624309546435
88,88,4,recov,0.2503593093546144,1.3848581555385864,146.66666666666669,1.3756624309546435
89,89,5,recov,0.25035930921271493,1.3848581561053699,146.66666666666669,1.3756624309546435
